HWFET,
183.1,41.56
183.2,41.62
183.3,41.68
183.4,41.74
183.5,41.8
183.6,41.86
183.7,41.92
183.8,41.98
183.9,42.04
184,42.1
184.1,42.18
184.2,42.26
184.3,42.34
184.4,42.42
184.5,42.5
184.6,42.58
184.7,42.66
184.8,42.74
184.9,42.82
185,42.9
185.1,42.96
185.2,43.02
185.3,43.08
185.4,43.14
185.5,43.2
185.6,43.26
185.7,43.32
185.8,43.38
185.9,43.44
186,43.5
186.1,43.54
186.2,43.58
186.3,43.62
186.4,43.66
186.5,43.7
186.6,43.74
186.7,43.78
186.8,43.82
186.9,43.86
187,43.9
187.1,43.87
187.2,43.84
187.3,43.81
187.4,43.78
187.5,43.75
187.6,43.72
187.7,43.69
187.8,43.66
187.9,43.63
188,43.6
188.1,43.57
188.2,43.54
188.3,43.51
188.4,43.48
188.5,43.45
188.6,43.42
188.7,43.39
188.8,43.36
188.9,43.33
189,43.3
189.1,43.27
189.2,43.24
189.3,43.21
189.4,43.18
189.5,43.15
189.6,43.12
189.7,43.09
189.8,43.06
189.9,43.03
190,43
190.1,43.01
190.2,43.02
190.3,43.03
190.4,43.04
190.5,43.05
190.6,43.06
190.7,43.07
190.8,43.08
190.9,43.09
191,43.1
191.1,43.13
191.2,43.16
191.3,43.19
191.4,43.22
191.5,43.25
191.6,43.28
191.7,43.31
191.8,43.34
191.9,43.37
192,43.4
192.1,43.45
192.2,43.5
192.3,43.55
192.4,43.6
192.5,43.65
192.6,43.7
192.7,43.75
192.8,43.8
192.9,43.85
193,43.9
193.1,43.94
193.2,43.98
193.3,44.02
193.4,44.06
193.5,44.1
193.6,44.14
193.7,44.18
193.8,44.22
193.9,44.26
194,44.3
194.1,44.33
194.2,44.36
194.3,44.39
194.4,44.42
194.5,44.45
194.6,44.48
194.7,44.51
194.8,44.54
194.9,44.57
195,44.6
195.1,44.63
195.2,44.66
195.3,44.69
195.4,44.72
195.5,44.75
195.6,44.78
195.7,44.81
195.8,44.84
195.9,44.87
196,44.9
196.1,44.89
196.2,44.88
196.3,44.87
196.4,44.86
196.5,44.85
196.6,44.84
196.7,44.83
196.8,44.82
196.9,44.81
197,44.8
197.1,44.76
197.2,44.72
197.3,44.68
197.4,44.64
197.5,44.6
197.6,44.56
197.7,44.52
197.8,44.48
197.9,44.44
198,44.4
198.1,44.35
198.2,44.3
198.3,44.25
198.4,44.2
198.5,44.15
198.6,44.1
198.7,44.05
198.8,44
198.9,43.95
199,43.9
199.1,43.85
199.2,43.8
199.3,43.75
199.4,43.7
199.5,43.65
199.6,43.6
199.7,43.55
199.8,43.5
199.9,43.45
200,43.4
200.1,43.38
200.2,43.36
200.3,43.34
200.4,43.32
200.5,43.3
200.6,43.28
200.7,43.26
200.8,43.24
200.9,43.22
201,43.2
201.1,43.2
201.2,43.2
201.3,43.2
201.4,43.2
201.5,43.2
201.6,43.2
201.7,43.2
201.8,43.2
201.9,43.2
202,43.2
202.1,43.19
202.2,43.18
202.3,43.17
202.4,43.16
202.5,43.15
202.6,43.14
202.7,43.13
202.8,43.12
202.9,43.11
203,43.1
203.1,43.09
203.2,43.08
203.3,43.07
203.4,43.06
203.5,43.05
203.6,43.04
203.7,43.03
203.8,43.02
203.9,43.01
204,43
204.1,43
204.2,43
204.3,43
204.4,43
204.5,43
204.6,43
204.7,43
204.8,43
204.9,43
205,43
205.1,43.01
205.2,43.02
205.3,43.03
205.4,43.04
205.5,43.05
205.6,43.06
205.7,43.07
205.8,43.08
205.9,43.09
206,43.1
206.1,43.13
206.2,43.16
206.3,43.19
206.4,43.22
206.5,43.25
206.6,43.28
206.7,43.31
206.8,43.34
206.9,43.37
207,43.4
207.1,43.45
207.2,43.5
207.3,43.55
207.4,43.6
207.5,43.65
207.6,43.7
207.7,43.75
207.8,43.8
207.9,43.85
208,43.9
208.1,43.91
208.2,43.92
208.3,43.93
208.4,43.94
208.5,43.95
208.6,43.96
208.7,43.97
208.8,43.98
208.9,43.99
209,44
209.1,43.95
209.2,43.9
209.3,43.85
209.4,43.8
209.5,43.75
209.6,43.7
209.7,43.65
209.8,43.6
209.9,43.55
210,43.5
210.1,43.41
210.2,43.32
210.3,43.23
210.4,43.14
210.5,43.05
210.6,42.96
210.7,42.87
210.8,42.78
210.9,42.69
211,42.6
211.1,42.49
211.2,42.38
211.3,42.27
211.4,42.16
211.5,42.05
211.6,41.94
211.7,41.83
211.8,41.72
211.9,41.61
212,41.5
212.1,41.42
212.2,41.34
212.3,41.26
212.4,41.18
212.5,41.1
212.6,41.02
212.7,40.94
212.8,40.86
212.9,40.78
213,40.7
213.1,40.63
213.2,40.56
213.3,40.49
213.4,40.42
213.5,40.35
213.6,40.28
213.7,40.21
213.8,40.14
213.9,40.07
214,40
214.1,40
214.2,40
214.3,40
214.4,40
214.5,40
214.6,40
214.7,40
214.8,40
214.9,40
215,40
215.1,40.03
215.2,40.06
215.3,40.09
215.4,40.12
215.5,40.15
215.6,40.18
215.7,40.21
215.8,40.24
215.9,40.27
216,40.3
216.1,40.37
216.2,40.44
216.3,40.51
216.4,40.58
216.5,40.65
216.6,40.72
216.7,40.79
216.8,40.86
216.9,40.93
217,41
217.1,41.1
217.2,41.2
217.3,41.3
217.4,41.4
217.5,41.5
217.6,41.6
217.7,41.7
217.8,41.8
217.9,41.9
218,42
218.1,42.07
218.2,42.14
218.3,42.21
218.4,42.28
218.5,42.35
218.6,42.42
218.7,42.49
218.8,42.56
218.9,42.63
219,42.7
219.1,42.74
219.2,42.78
219.3,42.82
219.4,42.86
219.5,42.9
219.6,42.94
219.7,42.98
219.8,43.02
219.9,43.06
220,43.1
220.1,43.11
220.2,43.12
220.3,43.13
220.4,43.14
220.5,43.15
220.6,43.16
220.7,43.17
220.8,43.18
220.9,43.19
221,43.2
221.1,43.22
221.2,43.24
221.3,43.26
221.4,43.28
221.5,43.3
221.6,43.32
221.7,43.34
221.8,43.36
221.9,43.38
222,43.4
222.1,43.45
222.2,43.5
222.3,43.55
222.4,43.6
222.5,43.65
222.6,43.7
222.7,43.75
222.8,43.8
222.9,43.85
223,43.9
223.1,43.94
223.2,43.98
223.3,44.02
223.4,44.06
223.5,44.1
223.6,44.14
223.7,44.18
223.8,44.22
223.9,44.26
224,44.3
224.1,44.34
224.2,44.38
224.3,44.42
224.4,44.46
224.5,44.5
224.6,44.54
224.7,44.58
224.8,44.62
224.9,44.66
225,44.7
225.1,44.74
225.2,44.78
225.3,44.82
225.4,44.86
225.5,44.9
225.6,44.94
225.7,44.98
225.8,45.02
225.9,45.06
226,45.1
226.1,45.13
226.2,45.16
226.3,45.19
226.4,45.22
226.5,45.25
226.6,45.28
226.7,45.31
226.8,45.34
226.9,45.37
227,45.4
227.1,45.44
227.2,45.48
227.3,45.52
227.4,45.56
227.5,45.6
227.6,45.64
227.7,45.68
227.8,45.72
227.9,45.76
228,45.8
228.1,45.87
228.2,45.94
228.3,46.01
228.4,46.08
228.5,46.15
228.6,46.22
228.7,46.29
228.8,46.36
228.9,46.43
229,46.5
229.1,46.54
229.2,46.58
229.3,46.62
229.4,46.66
229.5,46.7
229.6,46.74
229.7,46.78
229.8,46.82
229.9,46.86
230,46.9
230.1,46.93
230.2,46.96
230.3,46.99
230.4,47.02
230.5,47.05
230.6,47.08
230.7,47.11
230.8,47.14
230.9,47.17
231,47.2
231.1,47.22
231.2,47.24
231.3,47.26
231.4,47.28
231.5,47.3
231.6,47.32
231.7,47.34
231.8,47.36
231.9,47.38
232,47.4
232.1,47.39
232.2,47.38
232.3,47.37
232.4,47.36
232.5,47.35
232.6,47.34
232.7,47.33
232.8,47.32
232.9,47.31
233,47.3
233.1,47.3
233.2,47.3
233.3,47.3
233.4,47.3
233.5,47.3
233.6,47.3
233.7,47.3
233.8,47.3
233.9,47.3
234,47.3
234.1,47.29
234.2,47.28
234.3,47.27
234.4,47.26
234.5,47.25
234.6,47.24
234.7,47.23
234.8,47.22
234.9,47.21
235,47.2
235.1,47.2
235.2,47.2
235.3,47.2
235.4,47.2
235.5,47.2
235.6,47.2
235.7,47.2
235.8,47.2
235.9,47.2
236,47.2
236.1,47.2
236.2,47.2
236.3,47.2
236.4,47.2
236.5,47.2
236.6,47.2
236.7,47.2
236.8,47.2
236.9,47.2
237,47.2
237.1,47.19
237.2,47.18
237.3,47.17
237.4,47.16
237.5,47.15
237.6,47.14
237.7,47.13
237.8,47.12
237.9,47.11
238,47.1
238.1,47.09
238.2,47.08
238.3,47.07
238.4,47.06
238.5,47.05
238.6,47.04
238.7,47.03
238.8,47.02
238.9,47.01
239,47
239.1,47
239.2,47
239.3,47
239.4,47
239.5,47
239.6,47
239.7,47
239.8,47
239.9,47
240,47
240.1,46.99
240.2,46.98
240.3,46.97
240.4,46.96
240.5,46.95
240.6,46.94
240.7,46.93
240.8,46.92
240.9,46.91
241,46.9
241.1,46.89
241.2,46.88
241.3,46.87
241.4,46.86
241.5,46.85
241.6,46.84
241.7,46.83
241.8,46.82
241.9,46.81
242,46.8
242.1,46.81
242.2,46.82
242.3,46.83
242.4,46.84
242.5,46.85
242.6,46.86
242.7,46.87
242.8,46.88
242.9,46.89
243,46.9
243.1,46.91
243.2,46.92
243.3,46.93
243.4,46.94
243.5,46.95
243.6,46.96
243.7,46.97
243.8,46.98
243.9,46.99
244,47
244.1,47.02
244.2,47.04
244.3,47.06
244.4,47.08
244.5,47.1
244.6,47.12
244.7,47.14
244.8,47.16
244.9,47.18
245,47.2
245.1,47.23
245.2,47.26
245.3,47.29
245.4,47.32
245.5,47.35
245.6,47.38
245.7,47.41
245.8,47.44
245.9,47.47
246,47.5
246.1,47.54
246.2,47.58
246.3,47.62
246.4,47.66
246.5,47.7
246.6,47.74
246.7,47.78
246.8,47.82
246.9,47.86
247,47.9
247.1,47.91
247.2,47.92
247.3,47.93
247.4,47.94
247.5,47.95
247.6,47.96
247.7,47.97
247.8,47.98
247.9,47.99
248,48
248.1,48
248.2,48
248.3,48
248.4,48
248.5,48
248.6,48
248.7,48
248.8,48
248.9,48
249,48
249.1,48
249.2,48
249.3,48
249.4,48
249.5,48
249.6,48
249.7,48
249.8,48
249.9,48
250,48
250.1,48
250.2,48
250.3,48
250.4,48
250.5,48
250.6,48
250.7,48
250.8,48
250.9,48
251,48
251.1,48
251.2,48
251.3,48
251.4,48
251.5,48
251.6,48
251.7,48
251.8,48
251.9,48
252,48
252.1,48.01
252.2,48.02
252.3,48.03
252.4,48.04
252.5,48.05
252.6,48.06
252.7,48.07
252.8,48.08
252.9,48.09
253,48.1
253.1,48.11
253.2,48.12
253.3,48.13
253.4,48.14
253.5,48.15
253.6,48.16
253.7,48.17
253.8,48.18
253.9,48.19
254,48.2
254.1,48.2
254.2,48.2
254.3,48.2
254.4,48.2
254.5,48.2
254.6,48.2
254.7,48.2
254.8,48.2
254.9,48.2
255,48.2
255.1,48.19
255.2,48.18
255.3,48.17
255.4,48.16
255.5,48.15
255.6,48.14
255.7,48.13
255.8,48.12
255.9,48.11
256,48.1
256.1,48.15
256.2,48.2
256.3,48.25
256.4,48.3
256.5,48.35
256.6,48.4
256.7,48.45
256.8,48.5
256.9,48.55
257,48.6
257.1,48.63
257.2,48.66
257.3,48.69
257.4,48.72
257.5,48.75
257.6,48.78
257.7,48.81
257.8,48.84
257.9,48.87
258,48.9
258.1,48.92
258.2,48.94
258.3,48.96
258.4,48.98
258.5,49
258.6,49.02
258.7,49.04
258.8,49.06
258.9,49.08
259,49.1
259.1,49.1
259.2,49.1
259.3,49.1
259.4,49.1
259.5,49.1
259.6,49.1
259.7,49.1
259.8,49.1
259.9,49.1
260,49.1
260.1,49.1
260.2,49.1
260.3,49.1
260.4,49.1
260.5,49.1
260.6,49.1
260.7,49.1
260.8,49.1
260.9,49.1
261,49.1
261.1,49.1
261.2,49.1
261.3,49.1
261.4,49.1
261.5,49.1
261.6,49.1
261.7,49.1
261.8,49.1
261.9,49.1
262,49.1
262.1,49.1
262.2,49.1
262.3,49.1
262.4,49.1
262.5,49.1
262.6,49.1
262.7,49.1
262.8,49.1
262.9,49.1
263,49.1
263.1,49.09
263.2,49.08
263.3,49.07
263.4,49.06
263.5,49.05
263.6,49.04
263.7,49.03
263.8,49.02
263.9,49.01
264,49
264.1,48.99
264.2,48.98
264.3,48.97
264.4,48.96
264.5,48.95
264.6,48.94
264.7,48.93
264.8,48.92
264.9,48.91
265,48.9
265.1,48.83
265.2,48.76
265.3,48.69
265.4,48.62
265.5,48.55
265.6,48.48
265.7,48.41
265.8,48.34
265.9,48.27
266,48.2
266.1,48.15
266.2,48.1
266.3,48.05
266.4,48
266.5,47.95
266.6,47.9
266.7,47.85
266.8,47.8
266.9,47.75
267,47.7
267.1,47.68
267.2,47.66
267.3,47.64
267.4,47.62
267.5,47.6
267.6,47.58
267.7,47.56
267.8,47.54
267.9,47.52
268,47.5
268.1,47.47
268.2,47.44
268.3,47.41
268.4,47.38
268.5,47.35
268.6,47.32
268.7,47.29
268.8,47.26
268.9,47.23
269,47.2
269.1,47.15
269.2,47.1
269.3,47.05
269.4,47
269.5,46.95
269.6,46.9
269.7,46.85
269.8,46.8
269.9,46.75
270,46.7
270.1,46.65
270.2,46.6
270.3,46.55
270.4,46.5
270.5,46.45
270.6,46.4
270.7,46.35
270.8,46.3
270.9,46.25
271,46.2
271.1,46.18
271.2,46.16
271.3,46.14
271.4,46.12
271.5,46.1
271.6,46.08
271.7,46.06
271.8,46.04
271.9,46.02
272,46
272.1,45.98
272.2,45.96
272.3,45.94
272.4,45.92
272.5,45.9
272.6,45.88
272.7,45.86
272.8,45.84
272.9,45.82
273,45.8
273.1,45.78
273.2,45.76
273.3,45.74
273.4,45.72
273.5,45.7
273.6,45.68
273.7,45.66
273.8,45.64
273.9,45.62
274,45.6
274.1,45.58
274.2,45.56
274.3,45.54
274.4,45.52
274.5,45.5
274.6,45.48
274.7,45.46
274.8,45.44
274.9,45.42
275,45.4
275.1,45.38
275.2,45.36
275.3,45.34
275.4,45.32
275.5,45.3
275.6,45.28
275.7,45.26
275.8,45.24
275.9,45.22
276,45.2
276.1,45.18
276.2,45.16
276.3,45.14
276.4,45.12
276.5,45.1
276.6,45.08
276.7,45.06
276.8,45.04
276.9,45.02
277,45
277.1,44.97
277.2,44.94
277.3,44.91
277.4,44.88
277.5,44.85
277.6,44.82
277.7,44.79
277.8,44.76
277.9,44.73
278,44.7
278.1,44.68
278.2,44.66
278.3,44.64
278.4,44.62
278.5,44.6
278.6,44.58
278.7,44.56
278.8,44.54
278.9,44.52
279,44.5
279.1,44.47
279.2,44.44
279.3,44.41
279.4,44.38
279.5,44.35
279.6,44.32
279.7,44.29
279.8,44.26
279.9,44.23
280,44.2
280.1,44.13
280.2,44.06
280.3,43.99
280.4,43.92
280.5,43.85
280.6,43.78
280.7,43.71
280.8,43.64
280.9,43.57
281,43.5
281.1,43.43
281.2,43.36
281.3,43.29
281.4,43.22
281.5,43.15
281.6,43.08
281.7,43.01
281.8,42.94
281.9,42.87
282,42.8
282.1,42.72
282.2,42.64
282.3,42.56
282.4,42.48
282.5,42.4
282.6,42.32
282.7,42.24
282.8,42.16
282.9,42.08
283,42
283.1,41.81
283.2,41.62
283.3,41.43
283.4,41.24
283.5,41.05
283.6,40.86
283.7,40.67
283.8,40.48
283.9,40.29
284,40.1
284.1,39.95
284.2,39.8
284.3,39.65
284.4,39.5
284.5,39.35
284.6,39.2
284.7,39.05
284.8,38.9
284.9,38.75
285,38.6
285.1,38.49
285.2,38.38
285.3,38.27
285.4,38.16
285.5,38.05
285.6,37.94
285.7,37.83
285.8,37.72
285.9,37.61
286,37.5
286.1,37.33
286.2,37.16
286.3,36.99
286.4,36.82
286.5,36.65
286.6,36.48
286.7,36.31
286.8,36.14
286.9,35.97
287,35.8
287.1,35.69
287.2,35.58
287.3,35.47
287.4,35.36
287.5,35.25
287.6,35.14
287.7,35.03
287.8,34.92
287.9,34.81
288,34.7
288.1,34.63
288.2,34.56
288.3,34.49
288.4,34.42
288.5,34.35
288.6,34.28
288.7,34.21
288.8,34.14
288.9,34.07
289,34
289.1,33.93
289.2,33.86
289.3,33.79
289.4,33.72
289.5,33.65
289.6,33.58
289.7,33.51
289.8,33.44
289.9,33.37
290,33.3
290.1,33.22
290.2,33.14
290.3,33.06
290.4,32.98
290.5,32.9
290.6,32.82
290.7,32.74
290.8,32.66
290.9,32.58
291,32.5
291.1,32.42
291.2,32.34
291.3,32.26
291.4,32.18
291.5,32.1
291.6,32.02
291.7,31.94
291.8,31.86
291.9,31.78
292,31.7
292.1,31.59
292.2,31.48
292.3,31.37
292.4,31.26
292.5,31.15
292.6,31.04
292.7,30.93
292.8,30.82
292.9,30.71
293,30.6
293.1,30.5
293.2,30.4
293.3,30.3
293.4,30.2
293.5,30.1
293.6,30
293.7,29.9
293.8,29.8
293.9,29.7
294,29.6
294.1,29.52
294.2,29.44
294.3,29.36
294.4,29.28
294.5,29.2
294.6,29.12
294.7,29.04
294.8,28.96
294.9,28.88
295,28.8
295.1,28.76
295.2,28.72
295.3,28.68
295.4,28.64
295.5,28.6
295.6,28.56
295.7,28.52
295.8,28.48
295.9,28.44
296,28.4
296.1,28.42
296.2,28.44
296.3,28.46
296.4,28.48
296.5,28.5
296.6,28.52
296.7,28.54
296.8,28.56
296.9,28.58
297,28.6
297.1,28.69
297.2,28.78
297.3,28.87
297.4,28.96
297.5,29.05
297.6,29.14
297.7,29.23
297.8,29.32
297.9,29.41
298,29.5
298.1,29.69
298.2,29.88
298.3,30.07
298.4,30.26
298.5,30.45
298.6,30.64
298.7,30.83
298.8,31.02
298.9,31.21
299,31.4
299.1,31.6
299.2,31.8
299.3,32
299.4,32.2
299.5,32.4
299.6,32.6
299.7,32.8
299.8,33
299.9,33.2
300,33.4
300.1,33.62
300.2,33.84
300.3,34.06
300.4,34.28
300.5,34.5
300.6,34.72
300.7,34.94
300.8,35.16
300.9,35.38
301,35.6
301.1,35.79
301.2,35.98
301.3,36.17
301.4,36.36
301.5,36.55
301.6,36.74
301.7,36.93
301.8,37.12
301.9,37.31
302,37.5
302.1,37.66
302.2,37.82
302.3,37.98
302.4,38.14
302.5,38.3
302.6,38.46
302.7,38.62
302.8,38.78
302.9,38.94
303,39.1
303.1,39.21
303.2,39.32
303.3,39.43
303.4,39.54
303.5,39.65
303.6,39.76
303.7,39.87
303.8,39.98
303.9,40.09
304,40.2
304.1,40.29
304.2,40.38
304.3,40.47
304.4,40.56
304.5,40.65
304.6,40.74
304.7,40.83
304.8,40.92
304.9,41.01
305,41.1
305.1,41.17
305.2,41.24
305.3,41.31
305.4,41.38
305.5,41.45
305.6,41.52
305.7,41.59
305.8,41.66
305.9,41.73
306,41.8
306.1,41.86
306.2,41.92
306.3,41.98
306.4,42.04
306.5,42.1
306.6,42.16
306.7,42.22
306.8,42.28
306.9,42.34
307,42.4
307.1,42.44
307.2,42.48
307.3,42.52
307.4,42.56
307.5,42.6
307.6,42.64
307.7,42.68
307.8,42.72
307.9,42.76
308,42.8
308.1,42.85
308.2,42.9
308.3,42.95
308.4,43
308.5,43.05
308.6,43.1
308.7,43.15
308.8,43.2
308.9,43.25
309,43.3
309.1,43.35
309.2,43.4
309.3,43.45
309.4,43.5
309.5,43.55
309.6,43.6
309.7,43.65
309.8,43.7
309.9,43.75
310,43.8
310.1,43.85
310.2,43.9
310.3,43.95
310.4,44
310.5,44.05
310.6,44.1
310.7,44.15
310.8,44.2
310.9,44.25
311,44.3
311.1,44.34
311.2,44.38
311.3,44.42
311.4,44.46
311.5,44.5
311.6,44.54
311.7,44.58
311.8,44.62
311.9,44.66
312,44.7
312.1,44.73
312.2,44.76
312.3,44.79
312.4,44.82
312.5,44.85
312.6,44.88
312.7,44.91
312.8,44.94
312.9,44.97
313,45
313.1,45.02
313.2,45.04
313.3,45.06
313.4,45.08
313.5,45.1
313.6,45.12
313.7,45.14
313.8,45.16
313.9,45.18
314,45.2
314.1,45.22
314.2,45.24
314.3,45.26
314.4,45.28
314.5,45.3
314.6,45.32
314.7,45.34
314.8,45.36
314.9,45.38
315,45.4
315.1,45.41
315.2,45.42
315.3,45.43
315.4,45.44
315.5,45.45
315.6,45.46
315.7,45.47
315.8,45.48
315.9,45.49
316,45.5
316.1,45.53
316.2,45.56
316.3,45.59
316.4,45.62
316.5,45.65
316.6,45.68
316.7,45.71
316.8,45.74
316.9,45.77
317,45.8
317.1,45.82
317.2,45.84
317.3,45.86
317.4,45.88
317.5,45.9
317.6,45.92
317.7,45.94
317.8,45.96
317.9,45.98
318,46
318.1,46.01
318.2,46.02
318.3,46.03
318.4,46.04
318.5,46.05
318.6,46.06
318.7,46.07
318.8,46.08
318.9,46.09
319,46.1
319.1,46.14
319.2,46.18
319.3,46.22
319.4,46.26
319.5,46.3
319.6,46.34
319.7,46.38
319.8,46.42
319.9,46.46
320,46.5
320.1,46.53
320.2,46.56
320.3,46.59
320.4,46.62
320.5,46.65
320.6,46.68
320.7,46.71
320.8,46.74
320.9,46.77
321,46.8
321.1,46.83
321.2,46.86
321.3,46.89
321.4,46.92
321.5,46.95
321.6,46.98
321.7,47.01
321.8,47.04
321.9,47.07
322,47.1
322.1,47.16
322.2,47.22
322.3,47.28
322.4,47.34
322.5,47.4
322.6,47.46
322.7,47.52
322.8,47.58
322.9,47.64
323,47.7
323.1,47.76
323.2,47.82
323.3,47.88
323.4,47.94
323.5,48
323.6,48.06
323.7,48.12
323.8,48.18
323.9,48.24
324,48.3
324.1,48.37
324.2,48.44
324.3,48.51
324.4,48.58
324.5,48.65
324.6,48.72
324.7,48.79
324.8,48.86
324.9,48.93
325,49
325.1,49.07
325.2,49.14
325.3,49.21
325.4,49.28
325.5,49.35
325.6,49.42
325.7,49.49
325.8,49.56
325.9,49.63
326,49.7
326.1,49.76
326.2,49.82
326.3,49.88
326.4,49.94
326.5,50
326.6,50.06
326.7,50.12
326.8,50.18
326.9,50.24
327,50.3
327.1,50.37
327.2,50.44
327.3,50.51
327.4,50.58
327.5,50.65
327.6,50.72
327.7,50.79
327.8,50.86
327.9,50.93
328,51
328.1,51.07
328.2,51.14
328.3,51.21
328.4,51.28
328.5,51.35
328.6,51.42
328.7,51.49
328.8,51.56
328.9,51.63
329,51.7
329.1,51.77
329.2,51.84
329.3,51.91
329.4,51.98
329.5,52.05
329.6,52.12
329.7,52.19
329.8,52.26
329.9,52.33
330,52.4
330.1,52.47
330.2,52.54
330.3,52.61
330.4,52.68
330.5,52.75
330.6,52.82
330.7,52.89
330.8,52.96
330.9,53.03
331,53.1
331.1,53.17
331.2,53.24
331.3,53.31
331.4,53.38
331.5,53.45
331.6,53.52
331.7,53.59
331.8,53.66
331.9,53.73
332,53.8
332.1,53.87
332.2,53.94
332.3,54.01
332.4,54.08
332.5,54.15
332.6,54.22
332.7,54.29
332.8,54.36
332.9,54.43
333,54.5
333.1,54.57
333.2,54.64
333.3,54.71
333.4,54.78
333.5,54.85
333.6,54.92
333.7,54.99
333.8,55.06
333.9,55.13
334,55.2
334.1,55.26
334.2,55.32
334.3,55.38
334.4,55.44
334.5,55.5
334.6,55.56
334.7,55.62
334.8,55.68
334.9,55.74
335,55.8
335.1,55.86
335.2,55.92
335.3,55.98
335.4,56.04
335.5,56.1
335.6,56.16
335.7,56.22
335.8,56.28
335.9,56.34
336,56.4
336.1,56.45
336.2,56.5
336.3,56.55
336.4,56.6
336.5,56.65
336.6,56.7
336.7,56.75
336.8,56.8
336.9,56.85
337,56.9
337.1,56.91
337.2,56.92
337.3,56.93
337.4,56.94
337.5,56.95
337.6,56.96
337.7,56.97
337.8,56.98
337.9,56.99
338,57
338.1,57.01
338.2,57.02
338.3,57.03
338.4,57.04
338.5,57.05
338.6,57.06
338.7,57.07
338.8,57.08
338.9,57.09
339,57.1
339.1,57.12
339.2,57.14
339.3,57.16
339.4,57.18
339.5,57.2
339.6,57.22
339.7,57.24
339.8,57.26
339.9,57.28
340,57.3
340.1,57.33
340.2,57.36
340.3,57.39
340.4,57.42
340.5,57.45
340.6,57.48
340.7,57.51
340.8,57.54
340.9,57.57
341,57.6
341.1,57.62
341.2,57.64
341.3,57.66
341.4,57.68
341.5,57.7
341.6,57.72
341.7,57.74
341.8,57.76
341.9,57.78
342,57.8
342.1,57.82
342.2,57.84
342.3,57.86
342.4,57.88
342.5,57.9
342.6,57.92
342.7,57.94
342.8,57.96
342.9,57.98
343,58
343.1,58.01
343.2,58.02
343.3,58.03
343.4,58.04
343.5,58.05
343.6,58.06
343.7,58.07
343.8,58.08
343.9,58.09
344,58.1
344.1,58.13
344.2,58.16
344.3,58.19
344.4,58.22
344.5,58.25
344.6,58.28
344.7,58.31
344.8,58.34
344.9,58.37
345,58.4
345.1,58.43
345.2,58.46
345.3,58.49
345.4,58.52
345.5,58.55
345.6,58.58
345.7,58.61
345.8,58.64
345.9,58.67
346,58.7
346.1,58.71
346.2,58.72
346.3,58.73
346.4,58.74
346.5,58.75
346.6,58.76
346.7,58.77
346.8,58.78
346.9,58.79
347,58.8
347.1,58.81
347.2,58.82
347.3,58.83
347.4,58.84
347.5,58.85
347.6,58.86
347.7,58.87
347.8,58.88
347.9,58.89
348,58.9
348.1,58.91
348.2,58.92
348.3,58.93
348.4,58.94
348.5,58.95
348.6,58.96
348.7,58.97
348.8,58.98
348.9,58.99
349,59
349.1,59
349.2,59
349.3,59
349.4,59
349.5,59
349.6,59
349.7,59
349.8,59
349.9,59
350,59
350.1,58.99
350.2,58.98
350.3,58.97
350.4,58.96
350.5,58.95
350.6,58.94
350.7,58.93
350.8,58.92
350.9,58.91
351,58.9
351.1,58.89
351.2,58.88
351.3,58.87
351.4,58.86
351.5,58.85
351.6,58.84
351.7,58.83
351.8,58.82
351.9,58.81
352,58.8
352.1,58.78
352.2,58.76
352.3,58.74
352.4,58.72
352.5,58.7
352.6,58.68
352.7,58.66
352.8,58.64
352.9,58.62
353,58.6
353.1,58.58
353.2,58.56
353.3,58.54
353.4,58.52
353.5,58.5
353.6,58.48
353.7,58.46
353.8,58.44
353.9,58.42
354,58.4
354.1,58.38
354.2,58.36
354.3,58.34
354.4,58.32
354.5,58.3
354.6,58.28
354.7,58.26
354.8,58.24
354.9,58.22
355,58.2
355.1,58.19
355.2,58.18
355.3,58.17
355.4,58.16
355.5,58.15
355.6,58.14
355.7,58.13
355.8,58.12
355.9,58.11
356,58.1
356.1,58.09
356.2,58.08
356.3,58.07
356.4,58.06
356.5,58.05
356.6,58.04
356.7,58.03
356.8,58.02
356.9,58.01
357,58
357.1,57.99
357.2,57.98
357.3,57.97
357.4,57.96
357.5,57.95
357.6,57.94
357.7,57.93
357.8,57.92
357.9,57.91
358,57.9
358.1,57.87
358.2,57.84
358.3,57.81
358.4,57.78
358.5,57.75
358.6,57.72
358.7,57.69
358.8,57.66
358.9,57.63
359,57.6
359.1,57.58
359.2,57.56
359.3,57.54
359.4,57.52
359.5,57.5
359.6,57.48
359.7,57.46
359.8,57.44
359.9,57.42
360,57.4
360.1,57.38
360.2,57.36
360.3,57.34
360.4,57.32
360.5,57.3
360.6,57.28
360.7,57.26
360.8,57.24
360.9,57.22
361,57.2
361.1,57.19
361.2,57.18
361.3,57.17
361.4,57.16
361.5,57.15
361.6,57.14
361.7,57.13
361.8,57.12
361.9,57.11
362,57.1
362.1,57.09
362.2,57.08
362.3,57.07
362.4,57.06
362.5,57.05
362.6,57.04
362.7,57.03
362.8,57.02
362.9,57.01
363,57
363.1,57
363.2,57
363.3,57
363.4,57
363.5,57
363.6,57
363.7,57
363.8,57
363.9,57
364,57
364.1,56.99
364.2,56.98
364.3,56.97
364.4,56.96
364.5,56.95
364.6,56.94
364.7,56.93
364.8,56.92
364.9,56.91
365,56.9
365.1,56.9
365.2,56.9
365.3,56.9
365.4,56.9
365.5,56.9
