FTP.txt,UDDS plus first 505 seconds of UDDS
441.9,0
442,0
442.1,0
442.2,0
442.3,0
442.4,0
442.5,0
442.6,0
442.7,0
442.8,0
442.9,0
443,0
443.1,0
443.2,0
443.3,0
443.4,0
443.5,0
443.6,0
443.7,0
443.8,0
443.9,0
444,0
444.1,0
444.2,0
444.3,0
444.4,0
444.5,0
444.6,0
444.7,0
444.8,0
444.9,0
445,0
445.1,0
445.2,0
445.3,0
445.4,0
445.5,0
445.6,0
445.7,0
445.8,0
445.9,0
446,0
446.1,0
446.2,0
446.3,0
446.4,0
446.5,0
446.6,0
446.7,0
446.8,0
446.9,0
447,0
447.1,0.33
447.2,0.66
447.3,0.99
447.4,1.32
447.5,1.65
447.6,1.98
447.7,2.31
447.8,2.64
447.9,2.97
448,3.3
448.1,3.63
448.2,3.96
448.3,4.29
448.4,4.62
448.5,4.95
448.6,5.28
448.7,5.61
448.8,5.94
448.9,6.27
449,6.6
449.1,6.93
449.2,7.26
449.3,7.59
449.4,7.92
449.5,8.25
449.6,8.58
449.7,8.91
449.8,9.24
449.9,9.57
450,9.9
450.1,10.23
450.2,10.56
450.3,10.89
450.4,11.22
450.5,11.55
450.6,11.88
450.7,12.21
450.8,12.54
450.9,12.87
451,13.2
451.1,13.53
451.2,13.86
451.3,14.19
451.4,14.52
451.5,14.85
451.6,15.18
451.7,15.51
451.8,15.84
451.9,16.17
452,16.5
452.1,16.83
452.2,17.16
452.3,17.49
452.4,17.82
452.5,18.15
452.6,18.48
452.7,18.81
452.8,19.14
452.9,19.47
453,19.8
453.1,20.13
453.2,20.46
453.3,20.79
453.4,21.12
453.5,21.45
453.6,21.78
453.7,22.11
453.8,22.44
453.9,22.77
454,23.1
454.1,23.43
454.2,23.76
454.3,24.09
454.4,24.42
454.5,24.75
454.6,25.08
454.7,25.41
454.8,25.74
454.9,26.07
455,26.4
455.1,26.54
455.2,26.68
455.3,26.82
455.4,26.96
455.5,27.1
455.6,27.24
455.7,27.38
455.8,27.52
455.9,27.66
456,27.8
456.1,27.93
456.2,28.06
456.3,28.19
456.4,28.32
456.5,28.45
456.6,28.58
456.7,28.71
456.8,28.84
456.9,28.97
457,29.1
457.1,29.34
457.2,29.58
457.3,29.82
457.4,30.06
457.5,30.3
457.6,30.54
457.7,30.78
457.8,31.02
457.9,31.26
458,31.5
458.1,31.65
458.2,31.8
458.3,31.95
458.4,32.1
458.5,32.25
458.6,32.4
458.7,32.55
458.8,32.7
458.9,32.85
459,33
459.1,33.06
459.2,33.12
459.3,33.18
459.4,33.24
459.5,33.3
459.6,33.36
459.7,33.42
459.8,33.48
459.9,33.54
460,33.6
460.1,33.72
460.2,33.84
460.3,33.96
460.4,34.08
460.5,34.2
460.6,34.32
460.7,34.44
460.8,34.56
460.9,34.68
461,34.8
461.1,34.83
461.2,34.86
461.3,34.89
461.4,34.92
461.5,34.95
461.6,34.98
461.7,35.01
461.8,35.04
461.9,35.07
462,35.1
462.1,35.15
462.2,35.2
462.3,35.25
462.4,35.3
462.5,35.35
462.6,35.4
462.7,35.45
462.8,35.5
462.9,35.55
463,35.6
463.1,35.65
463.2,35.7
463.3,35.75
463.4,35.8
463.5,35.85
463.6,35.9
463.7,35.95
463.8,36
463.9,36.05
464,36.1
464.1,36.09
464.2,36.08
464.3,36.07
464.4,36.06
464.5,36.05
464.6,36.04
464.7,36.03
464.8,36.02
464.9,36.01
465,36
465.1,36.01
465.2,36.02
465.3,36.03
465.4,36.04
465.5,36.05
465.6,36.06
465.7,36.07
465.8,36.08
465.9,36.09
466,36.1
466.1,36.11
466.2,36.12
466.3,36.13
466.4,36.14
466.5,36.15
466.6,36.16
466.7,36.17
466.8,36.18
466.9,36.19
467,36.2
467.1,36.18
467.2,36.16
467.3,36.14
467.4,36.12
467.5,36.1
467.6,36.08
467.7,36.06
467.8,36.04
467.9,36.02
468,36
468.1,35.97
468.2,35.94
468.3,35.91
468.4,35.88
468.5,35.85
468.6,35.82
468.7,35.79
468.8,35.76
468.9,35.73
469,35.7
469.1,35.73
469.2,35.76
469.3,35.79
469.4,35.82
469.5,35.85
469.6,35.88
469.7,35.91
469.8,35.94
469.9,35.97
470,36
470.1,36
470.2,36
470.3,36
470.4,36
470.5,36
470.6,36
470.7,36
470.8,36
470.9,36
471,36
471.1,35.96
471.2,35.92
471.3,35.88
471.4,35.84
471.5,35.8
471.6,35.76
471.7,35.72
471.8,35.68
471.9,35.64
472,35.6
472.1,35.59
472.2,35.58
472.3,35.57
472.4,35.56
472.5,35.55
472.6,35.54
472.7,35.53
472.8,35.52
472.9,35.51
473,35.5
473.1,35.49
473.2,35.48
473.3,35.47
473.4,35.46
473.5,35.45
473.6,35.44
473.7,35.43
473.8,35.42
473.9,35.41
474,35.4
474.1,35.38
474.2,35.36
474.3,35.34
474.4,35.32
474.5,35.3
474.6,35.28
474.7,35.26
474.8,35.24
474.9,35.22
475,35.2
475.1,35.2
475.2,35.2
475.3,35.2
475.4,35.2
475.5,35.2
475.6,35.2
475.7,35.2
475.8,35.2
475.9,35.2
476,35.2
476.1,35.2
476.2,35.2
476.3,35.2
476.4,35.2
476.5,35.2
476.6,35.2
476.7,35.2
476.8,35.2
476.9,35.2
477,35.2
477.1,35.2
477.2,35.2
477.3,35.2
477.4,35.2
477.5,35.2
477.6,35.2
477.7,35.2
477.8,35.2
477.9,35.2
478,35.2
478.1,35.2
478.2,35.2
478.3,35.2
478.4,35.2
478.5,35.2
478.6,35.2
478.7,35.2
478.8,35.2
478.9,35.2
479,35.2
479.1,35.2
479.2,35.2
479.3,35.2
479.4,35.2
479.5,35.2
479.6,35.2
479.7,35.2
479.8,35.2
479.9,35.2
480,35.2
480.1,35.18
480.2,35.16
480.3,35.14
480.4,35.12
480.5,35.1
480.6,35.08
480.7,35.06
480.8,35.04
480.9,35.02
481,35
481.1,35.01
481.2,35.02
481.3,35.03
481.4,35.04
481.5,35.05
481.6,35.06
481.7,35.07
481.8,35.08
481.9,35.09
482,35.1
482.1,35.11
482.2,35.12
482.3,35.13
482.4,35.14
482.5,35.15
482.6,35.16
482.7,35.17
482.8,35.18
482.9,35.19
483,35.2
483.1,35.23
483.2,35.26
483.3,35.29
483.4,35.32
483.5,35.35
483.6,35.38
483.7,35.41
483.8,35.44
483.9,35.47
484,35.5
484.1,35.47
484.2,35.44
484.3,35.41
484.4,35.38
484.5,35.35
484.6,35.32
484.7,35.29
484.8,35.26
484.9,35.23
485,35.2
485.1,35.18
485.2,35.16
485.3,35.14
485.4,35.12
485.5,35.1
485.6,35.08
485.7,35.06
485.8,35.04
485.9,35.02
486,35
486.1,35
486.2,35
486.3,35
486.4,35
486.5,35
486.6,35
486.7,35
486.8,35
486.9,35
487,35
487.1,35
487.2,35
487.3,35
487.4,35
487.5,35
487.6,35
487.7,35
487.8,35
487.9,35
488,35
488.1,34.98
488.2,34.96
488.3,34.94
488.4,34.92
488.5,34.9
488.6,34.88
488.7,34.86
488.8,34.84
488.9,34.82
489,34.8
489.1,34.78
489.2,34.76
489.3,34.74
489.4,34.72
489.5,34.7
489.6,34.68
489.7,34.66
489.8,34.64
489.9,34.62
490,34.6
490.1,34.59
490.2,34.58
490.3,34.57
490.4,34.56
490.5,34.55
490.6,34.54
490.7,34.53
490.8,34.52
490.9,34.51
491,34.5
491.1,34.4
491.2,34.3
491.3,34.2
491.4,34.1
491.5,34
491.6,33.9
491.7,33.8
491.8,33.7
491.9,33.6
492,33.5
492.1,33.35
492.2,33.2
492.3,33.05
492.4,32.9
492.5,32.75
492.6,32.6
492.7,32.45
492.8,32.3
492.9,32.15
493,32
493.1,31.81
493.2,31.62
493.3,31.43
493.4,31.24
493.5,31.05
493.6,30.86
493.7,30.67
493.8,30.48
493.9,30.29
494,30.1
494.1,29.89
494.2,29.68
494.3,29.47
494.4,29.26
494.5,29.05
494.6,28.84
494.7,28.63
494.8,28.42
494.9,28.21
495,28
495.1,27.75
495.2,27.5
495.3,27.25
495.4,27
495.5,26.75
495.6,26.5
495.7,26.25
495.8,26
495.9,25.75
496,25.5
496.1,25.2
496.2,24.9
496.3,24.6
496.4,24.3
496.5,24
496.6,23.7
496.7,23.4
496.8,23.1
496.9,22.8
497,22.5
497.1,22.23
497.2,21.96
497.3,21.69
497.4,21.42
497.5,21.15
497.6,20.88
497.7,20.61
497.8,20.34
497.9,20.07
498,19.8
498.1,19.47
498.2,19.14
498.3,18.81
498.4,18.48
498.5,18.15
498.6,17.82
498.7,17.49
498.8,17.16
498.9,16.83
499,16.5
499.1,16.17
499.2,15.84
499.3,15.51
499.4,15.18
499.5,14.85
499.6,14.52
499.7,14.19
499.8,13.86
499.9,13.53
500,13.2
500.1,12.91
500.2,12.62
500.3,12.33
500.4,12.04
500.5,11.75
500.6,11.46
500.7,11.17
500.8,10.88
500.9,10.59
501,10.3
501.1,9.99
501.2,9.68
501.3,9.37
501.4,9.06
501.5,8.75
501.6,8.44
501.7,8.13
501.8,7.82
501.9,7.51
502,7.2
502.1,6.88
502.2,6.56
502.3,6.24
502.4,5.92
502.5,5.6
502.6,5.28
502.7,4.96
502.8,4.64
502.9,4.32
503,4
503.1,3.7
503.2,3.4
503.3,3.1
503.4,2.8
503.5,2.5
503.6,2.2
503.7,1.9
503.8,1.6
503.9,1.3
504,1
504.1,0.9
504.2,0.8
504.3,0.7
504.4,0.6
504.5,0.5
504.6,0.4
504.7,0.3
504.8,0.2
504.9,0.1
505,0
505.1,0
505.2,0
505.3,0
505.4,0
505.5,0
505.6,0
505.7,0
505.8,0
505.9,0
506,0
506.1,0
506.2,0
506.3,0
506.4,0
506.5,0
506.6,0
506.7,0
506.8,0
506.9,0
507,0
507.1,0
507.2,0
507.3,0
507.4,0
507.5,0
507.6,0
507.7,0
507.8,0
507.9,0
508,0
508.1,0
508.2,0
508.3,0
508.4,0
508.5,0
508.6,0
508.7,0
508.8,0
508.9,0
509,0
509.1,0
509.2,0
509.3,0
509.4,0
509.5,0
509.6,0
509.7,0
509.8,0
509.9,0
510,0
510.1,0.12
510.2,0.24
510.3,0.36
510.4,0.48
510.5,0.6
510.6,0.72
510.7,0.84
510.8,0.96
510.9,1.08
511,1.2
511.1,1.43
511.2,1.66
511.3,1.89
511.4,2.12
511.5,2.35
511.6,2.58
511.7,2.81
511.8,3.04
511.9,3.27
512,3.5
512.1,3.7
512.2,3.9
512.3,4.1
512.4,4.3
512.5,4.5
512.6,4.7
512.7,4.9
512.8,5.1
512.9,5.3
513,5.5
513.1,5.6
513.2,5.7
513.3,5.8
513.4,5.9
513.5,6
513.6,6.1
513.7,6.2
513.8,6.3
513.9,6.4
514,6.5
514.1,6.7
514.2,6.9
514.3,7.1
514.4,7.3
514.5,7.5
514.6,7.7
514.7,7.9
514.8,8.1
514.9,8.3
515,8.5
515.1,8.61
515.2,8.72
515.3,8.83
515.4,8.94
515.5,9.05
515.6,9.16
515.7,9.27
515.8,9.38
515.9,9.49
516,9.6
516.1,9.69
516.2,9.78
516.3,9.87
516.4,9.96
516.5,10.05
516.6,10.14
516.7,10.23
516.8,10.32
516.9,10.41
517,10.5
517.1,10.64
517.2,10.78
517.3,10.92
517.4,11.06
517.5,11.2
517.6,11.34
517.7,11.48
517.8,11.62
517.9,11.76
518,11.9
518.1,12.11
518.2,12.32
518.3,12.53
518.4,12.74
518.5,12.95
518.6,13.16
518.7,13.37
518.8,13.58
518.9,13.79
519,14
519.1,14.2
519.2,14.4
519.3,14.6
519.4,14.8
519.5,15
519.6,15.2
519.7,15.4
519.8,15.6
519.9,15.8
520,16
520.1,16.17
520.2,16.34
520.3,16.51
520.4,16.68
520.5,16.85
520.6,17.02
520.7,17.19
520.8,17.36
520.9,17.53
521,17.7
521.1,17.83
521.2,17.96
521.3,18.09
521.4,18.22
521.5,18.35
521.6,18.48
521.7,18.61
521.8,18.74
521.9,18.87
522,19
522.1,19.11
522.2,19.22
522.3,19.33
522.4,19.44
522.5,19.55
522.6,19.66
522.7,19.77
522.8,19.88
522.9,19.99
523,20.1
523.1,20.19
523.2,20.28
523.3,20.37
523.4,20.46
523.5,20.55
523.6,20.64
523.7,20.73
523.8,20.82
523.9,20.91
524,21
524.1,21.1
524.2,21.2
524.3,21.3
524.4,21.4
524.5,21.5
524.6,21.6
524.7,21.7
524.8,21.8
524.9,21.9
525,22
525.1,22.1
525.2,22.2
525.3,22.3
525.4,22.4
525.5,22.5
525.6,22.6
525.7,22.7
525.8,22.8
525.9,22.9
526,23
526.1,23.08
526.2,23.16
526.3,23.24
526.4,23.32
526.5,23.4
526.6,23.48
526.7,23.56
526.8,23.64
526.9,23.72
527,23.8
527.1,23.87
527.2,23.94
527.3,24.01
527.4,24.08
527.5,24.15
527.6,24.22
527.7,24.29
527.8,24.36
527.9,24.43
528,24.5
528.1,24.54
528.2,24.58
528.3,24.62
528.4,24.66
528.5,24.7
528.6,24.74
528.7,24.78
528.8,24.82
528.9,24.86
529,24.9
529.1,24.91
529.2,24.92
529.3,24.93
529.4,24.94
529.5,24.95
529.6,24.96
529.7,24.97
529.8,24.98
529.9,24.99
530,25
530.1,25
530.2,25
530.3,25
530.4,25
530.5,25
530.6,25
530.7,25
530.8,25
530.9,25
531,25
531.1,25
531.2,25
531.3,25
531.4,25
531.5,25
531.6,25
531.7,25
531.8,25
531.9,25
532,25
532.1,25
532.2,25
532.3,25
532.4,25
532.5,25
532.6,25
532.7,25
532.8,25
532.9,25
533,25
533.1,25
533.2,25
533.3,25
533.4,25
533.5,25
533.6,25
533.7,25
533.8,25
533.9,25
534,25
534.1,25
534.2,25
534.3,25
534.4,25
534.5,25
534.6,25
534.7,25
534.8,25
534.9,25
535,25
535.1,25.06
535.2,25.12
535.3,25.18
535.4,25.24
535.5,25.3
535.6,25.36
535.7,25.42
535.8,25.48
535.9,25.54
536,25.6
536.1,25.62
536.2,25.64
536.3,25.66
536.4,25.68
536.5,25.7
536.6,25.72
536.7,25.74
536.8,25.76
536.9,25.78
537,25.8
537.1,25.82
537.2,25.84
537.3,25.86
537.4,25.88
537.5,25.9
537.6,25.92
537.7,25.94
537.8,25.96
537.9,25.98
538,26
538.1,25.96
538.2,25.92
538.3,25.88
538.4,25.84
538.5,25.8
538.6,25.76
538.7,25.72
538.8,25.68
538.9,25.64
539,25.6
539.1,25.56
539.2,25.52
539.3,25.48
539.4,25.44
539.5,25.4
539.6,25.36
539.7,25.32
539.8,25.28
539.9,25.24
540,25.2
540.1,25.18
540.2,25.16
540.3,25.14
540.4,25.12
540.5,25.1
540.6,25.08
540.7,25.06
540.8,25.04
540.9,25.02
541,25
541.1,25
541.2,25
541.3,25
541.4,25
541.5,25
541.6,25
541.7,25
541.8,25
541.9,25
542,25
542.1,25
542.2,25
542.3,25
542.4,25
542.5,25
542.6,25
542.7,25
542.8,25
542.9,25
543,25
543.1,24.94
543.2,24.88
543.3,24.82
543.4,24.76
543.5,24.7
543.6,24.64
543.7,24.58
543.8,24.52
543.9,24.46
544,24.4
544.1,24.27
544.2,24.14
544.3,24.01
544.4,23.88
544.5,23.75
544.6,23.62
544.7,23.49
544.8,23.36
544.9,23.23
545,23.1
545.1,22.77
545.2,22.44
545.3,22.11
545.4,21.78
545.5,21.45
545.6,21.12
545.7,20.79
545.8,20.46
545.9,20.13
546,19.8
546.1,19.47
546.2,19.14
546.3,18.81
546.4,18.48
546.5,18.15
546.6,17.82
546.7,17.49
546.8,17.16
546.9,16.83
547,16.5
547.1,16.17
547.2,15.84
547.3,15.51
547.4,15.18
547.5,14.85
547.6,14.52
547.7,14.19
547.8,13.86
547.9,13.53
548,13.2
548.1,12.87
548.2,12.54
548.3,12.21
548.4,11.88
548.5,11.55
548.6,11.22
548.7,10.89
548.8,10.56
548.9,10.23
549,9.9
549.1,9.57
549.2,9.24
549.3,8.91
549.4,8.58
549.5,8.25
549.6,7.92
549.7,7.59
549.8,7.26
549.9,6.93
550,6.6
550.1,6.27
550.2,5.94
550.3,5.61
550.4,5.28
550.5,4.95
550.6,4.62
550.7,4.29
550.8,3.96
550.9,3.63
551,3.3
551.1,2.97
551.2,2.64
551.3,2.31
551.4,1.98
551.5,1.65
551.6,1.32
551.7,0.99
551.8,0.66
551.9,0.33
552,0
552.1,0
552.2,0
552.3,0
552.4,0
552.5,0
552.6,0
552.7,0
552.8,0
552.9,0
553,0
553.1,0
553.2,0
553.3,0
553.4,0
553.5,0
553.6,0
553.7,0
553.8,0
553.9,0
554,0
554.1,0
554.2,0
554.3,0
554.4,0
554.5,0
554.6,0
554.7,0
554.8,0
554.9,0
555,0
555.1,0
555.2,0
555.3,0
555.4,0
555.5,0
555.6,0
555.7,0
555.8,0
555.9,0
556,0
556.1,0
556.2,0
556.3,0
556.4,0
556.5,0
556.6,0
556.7,0
556.8,0
556.9,0
557,0
557.1,0
557.2,0
557.3,0
557.4,0
557.5,0
557.6,0
557.7,0
557.8,0
557.9,0
558,0
558.1,0
558.2,0
558.3,0
558.4,0
558.5,0
558.6,0
558.7,0
558.8,0
558.9,0
559,0
559.1,0
559.2,0
559.3,0
559.4,0
559.5,0
559.6,0
559.7,0
559.8,0
559.9,0
560,0
560.1,0
560.2,0
560.3,0
560.4,0
560.5,0
560.6,0
560.7,0
560.8,0
560.9,0
561,0
561.1,0
561.2,0
561.3,0
561.4,0
561.5,0
561.6,0
561.7,0
561.8,0
561.9,0
562,0
562.1,0
562.2,0
562.3,0
562.4,0
562.5,0
562.6,0
562.7,0
562.8,0
562.9,0
563,0
563.1,0
563.2,0
563.3,0
563.4,0
563.5,0
563.6,0
563.7,0
563.8,0
563.9,0
564,0
564.1,0
564.2,0
564.3,0
564.4,0
564.5,0
564.6,0
564.7,0
564.8,0
564.9,0
565,0
565.1,0
565.2,0
565.3,0
565.4,0
565.5,0
565.6,0
565.7,0
565.8,0
565.9,0
566,0
566.1,0
566.2,0
566.3,0
566.4,0
566.5,0
566.6,0
566.7,0
566.8,0
566.9,0
567,0
567.1,0
567.2,0
567.3,0
567.4,0
567.5,0
567.6,0
567.7,0
567.8,0
567.9,0
568,0
568.1,0.33
568.2,0.66
568.3,0.99
568.4,1.32
568.5,1.65
568.6,1.98
568.7,2.31
568.8,2.64
568.9,2.97
569,3.3
569.1,3.63
569.2,3.96
569.3,4.29
569.4,4.62
569.5,4.95
569.6,5.28
569.7,5.61
569.8,5.94
569.9,6.27
570,6.6
570.1,6.93
570.2,7.26
570.3,7.59
570.4,7.92
570.5,8.25
570.6,8.58
570.7,8.91
570.8,9.24
570.9,9.57
571,9.9
571.1,10.21
571.2,10.52
571.3,10.83
571.4,11.14
571.5,11.45
571.6,11.76
571.7,12.07
571.8,12.38
571.9,12.69
572,13
572.1,13.16
572.2,13.32
572.3,13.48
572.4,13.64
572.5,13.8
572.6,13.96
572.7,14.12
572.8,14.28
572.9,14.44
573,14.6
573.1,14.74
573.2,14.88
573.3,15.02
573.4,15.16
573.5,15.3
573.6,15.44
573.7,15.58
573.8,15.72
573.9,15.86
574,16
574.1,16.1
574.2,16.2
574.3,16.3
574.4,16.4
574.5,16.5
574.6,16.6
574.7,16.7
574.8,16.8
574.9,16.9
575,17
575.1,17
575.2,17
575.3,17
575.4,17
575.5,17
575.6,17
575.7,17
575.8,17
575.9,17
576,17
576.1,17
576.2,17
576.3,17
576.4,17
576.5,17
576.6,17
576.7,17
576.8,17
576.9,17
577,17
577.1,17.05
577.2,17.1
577.3,17.15
577.4,17.2
577.5,17.25
577.6,17.3
577.7,17.35
577.8,17.4
577.9,17.45
578,17.5
578.1,17.52
578.2,17.54
578.3,17.56
578.4,17.58
578.5,17.6
578.6,17.62
578.7,17.64
578.8,17.66
578.9,17.68
579,17.7
579.1,17.7
579.2,17.7
579.3,17.7
579.4,17.7
579.5,17.7
579.6,17.7
579.7,17.7
579.8,17.7
579.9,17.7
580,17.7
580.1,17.68
580.2,17.66
580.3,17.64
580.4,17.62
580.5,17.6
580.6,17.58
580.7,17.56
580.8,17.54
580.9,17.52
581,17.5
581.1,17.45
581.2,17.4
581.3,17.35
581.4,17.3
581.5,17.25
581.6,17.2
581.7,17.15
581.8,17.1
581.9,17.05
582,17
582.1,16.99
582.2,16.98
582.3,16.97
582.4,16.96
582.5,16.95
582.6,16.94
582.7,16.93
582.8,16.92
582.9,16.91
583,16.9
583.1,16.87
583.2,16.84
583.3,16.81
583.4,16.78
583.5,16.75
583.6,16.72
583.7,16.69
583.8,16.66
583.9,16.63
584,16.6
584.1,16.64
584.2,16.68
584.3,16.72
584.4,16.76
584.5,16.8
584.6,16.84
584.7,16.88
584.8,16.92
584.9,16.96
585,17
585.1,17.01
585.2,17.02
585.3,17.03
585.4,17.04
585.5,17.05
585.6,17.06
585.7,17.07
585.8,17.08
585.9,17.09
586,17.1
586.1,17.09
586.2,17.08
586.3,17.07
586.4,17.06
586.5,17.05
586.6,17.04
586.7,17.03
586.8,17.02
586.9,17.01
587,17
587.1,16.96
587.2,16.92
587.3,16.88
587.4,16.84
587.5,16.8
587.6,16.76
587.7,16.72
587.8,16.68
587.9,16.64
588,16.6
588.1,16.59
588.2,16.58
588.3,16.57
588.4,16.56
588.5,16.55
588.6,16.54
588.7,16.53
588.8,16.52
588.9,16.51
589,16.5
589.1,16.5
589.2,16.5
589.3,16.5
589.4,16.5
589.5,16.5
589.6,16.5
589.7,16.5
589.8,16.5
589.9,16.5
590,16.5
590.1,16.51
590.2,16.52
590.3,16.53
590.4,16.54
590.5,16.55
590.6,16.56
590.7,16.57
590.8,16.58
590.9,16.59
591,16.6
591.1,16.64
591.2,16.68
591.3,16.72
591.4,16.76
591.5,16.8
591.6,16.84
591.7,16.88
591.8,16.92
591.9,16.96
592,17
592.1,17.06
592.2,17.12
592.3,17.18
592.4,17.24
592.5,17.3
592.6,17.36
592.7,17.42
592.8,17.48
592.9,17.54
593,17.6
593.1,17.69
593.2,17.78
593.3,17.87
593.4,17.96
593.5,18.05
593.6,18.14
593.7,18.23
593.8,18.32
593.9,18.41
594,18.5
594.1,18.57
594.2,18.64
594.3,18.71
594.4,18.78
594.5,18.85
594.6,18.92
594.7,18.99
594.8,19.06
594.9,19.13
595,19.2
595.1,19.3
595.2,19.4
595.3,19.5
595.4,19.6
595.5,19.7
595.6,19.8
595.7,19.9
595.8,20
595.9,20.1
596,20.2
596.1,20.28
596.2,20.36
596.3,20.44
596.4,20.52
596.5,20.6
596.6,20.68
596.7,20.76
596.8,20.84
596.9,20.92
597,21
597.1,21.01
597.2,21.02
597.3,21.03
597.4,21.04
597.5,21.05
597.6,21.06
597.7,21.07
597.8,21.08
597.9,21.09
598,21.1
598.1,21.11
598.2,21.12
598.3,21.13
598.4,21.14
598.5,21.15
598.6,21.16
598.7,21.17
598.8,21.18
598.9,21.19
599,21.2
599.1,21.24
599.2,21.28
599.3,21.32
599.4,21.36
599.5,21.4
599.6,21.44
599.7,21.48
599.8,21.52
599.9,21.56
600,21.6
600.1,21.64
600.2,21.68
600.3,21.72
600.4,21.76
600.5,21.8
600.6,21.84
600.7,21.88
600.8,21.92
600.9,21.96
601,22
601.1,22.04
601.2,22.08
601.3,22.12
601.4,22.16
601.5,22.2
601.6,22.24
601.7,22.28
601.8,22.32
601.9,22.36
602,22.4
602.1,22.41
602.2,22.42
602.3,22.43
602.4,22.44
602.5,22.45
602.6,22.46
602.7,22.47
602.8,22.48
602.9,22.49
603,22.5
603.1,22.5
603.2,22.5
603.3,22.5
603.4,22.5
603.5,22.5
603.6,22.5
603.7,22.5
603.8,22.5
603.9,22.5
604,22.5
604.1,22.5
604.2,22.5
604.3,22.5
604.4,22.5
604.5,22.5
604.6,22.5
604.7,22.5
604.8,22.5
604.9,22.5
605,22.5
605.1,22.52
605.2,22.54
605.3,22.56
605.4,22.58
605.5,22.6
605.6,22.62
605.7,22.64
605.8,22.66
605.9,22.68
606,22.7
606.1,22.8
606.2,22.9
606.3,23
606.4,23.1
606.5,23.2
606.6,23.3
606.7,23.4
606.8,23.5
606.9,23.6
607,23.7
607.1,23.84
607.2,23.98
607.3,24.12
607.4,24.26
607.5,24.4
607.6,24.54
607.7,24.68
607.8,24.82
607.9,24.96
608,25.1
608.1,25.19
608.2,25.28
608.3,25.37
608.4,25.46
608.5,25.55
608.6,25.64
608.7,25.73
608.8,25.82
608.9,25.91
609,26
609.1,26.05
609.2,26.1
609.3,26.15
609.4,26.2
609.5,26.25
609.6,26.3
609.7,26.35
609.8,26.4
609.9,26.45
610,26.5
610.1,26.55
610.2,26.6
610.3,26.65
610.4,26.7
610.5,26.75
610.6,26.8
610.7,26.85
610.8,26.9
610.9,26.95
611,27
611.1,26.91
611.2,26.82
611.3,26.73
611.4,26.64
611.5,26.55
611.6,26.46
611.7,26.37
611.8,26.28
611.9,26.19
612,26.1
612.1,25.77
612.2,25.44
612.3,25.11
612.4,24.78
612.5,24.45
612.6,24.12
612.7,23.79
612.8,23.46
612.9,23.13
613,22.8
613.1,22.47
613.2,22.14
613.3,21.81
613.4,21.48
613.5,21.15
613.6,20.82
613.7,20.49
613.8,20.16
613.9,19.83
614,19.5
614.1,19.17
614.2,18.84
614.3,18.51
614.4,18.18
614.5,17.85
614.6,17.52
614.7,17.19
614.8,16.86
614.9,16.53
615,16.2
615.1,15.87
615.2,15.54
615.3,15.21
615.4,14.88
615.5,14.55
615.6,14.22
615.7,13.89
615.8,13.56
615.9,13.23
616,12.9
616.1,12.57
616.2,12.24
616.3,11.91
616.4,11.58
616.5,11.25
616.6,10.92
616.7,10.59
616.8,10.26
616.9,9.93
617,9.6
617.1,9.27
617.2,8.94
617.3,8.61
617.4,8.28
617.5,7.95
617.6,7.62
617.7,7.29
617.8,6.96
617.9,6.63
618,6.3
618.1,5.97
618.2,5.64
618.3,5.31
618.4,4.98
618.5,4.65
618.6,4.32
618.7,3.99
618.8,3.66
618.9,3.33
619,3
619.1,2.7
619.2,2.4
619.3,2.1
619.4,1.8
619.5,1.5
619.6,1.2
619.7,0.9
619.8,0.6
619.9,0.3
620,0
620.1,0
620.2,0
620.3,0
620.4,0
620.5,0
620.6,0
620.7,0
620.8,0
620.9,0
621,0
621.1,0
621.2,0
621.3,0
621.4,0
621.5,0
621.6,0
621.7,0
621.8,0
621.9,0
622,0
622.1,0
622.2,0
622.3,0
622.4,0
622.5,0
622.6,0
622.7,0
622.8,0
622.9,0
623,0
623.1,0
623.2,0
623.3,0
623.4,0
623.5,0
623.6,0
623.7,0
623.8,0
623.9,0
624,0
624.1,0
624.2,0
624.3,0
624.4,0
624.5,0
624.6,0
624.7,0
624.8,0
624.9,0
625,0
625.1,0
625.2,0
625.3,0
625.4,0
625.5,0
625.6,0
625.7,0
625.8,0
625.9,0
626,0
626.1,0
626.2,0
626.3,0
626.4,0
626.5,0
626.6,0
626.7,0
626.8,0
626.9,0
627,0
627.1,0
627.2,0
627.3,0
627.4,0
627.5,0
627.6,0
627.7,0
627.8,0
627.9,0
628,0
628.1,0
628.2,0
628.3,0
628.4,0
628.5,0
628.6,0
628.7,0
628.8,0
628.9,0
629,0
629.1,0
629.2,0
629.3,0
629.4,0
629.5,0
629.6,0
629.7,0
629.8,0
629.9,0
630,0
630.1,0
630.2,0
630.3,0
630.4,0
630.5,0
630.6,0
630.7,0
630.8,0
630.9,0
631,0
631.1,0
631.2,0
631.3,0
631.4,0
631.5,0
631.6,0
631.7,0
631.8,0
631.9,0
632,0
632.1,0
632.2,0
632.3,0
632.4,0
632.5,0
632.6,0
632.7,0
632.8,0
632.9,0
633,0
633.1,0
633.2,0
633.3,0
633.4,0
633.5,0
633.6,0
633.7,0
633.8,0
633.9,0
634,0
634.1,0
634.2,0
634.3,0
634.4,0
634.5,0
634.6,0
634.7,0
634.8,0
634.9,0
635,0
635.1,0
635.2,0
635.3,0
635.4,0
635.5,0
635.6,0
635.7,0
635.8,0
635.9,0
