"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.4-48-AEO2021.1-0~highprice-d113020a.4-48-AEO2021.1-0~lowprice-d113020a.4-48-AEO2021.1-0&map=highprice-d113020a.4-48-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:04:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": High oil price,48-AEO2021.22.highprice-d113020a,"thousands",0.198554,0.207126,0.251687,0.296742,0.340674,0.408783,0.474891,0.539054,0.62067,0.701876,0.78658,0.868519,0.936371,1.004192,1.071509,1.119851,1.157556,1.196491,1.233195,1.261018,1.280447,1.304791,1.349591,1.375327,1.400635,1.438815,1.466457,1.498083,1.527369,1.553028,1.565256,"7.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Low oil price,48-AEO2021.22.lowprice-d113020a,"thousands",0.182848,0.188018,0.211886,0.225017,0.252506,0.300972,0.343853,0.384789,0.436874,0.494328,0.558661,0.620008,0.677902,0.735512,0.789006,0.831954,0.864893,0.896073,0.926871,0.951308,0.969655,0.991654,1.00986,1.024032,1.043821,1.067661,1.086599,1.104717,1.123538,1.140817,1.1586,"6.3%"
Total Alternative Cars,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total",48-AEO2021.23.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Reference case,48-AEO2021.23.ref2021-d113020a,"thousands",356.223511,377.215637,423.066528,442.09375,468.043152,498.966095,527.782471,554.701965,606.939819,649.746094,706.420166,759.120789,813.184875,870.89679,929.192566,980.601196,1028.911865,1081.42395,1138.869507,1185.370117,1237.656372,1290.416626,1339.271973,1377.7052,1418.998901,1465.486694,1516.224365,1564.235962,1609.847412,1644.095215,1676.752075,"5.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": High oil price,48-AEO2021.23.highprice-d113020a,"thousands",402.980103,444.632568,525.131714,580.868713,626.168457,680.613098,733.891663,783.830811,860.724182,919.807678,992.324951,1057.569946,1118.021362,1188.659424,1266.865112,1336.688477,1398.200195,1466.581421,1532.319092,1588.88501,1640.543335,1683.912476,1754.121948,1800.720093,1846.944336,1914.34436,1967.40979,2026.877075,2088.469238,2138.834961,2176.660889,"5.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Low oil price,48-AEO2021.23.lowprice-d113020a,"thousands",357.41922,370.87793,392.037323,381.989655,393.914246,423.157532,442.951965,460.121429,491.812103,520.533752,559.312866,597.551514,636.568298,681.001343,725.633606,765.55542,800.921509,838.389282,878.45459,914.54425,945.858337,975.136719,1000.243286,1023.163147,1052.335571,1085.897705,1115.783569,1145.998047,1178.119629,1208.808838,1242.254761,"4.2%"
Percent Alternative Car Sales,"Light-Duty Vehicle Sales: Percent Alternative Car",48-AEO2021.25.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percent Alternative Car": Reference case,48-AEO2021.25.ref2021-d113020a,"percent",7.289307,7.192447,7.397108,7.666893,8.012341,8.348687,8.830962,9.391006,10.102835,10.683287,11.379708,12.082658,12.822038,13.597563,14.377938,15.179973,15.992257,16.813864,17.655495,18.46439,19.285118,20.019415,20.68335,21.367893,22.042789,22.697685,23.421499,24.189224,24.949272,25.726717,26.507425,"4.4%"
High oil price,"Light-Duty Vehicle Sales: Percent Alternative Car": High oil price,48-AEO2021.25.highprice-d113020a,"percent",7.641154,7.742144,8.095207,8.480309,8.991634,9.481052,10.093451,10.854997,11.76115,12.514949,13.42316,14.259041,15.185974,16.172358,17.169861,18.263853,19.338844,20.402672,21.404829,22.371943,23.387085,24.204704,25.00807,25.835693,26.66161,27.555281,28.465172,29.393673,30.413044,31.374586,32.382359,"4.9%"
Low oil price,"Light-Duty Vehicle Sales: Percent Alternative Car": Low oil price,48-AEO2021.25.lowprice-d113020a,"percent",7.240478,7.093193,7.160701,7.344223,7.628275,7.968906,8.366505,8.867292,9.472611,9.96314,10.533968,11.149116,11.784913,12.468312,13.147659,13.837254,14.542252,15.24546,15.957973,16.654905,17.352573,17.92318,18.46838,19.050604,19.638039,20.234676,20.854038,21.501963,22.178057,22.877085,23.583834,"4.0%"
Total New Car Sales,"Light-Duty Vehicle Sales: Total New Car",48-AEO2021.26.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total New Car": Reference case,48-AEO2021.26.ref2021-d113020a,"thousands",4886.932617,5244.60791,5719.350586,5766.269531,5841.528809,5976.581543,5976.5,5906.736816,6007.619141,6081.893555,6207.717773,6282.72998,6342.087402,6404.800293,6462.627441,6459.834961,6433.8125,6431.739746,6450.510254,6419.763184,6417.675781,6445.825684,6475.121094,6447.547852,6437.474609,6456.546875,6473.643555,6466.664551,6452.482422,6390.614258,6325.594238,"0.9%"
High oil price,"Light-Duty Vehicle Sales: Total New Car": High oil price,48-AEO2021.26.highprice-d113020a,"thousands",5273.812012,5743.015625,6486.946289,6849.618164,6963.899902,7178.666016,7270.969238,7220.921875,7318.367188,7349.671875,7392.632812,7416.838379,7362.196777,7349.945312,7378.424316,7318.765137,7230.008789,7188.183105,7158.753906,7102.132812,7014.740723,6956.963867,7014.223145,6969.893066,6927.354492,6947.286621,6911.638672,6895.623535,6867.018066,6817.09375,6721.749023,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Total New Car": Low oil price,48-AEO2021.26.lowprice-d113020a,"thousands",4936.403809,5228.645996,5474.845703,5201.226074,5163.870605,5310.10791,5294.348633,5188.973145,5191.937988,5224.595215,5309.612305,5359.631836,5401.552734,5461.856934,5519.108398,5532.567383,5507.54834,5499.271973,5504.800293,5491.140137,5450.824707,5440.645996,5415.977539,5370.764648,5358.659668,5366.518555,5350.443848,5329.736816,5312.095703,5283.928711,5267.399414,"0.2%"
New Light Truck Sales,,48-AEO2021.28.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Light Trucks,,48-AEO2021.29.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline",48-AEO2021.30.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Reference case,48-AEO2021.30.ref2021-d113020a,"thousands",6408.522461,7185.056641,7424.701172,7469.135254,7633.510254,7761.22168,7639.660645,7503.271973,7467.114746,7429.516602,7310.624512,7288.754883,7213.597168,7185.922852,7162.274902,7095.229004,7005.370117,6941.819336,6888.700684,6839.65918,6765.972168,6744.354004,6748.469238,6700.851562,6688.710449,6739.075195,6720.875,6707.844238,6686.33252,6643.910156,6590.101074,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": High oil price,48-AEO2021.30.highprice-d113020a,"thousands",6036.541504,6370.470703,6452.665527,6506.596191,6398.503418,6386.71875,6255.737305,6047.073242,5985.043945,5884.238281,5732.877441,5706.18457,5598.520996,5538.370605,5517.67627,5394.561523,5282.722656,5211.339844,5180.229004,5135.242676,5039.641113,4990.895996,5004.748535,4957.219238,4912.431152,4894.427734,4841.282227,4798.245605,4726.551758,4670.934082,4566.536621,"-0.9%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Low oil price,48-AEO2021.30.lowprice-d113020a,"thousands",6362.576172,7546.76416,8157.289551,8095.134766,8265.604492,8642.244141,8673.15625,8542.03125,8588.623047,8680.379883,8652.318359,8676.273438,8630.354492,8625.870117,8658.548828,8627.048828,8570.290039,8513.214844,8516.092773,8479.895508,8448.775391,8492.941406,8482.583984,8443.603516,8456.623047,8499.661133,8495.883789,8472.092773,8446.150391,8438.039062,8406.148438,"0.9%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel",48-AEO2021.31.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Reference case,48-AEO2021.31.ref2021-d113020a,"thousands",49.744373,89.708466,120.020889,111.959602,109.911125,113.089142,110.804047,109.545113,112.084595,114.391075,117.639839,117.848869,119.444191,120.515465,122.867775,123.446648,123.928246,123.312515,123.934303,123.687637,123.064903,123.14502,123.713554,122.120438,122.7603,122.474205,123.046135,121.72702,123.278831,120.612724,119.847504,"3.0%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": High oil price,48-AEO2021.31.highprice-d113020a,"thousands",67.01989,90.199814,109.798698,105.232513,102.073799,101.78907,98.274406,94.565765,95.702377,95.176048,96.978867,95.099586,92.655121,89.652199,88.984947,89.979538,86.304504,85.242905,82.511154,80.750259,78.366058,78.234749,78.824249,77.848572,77.1325,77.117905,76.221664,75.900513,74.83197,73.389961,71.986305,"0.2%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Low oil price,48-AEO2021.31.lowprice-d113020a,"thousands",51.195339,100.299255,135.052521,124.745056,127.253998,134.509705,135.01236,133.091873,136.585831,139.588013,144.697372,146.634964,148.942978,152.721085,155.969604,157.471298,157.499161,158.408829,160.506439,160.505783,159.810959,161.136887,162.802094,162.116089,162.55806,164.643112,164.686676,166.540329,165.729568,164.409515,164.529419,"4.0%"
Total Conventional Light Trucks,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total",48-AEO2021.32.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Reference case,48-AEO2021.32.ref2021-d113020a,"thousands",6458.266602,7274.765137,7544.722168,7581.094727,7743.421387,7874.311035,7750.464844,7612.816895,7579.199219,7543.907715,7428.26416,7406.603516,7333.041504,7306.438477,7285.142578,7218.675781,7129.29834,7065.131836,7012.634766,6963.34668,6889.037109,6867.499023,6872.182617,6822.972168,6811.470703,6861.549316,6843.920898,6829.571289,6809.611328,6764.522949,6709.94873,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": High oil price,48-AEO2021.32.highprice-d113020a,"thousands",6103.561523,6460.67041,6562.464355,6611.828613,6500.577148,6488.507812,6354.011719,6141.63916,6080.746094,5979.414551,5829.856445,5801.28418,5691.17627,5628.022949,5606.661133,5484.541016,5369.027344,5296.58252,5262.740234,5215.993164,5118.007324,5069.130859,5083.572754,5035.067871,4989.563477,4971.54541,4917.503906,4874.145996,4801.383789,4744.324219,4638.522949,"-0.9%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Low oil price,48-AEO2021.32.lowprice-d113020a,"thousands",6413.771484,7647.063477,8292.341797,8219.879883,8392.858398,8776.753906,8808.168945,8675.123047,8725.208984,8819.967773,8797.015625,8822.908203,8779.297852,8778.59082,8814.518555,8784.520508,8727.789062,8671.624023,8676.599609,8640.401367,8608.585938,8654.078125,8645.385742,8605.719727,8619.180664,8664.304688,8660.570312,8638.632812,8611.879883,8602.448242,8570.677734,"1.0%"
Alternative-Fuel Light Trucks,,48-AEO2021.34.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE",48-AEO2021.35.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Reference case,48-AEO2021.35.ref2021-d113020a,"thousands",648.889832,663.125732,687.061401,691.783997,707.401978,719.830322,711.645569,700.598572,698.672791,696.447144,687.256287,686.595093,681.366333,679.993896,679.82959,675.175903,668.285217,663.658264,660.229797,656.813416,651.254517,650.315613,651.754944,648.14447,647.927368,653.584778,653.07489,652.774902,651.837463,648.63562,644.456055,"-0.0%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": High oil price,48-AEO2021.35.highprice-d113020a,"thousands",613.591675,591.123413,600.833252,607.005615,598.324402,598.574707,589.799744,572.028381,567.619934,559.442749,547.047119,545.753723,537.190979,532.848389,532.481323,522.309021,513.097412,507.646454,505.813354,502.562988,494.511292,490.644653,493.040344,489.314484,485.870117,485.208588,480.99292,477.848572,472.055908,467.61261,458.451691,"-1.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Low oil price,48-AEO2021.35.lowprice-d113020a,"thousands",644.577332,695.618652,752.895447,747.528687,763.91449,799.667542,805.297241,794.970581,800.561768,810.462708,809.919495,813.86615,811.623718,813.216003,817.491394,816.321045,812.40509,808.824524,810.749878,808.750122,806.963684,812.168884,812.258667,809.532532,811.794495,816.952271,817.65094,816.519897,815.164185,815.361023,813.568237,"0.8%"
100 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle",48-AEO2021.36.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": Reference case,48-AEO2021.36.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": High oil price,48-AEO2021.36.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": Low oil price,48-AEO2021.36.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
200 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle",48-AEO2021.37.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": Reference case,48-AEO2021.37.ref2021-d113020a,"thousands",11.144147,12.62958,13.753353,14.602449,17.315775,19.958366,23.024767,25.795042,29.764692,34.155792,38.60651,43.773113,49.244003,55.012299,60.930939,66.333611,71.36689,76.428513,81.470573,86.125603,90.597267,95.247887,100.152557,104.270996,108.785347,114.17627,118.937103,123.506653,128.099243,132.087692,135.975983,"8.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": High oil price,48-AEO2021.37.highprice-d113020a,"thousands",12.236757,14.046685,15.581215,16.820089,18.872211,21.087225,23.513317,25.63203,28.829481,32.357861,35.705627,39.803749,44.054924,48.727345,53.843754,58.140076,62.003025,66.19101,70.445641,74.406502,77.680824,81.022804,85.583031,89.013489,92.449471,96.590668,99.968163,103.590889,106.880981,110.053642,112.357147,"7.7%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": Low oil price,48-AEO2021.37.lowprice-d113020a,"thousands",11.04405,12.338225,13.3712,14.052069,17.067207,20.48646,24.272371,27.497068,31.990583,37.47739,42.966156,49.29517,55.801769,62.72348,69.951385,76.644051,82.829773,88.845612,95.149834,100.89917,106.370361,112.495262,117.977188,122.95546,128.644669,134.781296,140.24765,145.454315,150.627625,156.010605,161.247025,"9.3%"
300 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle",48-AEO2021.38.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": Reference case,48-AEO2021.38.ref2021-d113020a,"thousands",26.088175,31.49699,36.169067,41.026619,47.086849,51.165543,54.421043,59.169071,67.692398,77.479309,91.313393,105.544388,122.178024,139.531143,158.387131,177.170914,196.053497,215.949951,237.019836,256.044922,276.559296,291.862793,306.840393,320.15799,334.289307,350.454285,368.29245,384.655975,402.001984,417.066284,432.616974,"9.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": High oil price,48-AEO2021.38.highprice-d113020a,"thousands",28.200153,34.844242,41.300137,49.073055,56.774933,62.36055,66.30777,72.498589,82.642273,94.594093,111.446007,128.483948,147.496552,167.856873,190.957611,213.992966,235.802139,259.971497,283.763855,306.835175,328.541412,343.025818,363.243439,378.759491,394.658844,415.337463,432.951416,452.389252,472.70871,490.52359,506.272064,"10.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": Low oil price,48-AEO2021.38.lowprice-d113020a,"thousands",25.817593,31.104631,35.163212,38.296616,44.257938,49.016491,53.120876,57.648869,65.402374,75.381004,88.330597,101.981819,117.514435,134.189758,152.282394,170.576981,188.613846,207.447067,227.068771,246.11615,263.827911,277.611603,289.94223,301.64621,315.573486,330.7276,345.186584,359.873901,375.400665,391.249939,408.601746,"9.6%"
Plug-in 10 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid",48-AEO2021.39.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid": Reference case,48-AEO2021.39.ref2021-d113020a,"thousands",3.729257,4.12081,4.269912,4.382213,4.656352,4.779966,4.8222,5.345953,6.035492,6.769964,7.506942,8.309677,9.114262,9.934768,10.775802,11.544882,12.374885,13.379994,14.542328,15.809163,17.268337,18.958956,20.939558,23.056549,25.580816,28.748137,32.390408,36.532745,41.343697,46.651661,52.716412,"9.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid": High oil price,48-AEO2021.39.highprice-d113020a,"thousands",3.700675,3.947792,4.024584,4.165337,4.285387,4.269701,4.237288,4.644342,5.222768,5.816483,6.416252,7.107084,7.768338,8.459924,9.281937,10.079774,10.93095,11.965255,13.166409,14.487659,15.88223,17.478876,19.579056,21.709194,24.158836,27.2216,30.555056,34.472416,38.861156,43.753971,48.9734,"9.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid": Low oil price,48-AEO2021.39.lowprice-d113020a,"thousands",3.714692,4.21291,4.510211,4.566119,4.838027,5.194454,5.347225,5.93468,6.740322,7.663738,8.569408,9.526679,10.463974,11.423642,12.427173,13.352718,14.231346,15.255318,16.518213,17.882244,19.404083,21.244135,23.219082,25.397684,28.082491,31.38283,35.129784,39.455559,44.500053,50.38047,57.209442,"9.5%"
Plug-in 40 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid",48-AEO2021.40.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid": Reference case,48-AEO2021.40.ref2021-d113020a,"thousands",20.690683,24.874731,24.775227,22.785467,21.191223,38.792759,113.801331,132.550354,134.485031,134.530945,136.688507,139.987305,144.208481,148.17009,151.886581,154.254761,155.758194,157.419601,159.19101,159.814117,160.447815,160.774216,161.117935,160.284302,159.799347,160.213669,160.214813,159.499741,158.724823,156.914917,154.915604,"6.9%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid": High oil price,48-AEO2021.40.highprice-d113020a,"thousands",21.944792,26.665394,27.371611,26.259161,24.325174,44.948208,123.211555,140.791779,142.392914,142.056168,143.49733,146.183929,148.755447,151.5952,155.115585,156.342514,156.489777,157.623993,158.605392,158.880402,157.959778,156.654343,157.702255,156.573318,155.418076,155.50412,154.192703,153.16687,151.725754,149.786789,146.736008,"6.5%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid": Low oil price,48-AEO2021.40.lowprice-d113020a,"thousands",20.582098,24.98744,24.570316,21.695238,18.9571,38.356709,114.154854,133.811371,135.568237,136.536789,138.930054,142.556473,146.78479,151.25708,155.648529,158.633362,160.611893,162.400879,164.542862,165.63797,166.041061,166.362671,165.92511,164.933334,164.835037,165.031113,164.391708,163.425156,162.368805,161.223511,160.007202,"7.1%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid",48-AEO2021.41.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Reference case,48-AEO2021.41.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": High oil price,48-AEO2021.41.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Low oil price,48-AEO2021.41.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid",48-AEO2021.42.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Reference case,48-AEO2021.42.ref2021-d113020a,"thousands",216.2444,256.559265,273.682831,281.265686,293.692657,307.147064,357.388641,379.949554,394.046844,405.300659,419.663361,434.449005,448.684662,463.218079,478.438568,490.154114,500.326263,511.729767,524.183228,534.285889,545.191589,557.540527,571.433838,581.238708,593.518738,610.524902,625.593628,638.917664,652.749878,663.158325,673.53717,"3.9%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": High oil price,48-AEO2021.42.highprice-d113020a,"thousands",215.335403,247.602127,262.402405,274.809448,279.913116,293.42511,348.886932,367.856628,378.463043,385.740967,395.269806,406.751129,415.793152,426.572052,440.607422,448.174408,452.873993,461.138306,470.218872,478.057373,482.335083,487.986877,501.373718,507.98642,515.120667,526.340027,533.389893,541.937988,548.922729,555.12854,557.477234,"3.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Low oil price,48-AEO2021.42.lowprice-d113020a,"thousands",216.151764,261.66217,286.419006,289.408356,300.383759,327.049042,378.4086,402.419098,417.948853,434.891876,453.253723,471.906616,488.798126,507.051056,526.712585,542.733521,555.796326,569.298462,585.32782,599.145203,611.647888,628.38623,642.382568,654.212952,670.462769,689.490051,705.615356,720.847107,736.405518,752.647766,769.33197,"4.3%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE",48-AEO2021.43.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Reference case,48-AEO2021.43.ref2021-d113020a,"thousands",0.863971,0.981217,1.038195,1.072844,1.122751,1.163935,1.169938,1.159036,1.162577,1.160523,1.153715,1.157123,1.156978,1.160291,1.166235,1.16549,1.161402,1.16053,1.162964,1.162334,1.162328,1.167978,1.177076,1.17723,1.182824,1.19667,1.205305,1.211015,1.216578,1.215892,1.21497,"1.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": High oil price,48-AEO2021.43.highprice-d113020a,"thousands",0.821009,0.886544,0.93341,0.989856,1.02012,1.060191,1.078636,1.064786,1.070979,1.064816,1.056826,1.058227,1.05472,1.05486,1.064975,1.065578,1.060188,1.062217,1.065446,1.066889,1.063696,1.063187,1.081838,1.085737,1.091549,1.106809,1.112698,1.121434,1.129775,1.133318,1.131481,"1.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Low oil price,48-AEO2021.43.lowprice-d113020a,"thousands",0.858531,1.025142,1.126813,1.1398,1.185205,1.25755,1.282669,1.272795,1.283097,1.298086,1.301427,1.311137,1.31294,1.319625,1.331945,1.335307,1.333892,1.333345,1.340408,1.342321,1.343008,1.354609,1.359049,1.358466,1.366725,1.379701,1.385401,1.388574,1.391626,1.396417,1.400574,"1.6%"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel",48-AEO2021.44.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Reference case,48-AEO2021.44.ref2021-d113020a,"thousands",4.712216,5.277599,5.480788,5.515429,5.642492,5.759088,5.759213,5.696241,5.693459,5.686946,5.630774,5.641373,5.618591,5.628417,5.64408,5.624343,5.586983,5.568902,5.560833,5.550339,5.525114,5.533753,5.561695,5.547062,5.561398,5.624356,5.640963,5.656515,5.669784,5.66043,5.645347,"0.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": High oil price,48-AEO2021.44.highprice-d113020a,"thousands",4.467358,4.717005,4.807205,4.861187,4.796987,4.820751,4.82128,4.706814,4.686975,4.636639,4.556664,4.560589,4.511613,4.496162,4.515746,4.462482,4.406536,4.386192,4.390171,4.383983,4.340983,4.32492,4.369495,4.358174,4.350987,4.373986,4.364283,4.366083,4.352262,4.338203,4.291112,"-0.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Low oil price,48-AEO2021.44.lowprice-d113020a,"thousands",4.68083,5.537993,6.00535,5.958526,6.090874,6.39385,6.503983,6.445925,6.501019,6.58986,6.600535,6.647325,6.646467,6.677415,6.73545,6.744493,6.731608,6.720066,6.753626,6.755778,6.758509,6.815857,6.831959,6.824131,6.859052,6.919464,6.942898,6.953153,6.961375,6.982736,6.990574,"1.3%"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE",48-AEO2021.45.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
