"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.6-8-AEO2021~highprice-d113020a.6-8-AEO2021~lowprice-d113020a.6-8-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:07:12 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"Electricity: Electric Power Sector: Net Available to the Grid": High oil price,8-AEO2021.24.highprice-d113020a,"BkWh",3829.710938,3863.766846,3922.714844,3974.48877,4024.728516,4079.731201,4113.51416,4143.339355,4177.123047,4209.571289,4235.61084,4275.322754,4307.015137,4342.192871,4380.686035,4421.270508,4459.615234,4500.051758,4544.449219,4591.541016,4633.815918,4676.680664,4724.22168,4769.154297,4818.651855,4867.199219,4911.621582,4960.769043,5015.211914,5069.091797,5125.645508,"1.0%"
Low oil price,"Electricity: Electric Power Sector: Net Available to the Grid": Low oil price,8-AEO2021.24.lowprice-d113020a,"BkWh",3829.326172,3867.570068,3924.680176,3959.234619,3997.712891,4047.602539,4076.742676,4097.438965,4118.492188,4140.841309,4162.755859,4192.021973,4217.012695,4242.087891,4272.83252,4307.098145,4343.40918,4381.052246,4421.76709,4460.134766,4496.184082,4535.405273,4575.018066,4617.547363,4658.961914,4700.102539,4744.265625,4789.486328,4838.148438,4889.888672,4946.99707,"0.9%"
End-Use Sector,,8-AEO2021.26.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Generation: Coal",8-AEO2021.27.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Coal": Reference case,8-AEO2021.27.ref2021-d113020a,"BkWh",6.971983,6.860847,6.887584,6.861424,6.864174,6.854521,6.857148,6.84502,6.82432,6.807704,6.802636,6.792051,6.774609,6.756908,6.741618,6.728396,6.711813,6.700402,6.692988,6.682781,6.664573,6.654683,6.653141,6.650046,6.636199,6.625504,6.61479,6.603703,6.595596,6.58561,6.581712,"-0.2%"
High oil price,"Electricity: End-Use Generation: Coal": High oil price,8-AEO2021.27.highprice-d113020a,"BkWh",6.972007,6.854241,6.912109,6.885015,6.874967,6.869085,6.884871,6.87278,6.857821,6.841738,6.834702,6.829078,6.806751,6.792752,6.783558,6.77369,6.760337,6.748531,6.749887,6.751397,6.740227,6.732518,6.73801,6.733801,6.72773,6.722352,6.716503,6.706968,6.69193,6.694985,6.702056,"-0.1%"
Low oil price,"Electricity: End-Use Generation: Coal": Low oil price,8-AEO2021.27.lowprice-d113020a,"BkWh",6.971931,6.888664,6.926848,6.855037,6.849124,6.856506,6.864257,6.853027,6.831544,6.816197,6.81373,6.801905,6.786025,6.76886,6.755997,6.74807,6.736537,6.725198,6.720568,6.712513,6.697935,6.688425,6.68195,6.674314,6.654297,6.642996,6.633976,6.620851,6.612002,6.603478,6.60296,"-0.2%"
Petroleum,"Electricity: End-Use Generation: Petroleum",8-AEO2021.28.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Petroleum": Reference case,8-AEO2021.28.ref2021-d113020a,"BkWh",1.131428,1.129939,0.732175,0.731937,0.73214,0.732154,0.732364,0.732341,0.732178,0.732078,0.732169,0.732168,0.73205,0.731923,0.731835,0.731782,0.731666,0.731642,0.731693,0.731692,0.731535,0.731538,0.73171,0.731855,0.731781,0.731772,0.731761,0.731742,0.731789,0.731795,0.731944,"-1.4%"
High oil price,"Electricity: End-Use Generation: Petroleum": High oil price,8-AEO2021.28.highprice-d113020a,"BkWh",1.131428,1.12984,0.732546,0.732298,0.732307,0.732383,0.732805,0.732789,0.732725,0.732642,0.732708,0.732799,0.732605,0.732551,0.732581,0.7326,0.732556,0.732538,0.73277,0.733011,0.733013,0.733084,0.733423,0.733575,0.733694,0.733831,0.733963,0.734019,0.733953,0.734299,0.734752,"-1.4%"
Low oil price,"Electricity: End-Use Generation: Petroleum": Low oil price,8-AEO2021.28.lowprice-d113020a,"BkWh",1.131427,1.130354,0.732769,0.731839,0.731907,0.732185,0.732477,0.73247,0.732296,0.732219,0.732355,0.732336,0.732247,0.732132,0.732091,0.732137,0.732119,0.732104,0.732215,0.732264,0.732187,0.732208,0.732292,0.732354,0.732159,0.732144,0.732177,0.73212,0.732158,0.732204,0.732439,"-1.4%"
Natural Gas,"Electricity: End-Use Generation: Natural Gas",8-AEO2021.29.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Natural Gas": Reference case,8-AEO2021.29.ref2021-d113020a,"BkWh",115.281631,118.376839,119.674973,121.167603,122.828011,124.535194,126.293709,128.044815,129.770142,131.495667,132.423676,134.185486,135.926224,137.806458,139.727509,141.726425,143.827728,146.146942,148.262802,150.361557,152.496536,154.778763,157.27066,159.941559,162.807007,165.871674,169.234436,172.928802,176.898621,181.339706,186.325638,"1.6%"
High oil price,"Electricity: End-Use Generation: Natural Gas": High oil price,8-AEO2021.29.highprice-d113020a,"BkWh",115.236275,118.393181,119.95063,121.420517,123.092628,124.852097,126.700851,128.490875,130.295883,132.089478,133.896317,135.748291,137.570404,139.468307,141.413849,143.417206,145.418411,147.480469,149.675507,151.969742,154.280472,156.706512,159.381912,162.129074,165.068802,168.171371,171.343643,174.776566,178.162201,182.006042,186.506989,"1.6%"
Low oil price,"Electricity: End-Use Generation: Natural Gas": Low oil price,8-AEO2021.29.lowprice-d113020a,"BkWh",115.27243,118.432251,119.343971,120.947395,122.519722,124.238548,126.12439,127.878807,129.552597,131.238495,131.272003,132.985458,134.757462,136.605652,138.486862,140.485474,142.575272,144.63179,146.855789,149.002289,151.282318,153.924271,156.537415,159.047684,161.84317,165.030563,168.370026,172.030014,176.090698,180.5327,185.730499,"1.6%"
Other Gaseous Fuels,"Electricity: End-Use Generation: Other Gaseous Fuels",8-AEO2021.30.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Other Gaseous Fuels": Reference case,8-AEO2021.30.ref2021-d113020a,"BkWh",11.828587,11.963876,12.756105,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.576569,12.575399,12.574322,12.587921,12.609674,12.633591,12.681085,12.764893,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,"0.3%"
High oil price,"Electricity: End-Use Generation: Other Gaseous Fuels": High oil price,8-AEO2021.30.highprice-d113020a,"BkWh",11.828587,11.963876,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.777716,12.748422,12.740861,12.682533,12.605492,12.585443,"0.2%"
Low oil price,"Electricity: End-Use Generation: Other Gaseous Fuels": Low oil price,8-AEO2021.30.lowprice-d113020a,"BkWh",11.828587,11.963876,12.657249,12.731381,12.726193,12.731433,12.76729,12.775683,12.777716,12.777716,12.359797,12.35093,12.353965,12.36049,12.369632,12.385201,12.418425,12.427261,12.452374,12.445886,12.458517,12.526888,12.543386,12.498703,12.480642,12.496153,12.490016,12.48349,12.49656,12.49543,12.538078,"0.2%"
Renewable Sources,"Electricity: End-Use Generation: Renewable Sources",8-AEO2021.31.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Renewable Sources": Reference case,8-AEO2021.31.ref2021-d113020a,"BkWh",78.754997,86.754089,93.096558,97.820122,102.669441,108.528137,114.066925,120.28952,125.59166,131.213013,136.228699,142.132904,146.910858,153.092773,158.393295,164.977905,171.738037,177.802979,184.065704,190.38121,197.078674,203.96936,211.398682,217.382919,224.660965,231.892365,239.722565,247.816345,255.58313,262.788757,270.165314,"4.2%"
High oil price,"Electricity: End-Use Generation: Renewable Sources": High oil price,8-AEO2021.31.highprice-d113020a,"BkWh",78.75589,86.765549,93.322128,98.090469,102.757439,108.507507,114.010689,119.635986,124.963463,130.22879,135.36911,140.821518,145.964783,151.036163,155.811325,161.197693,167.284225,172.700882,179.065399,185.365662,191.858124,198.32811,205.590897,211.994354,219.016052,225.727463,233.728882,241.060349,248.484009,255.702087,263.132843,"4.1%"
Low oil price,"Electricity: End-Use Generation: Renewable Sources": Low oil price,8-AEO2021.31.lowprice-d113020a,"BkWh",78.756004,86.954361,93.397781,98.098938,103.537567,109.347969,115.024567,120.947357,126.049232,131.150681,136.5242,142.491577,147.951645,153.733887,158.649475,165.375549,172.052094,178.236664,184.48819,191.136688,198.226639,204.823807,212.177856,218.682724,225.056549,232.734543,240.906738,248.206055,255.600876,263.08371,270.448547,"4.2%"
Other,"Electricity: End-Use Generation: Other",8-AEO2021.32.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Other": Reference case,8-AEO2021.32.ref2021-d113020a,"BkWh",3.085646,3.085646,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,"0.3%"
High oil price,"Electricity: End-Use Generation: Other": High oil price,8-AEO2021.32.highprice-d113020a,"BkWh",3.085646,3.085646,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,"0.3%"
Low oil price,"Electricity: End-Use Generation: Other": Low oil price,8-AEO2021.32.lowprice-d113020a,"BkWh",3.085646,3.085646,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,3.374726,"0.3%"
Total End-Use Sector Net Generation,"Electricity: End-Use Generation: Total",8-AEO2021.33.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Total": Reference case,8-AEO2021.33.ref2021-d113020a,"BkWh",217.05426,228.171234,236.522125,242.733521,249.246216,256.802429,264.10257,272.064117,279.07074,286.400879,292.138458,299.792725,306.292786,314.350708,321.578674,330.172821,339.065063,347.521576,355.905609,364.309692,373.123749,382.286774,392.206635,400.858826,410.988403,421.273743,432.455994,444.233032,455.961578,467.598297,479.957031,"2.7%"
High oil price,"Electricity: End-Use Generation: Total": High oil price,8-AEO2021.33.highprice-d113020a,"BkWh",217.009827,228.192352,237.069855,243.280731,249.609772,257.113525,264.481628,271.884888,279.002319,286.045074,292.985291,300.284119,307.22699,314.18219,320.893768,328.273621,336.347961,343.81485,352.375977,360.972229,369.764252,378.652649,388.59668,397.743225,407.69873,417.507446,428.646179,439.393494,450.129364,461.117645,473.036804,"2.6%"
Low oil price,"Electricity: End-Use Generation: Total": Low oil price,8-AEO2021.33.lowprice-d113020a,"BkWh",217.046021,228.455139,236.433319,242.739319,249.739243,257.281372,264.887695,272.562073,279.318115,286.090027,291.076813,298.736938,305.956055,313.575745,320.368774,329.101166,337.88916,346.127747,354.623871,363.404358,372.772308,382.070312,392.047607,401.010498,410.141541,421.011108,432.50766,443.447266,454.907043,466.822235,479.427246,"2.7%"
Less Direct Use,"Electricity: End-Use Generation: Less Direct Use",8-AEO2021.34.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Less Direct Use": Reference case,8-AEO2021.34.ref2021-d113020a,"BkWh",162.466232,172.036972,188.684875,193.731979,199.010818,205.303085,211.277542,217.924835,223.603409,229.595474,233.943924,240.176178,245.221375,251.79567,257.48407,264.508698,271.794708,278.61261,285.302368,291.995636,299.056549,306.403839,314.420471,321.069672,329.132996,337.235168,346.125946,355.504669,364.69986,373.656555,383.170197,"2.9%"
High oil price,"Electricity: End-Use Generation: Less Direct Use": High oil price,8-AEO2021.34.highprice-d113020a,"BkWh",162.433487,172.066162,189.162842,194.184265,199.275299,205.494476,211.506348,217.587311,223.361069,229.063141,234.617569,240.494324,246.007767,251.504883,256.71579,262.580505,269.125,275.043518,281.983765,288.924164,296.030182,303.18515,311.300507,318.560669,326.553955,334.312897,343.308502,351.876587,360.294739,368.832916,378.136658,"2.9%"
Low oil price,"Electricity: End-Use Generation: Less Direct Use": Low oil price,8-AEO2021.34.lowprice-d113020a,"BkWh",162.460571,172.288406,188.545303,193.740143,199.522949,205.785599,212.060226,218.419998,223.85936,229.30127,232.901337,239.136917,244.889328,251.012665,256.251648,263.390045,270.539917,277.118988,283.880035,290.90976,298.480377,305.91922,313.974121,320.9263,327.986481,336.658569,345.862183,354.399963,363.313049,372.540985,382.278503,"2.9%"
Total Sales to the Grid,"Electricity: End-Use Generation: Total Sales to the Grid",8-AEO2021.35.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Total Sales to the Grid": Reference case,8-AEO2021.35.ref2021-d113020a,"BkWh",54.588051,56.134274,47.837273,49.001545,50.235394,51.499393,52.825047,54.139313,55.46735,56.805443,58.194569,59.616543,61.071407,62.555058,64.094597,65.664177,67.270348,68.908989,70.603279,72.314072,74.06723,75.882973,77.786186,79.789139,81.855446,84.038681,86.330109,88.728447,91.261765,93.941795,96.786873,"1.9%"
High oil price,"Electricity: End-Use Generation: Total Sales to the Grid": High oil price,8-AEO2021.35.highprice-d113020a,"BkWh",54.576336,56.126179,47.907001,49.096474,50.334476,51.619072,52.975311,54.297558,55.641266,56.981964,58.367722,59.78981,61.219212,62.677326,64.177979,65.693153,67.222977,68.771355,70.392258,72.048058,73.734108,75.467529,77.296196,79.182556,81.144821,83.194672,85.337692,87.516945,89.834648,92.284752,94.900162,"1.9%"
Low oil price,"Electricity: End-Use Generation: Total Sales to the Grid": Low oil price,8-AEO2021.35.lowprice-d113020a,"BkWh",54.585457,56.166775,47.888023,48.999153,50.216259,51.49575,52.827526,54.142078,55.458759,56.788757,58.175468,59.600006,61.066757,62.563065,64.117142,65.711136,67.349266,69.008736,70.743858,72.494614,74.291931,76.151154,78.073509,80.084213,82.155121,84.3526,86.645523,89.047318,91.594032,94.281273,97.148773,"1.9%"
Total Net Electricity Generation by Fuel,,8-AEO2021.37.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Total Electricity Generation by Fuel: Coal",8-AEO2021.38.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Coal": Reference case,8-AEO2021.38.ref2021-d113020a,"BkWh",773.882019,941.733765,992.791199,871.750854,780.437927,706.419678,723.250916,698.414795,703.341553,705.183289,695.742065,683.594299,671.288574,670.094604,668.572815,653.838867,652.707581,643.581604,626.765198,621.678894,619.919739,616.316162,616.709045,610.074585,605.329346,592.979187,590.65802,589.8125,592.604187,594.86969,593.265564,"-0.9%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Coal": High oil price,8-AEO2021.38.highprice-d113020a,"BkWh",781.51239,950.892456,985.323853,889.464966,797.022705,660.602844,658.007812,633.788391,631.314026,639.059753,635.700317,624.8396,615.481934,616.886108,607.852966,595.483887,590.789856,590.706177,575.323853,558.938721,556.520691,560.190552,556.188049,556.345947,551.142944,538.611938,545.82074,538.141602,537.694275,537.493835,533.111877,"-1.3%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Coal": Low oil price,8-AEO2021.38.lowprice-d113020a,"BkWh",783.896179,950.927002,973.560364,938.831482,861.329773,731.637146,742.605042,714.325012,712.05365,705.215881,699.32782,690.163147,680.511902,675.502197,673.79364,664.289368,663.07135,658.344604,641.375793,639.509827,638.585144,638.766602,634.783997,629.205078,626.378906,618.296143,612.016602,609.653442,607.094177,607.945679,607.449341,"-0.8%"
Petroleum,"Electricity: Total Electricity Generation by Fuel: Petroleum",8-AEO2021.39.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Petroleum": Reference case,8-AEO2021.39.ref2021-d113020a,"BkWh",15.693806,12.171516,11.926264,11.248262,10.768572,10.392709,10.08339,9.616868,9.334894,9.176054,8.982712,8.685463,8.596903,8.540609,8.512158,8.411557,8.312386,8.135829,7.837044,7.728119,7.631978,7.330955,7.025215,6.680951,6.362325,6.002378,6.009751,6.041373,6.078451,6.112089,6.132989,"-3.1%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Petroleum": High oil price,8-AEO2021.39.highprice-d113020a,"BkWh",15.728805,12.196202,11.816757,11.272903,10.849227,10.208013,9.836374,9.363786,9.066393,8.921844,8.765718,8.480519,8.385706,8.353237,8.306463,8.223175,8.114022,7.982693,7.692641,7.539381,7.435388,7.156588,6.829503,6.499956,6.178139,5.807148,5.8551,5.852372,5.884836,5.90568,5.919844,"-3.2%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Petroleum": Low oil price,8-AEO2021.39.lowprice-d113020a,"BkWh",15.73062,16.688972,16.245098,15.90574,15.506049,14.889108,14.552878,14.088308,13.773921,13.369454,12.995532,11.452878,10.790878,10.455407,10.069798,9.990371,9.683825,9.036425,8.729453,8.638223,8.549353,8.267856,7.965746,7.62261,7.320613,6.975769,6.875611,6.556459,6.579228,6.609564,6.644919,"-2.8%"
Natural Gas,"Electricity: Total Electricity Generation by Fuel: Natural Gas",8-AEO2021.40.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Reference case,8-AEO2021.40.ref2021-d113020a,"BkWh",1636.414429,1428.154785,1432.506958,1494.609009,1484.582764,1550.620483,1588.561768,1600.560791,1583.377441,1583.354492,1562.023804,1574.40332,1580.060791,1584.864502,1592.965942,1584.220093,1594.151245,1616.409546,1648.568115,1676.645508,1706.488403,1723.142822,1749.924316,1785.701172,1813.297363,1839.848755,1852.844238,1870.038208,1894.802246,1921.952148,1953.114014,"0.6%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Natural Gas": High oil price,8-AEO2021.40.highprice-d113020a,"BkWh",1629.072632,1438.076172,1437.858032,1477.057861,1454.456055,1544.396973,1553.524658,1544.379761,1509.690674,1475.0625,1435.379272,1448.865112,1453.788818,1477.993286,1510.414673,1519.139404,1528.238525,1546.213989,1590.319336,1638.553223,1674.313721,1687.619629,1723.060059,1756.36853,1797.005859,1836.824829,1850.526489,1885.317993,1915.971802,1952.824219,1995.759277,"0.7%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Low oil price,8-AEO2021.40.lowprice-d113020a,"BkWh",1626.3302,1437.579834,1446.518311,1406.369873,1356.950562,1456.174683,1488.706909,1515.076416,1505.996826,1487.722046,1456.311279,1473.736084,1492.638428,1499.890625,1507.384521,1500.85376,1508.119507,1538.064941,1583.889404,1617.906494,1638.222534,1658.622803,1698.310791,1732.478149,1751.974731,1782.750732,1807.765015,1837.252686,1864.653564,1894.098022,1934.923706,"0.6%"
Nuclear Power,"Electricity: Total Electricity Generation by Fuel: Nuclear",8-AEO2021.41.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Nuclear": Reference case,8-AEO2021.41.ref2021-d113020a,"BkWh",784.792236,760.5802,736.682861,749.797607,752.926758,744.938965,658.949463,644.836182,645.183228,629.518799,630.2677,631.430054,632.276733,624.556641,607.81958,609.224609,602.737183,602.948303,603.158936,603.158936,594.809692,596.061768,596.967346,597.840881,598.596191,599.414795,599.84082,592.532349,592.797729,593.118286,593.581726,"-0.9%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Nuclear": High oil price,8-AEO2021.41.highprice-d113020a,"BkWh",784.792236,760.5802,736.682861,749.797485,752.926758,744.938965,680.82312,652.627075,652.974121,645.906555,638.058594,639.221008,640.067627,624.815552,608.078491,601.692566,602.737183,602.948303,603.158936,603.158936,603.503784,604.75592,605.661499,606.535034,607.290283,608.108887,608.534912,608.960938,609.226318,609.546875,601.316162,"-0.9%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Nuclear": Low oil price,8-AEO2021.41.lowprice-d113020a,"BkWh",784.792236,760.5802,736.682861,749.797607,752.926697,744.938965,666.740356,653.511475,653.858582,654.282776,655.031738,656.194092,657.022644,649.30249,632.56543,633.970459,635.015015,635.226196,626.839966,619.307983,619.652832,620.904907,613.116333,606.198975,606.954224,598.88269,590.950623,583.642212,583.907532,584.228149,584.691528,"-1.0%"
Renewable Sources,"Electricity: Total Electricity Generation by Fuel: Renewable Sources",8-AEO2021.42.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Reference case,8-AEO2021.42.ref2021-d113020a,"BkWh",834.121765,928.722412,985.403748,1085.159058,1232.849609,1307.123047,1369.415283,1422.845337,1461.163574,1505.357056,1562.054932,1598.01062,1633.242676,1671.19165,1716.920898,1778.814575,1818.738647,1849.243042,1880.308472,1903.80481,1926.880127,1961.021729,1986.317993,2014.592407,2047.306641,2088.678955,2136.197998,2186.744385,2220.973145,2258.341064,2297.816406,"3.4%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": High oil price,8-AEO2021.42.highprice-d113020a,"BkWh",834.070312,928.915894,985.598206,1087.727051,1256.734131,1373.94751,1473.265625,1572.579956,1650.581299,1724.637085,1808.575928,1852.167603,1894.402344,1926.323242,1964.9104,2023.191162,2064.445312,2094.503906,2118.925537,2142.87207,2160.54248,2194.600098,2220.251953,2240.633789,2264.302002,2294.944092,2329.055176,2361.551758,2396.620605,2424.85498,2463.156738,"3.7%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Low oil price,8-AEO2021.42.lowprice-d113020a,"BkWh",834.07666,928.943115,985.692322,1088.718506,1258.46521,1354.612549,1426.526245,1470.499512,1509.742432,1564.28833,1628.338013,1657.46167,1680.336792,1718.876221,1767.800049,1825.729736,1864.172241,1885.253052,1914.373169,1936.971436,1962.800781,1989.73291,2011.633179,2041.886719,2075.540527,2113.089844,2158.128906,2194.840332,2230.023438,2263.116943,2292.082764,"3.4%"
Other,"Electricity: Total Electricity Generation by Fuel: Other",8-AEO2021.43.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Other": Reference case,8-AEO2021.43.ref2021-d113020a,"BkWh",16.298685,15.864081,16.948578,16.89962,16.730898,16.824286,16.594912,16.507183,16.410948,16.008825,15.940788,15.756018,15.735449,15.67823,15.661011,15.446722,15.406528,15.472271,15.457363,15.432173,15.361856,15.340055,15.296314,15.188713,15.043318,14.867428,14.438467,14.337681,14.269749,14.085739,13.733734,"-0.6%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Other": High oil price,8-AEO2021.43.highprice-d113020a,"BkWh",16.267452,15.84367,16.97821,16.884504,16.75246,16.773933,16.561703,16.508736,16.522177,16.052029,16.140255,16.056793,16.139065,16.026976,16.039557,15.837324,15.661366,15.431667,15.324968,15.371111,15.183645,14.930569,14.747236,14.433809,14.351698,14.10568,14.052353,13.914265,13.520504,13.160526,12.994715,"-0.7%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Other": Low oil price,8-AEO2021.43.lowprice-d113020a,"BkWh",16.269386,15.851907,16.883814,16.785948,16.675703,16.65448,16.521854,16.523191,16.407974,16.076124,15.728308,15.651194,15.568644,15.536806,15.487715,15.266171,15.136694,15.155518,15.083815,15.10537,15.04582,15.081173,15.156029,15.066685,14.834412,14.794802,14.593195,14.545019,14.353937,14.269228,14.189215,"-0.5%"
Total Net Electricity Generation,"Electricity: Total Electricity Generation",8-AEO2021.44.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,8-AEO2021.44.ref2021-d113020a,"BkWh",4061.202881,4087.226318,4176.259766,4229.464355,4278.296387,4336.319336,4366.855469,4392.780762,4418.811523,4448.598145,4475.012207,4511.879883,4541.20166,4574.92627,4610.452148,4649.956543,4692.053223,4735.790039,4782.095215,4828.448242,4871.091309,4919.213867,4972.240234,5030.078613,5085.935547,5141.791016,5199.989258,5259.506348,5321.525879,5388.478516,5457.644531,"1.0%"
High oil price,"Electricity: Total Electricity Generation": High oil price,8-AEO2021.44.highprice-d113020a,"BkWh",4061.443604,4106.504395,4174.257812,4232.20459,4288.740723,4350.868164,4392.019043,4429.247559,4470.148926,4509.639648,4542.619629,4589.630371,4628.265625,4670.398438,4715.603027,4763.567383,4809.986816,4857.786621,4910.745117,4966.433105,5017.5,5069.253418,5126.738281,5180.817383,5240.270508,5298.402832,5353.844238,5413.739258,5478.917969,5543.786133,5612.258789,"1.1%"
Low oil price,"Electricity: Total Electricity Generation": Low oil price,8-AEO2021.44.lowprice-d113020a,"BkWh",4061.095215,4110.570801,4175.583008,4216.40918,4261.854004,4318.906738,4355.65332,4384.023926,4411.833008,4440.954102,4467.73291,4504.65918,4536.869141,4569.563965,4607.101562,4650.099609,4695.19873,4741.080566,4790.291504,4837.439453,4882.856934,4931.375977,4980.96582,5032.458008,5083.003906,5134.790039,5190.330078,5246.490234,5306.612305,5370.267578,5439.980957,"1.0%"
Net Generation to the Grid,"Electricity: Total Net Generation to the Grid",8-AEO2021.45.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Net Generation to the Grid": Reference case,8-AEO2021.45.ref2021-d113020a,"BkWh",3884.013916,3900.644043,3973.101807,4021.297119,4064.883301,4116.993164,4141.555176,4160.833008,4181.185059,4204.97998,4227.064453,4257.803223,4282.07959,4309.230469,4339.067871,4371.547363,4406.358398,4443.277344,4482.892578,4522.552246,4558.134766,4598.909668,4643.919434,4695.108398,4742.902344,4790.879395,4840.306641,4890.445312,4943.269531,5001.265625,5060.917969,"0.9%"
High oil price,"Electricity: Total Net Generation to the Grid": High oil price,8-AEO2021.45.highprice-d113020a,"BkWh",3884.287354,3919.893066,3970.621826,4023.585205,4075.062988,4131.350098,4166.489258,4197.636719,4232.76416,4266.553223,4293.978516,4335.112793,4368.234375,4404.870117,4444.864258,4486.963867,4526.838379,4568.823242,4614.841309,4663.588867,4707.549805,4752.148438,4801.518066,4848.336914,4899.796875,4950.394043,4996.959473,5048.286133,5105.046387,5161.376465,5220.545898,"1.0%"
Low oil price,"Electricity: Total Net Generation to the Grid": Low oil price,8-AEO2021.45.lowprice-d113020a,"BkWh",3883.911621,3923.736816,3972.568115,4008.233887,4047.929199,4099.098145,4129.570312,4151.581055,4173.951172,4197.629883,4220.931152,4251.62207,4278.07959,4304.650879,4336.949707,4372.809082,4410.758301,4450.061035,4492.510742,4532.629395,4570.476074,4611.556641,4653.091797,4697.631348,4741.117188,4784.455078,4830.911133,4878.533691,4929.742676,4984.169922,5044.145996,"0.9%"
