"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2021.23.highprice-d113020a,"mpg",37.075928,38.282356,38.798809,39.409573,39.743744,39.762806,39.751461,39.711227,39.644085,39.60574,39.569916,39.515186,39.475937,39.416687,39.346657,39.272068,39.222874,39.22118,39.205769,39.164597,39.147526,39.1292,39.106506,39.083996,39.060898,39.042316,39.026131,39.008759,38.993996,38.976082,38.964539,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2021.23.lowprice-d113020a,"mpg",36.998817,37.974964,38.254326,38.644432,39.443272,39.446224,39.781586,39.782719,39.750877,39.713753,39.694862,39.658726,39.636196,39.608242,39.57283,39.540878,39.507935,39.481983,39.448685,39.419167,39.383308,39.345608,39.310265,39.276955,39.245224,39.213177,39.181366,39.151226,39.119732,39.083939,39.05381,"0.2%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover",52-AEO2021.24.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Reference case,52-AEO2021.24.ref2021-d113020a,"mpg",31.125885,32.168499,32.619717,33.139465,33.602451,34.054893,34.58894,34.657619,34.643162,34.618118,34.602123,34.558231,34.522743,34.462429,34.426266,34.399063,34.364044,34.335751,34.308723,34.278538,34.25626,34.230213,34.202236,34.175488,34.148235,34.119125,34.097599,34.068867,34.046883,34.014496,33.988194,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2021.24.highprice-d113020a,"mpg",31.168337,32.166672,32.649506,33.08213,33.597019,33.976501,34.42728,34.456753,34.418022,34.41082,34.398693,34.354469,34.305489,34.259216,34.20908,34.160442,34.124779,34.097683,34.073811,34.066189,34.06139,34.050705,34.035446,34.015736,33.997986,33.98344,33.972782,33.962521,33.953377,33.943401,33.936367,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2021.24.lowprice-d113020a,"mpg",31.114456,32.2146,32.640907,33.163441,33.656723,34.165504,34.615486,34.660217,34.647579,34.625069,34.611004,34.581802,34.560341,34.534321,34.498264,34.458836,34.420052,34.388542,34.359322,34.330349,34.298817,34.267605,34.233997,34.207325,34.181519,34.157719,34.131531,34.108681,34.081825,34.05127,34.026196,"0.3%"
Average New Light Truck,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average",52-AEO2021.25.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Reference case,52-AEO2021.25.ref2021-d113020a,"mpg",30.934828,31.865053,32.349613,32.734955,33.036667,33.283657,33.443035,33.452953,33.449677,33.43195,33.417366,33.380341,33.348297,33.304764,33.269375,33.237408,33.204514,33.180443,33.155544,33.129242,33.108616,33.0895,33.066898,33.04652,33.024132,32.999989,32.979496,32.954407,32.93137,32.902313,32.876667,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": High oil price,52-AEO2021.25.highprice-d113020a,"mpg",30.981153,31.942743,32.496571,32.918552,33.364845,33.516026,33.573177,33.537872,33.503281,33.490299,33.473267,33.439907,33.404774,33.365036,33.321232,33.284538,33.260616,33.246113,33.227962,33.216305,33.207272,33.197216,33.18359,33.165356,33.148094,33.132637,33.120296,33.107792,33.09433,33.081425,33.068928,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Low oil price,52-AEO2021.25.lowprice-d113020a,"mpg",30.936615,31.850601,32.285072,32.674007,33.13237,33.328178,33.517288,33.524548,33.511681,33.494579,33.482285,33.45578,33.436573,33.412926,33.382183,33.348923,33.315952,33.290211,33.26273,33.236542,33.208355,33.182022,33.154724,33.131191,33.108284,33.086437,33.062725,33.040447,33.015522,32.988037,32.963951,"0.2%"
Average New Light Truck On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg",52-AEO2021.26.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Reference case,52-AEO2021.26.ref2021-d113020a,"mpg",25.222961,25.981428,26.376516,26.690708,26.936712,27.138098,27.268047,27.276134,27.273462,27.259008,27.247118,27.216928,27.190802,27.155308,27.126451,27.100388,27.073566,27.053942,27.03364,27.012194,26.995377,26.97979,26.961361,26.944746,26.926491,26.906807,26.890097,26.86964,26.850857,26.827166,26.806255,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": High oil price,52-AEO2021.26.highprice-d113020a,"mpg",25.260733,26.044773,26.49634,26.840406,27.204294,27.32756,27.374161,27.345373,27.317169,27.306585,27.292698,27.265497,27.236851,27.204451,27.168734,27.138817,27.11931,27.107485,27.092686,27.083181,27.075815,27.067617,27.056507,27.041639,27.027565,27.014961,27.0049,26.994705,26.983728,26.973206,26.963017,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Low oil price,52-AEO2021.26.lowprice-d113020a,"mpg",25.224419,25.969645,26.323893,26.641014,27.014744,27.174398,27.32859,27.334509,27.324018,27.310074,27.300051,27.278439,27.262779,27.243498,27.218431,27.191313,27.164429,27.14344,27.121035,27.099682,27.0767,27.055229,27.03297,27.013783,26.995106,26.977293,26.957958,26.939795,26.919472,26.897062,26.877422,"0.2%"
Degradation Factors,,52-AEO2021.28.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Degradation Factors: Cars",52-AEO2021.29.,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Degradation Factors: Cars": Reference case,52-AEO2021.29.ref2021-d113020a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
High oil price,"New Vehicle Attributes: Degradation Factors: Cars": High oil price,52-AEO2021.29.highprice-d113020a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
Low oil price,"New Vehicle Attributes: Degradation Factors: Cars": Low oil price,52-AEO2021.29.lowprice-d113020a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
Light Trucks,"New Vehicle Attributes: Degradation Factors: Light Trucks",52-AEO2021.30.,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Degradation Factors: Light Trucks": Reference case,52-AEO2021.30.ref2021-d113020a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
High oil price,"New Vehicle Attributes: Degradation Factors: Light Trucks": High oil price,52-AEO2021.30.highprice-d113020a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
Low oil price,"New Vehicle Attributes: Degradation Factors: Light Trucks": Low oil price,52-AEO2021.30.lowprice-d113020a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
New Fuel Efficiency by Size Class,,52-AEO2021.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative-Fuel Cars,,52-AEO2021.33.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact",52-AEO2021.34.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Reference case,52-AEO2021.34.ref2021-d113020a,"mpg",49.730564,49.842907,49.027431,48.978691,48.989941,49.609516,49.732746,49.425869,49.465015,49.484085,50.106339,50.312443,50.864891,51.191738,51.565628,51.900345,52.238373,52.583836,52.979565,53.175896,53.561386,60.466915,60.545578,60.634552,60.706963,60.759689,60.845791,60.901409,60.951588,60.986607,61.021767,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": High oil price,52-AEO2021.34.highprice-d113020a,"mpg",52.350067,53.138535,52.942402,53.170635,53.424709,53.30093,52.80389,52.64732,52.641159,52.837738,53.780769,54.000122,54.758968,55.367844,55.996647,56.823376,57.460129,58.137859,58.617619,59.073727,59.681423,60.684834,60.786087,60.875355,60.959877,61.052765,61.137829,61.219219,61.311478,61.364399,61.424923,"0.5%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Low oil price,52-AEO2021.34.lowprice-d113020a,"mpg",49.899647,48.560143,47.526161,47.423912,48.980652,48.834606,49.515278,49.351025,49.169971,49.12883,49.549412,49.67181,50.054058,50.337223,50.602356,50.90596,51.165108,51.449539,51.655319,51.903702,52.074749,61.352634,61.437992,61.517651,61.591671,61.6521,61.713078,61.764351,61.807205,61.832951,61.867599,"0.7%"
Subcompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact",52-AEO2021.35.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Reference case,52-AEO2021.35.ref2021-d113020a,"mpg",51.578037,54.148212,53.725471,54.331112,55.473732,57.168785,58.525089,58.869709,59.202446,59.460445,60.076736,60.509392,61.238235,61.899998,62.621502,63.333839,64.090675,64.856705,65.646744,66.298958,67.05899,67.507065,67.868599,68.254425,68.578026,68.831169,69.26149,69.597549,69.955627,70.267395,70.602989,"1.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": High oil price,52-AEO2021.35.highprice-d113020a,"mpg",53.131069,55.934391,56.128639,56.545216,57.332489,58.461075,58.755672,59.225685,59.36327,59.792694,60.648846,61.266933,62.238159,63.180252,64.162102,65.29689,66.367119,67.43058,68.347183,69.18602,70.123734,70.637802,71.195671,71.726509,72.234383,72.821411,73.373817,73.927689,74.600533,75.091927,75.689148,"1.2%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Low oil price,52-AEO2021.35.lowprice-d113020a,"mpg",51.702858,53.347767,52.895084,53.43642,55.463413,56.721207,58.064674,58.512138,58.700546,58.901955,59.389801,59.72337,60.269073,60.808006,61.381237,62.001614,62.603794,63.240891,63.799629,64.367882,64.839905,65.081352,65.327477,65.575684,65.821808,66.043015,66.283974,66.535362,66.801315,67.030556,67.328865,"0.9%"
Compact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact",52-AEO2021.36.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": Reference case,52-AEO2021.36.ref2021-d113020a,"mpg",65.092644,66.502998,65.703438,65.619255,65.832359,68.077904,68.709335,68.792786,69.106934,69.36898,70.020592,70.452644,71.167213,71.795784,72.489075,73.205666,73.983452,74.771523,75.567245,76.242081,76.997383,77.451546,77.818962,78.212669,78.543579,78.810425,79.230919,79.566925,79.920914,80.239899,80.580193,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": High oil price,52-AEO2021.36.highprice-d113020a,"mpg",66.975952,68.42202,67.828613,67.739166,68.064606,69.202072,69.199112,69.370872,69.612213,69.995674,70.758759,71.284279,72.173851,73.103363,74.099251,75.260727,76.342621,77.417267,78.349907,79.214279,80.150818,80.685165,81.225792,81.741791,82.239029,82.799599,83.331856,83.863609,84.486847,84.967682,85.530563,"0.8%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": Low oil price,52-AEO2021.36.lowprice-d113020a,"mpg",65.162292,65.609077,64.655594,64.472992,66.280373,66.860489,68.273308,68.52269,68.687538,68.883461,69.396858,69.742569,70.33567,70.896263,71.471245,72.09388,72.692146,73.320534,73.887711,74.487228,74.998161,75.280937,75.565514,75.848129,76.128372,76.381134,76.654961,76.937424,77.23436,77.498428,77.827873,"0.6%"
Midsize,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize",52-AEO2021.37.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Reference case,52-AEO2021.37.ref2021-d113020a,"mpg",82.953178,84.709724,84.416603,84.698547,85.440369,85.881996,86.391731,86.564087,87.023148,87.699867,88.862541,89.893013,91.160408,92.366104,93.583275,94.734421,95.808273,96.795769,97.697449,98.432762,99.162056,99.551712,99.858269,100.170448,100.4263,100.628036,100.923706,101.152161,101.385536,101.5877,101.799278,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": High oil price,52-AEO2021.37.highprice-d113020a,"mpg",84.465401,86.132172,86.18074,86.54628,87.393288,88.839882,89.140327,89.54435,89.904366,90.731331,91.987411,93.0522,94.351845,95.636627,96.881386,98.145935,99.235649,100.223045,101.03418,101.762367,102.44973,102.784103,103.112617,103.416618,103.694191,103.987053,104.248947,104.499992,104.801178,105.025345,105.288483,"0.7%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Low oil price,52-AEO2021.37.lowprice-d113020a,"mpg",82.965225,83.876579,83.369644,83.792831,84.456909,84.634453,85.157532,85.311836,85.549782,86.171654,87.190117,88.166931,89.37809,90.592598,91.739975,92.851555,93.860764,94.815201,95.636406,96.392975,97.011772,97.317642,97.599792,97.867805,98.120064,98.339485,98.566826,98.793816,99.022644,99.220612,99.460136,"0.6%"
Large,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large",52-AEO2021.38.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Reference case,52-AEO2021.38.ref2021-d113020a,"mpg",61.411037,64.131355,64.396126,65.6278,67.034157,67.844353,68.946884,69.480492,70.185364,70.953232,72.087669,73.052254,74.216255,75.307632,76.413589,77.470406,78.475197,79.375282,80.244743,80.921944,81.637299,81.988022,82.267365,82.558411,82.790672,82.963623,83.255814,83.480064,83.717102,83.919022,84.136887,"1.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": High oil price,52-AEO2021.38.highprice-d113020a,"mpg",62.646286,64.983604,65.893135,66.972809,68.307198,70.176277,70.988106,71.748848,72.494446,73.462799,74.735291,75.778709,77.04512,78.29438,79.527245,80.805801,81.906326,82.924232,83.775314,84.52504,85.26413,85.592804,85.91452,86.216049,86.495781,86.80014,87.071022,87.33046,87.659981,87.897461,88.187721,"1.1%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Low oil price,52-AEO2021.38.lowprice-d113020a,"mpg",61.48111,63.461464,63.660255,64.861092,66.094421,67.071091,67.907837,68.425636,68.955399,69.630806,70.58596,71.4645,72.513,73.549088,74.554024,75.544624,76.458031,77.339912,78.099777,78.817299,79.405327,79.666824,79.911751,80.146774,80.371323,80.565186,80.771996,80.984375,81.200325,81.382462,81.617325,"0.9%"
Two Seater,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater",52-AEO2021.39.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Reference case,52-AEO2021.39.ref2021-d113020a,"mpg",42.412464,44.161716,44.618343,45.317772,46.018261,47.16124,48.012142,48.331951,48.887001,49.31728,50.250664,50.785473,51.649719,52.387928,53.169037,53.886906,54.654762,55.437469,56.270859,56.895187,57.698093,58.129791,58.472412,58.844055,59.134312,59.339752,59.775208,60.091553,60.442932,60.728355,61.041267,"1.2%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": High oil price,52-AEO2021.39.highprice-d113020a,"mpg",43.810501,45.758705,46.863487,47.938545,49.069546,49.727058,49.980518,50.51479,51.028797,51.759747,53.117054,53.934731,55.24577,56.551563,57.897552,59.463634,60.913509,62.340969,63.532352,64.624855,65.830559,66.393761,67.012314,67.581985,68.11895,68.779945,69.394104,70.007675,70.803093,71.328438,72.011421,"1.7%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Low oil price,52-AEO2021.39.lowprice-d113020a,"mpg",42.50835,43.383259,43.633018,44.294128,46.155571,46.744236,47.707886,48.246056,48.588703,48.939335,49.678497,50.117931,50.769672,51.359646,51.928699,52.547714,53.134434,53.758884,54.30534,54.872158,55.340424,55.553299,55.782887,56.007675,56.232224,56.436665,56.673,56.915211,57.177834,57.398148,57.701477,"1.0%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover",52-AEO2021.40.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Reference case,52-AEO2021.40.ref2021-d113020a,"mpg",57.002625,58.748589,58.838158,59.560207,60.664494,61.403893,62.503891,62.762562,63.106014,63.292496,63.702843,63.951298,64.374107,64.765076,65.202438,65.65728,66.132339,66.628311,67.134048,67.579361,68.10038,68.423164,68.688919,68.978394,69.229736,69.437622,69.762428,70.029465,70.311104,70.566223,70.841957,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": High oil price,52-AEO2021.40.highprice-d113020a,"mpg",58.037548,59.693073,59.881596,60.210136,60.636658,62.714886,63.24762,63.592175,63.88673,64.161469,64.661385,64.999992,65.568596,66.14019,66.774193,67.531334,68.251465,68.978241,69.630562,70.247978,70.935516,71.353035,71.795166,72.231621,72.663589,73.150398,73.628716,74.114273,74.682747,75.142372,75.679375,"0.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Low oil price,52-AEO2021.40.lowprice-d113020a,"mpg",57.087849,58.199047,58.378536,59.207191,59.878765,60.95673,61.809654,62.06525,62.303238,62.451759,62.778454,62.984974,63.326511,63.630596,63.93861,64.299347,64.651718,65.038956,65.378265,65.744049,66.06015,66.233452,66.417915,66.604317,66.79351,66.967995,67.158463,67.358032,67.569023,67.758041,67.995621,"0.6%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover",52-AEO2021.41.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Reference case,52-AEO2021.41.ref2021-d113020a,"mpg",55.509209,58.006927,58.988117,60.427868,61.927444,62.534348,63.148575,63.359676,63.713467,64.235435,65.093224,65.820724,66.736649,67.626961,68.513985,69.351761,70.180817,71.011574,71.820641,72.507324,73.22995,73.65274,74.001709,74.362839,74.668411,74.918571,75.271637,75.554703,75.84214,76.093269,76.354614,"1.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": High oil price,52-AEO2021.41.highprice-d113020a,"mpg",56.587635,59.034447,60.448471,61.92189,63.100033,64.531708,64.939713,65.299004,65.582474,66.268654,67.291298,68.146812,69.212692,70.272408,71.335892,72.476318,73.50174,74.46711,75.29995,76.052322,76.835915,77.27459,77.706741,78.113602,78.503174,78.92318,79.319557,79.706902,80.135735,80.47438,80.852379,"1.2%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Low oil price,52-AEO2021.41.lowprice-d113020a,"mpg",55.550919,57.381672,58.48209,59.768188,61.01894,61.605602,62.151764,62.393002,62.615704,63.072433,63.790947,64.436348,65.232864,66.041031,66.84726,67.676361,68.470734,69.257912,69.949852,70.623268,71.191933,71.505577,71.807297,72.097664,72.378281,72.629967,72.890808,73.152458,73.4161,73.647308,73.920738,"1.0%"
Average New Alternative Cars,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average",52-AEO2021.42.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Reference case,52-AEO2021.42.ref2021-d113020a,"mpg",69.582016,69.663445,69.632004,70.297386,71.247574,71.866608,72.64994,72.746071,72.943451,73.498192,74.19725,75.172997,76.039772,77.054222,77.998009,78.963219,79.875099,80.744293,81.554123,82.31897,82.930801,83.310745,83.646225,83.970581,84.262779,84.507729,84.723198,85.029922,85.26136,85.515915,85.72477,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": High oil price,52-AEO2021.42.highprice-d113020a,"mpg",70.639122,70.442871,70.877548,71.279945,72.024879,73.573326,74.010033,74.212959,74.418694,75.06266,75.951447,76.989349,77.948158,79.069946,80.165733,81.271294,82.388527,83.3601,84.251274,85.011528,85.730774,86.112595,86.474106,86.873138,87.224632,87.583939,87.953011,88.295311,88.665749,89.02951,89.349289,"0.8%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Low oil price,52-AEO2021.42.lowprice-d113020a,"mpg",69.316681,69.549339,69.295288,69.736687,70.63076,71.150856,71.884781,71.988953,72.147636,72.599884,73.164467,74.031151,74.828712,75.781952,76.682487,77.541985,78.40905,79.179871,79.946693,80.591461,81.212692,81.451103,81.684952,81.95607,82.195358,82.411232,82.618736,82.832504,83.044945,83.273415,83.44355,"0.6%"
Alternative-Fuel Light Trucks,,52-AEO2021.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup",52-AEO2021.45.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Reference case,52-AEO2021.45.ref2021-d113020a,"mpg",35.32201,37.159763,37.332298,37.346397,37.407154,37.37252,37.330467,37.374493,37.524761,37.66444,37.932869,38.079082,38.326481,38.509205,38.724445,38.899109,39.085346,39.268879,39.490654,39.6334,39.859478,39.983898,40.094471,40.213932,40.310665,40.381649,40.542736,40.651505,40.781788,40.875988,40.993492,"0.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": High oil price,52-AEO2021.45.highprice-d113020a,"mpg",36.158764,38.59906,39.022182,39.283955,39.80735,39.812237,39.730457,39.788109,39.889095,40.103394,40.487846,40.694073,41.076717,41.41835,41.772049,42.237743,42.610588,42.988255,43.274097,43.568417,43.90657,44.078999,44.278996,44.453659,44.629238,44.855026,45.077927,45.308735,45.603916,45.815689,46.090939,"0.8%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Low oil price,52-AEO2021.45.lowprice-d113020a,"mpg",35.360069,36.763744,36.675182,36.665798,36.675907,36.626598,36.589428,36.635708,36.719551,36.818501,37.020088,37.176422,37.375526,37.546402,37.702995,37.835655,37.950321,38.089008,38.224236,38.362473,38.474648,38.543377,38.624928,38.714405,38.805401,38.893505,38.987595,39.091251,39.194523,39.278919,39.398491,"0.4%"
Large Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup",52-AEO2021.46.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Reference case,52-AEO2021.46.ref2021-d113020a,"mpg",29.77857,31.015442,31.581312,31.905987,32.169052,32.31535,32.416904,32.506733,32.634628,32.730408,32.882065,32.976017,33.084766,33.189754,33.267513,33.355133,33.452587,33.568615,33.684044,33.785656,33.913754,34.016853,34.1077,34.205093,34.296257,34.372467,34.482056,34.571758,34.663319,34.737972,34.823383,"0.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": High oil price,52-AEO2021.46.highprice-d113020a,"mpg",29.956079,31.373165,32.054878,32.563129,33.087547,33.271942,33.369946,33.477947,33.600178,33.720726,33.896305,33.997574,34.134972,34.258797,34.388657,34.553707,34.696877,34.855843,34.981537,35.118202,35.270695,35.382572,35.505943,35.618439,35.734692,35.867035,35.998604,36.134354,36.291767,36.418724,36.572159,"0.7%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Low oil price,52-AEO2021.46.lowprice-d113020a,"mpg",29.809099,30.893875,31.335661,31.65099,31.96549,32.086243,32.193748,32.27383,32.344822,32.410782,32.524487,32.607922,32.702244,32.792133,32.871441,32.952213,33.031258,33.129833,33.213299,33.303471,33.381252,33.447506,33.519848,33.591846,33.665863,33.739758,33.815636,33.89492,33.974434,34.044102,34.129478,"0.5%"
Small Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van",52-AEO2021.47.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
