"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Car": High oil price,114-AEO2021.43.highprice-d113020a,"thousand 2020 $",47.710552,47.39814,47.131252,46.849358,46.551067,46.375771,46.093552,45.818943,45.581009,45.392277,45.247696,45.153587,45.086266,45.048752,45.010956,44.978405,44.958385,44.944019,44.932617,44.920143,44.909393,44.934719,44.961433,44.989994,45.017593,45.042713,45.067062,45.091373,45.113522,45.135262,45.135498,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Car": Low oil price,114-AEO2021.43.lowprice-d113020a,"thousand 2020 $",47.736778,47.562538,47.319244,47.091637,46.873573,46.655006,46.418888,46.151539,45.915051,45.729149,45.58622,45.492355,45.427025,45.391071,45.355633,45.328568,45.311504,45.298008,45.292255,45.288471,45.288795,45.323856,45.356972,45.389725,45.42152,45.453423,45.484798,45.515846,45.54705,45.579914,45.590679,"-0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Two Seater Car",114-AEO2021.44.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Two Seater Car": Reference case,114-AEO2021.44.ref2021-d113020a,"thousand 2020 $",115.66217,115.481636,115.230087,114.968475,114.76265,114.760788,114.607307,114.338829,114.108498,113.929764,113.789215,113.703156,113.642754,113.613899,113.579239,113.544678,113.523727,113.507988,113.498535,113.490654,113.482033,113.510414,113.543755,113.575195,113.608086,113.642319,113.673332,113.706718,113.742371,113.776962,113.790894,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Two Seater Car": High oil price,114-AEO2021.44.highprice-d113020a,"thousand 2020 $",115.616516,115.358223,115.097809,114.843025,114.572243,114.376465,114.105019,113.842857,113.604942,113.421425,113.273277,113.181053,113.110458,113.070351,113.031723,112.99234,112.972298,112.959793,112.954643,112.952454,112.949196,112.981911,113.015381,113.048477,113.080437,113.110741,113.140495,113.170692,113.199196,113.230316,113.237,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Two Seater Car": Low oil price,114-AEO2021.44.lowprice-d113020a,"thousand 2020 $",115.642929,115.499878,115.298927,115.057411,115.005112,114.860649,114.783409,114.565651,114.340767,114.165184,114.028938,113.941391,113.878777,113.844841,113.810791,113.784927,113.769547,113.758583,113.755211,113.753838,113.756767,113.793701,113.828629,113.863441,113.897354,113.931602,113.965347,113.998741,114.032333,114.067841,114.080696,"-0.0%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Car",114-AEO2021.45.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Car": Reference case,114-AEO2021.45.ref2021-d113020a,"thousand 2020 $",33.84663,33.795322,33.701065,33.638691,33.581924,33.56356,33.631264,33.544296,33.462997,33.405441,33.361778,33.342438,33.332478,33.337048,33.329033,33.324253,33.323601,33.326031,33.329971,33.339592,33.347301,33.376095,33.405682,33.435238,33.465103,33.495846,33.523319,33.553181,33.582596,33.612976,33.62257,"-0.0%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Car": High oil price,114-AEO2021.45.highprice-d113020a,"thousand 2020 $",33.814548,33.693745,33.593838,33.50246,33.363815,33.38607,33.334766,33.246578,33.173134,33.11557,33.07354,33.054577,33.043678,33.045338,33.035389,33.024738,33.020256,33.008186,33.00631,33.013008,33.018967,33.044506,33.070934,33.097878,33.124123,33.149185,33.173977,33.199066,33.223206,33.248184,33.25098,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Car": Low oil price,114-AEO2021.45.lowprice-d113020a,"thousand 2020 $",33.834442,33.80687,33.744854,33.699291,33.625755,33.691463,33.705051,33.618282,33.541149,33.484535,33.443657,33.424282,33.414059,33.41729,33.410465,33.405281,33.405914,33.4077,33.413845,33.421642,33.432949,33.463306,33.492374,33.521206,33.549397,33.577774,33.605843,33.633694,33.661762,33.691231,33.6991,"-0.0%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Car",114-AEO2021.46.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Car": Reference case,114-AEO2021.46.ref2021-d113020a,"thousand 2020 $",43.325943,43.287395,43.168518,43.086617,43.007748,42.931934,42.862064,42.738533,42.629528,42.546925,42.4841,42.445427,42.419849,42.410038,42.391361,42.377502,42.367794,42.362484,42.359306,42.361416,42.363148,42.388924,42.414684,42.440598,42.46648,42.492653,42.516666,42.542351,42.567566,42.593464,42.598763,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Car": High oil price,114-AEO2021.46.highprice-d113020a,"thousand 2020 $",43.304119,43.204277,43.094864,43.000511,42.915489,42.850246,42.731277,42.606327,42.505325,42.423309,42.361702,42.322803,42.295403,42.280682,42.254883,42.232979,42.218681,42.208801,42.204773,42.198643,42.192497,42.205994,42.219509,42.24181,42.265228,42.288021,42.310974,42.334209,42.356632,42.380386,42.382229,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Car": Low oil price,114-AEO2021.46.lowprice-d113020a,"thousand 2020 $",43.318642,43.292942,43.210213,43.114799,43.033016,42.9758,42.909939,42.789474,42.683086,42.600216,42.53936,42.500854,42.475506,42.464478,42.444942,42.428677,42.419228,42.412243,42.409946,42.410244,42.413666,42.439392,42.464367,42.488888,42.512993,42.537029,42.560879,42.584587,42.608479,42.633205,42.636795,"-0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Pickup",114-AEO2021.47.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Pickup": Reference case,114-AEO2021.47.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Pickup": High oil price,114-AEO2021.47.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Pickup": Low oil price,114-AEO2021.47.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Pickup",114-AEO2021.48.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Pickup": Reference case,114-AEO2021.48.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Pickup": High oil price,114-AEO2021.48.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Pickup": Low oil price,114-AEO2021.48.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Van",114-AEO2021.49.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Van": Reference case,114-AEO2021.49.ref2021-d113020a,"thousand 2020 $",42.856464,42.895996,42.74855,42.594315,42.438354,42.529148,42.412586,42.243904,42.104496,42.002144,41.934017,41.896935,41.883244,41.889568,41.845509,41.799244,41.761921,41.728443,41.698563,41.668396,41.642963,41.645947,41.651024,41.653542,41.657028,41.661194,41.665535,41.669178,41.674496,41.679977,41.67868,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Van": High oil price,114-AEO2021.49.highprice-d113020a,"thousand 2020 $",42.846142,42.881443,42.745701,42.611771,42.486736,42.295494,42.112728,41.945011,41.815063,41.716309,41.645412,41.600857,41.577457,41.571854,41.507576,41.43557,41.383606,41.337757,41.307178,41.280746,41.256786,41.262463,41.268009,41.273552,41.278889,41.28389,41.288593,41.293308,41.297935,41.302761,41.301167,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Van": Low oil price,114-AEO2021.49.lowprice-d113020a,"thousand 2020 $",42.853992,42.897789,42.749424,42.593742,42.615238,42.428814,42.536278,42.370602,42.231922,42.127697,42.06002,42.0224,42.008087,42.012863,41.967426,41.919888,41.88097,41.848255,41.819401,41.794613,41.772404,41.779388,41.786087,41.791916,41.797539,41.802792,41.808052,41.813271,41.818672,41.824471,41.823711,"-0.1%"
Large Van,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Van",114-AEO2021.50.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Van": Reference case,114-AEO2021.50.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Van": High oil price,114-AEO2021.50.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Van": Low oil price,114-AEO2021.50.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Utility",114-AEO2021.51.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Utility": Reference case,114-AEO2021.51.ref2021-d113020a,"thousand 2020 $",45.943157,45.941105,45.78334,45.628052,45.464863,45.572762,45.442909,45.304138,45.171165,45.072716,45.007362,44.97382,44.965012,44.97636,44.936329,44.893017,44.857189,44.824924,44.796062,44.771599,44.748787,44.754719,44.761616,44.76778,44.772961,44.778271,44.783478,44.788246,44.796211,44.801384,44.801105,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Utility": High oil price,114-AEO2021.51.highprice-d113020a,"thousand 2020 $",45.930992,45.924366,45.776772,45.638367,45.520359,45.342094,45.156803,44.994957,44.870533,44.774746,44.710926,44.673309,44.659023,44.660782,44.614918,44.568527,44.533222,44.501919,44.473602,44.451515,44.431892,44.441025,44.449059,44.456657,44.463898,44.47073,44.477589,44.484669,44.4911,44.498028,44.497765,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Utility": Low oil price,114-AEO2021.51.lowprice-d113020a,"thousand 2020 $",45.941982,45.943901,45.789604,45.631287,45.697048,45.528011,45.639046,45.499603,45.365868,45.266674,45.202908,45.169376,45.158253,45.166557,45.124481,45.080769,45.046627,45.016441,44.989906,44.96653,44.945896,44.954273,44.962097,44.969261,44.976097,44.982613,44.989071,44.995502,45.002052,45.009018,45.009277,"-0.1%"
Large Utility,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility",114-AEO2021.52.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility": Reference case,114-AEO2021.52.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility": High oil price,114-AEO2021.52.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility": Low oil price,114-AEO2021.52.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck",114-AEO2021.53.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck": Reference case,114-AEO2021.53.ref2021-d113020a,"thousand 2020 $",38.01062,37.956722,37.88187,37.823589,37.772537,37.849888,37.805317,37.754692,37.70911,37.688602,37.683315,37.703167,37.733631,37.779308,37.769188,37.753811,37.742863,37.735577,37.727898,37.72588,37.721508,37.738468,37.754745,37.771286,37.787159,37.802959,37.815514,37.830311,37.844238,37.858768,37.866409,"-0.0%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck": High oil price,114-AEO2021.53.highprice-d113020a,"thousand 2020 $",37.97945,37.906399,37.829433,37.780602,37.74968,37.678322,37.611919,37.55246,37.513973,37.493313,37.488384,37.507549,37.536503,37.581451,37.570522,37.551933,37.539478,37.531506,37.526196,37.523708,37.519238,37.534794,37.550262,37.564869,37.578396,37.590538,37.602444,37.614582,37.625473,37.638302,37.642143,"-0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2021.53.lowprice-d113020a,"thousand 2020 $",37.997192,37.966835,37.914116,37.855354,37.896656,37.841381,37.883823,37.833279,37.791653,37.771946,37.769669,37.789906,37.820564,37.865631,37.856594,37.840687,37.83075,37.821583,37.816017,37.812035,37.810829,37.828705,37.845108,37.86042,37.874821,37.888866,37.902546,37.915874,37.929466,37.944294,37.95126,"-0.0%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck",114-AEO2021.54.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck": Reference case,114-AEO2021.54.ref2021-d113020a,"thousand 2020 $",51.473446,51.363262,51.276306,51.269173,51.212242,51.361122,51.427616,51.342964,51.269794,51.224651,51.198647,51.199818,51.213356,51.242428,51.215382,51.182915,51.154259,51.123852,51.106224,51.09145,51.078125,51.089634,51.102859,51.114281,51.126839,51.140446,51.151581,51.163795,51.178368,51.190639,51.196922,"-0.0%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck": High oil price,114-AEO2021.54.highprice-d113020a,"thousand 2020 $",51.413296,51.282898,51.143322,51.063957,50.989239,51.147785,51.145882,51.07119,51.005711,50.960869,50.931442,50.927387,50.935066,50.955036,50.922913,50.880081,50.848022,50.822876,50.804279,50.787601,50.772842,50.784237,50.796318,50.808819,50.820557,50.83112,50.840851,50.850731,50.859829,50.869999,50.871906,"-0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2021.54.lowprice-d113020a,"thousand 2020 $",51.435337,51.419662,51.345734,51.340164,51.305328,51.427319,51.507725,51.421494,51.351215,51.305866,51.282425,51.283688,51.297916,51.327229,51.303665,51.274372,51.251728,51.231834,51.216976,51.204617,51.196098,51.211464,51.2253,51.238899,51.25177,51.264709,51.277195,51.289551,51.301933,51.315388,51.321213,"-0.0%"
Plug-in 40 Gasoline Hybrid,,114-AEO2021.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car",114-AEO2021.58.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car": Reference case,114-AEO2021.58.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car": High oil price,114-AEO2021.58.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car": Low oil price,114-AEO2021.58.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car",114-AEO2021.59.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car": Reference case,114-AEO2021.59.ref2021-d113020a,"thousand 2020 $",53.28384,53.122997,52.850445,52.656578,52.633583,52.717426,52.690788,52.493721,52.303101,52.154953,52.031643,51.948231,51.88081,51.836975,51.783985,51.739914,51.704739,51.676739,51.655014,51.642986,51.631226,51.660416,51.691399,51.72221,51.753822,51.786858,51.815552,51.847298,51.878731,51.91132,51.922737,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car": High oil price,114-AEO2021.59.highprice-d113020a,"thousand 2020 $",53.23177,52.919704,52.630432,52.357265,52.088852,52.28796,52.101902,51.918213,51.734531,51.587082,51.46479,51.382019,51.314564,51.269279,51.217854,51.168732,51.131504,51.099846,51.078583,51.058353,51.040066,51.061386,51.086006,51.114204,51.141407,51.167202,51.192318,51.217628,51.241516,51.267017,51.269764,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car": Low oil price,114-AEO2021.59.lowprice-d113020a,"thousand 2020 $",53.269093,53.145039,52.914543,52.807652,52.768585,52.822479,52.848549,52.660954,52.478271,52.330654,52.212547,52.12991,52.063374,52.019207,51.971027,51.928665,51.89743,51.870567,51.853363,51.840919,51.836281,51.869808,51.901558,51.933311,51.964279,51.995743,52.026791,52.057602,52.088726,52.121975,52.132824,"-0.1%"
Compact Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car",114-AEO2021.60.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car": Reference case,114-AEO2021.60.ref2021-d113020a,"thousand 2020 $",42.079586,41.83569,41.610588,41.410938,41.245155,41.219769,41.134666,40.940144,40.759995,40.622585,40.508327,40.435188,40.377029,40.342449,40.300419,40.267063,40.241592,40.221672,40.206139,40.201096,40.194305,40.22752,40.262142,40.296585,40.331646,40.368229,40.399536,40.434502,40.469059,40.505039,40.519867,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car": High oil price,114-AEO2021.60.highprice-d113020a,"thousand 2020 $",42.021824,41.686111,41.455677,41.237995,40.999313,40.889484,40.699749,40.502655,40.337894,40.201508,40.091335,40.019249,39.960617,39.924427,39.882107,39.84235,39.815075,39.793633,39.780369,39.769875,39.760441,39.789413,39.819622,39.85043,39.880058,39.907959,39.935471,39.963539,39.989998,40.019035,40.024357,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car": Low oil price,114-AEO2021.60.lowprice-d113020a,"thousand 2020 $",42.060589,41.859104,41.681034,41.484299,41.35696,41.288517,41.274704,41.090469,40.91996,40.784317,40.676201,40.604256,40.54689,40.511833,40.47303,40.440666,40.419342,40.400772,40.391327,40.385494,40.387215,40.424763,40.459885,40.494789,40.528564,40.562771,40.596436,40.629749,40.663425,40.699528,40.713017,"-0.1%"
Midsize Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car",114-AEO2021.61.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car": Reference case,114-AEO2021.61.ref2021-d113020a,"thousand 2020 $",41.451336,41.15773,40.890896,40.642933,40.459522,40.275654,40.103493,39.863869,39.645645,39.476219,39.337765,39.243927,39.169586,39.121708,39.071064,39.030407,38.999096,38.975178,38.955666,38.94635,38.935459,38.967693,39.00074,39.03368,39.066914,39.101303,39.130909,39.163898,39.196148,39.229851,39.242458,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car": High oil price,114-AEO2021.61.highprice-d113020a,"thousand 2020 $",41.396225,41.025665,40.754871,40.514305,40.259892,40.084583,39.840889,39.5993,39.391087,39.221973,39.08567,38.994385,38.922447,38.87608,38.826332,38.781235,38.748302,38.721863,38.70396,38.691429,38.679176,38.708378,38.738434,38.768501,38.797451,38.824589,38.851334,38.878651,38.904453,38.932598,38.93713,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car": Low oil price,114-AEO2021.61.lowprice-d113020a,"thousand 2020 $",41.433796,41.179684,40.949799,40.730682,40.527287,40.375008,40.192104,39.954857,39.744568,39.575645,39.442089,39.349525,39.277412,39.230831,39.181892,39.140846,39.111568,39.086224,39.070305,39.058197,39.053307,39.088058,39.120564,39.15284,39.184067,39.215584,39.246601,39.277332,39.308338,39.341343,39.352123,"-0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car",114-AEO2021.62.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car": Reference case,114-AEO2021.62.ref2021-d113020a,"thousand 2020 $",51.670933,51.331375,50.952007,50.581238,50.306896,50.011448,49.699955,49.356129,49.043858,48.797035,48.596943,48.45348,48.340069,48.259159,48.180061,48.116589,48.066833,48.027966,47.994331,47.97226,47.949902,47.979366,48.009834,48.040188,48.070839,48.102566,48.130222,48.160767,48.191086,48.222263,48.232483,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car": High oil price,114-AEO2021.62.highprice-d113020a,"thousand 2020 $",51.619949,51.165634,50.790878,50.42609,50.042465,49.80513,49.436726,49.090927,48.785976,48.539124,48.33976,48.195526,48.082443,48.002121,47.924263,47.855629,47.803062,47.760063,47.726994,47.700985,47.676498,47.703213,47.730907,47.758678,47.785538,47.810989,47.836178,47.861889,47.886261,47.912914,47.916409,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car": Low oil price,114-AEO2021.62.lowprice-d113020a,"thousand 2020 $",51.656708,51.352821,51.00312,50.681774,50.383095,50.085991,49.780521,49.44231,49.138504,48.890656,48.694004,48.551952,48.441174,48.363132,48.288475,48.224739,48.176224,48.134655,48.103577,48.077736,48.05928,48.090839,48.120598,48.150276,48.179108,48.208195,48.236816,48.265232,48.293816,48.324078,48.332317,"-0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car",114-AEO2021.63.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car": Reference case,114-AEO2021.63.ref2021-d113020a,"thousand 2020 $",119.322624,119.006111,118.608536,118.256157,117.982346,118.070465,117.843109,117.518105,117.227478,116.996834,116.80703,116.675697,116.572769,116.501282,116.428291,116.36837,116.319199,116.279655,116.248764,116.228554,116.208809,116.240204,116.273109,116.30584,116.339188,116.373863,116.403931,116.437294,116.470291,116.504562,116.517395,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car": High oil price,114-AEO2021.63.highprice-d113020a,"thousand 2020 $",119.262405,118.867889,118.457214,118.082909,117.693993,117.491432,117.159462,116.830032,116.5485,116.316803,116.129547,115.998276,115.891914,115.812164,115.736145,115.666176,115.616745,115.578064,115.550629,115.53083,115.511742,115.542381,115.573769,115.604988,115.635071,115.663475,115.691528,115.719788,115.745689,115.773827,115.778046,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car": Low oil price,114-AEO2021.63.lowprice-d113020a,"thousand 2020 $",119.296135,119.026566,118.687477,118.361046,118.259224,118.049438,117.997665,117.717857,117.434456,117.204628,117.020508,116.88942,116.787582,116.717552,116.650124,116.593513,116.550423,116.513756,116.487129,116.46566,116.452034,116.486565,116.519196,116.551964,116.58387,116.616211,116.648087,116.679703,116.711563,116.745445,116.756714,"-0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car",114-AEO2021.64.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
