"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-70-AEO2021.1-0~highprice-d113020a.3-70-AEO2021.1-0~lowprice-d113020a.3-70-AEO2021.1-0&map=highprice-d113020a.3-70-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:03:06 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Wholesale Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price",70-AEO2021.38.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Reference case,70-AEO2021.38.ref2021-d113020a,"2020 $/gal",1.155564,1.2655,1.404649,1.577406,1.710797,1.799742,1.875832,1.919926,1.992966,2.030159,2.080868,2.128185,2.176639,2.207997,2.23035,2.252679,2.273586,2.315744,2.357188,2.364012,2.421416,2.458034,2.483431,2.537467,2.548674,2.553114,2.598837,2.620803,2.620877,2.638101,2.640222,"2.8%"
High oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": High oil price,70-AEO2021.38.highprice-d113020a,"2020 $/gal",1.155564,1.9646,2.343755,2.688844,2.912445,3.083538,3.192779,3.308774,3.405474,3.499449,3.563865,3.582028,3.672169,3.743444,3.791201,3.842582,3.915373,3.967576,4.044532,4.077143,4.140889,4.146581,4.192603,4.224026,4.259001,4.310914,4.347873,4.381387,4.446847,4.474331,4.511391,"4.6%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Low oil price,70-AEO2021.38.lowprice-d113020a,"2020 $/gal",1.155564,0.85705,0.866984,0.957956,1.029139,1.090807,1.131313,1.150758,1.150504,1.162452,1.173227,1.191427,1.231287,1.250699,1.255874,1.280934,1.294946,1.315705,1.311588,1.330009,1.329781,1.334645,1.348643,1.359299,1.381313,1.398938,1.416387,1.420082,1.439248,1.449588,1.471093,"0.8%"
Residential Distillate Fuel Oil/ Heating Oil,,70-AEO2021.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Residential Distillate: End-User Price",70-AEO2021.45.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price": Reference case,70-AEO2021.45.ref2021-d113020a,"2020 $/gal",2.439227,2.442661,2.604965,2.853678,3.000315,3.118276,3.225964,3.266736,3.328881,3.357866,3.413447,3.443509,3.481008,3.500412,3.516724,3.531929,3.544895,3.58009,3.610988,3.610229,3.665629,3.696648,3.716017,3.753259,3.753134,3.754599,3.795741,3.811679,3.80808,3.823328,3.818412,"1.5%"
High oil price,"Price Components: Residential Distillate: End-User Price": High oil price,70-AEO2021.45.highprice-d113020a,"2020 $/gal",2.439991,3.125377,3.54828,3.951928,4.203446,4.408247,4.543227,4.65947,4.748696,4.834841,4.890948,4.90275,4.981675,5.047992,5.089864,5.138417,5.199991,5.246476,5.303973,5.332821,5.386652,5.387383,5.424372,5.451768,5.478103,5.526676,5.560674,5.591932,5.653875,5.680494,5.711955,"2.9%"
Low oil price,"Price Components: Residential Distillate: End-User Price": Low oil price,70-AEO2021.45.lowprice-d113020a,"2020 $/gal",2.439196,2.050931,2.076399,2.242803,2.344676,2.435742,2.509593,2.524295,2.518125,2.52548,2.528265,2.537507,2.566922,2.573184,2.568577,2.580216,2.583939,2.59709,2.586823,2.601876,2.596838,2.593556,2.591287,2.593751,2.601128,2.607288,2.618151,2.610511,2.625811,2.630857,2.64747,"0.3%"
Energy Tax/Allowance Fee,"Price Components: Residential Distillate: End-User Price: Tax/Allowance",70-AEO2021.46.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Reference case,70-AEO2021.46.ref2021-d113020a,"2020 $/gal",0.000214,0.0002,0.000196,0.000196,0.000197,0.000197,0.000198,0.000198,0.000198,0.000198,0.000909,0.000909,0.00101,0.00101,0.00101,0.00101,0.001009,0.001009,0.001009,0.001009,0.001008,0.001008,0.001008,0.001008,0.001008,0.001008,0.001009,0.001011,0.001012,0.001014,0.001016,"5.3%"
High oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": High oil price,70-AEO2021.46.highprice-d113020a,"2020 $/gal",0.000214,0.0002,0.000196,0.000197,0.000199,0.000199,0.0002,0.0002,0.000201,0.000201,0.000922,0.000923,0.001027,0.001028,0.001029,0.00103,0.00103,0.001032,0.001032,0.001033,0.001033,0.001034,0.001035,0.001035,0.001037,0.001037,0.001039,0.001041,0.001044,0.001046,0.00105,"5.4%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Low oil price,70-AEO2021.46.lowprice-d113020a,"2020 $/gal",0.000214,0.0002,0.000195,0.000195,0.000196,0.000196,0.000197,0.000197,0.000197,0.000197,0.000902,0.000902,0.001001,0.001001,0.001,0.000999,0.000998,0.000997,0.000995,0.000994,0.000993,0.000992,0.000991,0.00099,0.00099,0.000989,0.00099,0.00099,0.000991,0.000992,0.000994,"5.2%"
Distribution Costs,"Price Components: Residential Distillate: End-User Price: Distribution Costs",70-AEO2021.47.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Reference case,70-AEO2021.47.ref2021-d113020a,"2020 $/gal",1.03172,1.033717,1.033137,1.031828,1.030647,1.029409,1.028341,1.027542,1.02665,1.026043,1.025303,1.024663,1.023937,1.023284,1.022563,1.021912,1.021307,1.020569,1.019867,1.019112,1.018433,1.017715,1.016995,1.016132,1.015282,1.014468,1.013809,1.012796,1.011926,1.011064,1.010116,"-0.1%"
High oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": High oil price,70-AEO2021.47.highprice-d113020a,"2020 $/gal",1.032044,1.033806,1.032398,1.031026,1.029865,1.028662,1.027465,1.026512,1.025462,1.024568,1.023792,1.023012,1.022372,1.021524,1.020702,1.019921,1.019106,1.018289,1.017444,1.016665,1.015852,1.015049,1.014223,1.013358,1.012482,1.011588,1.010735,1.009794,1.00888,1.008111,1.007161,"-0.1%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Low oil price,70-AEO2021.47.lowprice-d113020a,"2020 $/gal",1.031707,1.033538,1.033814,1.032609,1.031288,1.030046,1.028818,1.027838,1.027056,1.026412,1.025593,1.025052,1.024478,1.023887,1.023281,1.022707,1.022078,1.021448,1.0208,1.02014,1.019489,1.018921,1.018275,1.017597,1.016945,1.016239,1.015519,1.014782,1.014018,1.013232,1.012441,"-0.1%"
Wholesale Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price",70-AEO2021.48.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Reference case,70-AEO2021.48.ref2021-d113020a,"2020 $/gal",1.407292,1.408744,1.571632,1.821654,1.969472,2.08867,2.197425,2.238996,2.302033,2.331625,2.387235,2.417937,2.456061,2.476118,2.493152,2.509007,2.522579,2.558511,2.590111,2.590109,2.646188,2.677926,2.698014,2.736119,2.736844,2.739123,2.780922,2.797872,2.795142,2.81125,2.807281,"2.3%"
High oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": High oil price,70-AEO2021.48.highprice-d113020a,"2020 $/gal",1.407733,2.091371,2.515685,2.920705,3.173383,3.379385,3.515562,3.632757,3.723033,3.810071,3.866234,3.878814,3.958277,4.025441,4.068133,4.117465,4.179855,4.227155,4.285497,4.315123,4.369769,4.3713,4.409114,4.437375,4.464584,4.514051,4.548899,4.581097,4.643951,4.671336,4.703745,"4.1%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Low oil price,70-AEO2021.48.lowprice-d113020a,"2020 $/gal",1.407275,1.017193,1.04239,1.209999,1.313193,1.405499,1.480579,1.496261,1.490871,1.49887,1.501769,1.511554,1.541443,1.548296,1.544296,1.55651,1.560863,1.574645,1.565027,1.580742,1.576356,1.573644,1.572021,1.575164,1.583193,1.59006,1.601642,1.594739,1.610803,1.616634,1.634035,"0.5%"
Brent Spot Price,"Price Components: Brent Spot Price",70-AEO2021.58.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Brent Spot Price": Reference case,70-AEO2021.58.ref2021-d113020a,"2020 $/gal",0.980619,1.108946,1.186406,1.306267,1.388898,1.455207,1.526357,1.579175,1.634416,1.681827,1.732268,1.770022,1.818562,1.847413,1.877234,1.896929,1.930609,1.968926,2.005836,2.013089,2.073783,2.110585,2.13205,2.169392,2.192275,2.176704,2.221509,2.241947,2.248493,2.255659,2.261182,"2.8%"
High oil price,"Price Components: Brent Spot Price": High oil price,70-AEO2021.58.highprice-d113020a,"2020 $/gal",0.980619,1.810263,2.138705,2.432347,2.623955,2.777217,2.864826,2.970771,3.089983,3.169596,3.229309,3.271068,3.32285,3.356678,3.408135,3.448185,3.507955,3.567131,3.605906,3.653811,3.699847,3.759719,3.796486,3.83447,3.888613,3.922984,3.959375,3.997741,4.04589,4.087113,4.12528,"4.9%"
Low oil price,"Price Components: Brent Spot Price": Low oil price,70-AEO2021.58.lowprice-d113020a,"2020 $/gal",0.980619,0.71194,0.685096,0.731112,0.773137,0.805493,0.827726,0.845077,0.856997,0.865404,0.883039,0.897983,0.931348,0.948316,0.95424,0.971005,0.984846,1.007108,1.01135,1.026181,1.021581,1.026207,1.036197,1.04521,1.062821,1.072323,1.082769,1.089295,1.10858,1.112124,1.132343,"0.5%"
West Texas Intermediate Spot Price,"Price Components: West Texas Intermediate Spot Price",70-AEO2021.59.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: West Texas Intermediate Spot Price": Reference case,70-AEO2021.59.ref2021-d113020a,"2020 $/gal",0.922809,1.053649,1.138731,1.265239,1.344079,1.411891,1.459729,1.518062,1.579833,1.622213,1.680003,1.716636,1.757377,1.782444,1.806644,1.828104,1.86049,1.893901,1.932553,1.940549,2.005583,2.043315,2.067021,2.097062,2.114668,2.084224,2.147181,2.165081,2.159532,2.159035,2.169681,"2.9%"
High oil price,"Price Components: West Texas Intermediate Spot Price": High oil price,70-AEO2021.59.highprice-d113020a,"2020 $/gal",0.922809,1.745062,2.069735,2.345076,2.548647,2.692842,2.757936,2.845224,2.973679,3.056848,3.148154,3.119315,3.147847,3.18116,3.232618,3.272667,3.332438,3.391613,3.428904,3.473879,3.52433,3.584652,3.621861,3.661495,3.746159,3.786217,3.823084,3.865176,3.91633,3.959319,3.994818,"5.0%"
Low oil price,"Price Components: West Texas Intermediate Spot Price": Low oil price,70-AEO2021.59.lowprice-d113020a,"2020 $/gal",0.922809,0.703363,0.694022,0.728718,0.770663,0.803424,0.816794,0.832489,0.832053,0.83038,0.844607,0.851536,0.884457,0.912604,0.914178,0.92993,0.942807,0.955634,0.967347,0.981585,0.980047,0.986083,1.00155,1.003265,1.018696,1.035496,1.049396,1.052107,1.077028,1.082432,1.105428,"0.6%"
