veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,29641.653996832767,164.6756761111111,37.46521945666667,25560.76305060634,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6390459150.663616,8039145.434967811,28622633360.38909,13526082.335629009,58000223.205490775,59993828272.369934
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,28999.047333665527,151.94386955555555,38.42511464333334,25950.15532066378,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6487811306.796812,7417603.46248532,28238010277.036964,13045120.99758215,57519261.86744392,59609205189.01781
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,28356.440670498298,151.94386955555555,39.38500983,25950.15532066378,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6487811306.796812,7417603.46248532,27756035037.55166,13185701.632017784,57659842.50187955,59127229949.5325
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,27713.834007331057,151.94386955555555,40.344905016666665,25950.15532066378,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6487811306.796812,7417603.46248532,27274059798.066338,13326282.266453415,57800423.13631518,58645254710.04718
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,27083.593997843047,151.94386955555555,41.304800203333336,25950.15532066378,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6487811306.796812,7417603.46248532,26801359938.39003,13466862.900889046,57941003.77075081,58172554850.370865
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,26293.046777450996,139.212063,43.224590576666664,27131.45081,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6783147582.733504,6796061.490002832,26503760896.79524,13126482.197277823,57600623.06713959,57874955808.77608
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,25946.197341924828,139.212063,44.184485763333335,27131.45081,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6783147582.733504,6796061.490002832,26243612894.3934,13267062.831713457,57741203.70157522,57614807806.37424
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177,25746.72083,139.212063,45.14438095,27131.45081,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6783147582.733504,6796061.490002832,26093999226.939648,13407643.466149088,57881784.33601086,57465194138.92049
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14417614822.417109,28257813.087914992,33907160179.127464,32432655.563893553,27083.593997843047,215.60290233333336,41.304800203333336,24428.269120759243,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12214647554.031158,21050626.649795547,25757013308.426636,25083466.27539803,57516121.83929159,59664173487.5541
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14417614822.417109,28257813.087914992,33907160179.127464,32432655.563893553,26688.32038764702,215.60290233333336,42.26469539,24428.269120759243,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12214647554.031158,21050626.649795547,25559368202.58281,25177186.69835512,57609842.26224867,59466528381.71027
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14417614822.417109,28257813.087914992,33907160179.127464,32432655.563893553,26293.046777450996,215.60290233333336,43.224590576666664,24428.269120759243,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12214647554.031158,21050626.649795547,25361723096.738983,25270907.12131221,57703562.68520576,59268883275.86645
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14417614822.417109,28257813.087914992,33907160179.127464,32432655.563893553,25946.197341924828,215.60290233333336,44.184485763333335,24428.269120759243,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12214647554.031158,21050626.649795547,25188291095.137753,25364627.544269297,57797283.10816285,59095451274.26521
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14417614822.417109,28257813.087914992,33907160179.127464,32432655.563893553,25746.72083,215.60290233333336,45.14438095,24428.269120759243,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12214647554.031158,21050626.649795547,25088548650.168587,25458347.967226382,57891003.531119935,58995708829.29605
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,30284.260660000004,190.13928922222223,36.50532427,24803.834567932074,0.0,0.0,1000042.0,0.0,0.0,24804876328.98393,37128917.51973117,24804876328.98393,37128917.51973117,57520087.77765651,61248001775.258026
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,30284.260660000004,241.0665154444445,36.50532427,24052.703673586413,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18040285415.35553,35305191.80958827,25611668565.092457,37087310.564996794,57478480.82292213,62054794011.36655
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,29641.653996832767,241.0665154444445,37.46521945666667,24052.703673586413,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18040285415.35553,35305191.80958827,25451010151.930683,37134170.77647533,57525341.03440067,61894135598.20477
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,28999.047333665527,241.0665154444445,38.42511464333334,24052.703673586413,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18040285415.35553,35305191.80958827,25290351738.768913,37181030.98795388,57572201.24587922,61733477185.04301
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,28356.440670498298,241.0665154444445,39.38500983,24052.703673586413,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18040285415.35553,35305191.80958827,25129693325.60714,37227891.199432425,57619061.457357764,61572818771.88123
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18040285415.35553,35305191.80958827,24969034912.44537,37274751.41091096,57665921.668836296,61412160358.71947
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,27083.593997843047,241.0665154444445,41.304800203333336,24052.703673586413,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18040285415.35553,35305191.80958827,24811468292.553265,37321611.62238951,57712781.88031485,61254593738.82736
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,26688.32038764702,241.0665154444445,42.26469539,24052.703673586413,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18040285415.35553,35305191.80958827,24712645739.63135,37368471.83386806,57759642.091793396,61155771185.90544
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,26293.046777450996,241.0665154444445,43.224590576666664,24052.703673586413,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18040285415.35553,35305191.80958827,24613823186.70944,37415332.0453466,57806502.30327194,61056948632.983536
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,25946.197341924828,241.0665154444445,44.184485763333335,24052.703673586413,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18040285415.35553,35305191.80958827,24527107185.90882,37462192.25682514,57853362.51475048,60970232632.182915
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534,25746.72083,241.0665154444445,45.14438095,24052.703673586413,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18040285415.35553,35305191.80958827,24477235963.42424,37509052.46830369,57900222.72622903,60920361409.69833
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,30284.260660000004,151.94386955555555,36.50532427,25950.15532066378,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19463433920.39043,22252810.387455966,27034817070.127365,24034929.142864488,57822957.61481803,60889816903.17518
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,29641.653996832767,151.94386955555555,37.46521945666667,25950.15532066378,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,19463433920.39043,22252810.387455966,26874158656.96559,24081789.35434303,57869817.82629657,60729158490.013405
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,28999.047333665527,151.94386955555555,38.42511464333334,25950.15532066378,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,19463433920.39043,22252810.387455966,26713500243.803818,24128649.565821577,57916678.037775114,60568500076.85163
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,28356.440670498298,151.94386955555555,39.38500983,25950.15532066378,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,19463433920.39043,22252810.387455966,26552841830.642048,24175509.77730012,57963538.24925366,60407841663.689865
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,27713.834007331057,151.94386955555555,40.344905016666665,25950.15532066378,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,19463433920.39043,22252810.387455966,26392183417.48027,24222369.988778666,58010398.46073221,60247183250.52808
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,27713.834007331057,202.87109577777775,40.344905016666665,24616.05184434566,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12308542859.261562,19807542.70483056,26166041853.44125,23746661.907475956,57534690.3794295,60021041686.48906
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,27083.593997843047,202.87109577777775,41.304800203333336,24616.05184434566,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12308542859.261562,19807542.70483056,25850908613.65704,23840382.330433045,57628410.80238658,59705908446.70485
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,26688.32038764702,202.87109577777775,42.26469539,24616.05184434566,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12308542859.261562,19807542.70483056,25653263507.813213,23934102.753390133,57722131.225343674,59508263340.86102
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,26293.046777450996,202.87109577777775,43.224590576666664,24616.05184434566,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12308542859.261562,19807542.70483056,25455618401.969387,24027823.176347222,57815851.64830077,59310618235.0172
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,25946.197341924828,202.87109577777775,44.184485763333335,24616.05184434566,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12308542859.261562,19807542.70483056,25282186400.368156,24121543.59930431,57909572.07125785,59137186233.41597
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354,25746.72083,202.87109577777775,45.14438095,24616.05184434566,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12308542859.261562,19807542.70483056,25182443955.39899,24215264.0222614,58003292.49421494,59037443788.44681
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,28356.440670498298,190.13928922222223,39.38500983,24803.834567932074,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12402438164.491964,18564458.759865586,26581253984.995193,22409857.539553896,57553258.91956743,60384093471.96336
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,27713.834007331057,139.212063,40.344905016666665,27131.45081,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,20349442748.200516,20388184.470008492,27278192245.290356,22357744.07133119,57501145.45134473,61081031732.25852
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,27713.834007331057,190.13928922222223,40.344905016666665,24803.834567932074,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12402438164.491964,18564458.759865586,26259937158.671646,22503577.96251098,57646979.34252451,60062776645.63982
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,27083.593997843047,139.212063,41.304800203333336,27131.45081,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,20349442748.200516,20388184.470008492,27120625625.398254,22404604.282809734,57548005.66282327,60923465112.366425
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,27083.593997843047,190.13928922222223,41.304800203333336,24803.834567932074,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12402438164.491964,18564458.759865586,25944803918.887444,22597298.38546807,57740699.765481606,59747643405.855606
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,26688.32038764702,139.212063,42.26469539,27131.45081,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,20349442748.200516,20388184.470008492,27021803072.47634,22451464.49428828,57594865.87430181,60824642559.4445
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,26688.32038764702,190.13928922222223,42.26469539,24803.834567932074,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12402438164.491964,18564458.759865586,25747158813.043617,22691018.80842516,57834420.18843869,59549998300.01178
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,26293.046777450996,139.212063,43.224590576666664,27131.45081,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,20349442748.200516,20388184.470008492,26922980519.55443,22498324.705766823,57641726.08578035,60725820006.5226
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,26293.046777450996,190.13928922222223,43.224590576666664,24803.834567932074,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12402438164.491964,18564458.759865586,25549513707.19979,22784739.231382247,57928140.611395776,59352353194.16795
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,25946.197341924828,139.212063,44.184485763333335,27131.45081,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,20349442748.200516,20388184.470008492,26836264518.753815,22545184.91724537,57688586.2972589,60639104005.721985
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,25946.197341924828,190.13928922222223,44.184485763333335,24803.834567932074,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12402438164.491964,18564458.759865586,25376081705.598557,22878459.654339336,58021861.03435287,59178921192.56673
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353,25746.72083,139.212063,45.14438095,27131.45081,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,20349442748.200516,20388184.470008492,26786393296.26923,22592045.128723912,57735446.508737445,60589232783.2374
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21391700676.26724,48485897.71814245,31136473354.622417,50573318.956131734,30284.260660000004,139.212063,36.50532427,27131.45081,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088,57701793.97776582,61422005953.570145
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21391700676.26724,48485897.71814245,31136473354.622417,50573318.956131734,29641.653996832767,139.212063,37.46521945666667,27131.45081,1.0,1000042.0,0.0,29642898946.300632,7315915.867548263,0.0,0.0,29642898946.300632,7315915.867548263,57889234.82368,60779372300.92305
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,29641.653996832767,177.40748266666668,37.46521945666667,25179.523837815235,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12590290688.908213,17321374.814900607,27411740162.05853,20979332.74867474,57478107.03674826,61162419302.94705
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,28999.047333665527,177.40748266666668,38.42511464333334,25179.523837815235,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12590290688.908213,17321374.814900607,27090423335.734985,21073053.171631828,57571827.45970535,60841102476.623505
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,28356.440670498298,177.40748266666668,39.38500983,25179.523837815235,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12590290688.908213,17321374.814900607,26769106509.41144,21166773.594588913,57665547.88266244,60519785650.29996
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12590290688.908213,17321374.814900607,26447789683.087894,21260494.017546,57759268.30561952,60198468823.97641
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12590290688.908213,17321374.814900607,26132656443.303688,21354214.44050309,57852988.728576615,59883335584.19221
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,26688.32038764702,177.40748266666668,42.26469539,25179.523837815235,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12590290688.908213,17321374.814900607,25935011337.45986,21447934.86346018,57946709.15153371,59685690478.34838
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12590290688.908213,17321374.814900607,25737366231.616035,21541655.28641727,58040429.57449079,59488045372.504555
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,30284.260660000004,228.3347088888889,36.50532427,24240.48639717283,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18181128373.201138,33440565.89214079,25752511522.938065,35222684.64754932,57646914.26756464,62117396450.09268
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,29641.653996832767,228.3347088888889,37.46521945666667,24240.48639717283,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18181128373.201138,33440565.89214079,25591853109.77629,35269544.859027855,57693774.47904318,61956738036.93091
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18181128373.201138,33440565.89214079,25431194696.614517,35316405.0705064,57740634.690521725,61796079623.769135
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,28356.440670498298,228.3347088888889,39.38500983,24240.48639717283,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18181128373.201138,33440565.89214079,25270536283.452747,35363265.28198495,57787494.90200027,61635421210.60736
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,27713.834007331057,228.3347088888889,40.344905016666665,24240.48639717283,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18181128373.201138,33440565.89214079,25109877870.290977,35410125.49346349,57834355.11347881,61474762797.445595
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18181128373.201138,33440565.89214079,24952311250.398872,35456985.70494203,57881215.324957356,61317196177.55349
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,26688.32038764702,228.3347088888889,42.26469539,24240.48639717283,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18181128373.201138,33440565.89214079,24853488697.47696,35503845.91642058,57928075.5364359,61218373624.63158
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18181128373.201138,33440565.89214079,24754666144.55505,35550706.127899125,57974935.74791445,61119551071.70967
381.619079,51970.45789657493,49.288544163333334,38028.47318,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18181128373.201138,33440565.89214079,24667950143.754433,35597566.339377664,58021795.95939299,61032835070.90905
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,23962342267.91592,30188363.459332556,33450983285.303017,32380886.65627592,26688.32038764702,215.60290233333336,42.26469539,24428.269120759243,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12214647554.031158,21050626.649795547,25559368202.58281,25177186.69835512,57558073.35463104,59010351487.885826
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,23962342267.91592,30188363.459332556,33450983285.303017,32380886.65627592,26293.046777450996,215.60290233333336,43.224590576666664,24428.269120759243,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12214647554.031158,21050626.649795547,25361723096.738983,25270907.12131221,57651793.77758813,58812706382.042
