veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,25309.70855391574,29338.622584423654,39.38500983,190.13928922222223,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6327692890.418752,9282229.379932793,28332583995.3479,15050327.549465256,63590587.14350699,60246900946.96945
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,25696.9240909045,28690.45991923154,40.344905016666665,177.40748266666668,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6424500840.42908,8660687.407450303,27943249529.34019,14569366.211418398,63109625.80546013,59857566480.96175
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,25696.9240909045,28054.85127820609,41.304800203333336,177.40748266666668,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6424500840.42908,8660687.407450303,27466523026.89891,14709946.84585403,63250206.439895764,59380839978.52046
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,25696.9240909045,27657.769075421656,42.26469539,177.40748266666668,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6424500840.42908,8660687.407450303,27168698866.7212,14850527.480289664,63390787.0743314,59083015818.34276
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,25696.9240909045,27260.686872637223,43.224590576666664,177.40748266666668,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6424500840.42908,8660687.407450303,26870874706.543488,14991108.114725295,63531367.70876703,58785191658.16504
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,26089.83309352459,26912.762531369604,44.184485763333335,164.6756761111111,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6522732216.62863,8039145.434967811,26708151867.175568,14510146.776678436,63050406.37072017,58622468818.79712
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735,26089.83309352459,26714.44399,45.14438095,164.6756761111111,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6522732216.62863,8039145.434967811,26559406714.11431,14650727.411114069,63190987.0051558,58473723665.73587
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,24337.46012,31283.11058,36.50532427,253.798322,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12169241146.66252,24779878.484690487,27811453381.9847,28344115.99550753,63487517.375521064,62481894991.530594
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12169241146.66252,24779878.484690487,27487358437.97267,28437836.41846462,63581237.79847816,62157800047.51857
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,29986.78524961577,38.42511464333334,177.40748266666668,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19273502521.28724,25982062.22235091,26770513694.936302,27857901.40071652,63001302.780730054,61440955304.4822
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,29338.622584423654,39.38500983,177.40748266666668,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19273502521.28724,25982062.22235091,26608466222.93029,27904761.612195063,63048162.9922086,61278907832.47619
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,28690.45991923154,40.344905016666665,177.40748266666668,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19273502521.28724,25982062.22235091,26446418750.92428,27951621.82367361,63095023.20368715,61116860360.47018
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,28054.85127820609,41.304800203333336,177.40748266666668,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19273502521.28724,25982062.22235091,26287509916.777184,27998482.035152152,63141883.415165685,60957951526.32308
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,27657.769075421656,42.26469539,177.40748266666668,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19273502521.28724,25982062.22235091,26188235196.717945,28045342.2466307,63188743.62664423,60858676806.26384
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,27260.686872637223,43.224590576666664,177.40748266666668,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19273502521.28724,25982062.22235091,26088960476.658707,28092202.45810924,63235603.83812277,60759402086.204605
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,26912.762531369604,44.184485763333335,177.40748266666668,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,19273502521.28724,25982062.22235091,26001975738.13622,28139062.669587784,63282464.04960132,60672417347.68211
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,24531.909806783147,26912.762531369604,44.184485763333335,241.0665154444445,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12266470073.497517,23536794.539725512,25723416507.19548,27850795.434199262,62994196.8142128,60393858116.74138
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,25696.9240909045,26714.44399,45.14438095,177.40748266666668,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19273502521.28724,25982062.22235091,25952394020.449135,28185922.88106633,63329324.26107986,60622835629.99503
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353,24531.909806783147,26714.44399,45.14438095,241.0665154444445,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12266470073.497517,23536794.539725512,25624253071.821304,27944515.85715635,63087917.237169884,60294694681.3672
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,26490.931225998527,31283.11058,36.50532427,151.94386955555555,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6623010961.277505,7417603.46248532,30086329314.260773,12763959.728710886,63337278.68484262,61919666910.45024
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,26490.931225998527,30634.947914807886,37.46521945666667,151.94386955555555,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6623010961.277505,7417603.46248532,29600186898.242737,12904540.363146516,63477859.31927825,61433524494.432205
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,27697.06445,29986.78524961577,38.42511464333334,139.212063,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6924556931.676725,6796061.490002832,29415590452.623917,12423579.025099665,62996897.9812314,61248928048.813385
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,27697.06445,29338.622584423654,39.38500983,139.212063,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6924556931.676725,6796061.490002832,28929448036.605873,12564159.659535296,63137478.61566703,60762785632.795334
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,27697.06445,28690.45991923154,40.344905016666665,139.212063,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6924556931.676725,6796061.490002832,28443305620.587837,12704740.293970928,63278059.25010266,60276643216.7773
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,27697.06445,28054.85127820609,41.304800203333336,139.212063,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6924556931.676725,6796061.490002832,27966579118.146553,12845320.92840656,63418639.88453829,59799916714.33601
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734,27697.06445,27657.769075421656,42.26469539,139.212063,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6924556931.676725,6796061.490002832,27668754957.96884,12985901.562842194,63559220.51897393,59502092554.15831
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14525109909.89388,32323931.81209496,34616455372.59117,36498774.288073525,24726.359493566295,27260.686872637223,43.224590576666664,228.3347088888889,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12363699000.332512,22293710.59476053,25994614911.075447,26513991.066277187,63012765.354350716,60611070283.66662
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14525109909.89388,32323931.81209496,34616455372.59117,36498774.288073525,24726.359493566295,26912.762531369604,44.184485763333335,228.3347088888889,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12363699000.332512,22293710.59476053,25820645434.03047,26607711.489234276,63106485.7773078,60437100806.62164
49.288544163333334,53575.20682724097,381.619079,38732.38699,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14525109909.89388,32323931.81209496,34616455372.59117,36498774.288073525,24726.359493566295,26714.44399,45.14438095,228.3347088888889,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12363699000.332512,22293710.59476053,25721481998.656303,26701431.912191365,63200206.200264886,60337937371.247475
51.77022943666667,52199.807884481925,237.604252,43405.17944,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,16277463152.15328,20125575.63955504,35853017506.52862,24510622.03344177,24337.46012,31283.11058,36.50532427,253.798322,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18253861719.99378,37169817.72703573,26074967837.65487,38951936.48244426,63462558.51588602,61927985344.18349
51.77022943666667,52199.807884481925,237.604252,43405.17944,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,16277463152.15328,20125575.63955504,35853017506.52862,24510622.03344177,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18253861719.99378,37169817.72703573,25912920365.648857,38998796.693922795,63509418.72736457,61765937872.177475
51.77022943666667,52199.807884481925,237.604252,43405.17944,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,16277463152.15328,20125575.63955504,35853017506.52862,24510622.03344177,24337.46012,29986.78524961577,38.42511464333334,253.798322,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18253861719.99378,37169817.72703573,25750872893.64284,39045656.90540134,63556278.938843116,61603890400.17146
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905,24337.46012,29338.622584423654,39.38500983,253.798322,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12169241146.66252,24779878.484690487,26839168549.94862,28625277.264378794,63039223.2827447,59651537886.86638
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905,24337.46012,28690.45991923154,40.344905016666665,253.798322,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12169241146.66252,24779878.484690487,26515073605.936592,28718997.68733588,63132943.70570178,59327442942.85435
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905,24337.46012,28054.85127820609,41.304800203333336,253.798322,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12169241146.66252,24779878.484690487,26197255937.642406,28812718.11029297,63226664.128658876,59009625274.560165
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905,24337.46012,27657.769075421656,42.26469539,253.798322,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12169241146.66252,24779878.484690487,25998706497.523933,28906438.53325006,63320384.55161597,58811075834.44169
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12169241146.66252,24779878.484690487,25800157057.405457,29000158.95620715,63414104.97457305,58612526394.32321
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12169241146.66252,24779878.484690487,25626187580.36048,29093879.37916424,63507825.397530146,58438556917.27824
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,25309.70855391574,31283.11058,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,25310771561.675007,37128917.51973117,25310771561.675007,37128917.51973117,62994912.46123293,60236054022.53706
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,30634.947914807886,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18399705110.246273,35305191.80958827,26058763755.901352,37134170.77647533,63000165.71797709,60984046216.76341
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,29986.78524961577,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18399705110.246273,35305191.80958827,25896716283.895336,37181030.98795388,63047025.92945564,60821998744.7574
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,29338.622584423654,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18399705110.246273,35305191.80958827,25734668811.889324,37227891.199432425,63093886.140934184,60659951272.75139
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,28690.45991923154,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18399705110.246273,35305191.80958827,25572621339.88331,37274751.41091096,63140746.352412716,60497903800.74537
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,28054.85127820609,41.304800203333336,241.0665154444445,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18399705110.246273,35305191.80958827,25413712505.736217,37321611.62238951,63187606.56389127,60338994966.59828
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,27657.769075421656,42.26469539,241.0665154444445,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18399705110.246273,35305191.80958827,25314437785.67698,37368471.83386806,63234466.775369816,60239720246.53904
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,27260.686872637223,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18399705110.246273,35305191.80958827,25215163065.61774,37415332.0453466,63281326.98684836,60140445526.4798
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,26912.762531369604,44.184485763333335,241.0665154444445,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18399705110.246273,35305191.80958827,25128178327.095253,37462192.25682514,63328187.1983269,60053460787.95731
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176,24531.909806783147,26714.44399,45.14438095,241.0665154444445,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18399705110.246273,35305191.80958827,25078596609.40817,37509052.46830369,63375047.40980545,60003879070.27023
51.77022943666667,52199.807884481925,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22589643518.690426,34254482.18351253,32377420695.87809,36447005.380455896,24531.909806783147,31283.11058,36.50532427,241.0665154444445,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12266470073.497517,23536794.539725512,27908682308.819695,27101032.050542556,63548037.43099845,60286103004.697784
51.77022943666667,52199.807884481925,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22589643518.690426,34254482.18351253,32377420695.87809,36447005.380455896,24726.359493566295,26912.762531369604,44.184485763333335,228.3347088888889,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12363699000.332512,22293710.59476053,25820645434.03047,26607711.489234276,63054716.86969017,58198066129.90856
51.77022943666667,52199.807884481925,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22589643518.690426,34254482.18351253,32377420695.87809,36447005.380455896,24726.359493566295,26714.44399,45.14438095,228.3347088888889,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12363699000.332512,22293710.59476053,25721481998.656303,26701431.912191365,63148437.29264726,58098902694.53439
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588,24920.809180349443,31283.11058,36.50532427,215.60290233333336,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12460927927.16751,21050626.649795547,28103140162.48969,24614864.16061259,63094928.90315847,60311977735.329636
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588,24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12460927927.16751,21050626.649795547,27779045218.47766,24708584.58356968,63188649.32611556,59987882791.317604
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588,24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12460927927.16751,21050626.649795547,27454950274.465637,24802305.00652677,63282369.74907265,59663787847.30558
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588,24920.809180349443,29338.622584423654,39.38500983,215.60290233333336,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12460927927.16751,21050626.649795547,27130855330.45361,24896025.429483853,63376090.17202973,59339692903.29355
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12460927927.16751,21050626.649795547,26806760386.44158,24989745.852440946,63469810.594986826,59015597959.281525
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12460927927.16751,21050626.649795547,26488942718.147396,25083466.27539803,63563531.01794391,58697780290.987335
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14947373597.101517,24191694.363735013,34522927951.47685,28576740.757621743,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,25698003361.71632,34642749.629801214,25698003361.71632,34642749.629801214,63219490.38742296,60220931313.19318
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7473686798.550758,12095847.181867506,36837018330.11376,18673416.7726976,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,24727398000.665024,44587421.18952105,24727398000.665024,44587421.18952105,63260837.96221866,61564416330.778786
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,25309.70855391574,28690.45991923154,40.344905016666665,190.13928922222223,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12655385780.837503,18564458.759865586,27001218240.11158,22503577.96251098,63016702.06714685,59069611053.60173
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,25309.70855391574,28054.85127820609,41.304800203333336,190.13928922222223,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12655385780.837503,18564458.759865586,26683400571.81739,22597298.38546807,63110422.490103945,58751793385.30754
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,25309.70855391574,27657.769075421656,42.26469539,190.13928922222223,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12655385780.837503,18564458.759865586,26484851131.698914,22691018.80842516,63204142.91306103,58553243945.18906
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,27697.06445,27260.686872637223,43.224590576666664,139.212063,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,20773670795.030174,20388184.470008492,27589128750.40165,22498324.705766823,63011448.81040269,59657521563.8918
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,25309.70855391574,27260.686872637223,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12655385780.837503,18564458.759865586,26286301691.58044,22784739.231382247,63297863.336018115,58354694505.07059
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,27697.06445,26912.762531369604,44.184485763333335,139.212063,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,20773670795.030174,20388184.470008492,27502144011.87916,22545184.91724537,63058309.02188124,59570536825.36931
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,25309.70855391574,26912.762531369604,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12655385780.837503,18564458.759865586,26112332214.535465,22878459.654339336,63391583.75897521,58180725028.02561
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,27697.06445,26714.44399,45.14438095,139.212063,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,20773670795.030174,20388184.470008492,27452562294.192074,22592045.128723912,63105169.233359784,59520955107.68222
