veh_61_cost_dollars,veh_63_co2_gpmi,veh_63_cost_dollars,veh_61_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27400.63586309504,190.13928922222223,24637.77903512493,40.344905016666665,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12319406910.922203,18564458.759865586,26020300255.82285,22503577.96251098
27400.63586309504,190.13928922222223,24637.77903512493,40.344905016666665,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6159703455.461102,9282229.379932793,26711043472.81207,15190908.183900887
27400.63586309504,202.87109577777775,24452.165040099942,40.344905016666665,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18339894023.27372,29711314.057245843,25190340695.724045,31680873.658568542
27400.63586309504,202.87109577777775,24452.165040099942,40.344905016666665,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12226596015.515814,19807542.70483056,25927489360.41646,23746661.907475956
27400.63586309504,202.87109577777775,24452.165040099942,40.344905016666665,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6113298007.757907,9903771.35241528,26664638025.108875,15812450.156383377
27400.63586309504,215.60290233333336,24266.55104507496,40.344905016666665,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18200677680.16414,31575939.97469332,25051124352.614464,33545499.57601602
27400.63586309504,215.60290233333336,24266.55104507496,40.344905016666665,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12133785120.109426,21050626.649795547,25834678465.01007,24989745.852440946
27400.63586309504,215.60290233333336,24266.55104507496,40.344905016666665,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6066892560.054713,10525313.324897774,26618232577.40568,16433992.128865868
27400.63586309504,228.3347088888889,24080.937050049975,40.344905016666665,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18061461337.05456,33440565.89214079,24911908009.504883,35410125.49346349
27400.63586309504,228.3347088888889,24080.937050049975,40.344905016666665,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12040974224.70304,22293710.59476053,25741867569.603683,26232829.79740592
27400.63586309504,228.3347088888889,24080.937050049975,40.344905016666665,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6020487112.35152,11146855.297380265,26571827129.702488,17055534.101348355
27400.63586309504,241.0665154444445,23895.323055024983,40.344905016666665,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17922244993.94497,35305191.80958827,24772691666.395294,37274751.41091096
27400.63586309504,241.0665154444445,23895.323055024983,40.344905016666665,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,11948163329.296646,23536794.539725512,25649056674.197292,27475913.742370907
27400.63586309504,241.0665154444445,23895.323055024983,40.344905016666665,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,5974081664.648323,11768397.269862756,26525421681.99929,17677076.07383085
27400.63586309504,253.798322,23709.70906,40.344905016666665,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17783028650.835392,37169817.72703573,24633475323.285713,39139377.32835843
27400.63586309504,253.798322,23709.70906,40.344905016666665,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,11855352433.89026,24779878.484690487,25556245778.79091,28718997.68733588
27400.63586309504,253.798322,23709.70906,40.344905016666665,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,5927676216.94513,12389939.242345244,26479016234.296097,18298618.046313334
26772.23581432722,139.212063,26945.841760000003,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,20210230114.01544,20388184.470008492,26903570176.073296,22404604.282809734
26772.23581432722,139.212063,26945.841760000003,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,13473486742.676962,13592122.980005665,26860166866.79267,17624962.60560815
26772.23581432722,139.212063,26945.841760000003,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6736743371.338481,6796061.490002832,26816763557.51205,12845320.92840656
26772.23581432722,139.212063,26945.841760000003,41.304800203333336,1.0,1000042.0,0.0,26773360248.231422,8065679.251204969,0.0,0.0,26773360248.231422,8065679.251204969
26772.23581432722,151.94386955555555,25772.69728854103,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,19330334806.37036,22252810.387455966,26023674868.428215,24269230.20025721
26772.23581432722,151.94386955555555,25772.69728854103,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12886889870.913574,14835206.92497064,26273569995.029285,18868046.550573125
26772.23581432722,151.94386955555555,25772.69728854103,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6443444935.456787,7417603.46248532,26523465121.630356,13466862.900889046
26772.23581432722,164.6756761111111,25387.12988856712,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,19041147111.01683,24117436.304903433,25734487173.074684,26133856.117704675
26772.23581432722,164.6756761111111,25387.12988856712,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12694098074.01122,16078290.869935622,26080778198.12693,20111130.495538108
26772.23581432722,164.6756761111111,25387.12988856712,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6347049037.00561,8039145.434967811,26427069223.17918,14088404.873371538
26772.23581432722,177.40748266666668,25009.70306736274,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18758065106.16868,25982062.22235091,25451405168.226532,27998482.035152152
26772.23581432722,177.40748266666668,25009.70306736274,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12505376737.445786,17321374.814900607,25892056861.561497,21354214.44050309
26772.23581432722,177.40748266666668,25009.70306736274,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6252688368.722893,8660687.407450303,26332708554.89646,14709946.84585403
26772.23581432722,190.13928922222223,24637.77903512493,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18479110366.383305,27846688.13979838,25172450428.44116,29863107.952599622
26772.23581432722,190.13928922222223,24637.77903512493,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12319406910.922203,18564458.759865586,25706087035.03791,22597298.38546807
26772.23581432722,190.13928922222223,24637.77903512493,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6159703455.461102,9282229.379932793,26239723641.63467,15331488.81833652
26772.23581432722,202.87109577777775,24452.165040099942,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18339894023.27372,29711314.057245843,25033234085.331573,31727733.870047085
26772.23581432722,202.87109577777775,24452.165040099942,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12226596015.515814,19807542.70483056,25613276139.631523,23840382.330433045
26772.23581432722,202.87109577777775,24452.165040099942,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6113298007.757907,9903771.35241528,26193318193.931477,15953030.790819008
26772.23581432722,215.60290233333336,24266.55104507496,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18200677680.16414,31575939.97469332,24894017742.221992,33592359.78749456
26772.23581432722,215.60290233333336,24266.55104507496,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12133785120.109426,21050626.649795547,25520465244.225136,25083466.27539803
26772.23581432722,215.60290233333336,24266.55104507496,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6066892560.054713,10525313.324897774,26146912746.228283,16574572.7633015
26772.23581432722,228.3347088888889,24080.937050049975,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18061461337.05456,33440565.89214079,24754801399.11241,35456985.70494203
26772.23581432722,228.3347088888889,24080.937050049975,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12040974224.70304,22293710.59476053,25427654348.81875,26326550.22036301
26772.23581432722,228.3347088888889,24080.937050049975,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6020487112.35152,11146855.297380265,26100507298.52509,17196114.73578399
26772.23581432722,241.0665154444445,23895.323055024983,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17922244993.94497,35305191.80958827,24615585056.002823,37321611.62238951
26772.23581432722,241.0665154444445,23895.323055024983,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,11948163329.296646,23536794.539725512,25334843453.412357,27569634.165327996
26772.23581432722,241.0665154444445,23895.323055024983,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,5974081664.648323,11768397.269862756,26054101850.82189,17817656.70826648
26772.23581432722,253.798322,23709.70906,41.304800203333336,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17783028650.835392,37169817.72703573,24476368712.89325,39186237.53983697
26772.23581432722,253.798322,23709.70906,41.304800203333336,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,11855352433.89026,24779878.484690487,25242032558.005978,28812718.11029297
26772.23581432722,253.798322,23709.70906,41.304800203333336,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,5927676216.94513,12389939.242345244,26007696403.1187,18439198.68074897
26377.627333759287,139.212063,26945.841760000003,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,20210230114.01544,20388184.470008492,26804913912.542267,22451464.49428828
26377.627333759287,139.212063,26945.841760000003,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,13473486742.676962,13592122.980005665,26662854339.730618,17718683.02856524
26377.627333759287,139.212063,26945.841760000003,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6736743371.338481,6796061.490002832,26520794766.91896,12985901.562842194
26377.627333759287,139.212063,26945.841760000003,42.26469539,1.0,1000042.0,0.0,26378735194.107304,8253120.097119146,0.0,0.0,26378735194.107304,8253120.097119146
26377.627333759287,151.94386955555555,25772.69728854103,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,19330334806.37036,22252810.387455966,25925018604.897182,24316090.41173575
26377.627333759287,151.94386955555555,25772.69728854103,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12886889870.913574,14835206.92497064,26076257467.967224,18961766.973530214
26377.627333759287,151.94386955555555,25772.69728854103,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6443444935.456787,7417603.46248532,26227496331.037266,13607443.535324682
26377.627333759287,164.6756761111111,25387.12988856712,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,19041147111.01683,24117436.304903433,25635830909.543655,26180716.32918322
26377.627333759287,164.6756761111111,25387.12988856712,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12694098074.01122,16078290.869935622,25883465671.064873,20204850.918495197
26377.627333759287,164.6756761111111,25387.12988856712,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6347049037.00561,8039145.434967811,26131100432.58609,14228985.507807173
26377.627333759287,177.40748266666668,25009.70306736274,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18758065106.16868,25982062.22235091,25352748904.695503,28045342.2466307
26377.627333759287,177.40748266666668,25009.70306736274,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12505376737.445786,17321374.814900607,25694744334.499435,21447934.86346018
26377.627333759287,177.40748266666668,25009.70306736274,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6252688368.722893,8660687.407450303,26036739764.30337,14850527.480289664
26377.627333759287,190.13928922222223,24637.77903512493,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18479110366.383305,27846688.13979838,25073794164.91013,29909968.16407817
26377.627333759287,190.13928922222223,24637.77903512493,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12319406910.922203,18564458.759865586,25508774507.975853,22691018.80842516
26377.627333759287,190.13928922222223,24637.77903512493,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6159703455.461102,9282229.379932793,25943754851.04158,15472069.452772154
26377.627333759287,202.87109577777775,24452.165040099942,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18339894023.27372,29711314.057245843,24934577821.800545,31774594.08152563
26377.627333759287,202.87109577777775,24452.165040099942,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12226596015.515814,19807542.70483056,25415963612.569466,23934102.753390133
26377.627333759287,202.87109577777775,24452.165040099942,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6113298007.757907,9903771.35241528,25897349403.338387,16093611.42525464
26377.627333759287,215.60290233333336,24266.55104507496,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18200677680.16414,31575939.97469332,24795361478.690964,33639219.99897311
26377.627333759287,215.60290233333336,24266.55104507496,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12133785120.109426,21050626.649795547,25323152717.16308,25177186.69835512
26377.627333759287,215.60290233333336,24266.55104507496,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6066892560.054713,10525313.324897774,25850943955.635193,16715153.397737134
26377.627333759287,228.3347088888889,24080.937050049975,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18061461337.05456,33440565.89214079,24656145135.581383,35503845.91642058
26377.627333759287,228.3347088888889,24080.937050049975,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12040974224.70304,22293710.59476053,25230341821.75669,26420270.6433201
26377.627333759287,228.3347088888889,24080.937050049975,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6020487112.35152,11146855.297380265,25804538507.932,17336695.370219626
26377.627333759287,241.0665154444445,23895.323055024983,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,17922244993.94497,35305191.80958827,24516928792.47179,37368471.83386806
26377.627333759287,241.0665154444445,23895.323055024983,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,11948163329.296646,23536794.539725512,25137530926.350296,27663354.588285085
26377.627333759287,241.0665154444445,23895.323055024983,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,5974081664.648323,11768397.269862756,25758133060.2288,17958237.342702117
26377.627333759287,253.798322,23709.70906,42.26469539,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,17783028650.835392,37169817.72703573,24377712449.362217,39233097.75131552
26377.627333759287,253.798322,23709.70906,42.26469539,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,11855352433.89026,24779878.484690487,25044720030.943913,28906438.53325006
26377.627333759287,253.798322,23709.70906,42.26469539,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,5927676216.94513,12389939.242345244,25711727612.525608,18579779.315184604
25983.018853191348,139.212063,26945.841760000003,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,20210230114.01544,20388184.470008492,26706257649.01124,22498324.705766823
25983.018853191348,139.212063,26945.841760000003,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,13473486742.676962,13592122.980005665,26465541812.668552,17812403.451522328
25983.018853191348,139.212063,26945.841760000003,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6736743371.338481,6796061.490002832,26224825976.325867,13126482.197277823
25983.018853191348,139.212063,26945.841760000003,43.224590576666664,1.0,1000042.0,0.0,25984110139.98318,8440560.943033323,0.0,0.0,25984110139.98318,8440560.943033323
25983.018853191348,151.94386955555555,25772.69728854103,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,19330334806.37036,22252810.387455966,25826362341.36616,24362950.623214297
25983.018853191348,151.94386955555555,25772.69728854103,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12886889870.913574,14835206.92497064,25878944940.905167,19055487.396487303
25983.018853191348,151.94386955555555,25772.69728854103,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6443444935.456787,7417603.46248532,25931527540.44417,13748024.169760313
25983.018853191348,164.6756761111111,25387.12988856712,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,19041147111.01683,24117436.304903433,25537174646.012627,26227576.540661763
25983.018853191348,164.6756761111111,25387.12988856712,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12694098074.01122,16078290.869935622,25686153144.00281,20298571.34145229
25983.018853191348,164.6756761111111,25387.12988856712,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6347049037.00561,8039145.434967811,25835131641.992996,14369566.142242804
25983.018853191348,177.40748266666668,25009.70306736274,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18758065106.16868,25982062.22235091,25254092641.16447,28092202.45810924
25983.018853191348,177.40748266666668,25009.70306736274,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12505376737.445786,17321374.814900607,25497431807.437374,21541655.28641727
25983.018853191348,177.40748266666668,25009.70306736274,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6252688368.722893,8660687.407450303,25740770973.71028,14991108.114725295
25983.018853191348,190.13928922222223,24637.77903512493,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18479110366.383305,27846688.13979838,24975137901.3791,29956828.37555671
25983.018853191348,190.13928922222223,24637.77903512493,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12319406910.922203,18564458.759865586,25311461980.913795,22784739.231382247
25983.018853191348,190.13928922222223,24637.77903512493,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6159703455.461102,9282229.379932793,25647786060.448486,15612650.087207785
25983.018853191348,202.87109577777775,24452.165040099942,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18339894023.27372,29711314.057245843,24835921558.269516,31821454.293004178
25983.018853191348,202.87109577777775,24452.165040099942,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12226596015.515814,19807542.70483056,25218651085.507404,24027823.176347222
25983.018853191348,202.87109577777775,24452.165040099942,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6113298007.757907,9903771.35241528,25601380612.745293,16234192.059690272
25983.018853191348,215.60290233333336,24266.55104507496,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18200677680.16414,31575939.97469332,24696705215.159935,33686080.21045165
25983.018853191348,215.60290233333336,24266.55104507496,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12133785120.109426,21050626.649795547,25125840190.101017,25270907.12131221
25983.018853191348,215.60290233333336,24266.55104507496,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6066892560.054713,10525313.324897774,25554975165.0421,16855734.032172766
25983.018853191348,228.3347088888889,24080.937050049975,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18061461337.05456,33440565.89214079,24557488872.05035,35550706.127899125
25983.018853191348,228.3347088888889,24080.937050049975,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12040974224.70304,22293710.59476053,25033029294.69463,26513991.066277187
25983.018853191348,228.3347088888889,24080.937050049975,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6020487112.35152,11146855.297380265,25508569717.338905,17477276.004655257
25983.018853191348,241.0665154444445,23895.323055024983,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,17922244993.94497,35305191.80958827,24418272528.940765,37415332.0453466
25983.018853191348,241.0665154444445,23895.323055024983,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,11948163329.296646,23536794.539725512,24940218399.28824,27757075.011242177
25983.018853191348,241.0665154444445,23895.323055024983,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,5974081664.648323,11768397.269862756,25462164269.635708,18098817.97713775
25983.018853191348,253.798322,23709.70906,43.224590576666664,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,17783028650.835392,37169817.72703573,24279056185.83119,39279957.962794065
25983.018853191348,253.798322,23709.70906,43.224590576666664,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,11855352433.89026,24779878.484690487,24847407503.88185,29000158.95620715
25983.018853191348,253.798322,23709.70906,43.224590576666664,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,5927676216.94513,12389939.242345244,25415758821.93251,18720359.949620236
25636.592430258133,139.212063,26945.841760000003,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,20210230114.01544,20388184.470008492,26619647405.80049,22545184.91724537
25636.592430258133,139.212063,26945.841760000003,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,13473486742.676962,13592122.980005665,26292321326.247063,17906123.874479413
25636.592430258133,139.212063,26945.841760000003,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6736743371.338481,6796061.490002832,25964995246.69363,13267062.831713457
25636.592430258133,139.212063,26945.841760000003,44.184485763333335,1.0,1000042.0,0.0,25637669167.140205,8628001.7889475,0.0,0.0,25637669167.140205,8628001.7889475
25636.592430258133,151.94386955555555,25772.69728854103,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,19330334806.37036,22252810.387455966,25739752098.15541,24409810.834692843
25636.592430258133,151.94386955555555,25772.69728854103,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12886889870.913574,14835206.92497064,25705724454.483677,19149207.81944439
25636.592430258133,151.94386955555555,25772.69728854103,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6443444935.456787,7417603.46248532,25671696810.81194,13888604.804195944
25636.592430258133,164.6756761111111,25387.12988856712,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,19041147111.01683,24117436.304903433,25450564402.80188,26274436.752140302
25636.592430258133,164.6756761111111,25387.12988856712,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12694098074.01122,16078290.869935622,25512932657.58132,20392291.76440937
25636.592430258133,164.6756761111111,25387.12988856712,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6347049037.00561,8039145.434967811,25575300912.360764,14510146.776678436
25636.592430258133,177.40748266666668,25009.70306736274,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18758065106.16868,25982062.22235091,25167482397.953728,28139062.669587784
25636.592430258133,177.40748266666668,25009.70306736274,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12505376737.445786,17321374.814900607,25324211321.01589,21635375.709374357
25636.592430258133,177.40748266666668,25009.70306736274,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6252688368.722893,8660687.407450303,25480940244.078045,15131688.749160929
25636.592430258133,190.13928922222223,24637.77903512493,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18479110366.383305,27846688.13979838,24888527658.16836,30003688.587035257
25636.592430258133,190.13928922222223,24637.77903512493,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12319406910.922203,18564458.759865586,25138241494.492306,22878459.654339336
25636.592430258133,190.13928922222223,24637.77903512493,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6159703455.461102,9282229.379932793,25387955330.816257,15753230.721643418
25636.592430258133,202.87109577777775,24452.165040099942,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18339894023.27372,29711314.057245843,24749311315.05877,31868314.504482716
25636.592430258133,202.87109577777775,24452.165040099942,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12226596015.515814,19807542.70483056,25045430599.085915,24121543.59930431
25636.592430258133,202.87109577777775,24452.165040099942,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6113298007.757907,9903771.35241528,25341549883.11306,16374772.694125906
25636.592430258133,215.60290233333336,24266.55104507496,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18200677680.16414,31575939.97469332,24610094971.94919,33732940.421930194
25636.592430258133,215.60290233333336,24266.55104507496,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12133785120.109426,21050626.649795547,24952619703.679527,25364627.544269297
25636.592430258133,215.60290233333336,24266.55104507496,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6066892560.054713,10525313.324897774,25295144435.409863,16996314.6666084
25636.592430258133,228.3347088888889,24080.937050049975,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18061461337.05456,33440565.89214079,24470878628.839607,35597566.339377664
25636.592430258133,228.3347088888889,24080.937050049975,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12040974224.70304,22293710.59476053,24859808808.27314,26607711.489234276
25636.592430258133,228.3347088888889,24080.937050049975,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6020487112.35152,11146855.297380265,25248738987.706673,17617856.63909089
25636.592430258133,241.0665154444445,23895.323055024983,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,17922244993.94497,35305191.80958827,24331662285.73002,37462192.25682514
25636.592430258133,241.0665154444445,23895.323055024983,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,11948163329.296646,23536794.539725512,24766997912.86675,27850795.434199262
25636.592430258133,241.0665154444445,23895.323055024983,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,5974081664.648323,11768397.269862756,25202333540.003475,18239398.611573383
25636.592430258133,253.798322,23709.70906,44.184485763333335,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,17783028650.835392,37169817.72703573,24192445942.620445,39326818.174272604
25636.592430258133,253.798322,23709.70906,44.184485763333335,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,11855352433.89026,24779878.484690487,24674187017.460365,29093879.37916424
25636.592430258133,253.798322,23709.70906,44.184485763333335,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,5927676216.94513,12389939.242345244,25155928092.30028,18860940.58405587
25436.80206,139.212063,26945.841760000003,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,20210230114.01544,20388184.470008492,26569697715.437073,22592045.128723912
25436.80206,139.212063,26945.841760000003,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,13473486742.676962,13592122.980005665,26192421945.520226,17999844.297436506
25436.80206,139.212063,26945.841760000003,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6736743371.338481,6796061.490002832,25815146175.603374,13407643.466149088
25436.80206,139.212063,26945.841760000003,45.14438095,1.0,1000042.0,0.0,25437870405.686523,8815442.634861678,0.0,0.0,25437870405.686523,8815442.634861678
25436.80206,151.94386955555555,25772.69728854103,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,19330334806.37036,22252810.387455966,25689802407.791992,24456671.046171386
25436.80206,151.94386955555555,25772.69728854103,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12886889870.913574,14835206.92497064,25605825073.756836,19242928.24240148
25436.80206,151.94386955555555,25772.69728854103,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6443444935.456787,7417603.46248532,25521847739.72168,14029185.438631576
25436.80206,164.6756761111111,25387.12988856712,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,19041147111.01683,24117436.304903433,25400614712.43846,26321296.963618852
