veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56.733599983333335,40358.19680824099,301.61084177777775,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7567404050.726034,12773533.6358975,36321408292.209465,19981714.9804521
56.733599983333335,40099.58865696637,317.6124892222222,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22556740412.13941,40353660.26978249,32141408492.633884,42756387.384634025
56.733599983333335,40099.58865696637,317.6124892222222,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,15037826941.426271,26902440.179854997,34207163102.415222,31707894.409558065
56.733599983333335,40099.58865696637,317.6124892222222,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7518913470.713137,13451220.089927498,36272917712.19656,20659401.434482098
56.733599983333335,39897.89085839236,333.6141366666667,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22443281769.881153,42386719.63187248,32027949850.37563,44789446.74672402
56.733599983333335,39897.89085839236,333.6141366666667,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14962187846.587437,28257813.087914992,34131524007.57639,33063267.317618057
56.733599983333335,39897.89085839236,333.6141366666667,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7481093923.293718,14128906.543957496,36235098164.777145,21337087.888512097
56.733599983333335,39748.88589226158,349.6157841111111,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22359463794.343197,44419778.99396247,31944131874.837673,46822506.108814
56.733599983333335,39748.88589226158,349.6157841111111,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14906309196.228798,29613185.99597498,34075645357.21775,34418640.22567805
56.733599983333335,39748.88589226158,349.6157841111111,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7453154598.114399,14806592.99798749,36207158839.597824,22014774.34254209
56.733599983333335,39599.88092613079,365.6174315555555,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22275645818.80524,46452838.35605245,31860313899.299717,48855565.470903985
56.733599983333335,39599.88092613079,365.6174315555555,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803
56.733599983333335,39599.88092613079,365.6174315555555,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7425215272.93508,15484279.452017484,36179219514.41851,22692460.796572085
56.733599983333335,39450.875960000005,381.619079,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984
56.733599983333335,39450.875960000005,381.619079,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14794551895.511522,32323931.81209496,33963888056.500473,37129386.041798025
56.733599983333335,39450.875960000005,381.619079,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7397275947.755761,16161965.90604748,36151280189.23919,23370147.25060208
59.21528525666666,44229.359789999995,237.604252,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,24879811010.351215,30188363.459332556,34244856467.858566,32696192.533138175
59.21528525666666,44229.359789999995,237.604252,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,16586540673.567478,20125575.63955504,35316631588.58218,25141233.787166275
59.21528525666666,44229.359789999995,237.604252,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,8293270336.783739,10062787.81977752,36388406709.305786,17586275.041194372
59.21528525666666,44229.359789999995,237.604252,49945.31085675845,1.0,750024.0,0.0,37460181830.02939,10031316.29522247,0.0,0.0,37460181830.02939,10031316.29522247
59.21528525666666,41716.47647609691,253.60589944444445,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,23466268914.381084,32221422.821422543,32831314371.888435,34729251.89522816
59.21528525666666,41716.47647609691,253.60589944444445,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15644179276.254057,21480948.54761503,34374270191.26875,26496606.695226263
59.21528525666666,41716.47647609691,253.60589944444445,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7822089638.1270275,10740474.273807514,35917226010.64908,18263961.495224368
59.21528525666666,40924.953807594015,269.6075468888889,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,23021023165.94017,34254482.18351253,32386068623.447517,36762311.25731815
59.21528525666666,40924.953807594015,269.6075468888889,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15347348777.293447,22836321.455675025,34077439692.308144,27851979.60328626
59.21528525666666,40924.953807594015,269.6075468888889,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7673674388.646724,11418160.727837512,35768810761.16877,18941647.949254364
59.21528525666666,40616.80495951561,285.60919433333333,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22847683892.216805,36287541.545602515,32212729349.72415,38795370.61940813
59.21528525666666,40616.80495951561,285.60919433333333,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15231789261.477867,24191694.363735013,33961880176.49257,29207352.511346247
59.21528525666666,40616.80495951561,285.60919433333333,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7615894630.7389345,12095847.181867506,35711031003.26099,19619334.40328436
59.21528525666666,40358.19680824099,301.61084177777775,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812
59.21528525666666,40358.19680824099,301.61084177777775,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15134808101.452068,25547067.271795,33864899016.466766,30562725.419406235
59.21528525666666,40358.19680824099,301.61084177777775,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7567404050.726034,12773533.6358975,35662540423.248085,20297020.857314352
59.21528525666666,40099.58865696637,317.6124892222222,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811
59.21528525666666,40099.58865696637,317.6124892222222,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623
59.21528525666666,40099.58865696637,317.6124892222222,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7518913470.713137,13451220.089927498,35614049843.23518,20974707.31134435
59.21528525666666,39897.89085839236,333.6141366666667,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781
59.21528525666666,39897.89085839236,333.6141366666667,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14962187846.587437,28257813.087914992,33692278761.602135,33273471.235526223
59.21528525666666,39897.89085839236,333.6141366666667,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7481093923.293718,14128906.543957496,35576230295.815765,21652393.765374348
59.21528525666666,39748.88589226158,349.6157841111111,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808
59.21528525666666,39748.88589226158,349.6157841111111,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14906309196.228798,29613185.99597498,33636400111.243496,34628844.14358622
59.21528525666666,39748.88589226158,349.6157841111111,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7453154598.114399,14806592.99798749,35548290970.636444,22330080.219404344
59.21528525666666,39599.88092613079,365.6174315555555,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22275645818.80524,46452838.35605245,31640691276.31259,48960667.429858066
59.21528525666666,39599.88092613079,365.6174315555555,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14850430545.87016,30968558.90403497,33580521460.884857,35984217.0516462
59.21528525666666,39599.88092613079,365.6174315555555,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7425215272.93508,15484279.452017484,35520351645.45713,23007766.673434336
59.21528525666666,39450.875960000005,381.619079,49945.31085675845,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22191827843.267284,48485897.71814245,31556873300.774635,50993726.791948065
59.21528525666666,39450.875960000005,381.619079,49945.31085675845,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14794551895.511522,32323931.81209496,33524642810.526222,37339589.959706195
59.21528525666666,39450.875960000005,381.619079,49945.31085675845,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7397275947.755761,16161965.90604748,35492412320.27781,23685453.12746433
61.696970529999994,44229.359789999995,237.604252,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,24879811010.351215,30188363.459332556,34089068253.090508,32801294.49209226
61.696970529999994,44229.359789999995,237.604252,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,16586540673.567478,20125575.63955504,35005055159.04606,25351437.705074444
61.696970529999994,44229.359789999995,237.604252,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,8293270336.783739,10062787.81977752,35921042065.00161,17901580.918056626
61.696970529999994,44229.359789999995,237.604252,49114.466965,1.0,750024.0,0.0,36837028970.95716,10451724.131038807,0.0,0.0,36837028970.95716,10451724.131038807
61.696970529999994,41716.47647609691,253.60589944444445,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,23466268914.381084,32221422.821422543,32675526157.120377,34834353.85418224
61.696970529999994,41716.47647609691,253.60589944444445,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,15644179276.254057,21480948.54761503,34062693761.732635,26706810.613134433
61.696970529999994,41716.47647609691,253.60589944444445,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7822089638.1270275,10740474.273807514,35449861366.344894,18579267.372086614
61.696970529999994,40924.953807594015,269.6075468888889,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,23021023165.94017,34254482.18351253,32230280408.67946,36867413.216272235
61.696970529999994,40924.953807594015,269.6075468888889,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,15347348777.293447,22836321.455675025,33765863262.772022,28062183.52119443
61.696970529999994,40924.953807594015,269.6075468888889,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7673674388.646724,11418160.727837512,35301446116.86459,19256953.826116618
61.696970529999994,40616.80495951561,285.60919433333333,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22847683892.216805,36287541.545602515,32056941134.956093,38900472.57836222
61.696970529999994,40616.80495951561,285.60919433333333,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,15231789261.477867,24191694.363735013,33650303746.95645,29417556.429254416
61.696970529999994,40616.80495951561,285.60919433333333,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7615894630.7389345,12095847.181867506,35243666358.9568,19934640.28014661
61.696970529999994,40358.19680824099,301.61084177777775,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22702212152.178104,38320600.90769251,31911469394.917397,40933531.94045221
61.696970529999994,40358.19680824099,301.61084177777775,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,15134808101.452068,25547067.271795,33553322586.93065,30772929.337314405
61.696970529999994,40358.19680824099,301.61084177777775,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7567404050.726034,12773533.6358975,35195175778.9439,20612326.73417661
61.696970529999994,40099.58865696637,317.6124892222222,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22556740412.13941,40353660.26978249,31765997654.8787,42966591.302542195
61.696970529999994,40099.58865696637,317.6124892222222,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,15037826941.426271,26902440.179854997,33456341426.904858,32128302.2453744
61.696970529999994,40099.58865696637,317.6124892222222,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7518913470.713137,13451220.089927498,35146685198.93101,21290013.1882066
61.696970529999994,39897.89085839236,333.6141366666667,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22443281769.881153,42386719.63187248,31652539012.620445,44999650.66463219
61.696970529999994,39897.89085839236,333.6141366666667,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,14962187846.587437,28257813.087914992,33380702332.066017,33483675.153434396
61.696970529999994,39897.89085839236,333.6141366666667,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7481093923.293718,14128906.543957496,35108865651.51159,21967699.6422366
61.696970529999994,39748.88589226158,349.6157841111111,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22359463794.343197,44419778.99396247,31568721037.08249,47032710.02672217
61.696970529999994,39748.88589226158,349.6157841111111,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,14906309196.228798,29613185.99597498,33324823681.70738,34839048.06149438
61.696970529999994,39748.88589226158,349.6157841111111,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7453154598.114399,14806592.99798749,35080926326.33227,22645386.096266594
61.696970529999994,39599.88092613079,365.6174315555555,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22275645818.80524,46452838.35605245,31484903061.544533,49065769.388812155
61.696970529999994,39599.88092613079,365.6174315555555,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,14850430545.87016,30968558.90403497,33268945031.34874,36194420.96955437
61.696970529999994,39599.88092613079,365.6174315555555,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7425215272.93508,15484279.452017484,35052987001.15295,23323072.55029659
61.696970529999994,39450.875960000005,381.619079,49114.466965,0.25,187506.0,562518.0,9209257242.73929,2612931.032759702,22191827843.267284,48485897.71814245,31401085086.006577,51098828.75090215
61.696970529999994,39450.875960000005,381.619079,49114.466965,0.5,375012.0,375012.0,18418514485.47858,5225862.065519404,14794551895.511522,32323931.81209496,33213066380.990105,37549793.87761437
61.696970529999994,39450.875960000005,381.619079,49114.466965,0.75,562518.0,187506.0,27627771728.21787,7838793.098279105,7397275947.755761,16161965.90604748,35025047675.97363,24000759.004326586
64.17865580333333,44229.359789999995,237.604252,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,24879811010.351215,30188363.459332556,33933280038.322445,32906396.45104634
64.17865580333333,44229.359789999995,237.604252,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,16586540673.567478,20125575.63955504,34693478729.50993,25561641.622982617
64.17865580333333,44229.359789999995,237.604252,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,8293270336.783739,10062787.81977752,35453677420.697426,18216886.79491888
64.17865580333333,44229.359789999995,237.604252,48283.62307324155,1.0,750024.0,0.0,36213876111.88492,10872131.966855144,0.0,0.0,36213876111.88492,10872131.966855144
64.17865580333333,41716.47647609691,253.60589944444445,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,23466268914.381084,32221422.821422543,32519737942.35231,34939455.81313633
64.17865580333333,41716.47647609691,253.60589944444445,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15644179276.254057,21480948.54761503,33751117332.19651,26917014.5310426
64.17865580333333,41716.47647609691,253.60589944444445,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7822089638.1270275,10740474.273807514,34982496722.04072,18894573.248948872
64.17865580333333,40924.953807594015,269.6075468888889,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,23021023165.94017,34254482.18351253,32074492193.9114,36972515.17522632
64.17865580333333,40924.953807594015,269.6075468888889,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15347348777.293447,22836321.455675025,33454286833.23591,28272387.4391026
64.17865580333333,40924.953807594015,269.6075468888889,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7673674388.646724,11418160.727837512,34834081472.56041,19572259.70297887
64.17865580333333,40616.80495951561,285.60919433333333,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22847683892.216805,36287541.545602515,31901152920.18803,39005574.5373163
64.17865580333333,40616.80495951561,285.60919433333333,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15231789261.477867,24191694.363735013,33338727317.420326,29627760.347162586
64.17865580333333,40616.80495951561,285.60919433333333,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7615894630.7389345,12095847.181867506,34776301714.652626,20249946.157008864
64.17865580333333,40358.19680824099,301.61084177777775,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22702212152.178104,38320600.90769251,31755681180.149338,41038633.89940629
64.17865580333333,40358.19680824099,301.61084177777775,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15134808101.452068,25547067.271795,33241746157.394527,30983133.255222578
64.17865580333333,40358.19680824099,301.61084177777775,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7567404050.726034,12773533.6358975,34727811134.639725,20927632.61103886
64.17865580333333,40099.58865696637,317.6124892222222,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22556740412.13941,40353660.26978249,31610209440.11064,43071693.261496276
64.17865580333333,40099.58865696637,317.6124892222222,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,15037826941.426271,26902440.179854997,33144764997.368732,32338506.16328257
64.17865580333333,40099.58865696637,317.6124892222222,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7518913470.713137,13451220.089927498,34679320554.62682,21605319.065068856
64.17865580333333,39897.89085839236,333.6141366666667,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22443281769.881153,42386719.63187248,31496750797.852383,45104752.62358627
64.17865580333333,39897.89085839236,333.6141366666667,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14962187846.587437,28257813.087914992,33069125902.529896,33693879.071342565
64.17865580333333,39897.89085839236,333.6141366666667,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7481093923.293718,14128906.543957496,34641501007.207405,22283005.519098856
64.17865580333333,39748.88589226158,349.6157841111111,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22359463794.343197,44419778.99396247,31412932822.314423,47137811.98567625
64.17865580333333,39748.88589226158,349.6157841111111,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14906309196.228798,29613185.99597498,33013247252.171257,35049251.97940255
64.17865580333333,39748.88589226158,349.6157841111111,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7453154598.114399,14806592.99798749,34613561682.02809,22960691.973128848
64.17865580333333,39599.88092613079,365.6174315555555,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22275645818.80524,46452838.35605245,31329114846.77647,49170871.347766235
64.17865580333333,39599.88092613079,365.6174315555555,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14850430545.87016,30968558.90403497,32957368601.81262,36404624.88746254
64.17865580333333,39599.88092613079,365.6174315555555,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7425215272.93508,15484279.452017484,34585622356.84877,23638378.427158844
64.17865580333333,39450.875960000005,381.619079,48283.62307324155,0.25,187506.0,562518.0,9053469027.97123,2718032.991713786,22191827843.267284,48485897.71814245,31245296871.23851,51203930.709856234
64.17865580333333,39450.875960000005,381.619079,48283.62307324155,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253
64.17865580333333,39450.875960000005,381.619079,48283.62307324155,0.75,562518.0,187506.0,27160407083.91369,8154098.975141359,7397275947.755761,16161965.90604748,34557683031.66945,24316064.88118884
66.66034107666667,44229.359789999995,237.604252,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,24879811010.351215,30188363.459332556,33816304484.242172,33011498.410000425
66.66034107666667,44229.359789999995,237.604252,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,16586540673.567478,20125575.63955504,34459527621.34939,25771845.540890783
66.66034107666667,44229.359789999995,237.604252,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,8293270336.783739,10062787.81977752,35102750758.456604,18532192.67178113
66.66034107666667,44229.359789999995,237.604252,47659.77341466916,1.0,750024.0,0.0,35745973895.56382,11292539.802671485,0.0,0.0,35745973895.56382,11292539.802671485
66.66034107666667,41716.47647609691,253.60589944444445,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,23466268914.381084,32221422.821422543,32402762388.27204,35044557.77209041
66.66034107666667,41716.47647609691,253.60589944444445,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15644179276.254057,21480948.54761503,33517166224.035965,27127218.44895077
66.66034107666667,41716.47647609691,253.60589944444445,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7822089638.1270275,10740474.273807514,34631570059.7999,19209879.12581113
66.66034107666667,40924.953807594015,269.6075468888889,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,23021023165.94017,34254482.18351253,31957516639.831123,37077617.1341804
66.66034107666667,40924.953807594015,269.6075468888889,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15347348777.293447,22836321.455675025,33220335725.075356,28482591.357010767
66.66034107666667,40924.953807594015,269.6075468888889,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7673674388.646724,11418160.727837512,34483154810.31959,19887565.57984112
66.66034107666667,40616.80495951561,285.60919433333333,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22847683892.216805,36287541.545602515,31784177366.10776,39110676.49627039
66.66034107666667,40616.80495951561,285.60919433333333,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755
66.66034107666667,40616.80495951561,285.60919433333333,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7615894630.7389345,12095847.181867506,34425375052.411804,20565252.03387112
66.66034107666667,40358.19680824099,301.61084177777775,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038
66.66034107666667,40358.19680824099,301.61084177777775,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15134808101.452068,25547067.271795,33007795049.23398,31193337.173130743
66.66034107666667,40358.19680824099,301.61084177777775,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7567404050.726034,12773533.6358975,34376884472.3989,21242938.48790111
66.66034107666667,40099.58865696637,317.6124892222222,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22556740412.13941,40353660.26978249,31493233886.030365,43176795.22045037
66.66034107666667,40099.58865696637,317.6124892222222,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15037826941.426271,26902440.179854997,32910813889.208183,32548710.08119074
66.66034107666667,40099.58865696637,317.6124892222222,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7518913470.713137,13451220.089927498,34328393892.386,21920624.94193111
66.66034107666667,39897.89085839236,333.6141366666667,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22443281769.881153,42386719.63187248,31379775243.77211,45209854.582540356
66.66034107666667,39897.89085839236,333.6141366666667,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,14962187846.587437,28257813.087914992,32835174794.369347,33904082.989250734
66.66034107666667,39897.89085839236,333.6141366666667,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7481093923.293718,14128906.543957496,34290574344.966583,22598311.395961106
66.66034107666667,39748.88589226158,349.6157841111111,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22359463794.343197,44419778.99396247,31295957268.234154,47242913.94463034
66.66034107666667,39748.88589226158,349.6157841111111,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,14906309196.228798,29613185.99597498,32779296144.010708,35259455.89731072
66.66034107666667,39748.88589226158,349.6157841111111,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7453154598.114399,14806592.99798749,34262635019.787266,23275997.8499911
66.66034107666667,39599.88092613079,365.6174315555555,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22275645818.80524,46452838.35605245,31212139292.6962,49275973.30672032
66.66034107666667,39599.88092613079,365.6174315555555,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,14850430545.87016,30968558.90403497,32723417493.65207,36614828.80537071
66.66034107666667,39599.88092613079,365.6174315555555,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7425215272.93508,15484279.452017484,34234695694.60795,23953684.304021098
66.66034107666667,39450.875960000005,381.619079,47659.77341466916,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22191827843.267284,48485897.71814245,31128321317.15824,51309032.66881032
66.66034107666667,39450.875960000005,381.619079,47659.77341466916,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,14794551895.511522,32323931.81209496,32667538843.29343,37970201.7134307
66.66034107666667,39450.875960000005,381.619079,47659.77341466916,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7397275947.755761,16161965.90604748,34206756369.428627,24631370.75805109
69.14202635,44229.359789999995,237.604252,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,24879811010.351215,30188363.459332556,33744493024.848537,33116600.36895451
69.14202635,44229.359789999995,237.604252,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,16586540673.567478,20125575.63955504,34315904702.56212,25982049.45879895
69.14202635,44229.359789999995,237.604252,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,8293270336.783739,10062787.81977752,34887316380.275696,18847498.548643384
69.14202635,44229.359789999995,237.604252,47276.79122,1.0,750024.0,0.0,35458728057.98928,11712947.638487818,0.0,0.0,35458728057.98928,11712947.638487818
69.14202635,41716.47647609691,253.60589944444445,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,23466268914.381084,32221422.821422543,32330950928.878403,35149659.7310445
69.14202635,41716.47647609691,253.60589944444445,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15644179276.254057,21480948.54761503,33373543305.248695,27337422.366858937
69.14202635,41716.47647609691,253.60589944444445,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7822089638.1270275,10740474.273807514,34416135681.61899,19525185.00267338
69.14202635,40924.953807594015,269.6075468888889,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,23021023165.94017,34254482.18351253,31885705180.437492,37182719.093134485
69.14202635,40924.953807594015,269.6075468888889,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15347348777.293447,22836321.455675025,33076712806.28809,28692795.274918932
