input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
2020,16,car,pump gasoline,0.116327636,2.658099998,0.124669131,0.006050973,0.001703218,0.004888776,0.000826382,0.001369119,0.002480332,0.000146897,,0.00591058,0.00605669
2020,17,car,pump gasoline,0.120763923,2.695047677,0.127560595,0.006147587,0.001709408,0.005067405,0.000860124,0.00141926,0.002601389,0.000152882,,0.006118652,0.00623314
2020,18,car,pump gasoline,0.125646577,2.73369033,0.130669987,0.006253233,0.001715848,0.00526189,0.000896383,0.001475132,0.002743349,0.000159516,,0.006343897,0.006427362
2020,19,car,pump gasoline,0.13077054,2.776351877,0.133983766,0.00636418,0.00172363,0.005460322,0.000932662,0.001535301,0.002915223,0.000166563,,0.006578804,0.006633746
2020,20,car,pump gasoline,0.145763176,3.046648136,0.147091116,0.008773358,0.001731936,0.00606904,0.001034797,0.001724278,0.003315418,0.00018675,,0.006823758,0.00733027
2020,21,car,pump gasoline,0.151392353,3.100844274,0.150581508,0.008921742,0.001737855,0.006306356,0.001080916,0.001784972,0.003431875,0.000194119,,0.007069867,0.007559873
2020,22,car,pump gasoline,0.15707217,3.155787132,0.154100506,0.009071416,0.001743765,0.006546934,0.001127804,0.00184594,0.003545248,0.000201532,,0.007318429,0.007791741
2020,23,car,pump gasoline,0.162700074,3.21040918,0.157585274,0.009219703,0.001749588,0.006786196,0.001174553,0.001906104,0.003654066,0.000208859,,0.007564884,0.00802162
2020,24,car,pump gasoline,0.168120653,3.263265827,0.160938961,0.009362501,0.001755133,0.007017782,0.001219942,0.001963757,0.003754547,0.000215893,,0.007802457,0.008243202
2020,25,car,pump gasoline,0.173822865,3.327261766,0.164649324,0.009495668,0.001760239,0.007262662,0.001267258,0.002023581,0.003856284,0.000223204,,0.008024431,0.008478028
2020,26,car,pump gasoline,0.178346378,3.372101335,0.167437234,0.009614209,0.001764677,0.007458897,0.0013061,0.002070863,0.003928689,0.000229013,,0.008222612,0.008663204
2020,27,car,pump gasoline,0.182142958,3.410211836,0.169771639,0.009713595,0.00176829,0.007625489,0.00133929,0.002110059,0.003982498,0.000233852,,0.008389314,0.00881895
2020,28,car,pump gasoline,0.185016921,3.439704863,0.17152976,0.009788097,0.001770775,0.007753751,0.001365181,0.002138998,0.004013558,0.000237457,,0.008516142,0.008937178
2020,29,car,pump gasoline,0.186819525,3.459393836,0.172616349,0.009834533,0.001772096,0.007838461,0.001382742,0.002156075,0.004017674,0.000239642,,0.008596418,0.009011933
2020,30,car,pump gasoline,0.186952134,3.46336906,0.172660743,0.009836649,0.001771552,0.007853278,0.001386793,0.002154967,0.003985182,0.00023963,,0.008604041,0.009018656
2021,0,car,pump gasoline,0.037639578,0.892133811,0.039375513,0.001586583,0.001580384,0.001588092,0.000290873,0.000428347,0.000756058,4.76E-05,,0.004051358,0.005287263
2021,1,car,pump gasoline,0.038301891,0.896603345,0.039705359,0.001594457,0.001582561,0.001613223,0.000295461,0.000436342,0.000782903,4.85E-05,,0.004104614,0.005367798
2021,2,car,pump gasoline,0.039042506,0.900538555,0.040024774,0.001603062,0.001584436,0.001643202,0.000301188,0.000444756,0.000803919,4.95E-05,,0.004165359,0.005442286
2021,3,car,pump gasoline,0.039831826,0.90326425,0.040309648,0.00161219,0.00158636,0.001675357,0.000307398,0.000453642,0.00082573,5.05E-05,,0.00423057,0.005518877
2021,4,car,pump gasoline,0.050201371,1.463104467,0.056578196,0.001964995,0.001588209,0.002118231,0.000373763,0.000579024,0.001023969,6.31E-05,,0.004303496,0.004443872
2021,5,car,pump gasoline,0.051294486,1.470120302,0.057153019,0.001979407,0.001591038,0.002160864,0.000381805,0.000591912,0.001061019,6.46E-05,,0.004384961,0.004514737
2021,6,car,pump gasoline,0.058703295,1.651726929,0.066882959,0.002266726,0.001594277,0.002472968,0.000429781,0.00068414,0.001219156,7.39E-05,,0.004474747,0.00487061
2021,7,car,pump gasoline,0.060273888,1.667072271,0.067855131,0.002286201,0.001597521,0.002535127,0.000441327,0.000702362,0.001268327,7.60E-05,,0.004572254,0.004969386
2021,8,car,pump gasoline,0.068109095,1.711305045,0.079970468,0.002626908,0.001600273,0.002866407,0.000490913,0.000799009,0.001431097,8.57E-05,,0.00467803,0.005109896
2021,9,car,pump gasoline,0.070080383,1.729536011,0.081232876,0.002652415,0.001603777,0.00294552,0.000505747,0.000821519,0.001487992,8.83E-05,,0.004791804,0.005220073
2021,10,car,pump gasoline,0.084276231,2.117542205,0.093319204,0.003335704,0.001605616,0.003559337,0.000598815,0.000993401,0.001730625,0.000105549,,0.004916979,0.004902708
2021,11,car,pump gasoline,0.086916472,2.141419315,0.094957372,0.003372991,0.001609563,0.003666599,0.000619097,0.001023106,0.00180097,0.000109061,,0.005051319,0.005018051
2021,12,car,pump gasoline,0.089766852,2.167051961,0.096728798,0.003413283,0.001613846,0.003782021,0.000640871,0.001055272,0.001877977,0.000112863,,0.005196283,0.005141997
2021,13,car,pump gasoline,0.09288741,2.189707358,0.0986024,0.003457419,0.001617347,0.003908407,0.000664813,0.00109038,0.001962154,0.000117029,,0.005355548,0.005276476
2021,14,car,pump gasoline,0.096247929,2.219639397,0.100698593,0.003504992,0.001622425,0.004043791,0.000690243,0.00112847,0.002054329,0.000121535,,0.005526309,0.005420635
2021,15,car,pump gasoline,0.106008038,2.4842739,0.11422064,0.004909906,0.001627825,0.00445394,0.000751603,0.001249503,0.002262416,0.000133647,,0.005711092,0.005535582
2021,16,car,pump gasoline,0.110059519,2.519871752,0.116851252,0.004985336,0.001633587,0.004617114,0.000782254,0.001295359,0.002372704,0.000139093,,0.005907969,0.005698259
2021,17,car,pump gasoline,0.114420895,2.555727731,0.119736714,0.005068356,0.001640186,0.004790535,0.000814653,0.001345408,0.002500326,0.000145024,,0.006122397,0.005871484
2021,18,car,pump gasoline,0.119083562,2.591539102,0.122750666,0.005156177,0.001646945,0.004970983,0.000847679,0.001400196,0.002657029,0.000151434,,0.006347616,0.006059156
2021,19,car,pump gasoline,0.124021839,2.632213911,0.125987631,0.005249145,0.001654857,0.005159639,0.000881815,0.001458911,0.00283205,0.000158272,,0.006585301,0.006257857
2021,20,car,pump gasoline,0.137786448,2.893712014,0.138041306,0.007226943,0.001660579,0.005738103,0.00098189,0.001626739,0.003126027,0.000176383,,0.006827747,0.006900256
2021,21,car,pump gasoline,0.143132734,2.945809043,0.141399014,0.007349295,0.001666346,0.005964279,0.001025906,0.001684233,0.003233568,0.000183353,,0.007074497,0.007118951
2021,22,car,pump gasoline,0.148542837,2.998661367,0.144795664,0.007473142,0.001672158,0.006193887,0.001070682,0.00174222,0.003339571,0.000190391,,0.007324336,0.007340382
2021,23,car,pump gasoline,0.153890471,3.051087568,0.148151601,0.007595568,0.001677862,0.006421772,0.001115234,0.001799308,0.00344087,0.000197329,,0.007571483,0.00755942
2021,24,car,pump gasoline,0.159037673,3.101797543,0.151379113,0.00771338,0.0016833,0.00664224,0.001158474,0.001853966,0.003534079,0.000203985,,0.007809612,0.00777042
2021,25,car,pump gasoline,0.164416534,3.16282639,0.154920747,0.007822928,0.001688273,0.006873844,0.001203292,0.001910298,0.003627556,0.000210858,,0.008031421,0.007992443
2021,26,car,pump gasoline,0.168708188,3.205713686,0.157603592,0.007920718,0.001692647,0.007060254,0.001240172,0.001955159,0.003695432,0.000216354,,0.008229833,0.008168627
2021,27,car,pump gasoline,0.172299715,3.242020167,0.159844544,0.00800211,0.001696124,0.007217736,0.001271563,0.001992189,0.003745442,0.000220911,,0.008396422,0.008316329
2021,28,car,pump gasoline,0.175035859,3.27046679,0.161541106,0.008064081,0.001698643,0.007340701,0.001296382,0.002019694,0.003773149,0.000224333,,0.008523787,0.008429261
2021,29,car,pump gasoline,0.176745687,3.289168263,0.162589845,0.008102448,0.001699987,0.007420736,0.001312915,0.002036003,0.003778164,0.000226406,,0.008604053,0.008500305
2021,30,car,pump gasoline,0.176745687,3.289168263,0.162589845,0.008102448,0.001699987,0.007420736,0.001312915,0.002036003,0.003778164,0.000226406,,0.008604053,0.008500305
2022,0,car,pump gasoline,0.036417675,0.849780285,0.03700723,0.001586624,0.001515153,0.001533099,0.000281033,0.000415014,0.000746739,4.61E-05,,0.004047886,0.005056691
2022,1,car,pump gasoline,0.037058278,0.854447308,0.037331239,0.001594252,0.001516814,0.001558921,0.00028591,0.000422355,0.000765438,4.69E-05,,0.004101553,0.005125966
2022,2,car,pump gasoline,0.037743412,0.858094592,0.0376287,0.00160237,0.001518517,0.001586747,0.000291231,0.000430129,0.000784864,4.78E-05,,0.004159459,0.005197104
2022,3,car,pump gasoline,0.03851958,0.860628695,0.037928051,0.001611852,0.001520703,0.001617375,0.000297025,0.000439137,0.000810152,4.89E-05,,0.00422496,0.00527391
2022,4,car,pump gasoline,0.048071684,1.386173252,0.052858476,0.001964926,0.001522713,0.002023968,0.000357978,0.000554656,0.00099808,6.05E-05,,0.004298376,0.004211124
2022,5,car,pump gasoline,0.049135567,1.392701792,0.05343123,0.001979608,0.001525664,0.002064664,0.000365546,0.000567417,0.001037017,6.19E-05,,0.0043799,0.004280111
2022,6,car,pump gasoline,0.055919779,1.563038572,0.06237055,0.002266541,0.001528616,0.002350557,0.000409579,0.000651765,0.001181422,7.05E-05,,0.004468751,0.004593194
2022,7,car,pump gasoline,0.057408936,1.577774829,0.063296955,0.002285703,0.001531637,0.002409925,0.000420651,0.000668929,0.001226078,7.24E-05,,0.004565387,0.004686279
2022,8,car,pump gasoline,0.064584488,1.61880191,0.07443143,0.002625976,0.001534275,0.002712912,0.000466029,0.000757472,0.001376581,8.13E-05,,0.004669551,0.004801655
2022,9,car,pump gasoline,0.066443311,1.639983161,0.075569093,0.002648757,0.001535862,0.002797041,0.000482958,0.000776005,0.001393659,8.36E-05,,0.004784847,0.004906361
2022,10,car,pump gasoline,0.079464609,2.000998959,0.086794774,0.003334587,0.001539463,0.003350483,0.000565543,0.0009362,0.001652211,9.96E-05,,0.00490886,0.00459037
2022,11,car,pump gasoline,0.081969988,2.023585021,0.088371949,0.003371973,0.001543379,0.003451746,0.000584612,0.000964554,0.001720524,0.000102918,,0.005043042,0.004699579
2022,12,car,pump gasoline,0.084731336,2.048612926,0.09010758,0.003413056,0.001547645,0.00356345,0.000605662,0.000995758,0.001795437,0.000106596,,0.005190943,0.004819952
2022,13,car,pump gasoline,0.087703378,2.069934264,0.091928543,0.003457609,0.001551221,0.003682953,0.000628156,0.001029469,0.001877616,0.000110583,,0.005350467,0.004946558
2022,14,car,pump gasoline,0.090930367,2.098914822,0.093965929,0.003505687,0.001556195,0.003813089,0.000652604,0.001066016,0.001964775,0.000114905,,0.005523253,0.005084443
2022,15,car,pump gasoline,0.099957889,2.347949747,0.10650067,0.004911184,0.001561537,0.004191451,0.000709306,0.001178047,0.002160494,0.000126131,,0.005708586,0.005186857
2022,16,car,pump gasoline,0.103927218,2.3823499,0.1091218,0.004989967,0.001567691,0.004349316,0.000738642,0.001223659,0.002276335,0.00013151,,0.005911542,0.005345936
2022,17,car,pump gasoline,0.108083684,2.415500852,0.111911329,0.005073796,0.001574572,0.004509809,0.000768064,0.001272663,0.002417227,0.00013723,,0.006125934,0.00551312
2022,18,car,pump gasoline,0.112565575,2.449608395,0.114852763,0.005163165,0.001581486,0.004680875,0.000799055,0.001325995,0.002576396,0.000143431,,0.006353826,0.005693405
2022,19,car,pump gasoline,0.117111465,2.494128509,0.117764048,0.005249384,0.001586934,0.004872208,0.000836096,0.001374991,0.002671431,0.000149342,,0.006589101,0.005881041
2022,20,car,pump gasoline,0.129810371,2.740765399,0.128992583,0.007227412,0.001592514,0.005406786,0.000928852,0.001529347,0.002939166,0.000166017,,0.006832179,0.006471233
2022,21,car,pump gasoline,0.134886505,2.790753713,0.132227498,0.007350288,0.001598185,0.005621943,0.000970738,0.001583874,0.003039597,0.000172611,,0.007080149,0.006679518
2022,22,car,pump gasoline,0.140011129,2.841354931,0.135493045,0.007474395,0.001603881,0.005839916,0.00101326,0.001638747,0.003138179,0.000179255,,0.007330674,0.006889933
2022,23,car,pump gasoline,0.145073106,2.891523061,0.13871713,0.007597007,0.001609472,0.006056133,0.001055548,0.00169272,0.00323213,0.000185798,,0.00757835,0.007097923
2022,24,car,pump gasoline,0.149933406,2.939935078,0.141810321,0.007714709,0.001614783,0.006264837,0.001096504,0.00174425,0.003318065,0.000192058,,0.007816383,0.007297816
2022,25,car,pump gasoline,0.154999504,2.997981696,0.145192005,0.007824411,0.001619688,0.006483192,0.001138766,0.001797327,0.003405207,0.000198515,,0.008038479,0.007507473
2022,26,car,pump gasoline,0.159049221,3.038769687,0.147764077,0.007921787,0.001623918,0.006659042,0.001173557,0.001839632,0.003468438,0.00020368,,0.008236769,0.007674223
2022,27,car,pump gasoline,0.162455094,3.073646822,0.149920867,0.0080038,0.001627407,0.006809186,0.001203483,0.001874708,0.003514024,0.000207988,,0.008403919,0.007814781
2022,28,car,pump gasoline,0.165042186,3.100669579,0.151553088,0.008065919,0.001629926,0.006925172,0.001226837,0.001900826,0.003541153,0.00021122,,0.008531325,0.00792185
2022,29,car,pump gasoline,0.165042186,3.100669579,0.151553088,0.008065919,0.001629926,0.006925172,0.001226837,0.001900826,0.003541153,0.00021122,,0.008531325,0.00792185
2022,30,car,pump gasoline,0.165042186,3.100669579,0.151553088,0.008065919,0.001629926,0.006925172,0.001226837,0.001900826,0.003541153,0.00021122,,0.008531325,0.00792185
2023,0,car,pump gasoline,0.035194843,0.807866146,0.034643353,0.001586388,0.001453198,0.001480139,0.000271801,0.000401113,0.000727051,4.45E-05,,0.004044899,0.00481166
2023,1,car,pump gasoline,0.035783555,0.812192501,0.034942077,0.001593535,0.001454688,0.001504001,0.000276317,0.00040784,0.000743995,4.53E-05,,0.004095779,0.004876947
2023,2,car,pump gasoline,0.036457126,0.815585512,0.035248536,0.001602004,0.001456636,0.001530459,0.00028127,0.000415721,0.000766446,4.62E-05,,0.004153975,0.004947454
2023,3,car,pump gasoline,0.03721965,0.818052715,0.035560959,0.001611765,0.001458946,0.00156,0.000286788,0.000424722,0.000793077,4.72E-05,,0.00421997,0.00502245
2023,4,car,pump gasoline,0.045952309,1.309295224,0.049154477,0.001965088,0.001461092,0.001930392,0.00034235,0.000530312,0.000969821,5.79E-05,,0.00429344,0.003974461
2023,5,car,pump gasoline,0.046965955,1.315764134,0.0497046,0.001979408,0.001463766,0.001969793,0.000349736,0.000542306,0.001004219,5.92E-05,,0.004374077,0.004039771
2023,6,car,pump gasoline,0.053129789,1.474799616,0.057858109,0.002266006,0.001466505,0.002229621,0.00038985,0.000618816,0.00113477,6.70E-05,,0.004462092,0.00431021
2023,7,car,pump gasoline,0.054531112,1.488668273,0.058737214,0.002284858,0.001469394,0.002285511,0.000400267,0.000634972,0.001176417,6.88E-05,,0.004557175,0.004397307
2023,8,car,pump gasoline,0.061053631,1.530236391,0.068839928,0.002622259,0.001470218,0.00256949,0.000444256,0.000712933,0.00128029,7.67E-05,,0.004662811,0.004489407
2023,9,car,pump gasoline,0.062850242,1.547050547,0.070012512,0.002647826,0.001473498,0.002642135,0.000457917,0.000733333,0.001329127,7.91E-05,,0.004777021,0.004588479
2023,10,car,pump gasoline,0.074672444,1.884799368,0.080292291,0.003333538,0.00147708,0.003143764,0.000532803,0.000878824,0.001566552,9.36E-05,,0.004900886,0.004275305
2023,11,car,pump gasoline,0.077094703,1.906832779,0.08183613,0.00337168,0.001480984,0.003241606,0.00055121,0.00090627,0.001632699,9.69E-05,,0.005037887,0.004381129
2023,12,car,pump gasoline,0.079717168,1.930318032,0.083516047,0.003413189,0.001485287,0.003346904,0.000570929,0.000936153,0.001705597,0.000100362,,0.005186057,0.004494068
2023,13,car,pump gasoline,0.082564814,1.951087586,0.085288508,0.003458224,0.001488823,0.003461514,0.0005925,0.000968433,0.001783141,0.000104176,,0.005347547,0.004615031
2023,14,car,pump gasoline,0.085631371,1.978692738,0.087251532,0.00350654,0.001493756,0.003584662,0.000615563,0.001003324,0.001867503,0.000108287,,0.00552085,0.004746057
2023,15,car,pump gasoline,0.094032838,2.212578312,0.098879014,0.004915637,0.001499486,0.003934325,0.000667996,0.001107973,0.002058846,0.000118803,,0.00571202,0.004840494
2023,16,car,pump gasoline,0.097802585,2.244306667,0.101408211,0.004995236,0.001505925,0.004079878,0.00069454,0.00115249,0.00218646,0.000123974,,0.00591496,0.004993512
2023,17,car,pump gasoline,0.101789784,2.275802949,0.10412278,0.005080596,0.001512949,0.004231674,0.000722084,0.0012001,0.002329266,0.000129496,,0.006131926,0.005153859
2023,18,car,pump gasoline,0.105902053,2.313668982,0.106766774,0.005163199,0.001517539,0.00440472,0.000755591,0.001244451,0.002415221,0.000134835,,0.006357486,0.005323605
2023,19,car,pump gasoline,0.11020444,2.35633202,0.1095614,0.005249503,0.001522854,0.004586445,0.000790816,0.001290717,0.002502556,0.000140403,,0.006593373,0.005501804
2023,20,car,pump gasoline,0.121849402,2.588117185,0.11997551,0.007228061,0.001528342,0.005077404,0.000876272,0.001431784,0.002744787,0.000155662,,0.00683762,0.006039967
2023,21,car,pump gasoline,0.12664097,2.635867097,0.123080304,0.007351183,0.001533904,0.005281008,0.000915922,0.001483199,0.002837547,0.000161864,,0.007086258,0.006237179
2023,22,car,pump gasoline,0.13147595,2.684174576,0.126212109,0.007475458,0.001539493,0.005487168,0.000956157,0.001534894,0.002928385,0.000168106,,0.007337293,0.006436278
2023,23,car,pump gasoline,0.13624026,2.731962083,0.129297124,0.007597943,0.00154496,0.005691224,0.000996087,0.00158561,0.003014497,0.000174239,,0.007584895,0.006632636
2023,24,car,pump gasoline,0.140822833,2.77806143,0.132263865,0.007715819,0.001550194,0.005888245,0.001034733,0.0016342,0.003094423,0.000180122,,0.007823238,0.006821635
2023,25,car,pump gasoline,0.145567039,2.832991413,0.135479882,0.007825113,0.001554951,0.006092808,0.001074355,0.001683878,0.003174692,0.000186147,,0.00804526,0.007018414
2023,26,car,pump gasoline,0.149391978,2.872041166,0.137949753,0.007923119,0.001559179,0.006259671,0.001107374,0.001723787,0.003232278,0.000191008,,0.008244157,0.007176421
2023,27,car,pump gasoline,0.152601515,2.905130482,0.140019711,0.008005287,0.001562651,0.006400995,0.001135485,0.001756937,0.003275709,0.00019506,,0.008411351,0.007309214
2023,28,car,pump gasoline,0.152601515,2.905130482,0.140019711,0.008005287,0.001562651,0.006400995,0.001135485,0.001756937,0.003275709,0.00019506,,0.008411351,0.007309214
2023,29,car,pump gasoline,0.152601515,2.905130482,0.140019711,0.008005287,0.001562651,0.006400995,0.001135485,0.001756937,0.003275709,0.00019506,,0.008411351,0.007309214
2023,30,car,pump gasoline,0.152601515,2.905130482,0.140019711,0.008005287,0.001562651,0.006400995,0.001135485,0.001756937,0.003275709,0.00019506,,0.008411351,0.007309214
2024,0,car,pump gasoline,0.034110436,0.771571947,0.03258899,0.001585698,0.001392388,0.001433231,0.000263602,0.000388796,0.00070988,4.31E-05,,0.004039225,0.004600152
2024,1,car,pump gasoline,0.034691842,0.77559996,0.032892017,0.001593196,0.001394117,0.00145593,0.000267799,0.000395666,0.000729891,4.39E-05,,0.004090411,0.004664913
2024,2,car,pump gasoline,0.03535652,0.77885952,0.033206115,0.001601948,0.00139619,0.001481502,0.000272522,0.000403586,0.000753827,4.48E-05,,0.004149089,0.00473383
2024,3,car,pump gasoline,0.036103867,0.781222098,0.03352716,0.001611932,0.001398613,0.001509852,0.000277745,0.000412567,0.000782003,4.58E-05,,0.004215156,0.004807334
2024,4,car,pump gasoline,0.044114286,1.243207489,0.045954828,0.001964937,0.001400522,0.001849537,0.000328876,0.000509125,0.000944309,5.56E-05,,0.004287783,0.003770258
2024,5,car,pump gasoline,0.045086006,1.249554385,0.046487656,0.001978992,0.001402997,0.001887715,0.000336064,0.000520518,0.000975429,5.69E-05,,0.00436761,0.003832445
2024,6,car,pump gasoline,0.050707967,1.398638282,0.053960794,0.002265233,0.001405612,0.002124429,0.000372635,0.000590294,0.001095361,6.39E-05,,0.004454116,0.004066001
2024,7,car,pump gasoline,0.052034815,1.415172801,0.05475998,0.00228165,0.001406749,0.002185097,0.000384836,0.000603494,0.001105178,6.55E-05,,0.004550651,0.004149165
2024,8,car,pump gasoline,0.058039983,1.450901468,0.064097741,0.002621416,0.001409222,0.002439022,0.00042322,0.000677172,0.001228749,7.29E-05,,0.004655241,0.004221148
2024,9,car,pump gasoline,0.059759445,1.466901351,0.065232216,0.002647079,0.001412487,0.002508165,0.000436172,0.000696811,0.001276562,7.52E-05,,0.004769308,0.004315549
2024,10,car,pump gasoline,0.070598739,1.785250425,0.074725014,0.003333341,0.001416057,0.00296747,0.000504897,0.000830124,0.001496396,8.86E-05,,0.004895918,0.004007241
2024,11,car,pump gasoline,0.072911841,1.806004034,0.076226044,0.003371918,0.001420002,0.003060158,0.000522225,0.000856558,0.001561238,9.17E-05,,0.005033193,0.004107042
2024,12,car,pump gasoline,0.075438219,1.828831678,0.07786431,0.003413889,0.001424223,0.003161715,0.000541246,0.00088532,0.001630381,9.51E-05,,0.005183253,0.004215452
2024,13,car,pump gasoline,0.078158863,1.848778824,0.079583795,0.003459165,0.001427769,0.003270771,0.000561703,0.000916307,0.001705823,9.87E-05,,0.005345239,0.004331042
2024,14,car,pump gasoline,0.081180332,1.875589061,0.081549813,0.003509791,0.00143307,0.003390442,0.000583878,0.000951222,0.001795262,0.000102785,,0.005524159,0.004459891
2024,15,car,pump gasoline,0.088958719,2.095095882,0.092341702,0.004920946,0.001439072,0.003709706,0.000631368,0.001049103,0.001990165,0.000112599,,0.005715303,0.004545579
2024,16,car,pump gasoline,0.092591352,2.125340044,0.094813778,0.005002033,0.001445641,0.003848,0.000656336,0.00109255,0.002120172,0.000117616,,0.005920648,0.004692934
2024,17,car,pump gasoline,0.096268045,2.160534928,0.097266144,0.005080601,0.00145042,0.004002674,0.000686339,0.001132263,0.002196985,0.000122385,,0.006135407,0.004844719
2024,18,car,pump gasoline,0.100181023,2.197054317,0.099817977,0.005163273,0.001454906,0.004167891,0.000718365,0.001174372,0.002276482,0.000127442,,0.006361548,0.005006813
2024,19,car,pump gasoline,0.104284413,2.238151133,0.102520773,0.005249934,0.001460136,0.004341586,0.000752041,0.001218461,0.002358228,0.000132734,,0.006598554,0.005177332
2024,20,car,pump gasoline,0.115014587,2.457102243,0.11222996,0.007228874,0.001465523,0.004794698,0.000831149,0.001348018,0.002578452,0.000146764,,0.006843457,0.005670508
2024,21,car,pump gasoline,0.119559425,2.502915941,0.115221272,0.007352178,0.001470982,0.004988284,0.000868865,0.001396726,0.002664541,0.000152623,,0.007092601,0.005858123
2024,22,car,pump gasoline,0.124135407,2.549160772,0.118232111,0.007476363,0.001476453,0.005183886,0.000907058,0.00144558,0.002748459,0.000158508,,0.007343605,0.006047127
2024,23,car,pump gasoline,0.128651464,2.594885787,0.12120403,0.007599014,0.001481839,0.005377536,0.000944936,0.00149366,0.002829102,0.000164303,,0.007591501,0.006233797
2024,24,car,pump gasoline,0.132987778,2.63887884,0.124057052,0.007716465,0.00148692,0.005564026,0.000981512,0.001539612,0.002903676,0.000169847,,0.007829755,0.006413143
2024,25,car,pump gasoline,0.137468993,2.691449858,0.127138222,0.007826412,0.001491664,0.005757982,0.001019116,0.001586501,0.002977354,0.000175522,,0.008052348,0.00659952
2024,26,car,pump gasoline,0.141093263,2.728702937,0.129518662,0.007924587,0.001495859,0.005915996,0.001050325,0.001624408,0.003032296,0.000180119,,0.008251385,0.006749624
2024,27,car,pump gasoline,0.141093263,2.728702937,0.129518662,0.007924587,0.001495859,0.005915996,0.001050325,0.001624408,0.003032296,0.000180119,,0.008251385,0.006749624
2024,28,car,pump gasoline,0.141093263,2.728702937,0.129518662,0.007924587,0.001495859,0.005915996,0.001050325,0.001624408,0.003032296,0.000180119,,0.008251385,0.006749624
2024,29,car,pump gasoline,0.141093263,2.728702937,0.129518662,0.007924587,0.001495859,0.005915996,0.001050325,0.001624408,0.003032296,0.000180119,,0.008251385,0.006749624
2024,30,car,pump gasoline,0.141093263,2.728702937,0.129518662,0.007924587,0.001495859,0.005915996,0.001050325,0.001624408,0.003032296,0.000180119,,0.008251385,0.006749624
2025,0,car,pump gasoline,0.032701611,0.723396636,0.029878739,0.001585386,0.001334679,0.001371617,0.000252783,0.000372933,0.00068984,4.14E-05,,0.004033961,0.004320501
2025,1,car,pump gasoline,0.033270445,0.727213427,0.030183581,0.001593164,0.001336531,0.001393305,0.000256734,0.000379792,0.000711136,4.21E-05,,0.004085624,0.004383119
2025,2,car,pump gasoline,0.033915924,0.730310879,0.03050145,0.001602143,0.001338718,0.001417568,0.000261146,0.000387638,0.000736379,4.30E-05,,0.004144405,0.004450096
2025,3,car,pump gasoline,0.034625809,0.732790406,0.030819499,0.001611839,0.001340897,0.001444947,0.000266225,0.000396071,0.000761233,4.40E-05,,0.004209632,0.004519975
2025,4,car,pump gasoline,0.041686248,1.156100879,0.041701231,0.001964563,0.001342642,0.001744078,0.000311511,0.000480744,0.00090515,5.25E-05,,0.004281472,0.00349891
2025,5,car,pump gasoline,0.042601526,1.162068263,0.042212239,0.001978365,0.001345003,0.001780058,0.00031827,0.000491477,0.00093418,5.38E-05,,0.00435986,0.003557473
2025,6,car,pump gasoline,0.047516436,1.301231488,0.04875469,0.002262071,0.001345949,0.001993788,0.000352397,0.000550502,0.001013184,5.98E-05,,0.004447792,0.003744085
2025,7,car,pump gasoline,0.048793741,1.313932619,0.049571506,0.002280978,0.001348646,0.002045142,0.000362001,0.00056514,0.001048767,6.15E-05,,0.004543317,0.003822129
2025,8,car,pump gasoline,0.054082664,1.346165342,0.057813843,0.002620752,0.001351129,0.002268057,0.000395805,0.000630023,0.001159943,6.80E-05,,0.00464779,0.003867933
2025,9,car,pump gasoline,0.055737913,1.361682738,0.058918229,0.002646987,0.00135439,0.002334564,0.000408246,0.000648962,0.001206084,7.02E-05,,0.004764524,0.003959053
2025,10,car,pump gasoline,0.065224665,1.653485246,0.067339853,0.003333666,0.001358002,0.002735279,0.000468298,0.00076567,0.001402191,8.19E-05,,0.004891398,0.00365257
2025,11,car,pump gasoline,0.067409166,1.673339254,0.068782668,0.003372688,0.001361872,0.002822904,0.000484677,0.000790623,0.001462458,8.48E-05,,0.0050305,0.003746587
2025,12,car,pump gasoline,0.069774162,1.694818104,0.070344636,0.003414888,0.001366057,0.002917539,0.000502342,0.000817687,0.001528421,8.80E-05,,0.005181038,0.00384816
2025,13,car,pump gasoline,0.072403651,1.714044507,0.072049507,0.003462421,0.001369999,0.003021418,0.000521609,0.000848132,0.001606986,9.15E-05,,0.005348383,0.003959891
2025,14,car,pump gasoline,0.075237335,1.738510805,0.07392886,0.003513643,0.001375565,0.003130237,0.000541384,0.000881802,0.001704572,9.54E-05,,0.005527282,0.004082583
2025,15,car,pump gasoline,0.082206553,1.940186452,0.083614038,0.00492772,0.001381694,0.003413489,0.000583545,0.000969897,0.001889226,0.000104284,,0.005720751,0.004154644
2025,16,car,pump gasoline,0.085482289,1.973262677,0.085816268,0.005002002,0.001386124,0.003551311,0.000610131,0.001005369,0.001957515,0.000108512,,0.005924011,0.004291222
2025,17,car,pump gasoline,0.088909788,2.006608988,0.088146674,0.005080626,0.001390788,0.003695984,0.000638195,0.001042345,0.002027155,0.000112933,,0.006139319,0.004433509
