veh_31_co2_gpmi,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
190.13928922222223,40.344905016666665,26002.61376937061,30084.72856779375,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6500926469.787231,9282229.379932793,29065420564.58243,15190908.183900887
202.87109577777775,40.344905016666665,25798.88663149649,30084.72856779375,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19349977638.55126,29711314.057245843,26871475670.149666,31680873.658568542
202.87109577777775,40.344905016666665,25798.88663149649,30084.72856779375,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12899985092.367506,19807542.70483056,27942981155.564304,23746661.907475956
202.87109577777775,40.344905016666665,25798.88663149649,30084.72856779375,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6449992546.183753,9903771.35241528,29014486640.97895,15812450.156383377
215.60290233333336,40.344905016666665,25595.159493622366,30084.72856779375,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19197175867.740826,31575939.97469332,26718673899.339226,33545499.57601602
215.60290233333336,40.344905016666665,25595.159493622366,30084.72856779375,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12798117245.16055,21050626.649795547,27841113308.357346,24989745.852440946
215.60290233333336,40.344905016666665,25595.159493622366,30084.72856779375,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6399058622.580275,10525313.324897774,28963552717.375473,16433992.128865868
228.3347088888889,40.344905016666665,25391.43235574825,30084.72856779375,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19044374096.930393,33440565.89214079,26565872128.528793,35410125.49346349
228.3347088888889,40.344905016666665,25391.43235574825,30084.72856779375,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12696249397.953596,22293710.59476053,27739245461.15039,26232829.79740592
228.3347088888889,40.344905016666665,25391.43235574825,30084.72856779375,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6348124698.976798,11146855.297380265,28912618793.772,17055534.101348355
241.0665154444445,40.344905016666665,25187.70521787412,30084.72856779375,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096
241.0665154444445,40.344905016666665,25187.70521787412,30084.72856779375,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12594381550.746635,23536794.539725512,27637377613.943436,27475913.742370907
241.0665154444445,40.344905016666665,25187.70521787412,30084.72856779375,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6297190775.373318,11768397.269862756,28861684870.16852,17677076.07383085
253.798322,40.344905016666665,24983.97808,30084.72856779375,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18738770555.30952,37169817.72703573,26260268586.90792,39139377.32835843
253.798322,40.344905016666665,24983.97808,30084.72856779375,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12492513703.53968,24779878.484690487,27535509766.73648,28718997.68733588
253.798322,40.344905016666665,24983.97808,30084.72856779375,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6246256851.76984,12389939.242345244,28810750946.56504,18298618.046313334
139.212063,41.304800203333336,28472.205469999997,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,21355050976.9723,20388184.470008492,28715948482.205227,22404604.282809734
139.212063,41.304800203333336,28472.205469999997,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,14236700651.314869,13592122.980005665,28958495661.78072,17624962.60560815
139.212063,41.304800203333336,28472.205469999997,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,7118350325.657434,6796061.490002832,29201042841.35621,12845320.92840656
139.212063,41.304800203333336,28472.205469999997,29442.353442087133,1.0,1000042.0,0.0,29443590020.9317,8065679.251204969,0.0,0.0,29443590020.9317,8065679.251204969
151.94386955555555,41.304800203333336,27232.03678942729,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,20424885401.229336,22252810.387455966,27785782906.46226,24269230.20025721
151.94386955555555,41.304800203333336,27232.03678942729,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13616590267.486223,14835206.92497064,28338385277.952072,18868046.550573125
151.94386955555555,41.304800203333336,27232.03678942729,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6808295133.743112,7417603.46248532,28890987649.441887,13466862.900889046
164.6756761111111,41.304800203333336,26814.776624830487,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,20111927134.086548,24117436.304903433,27472824639.319473,26133856.117704675
164.6756761111111,41.304800203333336,26814.776624830487,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13407951422.724363,16078290.869935622,28129746433.190216,20111130.495538108
164.6756761111111,41.304800203333336,26814.776624830487,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6703975711.362183,8039145.434967811,28786668227.06096,14088404.873371538
177.40748266666668,41.304800203333336,26405.75035281484,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19805144545.74725,25982062.22235091,27166042050.98017,27998482.035152152
177.40748266666668,41.304800203333336,26405.75035281484,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13203429697.16483,17321374.814900607,27925224707.63068,21354214.44050309
177.40748266666668,41.304800203333336,26405.75035281484,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6601714848.582415,8660687.407450303,28684407364.28119,14709946.84585403
190.13928922222223,41.304800203333336,26002.61376937061,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19502779409.361694,27846688.13979838,26863676914.59462,29863107.952599622
190.13928922222223,41.304800203333336,26002.61376937061,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13001852939.574465,18564458.759865586,27723647950.040314,22597298.38546807
190.13928922222223,41.304800203333336,26002.61376937061,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6500926469.787231,9282229.379932793,28583618985.486008,15331488.81833652
202.87109577777775,41.304800203333336,25798.88663149649,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19349977638.55126,29711314.057245843,26710875143.784187,31727733.870047085
202.87109577777775,41.304800203333336,25798.88663149649,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12899985092.367506,19807542.70483056,27621780102.83336,23840382.330433045
202.87109577777775,41.304800203333336,25798.88663149649,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6449992546.183753,9903771.35241528,28532685061.88253,15953030.790819008
215.60290233333336,41.304800203333336,25595.159493622366,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19197175867.740826,31575939.97469332,26558073372.97375,33592359.78749456
215.60290233333336,41.304800203333336,25595.159493622366,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12798117245.16055,21050626.649795547,27519912255.6264,25083466.27539803
215.60290233333336,41.304800203333336,25595.159493622366,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6399058622.580275,10525313.324897774,28481751138.279053,16574572.7633015
228.3347088888889,41.304800203333336,25391.43235574825,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19044374096.930393,33440565.89214079,26405271602.16332,35456985.70494203
228.3347088888889,41.304800203333336,25391.43235574825,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12696249397.953596,22293710.59476053,27418044408.41945,26326550.22036301
228.3347088888889,41.304800203333336,25391.43235574825,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6348124698.976798,11146855.297380265,28430817214.675575,17196114.73578399
241.0665154444445,41.304800203333336,25187.70521787412,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18891572326.119953,35305191.80958827,26252469831.35288,37321611.62238951
241.0665154444445,41.304800203333336,25187.70521787412,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12594381550.746635,23536794.539725512,27316176561.212486,27569634.165327996
241.0665154444445,41.304800203333336,25187.70521787412,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6297190775.373318,11768397.269862756,28379883291.072098,17817656.70826648
253.798322,41.304800203333336,24983.97808,29442.353442087133,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18738770555.30952,37169817.72703573,26099668060.542446,39186237.53983697
253.798322,41.304800203333336,24983.97808,29442.353442087133,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12492513703.53968,24779878.484690487,27214308714.00553,28812718.11029297
253.798322,41.304800203333336,24983.97808,29442.353442087133,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6246256851.76984,12389939.242345244,28328949367.468616,18439198.68074897
139.212063,42.26469539,28472.205469999997,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,21355050976.9723,20388184.470008492,28616189811.26647,22451464.49428828
139.212063,42.26469539,28472.205469999997,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,14236700651.314869,13592122.980005665,28758978319.90321,17718683.02856524
139.212063,42.26469539,28472.205469999997,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,7118350325.657434,6796061.490002832,28901766828.53994,12985901.562842194
139.212063,42.26469539,28472.205469999997,29043.33551708496,1.0,1000042.0,0.0,29044555337.17668,8253120.097119146,0.0,0.0,29044555337.17668,8253120.097119146
151.94386955555555,42.26469539,27232.03678942729,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,20424885401.229336,22252810.387455966,27686024235.523502,24316090.41173575
151.94386955555555,42.26469539,27232.03678942729,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13616590267.486223,14835206.92497064,28138867936.07456,18961766.973530214
151.94386955555555,42.26469539,27232.03678942729,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6808295133.743112,7417603.46248532,28591711636.625614,13607443.535324682
164.6756761111111,42.26469539,26814.776624830487,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,20111927134.086548,24117436.304903433,27373065968.38072,26180716.32918322
164.6756761111111,42.26469539,26814.776624830487,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13407951422.724363,16078290.869935622,27930229091.312702,20204850.918495197
164.6756761111111,42.26469539,26814.776624830487,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6703975711.362183,8039145.434967811,28487392214.24469,14228985.507807173
177.40748266666668,42.26469539,26405.75035281484,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19805144545.74725,25982062.22235091,27066283380.041416,28045342.2466307
177.40748266666668,42.26469539,26405.75035281484,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13203429697.16483,17321374.814900607,27725707365.753166,21447934.86346018
177.40748266666668,42.26469539,26405.75035281484,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6601714848.582415,8660687.407450303,28385131351.46492,14850527.480289664
190.13928922222223,42.26469539,26002.61376937061,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19502779409.361694,27846688.13979838,26763918243.655865,29909968.16407817
190.13928922222223,42.26469539,26002.61376937061,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13001852939.574465,18564458.759865586,27524130608.162804,22691018.80842516
190.13928922222223,42.26469539,26002.61376937061,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6500926469.787231,9282229.379932793,28284342972.66974,15472069.452772154
202.87109577777775,42.26469539,25798.88663149649,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19349977638.55126,29711314.057245843,26611116472.845432,31774594.08152563
202.87109577777775,42.26469539,25798.88663149649,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12899985092.367506,19807542.70483056,27422262760.955845,23934102.753390133
202.87109577777775,42.26469539,25798.88663149649,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6449992546.183753,9903771.35241528,28233409049.06626,16093611.42525464
215.60290233333336,42.26469539,25595.159493622366,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19197175867.740826,31575939.97469332,26458314702.034996,33639219.99897311
215.60290233333336,42.26469539,25595.159493622366,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12798117245.16055,21050626.649795547,27320394913.748886,25177186.69835512
215.60290233333336,42.26469539,25595.159493622366,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6399058622.580275,10525313.324897774,28182475125.462784,16715153.397737134
228.3347088888889,42.26469539,25391.43235574825,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19044374096.930393,33440565.89214079,26305512931.224564,35503845.91642058
228.3347088888889,42.26469539,25391.43235574825,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12696249397.953596,22293710.59476053,27218527066.541935,26420270.6433201
228.3347088888889,42.26469539,25391.43235574825,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6348124698.976798,11146855.297380265,28131541201.859303,17336695.370219626
241.0665154444445,42.26469539,25187.70521787412,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18891572326.119953,35305191.80958827,26152711160.414124,37368471.83386806
241.0665154444445,42.26469539,25187.70521787412,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12594381550.746635,23536794.539725512,27116659219.334976,27663354.588285085
241.0665154444445,42.26469539,25187.70521787412,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6297190775.373318,11768397.269862756,28080607278.255825,17958237.342702117
253.798322,42.26469539,24983.97808,29043.33551708496,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18738770555.30952,37169817.72703573,25999909389.60369,39233097.75131552
253.798322,42.26469539,24983.97808,29043.33551708496,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12492513703.53968,24779878.484690487,27014791372.12802,28906438.53325006
253.798322,42.26469539,24983.97808,29043.33551708496,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6246256851.76984,12389939.242345244,28029673354.652348,18579779.315184604
139.212063,43.224590576666664,28472.205469999997,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,21355050976.9723,20388184.470008492,28516431140.327717,22498324.705766823
139.212063,43.224590576666664,28472.205469999997,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,14236700651.314869,13592122.980005665,28559460978.025696,17812403.451522328
139.212063,43.224590576666664,28472.205469999997,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,7118350325.657434,6796061.490002832,28602490815.72368,13126482.197277823
139.212063,43.224590576666664,28472.205469999997,28644.31759208279,1.0,1000042.0,0.0,28645520653.421658,8440560.943033323,0.0,0.0,28645520653.421658,8440560.943033323
151.94386955555555,43.224590576666664,27232.03678942729,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,20424885401.229336,22252810.387455966,27586265564.58475,24362950.623214297
151.94386955555555,43.224590576666664,27232.03678942729,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13616590267.486223,14835206.92497064,27939350594.197052,19055487.396487303
151.94386955555555,43.224590576666664,27232.03678942729,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6808295133.743112,7417603.46248532,28292435623.809353,13748024.169760313
164.6756761111111,43.224590576666664,26814.776624830487,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,20111927134.086548,24117436.304903433,27273307297.441963,26227576.540661763
164.6756761111111,43.224590576666664,26814.776624830487,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13407951422.724363,16078290.869935622,27730711749.435196,20298571.34145229
164.6756761111111,43.224590576666664,26814.776624830487,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6703975711.362183,8039145.434967811,28188116201.428425,14369566.142242804
177.40748266666668,43.224590576666664,26405.75035281484,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19805144545.74725,25982062.22235091,26966524709.10266,28092202.45810924
177.40748266666668,43.224590576666664,26405.75035281484,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13203429697.16483,17321374.814900607,27526190023.875656,21541655.28641727
177.40748266666668,43.224590576666664,26405.75035281484,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6601714848.582415,8660687.407450303,28085855338.64866,14991108.114725295
190.13928922222223,43.224590576666664,26002.61376937061,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19502779409.361694,27846688.13979838,26664159572.71711,29956828.37555671
190.13928922222223,43.224590576666664,26002.61376937061,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13001852939.574465,18564458.759865586,27324613266.285297,22784739.231382247
190.13928922222223,43.224590576666664,26002.61376937061,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6500926469.787231,9282229.379932793,27985066959.853474,15612650.087207785
202.87109577777775,43.224590576666664,25798.88663149649,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19349977638.55126,29711314.057245843,26511357801.906677,31821454.293004178
202.87109577777775,43.224590576666664,25798.88663149649,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12899985092.367506,19807542.70483056,27222745419.078335,24027823.176347222
202.87109577777775,43.224590576666664,25798.88663149649,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6449992546.183753,9903771.35241528,27934133036.249996,16234192.059690272
215.60290233333336,43.224590576666664,25595.159493622366,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19197175867.740826,31575939.97469332,26358556031.09624,33686080.21045165
215.60290233333336,43.224590576666664,25595.159493622366,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12798117245.16055,21050626.649795547,27120877571.871376,25270907.12131221
215.60290233333336,43.224590576666664,25595.159493622366,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6399058622.580275,10525313.324897774,27883199112.646515,16855734.032172766
228.3347088888889,43.224590576666664,25391.43235574825,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19044374096.930393,33440565.89214079,26205754260.28581,35550706.127899125
228.3347088888889,43.224590576666664,25391.43235574825,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12696249397.953596,22293710.59476053,27019009724.664425,26513991.066277187
228.3347088888889,43.224590576666664,25391.43235574825,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6348124698.976798,11146855.297380265,27832265189.04304,17477276.004655257
241.0665154444445,43.224590576666664,25187.70521787412,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18891572326.119953,35305191.80958827,26052952489.47537,37415332.0453466
241.0665154444445,43.224590576666664,25187.70521787412,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12594381550.746635,23536794.539725512,26917141877.457462,27757075.011242177
241.0665154444445,43.224590576666664,25187.70521787412,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6297190775.373318,11768397.269862756,27781331265.43956,18098817.97713775
253.798322,43.224590576666664,24983.97808,28644.31759208279,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18738770555.30952,37169817.72703573,25900150718.664936,39279957.962794065
253.798322,43.224590576666664,24983.97808,28644.31759208279,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12492513703.53968,24779878.484690487,26815274030.25051,29000158.95620715
253.798322,43.224590576666664,24983.97808,28644.31759208279,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6246256851.76984,12389939.242345244,27730397341.83608,18720359.949620236
139.212063,44.184485763333335,28472.205469999997,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,21355050976.9723,20388184.470008492,28429211354.15585,22545184.91724537
139.212063,44.184485763333335,28472.205469999997,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,14236700651.314869,13592122.980005665,28385021405.68196,17906123.874479413
139.212063,44.184485763333335,28472.205469999997,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,7118350325.657434,6796061.490002832,28340831457.20807,13267062.831713457
139.212063,44.184485763333335,28472.205469999997,28295.45309970399,1.0,1000042.0,0.0,28296641508.73418,8628001.7889475,0.0,0.0,28296641508.73418,8628001.7889475
151.94386955555555,44.184485763333335,27232.03678942729,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20424885401.229336,22252810.387455966,27499045778.41288,24409810.834692843
151.94386955555555,44.184485763333335,27232.03678942729,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13616590267.486223,14835206.92497064,27764911021.853313,19149207.81944439
151.94386955555555,44.184485763333335,27232.03678942729,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6808295133.743112,7417603.46248532,28030776265.293743,13888604.804195944
164.6756761111111,44.184485763333335,26814.776624830487,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20111927134.086548,24117436.304903433,27186087511.270092,26274436.752140302
164.6756761111111,44.184485763333335,26814.776624830487,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13407951422.724363,16078290.869935622,27556272177.091457,20392291.76440937
164.6756761111111,44.184485763333335,26814.776624830487,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6703975711.362183,8039145.434967811,27926456842.912815,14510146.776678436
177.40748266666668,44.184485763333335,26405.75035281484,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19805144545.74725,25982062.22235091,26879304922.93079,28139062.669587784
177.40748266666668,44.184485763333335,26405.75035281484,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13203429697.16483,17321374.814900607,27351750451.53192,21635375.709374357
177.40748266666668,44.184485763333335,26405.75035281484,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6601714848.582415,8660687.407450303,27824195980.13305,15131688.749160929
190.13928922222223,44.184485763333335,26002.61376937061,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19502779409.361694,27846688.13979838,26576939786.54524,30003688.587035257
190.13928922222223,44.184485763333335,26002.61376937061,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13001852939.574465,18564458.759865586,27150173693.94155,22878459.654339336
190.13928922222223,44.184485763333335,26002.61376937061,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6500926469.787231,9282229.379932793,27723407601.337864,15753230.721643418
202.87109577777775,44.184485763333335,25798.88663149649,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19349977638.55126,29711314.057245843,26424138015.73481,31868314.504482716
202.87109577777775,44.184485763333335,25798.88663149649,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12899985092.367506,19807542.70483056,27048305846.734596,24121543.59930431
202.87109577777775,44.184485763333335,25798.88663149649,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6449992546.183753,9903771.35241528,27672473677.734383,16374772.694125906
215.60290233333336,44.184485763333335,25595.159493622366,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19197175867.740826,31575939.97469332,26271336244.92437,33732940.421930194
215.60290233333336,44.184485763333335,25595.159493622366,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12798117245.16055,21050626.649795547,26946437999.52764,25364627.544269297
215.60290233333336,44.184485763333335,25595.159493622366,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6399058622.580275,10525313.324897774,27621539754.130905,16996314.6666084
228.3347088888889,44.184485763333335,25391.43235574825,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19044374096.930393,33440565.89214079,26118534474.113937,35597566.339377664
228.3347088888889,44.184485763333335,25391.43235574825,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12696249397.953596,22293710.59476053,26844570152.320686,26607711.489234276
228.3347088888889,44.184485763333335,25391.43235574825,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6348124698.976798,11146855.297380265,27570605830.52743,17617856.63909089
241.0665154444445,44.184485763333335,25187.70521787412,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18891572326.119953,35305191.80958827,25965732703.303497,37462192.25682514
241.0665154444445,44.184485763333335,25187.70521787412,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12594381550.746635,23536794.539725512,26742702305.113724,27850795.434199262
241.0665154444445,44.184485763333335,25187.70521787412,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6297190775.373318,11768397.269862756,27519671906.92395,18239398.611573383
253.798322,44.184485763333335,24983.97808,28295.45309970399,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18738770555.30952,37169817.72703573,25812930932.493065,39326818.174272604
253.798322,44.184485763333335,24983.97808,28295.45309970399,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12492513703.53968,24779878.484690487,26640834457.90677,29093879.37916424
253.798322,44.184485763333335,24983.97808,28295.45309970399,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6246256851.76984,12389939.242345244,27468737983.320473,18860940.58405587
139.212063,45.14438095,28472.205469999997,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,21355050976.9723,20388184.470008492,28380152093.827457,22592045.128723912
139.212063,45.14438095,28472.205469999997,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,14236700651.314869,13592122.980005665,28286902885.02517,17999844.297436506
139.212063,45.14438095,28472.205469999997,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,7118350325.657434,6796061.490002832,28193653676.222885,13407643.466149088
139.212063,45.14438095,28472.205469999997,28099.2243,1.0,1000042.0,0.0,28100404467.4206,8815442.634861678,0.0,0.0,28100404467.4206,8815442.634861678
151.94386955555555,45.14438095,27232.03678942729,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20424885401.229336,22252810.387455966,27449986518.084488,24456671.046171386
151.94386955555555,45.14438095,27232.03678942729,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13616590267.486223,14835206.92497064,27666792501.19653,19242928.24240148
151.94386955555555,45.14438095,27232.03678942729,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6808295133.743112,7417603.46248532,27883598484.308563,14029185.438631576
164.6756761111111,45.14438095,26814.776624830487,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20111927134.086548,24117436.304903433,27137028250.941696,26321296.963618852
164.6756761111111,45.14438095,26814.776624830487,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13407951422.724363,16078290.869935622,27458153656.434666,20486012.187366463
