veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
40.344905016666665,27713.834007331057,24803.834567932074,190.13928922222223,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6201219082.245982,9282229.379932793,26987467573.515507,15190908.183900887
40.344905016666665,27713.834007331057,24616.05184434566,202.87109577777775,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18462814288.89234,29711314.057245843,25391563785.98218,31680873.658568542
40.344905016666665,27713.834007331057,24616.05184434566,202.87109577777775,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12308542859.261562,19807542.70483056,26166041853.44125,23746661.907475956
40.344905016666665,27713.834007331057,24616.05184434566,202.87109577777775,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6154271429.630781,9903771.35241528,26940519920.900307,15812450.156383377
40.344905016666665,27713.834007331057,24428.269120759243,215.60290233333336,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18321971331.046738,31575939.97469332,25250720828.136578,33545499.57601602
40.344905016666665,27713.834007331057,24428.269120759243,215.60290233333336,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12214647554.031158,21050626.649795547,26072146548.21084,24989745.852440946
40.344905016666665,27713.834007331057,24428.269120759243,215.60290233333336,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6107323777.015579,10525313.324897774,26893572268.285103,16433992.128865868
40.344905016666665,27713.834007331057,24240.48639717283,228.3347088888889,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18181128373.201138,33440565.89214079,25109877870.290977,35410125.49346349
40.344905016666665,27713.834007331057,24240.48639717283,228.3347088888889,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12120752248.800756,22293710.59476053,25978251242.98044,26232829.79740592
40.344905016666665,27713.834007331057,24240.48639717283,228.3347088888889,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6060376124.400378,11146855.297380265,26846624615.669903,17055534.101348355
40.344905016666665,27713.834007331057,24052.703673586413,241.0665154444445,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18040285415.35553,35305191.80958827,24969034912.44537,37274751.41091096
40.344905016666665,27713.834007331057,24052.703673586413,241.0665154444445,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12026856943.570353,23536794.539725512,25884355937.75003,27475913.742370907
40.344905016666665,27713.834007331057,24052.703673586413,241.0665154444445,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6013428471.785176,11768397.269862756,26799676963.0547,17677076.07383085
40.344905016666665,27713.834007331057,23864.92095,253.798322,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,17899442457.509926,37169817.72703573,24828191954.59977,39139377.32835843
40.344905016666665,27713.834007331057,23864.92095,253.798322,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,11932961638.33995,24779878.484690487,25790460632.51963,28718997.68733588
40.344905016666665,27713.834007331057,23864.92095,253.798322,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,5966480819.169975,12389939.242345244,26752729310.4395,18298618.046313334
41.304800203333336,27083.593997843047,27131.45081,139.212063,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,20349442748.200516,20388184.470008492,27120625625.398254,22404604.282809734
41.304800203333336,27083.593997843047,27131.45081,139.212063,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,13566295165.467009,13592122.980005665,27108660919.862488,17624962.60560815
41.304800203333336,27083.593997843047,27131.45081,139.212063,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6783147582.733504,6796061.490002832,27096696214.32672,12845320.92840656
41.304800203333336,27083.593997843047,27131.45081,139.212063,1.0,1000042.0,0.0,27084731508.790955,8065679.251204969,0.0,0.0,27084731508.790955,8065679.251204969
41.304800203333336,27083.593997843047,25950.15532066378,151.94386955555555,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,19463433920.39043,22252810.387455966,26234616797.588173,24269230.20025721
41.304800203333336,27083.593997843047,25950.15532066378,151.94386955555555,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12975622613.593624,14835206.92497064,26517988367.9891,18868046.550573125
41.304800203333336,27083.593997843047,25950.15532066378,151.94386955555555,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6487811306.796812,7417603.46248532,26801359938.39003,13466862.900889046
41.304800203333336,27083.593997843047,25560.76305060634,164.6756761111111,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,19171377451.99085,24117436.304903433,25942560329.188587,26133856.117704675
41.304800203333336,27083.593997843047,25560.76305060634,164.6756761111111,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12780918301.327232,16078290.869935622,26323284055.72271,20111130.495538108
41.304800203333336,27083.593997843047,25560.76305060634,164.6756761111111,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6390459150.663616,8039145.434967811,26704007782.256832,14088404.873371538
41.304800203333336,27083.593997843047,25179.523837815235,177.40748266666668,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18885436033.362316,25982062.22235091,25656618910.560055,27998482.035152152
41.304800203333336,27083.593997843047,25179.523837815235,177.40748266666668,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12590290688.908213,17321374.814900607,26132656443.303688,21354214.44050309
41.304800203333336,27083.593997843047,25179.523837815235,177.40748266666668,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6295145344.454106,8660687.407450303,26608693976.04732,14709946.84585403
41.304800203333336,27083.593997843047,24803.834567932074,190.13928922222223,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18603657246.737946,27846688.13979838,25374840123.935684,29863107.952599622
41.304800203333336,27083.593997843047,24803.834567932074,190.13928922222223,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12402438164.491964,18564458.759865586,25944803918.887444,22597298.38546807
41.304800203333336,27083.593997843047,24803.834567932074,190.13928922222223,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6201219082.245982,9282229.379932793,26514767713.8392,15331488.81833652
41.304800203333336,27083.593997843047,24616.05184434566,202.87109577777775,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18462814288.89234,29711314.057245843,25233997166.09008,31727733.870047085
41.304800203333336,27083.593997843047,24616.05184434566,202.87109577777775,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12308542859.261562,19807542.70483056,25850908613.65704,23840382.330433045
41.304800203333336,27083.593997843047,24616.05184434566,202.87109577777775,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6154271429.630781,9903771.35241528,26467820061.224,15953030.790819008
41.304800203333336,27083.593997843047,24428.269120759243,215.60290233333336,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18321971331.046738,31575939.97469332,25093154208.244476,33592359.78749456
41.304800203333336,27083.593997843047,24428.269120759243,215.60290233333336,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12214647554.031158,21050626.649795547,25757013308.426636,25083466.27539803
41.304800203333336,27083.593997843047,24428.269120759243,215.60290233333336,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6107323777.015579,10525313.324897774,26420872408.608795,16574572.7633015
41.304800203333336,27083.593997843047,24240.48639717283,228.3347088888889,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18181128373.201138,33440565.89214079,24952311250.398872,35456985.70494203
41.304800203333336,27083.593997843047,24240.48639717283,228.3347088888889,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12120752248.800756,22293710.59476053,25663118003.196236,26326550.22036301
41.304800203333336,27083.593997843047,24240.48639717283,228.3347088888889,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6060376124.400378,11146855.297380265,26373924755.993595,17196114.73578399
41.304800203333336,27083.593997843047,24052.703673586413,241.0665154444445,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18040285415.35553,35305191.80958827,24811468292.553265,37321611.62238951
41.304800203333336,27083.593997843047,24052.703673586413,241.0665154444445,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12026856943.570353,23536794.539725512,25569222697.965828,27569634.165327996
41.304800203333336,27083.593997843047,24052.703673586413,241.0665154444445,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6013428471.785176,11768397.269862756,26326977103.37839,17817656.70826648
41.304800203333336,27083.593997843047,23864.92095,253.798322,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,17899442457.509926,37169817.72703573,24670625334.707664,39186237.53983697
41.304800203333336,27083.593997843047,23864.92095,253.798322,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,11932961638.33995,24779878.484690487,25475327392.735428,28812718.11029297
41.304800203333336,27083.593997843047,23864.92095,253.798322,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,5966480819.169975,12389939.242345244,26280029450.76319,18439198.68074897
42.26469539,26688.32038764702,27131.45081,139.212063,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,20349442748.200516,20388184.470008492,27021803072.47634,22451464.49428828
42.26469539,26688.32038764702,27131.45081,139.212063,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,13566295165.467009,13592122.980005665,26911015814.01866,17718683.02856524
42.26469539,26688.32038764702,27131.45081,139.212063,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6783147582.733504,6796061.490002832,26800228555.56098,12985901.562842194
42.26469539,26688.32038764702,27131.45081,139.212063,1.0,1000042.0,0.0,26689441297.103306,8253120.097119146,0.0,0.0,26689441297.103306,8253120.097119146
42.26469539,26688.32038764702,25950.15532066378,151.94386955555555,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,19463433920.39043,22252810.387455966,26135794244.66626,24316090.41173575
42.26469539,26688.32038764702,25950.15532066378,151.94386955555555,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12975622613.593624,14835206.92497064,26320343262.145275,18961766.973530214
42.26469539,26688.32038764702,25950.15532066378,151.94386955555555,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6487811306.796812,7417603.46248532,26504892279.62429,13607443.535324682
42.26469539,26688.32038764702,25560.76305060634,164.6756761111111,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,19171377451.99085,24117436.304903433,25843737776.26667,26180716.32918322
42.26469539,26688.32038764702,25560.76305060634,164.6756761111111,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12780918301.327232,16078290.869935622,26125638949.878883,20204850.918495197
42.26469539,26688.32038764702,25560.76305060634,164.6756761111111,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6390459150.663616,8039145.434967811,26407540123.491093,14228985.507807173
42.26469539,26688.32038764702,25179.523837815235,177.40748266666668,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18885436033.362316,25982062.22235091,25557796357.63814,28045342.2466307
42.26469539,26688.32038764702,25179.523837815235,177.40748266666668,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12590290688.908213,17321374.814900607,25935011337.45986,21447934.86346018
42.26469539,26688.32038764702,25179.523837815235,177.40748266666668,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6295145344.454106,8660687.407450303,26312226317.28158,14850527.480289664
42.26469539,26688.32038764702,24803.834567932074,190.13928922222223,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18603657246.737946,27846688.13979838,25276017571.01377,29909968.16407817
42.26469539,26688.32038764702,24803.834567932074,190.13928922222223,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12402438164.491964,18564458.759865586,25747158813.043617,22691018.80842516
42.26469539,26688.32038764702,24803.834567932074,190.13928922222223,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6201219082.245982,9282229.379932793,26218300055.07346,15472069.452772154
42.26469539,26688.32038764702,24616.05184434566,202.87109577777775,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18462814288.89234,29711314.057245843,25135174613.168167,31774594.08152563
42.26469539,26688.32038764702,24616.05184434566,202.87109577777775,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12308542859.261562,19807542.70483056,25653263507.813213,23934102.753390133
42.26469539,26688.32038764702,24616.05184434566,202.87109577777775,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6154271429.630781,9903771.35241528,26171352402.45826,16093611.42525464
42.26469539,26688.32038764702,24428.269120759243,215.60290233333336,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18321971331.046738,31575939.97469332,24994331655.322563,33639219.99897311
42.26469539,26688.32038764702,24428.269120759243,215.60290233333336,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12214647554.031158,21050626.649795547,25559368202.58281,25177186.69835512
42.26469539,26688.32038764702,24428.269120759243,215.60290233333336,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6107323777.015579,10525313.324897774,26124404749.843056,16715153.397737134
42.26469539,26688.32038764702,24240.48639717283,228.3347088888889,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18181128373.201138,33440565.89214079,24853488697.47696,35503845.91642058
42.26469539,26688.32038764702,24240.48639717283,228.3347088888889,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12120752248.800756,22293710.59476053,25465472897.35241,26420270.6433201
42.26469539,26688.32038764702,24240.48639717283,228.3347088888889,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6060376124.400378,11146855.297380265,26077457097.227856,17336695.370219626
42.26469539,26688.32038764702,24052.703673586413,241.0665154444445,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18040285415.35553,35305191.80958827,24712645739.63135,37368471.83386806
42.26469539,26688.32038764702,24052.703673586413,241.0665154444445,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12026856943.570353,23536794.539725512,25371577592.122,27663354.588285085
42.26469539,26688.32038764702,24052.703673586413,241.0665154444445,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6013428471.785176,11768397.269862756,26030509444.61265,17958237.342702117
42.26469539,26688.32038764702,23864.92095,253.798322,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,17899442457.509926,37169817.72703573,24571802781.78575,39233097.75131552
42.26469539,26688.32038764702,23864.92095,253.798322,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,11932961638.33995,24779878.484690487,25277682286.8916,28906438.53325006
42.26469539,26688.32038764702,23864.92095,253.798322,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,5966480819.169975,12389939.242345244,25983561791.99745,18579779.315184604
43.224590576666664,26293.046777450996,27131.45081,139.212063,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,20349442748.200516,20388184.470008492,26922980519.55443,22498324.705766823
43.224590576666664,26293.046777450996,27131.45081,139.212063,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,13566295165.467009,13592122.980005665,26713370708.174835,17812403.451522328
43.224590576666664,26293.046777450996,27131.45081,139.212063,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6783147582.733504,6796061.490002832,26503760896.79524,13126482.197277823
43.224590576666664,26293.046777450996,27131.45081,139.212063,1.0,1000042.0,0.0,26294151085.41565,8440560.943033323,0.0,0.0,26294151085.41565,8440560.943033323
43.224590576666664,26293.046777450996,25950.15532066378,151.94386955555555,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,19463433920.39043,22252810.387455966,26036971691.744347,24362950.623214297
43.224590576666664,26293.046777450996,25950.15532066378,151.94386955555555,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12975622613.593624,14835206.92497064,26122698156.30145,19055487.396487303
43.224590576666664,26293.046777450996,25950.15532066378,151.94386955555555,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6487811306.796812,7417603.46248532,26208424620.85855,13748024.169760313
43.224590576666664,26293.046777450996,25560.76305060634,164.6756761111111,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,19171377451.99085,24117436.304903433,25744915223.34476,26227576.540661763
43.224590576666664,26293.046777450996,25560.76305060634,164.6756761111111,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12780918301.327232,16078290.869935622,25927993844.035057,20298571.34145229
43.224590576666664,26293.046777450996,25560.76305060634,164.6756761111111,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6390459150.663616,8039145.434967811,26111072464.725353,14369566.142242804
43.224590576666664,26293.046777450996,25179.523837815235,177.40748266666668,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18885436033.362316,25982062.22235091,25458973804.71623,28092202.45810924
43.224590576666664,26293.046777450996,25179.523837815235,177.40748266666668,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12590290688.908213,17321374.814900607,25737366231.616035,21541655.28641727
43.224590576666664,26293.046777450996,25179.523837815235,177.40748266666668,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6295145344.454106,8660687.407450303,26015758658.51584,14991108.114725295
43.224590576666664,26293.046777450996,24803.834567932074,190.13928922222223,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18603657246.737946,27846688.13979838,25177195018.091854,29956828.37555671
43.224590576666664,26293.046777450996,24803.834567932074,190.13928922222223,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12402438164.491964,18564458.759865586,25549513707.19979,22784739.231382247
43.224590576666664,26293.046777450996,24803.834567932074,190.13928922222223,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6201219082.245982,9282229.379932793,25921832396.30772,15612650.087207785
43.224590576666664,26293.046777450996,24616.05184434566,202.87109577777775,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18462814288.89234,29711314.057245843,25036352060.246258,31821454.293004178
43.224590576666664,26293.046777450996,24616.05184434566,202.87109577777775,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12308542859.261562,19807542.70483056,25455618401.969387,24027823.176347222
43.224590576666664,26293.046777450996,24616.05184434566,202.87109577777775,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6154271429.630781,9903771.35241528,25874884743.69252,16234192.059690272
43.224590576666664,26293.046777450996,24428.269120759243,215.60290233333336,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18321971331.046738,31575939.97469332,24895509102.40065,33686080.21045165
43.224590576666664,26293.046777450996,24428.269120759243,215.60290233333336,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12214647554.031158,21050626.649795547,25361723096.738983,25270907.12131221
43.224590576666664,26293.046777450996,24428.269120759243,215.60290233333336,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6107323777.015579,10525313.324897774,25827937091.077316,16855734.032172766
43.224590576666664,26293.046777450996,24240.48639717283,228.3347088888889,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18181128373.201138,33440565.89214079,24754666144.55505,35550706.127899125
43.224590576666664,26293.046777450996,24240.48639717283,228.3347088888889,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12120752248.800756,22293710.59476053,25267827791.508583,26513991.066277187
43.224590576666664,26293.046777450996,24240.48639717283,228.3347088888889,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6060376124.400378,11146855.297380265,25780989438.462116,17477276.004655257
43.224590576666664,26293.046777450996,24052.703673586413,241.0665154444445,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18040285415.35553,35305191.80958827,24613823186.70944,37415332.0453466
43.224590576666664,26293.046777450996,24052.703673586413,241.0665154444445,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12026856943.570353,23536794.539725512,25173932486.278175,27757075.011242177
43.224590576666664,26293.046777450996,24052.703673586413,241.0665154444445,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6013428471.785176,11768397.269862756,25734041785.846912,18098817.97713775
43.224590576666664,26293.046777450996,23864.92095,253.798322,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,17899442457.509926,37169817.72703573,24472980228.86384,39279957.962794065
43.224590576666664,26293.046777450996,23864.92095,253.798322,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,11932961638.33995,24779878.484690487,25080037181.047775,29000158.95620715
43.224590576666664,26293.046777450996,23864.92095,253.798322,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,5966480819.169975,12389939.242345244,25687094133.231712,18720359.949620236
44.184485763333335,25946.197341924828,27131.45081,139.212063,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,20349442748.200516,20388184.470008492,26836264518.753815,22545184.91724537
44.184485763333335,25946.197341924828,27131.45081,139.212063,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,13566295165.467009,13592122.980005665,26539938706.5736,17906123.874479413
44.184485763333335,25946.197341924828,27131.45081,139.212063,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6783147582.733504,6796061.490002832,26243612894.3934,13267062.831713457
44.184485763333335,25946.197341924828,27131.45081,139.212063,1.0,1000042.0,0.0,25947287082.21319,8628001.7889475,0.0,0.0,25947287082.21319,8628001.7889475
44.184485763333335,25946.197341924828,25950.15532066378,151.94386955555555,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,19463433920.39043,22252810.387455966,25950255690.943733,24409810.834692843
44.184485763333335,25946.197341924828,25950.15532066378,151.94386955555555,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12975622613.593624,14835206.92497064,25949266154.70022,19149207.81944439
44.184485763333335,25946.197341924828,25950.15532066378,151.94386955555555,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6487811306.796812,7417603.46248532,25948276618.456703,13888604.804195944
44.184485763333335,25946.197341924828,25560.76305060634,164.6756761111111,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,19171377451.99085,24117436.304903433,25658199222.544144,26274436.752140302
44.184485763333335,25946.197341924828,25560.76305060634,164.6756761111111,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12780918301.327232,16078290.869935622,25754561842.433823,20392291.76440937
44.184485763333335,25946.197341924828,25560.76305060634,164.6756761111111,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6390459150.663616,8039145.434967811,25850924462.32351,14510146.776678436
44.184485763333335,25946.197341924828,25179.523837815235,177.40748266666668,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18885436033.362316,25982062.22235091,25372257803.91561,28139062.669587784
44.184485763333335,25946.197341924828,25179.523837815235,177.40748266666668,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12590290688.908213,17321374.814900607,25563934230.01481,21635375.709374357
44.184485763333335,25946.197341924828,25179.523837815235,177.40748266666668,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6295145344.454106,8660687.407450303,25755610656.114,15131688.749160929
44.184485763333335,25946.197341924828,24803.834567932074,190.13928922222223,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18603657246.737946,27846688.13979838,25090479017.291245,30003688.587035257
44.184485763333335,25946.197341924828,24803.834567932074,190.13928922222223,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12402438164.491964,18564458.759865586,25376081705.598557,22878459.654339336
44.184485763333335,25946.197341924828,24803.834567932074,190.13928922222223,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6201219082.245982,9282229.379932793,25661684393.905876,15753230.721643418
44.184485763333335,25946.197341924828,24616.05184434566,202.87109577777775,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18462814288.89234,29711314.057245843,24949636059.44564,31868314.504482716
44.184485763333335,25946.197341924828,24616.05184434566,202.87109577777775,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12308542859.261562,19807542.70483056,25282186400.368156,24121543.59930431
44.184485763333335,25946.197341924828,24616.05184434566,202.87109577777775,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6154271429.630781,9903771.35241528,25614736741.290672,16374772.694125906
44.184485763333335,25946.197341924828,24428.269120759243,215.60290233333336,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18321971331.046738,31575939.97469332,24808793101.600037,33732940.421930194
44.184485763333335,25946.197341924828,24428.269120759243,215.60290233333336,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12214647554.031158,21050626.649795547,25188291095.137753,25364627.544269297
44.184485763333335,25946.197341924828,24428.269120759243,215.60290233333336,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6107323777.015579,10525313.324897774,25567789088.675472,16996314.6666084
44.184485763333335,25946.197341924828,24240.48639717283,228.3347088888889,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18181128373.201138,33440565.89214079,24667950143.754433,35597566.339377664
44.184485763333335,25946.197341924828,24240.48639717283,228.3347088888889,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12120752248.800756,22293710.59476053,25094395789.90735,26607711.489234276
44.184485763333335,25946.197341924828,24240.48639717283,228.3347088888889,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6060376124.400378,11146855.297380265,25520841436.060272,17617856.63909089
44.184485763333335,25946.197341924828,24052.703673586413,241.0665154444445,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18040285415.35553,35305191.80958827,24527107185.90882,37462192.25682514
44.184485763333335,25946.197341924828,24052.703673586413,241.0665154444445,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12026856943.570353,23536794.539725512,25000500484.67695,27850795.434199262
44.184485763333335,25946.197341924828,24052.703673586413,241.0665154444445,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6013428471.785176,11768397.269862756,25473893783.44507,18239398.611573383
44.184485763333335,25946.197341924828,23864.92095,253.798322,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,17899442457.509926,37169817.72703573,24386264228.063225,39326818.174272604
44.184485763333335,25946.197341924828,23864.92095,253.798322,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,11932961638.33995,24779878.484690487,24906605179.446545,29093879.37916424
44.184485763333335,25946.197341924828,23864.92095,253.798322,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,5966480819.169975,12389939.242345244,25426946130.82987,18860940.58405587
45.14438095,25746.72083,27131.45081,139.212063,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,20349442748.200516,20388184.470008492,26786393296.26923,22592045.128723912
45.14438095,25746.72083,27131.45081,139.212063,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,13566295165.467009,13592122.980005665,26440196261.60444,17999844.297436506
45.14438095,25746.72083,27131.45081,139.212063,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6783147582.733504,6796061.490002832,26093999226.939648,13407643.466149088
45.14438095,25746.72083,27131.45081,139.212063,1.0,1000042.0,0.0,25747802192.274857,8815442.634861678,0.0,0.0,25747802192.274857,8815442.634861678
45.14438095,25746.72083,25950.15532066378,151.94386955555555,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,19463433920.39043,22252810.387455966,25900384468.45915,24456671.046171386
45.14438095,25746.72083,25950.15532066378,151.94386955555555,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12975622613.593624,14835206.92497064,25849523709.731052,19242928.24240148
45.14438095,25746.72083,25950.15532066378,151.94386955555555,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6487811306.796812,7417603.46248532,25798662951.002953,14029185.438631576
45.14438095,25746.72083,25560.76305060634,164.6756761111111,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,19171377451.99085,24117436.304903433,25608328000.059563,26321296.963618852
45.14438095,25746.72083,25560.76305060634,164.6756761111111,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12780918301.327232,16078290.869935622,25654819397.46466,20486012.187366463
