veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734,40.344905016666665,25872.07559390325,177.40748266666668,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6468290555.269548,8660687.407450303,28240838339.123756,14569366.211418398,65142685.16755013,60311919469.8941
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734,41.304800203333336,25872.07559390325,177.40748266666668,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6468290555.269548,8660687.407450303,27762809979.50967,14709946.84585403,65283265.80198576,59833891110.280014
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734,42.26469539,25872.07559390325,177.40748266666668,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6468290555.269548,8660687.407450303,27464582969.080566,14850527.480289664,65423846.436421394,59535664099.85091
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734,43.224590576666664,26268.953377197504,164.6756761111111,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6567514168.309836,8039145.434967811,27265579571.691746,14369566.142242804,64942885.09837454,59336660702.46208
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734,44.184485763333335,26268.953377197504,164.6756761111111,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6567514168.309836,8039145.434967811,27004407783.236515,14510146.776678436,65083465.73281017,59075488914.00685
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734,45.14438095,26268.953377197504,164.6756761111111,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6567514168.309836,8039145.434967811,26856008921.80208,14650727.411114069,65224046.3672458,58927090052.57242
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,37.46521945666667,24497.30605,253.798322,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12249167468.42705,24779878.484690487,27739182503.027336,28437836.41846462,64936610.70653814,62652724063.634735
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,38.42511464333334,24497.30605,253.798322,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12249167468.42705,24779878.484690487,27414188110.128178,28531556.84142171,65030331.12949523,62327729670.73558
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,39.38500983,24497.30605,253.798322,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12249167468.42705,24779878.484690487,27089193717.22901,28625277.264378794,65124051.55245232,62002735277.83641
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,40.344905016666665,24497.30605,253.798322,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12249167468.42705,24779878.484690487,26764199324.329853,28718997.68733588,65217771.9754094,61677740884.937256
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,41.304800203333336,24497.30605,253.798322,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12249167468.42705,24779878.484690487,26445513751.253803,28812718.11029297,65311492.398366496,61359055311.861206
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,42.26469539,24497.30605,253.798322,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12249167468.42705,24779878.484690487,26246695744.301064,28906438.53325006,65405212.82132359,61160237304.90846
54129.55108140743,38970.24722,381.619079,49.288544163333334,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12249167468.42705,24779878.484690487,26047877737.34832,29000158.95620715,65498933.24428067,60961419297.95572
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,36.50532427,25284.213056986253,202.87109577777775,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25285274993.934647,39615085.40966112,25285274993.934647,39615085.40966112,65481080.35116288,60514773775.230736
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,38.42511464333334,24497.30605,253.798322,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,18373751202.640575,37169817.72703573,25956261523.49114,39045656.90540134,64911651.8469031,61185760304.78723
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,39.38500983,24497.30605,253.798322,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,18373751202.640575,37169817.72703573,25793764327.041557,39092517.11687989,64958512.05838165,61023263108.33765
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,40.344905016666665,24497.30605,253.798322,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18373751202.640575,37169817.72703573,25631267130.591976,39139377.32835843,65005372.269860186,60860765911.88806
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,41.304800203333336,24497.30605,253.798322,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18373751202.640575,37169817.72703573,25471924344.05395,39186237.53983697,65052232.48133873,60701423125.35004
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,42.26469539,24497.30605,253.798322,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18373751202.640575,37169817.72703573,25372515340.577583,39233097.75131552,65099092.69281728,60602014121.87367
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,18373751202.640575,37169817.72703573,25273106337.10121,39279957.962794065,65145952.904295824,60502605118.3973
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,44.184485763333335,24497.30605,253.798322,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,18373751202.640575,37169817.72703573,25186049074.282803,39326818.174272604,65192813.11577436,60415547855.57889
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176,45.14438095,24497.30605,253.798322,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18373751202.640575,37169817.72703573,25136582787.13799,39373678.38575115,65239673.32725291,60366081568.43408
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,38.42511464333334,24497.30605,253.798322,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12249167468.42705,24779878.484690487,27414188110.128178,28531556.84142171,64978562.221877605,60037759682.535645
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,39.38500983,24497.30605,253.798322,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12249167468.42705,24779878.484690487,27089193717.22901,28625277.264378794,65072282.64483469,59712765289.63648
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,40.344905016666665,24497.30605,253.798322,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12249167468.42705,24779878.484690487,26764199324.329853,28718997.68733588,65166003.067791775,59387770896.73732
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,41.304800203333336,24497.30605,253.798322,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12249167468.42705,24779878.484690487,26445513751.253803,28812718.11029297,65259723.49074887,59069085323.66127
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,42.26469539,24497.30605,253.798322,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12249167468.42705,24779878.484690487,26246695744.301064,28906438.53325006,65353443.91370596,58870267316.708534
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12249167468.42705,24779878.484690487,26047877737.34832,29000158.95620715,65447164.336663045,58671449309.75579
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896,44.184485763333335,24497.30605,253.798322,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12249167468.42705,24779878.484690487,25873763211.711506,29093879.37916424,65540884.75962014,58497334784.11897
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7577469678.060562,11418160.727837512,37250957292.737915,17995730.318667606,36.50532427,24694.03280174656,241.0665154444445,31628.69045,0.0,0.0,1000042.0,0.0,0.0,24695069951.124233,47073589.079451025,24695069951.124233,47073589.079451025,65069319.39811863,61946027243.86215
52751.17883281486,40109.39666814152,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22562257594.96963,36287541.545602515,32453420133.195415,38480064.74254588,43.224590576666664,24890.759553493124,228.3347088888889,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12445902482.697186,22293710.59476053,26244612751.618458,26513991.066277187,64994055.808823064,58698032884.81387
52751.17883281486,40109.39666814152,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22562257594.96963,36287541.545602515,32453420133.195415,38480064.74254588,44.184485763333335,24890.759553493124,228.3347088888889,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12445902482.697186,22293710.59476053,26070498225.981636,26607711.489234276,65087776.23178016,58523918359.17705
52751.17883281486,40109.39666814152,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22562257594.96963,36287541.545602515,32453420133.195415,38480064.74254588,45.14438095,24890.759553493124,228.3347088888889,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12445902482.697186,22293710.59476053,25971565651.692017,26701431.912191365,65181496.65473725,58424985784.887436
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12544269989.832254,21050626.649795547,28359279417.331703,24614864.16061259,65127988.26524846,60670599540.127045
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,37.46521945666667,25087.48630523969,215.60290233333336,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12544269989.832254,21050626.649795547,28034285024.43254,24708584.58356968,65221708.688205555,60345605147.227875
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,38.42511464333334,25087.48630523969,215.60290233333336,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12544269989.832254,21050626.649795547,27709290631.53338,24802305.00652677,65315429.11116264,60020610754.32872
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,39.38500983,25087.48630523969,215.60290233333336,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12544269989.832254,21050626.649795547,27384296238.634216,24896025.429483853,65409149.534119725,59695616361.42955
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12544269989.832254,21050626.649795547,27059301845.735058,24989745.852440946,65502869.95707682,59370621968.530396
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,44.184485763333335,26674.03184637962,151.94386955555555,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,20006364116.787876,22252810.387455966,26818661988.430103,24409810.834692843,64922934.939328715,59129982111.22544
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587,45.14438095,26674.03184637962,151.94386955555555,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20006364116.787876,22252810.387455966,26769195701.28529,24456671.046171386,64969795.15080726,59080515824.08063
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18668853724.045776,33440565.89214079,26576358437.7955,35222684.64754932,65154798.31323105,61305455237.29344
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,37.46521945666667,24890.759553493124,228.3347088888889,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,18668853724.045776,33440565.89214079,26413861241.34592,35269544.859027855,65201658.52470958,61142958040.84386
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,38.42511464333334,24890.759553493124,228.3347088888889,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,18668853724.045776,33440565.89214079,26251364044.89634,35316405.0705064,65248518.73618813,60980460844.39428
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,39.38500983,24890.759553493124,228.3347088888889,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,18668853724.045776,33440565.89214079,26088866848.44676,35363265.28198495,65295378.947666675,60817963647.9447
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,40.344905016666665,24890.759553493124,228.3347088888889,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18668853724.045776,33440565.89214079,25926369651.997177,35410125.49346349,65342239.15914522,60655466451.49512
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,41.304800203333336,24890.759553493124,228.3347088888889,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18668853724.045776,33440565.89214079,25767026865.459152,35456985.70494203,65389099.37062377,60496123664.95709
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,42.26469539,24890.759553493124,228.3347088888889,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18668853724.045776,33440565.89214079,25667617861.98278,35503845.91642058,65435959.58210231,60396714661.48072
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,43.224590576666664,24890.759553493124,228.3347088888889,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,18668853724.045776,33440565.89214079,25568208858.506413,35550706.127899125,65482819.79358086,60297305658.00435
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173,44.184485763333335,24890.759553493124,228.3347088888889,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,18668853724.045776,33440565.89214079,25481151595.688004,35597566.339377664,65529680.00505939,60210248395.18594
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,39.38500983,25480.939808732815,190.13928922222223,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12741005004.10239,18564458.759865586,27581031252.90435,22409857.539553896,64956041.00627975,59750251365.29961
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,40.344905016666665,27888.57439,139.212063,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,20917309282.593285,20388184.470008492,28174825210.544685,22357744.07133119,64903927.538057044,60344045322.93994
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,40.344905016666665,25480.939808732815,190.13928922222223,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12741005004.10239,18564458.759865586,27256036860.005196,22503577.96251098,65049761.42923684,59425256972.40045
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,41.304800203333336,27888.57439,139.212063,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,20917309282.593285,20388184.470008492,28015482424.00666,22404604.282809734,64950787.74953559,60184702536.40192
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,41.304800203333336,25480.939808732815,190.13928922222223,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12741005004.10239,18564458.759865586,26937351286.929146,22597298.38546807,65143481.85219392,59106571399.3244
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,42.26469539,27888.57439,139.212063,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,20917309282.593285,20388184.470008492,27916073420.53029,22451464.49428828,64997647.96101414,60085293532.925545
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,42.26469539,25480.939808732815,190.13928922222223,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12741005004.10239,18564458.759865586,26738533279.9764,22691018.80842516,65237202.275151014,58907753392.37166
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,43.224590576666664,27888.57439,139.212063,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,20917309282.593285,20388184.470008492,27816664417.05392,22498324.705766823,65044508.17249268,59985884529.44917
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,43.224590576666664,25480.939808732815,190.13928922222223,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12741005004.10239,18564458.759865586,26539715273.02366,22784739.231382247,65330922.69810811,58708935385.418915
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,44.184485763333335,27888.57439,139.212063,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,20917309282.593285,20388184.470008492,27729607154.23551,22545184.91724537,65091368.38397123,59898827266.63077
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,44.184485763333335,25480.939808732815,190.13928922222223,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12741005004.10239,18564458.759865586,26365600747.38684,22878459.654339336,65424643.12106519,58534820859.7821
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,45.14438095,27888.57439,139.212063,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20917309282.593285,20388184.470008492,27680140867.0907,22592045.128723912,65138228.59544977,59849360979.485954
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856,45.14438095,25480.939808732815,190.13928922222223,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12741005004.10239,18564458.759865586,26266668173.09722,22972180.077296425,65518363.54402228,58435888285.49248
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14852038382.779648,26902440.179854997,34634363459.23122,31287486.573741727,42.26469539,25087.48630523969,215.60290233333336,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18816404984.748383,31575939.97469332,25815169122.685387,33639219.99897311,64926706.572714835,60449532581.9166
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14852038382.779648,26902440.179854997,34634363459.23122,31287486.573741727,43.224590576666664,25087.48630523969,215.60290233333336,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,18816404984.748383,31575939.97469332,25715760119.20902,33686080.21045165,64973566.784193374,60350123578.44023
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14852038382.779648,26902440.179854997,34634363459.23122,31287486.573741727,44.184485763333335,25087.48630523969,215.60290233333336,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,18816404984.748383,31575939.97469332,25628702856.39061,33732940.421930194,65020426.99567192,60263066315.621826
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14852038382.779648,26902440.179854997,34634363459.23122,31287486.573741727,45.14438095,25087.48630523969,215.60290233333336,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18816404984.748383,31575939.97469332,25579236569.245796,33779800.63340874,65067287.20715047,60213600028.47701
52751.17883281486,39407.10945177191,333.6141366666667,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22167208394.59183,42386719.63187248,32058370932.817616,44579242.82881585,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12936581110.539097,17321374.814900607,28751590538.038544,20885612.32571765,65464855.1545335,60809961470.856155
