veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6634404753.002311,9282229.379932793,30039306747.619484,14925471.36605363
38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612
38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,13163310577.3536,19807542.70483056,28766578573.765045,23569704.028911117
38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6581655288.6768,9903771.35241528,29986557283.293972,15547013.338536115
38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336
38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,13057811648.702572,21050626.649795547,28661079645.11402,24812787.973876104
38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6528905824.351286,10525313.324897774,29933807818.96846,16168555.311018609
38.53248238222222,31205.225373357214,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19428469080.077324,33440565.89214079,27230103078.283047,35321646.55418107
38.53248238222222,31205.225373357214,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12952312720.05155,22293710.59476053,28555580716.462997,26055871.918841083
38.53248238222222,31205.225373357214,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6476156360.025775,11146855.297380265,29881058354.64295,16790097.2835011
38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19270220687.100784,35305191.80958827,27071854685.306507,37186272.47162855
38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607
38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6423406895.700262,11768397.269862756,29828308890.317436,17411639.25598359
38.53248238222222,31205.225373357214,253.798322,25481.5595,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19111972294.12425,37169817.72703573,26913606292.32997,39050898.38907601
38.53248238222222,31205.225373357214,253.798322,25481.5595,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12741314862.7495,24779878.484690487,28344582859.16095,28542039.808771044
38.53248238222222,31205.225373357214,253.798322,25481.5595,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6370657431.37475,12389939.242345244,29775559425.99192,18033181.22846608
39.49237756777778,30558.10831171195,139.212063,29069.77286,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,21803245342.84509,20388184.470008492,29443093280.910347,22316125.343473073
39.49237756777778,30558.10831171195,139.212063,29069.77286,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,14535496895.23006,13592122.980005665,29815192771.36058,17448004.726934828
39.49237756777778,30558.10831171195,139.212063,29069.77286,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,7267748447.61503,6796061.490002832,30187292261.810818,12579884.110396575
39.49237756777778,30558.10831171195,139.212063,29069.77286,1.0,1000042.0,0.0,30559391752.26104,7711763.493858323,0.0,0.0,30559391752.26104,7711763.493858323
39.49237756777778,30558.10831171195,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20853402276.413803,22252810.387455966,28493250214.479065,24180751.260920547
39.49237756777778,30558.10831171195,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,13902268184.27587,14835206.92497064,29181964060.406387,18691088.671899803
39.49237756777778,30558.10831171195,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6951134092.137935,7417603.46248532,29870677906.333717,13201426.082879065
39.49237756777778,30558.10831171195,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20531030155.98076,24117436.304903433,28170878094.04602,26045377.178368013
39.49237756777778,30558.10831171195,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,13687353437.320507,16078290.869935622,28967049313.451027,19934172.616864786
39.49237756777778,30558.10831171195,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6843676718.660254,8039145.434967811,29763220532.856033,13822968.055361554
39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20214856907.59392,25982062.22235091,27854704845.65918,27910003.09581549
39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,13476571271.72928,17321374.814900607,28756267147.8598,21177256.561829768
39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6738285635.86464,8660687.407450303,29657829450.06042,14444510.027844043
39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296
39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,13268809506.004622,18564458.759865586,28548505382.13514,22420340.506794747
39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6634404753.002311,9282229.379932793,29553948567.198093,15066052.000326537
39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424
39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,13163310577.3536,19807542.70483056,28443006453.48412,23663424.45175972
39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6581655288.6768,9903771.35241528,29501199102.87258,15687593.972809022
39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579
39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,13057811648.702572,21050626.649795547,28337507524.83309,24906508.39672471
39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6528905824.351286,10525313.324897774,29448449638.547066,16309135.945291515
39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375
39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12952312720.05155,22293710.59476053,28232008596.182068,26149592.341689687
39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6476156360.025775,11146855.297380265,29395700174.22156,16930677.917774007
39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19270220687.100784,35305191.80958827,26910068625.166046,37233132.68305285
39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674
39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6423406895.700262,11768397.269862756,29342950709.89604,17552219.890256498
39.49237756777778,30558.10831171195,253.798322,25481.5595,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19111972294.12425,37169817.72703573,26751820232.189507,39097758.600500315
39.49237756777778,30558.10831171195,253.798322,25481.5595,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12741314862.7495,24779878.484690487,28021010738.88002,28635760.23161965
39.49237756777778,30558.10831171195,253.798322,25481.5595,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6370657431.37475,12389939.242345244,29290201245.570538,18173761.862738986
40.45227275333333,30158.035616804947,139.212063,29069.77286,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,21803245342.84509,20388184.470008492,29343070906.420303,22362985.554897375
40.45227275333333,30158.035616804947,139.212063,29069.77286,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,14535496895.23006,13592122.980005665,29615148022.38049,17541725.14978343
40.45227275333333,30158.035616804947,139.212063,29069.77286,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,7267748447.61503,6796061.490002832,29887225138.340668,12720464.74466948
40.45227275333333,30158.035616804947,139.212063,29069.77286,1.0,1000042.0,0.0,30159302254.300858,7899204.33955553,0.0,0.0,30159302254.300858,7899204.33955553
40.45227275333333,30158.035616804947,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20853402276.413803,22252810.387455966,28393227839.989017,24227611.47234485
40.45227275333333,30158.035616804947,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,13902268184.27587,14835206.92497064,28981919311.426296,18784809.094748404
40.45227275333333,30158.035616804947,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6951134092.137935,7417603.46248532,29570610782.863575,13342006.717151968
40.45227275333333,30158.035616804947,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20531030155.98076,24117436.304903433,28070855719.555977,26092237.389792316
40.45227275333333,30158.035616804947,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,13687353437.320507,16078290.869935622,28767004564.470932,20027893.039713383
40.45227275333333,30158.035616804947,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6843676718.660254,8039145.434967811,29463153409.385895,13963548.68963446
40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20214856907.59392,25982062.22235091,27754682471.169136,27956863.307239793
40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,13476571271.72928,17321374.814900607,28556222398.879707,21270976.984678373
40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6738285635.86464,8660687.407450303,29357762326.59028,14585090.662116952
40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263
40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,13268809506.004622,18564458.759865586,28348460633.15505,22514060.92964335
40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6634404753.002311,9282229.379932793,29253881443.72795,15206632.63459944
40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19744965866.0304,29711314.057245843,27284791429.605618,31686115.14213473
40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,13163310577.3536,19807542.70483056,28242961704.50403,23757144.874608327
40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6581655288.6768,9903771.35241528,29201131979.40244,15828174.607081927
40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204
40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,13057811648.702572,21050626.649795547,28137462775.852997,25000228.819573313
40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6528905824.351286,10525313.324897774,29148382515.076927,16449716.579564422
40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674
40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12952312720.05155,22293710.59476053,28031963847.201977,26243312.76453829
40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6476156360.025775,11146855.297380265,29095633050.751415,17071258.55204691
40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19270220687.100784,35305191.80958827,26810046250.676,37279992.89447715
40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328
40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6423406895.700262,11768397.269862756,29042883586.425903,17692800.524529405
40.45227275333333,30158.035616804947,253.798322,25481.5595,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19111972294.12425,37169817.72703573,26651797857.699463,39144618.811924614
40.45227275333333,30158.035616804947,253.798322,25481.5595,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12741314862.7495,24779878.484690487,27820965989.899925,28729480.654468253
40.45227275333333,30158.035616804947,253.798322,25481.5595,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6370657431.37475,12389939.242345244,28990134122.100388,18314342.497011892
41.412167938888885,29757.962921897943,139.212063,29069.77286,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,21803245342.84509,20388184.470008492,29243048531.930256,22409845.76632168
41.412167938888885,29757.962921897943,139.212063,29069.77286,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,14535496895.23006,13592122.980005665,29415103273.40039,17635445.572632033
41.412167938888885,29757.962921897943,139.212063,29069.77286,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,7267748447.61503,6796061.490002832,29587158014.87053,12861045.378942383
41.412167938888885,29757.962921897943,139.212063,29069.77286,1.0,1000042.0,0.0,29759212756.340664,8086645.185252736,0.0,0.0,29759212756.340664,8086645.185252736
41.412167938888885,29757.962921897943,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,20853402276.413803,22252810.387455966,28293205465.49897,24274471.68376915
41.412167938888885,29757.962921897943,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,13902268184.27587,14835206.92497064,28781874562.4462,18878529.51759701
41.412167938888885,29757.962921897943,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6951134092.137935,7417603.46248532,29270543659.393433,13482587.351424873
41.412167938888885,29757.962921897943,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,20531030155.98076,24117436.304903433,27970833345.06593,26139097.601216614
41.412167938888885,29757.962921897943,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,13687353437.320507,16078290.869935622,28566959815.490837,20121613.46256199
41.412167938888885,29757.962921897943,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6843676718.660254,8039145.434967811,29163086285.91575,14104129.323907364
41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,20214856907.59392,25982062.22235091,27654660096.67909,28003723.518664096
41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,13476571271.72928,17321374.814900607,28356177649.899612,21364697.407526977
41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6738285635.86464,8660687.407450303,29057695203.120136,14725671.296389855
41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19903214259.006935,27846688.13979838,27343017448.092106,29868349.43611157
41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,13268809506.004622,18564458.759865586,28148415884.174953,22607781.352491952
41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6634404753.002311,9282229.379932793,28953814320.25781,15347213.268872349
41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19744965866.0304,29711314.057245843,27184769055.115566,31732975.35355903
41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,13163310577.3536,19807542.70483056,28042916955.523933,23850865.297456928
41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6581655288.6768,9903771.35241528,28901064855.932297,15968755.241354834
41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19586717473.05386,31575939.97469332,27026520662.139027,33597601.2710065
41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,13057811648.702572,21050626.649795547,27937418026.872906,25093949.24242191
41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6528905824.351286,10525313.324897774,28848315391.60678,16590297.213837326
41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397
41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12952312720.05155,22293710.59476053,27831919098.22188,26337033.187386893
41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6476156360.025775,11146855.297380265,28795565927.281273,17211839.186319817
41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19270220687.100784,35305191.80958827,26710023876.18595,37326853.10590145
41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188
41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6423406895.700262,11768397.269862756,28742816462.955757,17833381.15880231
41.412167938888885,29757.962921897943,253.798322,25481.5595,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19111972294.12425,37169817.72703573,26551775483.209415,39191479.02334891
41.412167938888885,29757.962921897943,253.798322,25481.5595,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12741314862.7495,24779878.484690487,27620921240.91983,28823201.077316854
41.412167938888885,29757.962921897943,253.798322,25481.5595,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6370657431.37475,12389939.242345244,28690066998.63025,18454923.131284796
42.372063124444445,29408.803549966124,139.212063,29069.77286,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,21803245342.84509,20388184.470008492,29155755022.773895,22456705.97774598
42.372063124444445,29408.803549966124,139.212063,29069.77286,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,14535496895.23006,13592122.980005665,29240516255.08767,17729165.995480638
42.372063124444445,29408.803549966124,139.212063,29069.77286,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,7267748447.61503,6796061.490002832,29325277487.401443,13001626.013215292
42.372063124444445,29408.803549966124,139.212063,29069.77286,1.0,1000042.0,0.0,29410038719.71522,8274086.030949947,0.0,0.0,29410038719.71522,8274086.030949947
42.372063124444445,29408.803549966124,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,20853402276.413803,22252810.387455966,28205911956.34261,24321331.895193458
42.372063124444445,29408.803549966124,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,13902268184.27587,14835206.92497064,28607287544.13348,18972249.940445613
42.372063124444445,29408.803549966124,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6951134092.137935,7417603.46248532,29008663131.92435,13623167.98569778
42.372063124444445,29408.803549966124,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,20531030155.98076,24117436.304903433,27883539835.90957,26185957.81264092
42.372063124444445,29408.803549966124,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,13687353437.320507,16078290.869935622,28392372797.178116,20215333.885410596
42.372063124444445,29408.803549966124,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6843676718.660254,8039145.434967811,28901205758.44667,14244709.958180271
42.372063124444445,29408.803549966124,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,20214856907.59392,25982062.22235091,27567366587.522728,28050583.7300884
42.372063124444445,29408.803549966124,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,13476571271.72928,17321374.814900607,28181590631.58689,21458417.830375586
42.372063124444445,29408.803549966124,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6738285635.86464,8660687.407450303,28795814675.651054,14866251.930662762
42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19903214259.006935,27846688.13979838,27255723938.93574,29915209.647535868
42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,13268809506.004622,18564458.759865586,27973828865.862232,22701501.775340557
42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6634404753.002311,9282229.379932793,28691933792.788727,15487793.903145252
42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19744965866.0304,29711314.057245843,27097475545.95921,31779835.56498333
42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,13163310577.3536,19807542.70483056,27868329937.211212,23944585.720305532
42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6581655288.6768,9903771.35241528,28639184328.463215,16109335.87562774
42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19586717473.05386,31575939.97469332,26939227152.982662,33644461.48243081
42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,13057811648.702572,21050626.649795547,27762831008.56018,25187669.66527052
42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6528905824.351286,10525313.324897774,28586434864.137703,16730877.848110233
42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828
42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12952312720.05155,22293710.59476053,27657332079.90916,26430753.610235497
42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6476156360.025775,11146855.297380265,28533685399.81219,17352419.820592724
42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19270220687.100784,35305191.80958827,26622730367.02959,37373713.31732576
42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12846813791.400524,23536794.539725512,27551833151.258133,27673837.555200487
42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6423406895.700262,11768397.269862756,28480935935.48668,17973961.793075215
42.372063124444445,29408.803549966124,253.798322,25481.5595,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19111972294.12425,37169817.72703573,26464481974.053055,39238339.23477322
42.372063124444445,29408.803549966124,253.798322,25481.5595,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12741314862.7495,24779878.484690487,27446334222.60711,28916921.500165462
42.372063124444445,29408.803549966124,253.798322,25481.5595,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6370657431.37475,12389939.242345244,28428186471.161163,18595503.765557703
43.33195831,29214.5925,139.212063,29069.77286,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,21803245342.84509,20388184.470008492,29107200221.066338,22503566.18917028
43.33195831,29214.5925,139.212063,29069.77286,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,14535496895.23006,13592122.980005665,29143406651.67256,17822886.41832924
43.33195831,29214.5925,139.212063,29069.77286,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,7267748447.61503,6796061.490002832,29179613082.278774,13142206.647488195
43.33195831,29214.5925,139.212063,29069.77286,1.0,1000042.0,0.0,29215819512.885,8461526.876647152,0.0,0.0,29215819512.885,8461526.876647152
43.33195831,29214.5925,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20853402276.413803,22252810.387455966,28157357154.63505,24368192.106617756
43.33195831,29214.5925,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13902268184.27587,14835206.92497064,28510177940.71837,19065970.363294218
43.33195831,29214.5925,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6951134092.137935,7417603.46248532,28862998726.801685,13763748.619970685
43.33195831,29214.5925,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20531030155.98076,24117436.304903433,27834985034.20201,26232818.02406522
43.33195831,29214.5925,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13687353437.320507,16078290.869935622,28295263193.76301,20309054.308259197
