veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40338.515972426896,365.6174315555555,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22691141327.777634,46452838.35605245,33650765932.04267,48377293.92087249,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12762040403.554125,23536794.539725512,27452239492.91696,27672679.71450346,76049973.63537595,61103005424.95963
40338.515972426896,365.6174315555555,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22691141327.777634,46452838.35605245,33650765932.04267,48377293.92087249,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12762040403.554125,23536794.539725512,27277680862.292496,27766400.13735206,76143694.05822454,60928446794.33517
40338.515972426896,365.6174315555555,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22691141327.777634,46452838.35605245,33650765932.04267,48377293.92087249,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12762040403.554125,23536794.539725512,27180212261.33956,27860120.560200665,76237414.48107316,60830978193.38223
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,164.6756761111111,27185.836063454524,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20390233401.42689,24117436.304903433,28755156903.45887,25857357.412322298,76267710.69528478,62319162656.64953
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12866314133.235306,22293710.59476053,29596161137.299267,25773552.809598245,76183906.09256074,63160166890.48993
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,164.6756761111111,27185.836063454524,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,20390233401.42689,24117436.304903433,28590523033.62316,25904217.623746593,76314570.90670907,62154528786.81382
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12866314133.235306,22293710.59476053,29266893397.62784,25867273.23244685,76277626.51540934,62830899150.8185
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494,75596865.10753599,61224792705.469986
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12970587862.916489,21050626.649795547,27486228321.65486,25280232.247422095,75690585.53038459,61050234074.84552
40184.280589999995,381.619079,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12970587862.916489,21050626.649795547,27388759720.701927,25373952.6702707,75784305.95323318,60952765473.892586
40184.280589999995,381.619079,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15069587432.61708,32323931.81209496,36988836641.147156,36172842.94173504,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,75787928.35139616,63138559826.3425
41708.4962710314,269.6075468888889,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23461779905.38804,34254482.18351253,34160417432.89284,36284039.7072396,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,75899125.11690071,60310140618.08818
41708.4962710314,269.6075468888889,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23461779905.38804,34254482.18351253,34160417432.89284,36284039.7072396,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75615520.4445129,60356153372.59497
41391.6136913259,285.60919433333333,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23283527750.417263,36287541.545602515,33982165277.92206,38317099.06932958,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19143060605.331184,35305191.80958827,26688049224.7079,37279413.974128634,75596513.04345822,60670214502.62996
41391.6136913259,285.60919433333333,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23283527750.417263,36287541.545602515,33982165277.92206,38317099.06932958,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19143060605.331184,35305191.80958827,26588104687.360252,37326274.18555294,75643373.25488251,60570269965.28231
41391.6136913259,285.60919433333333,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23283527750.417263,36287541.545602515,33982165277.92206,38317099.06932958,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724,75690233.46630682,60470325427.93466
41391.6136913259,285.60919433333333,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23283527750.417263,36287541.545602515,33982165277.92206,38317099.06932958,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19143060605.331184,35305191.80958827,26400880834.70037,37419994.608401544,75737093.67773113,60383046112.62243
41391.6136913259,285.60919433333333,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23283527750.417263,36287541.545602515,33982165277.92206,38317099.06932958,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19143060605.331184,35305191.80958827,26352146534.223904,37466854.81982584,75783953.88915542,60334311812.145966
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954,75577505.64240353,61331239745.0417
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19299471199.85296,33440565.89214079,27335126962.21351,35274207.42240825,75624365.85382783,61166605875.205986
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256,75671226.06525213,61001972005.37027
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686,75718086.27667643,60837338135.53455
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156,75764946.48810074,60675938732.22215
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19299471199.85296,33440565.89214079,26744515281.882027,35461648.26810546,75811806.69952503,60575994194.874504
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19299471199.85296,33440565.89214079,26644570744.534374,35508508.47952976,75858666.91094933,60476049657.526855
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19299471199.85296,33440565.89214079,26557291429.222145,35555368.69095407,75905527.12237364,60388770342.21462
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,23132841385.48768,38320600.90769251,33831478912.992477,40350158.43141957,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19299471199.85296,33440565.89214079,26508557128.74568,35602228.902378365,75952387.33379793,60340036041.73816
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186,75699078.87562174,61501597844.469604
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648,75745939.08704604,61336963974.633896
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19455881794.374733,31575939.97469332,27491537556.735283,33409581.504960783,75792799.29847035,61172330104.79817
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19455881794.374733,31575939.97469332,27326903686.899567,33456441.716385085,75839659.50989464,61007696234.96246
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19455881794.374733,31575939.97469332,27162269817.06385,33503301.927809387,75886519.72131895,60843062365.12674
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19455881794.374733,31575939.97469332,27000870413.75145,33550162.13923369,75933379.93274325,60681662961.81435
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19455881794.374733,31575939.97469332,26900925876.4038,33597022.35065799,75980240.14416754,60581718424.46669
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19455881794.374733,31575939.97469332,26800981339.056152,33643882.56208229,76027100.35559185,60481773887.11905
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19455881794.374733,31575939.97469332,26713702023.74392,33690742.7735066,76073960.56701615,60394494571.80681
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22982155020.558098,40353660.26978249,33680792548.062893,42383217.79350956,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19455881794.374733,31575939.97469332,26664967723.267452,33737602.984930895,76120820.77844045,60345760271.330345
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19612292388.896507,29711314.057245843,27977215890.92849,31451235.164664704,75867512.32026425,61540515103.91495
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19612292388.896507,29711314.057245843,27812582021.092773,31498095.376089003,75914372.53168856,61375881234.07923
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19612292388.896507,29711314.057245843,27647948151.257057,31544955.587513305,75961232.74311286,61211247364.243515
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19612292388.896507,29711314.057245843,27483314281.42134,31591815.798937608,76008092.95453715,61046613494.4078
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19612292388.896507,29711314.057245843,27318680411.585625,31638676.01036191,76054953.16596146,60881979624.57208
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19612292388.896507,29711314.057245843,27157281008.273224,31685536.221786212,76101813.37738577,60720580221.25968
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19612292388.896507,29711314.057245843,27057336470.925575,31732396.43321051,76148673.58881006,60620635683.91203
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19612292388.896507,29711314.057245843,26957391933.577927,31779256.644634817,76195533.80023436,60520691146.564384
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19612292388.896507,29711314.057245843,26870112618.265697,31826116.85605912,76242394.01165867,60433411831.25215
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22864661685.481663,42386719.63187248,33563299212.986458,44416277.15559955,202.87109577777775,26148.62494294774,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19612292388.896507,29711314.057245843,26821378317.789227,31872977.067483418,76289254.22308296,60384677530.77568
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,151.94386955555555,27611.42199553588,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27612581675.25969,29670413.84994128,27612581675.25969,29670413.84994128,76119750.36763081,61089120709.394135
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19768702983.41828,27846688.13979838,28133626485.450256,29586609.24721724,76035945.76490678,61610165519.5847
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19768702983.41828,27846688.13979838,27968992615.614544,29633469.45864154,76082805.97633107,61445531649.74899
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19768702983.41828,27846688.13979838,27804358745.778828,29680329.670065843,76129666.18775538,61280897779.91327
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19768702983.41828,27846688.13979838,27639724875.94311,29727189.881490145,76176526.39917968,61116263910.07756
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19768702983.41828,27846688.13979838,27475091006.107395,29774050.092914447,76223386.61060399,60951630040.24184
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19768702983.41828,27846688.13979838,27313691602.79499,29820910.30433875,76270246.82202828,60790230636.929436
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22777901506.62965,44419778.99396247,33476539034.134445,46449336.51768953,190.13928922222223,26357.16364368467,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19768702983.41828,27846688.13979838,27213747065.447346,29867770.51576305,76317107.03345259,60690286099.58179
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145,0.5,375012.0,375012.0,21397275055.00959,4059115.047454132,15185267671.086432,29613185.99597498,36582542726.09602,33672301.043429114,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25941175725.832977,42101253.299591094,25941175725.832977,42101253.299591094,75773554.3430202,62523718451.929
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,139.212063,28869.01235,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133,75666641.83979085,62260003703.80113
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,177.40748266666668,26768.504900414617,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20077221883.215324,25982062.22235091,28442145385.247307,27721983.32976977,76204379.2095493,61831924240.52974
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,177.40748266666668,26768.504900414617,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,20077221883.215324,25982062.22235091,28277511515.41159,27768843.54119407,76251239.42097358,61667290370.694016
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12762040403.554125,23536794.539725512,29162619667.946655,27110357.177411836,75592753.05719136,62552398523.22908
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,177.40748266666668,26768.504900414617,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,20077221883.215324,25982062.22235091,28112877645.57587,27815703.752618372,76298099.63239789,61502656500.8583
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044,75686473.48003995,62223130783.55765
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12762040403.554125,23536794.539725512,28504084188.60379,27297798.02310904,75780193.90288857,61893863043.886215
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12762040403.554125,23536794.539725512,28174816448.93236,27391518.44595765,75873914.32573716,61564595304.21479
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12762040403.554125,23536794.539725512,27852017642.307556,27485238.86880625,75967634.74858576,61241796497.58998
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12762040403.554125,23536794.539725512,27652128567.612255,27578959.291654855,76061355.17143437,61041907422.894684
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12762040403.554125,23536794.539725512,27452239492.91696,27672679.71450346,76155075.59428298,60842018348.19939
