veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
317.6124892222222,40601.99723232236,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22839354279.13151,40353660.26978249,32642577012.900833,42756387.384634025
317.6124892222222,40601.99723232236,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15226236186.087671,26902440.179854997,34832681653.62631,31707894.409558065
317.6124892222222,40601.99723232236,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7613118093.043837,13451220.089927498,37022786294.3518,20659401.434482098
333.6141366666667,40395.546772568865,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22723222179.411892,42386719.63187248,32526444913.181213,44789446.74672402
333.6141366666667,40395.546772568865,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15148814786.274595,28257813.087914992,34755260253.81324,33063267.317618057
333.6141366666667,40395.546772568865,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7574407393.137298,14128906.543957496,36984075594.44526,21337087.888512097
349.6157841111111,40243.07574837924,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22637454483.826794,44419778.99396247,32440677217.596115,46822506.108814
349.6157841111111,40243.07574837924,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15091636322.551195,29613185.99597498,34698081790.089836,34418640.22567805
349.6157841111111,40243.07574837924,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7545818161.275598,14806592.99798749,36955486362.58356,22014774.34254209
365.6174315555555,40090.60472418962,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22551686788.2417,46452838.35605245,32354909522.01102,48855565.470903985
365.6174315555555,40090.60472418962,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15034457858.8278,30968558.90403497,34640903326.36644,35774013.13373803
365.6174315555555,40090.60472418962,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7517228929.413899,15484279.452017484,36926897130.72186,22692460.796572085
381.619079,39938.1337,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984
381.619079,39938.1337,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,14977279395.1044,32323931.81209496,34583724862.64304,37129386.041798025
381.619079,39938.1337,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7488639697.552199,16161965.90604748,36898307898.86016,23370147.25060208
237.604252,44788.6677,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,25194431777.2686,30188363.459332556,34777436945.35727,32696192.533138175
237.604252,44788.6677,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,16796287851.5124,20125575.63955504,35962298187.689735,25141233.787166275
237.604252,44788.6677,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,8398143925.7562,10062787.81977752,37147159430.0222,17586275.041194372
237.604252,44788.6677,59.21528525666666,51107.72544925851,1.0,750024.0,0.0,38332020672.35467,10031316.29522247,0.0,0.0,38332020672.35467,10031316.29522247
253.60589944444445,42249.42935361049,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816
253.60589944444445,42249.42935361049,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15844043000.756176,21480948.54761503,35010053336.93351,26496606.695226263
253.60589944444445,42249.42935361049,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7922021500.378088,10740474.273807514,36671037004.64409,18263961.495224368
269.6075468888889,41445.43777496603,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815
269.6075468888889,41445.43777496603,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15542536510.86556,22836321.455675025,34708546847.04289,27851979.60328626
269.6075468888889,41445.43777496603,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7771268255.43278,11418160.727837512,36520283759.69878,18941647.949254364
285.60919433333333,41131.4980222133,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23137208004.45938,36287541.545602515,32720213172.54805,38795370.61940813
285.60919433333333,41131.4980222133,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15424805336.306255,24191694.363735013,34590815672.48359,29207352.511346247
285.60919433333333,41131.4980222133,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7712402668.153128,12095847.181867506,36461418172.41913,19619334.40328436
301.61084177777775,40866.74762726783,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22988281141.79545,38320600.90769251,32571286309.884117,40828429.98149812
301.61084177777775,40866.74762726783,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15325520761.196964,25547067.271795,34491531097.3743,30562725.419406235
301.61084177777775,40866.74762726783,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7662760380.598482,12773533.6358975,36411775884.86448,20297020.857314352
317.6124892222222,40601.99723232236,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22839354279.13151,40353660.26978249,32422359447.220177,42861489.34358811
317.6124892222222,40601.99723232236,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15226236186.087671,26902440.179854997,34392246522.26501,31918098.32746623
317.6124892222222,40601.99723232236,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7613118093.043837,13451220.089927498,36362133597.30984,20974707.31134435
333.6141366666667,40395.546772568865,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781
333.6141366666667,40395.546772568865,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15148814786.274595,28257813.087914992,34314825122.451927,33273471.235526223
333.6141366666667,40395.546772568865,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7574407393.137298,14128906.543957496,36323422897.4033,21652393.765374348
349.6157841111111,40243.07574837924,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22637454483.826794,44419778.99396247,32220459651.91546,46927608.06776808
349.6157841111111,40243.07574837924,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622
349.6157841111111,40243.07574837924,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7545818161.275598,14806592.99798749,36294833665.541595,22330080.219404344
365.6174315555555,40090.60472418962,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066
365.6174315555555,40090.60472418962,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15034457858.8278,30968558.90403497,34200468195.005135,35984217.0516462
365.6174315555555,40090.60472418962,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7517228929.413899,15484279.452017484,36266244433.6799,23007766.673434336
381.619079,39938.1337,59.21528525666666,51107.72544925851,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065
381.619079,39938.1337,59.21528525666666,51107.72544925851,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,14977279395.1044,32323931.81209496,34143289731.28173,37339589.959706195
381.619079,39938.1337,59.21528525666666,51107.72544925851,0.75,562518.0,187506.0,28749015504.266,7523487.221416852,7488639697.552199,16161965.90604748,36237655201.8182,23685453.12746433
237.604252,44788.6677,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,25194431777.2686,30188363.459332556,34621696951.97598,32801294.49209226
237.604252,44788.6677,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,16796287851.5124,20125575.63955504,35650818200.92716,25351437.705074444
237.604252,44788.6677,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,8398143925.7562,10062787.81977752,36679939449.87834,17901580.918056626
237.604252,44788.6677,61.696970529999994,50277.138730000006,1.0,750024.0,0.0,37709060698.82952,10451724.131038807,0.0,0.0,37709060698.82952,10451724.131038807
253.60589944444445,42249.42935361049,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224
253.60589944444445,42249.42935361049,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15844043000.756176,21480948.54761503,34698573350.17094,26706810.613134433
253.60589944444445,42249.42935361049,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7922021500.378088,10740474.273807514,36203817024.50023,18579267.372086614
269.6075468888889,41445.43777496603,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23313804766.29834,34254482.18351253,32741069941.00572,36867413.216272235
269.6075468888889,41445.43777496603,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15542536510.86556,22836321.455675025,34397066860.28032,28062183.52119443
269.6075468888889,41445.43777496603,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7771268255.43278,11418160.727837512,36053063779.55493,19256953.826116618
285.60919433333333,41131.4980222133,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23137208004.45938,36287541.545602515,32564473179.166763,38900472.57836222
285.60919433333333,41131.4980222133,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15424805336.306255,24191694.363735013,34279335685.721016,29417556.429254416
285.60919433333333,41131.4980222133,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7712402668.153128,12095847.181867506,35994198192.27527,19934640.28014661
301.61084177777775,40866.74762726783,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22988281141.79545,38320600.90769251,32415546316.50283,40933531.94045221
301.61084177777775,40866.74762726783,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15325520761.196964,25547067.271795,34180051110.611725,30772929.337314405
301.61084177777775,40866.74762726783,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7662760380.598482,12773533.6358975,35944555904.72063,20612326.73417661
317.6124892222222,40601.99723232236,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22839354279.13151,40353660.26978249,32266619453.83889,42966591.302542195
317.6124892222222,40601.99723232236,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15226236186.087671,26902440.179854997,34080766535.502434,32128302.2453744
317.6124892222222,40601.99723232236,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7613118093.043837,13451220.089927498,35894913617.16598,21290013.1882066
333.6141366666667,40395.546772568865,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219
333.6141366666667,40395.546772568865,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15148814786.274595,28257813.087914992,34003345135.68935,33483675.153434396
333.6141366666667,40395.546772568865,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7574407393.137298,14128906.543957496,35856202917.25944,21967699.6422366
349.6157841111111,40243.07574837924,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22637454483.826794,44419778.99396247,32064719658.534172,47032710.02672217
349.6157841111111,40243.07574837924,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15091636322.551195,29613185.99597498,33946166671.96596,34839048.06149438
349.6157841111111,40243.07574837924,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7545818161.275598,14806592.99798749,35827613685.39774,22645386.096266594
365.6174315555555,40090.60472418962,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22551686788.2417,46452838.35605245,31978951962.94908,49065769.388812155
365.6174315555555,40090.60472418962,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15034457858.8278,30968558.90403497,33888988208.24256,36194420.96955437
365.6174315555555,40090.60472418962,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7517228929.413899,15484279.452017484,35799024453.53604,23323072.55029659
381.619079,39938.1337,61.696970529999994,50277.138730000006,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22465919092.6566,48485897.71814245,31893184267.363983,51098828.75090215
381.619079,39938.1337,61.696970529999994,50277.138730000006,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,14977279395.1044,32323931.81209496,33831809744.519157,37549793.87761437
381.619079,39938.1337,61.696970529999994,50277.138730000006,0.75,562518.0,187506.0,28281795524.122143,7838793.098279105,7488639697.552199,16161965.90604748,35770435221.67434,24000759.004326586
237.604252,44788.6677,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,25194431777.2686,30188363.459332556,34465956958.594696,32906396.45104634
237.604252,44788.6677,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,16796287851.5124,20125575.63955504,35339338214.16459,25561641.622982617
237.604252,44788.6677,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,8398143925.7562,10062787.81977752,36212719469.73448,18216886.79491888
237.604252,44788.6677,64.17865580333333,49446.55201074149,1.0,750024.0,0.0,37086100725.304375,10872131.966855144,0.0,0.0,37086100725.304375,10872131.966855144
253.60589944444445,42249.42935361049,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,23766064501.134266,32221422.821422543,33037589682.46036,34939455.81313633
253.60589944444445,42249.42935361049,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15844043000.756176,21480948.54761503,34387093363.40836,26917014.5310426
253.60589944444445,42249.42935361049,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7922021500.378088,10740474.273807514,35736597044.35637,18894573.248948872
269.6075468888889,41445.43777496603,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,23313804766.29834,34254482.18351253,32585329947.624435,36972515.17522632
269.6075468888889,41445.43777496603,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15542536510.86556,22836321.455675025,34085586873.517742,28272387.4391026
269.6075468888889,41445.43777496603,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7771268255.43278,11418160.727837512,35585843799.411064,19572259.70297887
285.60919433333333,41131.4980222133,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,23137208004.45938,36287541.545602515,32408733185.785477,39005574.5373163
285.60919433333333,41131.4980222133,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15424805336.306255,24191694.363735013,33967855698.958443,29627760.347162586
285.60919433333333,41131.4980222133,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7712402668.153128,12095847.181867506,35526978212.13141,20249946.157008864
301.61084177777775,40866.74762726783,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,22988281141.79545,38320600.90769251,32259806323.121544,41038633.89940629
301.61084177777775,40866.74762726783,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15325520761.196964,25547067.271795,33868571123.84915,30983133.255222578
301.61084177777775,40866.74762726783,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7662760380.598482,12773533.6358975,35477335924.57677,20927632.61103886
317.6124892222222,40601.99723232236,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,22839354279.13151,40353660.26978249,32110879460.457603,43071693.261496276
317.6124892222222,40601.99723232236,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15226236186.087671,26902440.179854997,33769286548.73986,32338506.16328257
317.6124892222222,40601.99723232236,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7613118093.043837,13451220.089927498,35427693637.02212,21605319.065068856
333.6141366666667,40395.546772568865,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,22723222179.411892,42386719.63187248,31994747360.737984,45104752.62358627
333.6141366666667,40395.546772568865,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15148814786.274595,28257813.087914992,33691865148.92678,33693879.071342565
333.6141366666667,40395.546772568865,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7574407393.137298,14128906.543957496,35388982937.11558,22283005.519098856
349.6157841111111,40243.07574837924,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,22637454483.826794,44419778.99396247,31908979665.152885,47137811.98567625
349.6157841111111,40243.07574837924,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15091636322.551195,29613185.99597498,33634686685.203384,35049251.97940255
349.6157841111111,40243.07574837924,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7545818161.275598,14806592.99798749,35360393705.25388,22960691.973128848
365.6174315555555,40090.60472418962,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,22551686788.2417,46452838.35605245,31823211969.567795,49170871.347766235
365.6174315555555,40090.60472418962,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,15034457858.8278,30968558.90403497,33577508221.47999,36404624.88746254
365.6174315555555,40090.60472418962,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7517228929.413899,15484279.452017484,35331804473.39218,23638378.427158844
381.619079,39938.1337,64.17865580333333,49446.55201074149,0.25,187506.0,562518.0,9271525181.326094,2718032.991713786,22465919092.6566,48485897.71814245,31737444273.982697,51203930.709856234
381.619079,39938.1337,64.17865580333333,49446.55201074149,0.5,375012.0,375012.0,18543050362.652187,5436065.983427572,14977279395.1044,32323931.81209496,33520329757.756584,37759997.79552253
381.619079,39938.1337,64.17865580333333,49446.55201074149,0.75,562518.0,187506.0,27814575543.978283,8154098.975141359,7488639697.552199,16161965.90604748,35303215241.53048,24316064.88118884
237.604252,44788.6677,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,25194431777.2686,30188363.459332556,34349420682.66555,33011498.410000425
237.604252,44788.6677,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,16796287851.5124,20125575.63955504,35106265662.3063,25771845.540890783
237.604252,44788.6677,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,8398143925.7562,10062787.81977752,35863110641.94705,18532192.67178113
237.604252,44788.6677,66.66034107666667,48825.04509400739,1.0,750024.0,0.0,36619955621.5878,11292539.802671485,0.0,0.0,36619955621.5878,11292539.802671485
253.60589944444445,42249.42935361049,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,23766064501.134266,32221422.821422543,32921053406.531216,35044557.77209041
253.60589944444445,42249.42935361049,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15844043000.756176,21480948.54761503,34154020811.550076,27127218.44895077
253.60589944444445,42249.42935361049,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7922021500.378088,10740474.273807514,35386988216.56894,19209879.12581113
269.6075468888889,41445.43777496603,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,23313804766.29834,34254482.18351253,32468793671.69529,37077617.1341804
269.6075468888889,41445.43777496603,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15542536510.86556,22836321.455675025,33852514321.659466,28482591.357010767
269.6075468888889,41445.43777496603,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7771268255.43278,11418160.727837512,35236234971.62363,19887565.57984112
285.60919433333333,41131.4980222133,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,23137208004.45938,36287541.545602515,32292196909.85633,39110676.49627039
285.60919433333333,41131.4980222133,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15424805336.306255,24191694.363735013,33734783147.100155,29837964.265070755
285.60919433333333,41131.4980222133,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7712402668.153128,12095847.181867506,35177369384.34398,20565252.03387112
301.61084177777775,40866.74762726783,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22988281141.79545,38320600.90769251,32143270047.1924,41143735.85836038
301.61084177777775,40866.74762726783,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15325520761.196964,25547067.271795,33635498571.990864,31193337.173130743
301.61084177777775,40866.74762726783,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7662760380.598482,12773533.6358975,35127727096.78933,21242938.48790111
317.6124892222222,40601.99723232236,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22839354279.13151,40353660.26978249,31994343184.52846,43176795.22045037
317.6124892222222,40601.99723232236,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15226236186.087671,26902440.179854997,33536213996.881573,32548710.08119074
317.6124892222222,40601.99723232236,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7613118093.043837,13451220.089927498,35078084809.23469,21920624.94193111
333.6141366666667,40395.546772568865,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356
333.6141366666667,40395.546772568865,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15148814786.274595,28257813.087914992,33458792597.068497,33904082.989250734
333.6141366666667,40395.546772568865,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7574407393.137298,14128906.543957496,35039374109.32815,22598311.395961106
349.6157841111111,40243.07574837924,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034
349.6157841111111,40243.07574837924,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15091636322.551195,29613185.99597498,33401614133.345093,35259455.89731072
349.6157841111111,40243.07574837924,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7545818161.275598,14806592.99798749,35010784877.466446,23275997.8499911
365.6174315555555,40090.60472418962,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032
365.6174315555555,40090.60472418962,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071
365.6174315555555,40090.60472418962,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7517228929.413899,15484279.452017484,34982195645.60475,23953684.304021098
381.619079,39938.1337,66.66034107666667,48825.04509400739,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032
381.619079,39938.1337,66.66034107666667,48825.04509400739,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307
381.619079,39938.1337,66.66034107666667,48825.04509400739,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7488639697.552199,16161965.90604748,34953606413.74305,24631370.75805109
237.604252,44788.6677,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,25194431777.2686,30188363.459332556,34278503552.0136,33116600.36895451
237.604252,44788.6677,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,16796287851.5124,20125575.63955504,34964431401.002396,25982049.45879895
237.604252,44788.6677,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,8398143925.7562,10062787.81977752,35650359249.991196,18847498.548643384
237.604252,44788.6677,69.14202635,48446.8325,1.0,750024.0,0.0,36336287098.98,11712947.638487818,0.0,0.0,36336287098.98,11712947.638487818
253.60589944444445,42249.42935361049,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,23766064501.134266,32221422.821422543,32850136275.879265,35149659.7310445
253.60589944444445,42249.42935361049,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15844043000.756176,21480948.54761503,34012186550.246178,27337422.366858937
253.60589944444445,42249.42935361049,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7922021500.378088,10740474.273807514,35174236824.61308,19525185.00267338
269.6075468888889,41445.43777496603,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,23313804766.29834,34254482.18351253,32397876541.04334,37182719.093134485
269.6075468888889,41445.43777496603,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15542536510.86556,22836321.455675025,33710680060.35556,28692795.274918932
269.6075468888889,41445.43777496603,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7771268255.43278,11418160.727837512,35023483579.66778,20202871.456703376
