veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21935865801.96588,39337130.5887375,30880588919.94709,41792408.68306608,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,13659831533.829489,13592122.980005665,27014498022.932056,17788973.345783055,59581382.02884913,57895086942.87915
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21935865801.96588,39337130.5887375,30880588919.94709,41792408.68306608,45.14438095,139.212063,27318.515689999997,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13659831533.829489,13592122.980005665,26691811899.01738,17999844.297436506,59792252.98050258,57572400818.96447
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21935865801.96588,39337130.5887375,30880588919.94709,41792408.68306608,45.14438095,225.15175725,24448.72767435212,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6112438630.228611,10991469.80425964,25660409178.010445,17603051.780405898,59395460.46347198,56540998097.957535
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14623910534.64392,26224753.725825004,32513356770.60634,31135309.91448215,36.50532427,253.798322,24021.27713,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12011143011.819729,24779878.484690487,27317307378.724197,28344115.99550753,59479425.909989685,59830664149.330536
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14623910534.64392,26224753.725825004,32513356770.60634,31135309.91448215,38.665088440000005,253.798322,24021.27713,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12011143011.819729,24779878.484690487,26592232173.96148,28554986.94716098,59690296.861643136,59105588944.56782
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.75,562518.0,187506.0,26834169353.94363,7365834.282985726,7311955267.32196,13112376.862912502,34146124621.26559,20478211.14589823,36.50532427,253.798322,24021.27713,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426,59430147.62834249,59815921322.44742
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.75,562518.0,187506.0,26834169353.94363,7365834.282985726,7311955267.32196,13112376.862912502,34146124621.26559,20478211.14589823,38.665088440000005,253.798322,24021.27713,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18016714517.729595,37169817.72703573,25307259098.80047,39057371.958270974,59535583.104169205,59453383720.066055
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.75,562518.0,187506.0,26834169353.94363,7365834.282985726,7311955267.32196,13112376.862912502,34146124621.26559,20478211.14589823,40.82485261,253.798322,24021.27713,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18016714517.729595,37169817.72703573,24944721496.41911,39162807.4340977,59641018.57999593,59090846117.6847
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.75,562518.0,187506.0,26834169353.94363,7365834.282985726,7311955267.32196,13112376.862912502,34146124621.26559,20478211.14589823,42.98461678,253.798322,24021.27713,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18016714517.729595,37169817.72703573,24694047762.28088,39268242.909924425,59746454.055822656,58840172383.54647
47703.663445336206,38578.07261423524,345.61537225,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21700860250.81438,43911514.15343998,30645583368.795593,46366792.24776855,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6829915766.914744,6796061.490002832,26861915500.568596,13091337.038668916,59458129.28643747,57507498869.36419
47703.663445336206,38578.07261423524,345.61537225,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21700860250.81438,43911514.15343998,30645583368.795593,46366792.24776855,45.14438095,139.212063,27318.515689999997,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6829915766.914744,6796061.490002832,26377886314.69658,13407643.466149088,59774435.71391764,57023469683.49217
47703.663445336206,38578.07261423524,345.61537225,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14467240167.209587,29274342.768959984,32356686403.17201,34184898.957617134,36.50532427,225.15175725,24448.72767435212,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12224877260.457222,21982939.60851928,27531041627.361694,25547177.11933633,59732076.07695346,59887728030.53371
47703.663445336206,38261.51232,381.619079,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21522789387.22176,48485897.71814245,30467512505.202972,50941175.812471025,42.98461678,139.212063,27318.515689999997,26708.211233333335,1.0,1000042.0,0.0,26709332978.205135,8393700.73155478,0.0,0.0,26709332978.205135,8393700.73155478,59334876.54402581,57176845483.40811
47703.663445336206,38261.51232,381.619079,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21522789387.22176,48485897.71814245,30467512505.202972,50941175.812471025,45.14438095,139.212063,27318.515689999997,26062.86609,1.0,1000042.0,0.0,26063960730.37578,8815442.634861678,0.0,0.0,26063960730.37578,8815442.634861678,59756618.4473327,56531473235.57875
47703.663445336206,38261.51232,381.619079,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14348526258.14784,32323931.81209496,32237972494.11026,37234488.000752114,36.50532427,139.212063,27318.515689999997,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014,59404791.226169124,60380801978.30673
47703.663445336206,38261.51232,381.619079,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14348526258.14784,32323931.81209496,32237972494.11026,37234488.000752114,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,20489747300.744232,20388184.470008492,27780291881.81511,22275738.70124374,59510226.70199585,60018264375.92537
47703.663445336206,38261.51232,381.619079,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14348526258.14784,32323931.81209496,32237972494.11026,37234488.000752114,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,20489747300.744232,20388184.470008492,27417754279.433743,22381174.17707046,59615662.177822575,59655726773.54401
47703.663445336206,38261.51232,381.619079,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14348526258.14784,32323931.81209496,32237972494.11026,37234488.000752114,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,20489747300.744232,20388184.470008492,27167080545.295517,22486609.652897187,59721097.6536493,59405053039.40578
47703.663445336206,38261.51232,381.619079,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,14348526258.14784,32323931.81209496,32237972494.11026,37234488.000752114,45.14438095,139.212063,27318.515689999997,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912,59826533.129476026,59243709977.44844
45774.62022472263,42865.39484,237.604252,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,24112556174.60712,30188363.459332556,32695572114.463963,32880120.96130782,38.665088440000005,167.85862775,25639.47748708206,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,19230415758.852383,24583592.784265306,26520960339.923264,26471147.015500553,59351267.97680837,59216532454.38722
45774.62022472263,42865.39484,237.604252,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,24112556174.60712,30188363.459332556,32695572114.463963,32880120.96130782,40.82485261,167.85862775,25639.47748708206,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,19230415758.852383,24583592.784265306,26158422737.5419,26576582.491327275,59456703.452635095,58853994852.00586
45774.62022472263,42865.39484,237.604252,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,24112556174.60712,30188363.459332556,32695572114.463963,32880120.96130782,42.98461678,167.85862775,25639.47748708206,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,19230415758.852383,24583592.784265306,25907749003.40367,26682017.967154,59562138.92846182,58603321117.86763
45774.62022472263,42865.39484,237.604252,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,24112556174.60712,30188363.459332556,32695572114.463963,32880120.96130782,45.14438095,167.85862775,25639.47748708206,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19230415758.852383,24583592.784265306,25746405941.44633,26787453.442980725,59667574.404288545,58441978055.91029
45774.62022472263,42865.39484,237.604252,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,24112556174.60712,30188363.459332556,32695572114.463963,32880120.96130782,45.14438095,225.15175725,24448.72767435212,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12224877260.457222,21982939.60851928,25256857625.64511,26390660.92595012,59270781.88725794,57952429740.10907
45774.62022472263,39544.606146084465,273.60795875,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,22244552760.08314,34762747.02403503,30827568699.939983,37454504.5260103,36.50532427,139.212063,27318.515689999997,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014,59624807.75142731,58970398184.13645
45774.62022472263,39544.606146084465,273.60795875,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,22244552760.08314,34762747.02403503,30827568699.939983,37454504.5260103,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,20489747300.744232,20388184.470008492,27780291881.81511,22275738.70124374,59730243.22725403,58607860581.7551
45774.62022472263,39544.606146084465,273.60795875,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,22244552760.08314,34762747.02403503,30827568699.939983,37454504.5260103,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,20489747300.744232,20388184.470008492,27417754279.433743,22381174.17707046,59835678.70308076,58245322979.373726
45774.62022472263,39544.606146084465,273.60795875,63.558234485,0.5,375012.0,375012.0,17166031879.713684,5383515.003950531,14829701840.055428,23175164.68269002,31995733719.76911,28558679.686640553,40.82485261,196.5051925,24876.178218704234,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18657917263.642063,28779001.09852211,25585924242.331577,30771990.80558408,59330670.49222463,57581657962.10069
45774.62022472263,39544.606146084465,273.60795875,63.558234485,0.5,375012.0,375012.0,17166031879.713684,5383515.003950531,14829701840.055428,23175164.68269002,31995733719.76911,28558679.686640553,42.98461678,196.5051925,24876.178218704234,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18657917263.642063,28779001.09852211,25335250508.193348,30877426.28141081,59436105.96805136,57330984227.96246
45774.62022472263,39544.606146084465,273.60795875,63.558234485,0.5,375012.0,375012.0,17166031879.713684,5383515.003950531,14829701840.055428,23175164.68269002,31995733719.76911,28558679.686640553,45.14438095,196.5051925,24876.178218704234,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18657917263.642063,28779001.09852211,25173907446.236008,30982861.75723753,59541541.443878084,57169641166.00512
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21935865801.96588,39337130.5887375,30518881741.82272,42028888.09071277,36.50532427,253.798322,24021.27713,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6005571505.909864,12389939.242345244,28964818056.26657,17736295.50857081,59765183.599283576,59483699798.089294
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21935865801.96588,39337130.5887375,30518881741.82272,42028888.09071277,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,13659831533.829489,13592122.980005665,28240920695.971237,17367231.442476157,59396119.533188924,58759802437.79396
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21935865801.96588,39337130.5887375,30518881741.82272,42028888.09071277,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,13659831533.829489,13592122.980005665,27515845491.208515,17578102.394129604,59606990.484842375,58034727233.031235
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21935865801.96588,39337130.5887375,30518881741.82272,42028888.09071277,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,13659831533.829489,13592122.980005665,27014498022.932056,17788973.345783055,59817861.436495826,57533379764.754776
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21935865801.96588,39337130.5887375,30518881741.82272,42028888.09071277,42.98461678,225.15175725,24448.72767435212,26708.211233333335,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6112438630.228611,10991469.80425964,26144438363.88246,17286745.352925725,59315633.443638496,56663320105.705185
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21935865801.96588,39337130.5887375,30518881741.82272,42028888.09071277,45.14438095,225.15175725,24448.72767435212,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6112438630.228611,10991469.80425964,25660409178.010445,17603051.780405898,59631939.871118665,56179290919.83316
45774.62022472263,38995.84689194991,309.6116655,63.558234485,0.75,562518.0,187506.0,25749047819.570526,8075272.505925796,7311955267.32196,13112376.862912502,33061003086.892487,21187649.3688383,36.50532427,196.5051925,24876.178218704234,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24877223018.18942,38372001.46469615,24877223018.18942,38372001.46469615,59559650.83353445,57938226105.08191
45774.62022472263,38578.07261423524,345.61537225,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21700860250.81438,43911514.15343998,30283876190.671223,46603271.655415244,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6829915766.914744,6796061.490002832,27613936702.983284,12775030.611188743,59378302.26660399,57897812893.65451
45774.62022472263,38578.07261423524,345.61537225,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21700860250.81438,43911514.15343998,30283876190.671223,46603271.655415244,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6829915766.914744,6796061.490002832,26861915500.568596,13091337.038668916,59694608.69408416,57145791691.23982
45774.62022472263,38261.51232,381.619079,63.558234485,0.25,187506.0,562518.0,8583015939.856842,2691757.5019752653,21522789387.22176,48485897.71814245,30105805327.0786,51177655.22011772,42.98461678,139.212063,27318.515689999997,26708.211233333335,1.0,1000042.0,0.0,26709332978.205135,8393700.73155478,0.0,0.0,26709332978.205135,8393700.73155478,59571355.951672494,56815138305.28374
45774.62022472263,38261.51232,381.619079,63.558234485,0.75,562518.0,187506.0,25749047819.570526,8075272.505925796,7174263129.07392,16161965.90604748,32923310948.644447,24237238.411973275,42.98461678,225.15175725,24448.72767435212,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18337315890.685833,32974409.41277892,25014649135.23712,35072834.595667616,59310073.00764089,57937960083.88157
45774.62022472263,38261.51232,381.619079,63.558234485,0.75,562518.0,187506.0,25749047819.570526,8075272.505925796,7174263129.07392,16161965.90604748,32923310948.644447,24237238.411973275,45.14438095,225.15175725,24448.72767435212,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18337315890.685833,32974409.41277892,24853306073.279778,35178270.07149434,59415508.483467616,57776617021.924225
44546.47687,42865.39484,237.604252,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,36.50532427,167.85862775,25639.47748708206,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19230415758.852383,24583592.784265306,26883497942.304623,26365711.539673828,59482311.90862834,59348785808.89796
44546.47687,42865.39484,237.604252,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,38.665088440000005,167.85862775,25639.47748708206,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,19230415758.852383,24583592.784265306,26520960339.923264,26471147.015500553,59587747.38445506,58986248206.5166
44546.47687,42865.39484,237.604252,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,40.82485261,167.85862775,25639.47748708206,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,19230415758.852383,24583592.784265306,26158422737.5419,26576582.491327275,59693182.86028178,58623710604.13524
44546.47687,42865.39484,237.604252,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,42.98461678,167.85862775,25639.47748708206,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,19230415758.852383,24583592.784265306,25907749003.40367,26682017.967154,59798618.336108506,58373036869.99701
44546.47687,42865.39484,237.604252,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,42.98461678,225.15175725,24448.72767435212,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12224877260.457222,21982939.60851928,25579543749.55979,26179789.97429667,59296390.34325118,58044831616.15312
44546.47687,42865.39484,237.604252,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,45.14438095,225.15175725,24448.72767435212,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12224877260.457222,21982939.60851928,25256857625.64511,26390660.92595012,59507261.294904634,57722145492.23845
44546.47687,39544.606146084465,273.60795875,69.14202635,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14829701840.055428,23175164.68269002,31535165224.027863,29031638.50193393,36.50532427,196.5051925,24876.178218704234,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18657917263.642063,28779001.09852211,26310999447.0943,30561119.853930634,59592758.35586456,57846164671.12216
44546.47687,39544.606146084465,273.60795875,69.14202635,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14829701840.055428,23175164.68269002,31535165224.027863,29031638.50193393,38.665088440000005,196.5051925,24876.178218704234,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18657917263.642063,28779001.09852211,25948461844.712936,30666555.32975736,59698193.83169129,57483627068.7408
44546.47687,39544.606146084465,273.60795875,69.14202635,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14829701840.055428,23175164.68269002,31535165224.027863,29031638.50193393,40.82485261,196.5051925,24876.178218704234,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18657917263.642063,28779001.09852211,25585924242.331577,30771990.80558408,59803629.307518005,57121089466.359436
44546.47687,39544.606146084465,273.60795875,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7414850920.027714,11587582.34134501,32473045995.986378,20372293.07021087,36.50532427,253.798322,24021.27713,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426,59324229.55265513,58142842697.16821
44546.47687,39544.606146084465,273.60795875,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7414850920.027714,11587582.34134501,32473045995.986378,20372293.07021087,38.665088440000005,253.798322,24021.27713,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18016714517.729595,37169817.72703573,25307259098.80047,39057371.958270974,59429665.02848184,57780305094.78685
44546.47687,39544.606146084465,273.60795875,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7414850920.027714,11587582.34134501,32473045995.986378,20372293.07021087,40.82485261,253.798322,24021.27713,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18016714517.729595,37169817.72703573,24944721496.41911,39162807.4340977,59535100.50430857,57417767492.40549
44546.47687,39544.606146084465,273.60795875,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7414850920.027714,11587582.34134501,32473045995.986378,20372293.07021087,42.98461678,253.798322,24021.27713,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18016714517.729595,37169817.72703573,24694047762.28088,39268242.909924425,59640535.98013529,57167093758.26726
44546.47687,39544.606146084465,273.60795875,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7414850920.027714,11587582.34134501,32473045995.986378,20372293.07021087,45.14438095,253.798322,24021.27713,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18016714517.729595,37169817.72703573,24532704700.32354,39373678.38575115,59745971.45596202,57005750696.30992
44546.47687,38995.84689194991,309.6116655,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21935865801.96588,39337130.5887375,30288597493.952095,42265367.49835946,36.50532427,139.212063,27318.515689999997,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271,59421727.98918217,59254593394.68605
44546.47687,38995.84689194991,309.6116655,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21935865801.96588,39337130.5887375,30288597493.952095,42265367.49835946,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,13659831533.829489,13592122.980005665,28240920695.971237,17367231.442476157,59632598.94083561,58529518189.92333
44546.47687,38995.84689194991,309.6116655,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21935865801.96588,39337130.5887375,30288597493.952095,42265367.49835946,42.98461678,225.15175725,24448.72767435212,26708.211233333335,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6112438630.228611,10991469.80425964,26144438363.88246,17286745.352925725,59552112.85128518,56433035857.83456
44546.47687,38995.84689194991,309.6116655,69.14202635,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14623910534.64392,26224753.725825004,31329373918.616356,32081227.545068912,36.50532427,139.212063,27318.515689999997,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59265473.50508024,58649036986.27533
44546.47687,38578.07261423524,345.61537225,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21700860250.81438,43911514.15343998,30053591942.8006,46839751.06306193,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6829915766.914744,6796061.490002832,28701549510.12737,12458724.18370857,59298475.2467705,58755141452.92796
44546.47687,38578.07261423524,345.61537225,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21700860250.81438,43911514.15343998,30053591942.8006,46839751.06306193,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6829915766.914744,6796061.490002832,27613936702.983284,12775030.611188743,59614781.67425068,57667528645.78388
44546.47687,38261.51232,381.619079,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21522789387.22176,48485897.71814245,29875521079.207977,51414134.6277644,40.82485261,139.212063,27318.515689999997,27710.864058467596,1.0,1000042.0,0.0,27712027914.758053,7971958.8282478815,0.0,0.0,27712027914.758053,7971958.8282478815,59386093.45601228,57587548993.966034
44546.47687,38261.51232,381.619079,69.14202635,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21522789387.22176,48485897.71814245,29875521079.207977,51414134.6277644,42.98461678,139.212063,27318.515689999997,26708.211233333335,1.0,1000042.0,0.0,26709332978.205135,8393700.73155478,0.0,0.0,26709332978.205135,8393700.73155478,59807835.35931918,56584854057.41312
44546.47687,38261.51232,381.619079,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7174263129.07392,16161965.90604748,32232458205.03258,24946676.634913344,36.50532427,225.15175725,24448.72767435212,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18337315890.685833,32974409.41277892,25990398074.13807,34756528.16818744,59703204.80310078,58222856279.170654
44546.47687,38261.51232,381.619079,69.14202635,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7174263129.07392,16161965.90604748,32232458205.03258,24946676.634913344,38.665088440000005,225.15175725,24448.72767435212,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18337315890.685833,32974409.41277892,25627860471.756702,34861963.644014165,59808640.278927505,57860318676.78928
