input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
2005,15,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36245.91991
2006,14,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,35176.43885
2007,13,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34615.50371
2008,12,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,32822.48611
2009,11,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,32675.59964
2010,10,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34374.09357
2011,9,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34328.15959
2012,8,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,33861.15842
2013,7,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34271.26812
2014,6,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34558.19266
2015,5,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,35182.05014
2016,4,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},3796.373276,,237.7,4174.2,,0.45,,35182.05014
2017,3,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},3749.118646,,243,4348,,0.45,,34483
2018,2,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},3585.745662,,237,4275,,0.45,,35742
2019,1,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},3971.674864,,241,4282,,0.45,,37652
1981,39,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},17145,,116.8,3725.7,31,,,24254.44782
1982,38,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},17618.44089,,117.48,3721.8,31,,,25583.94377
1983,37,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},23055.53398,,116.18,3687.07,31,,,26839.95207
1984,36,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},38946.40478,,116.32,3690.96,31,,,26615.77742
1985,35,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},48495.90594,,122.05,3696.95,31,,,27619.49648
1986,34,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},57946.95259,,121.08,3629.32,31,,,29421.47583
1987,33,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},75163.23693,,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},84946.44088,,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},94679.74311,,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},91180.02714,,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},91999.14545,,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},100144.2325,,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},138140.8077,,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},206649.5047,,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},319992.913,,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},348596.3904,,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},572367.2093,,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},709657.4733,,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1030742.908,,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1217296.309,,189.7,4115,18.4,,,36037.613
2001,19,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1364811,,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2082743.323,,207,4228.96,18.1,,,36231.79435
2003,17,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2464088.094,,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3005815.845,,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3067099.742,,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2887895.281,,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3180175.438,,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3079668.726,,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1809798.337,,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2419625.623,,227.8,4284.8,19,,,34374.09357
2011,9,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3103106.013,,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3027017.904,,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3451944.079,,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3998489.535,,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4717862.9,,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},5018005.255,,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},5686175.929,,243,4348,18.7,,,34483
2018,2,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},6006084.838,,237,4275,18.7,,,35742
2019,1,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},6122076.365,,241,4282,18.7,,,37652
1981,39,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,116.8,3725.7,31,,,24254.44782
1982,38,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},1151.204944,,117.48,3721.8,31,,,25583.94377
1983,37,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},968.9890974,,116.18,3687.07,31,,,26839.95207
1984,36,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},486.3371505,,116.32,3690.96,31,,,26615.77742
1985,35,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},325.4758788,,122.05,3696.95,31,,,27619.49648
1986,34,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},408.4880847,,121.08,3629.32,31,,,29421.47583
1987,33,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},150.6277293,,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},113.4131387,,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},126.4082018,,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},121.7356838,,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},92.09123669,,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},50.09716484,,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,189.7,4115,18.4,,,36037.613
2001,19,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,207,4228.96,18.1,,,36231.79435
2003,17,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},4607.560954,,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},4338.350448,,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},4777.429301,,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},6171.680814,,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},5445.732208,,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},7280.719027,,227.8,4284.8,19,,,34374.09357
2011,9,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},12462.27315,,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},18271.73785,,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},15603.9662,,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},22113.31568,,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},23707.85377,,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},15129.66409,,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},17144.24903,,243,4348,18.7,,,34483
2018,2,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},18108.79851,,237,4275,18.7,,,35742
2019,1,2020,truck,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},18458.5217,,241,4282,18.7,,,37652
1981,39,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,24254.44782
1982,38,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,25583.94377
1983,37,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,26839.95207
1984,36,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,26615.77742
1985,35,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,27619.49648
1986,34,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29421.47583
1987,33,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29501.80629
1988,32,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29709.53103
1989,31,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,30965.05541
1990,30,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,30327.0913
1991,29,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29374.65726
1992,28,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,30372.69415
1993,27,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,31394.12082
1994,26,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,32281.18065
1995,25,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,33444.63291
1996,24,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34794.21815
1997,23,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,35163.74875
1998,22,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36080.51472
1999,21,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36577.82055
2000,20,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36037.613
2001,19,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36317.25701
2002,18,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36231.79435
2003,17,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,37314.13862
2004,16,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,37004.31158
2005,15,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36245.91991
2006,14,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,35176.43885
2007,13,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34615.50371
2008,12,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,32822.48611
2009,11,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,32675.59964
2010,10,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34374.09357
2011,9,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34328.15959
2012,8,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,33861.15842
2013,7,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34271.26812
2014,6,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34558.19266
2015,5,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,35182.05014
2016,4,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},10086.44272,,237.7,4174.2,,0.45,,35182.05014
2017,3,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},11429.49935,,243,4348,,0.45,,34483
2018,2,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},12072.53234,,237,4275,,0.45,,35742
2019,1,2020,truck,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},12305.68114,,241,4282,,0.45,,37652
1981,39,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},40391.062,17.88228,119,3806,31.8,,,24254.44782
1982,38,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},38930.697,18.48502,120,3813,31.8,,,25583.94377
1983,37,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},48189.092,18.87651,118,3773,27.5,,,26839.95207
1984,36,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},84777.49,18.25999,118,3787,27.5,,,26615.77742
1985,35,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},103368.512,18.20137,124,3803,27.5,,,27619.49648
1986,34,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},146198.514,18.8625,123,3741,27.5,,,29421.47583
1987,33,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},124536.267,19.03851,131,3718,27.5,,,29501.80629
1988,32,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},119046.43,18.14217,141,3850,27.5,,,29709.53103
1989,31,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},159775.808,17.80206,146,3932,27.5,,,30965.05541
1990,30,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},158640.084,17.41153,151,4014,27.5,,,30327.0913
1991,29,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},189436.368,18.18688,150,3961,27.5,,,29374.65726
1992,28,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},244450.305,17.48087,155,4078,27.5,,,30372.69415
1993,27,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},324935,17.58531,160,4098,28.9,,,31394.12082
1994,26,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},472748,17.44093,166,4149,28.9,,,32281.18065
1995,25,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},500717,16.89032,168,4201,28.9,,,33444.63291
1996,24,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},505317.34,17.14796,179,4255,28.9,,,34794.21815
1997,23,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},741325.932,16.83729,189,4394,26.4,,,35163.74875
1998,22,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},795489,16.99566,188,4317,26.3,,,36080.51472
1999,21,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1056403,16.28507,199,4457,27.3,,,36577.82055
2000,20,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1351001,16.65304,199,4421,27.3,,,36037.613
2001,19,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1503134,15.9533,212,4543,27.3,,,36317.25701
2002,18,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1515461,15.75266,223,4612,27.3,,,36231.79435
2003,17,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1599681,16.07718,224,4655,27.3,,,37314.13862
2004,16,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1799333,15.73684,240,4783,27.3,,,37004.31158
2005,15,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1732892,15.84874,242,4763,27.3,,,36245.91991
2006,14,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1787341,16.13873,240,4758,27.3,,,35176.43885
2007,13,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1686240,16.16854,254,4871,27.3,,,34615.50371
2008,12,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1543543,16.47549,254,4837,27.3,,,32822.48611
2009,11,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},878554,16.89988,252,4753,25.9,,,32675.59964
2010,10,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1207624,16.85202,253,4784,25.8,,,34374.09357
2011,9,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1429338,17.23687,271,4824,25.8,,,34328.15959
2012,8,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1342619,17.20749,276,4809,28.3,,,33861.15842
2013,7,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1620643,17.47393,277,4824,28.3,,,34271.26812
2014,6,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1997254,18.0377,277,4790,28.3,,,34558.19266
2015,5,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1832963.884,18.80861,271,4680,27.3,,,35182.05014
2016,4,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1910371.41,18.92237,271,4680,27.3,,,35182.05014
2017,3,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2074137.51,18.92237,332,5217,27.3,,,34483
2018,2,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2241954.486,19.12,345,5233,27.3,,,35742
2019,1,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2501367.03,19.03,342,5084,27.3,,,37652
1981,39,2020,truck,pickup,pickup.ICE,{'diesel':1.0},3086.938,22.35285,119,3806,31.8,,,24254.44782
1982,38,2020,truck,pickup,pickup.ICE,{'diesel':1.0},4470.303,23.106275,120,3813,31.8,,,25583.94377
1983,37,2020,truck,pickup,pickup.ICE,{'diesel':1.0},2217.908,23.5956375,118,3773,27.5,,,26839.95207
1984,36,2020,truck,pickup,pickup.ICE,{'diesel':1.0},2352.51,22.8249875,118,3787,27.5,,,26615.77742
1985,35,2020,truck,pickup,pickup.ICE,{'diesel':1.0},1255.488,22.7517125,124,3803,27.5,,,27619.49648
1986,34,2020,truck,pickup,pickup.ICE,{'diesel':1.0},882.486,23.578125,123,3741,27.5,,,29421.47583
1987,33,2020,truck,pickup,pickup.ICE,{'diesel':1.0},374.733,23.7981375,131,3718,27.5,,,29501.80629
1988,32,2020,truck,pickup,pickup.ICE,{'diesel':1.0},238.57,22.6777125,141,3850,27.5,,,29709.53103
1989,31,2020,truck,pickup,pickup.ICE,{'diesel':1.0},320.192,22.252575,146,3932,27.5,,,30965.05541
1990,30,2020,truck,pickup,pickup.ICE,{'diesel':1.0},317.916,21.7644125,151,4014,27.5,,,30327.0913
1991,29,2020,truck,pickup,pickup.ICE,{'diesel':1.0},379.632,22.7336,150,3961,27.5,,,29374.65726
1992,28,2020,truck,pickup,pickup.ICE,{'diesel':1.0},244.695,21.8510875,155,4078,27.5,,,30372.69415
1993,27,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.9816375,160,4098,28.9,,,31394.12082
1994,26,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.8011625,166,4149,28.9,,,32281.18065
1995,25,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.1129,168,4201,28.9,,,33444.63291
1996,24,2020,truck,pickup,pickup.ICE,{'diesel':1.0},1012.66,21.43495,179,4255,28.9,,,34794.21815
1997,23,2020,truck,pickup,pickup.ICE,{'diesel':1.0},742.068,21.0466125,189,4394,26.4,,,35163.74875
1998,22,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.244575,188,4317,26.3,,,36080.51472
1999,21,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,20.3563375,199,4457,27.3,,,36577.82055
2000,20,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,20.8163,199,4421,27.3,,,36037.613
2001,19,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,19.941625,212,4543,27.3,,,36317.25701
2002,18,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,19.690825,223,4612,27.3,,,36231.79435
2003,17,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,20.096475,224,4655,27.3,,,37314.13862
2004,16,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,19.67105,240,4783,27.3,,,37004.31158
2005,15,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,19.810925,242,4763,27.3,,,36245.91991
2006,14,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,20.1734125,240,4758,27.3,,,35176.43885
2007,13,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,20.210675,254,4871,27.3,,,34615.50371
2008,12,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,20.5943625,254,4837,27.3,,,32822.48611
2009,11,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.12485,252,4753,25.9,,,32675.59964
2010,10,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.065025,253,4784,25.8,,,34374.09357
2011,9,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.5460875,271,4824,25.8,,,34328.15959
2012,8,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.5093625,276,4809,28.3,,,33861.15842
2013,7,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,21.8424125,277,4824,28.3,,,34271.26812
2014,6,2020,truck,pickup,pickup.ICE,{'diesel':1.0},0,22.547125,277,4790,28.3,,,34558.19266
2015,5,2020,truck,pickup,pickup.ICE,{'diesel':1.0},33598.116,23.5107625,271,4680,27.3,,,35182.05014
2016,4,2020,truck,pickup,pickup.ICE,{'diesel':1.0},42973.59,23.6529625,271,4680,27.3,,,35182.05014
2017,3,2020,truck,pickup,pickup.ICE,{'diesel':1.0},46657.49,23.6529625,332,5217,27.3,,,34483
2018,2,2020,truck,pickup,pickup.ICE,{'diesel':1.0},50432.514,23.9,345,5233,27.3,,,35742
2019,1,2020,truck,pickup,pickup.ICE,{'diesel':1.0},56267.97,23.7875,342,5084,27.3,,,37652
1981,39,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1982,38,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1983,37,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1984,36,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1985,35,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1986,34,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1987,33,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1988,32,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1989,31,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1990,30,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1991,29,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1992,28,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1993,27,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1994,26,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1995,25,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1996,24,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1997,23,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1998,22,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
1999,21,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
2000,20,2020,truck,pickup,pickup.BEV,{'electricity':1.0},0,,,,,,,
