input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
2000,20,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36037.613
2001,19,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36317.25701
2002,18,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36231.79435
2003,17,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,37314.13862
2004,16,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,37004.31158
2005,15,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36245.91991
2006,14,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,35176.43885
2007,13,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34615.50371
2008,12,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,32822.48611
2009,11,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,32675.59964
2010,10,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34374.09357
2011,9,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34328.15959
2012,8,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,33861.15842
2013,7,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34271.26812
2014,6,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34558.19266
2015,5,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,35182.05014
2016,4,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},4269.855088,,237.7,4174.2,,0.4,,35182.05014
2017,3,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},3941.513862,,243,4348,,0.4,,34483
2018,2,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},3681.48644,,237,4275,,0.4,,35742
2019,1,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},4067.90456,,241,4282,,0.4,,37652
1981,39,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},306896,14.64469136,116.8,3725.7,31,,,24254.44782
1982,38,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},313760.6364,14.81708894,117.48,3721.8,31,,,25583.94377
1983,37,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},383475.9495,15.5506371,116.18,3687.07,31,,,26839.95207
1984,36,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},840645.9307,16.26207237,116.32,3690.96,31,,,26615.77742
1985,35,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1056492.862,16.70516693,122.05,3696.95,31,,,27619.49648
1986,34,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1290832.813,17.33903274,121.08,3629.32,31,,,29421.47583
1987,33,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1276188.32,17.58175118,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1409995.306,17.58205315,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1529213.655,17.37056261,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1432278.969,17.38860435,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1427500.154,17.4381882,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1517947.031,17.28662283,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1887348.558,17.37594193,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2255150.388,17.03111881,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2780327.652,17.04506376,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2790207.163,17.25575178,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3060338.5,17.05156586,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3594823.843,17.2363432,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4099116.135,17.02879642,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4200225.175,17.07140775,189.7,4115,18.4,,,36037.613
2001,19,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3836219.52,17.17192461,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4777506.231,17.10387893,207,4228.96,18.1,,,36231.79435
2003,17,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4787962.447,17.28136011,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},5026186.814,17.21928548,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4826634.332,17.81343907,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4204507.396,18.12817648,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4181164.566,18.44403589,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3903611.271,18.96427443,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2145625.692,19.95037737,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2849091.881,20.4674838,227.8,4284.8,19,,,34374.09357
2011,9,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3497038.838,20.76312658,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3377195.787,20.97957081,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3818762.697,21.7353941,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4329092.043,22.23759499,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},5135044.92,22.62106753,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},5643848.408,23.07799809,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},5977975.989,23.27,243,4348,18.7,,,34483
2018,2,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},6166449.596,24.07,237,4275,18.7,,,35742
2019,1,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},6270408.131,24.32,241,4282,18.7,,,37652
1981,39,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,18.3058642,116.8,3725.7,31,,,24254.44782
1982,38,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},20501.40522,18.52136117,117.48,3721.8,31,,,25583.94377
1983,37,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},16116.91208,19.43829637,116.18,3687.07,31,,,26839.95207
1984,36,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},10497.43484,20.32759046,116.32,3690.96,31,,,26615.77742
1985,35,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},7090.556121,20.88145866,122.05,3696.95,31,,,27619.49648
1986,34,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},9099.526373,21.67379092,121.08,3629.32,31,,,29421.47583
1987,33,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},2557.491624,21.97718897,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1882.503747,21.97756643,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},2041.673772,21.71320326,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1912.254966,21.73575544,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1428.929083,21.79773525,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},759.3531923,21.60827854,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.71992741,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.28889851,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.3063297,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.56968972,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.31445732,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.54542901,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.28599552,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.33925969,189.7,4115,18.4,,,36037.613
2001,19,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.46490576,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.37984867,207,4228.96,18.1,,,36231.79435
2003,17,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.60170013,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.52410685,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},7250.82774,22.26679883,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},6316.235448,22.66022061,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},6281.168602,23.05504487,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},7822.868279,23.70534304,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},6456.245813,24.93797172,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},8572.994628,25.58435475,227.8,4284.8,19,,,34374.09357
2011,9,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},14044.33268,25.95390823,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},20385.48765,26.22446351,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},17262.11164,27.16924262,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},23941.68551,27.79699373,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},25804.24583,28.27633441,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},17016.62837,28.84749761,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},18024.04821,29.0875,243,4348,18.7,,,34483
2018,2,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},18592.31034,30.0875,237,4275,18.7,,,35742
2019,1,2020,truck,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},18905.75316,30.4,241,4282,18.7,,,37652
1981,39,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,24254.44782
1982,38,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,25583.94377
1983,37,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,26839.95207
1984,36,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,26615.77742
1985,35,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,27619.49648
1986,34,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29421.47583
1987,33,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29501.80629
1988,32,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29709.53103
1989,31,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,30965.05541
1990,30,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,30327.0913
1991,29,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29374.65726
1992,28,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,30372.69415
1993,27,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,31394.12082
1994,26,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,32281.18065
1995,25,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,33444.63291
1996,24,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34794.21815
1997,23,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,35163.74875
1998,22,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36080.51472
1999,21,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36577.82055
2000,20,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36037.613
2001,19,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36317.25701
2002,18,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36231.79435
2003,17,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,37314.13862
2004,16,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,37004.31158
2005,15,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36245.91991
2006,14,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,35176.43885
2007,13,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34615.50371
2008,12,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,32822.48611
2009,11,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,32675.59964
2010,10,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34374.09357
2011,9,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34328.15959
2012,8,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,33861.15842
2013,7,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34271.26812
2014,6,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34558.19266
2015,5,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,35182.05014
2016,4,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},11344.41891,,237.7,4174.2,,0.4,,35182.05014
2017,3,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},12016.03214,,243,4348,,0.4,,34483
2018,2,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},12394.87356,,237,4275,,0.4,,35742
2019,1,2020,truck,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},12603.83544,,241,4282,,0.4,,37652
1981,39,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1147142.206,17.88228,119,3806,31.8,,,24254.44782
1982,38,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1162802.628,18.48502,120,3813,31.8,,,25583.94377
1983,37,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1418438.232,18.87651,118,3773,27.5,,,26839.95207
1984,36,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1902287.975,18.25999,118,3787,27.5,,,26615.77742
1985,35,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2153891.376,18.20137,124,3803,27.5,,,27619.49648
1986,34,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2338988.358,18.8625,123,3741,27.5,,,29421.47583
1987,33,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2146777.289,19.03851,131,3718,27.5,,,29501.80629
1988,32,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2383446.554,18.14217,141,3850,27.5,,,29709.53103
1989,31,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2209024.098,17.80206,146,3932,27.5,,,30965.05541
1990,30,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1703436.3,17.41153,151,4014,27.5,,,30327.0913
1991,29,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1907356.642,18.18688,150,3961,27.5,,,29374.65726
1992,28,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1887994.116,17.48087,155,4078,27.5,,,30372.69415
1993,27,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2184106,17.58531,160,4098,28.9,,,31394.12082
1994,26,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2565588,17.44093,166,4149,28.9,,,32281.18065
1995,25,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2285421,16.89032,168,4201,28.9,,,33444.63291
1996,24,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1890641.14,17.14796,179,4255,28.9,,,34794.21815
1997,23,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2435598.963,16.83729,189,4394,26.4,,,35163.74875
1998,22,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2249954,16.99566,188,4317,26.3,,,36080.51472
1999,21,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2312624,16.28507,199,4457,27.3,,,36577.82055
2000,20,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2633120,16.65304,199,4421,27.3,,,36037.613
2001,19,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2633676,15.9533,212,4543,27.3,,,36317.25701
2002,18,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2502396,15.75266,223,4612,27.3,,,36231.79435
2003,17,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2433642,16.07718,224,4655,27.3,,,37314.13862
2004,16,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2568039,15.73684,240,4783,27.3,,,37004.31158
2005,15,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2345481,15.84874,242,4763,27.3,,,36245.91991
2006,14,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2282797,16.13873,240,4758,27.3,,,35176.43885
2007,13,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2117100,16.16854,254,4871,27.3,,,34615.50371
2008,12,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1826885,16.47549,254,4837,27.3,,,32822.48611
2009,11,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},975618,16.89988,252,4753,25.9,,,32675.59964
2010,10,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1272995,16.85202,253,4784,25.8,,,34374.09357
2011,9,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1535043,17.23687,271,4824,25.8,,,34328.15959
2012,8,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1417201,17.20749,276,4809,28.3,,,33861.15842
2013,7,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1717143,17.47393,277,4824,28.3,,,34271.26812
2014,6,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2036417,18.0377,277,4790,28.3,,,34558.19266
2015,5,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1935963.9,18.80861,271,4680,27.3,,,35182.05014
2016,4,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},1737598.908,18.92237,271,4680,27.3,,,35182.05014
2017,3,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2007685.344,18.92237,332,5217,27.3,,,34483
2018,2,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2209519.116,19.12,345,5233,27.3,,,35742
2019,1,2020,truck,pickup,pickup.ICE,{'pump gasoline':1.0},2464441.662,19.03,342,5084,27.3,,,37652
1981,39,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},87671.794,22.35285,119,3806,31.8,,,24254.44782
1982,38,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},133521.372,23.106275,120,3813,31.8,,,25583.94377
1983,37,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},65283.768,23.5956375,118,3773,27.5,,,26839.95207
1984,36,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},52787.025,22.8249875,118,3787,27.5,,,26615.77742
1985,35,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},26160.624,22.7517125,124,3803,27.5,,,27619.49648
1986,34,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},14118.642,23.578125,123,3741,27.5,,,29421.47583
1987,33,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},6459.711,23.7981375,131,3718,27.5,,,29501.80629
1988,32,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},4776.446,22.6777125,141,3850,27.5,,,29709.53103
1989,31,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},4426.902,22.252575,146,3932,27.5,,,30965.05541
1990,30,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},3413.7,21.7644125,151,4014,27.5,,,30327.0913
1991,29,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},3822.358,22.7336,150,3961,27.5,,,29374.65726
1992,28,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},1889.884,21.8510875,155,4078,27.5,,,30372.69415
1993,27,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.9816375,160,4098,28.9,,,31394.12082
1994,26,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.8011625,166,4149,28.9,,,32281.18065
1995,25,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.1129,168,4201,28.9,,,33444.63291
1996,24,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},3788.86,21.43495,179,4255,28.9,,,34794.21815
1997,23,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},2438.037,21.0466125,189,4394,26.4,,,35163.74875
1998,22,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.244575,188,4317,26.3,,,36080.51472
1999,21,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,20.3563375,199,4457,27.3,,,36577.82055
2000,20,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,20.8163,199,4421,27.3,,,36037.613
2001,19,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,19.941625,212,4543,27.3,,,36317.25701
2002,18,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,19.690825,223,4612,27.3,,,36231.79435
2003,17,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,20.096475,224,4655,27.3,,,37314.13862
2004,16,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,19.67105,240,4783,27.3,,,37004.31158
2005,15,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,19.810925,242,4763,27.3,,,36245.91991
2006,14,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,20.1734125,240,4758,27.3,,,35176.43885
2007,13,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,20.210675,254,4871,27.3,,,34615.50371
2008,12,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,20.5943625,254,4837,27.3,,,32822.48611
2009,11,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.12485,252,4753,25.9,,,32675.59964
2010,10,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.065025,253,4784,25.8,,,34374.09357
2011,9,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.5460875,271,4824,25.8,,,34328.15959
2012,8,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.5093625,276,4809,28.3,,,33861.15842
2013,7,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,21.8424125,277,4824,28.3,,,34271.26812
2014,6,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},0,22.547125,277,4790,28.3,,,34558.19266
2015,5,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},35486.1,23.5107625,271,4680,27.3,,,35182.05014
2016,4,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},39087.092,23.6529625,271,4680,27.3,,,35182.05014
2017,3,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},45162.656,23.6529625,332,5217,27.3,,,34483
2018,2,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},49702.884,23.9,345,5233,27.3,,,35742
