input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2020,2019,Reference case,Minicompact,2060,car,0.51,0.29,52021.0319584433,2641.3441246670773,228.97048897510422,0.08668711011063897,39.981234709167175,32.64927598202655,64.86205784868746,52.96732937010591,0.816615,80225.88000565392,
AEO2020,2019,Reference case,Subcompact,2060,car,4.33,2.45,434376.9935486301,2893.509290009608,202.64517824213007,0.07003439696627246,42.161669373539475,34.429851635472936,114.28137438471994,93.32388454317807,0.816615,44771.33497555037,60771.51027792858
AEO2020,2019,Reference case,Compact,2060,car,13.64,7.73,1368185.570460699,2799.172121042167,147.42477711311446,0.052667278301638115,47.91817178469121,39.13069785195561,117.19808929047156,95.70571768593842,0.816615,33666.19383794378,49276.06472208405
AEO2020,2019,Reference case,Midsize,2060,car,33.17,18.82,3326906.814988659,2888.94213704087,188.35945309218184,0.06520014737474719,52.00741727829066,42.47003706071133,126.63716962747002,103.41381227533643,0.816615,31742.70141848469,49009.08124134329
AEO2020,2019,Reference case,Large,2060,car,11.18,6.34,1121773.071406257,3200.706305048641,243.24099465888335,0.07599603696071916,47.30996654408517,38.63402832939811,109.91442176637108,89.75776553074512,0.816615,38541.91001779466,58971.697608954804
AEO2020,2019,Reference case,Two Seater,2060,car,0.9,0.51,90458.00388461593,2826.5266636063134,427.02068643221327,0.15107612177533306,33.704513350923385,27.5236111700643,105.09619873828244,85.82313233266251,0.816615,106104.0443806412,124402.16088904558
AEO2020,2019,Reference case,Small Crossover,2060,car,29.6,16.79,2968617.907026258,3005.583498192701,147.55236809992053,0.049092752934212544,44.491905187206584,36.332757154450704,101.83030221627006,83.15615224433937,0.816615,30749.483033508393,49226.92442481169
AEO2020,2019,Reference case,Large Crossover,2060,car,6.67,3.78,669911.3116361657,3502.3763562513277,208.21724792222628,0.059450277966439306,41.41911770293117,33.82347280297913,96.91428671984463,79.14166024972592,0.816615,38882.92879535545,60939.05240265564
AEO2020,2019,Reference case,Small Pickup,2060,truck,3.34,1.44,256324.6772581046,3437.5969183772067,146.2642771634672,0.04254840827368279,38.56239246240022,31.442155193357717,54.350227403080765,44.31489271492113,0.815358,36768.99637326353,
AEO2020,2019,Reference case,Large Pickup,2060,truck,21.58,9.35,1652185.6375962673,4240.420898606114,270.485895592385,0.06378751120703549,31.846987411645774,25.966695961984676,39.70516836394953,32.37392666689316,0.815358,41503.51001968074,
AEO2020,2019,Reference case,Small Van,2060,truck,3.82,1.65,293121.1483323092,3908.27856632907,235.1795000186518,0.06017470250068405,37.188014691476866,30.321545282813194,55.19535116558252,45.00397113566704,0.815358,35866.44916036034,
AEO2020,2019,Reference case,Large Van,2060,truck,3.91,1.69,299612.0524296474,3955.745111082912,185.1552776490438,0.046806675468115864,38.472295366803,31.368693805685766,54.16445064757126,44.163418151102405,0.815358,35053.80343699619,
AEO2020,2019,Reference case,Small Utility,2060,truck,3.82,1.65,292788.87496961997,3530.486822300783,168.31035514374216,0.04767341265249533,37.8382192361832,30.851694759975864,60.99847185486252,49.735592014637,0.815358,40016.04136452708,59514.41797245732
AEO2020,2019,Reference case,Large Utility,2060,truck,4.26,1.84,325921.92674553464,4690.188963279628,214.52236475123462,0.04573853344305966,30.73534033726779,25.06030562671399,42.749453408997155,34.856108832653106,0.815358,65978.8109236452,92738.2485693294
AEO2020,2019,Reference case,Small Crossover,2060,truck,22.7,9.83,1738016.4712228347,3161.213148213096,135.57084516941006,0.04288570204323068,42.556965484682934,34.69916226366011,67.32475692671613,54.893779158253416,0.815358,34862.368148151305,54065.14660018382
AEO2020,2019,Reference case,Large Crossover,2060,truck,36.57,15.84,2800312.3767092065,3774.2683091468157,236.6955100132498,0.06271295271712028,38.112670818456856,31.075471053195347,54.982667113574294,44.83055749238971,0.815358,46825.8835907004,70224.49144503837
AEO2020,2019,High oil price,Minicompact,2019,car,0.42,0.19,30958.77380006832,2938.287598,266.538513,0.09071219344948549,32.889961,26.858435502015,57.068665,46.603127868975,0.816615,76875.038,0.0
AEO2020,2019,High oil price,Subcompact,2019,car,4.52,2.11,331827.12053657003,3315.591309,263.971924,0.07961533838126007,33.923519,27.702454468185,49.373398,40.31905740777,0.816615,40670.395,0.0
AEO2020,2019,High oil price,Compact,2019,car,14.59,6.82,1070880.3759251568,3080.293457,172.973846,0.05615498926146633,40.650402,33.19572802923,59.937538,48.94589259387,0.816615,29937.078,0.0
AEO2020,2019,High oil price,Midsize,2019,car,38.82,18.15,2848218.563522936,3167.823486,184.168808,0.05813733271879658,44.551704,36.38158976196,93.0383,75.9764713545,0.816615,28122.965,59210.682
AEO2020,2019,High oil price,Large,2019,car,14.78,6.91,1084576.4060745626,3489.465088,231.918671,0.06646252796669333,38.992538,31.841891418870002,63.375896,51.75370731204,0.816615,35054.501000000004,71023.58200000001
AEO2020,2019,High oil price,Two Seater,2019,car,0.97,0.45,71277.25368166507,3077.217041,374.825409,0.12180662072448208,28.657946,23.402508572789998,37.252689,30.421104627734998,0.816615,102508.82,0.0
AEO2020,2019,High oil price,Small Crossover,2019,car,21.32,9.97,1564036.010788034,3298.366699,166.264343,0.05040808320384998,38.373775,31.336600271625002,57.572506,47.014571987189996,0.816615,27189.51,60013.805
AEO2020,2019,High oil price,Large Crossover,2019,car,4.58,2.14,336233.9628876782,3809.744141,233.82428,0.06137532373463396,33.025688,26.969272206120003,53.258224,43.49146459176,0.816615,35646.572,73589.607
AEO2020,2019,High oil price,Small Pickup,2019,truck,3.67,1.95,307135.1200993664,4004.092773,246.259415,0.06150192539507376,28.898016,23.562228529728,31.666883,25.819846389113998,0.815358,33066.090000000004,0.0
AEO2020,2019,High oil price,Large Pickup,2019,truck,19.13,10.19,1598805.8191906349,4672.941895,346.976715,0.07425230674733224,26.799551,21.851228304258,28.565302,23.290947508116002,0.815358,38063.778,0.0
AEO2020,2019,High oil price,Small Van,2019,truck,3.23,1.72,270389.9716779702,4192.015137,259.078857,0.06180293928647615,30.626825,24.97182677835,32.058186,26.138898420588,0.815358,32723.85,0.0
AEO2020,2019,High oil price,Large Van,2019,truck,4.13,2.2,345448.2215983251,4496.774902,275.550262,0.06127730829431675,27.806599,22.672332947442,39.379539,32.108422159962004,0.815358,31101.37,0.0
AEO2020,2019,High oil price,Small Utility,2019,truck,5.07,2.7,424123.6993047919,4146.263184,268.311401,0.06471161841230577,26.56226,21.65775118908,32.829605,26.76788107359,0.815358,35879.028,73209.99100000001
AEO2020,2019,High oil price,Large Utility,2019,truck,5.01,2.67,419180.0571230563,5278.119141,347.891754,0.06591206918722337,25.18989,20.538778330619998,28.389837,23.147880716646,0.815358,62510.323,109753.93699999999
AEO2020,2019,High oil price,Small Crossover,2019,truck,22.91,12.2,1915056.8716702373,3523.081055,184.81456,0.05245821969883687,35.140846,28.652369912868004,42.920429,34.995515148582,0.815358,31086.567,65887.901
AEO2020,2019,High oil price,Large Crossover,2019,truck,36.85,19.63,3080493.7201862424,4246.304199,272.518951,0.06417791524784727,30.155645,24.58764639591,34.47916,28.112858939280002,0.815358,43234.428,84975.02900000001
AEO2020,2019,High oil price,Minicompact,2020,car,0.49,0.24,37887.12059251688,2889.369141,255.385666,0.08838803681263514,33.991924,27.758315017259996,61.950455,50.589670809824995,0.816615,77358.10100000001,0.0
AEO2020,2019,High oil price,Subcompact,2020,car,5.13,2.55,389630.4803475051,3263.979492,252.90509,0.07748366392003053,35.513309,29.000700829034997,54.454746,44.46856240479,0.816615,41181.892,70137.459
AEO2020,2019,High oil price,Compact,2020,car,16.12,8.01,1223991.334643262,3047.962646,166.105042,0.05449707273085787,41.888321,34.206631253415,65.381638,53.39162631537,0.816615,30301.956000000002,57505.886
AEO2020,2019,High oil price,Midsize,2020,car,34.0,16.89,2581975.578550456,3142.912842,177.876968,0.05659621406707784,45.700798,37.319957158769995,100.840111,82.34754724426499,0.816615,28484.367,58159.737
AEO2020,2019,High oil price,Large,2020,car,11.99,5.96,910672.2730328375,3462.584961,225.080902,0.06500371963002932,40.199532,32.82754082418,74.277733,60.656310933795,0.816615,35445.9,69794.563
AEO2020,2019,High oil price,Two Seater,2020,car,0.91,0.45,69476.98895442272,3032.985352,360.224304,0.11876889011760713,29.873894,24.39546994881,44.071136,35.98915072464,0.816615,103038.40599999999,133759.796
AEO2020,2019,High oil price,Small Crossover,2020,car,26.76,13.3,2032403.900207432,3272.788574,161.8974,0.04946772342282078,39.251366,32.05325424609,59.831921,48.859644167415,0.816615,27578.987,58910.632999999994
AEO2020,2019,High oil price,Large Crossover,2020,car,4.6,2.29,349797.4583793754,3770.114258,228.455429,0.060596420523656186,34.355949,28.055583292635003,62.540897,51.071834603655,0.816615,36134.003,72160.94200000001
AEO2020,2019,High oil price,Small Pickup,2020,truck,3.27,1.64,251847.1305845989,3934.830811,238.406921,0.06058886199973898,30.120232,24.558772123056002,37.648857,30.697296745806,0.815358,33663.623999999996,0.0
AEO2020,2019,High oil price,Large Pickup,2020,truck,20.0,10.06,1537753.045723505,4625.43457,338.312103,0.07314169033851449,27.537209,22.452683655822,30.06469,24.51348550902,0.815358,38543.823000000004,0.0
AEO2020,2019,High oil price,Small Van,2020,truck,4.13,2.07,317843.3272099447,4152.76123,254.732132,0.061340423369344546,31.397076,25.599857093207998,37.579536,30.640775313888,0.815358,33248.1,0.0
AEO2020,2019,High oil price,Large Van,2020,truck,4.15,2.09,319946.3886880233,4423.376465,267.576263,0.06049140630855167,29.051437,23.687321569446002,43.49527,35.464216356659996,0.815358,31720.428,0.0
AEO2020,2019,High oil price,Small Utility,2020,truck,4.6,2.32,354333.8243451453,4059.51001,258.301514,0.06362874173575446,27.953159,22.791831815922,37.273205,30.391005882389997,0.815358,36534.168,71401.24500000001
AEO2020,2019,High oil price,Large Utility,2020,truck,4.85,2.44,372902.3427584964,5215.671875,339.412201,0.06507545128114486,25.775108,21.015940508664,30.223595,24.64304997201,0.815358,62970.776,107740.547
AEO2020,2019,High oil price,Small Crossover,2020,truck,22.23,11.19,1709196.435665142,3473.074219,178.296082,0.05133667487570614,36.217083,29.529888360714004,46.700279,38.077446084882006,0.815358,31444.04,64397.293000000005
AEO2020,2019,High oil price,Large Crossover,2020,truck,36.77,18.5,2827583.5783140603,4182.748047,263.236053,0.06293375791276773,31.408092,25.608839076936,37.320271,30.429381522017998,0.815358,43687.405,83144.318
AEO2020,2019,High oil price,Minicompact,2021,car,0.46,0.23,36344.36187834644,2847.193848,248.792374,0.08738160704258448,34.832508,28.444748520419996,61.477757,50.203658532554996,0.816615,77700.165,0.0
AEO2020,2019,High oil price,Subcompact,2021,car,4.64,2.35,362181.83448775846,3225.877197,249.48381,0.07733828498865825,36.546326,29.84427800649,57.565315,47.008699708725,0.816615,41520.226,69023.51400000001
AEO2020,2019,High oil price,Compact,2021,car,14.87,7.55,1159054.596039957,3023.527588,164.941589,0.0545526985282464,42.702309,34.871346064035,69.366096,56.64539448504,0.816615,30531.223,56514.278
AEO2020,2019,High oil price,Midsize,2021,car,35.64,18.1,2778140.979738088,3122.419189,176.940567,0.05666778106647102,46.439819,37.923452792685,106.427238,86.91007895937,0.816615,28700.888,57117.435
AEO2020,2019,High oil price,Large,2021,car,13.05,6.63,1017128.8895129642,3443.02417,224.342117,0.06515844964283245,41.000591,33.481697619465,81.401581,66.473752068315,0.816615,35686.096,68614.746
AEO2020,2019,High oil price,Two Seater,2021,car,0.92,0.47,72485.46920535172,2996.621826,355.285492,0.11856200502759068,30.726671,25.091860438664998,48.202713,39.363058476495,0.816615,103428.73400000001,132680.984
AEO2020,2019,High oil price,Small Crossover,2021,car,25.32,12.86,1973799.100704864,3248.988525,160.53566,0.04941096552503213,39.90271,32.58515152665,60.971115,49.789927075725,0.816615,27804.152,57807.823
AEO2020,2019,High oil price,Large Crossover,2021,car,5.1,2.59,397356.64457298303,3741.949219,226.660843,0.060572933980267356,35.368176,28.882183044239998,68.409897,55.864548038655,0.816615,36408.108,70844.238
AEO2020,2019,High oil price,Small Pickup,2021,truck,3.51,1.73,265714.9492701844,3862.605469,231.446686,0.059919835939112834,31.246099,25.476756788442003,39.531345,32.23219839651,0.815358,34093.292,0.0
AEO2020,2019,High oil price,Large Pickup,2021,truck,20.08,9.89,1517470.0895999472,4577.983887,333.64386,0.07288008613298992,28.113758,22.922777495364002,31.058214,25.323563250612,0.815358,38874.386,0.0
AEO2020,2019,High oil price,Small Van,2021,truck,3.76,1.85,284459.68524435075,4118.246582,251.700821,0.06111844349003578,32.0233,26.110453841400002,39.734947,32.398206916026,0.815358,33609.219000000005,0.0
AEO2020,2019,High oil price,Large Van,2021,truck,4.13,2.03,312420.8815868273,4369.702148,262.760712,0.06013240790800005,30.045746,24.498039367068003,44.702179,36.448279265082,0.815358,32150.867,0.0
AEO2020,2019,High oil price,Small Utility,2021,truck,4.58,2.25,345873.75942875457,3980.903564,250.467117,0.06291715259445556,29.158718,23.774793991044,40.80867,33.27367555386,0.815358,37004.154,69789.71900000001
AEO2020,2019,High oil price,Large Utility,2021,truck,4.75,2.33,358803.5115316281,5148.057617,332.550995,0.06459737239572545,26.341473,21.477730742334,31.47677,25.66483623366,0.815358,63291.996,105849.49500000001
AEO2020,2019,High oil price,Small Crossover,2021,truck,22.52,11.09,1701643.842786892,3428.948242,175.210266,0.05109737844797717,36.995068,30.164224654344004,48.898293,39.869614383894,0.815358,31703.260000000002,63061.886
AEO2020,2019,High oil price,Large Crossover,2021,truck,36.67,18.05,2770938.928990928,4089.669189,254.775665,0.06229737742242603,32.903767,26.828349653586002,40.086079,32.684505201282,0.815358,44072.563,81219.65
AEO2020,2019,High oil price,Minicompact,2022,car,0.47,0.24,39417.228928229764,2768.262207,238.20694,0.08604926924828692,36.434135,29.752661153025,62.606491,51.125399647965,0.816615,78050.179,0.0
AEO2020,2019,High oil price,Subcompact,2022,car,4.68,2.4,385973.8297696877,3092.017822,233.325623,0.07546063329255934,40.01965,32.68064648475,66.653908,54.43058108142,0.816615,42210.056000000004,67439.56
AEO2020,2019,High oil price,Compact,2022,car,14.86,7.63,1223342.0902185973,2933.646484,157.871292,0.05381401367241221,45.156574,36.87553567701,75.646225,61.773842028375,0.816615,30944.063,55272.179000000004
AEO2020,2019,High oil price,Midsize,2022,car,35.16,18.04,2894825.7090174034,3057.487305,171.448914,0.05607510249335279,48.268841,39.417059593215,109.803894,89.66750689881,0.816615,29017.759000000002,55929.825000000004
AEO2020,2019,High oil price,Large,2022,car,12.65,6.48,1041299.5473184118,3370.085449,217.389145,0.06450552910001303,43.346245,35.397193860675,86.264381,70.444787490315,0.816615,36091.797,67250.023
AEO2020,2019,High oil price,Two Seater,2022,car,0.93,0.48,77091.49059416176,2928.016357,343.589569,0.11734550873617268,32.005238,26.13595742937,52.293442,42.70360913883,0.816615,103754.562,131483.032
AEO2020,2019,High oil price,Small Crossover,2022,car,26.05,13.37,2144500.7412328366,3186.307373,156.177124,0.04901508414517923,41.698895,34.051943140425,63.96891,52.237971439649996,0.816615,28166.142,56636.799000000006
AEO2020,2019,High oil price,Large Crossover,2022,car,5.2,2.66,427911.26732596516,3666.108154,219.171295,0.059783095804434354,37.167152,30.35125383048,72.804947,59.453611794405,0.816615,36772.026,69417.33600000001
AEO2020,2019,High oil price,Small Pickup,2022,truck,3.47,1.69,271265.3208132679,3737.006104,219.255539,0.0586714425660997,33.572662,27.373738542996,41.822544,34.100345830752005,0.815358,34546.07,0.0
AEO2020,2019,High oil price,Large Pickup,2022,truck,20.28,9.88,1585036.1232301877,4493.354004,324.907135,0.07230837692974257,28.970442,23.621281648236,32.131008,26.198274420864003,0.815358,39140.85,0.0
AEO2020,2019,High oil price,Small Van,2022,truck,3.81,1.86,298583.85758050135,4054.723877,246.083496,0.060690568202654456,33.334076,27.179205539208002,43.114281,35.153573927597996,0.815358,33960.842,0.0
AEO2020,2019,High oil price,Large Van,2022,truck,4.1,1.99,320407.15520374314,4274.305664,254.278976,0.05949012447603934,31.98978,26.08312304124,46.560509,37.963483497222,0.815358,32608.466999999997,0.0
AEO2020,2019,High oil price,Small Utility,2022,truck,4.49,2.18,350880.35616186983,3867.969727,239.607819,0.061946663472425875,31.254911,25.483941723138,44.407158,36.207731532564004,0.815358,37486.149,68150.398
AEO2020,2019,High oil price,Large Utility,2022,truck,4.7,2.28,367175.5071452859,5028.723633,320.237457,0.06368165768715253,27.339787,22.291714048746,32.83345,26.7710161251,0.815358,63585.171,103747.932
AEO2020,2019,High oil price,Small Crossover,2022,truck,22.51,10.97,1759269.8234056633,3350.37915,169.524506,0.05059860344462805,38.985329,31.786999882782002,51.929348,42.341009326584,0.815358,32139.977000000003,61753.609
AEO2020,2019,High oil price,Large Crossover,2022,truck,36.64,17.85,2863888.945964261,4006.570068,247.296021,0.06172262478949862,34.592712,28.205444470896,42.451389,34.613079632262,0.815358,44421.944,79593.109
AEO2020,2019,High oil price,Minicompact,2023,car,0.48,0.25,41493.80317125,2720.570801,231.459381,0.08507750686544255,37.752815,30.829515021225,64.408424,52.596885164759996,0.816615,78308.28099999999,0.0
AEO2020,2019,High oil price,Subcompact,2023,car,4.71,2.47,399491.47923562495,3038.186768,227.43927,0.07486020029957552,41.263123,33.696085188645,71.704269,58.554781629435,0.816615,42444.859000000004,66389.122
AEO2020,2019,High oil price,Compact,2023,car,14.91,7.84,1263442.5353709373,2889.956299,154.473907,0.053451987164460577,46.79958,38.217239021699996,80.050636,65.37055011714,0.816615,31212.715,54336.849
AEO2020,2019,High oil price,Midsize,2023,car,34.83,18.3,2951473.95559875,3016.084717,168.250687,0.055784469863085745,50.064766,40.88363888709,112.027603,91.483421023845,0.816615,29295.17,54921.005
AEO2020,2019,High oil price,Large,2023,car,12.34,6.49,1045835.1142678126,3326.254883,213.481323,0.0641806868412495,44.932281,36.692374648815004,89.208351,72.84887755186499,0.816615,36368.118,66079.369
AEO2020,2019,High oil price,Two Seater,2023,car,0.92,0.48,78254.316268125,2874.749268,334.627869,0.11640245385045524,33.193901,27.106637465114996,57.380783,46.858008109545,0.816615,104042.625,130343.582
AEO2020,2019,High oil price,Small Crossover,2023,car,26.58,13.96,2252154.37719,3122.240967,151.346054,0.048473534105671734,43.444126,35.47712495349,67.48613,55.11018604995,0.816615,28473.913,55407.710999999996
AEO2020,2019,High oil price,Large Crossover,2023,car,5.23,2.76,444072.23651343747,3566.11377,209.338196,0.05870205200996714,39.678562,32.40210890763,78.862434,64.40024654090999,0.816615,37166.221999999994,67780.266
AEO2020,2019,High oil price,Small Pickup,2023,truck,3.44,1.63,263439.85359753075,3659.156738,211.519684,0.057805581762428455,34.744545,28.329242722110003,43.295048,35.300963747184,0.815358,34768.130999999994,0.0
AEO2020,2019,High oil price,Large Pickup,2023,truck,20.39,9.68,1561134.8993305843,4410.017578,315.400208,0.07151903647128728,30.056396,24.506722929768,33.434341,27.260957409078003,0.815358,39452.511,0.0
AEO2020,2019,High oil price,Small Van,2023,truck,3.89,1.84,298117.43822161225,4007.277588,241.92485,0.060371373005068694,34.142288,27.838187659104,44.44347,36.23733881226,0.815358,34189.617,0.0
AEO2020,2019,High oil price,Large Van,2023,truck,4.09,1.94,313715.7775596116,4205.07666,247.997833,0.058975817339796135,33.294582,27.147003790356,47.758198,38.940028804884,0.815358,32907.509,0.0
AEO2020,2019,High oil price,Small Utility,2023,truck,4.39,2.08,336837.0515370738,3779.165771,230.903946,0.06109918431519367,32.79747,26.74167954426,46.681496,38.062131215568,0.815358,37820.866,66663.567
AEO2020,2019,High oil price,Large Utility,2023,truck,4.65,2.2,356131.0824802178,4897.506836,306.458649,0.06257441985528656,28.514055,23.24916285669,34.383926,28.035209135508,0.815358,63921.349,101682.854
AEO2020,2019,High oil price,Small Crossover,2023,truck,22.5,10.68,1722202.0892680276,3319.791504,167.103027,0.050335398111194155,39.599396,32.287684323768,52.889214,43.123643748612004,0.815358,32302.826000000005,60744.208999999995
AEO2020,2019,High oil price,Large Crossover,2023,truck,36.65,17.4,2805664.484005342,3931.458984,240.054764,0.061059969079407805,36.153683,29.478194663514003,44.445423,36.238931206434,0.815358,44734.282999999996,78069.725
AEO2020,2019,High oil price,Minicompact,2024,car,0.48,0.25,40559.40480386677,2691.144043,227.840256,0.08466297320377214,38.755733,31.648512903794998,65.265503,53.29678873234499,0.816615,78526.848,0.0
AEO2020,2019,High oil price,Subcompact,2024,car,4.61,2.45,386189.10475554946,3017.890137,226.271042,0.07497656698163628,41.821739,34.152259393485,77.321777,63.142122924854995,0.816615,42608.265,65690.376
AEO2020,2019,High oil price,Compact,2024,car,14.63,7.81,1225199.6169773089,2870.590088,153.558258,0.05349362092551056,47.8578,39.081397347,84.503082,69.00648430743,0.816615,31428.702999999998,53675.934
AEO2020,2019,High oil price,Midsize,2024,car,35.03,18.69,2933633.4100492354,2972.421387,165.453506,0.0556628702523866,51.888916,42.37326713934,114.988029,93.900949301835,0.816615,29605.936,53985.638
AEO2020,2019,High oil price,Large,2024,car,12.48,6.66,1045507.8602929615,3296.683105,211.845337,0.06426014580494536,46.272503,37.786820037345,92.383614,75.44184494660999,0.816615,36630.737,65112.953
AEO2020,2019,High oil price,Two Seater,2024,car,0.92,0.49,77533.74635711871,2845.467041,331.577972,0.11652848802053652,34.049191,27.805080108465,62.922413,51.383386291994995,0.816615,104276.825,129465.37799999998
AEO2020,2019,High oil price,Small Crossover,2024,car,26.39,14.08,2210104.420164712,3069.162598,147.854553,0.04817423263803243,45.04324,36.7829854326,72.398582,59.121768039930004,0.816615,28772.396,54363.323000000004
AEO2020,2019,High oil price,Large Crossover,2024,car,5.46,2.92,457784.8257201862,3491.476562,201.782089,0.05779276630298056,41.170166,33.62017510809,84.703247,69.169942048905,0.816615,37413.212,66465.84300000001
AEO2020,2019,High oil price,Small Pickup,2024,truck,3.47,1.62,254442.15351348967,3527.657471,198.116104,0.05616081085781812,37.183807,30.318114507906003,46.634502,38.023814281716,0.815358,35187.378000000004,0.0
AEO2020,2019,High oil price,Large Pickup,2024,truck,20.45,9.54,1497706.4118560078,4310.193848,304.749969,0.07070446939211539,31.519787,25.699910488746003,35.18491,28.688297847780003,0.815358,39889.648,0.0
AEO2020,2019,High oil price,Small Van,2024,truck,3.76,1.75,275693.39517041564,3929.401123,235.219177,0.05986132991696608,35.955151,29.316320009058,46.654499,38.040118995642004,0.815358,34639.693999999996,0.0
AEO2020,2019,High oil price,Large Van,2024,truck,4.04,1.88,296396.1364032814,4090.025635,237.961014,0.058180812355715227,35.989716,29.344502858328003,50.463772,41.146040210376,0.815358,33466.62100000001,0.0
AEO2020,2019,High oil price,Small Utility,2024,truck,4.37,2.04,320718.335829745,3656.587158,219.582932,0.06005133270776531,35.669338,29.083280093004003,51.227005,41.76834834279,0.815358,38416.458,65057.243
AEO2020,2019,High oil price,Large Utility,2024,truck,4.63,2.15,338427.5451675699,4756.642578,292.649445,0.06152437148705185,30.154673,24.586853867934,36.691425,29.916646905150003,0.815358,64431.297,99731.148
AEO2020,2019,High oil price,Small Crossover,2024,truck,22.62,10.56,1656612.14154783,3253.957764,162.396118,0.04990726056639744,41.577038,33.900170549604006,55.358322,45.136850709276004,0.815358,32737.389,59560.055
AEO2020,2019,High oil price,Large Crossover,2024,truck,36.66,17.11,2685065.4530317476,3853.407227,232.798737,0.06041373861782088,37.823307,30.839535948906,46.694019,38.072341943802,0.815358,45062.05,76650.635
AEO2020,2019,High oil price,Minicompact,2025,car,0.47,0.25,39517.16965209801,2651.219727,223.82959,0.0844251375020038,39.953743,32.626825839945,66.123878,53.99775063297,0.816615,78834.549,0.0
AEO2020,2019,High oil price,Subcompact,2025,car,4.64,2.49,383789.74968501873,2935.879883,216.156036,0.07362564022173927,43.399967,35.441064051705,88.138695,71.975380417425,0.816615,42896.473,64942.947
AEO2020,2019,High oil price,Compact,2025,car,14.4,7.75,1189324.7139495895,2808.686035,148.686234,0.05293800451427103,49.802391,40.669379526465,93.823868,76.61797796682,0.816615,31796.559999999998,52972.534
AEO2020,2019,High oil price,Midsize,2025,car,34.88,18.78,2881597.9197822046,2925.86792,161.4487,0.05517976354858834,53.274544,43.504791748559995,117.586166,96.02262694809001,0.816615,29896.09,53214.691
AEO2020,2019,High oil price,Large,2025,car,12.59,6.78,1039473.0164279366,3238.142578,204.154037,0.06304664852839596,47.498943,38.78834933794499,96.076363,78.457399171245,0.816615,36816.143,64171.043
AEO2020,2019,High oil price,Two Seater,2025,car,0.93,0.5,77203.71696815839,2841.091064,332.910339,0.11717693361482481,34.469959,28.148685568785,68.043297,55.56517697965499,0.816615,104395.638,129050.995
AEO2020,2019,High oil price,Small Crossover,2025,car,26.54,14.28,2192041.778331487,3003.779053,142.877609,0.047565951582657896,46.665089,38.107411653735,80.091217,65.403689170455,0.816615,29104.203999999998,53453.346000000005
AEO2020,2019,High oil price,Large Crossover,2025,car,5.55,2.99,458731.08908976644,3446.723633,194.340576,0.05638414816300417,42.144997,34.416236725154995,88.819405,72.531258414075,0.816615,37680.264,65618.828
AEO2020,2019,High oil price,Small Pickup,2025,truck,3.48,1.6,247018.68310425914,3453.659668,190.389694,0.05512694136138026,38.796772,31.633258424376,48.492828,39.539015252424,0.815358,35500.576,0.0
AEO2020,2019,High oil price,Large Pickup,2025,truck,20.69,9.56,1466383.4651823458,4274.26123,301.646088,0.07057268420629499,32.209385,26.26217973483,36.602028,29.843756346023998,0.815358,40124.168,0.0
AEO2020,2019,High oil price,Small Van,2025,truck,3.72,1.72,264413.38440272684,3899.336182,232.879105,0.05972275642069787,37.110542,30.258377304036003,49.944546,40.722685137468005,0.815358,34932.388000000006,0.0
AEO2020,2019,High oil price,Large Van,2025,truck,4.05,1.87,287376.53411823366,4008.732666,229.888763,0.05734699271662532,37.865028,30.873553500024002,53.886478,43.936770929124,0.815358,33823.532,0.0
AEO2020,2019,High oil price,Small Utility,2025,truck,4.34,2.0,307746.5338356095,3585.478027,212.184158,0.059178764003620536,37.455269,30.539453221302,54.738033,44.631093110814,0.815358,38744.155999999995,64604.598999999995
AEO2020,2019,High oil price,Large Utility,2025,truck,4.6,2.12,326033.4347123814,4718.410156,289.010651,0.06125170162082874,30.810234,25.121370773772004,38.36858,31.284128651640003,0.815358,64657.127,99434.509
AEO2020,2019,High oil price,Small Crossover,2025,truck,22.47,10.38,1592905.008354314,3170.365234,155.881119,0.04916818962316442,44.439941,36.234461413878,61.827015,50.41115129637,0.815358,33369.061,58853.596000000005
AEO2020,2019,High oil price,Large Crossover,2025,truck,36.65,16.93,2598075.3878882155,3787.259277,224.81987,0.0593621544121179,38.375229,31.289549966981998,48.693031,39.702252370098,0.815358,45268.837,76122.826
AEO2020,2019,High oil price,Minicompact,2026,car,0.48,0.26,39430.209099268744,2650.69458,222.014938,0.0837572686325861,40.049644,32.70514003506,64.888977,52.989311952855,0.816615,78930.161,0.0
AEO2020,2019,High oil price,Subcompact,2026,car,4.53,2.47,368741.0744113904,2935.168213,213.252823,0.07265437873560128,43.517857,35.537334794055,89.302307,72.925603430805,0.816615,43013.577,64513.373999999996
AEO2020,2019,High oil price,Compact,2026,car,14.4,7.85,1169871.2412145063,2809.019775,146.880066,0.05228872623369125,49.83514,40.6961228511,94.51339,77.18105197484999,0.816615,31893.661,52571.35799999999
AEO2020,2019,High oil price,Midsize,2026,car,34.84,19.0,2831727.618126039,2926.087402,160.30368,0.054784310232985994,53.30835,43.53239823525,117.819817,96.213429859455,0.816615,29994.125,52726.212
AEO2020,2019,High oil price,Large,2026,car,12.37,6.74,1004774.1414494622,3238.013428,203.587891,0.06287431955640427,47.57655,38.85172437825,96.437988,78.75270757062,0.816615,36922.939,63553.168999999994
