input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2025,truck,19.85,22.47,10.38,1592905.008,3170.365234,155.881119,0.04916819,44.439941,36.23446141,61.827015,50.4111513,0.815358,33369.061,58853.596
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2025,truck,32.37,36.65,16.93,2598075.388,3787.259277,224.81987,0.059362154,38.375229,31.28954997,48.693031,39.70225237,0.815358,45268.837,76122.826
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2026,car,0.71,0.48,0.26,39430.2091,2650.69458,222.014938,0.083757269,40.049644,32.70514004,64.888977,52.98931195,0.816615,78930.161,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2026,car,6.71,4.53,2.47,368741.0744,2935.168213,213.252823,0.072654379,43.517857,35.53733479,89.302307,72.92560343,0.816615,43013.577,64513.374
AEO2020,2019,High oil price,Compact,sedan_wagon,2026,car,21.32,14.4,7.85,1169871.241,2809.019775,146.880066,0.052288726,49.83514,40.69612285,94.51339,77.18105197,0.816615,31893.661,52571.358
AEO2020,2019,High oil price,Midsize,sedan_wagon,2026,car,51.59,34.84,19,2831727.618,2926.087402,160.30368,0.05478431,53.30835,43.53239824,117.819817,96.21342986,0.816615,29994.125,52726.212
AEO2020,2019,High oil price,Large,sedan_wagon,2026,car,18.31,12.37,6.74,1004774.141,3238.013428,203.587891,0.06287432,47.57655,38.85172438,96.437988,78.75270757,0.816615,36922.939,63553.169
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2026,car,1.36,0.92,0.5,74842.74303,2840.254395,334.076538,0.117622048,34.597816,28.25309551,69.669548,56.89319794,0.816615,104506.821,128495.285
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2026,car,28,26.8,14.61,2178177.825,3004.105713,140.962006,0.046923118,46.739567,38.16823151,81.162384,66.27842021,0.816615,29196.241,52937.946
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2026,car,5.92,5.66,3.09,460279.143,3446.885742,189.786453,0.055060268,42.256401,34.5072109,89.571533,73.14545742,0.816615,37772.797,65008.904
AEO2020,2019,High oil price,Small Pickup,pickup,2026,truck,14.41,3.48,1.58,236357.5248,3453.90625,187.443268,0.054269935,38.843044,31.67098667,48.21349,39.31125478,0.815358,35589.798,0
AEO2020,2019,High oil price,Large Pickup,pickup,2026,truck,85.59,20.69,9.42,1403076.461,4274.807129,300.470215,0.070288602,32.247299,26.29309322,36.819546,30.02111139,0.815358,40214.806,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2026,truck,3.32,3.81,1.73,258502.9626,3899.366455,231.816345,0.059449746,37.158566,30.29753406,50.078972,40.83229045,0.815358,35020.226,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2026,truck,3.55,4.07,1.85,276294.0877,4009.224365,226.450638,0.056482406,37.902184,30.90384894,52.837654,43.08160389,0.815358,33911.728,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2026,truck,3.73,4.28,1.94,290694.6444,3585.889404,209.046707,0.058297031,37.515575,30.5886242,54.598022,44.51693402,0.815358,38834.026,64099.297
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2026,truck,3.96,4.56,2.07,308810.3406,4718.918945,287.621613,0.060950742,30.860031,25.16197316,38.537766,31.42207581,0.815358,64746.902,98756.073
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2026,truck,19.66,22.56,10.26,1529304.67,3170.962402,153.158493,0.048300318,44.424641,36.22198644,64.198982,52.34515357,0.815358,33461.243,58313.164
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2026,truck,31.86,36.55,16.63,2478638.236,3782.842285,224.299164,0.059293819,39.184261,31.94920068,49.923397,40.70544113,0.815358,45477.119,75425.629
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2027,car,0.71,0.48,0.26,38889.81423,2649.768555,221.85965,0.083727935,40.183804,32.8146971,64.192848,52.42084257,0.816615,79030.083,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2027,car,6.69,4.5,2.49,361120.7801,2935.397461,210.763916,0.07180081,43.643642,35.64005271,89.230347,72.86683982,0.816615,43112.339,64123.642
AEO2020,2019,High oil price,Compact,sedan_wagon,2027,car,21.2,14.29,7.89,1145025.787,2809.457764,145.27124,0.051707928,49.93483,40.7775312,94.349922,77.04756155,0.816615,31991.682,52202.332
AEO2020,2019,High oil price,Midsize,sedan_wagon,2027,car,51.71,34.85,19.24,2793596.68,2926.716309,159.391998,0.054461035,53.432793,43.63402026,117.910767,96.28770099,0.816615,30091.347,52279.19
AEO2020,2019,High oil price,Large,sedan_wagon,2027,car,18.33,12.35,6.82,990098.7101,3238.110107,204.458862,0.063141417,47.699539,38.95215904,96.885986,79.11854946,0.816615,37018.837,62985.374
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2027,car,1.36,0.92,0.5,73792.22865,2840.326172,335.619537,0.118162322,34.688412,28.32707757,70.579643,57.63639517,0.816615,104609.283,127990.562
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2027,car,28.56,26.87,14.84,2153727.393,3004.850586,139.227051,0.046334101,46.802017,38.21922911,81.543045,66.58927369,0.816615,29288.595,52466.141
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2027,car,6.11,5.74,3.17,460235.0017,3447.022949,188.414429,0.054660045,42.333878,34.57047978,89.917999,73.42838675,0.816615,37865.116,64445.9
AEO2020,2019,High oil price,Small Pickup,pickup,2027,truck,14.39,3.48,1.56,226968.5305,3454.129883,184.619324,0.053448866,38.951946,31.75978079,48.416874,39.47708555,0.815358,35679.478,0
AEO2020,2019,High oil price,Large Pickup,pickup,2027,truck,85.61,20.75,9.3,1349573.916,4275.364746,299.493622,0.070051011,32.306778,26.3415899,37.055073,30.21315021,0.815358,40306.038,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2027,truck,3.26,3.78,1.69,246462.5079,3899.387207,230.98082,0.059235159,37.229816,30.35562831,50.250919,40.97248881,0.815358,35107.914,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2027,truck,3.5,4.06,1.81,264183.8384,4009.70166,223.166046,0.055656521,37.989624,30.97514385,52.668598,42.94376273,0.815358,33999.924,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2027,truck,3.67,4.26,1.9,276928.4496,3586.293945,206.050812,0.057455082,37.65353,30.70110691,54.763683,44.65200704,0.815358,38925.69,63631.504
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2027,truck,3.9,4.54,2.03,294702.1406,4719.460938,286.395691,0.060683984,30.929958,25.21898869,38.751968,31.59672712,0.815358,64837.12,98126.251
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2027,truck,19.48,22.58,10.12,1468427.441,3171.544189,150.582809,0.047479335,44.440845,36.2351985,64.876274,52.89738902,0.815358,33554.653,57814.781
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2027,truck,31.52,36.55,16.38,2377164.373,3783.205078,222.985443,0.058940882,39.223057,31.98083331,50.175106,40.91067408,0.815358,45570.786,74813.179
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2028,car,0.73,0.48,0.27,39350.84916,2649.255371,221.678253,0.083675683,40.277473,32.89118861,64.242508,52.46139567,0.816615,79125.725,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2028,car,6.73,4.51,2.52,363186.3172,2935.753662,208.180527,0.070912124,43.683884,35.67291493,89.644287,73.20486943,0.816615,43207.409,63768.28
AEO2020,2019,High oil price,Compact,sedan_wagon,2028,car,21.33,14.3,8,1149537.595,2810.104004,143.607178,0.051103866,49.970993,40.80706245,94.597755,77.2499457,0.816615,32087.09,51866.932
AEO2020,2019,High oil price,Midsize,sedan_wagon,2028,car,51.65,34.63,19.36,2783826.456,2927.381348,158.427155,0.05411907,53.471539,43.66566082,118.102356,96.44415544,0.816615,30185.879,51874.157
AEO2020,2019,High oil price,Large,sedan_wagon,2028,car,18.2,12.2,6.82,980695.0735,3238.30542,205.196823,0.063365494,47.766182,39.00658071,97.563889,79.67213522,0.816615,37112.999,62472.87
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2028,car,1.36,0.91,0.51,73822.18756,2840.733887,337.020508,0.118638535,34.716171,28.34974598,72.000504,58.79669157,0.816615,104708.694,127537.849
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2028,car,29.33,27.18,15.2,2184789.668,3005.521973,137.503967,0.045750445,46.803448,38.22039769,82.105484,67.04856982,0.816615,29379.633,52038.212
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2028,car,6.24,5.79,3.23,464719.1508,3447.20459,187.043457,0.054259459,42.371197,34.60095504,90.204605,73.66243351,0.816615,37955.803,63934.898
AEO2020,2019,High oil price,Small Pickup,pickup,2028,truck,14.27,3.46,1.52,219654.3766,3454.369141,181.805267,0.052630527,39.03157,31.82470285,48.723442,39.72704822,0.815358,35768.459,0
AEO2020,2019,High oil price,Large Pickup,pickup,2028,truck,85.73,20.81,9.18,1319426.354,4276.085938,298.467804,0.0697993,32.366676,26.39042821,37.273849,30.39153097,0.815358,40396.729,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2028,truck,3.24,3.81,1.68,241698.6454,3899.426025,230.127472,0.05901573,37.288799,30.40372058,50.511154,41.1846735,0.815358,35195.057,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2028,truck,3.44,4.05,1.78,256816.3822,4010.169189,219.910019,0.05483809,38.054092,31.02770834,52.620941,42.90490521,0.815358,34087.685,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2028,truck,3.59,4.22,1.86,267791.6287,3586.703613,203.076538,0.056619269,37.748425,30.77848031,55.104984,44.93028954,0.815358,39015.919,63201.092
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2028,truck,3.84,4.51,1.99,286198.1098,4720.389648,285.202393,0.060419248,31.01169,25.28562954,39.010967,31.80790403,0.815358,64927.788,97546.623
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2028,truck,19.21,22.58,9.96,1431246.641,3172.145264,147.990402,0.046653097,44.442375,36.236446,65.142586,53.11452864,0.815358,33646.496,57362.671
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2028,truck,31.11,36.56,16.12,2317652.224,3783.674316,221.609772,0.058569991,39.253902,32.00598303,50.483898,41.16245011,0.815358,45663.078,74256.561
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2029,car,0.75,0.5,0.28,40885.14391,2648.939453,221.344727,0.083559753,40.384987,32.97898616,66.220451,54.07661359,0.816615,79217.094,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2029,car,6.88,4.57,2.61,373409.8943,2936.056396,205.354019,0.069942123,43.760452,35.73544151,91.409592,74.64644397,0.816615,43298.004,63444.386
AEO2020,2019,High oil price,Compact,sedan_wagon,2029,car,21.73,14.45,8.24,1179135.451,2810.772461,141.749298,0.050430727,50.050995,40.87239328,96.03006,78.41958745,0.816615,32177.158,51562.263
AEO2020,2019,High oil price,Midsize,sedan_wagon,2029,car,51.36,34.15,19.46,2786469.851,2928.073975,157.267914,0.053710362,53.52681,43.71079595,118.652359,96.89329614,0.816615,30275.293,51510.624
AEO2020,2019,High oil price,Large,sedan_wagon,2029,car,17.91,11.91,6.79,971787.4456,3238.492432,205.642395,0.063499421,47.878128,39.0979975,98.779953,80.66519132,0.816615,37203.186,62015.533
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2029,car,1.37,0.91,0.52,74616.13236,2841.448975,337.956482,0.118938079,34.733044,28.36352473,75.318565,61.50626996,0.816615,104800.56,127137.97
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2029,car,30.61,27.74,15.81,2263785.579,3006.220215,135.701553,0.045140257,46.81189,38.22729155,83.464012,68.15796416,0.816615,29466.866,51654.671
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2029,car,6.37,5.77,3.3,471352.1579,3447.425293,185.576035,0.053830328,42.425484,34.64528662,90.902351,74.23222336,0.816615,38043.961,63475.677
AEO2020,2019,High oil price,Small Pickup,pickup,2029,truck,14.04,3.41,1.46,210139.2467,3454.606201,178.929092,0.051794353,39.126545,31.90214148,49.309174,40.20462949,0.815358,35855.606,0
AEO2020,2019,High oil price,Large Pickup,pickup,2029,truck,85.96,20.89,8.99,1286312.533,4277.125488,297.26712,0.069501613,32.457115,26.46416837,37.552151,30.61844674,0.815358,40486.256,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2029,truck,3.22,3.87,1.66,238948.8468,3899.372559,229.84082,0.058943026,37.364189,30.46519041,50.993652,41.57808211,0.815358,35281.429,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2029,truck,3.36,4.04,1.73,248917.7857,4010.61084,216.744583,0.054042786,38.133675,31.09259698,52.784096,43.03793495,0.815358,34174.049,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2029,truck,3.48,4.18,1.8,257956.3018,3587,200.31691,0.05584525,37.83852,30.85193999,55.821331,45.5143688,0.815358,39104.523,62804.71
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2029,truck,3.75,4.51,1.93,277433.9571,4721.616211,283.916748,0.060131263,31.103279,25.36030736,39.418262,32.13999527,0.815358,65017.403,97012.886
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2029,truck,18.78,22.55,9.7,1388631.509,3172.747559,145.273483,0.045787911,44.460709,36.25139477,65.654869,53.53222268,0.815358,33734.951,56956.36
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2029,truck,30.43,36.55,15.72,2250952.296,3784.268555,220.017639,0.05814007,39.295589,32.03997286,50.996651,41.58052737,0.815358,45752.163,73755.371
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2030,car,0.74,0.49,0.28,41395.77825,2648.75,221.730743,0.083711465,40.466629,33.04565624,67.150764,54.83632114,0.816615,79315.186,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2030,car,6.76,4.49,2.6,377105.6794,2936.41626,203.763123,0.06939177,43.721798,35.70387607,92.55455,75.58143385,0.816615,43402.611,63150.574
AEO2020,2019,High oil price,Compact,sedan_wagon,2030,car,21.39,14.25,8.22,1193862.995,2811.435059,140.837646,0.050094576,50.034622,40.85902284,96.947685,79.16893379,0.816615,32283.646,51286.057
AEO2020,2019,High oil price,Midsize,sedan_wagon,2030,car,51.64,34.4,19.85,2882471.059,2928.759766,157.065262,0.053628592,53.445534,43.64442475,119.031113,97.20259234,0.816615,30379.091,51185.986
AEO2020,2019,High oil price,Large,sedan_wagon,2030,car,18.1,12.06,6.96,1010276.827,3238.694336,207.160995,0.063964355,47.924358,39.13574961,99.708008,81.42305495,0.816615,37306.828,61610.748
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2030,car,1.37,0.91,0.53,76990.37292,2842.143555,340.656708,0.119859079,34.709225,28.34407377,77.494812,63.2834259,0.816615,104905.922,126786.385
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2030,car,30.97,27.53,15.89,2306859.919,3006.820068,134.543381,0.04474607,46.739067,38.1678232,84.354996,68.88555506,0.816615,29565.42,51312.202
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2030,car,6.61,5.87,3.39,492191.5834,3447.459473,184.758011,0.053592511,42.468315,34.68026305,91.23658,74.50515978,0.816615,38141.182,63063.862
AEO2020,2019,High oil price,Small Pickup,pickup,2030,truck,14.14,3.44,1.45,211518.0538,3454.65625,178.158676,0.051570594,39.217388,31.97621104,49.813923,40.61618063,0.815358,35949.631,0
AEO2020,2019,High oil price,Large Pickup,pickup,2030,truck,85.86,20.9,8.84,1283934.139,4277.748047,296.93103,0.069412931,32.511036,26.50813329,37.723354,30.75803847,0.815358,40582.84,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2030,truck,3.15,3.82,1.61,234770.0704,3899.17627,229.793488,0.058933855,37.446262,30.53210929,51.404987,41.91346739,0.815358,35371.231,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2030,truck,3.32,4.02,1.7,247646.732,4011.02417,214.05542,0.053366774,38.19772,31.14481658,52.90451,43.13611546,0.815358,34265.625,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2030,truck,3.44,4.17,1.76,256830.3362,3587.230469,198.053619,0.055210732,37.903782,30.90515188,56.484295,46.0549218,0.815358,39198.574,62440.193
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2030,truck,3.71,4.49,1.89,275902.5907,4722.821777,283.217682,0.059967895,31.164309,25.41006866,39.753578,32.41339785,0.815358,65111.679,96519.455
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2030,truck,18.65,22.61,9.57,1389076.458,3173.345947,143.246841,0.045140632,44.435413,36.23076947,66.080673,53.87940538,0.815358,33834.961,56593.243
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2030,truck,30.15,36.55,15.46,2245583.514,3784.83374,219.322266,0.057947662,39.307636,32.04979547,51.419586,41.9253708,0.815358,45852.131,73305.481
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2031,car,0.74,0.49,0.28,42108.9808,2648.883301,222.120087,0.083854237,40.539364,33.10505273,68.541496,55.97201376,0.816615,79412.285,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2031,car,6.77,4.49,2.62,381817.7262,2936.928955,202.175232,0.068838993,43.65263,35.64739245,94.368996,77.06313767,0.816615,43506.664,62886.04
AEO2020,2019,High oil price,Compact,sedan_wagon,2031,car,21.43,14.23,8.28,1207726.24,2812.096191,139.915405,0.049754843,49.994968,40.82664079,98.516586,80.45012188,0.816615,32389.015,51036.999
AEO2020,2019,High oil price,Midsize,sedan_wagon,2031,car,51.64,34.29,19.95,2910235.87,2929.404053,156.871231,0.053550561,53.380894,43.59163875,119.584244,97.65428741,0.816615,30484.346,50897.488
AEO2020,2019,High oil price,Large,sedan_wagon,2031,car,18.04,11.98,6.97,1016637.911,3238.957275,208.631622,0.064413206,47.96307,39.16736241,100.747231,82.27170004,0.816615,37409.912,61254.814
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2031,car,1.38,0.91,0.53,77866.28588,2842.848145,343.29425,0.120757154,34.693172,28.33096465,80.270302,65.54993267,0.816615,105010.521,126479.462
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2031,car,31.5,27.7,16.12,2351174.395,3007.419922,133.429749,0.04436685,46.667011,38.10898119,85.737717,70.01470577,0.816615,29663.401,51008.617
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2031,car,6.73,5.91,3.44,501824.064,3447.338623,183.963165,0.053363822,42.540943,34.73957217,91.904388,75.05050181,0.816615,38238.922,62696.274
AEO2020,2019,High oil price,Small Pickup,pickup,2031,truck,14.07,3.43,1.43,209218.5357,3454.708496,177.394867,0.051348722,39.307377,32.0495843,50.433586,41.12142781,0.815358,36043.362,0
AEO2020,2019,High oil price,Large Pickup,pickup,2031,truck,85.93,20.94,8.76,1276817.029,4278.408203,296.565674,0.069316825,32.55751,26.54602624,37.95369,30.94584477,0.815358,40678.677,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2031,truck,3.12,3.82,1.59,233326.0537,3899.388184,229.757233,0.058921354,37.504456,30.57955824,51.887665,42.30702276,0.815358,35460.655,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2031,truck,3.28,4.02,1.68,245252.8103,4011.532227,211.423691,0.052703974,38.25172,31.18884592,53.083416,43.2819879,0.815358,34356.93,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2031,truck,3.39,4.15,1.73,253425.8467,3587.657959,195.839905,0.054587117,37.936123,30.93152138,57.208878,46.64571635,0.815358,39291.489,62108.036
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2031,truck,3.65,4.48,1.88,272941.9473,4724.017578,282.488251,0.059798306,31.214619,25.45108932,40.161198,32.74575408,0.815358,65205.162,96065.041
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2031,truck,18.47,22.61,9.46,1378716.222,3173.941162,141.231949,0.044497343,44.401615,36.203212,66.569695,54.27813338,0.815358,33934.319,56270.348
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2031,truck,29.86,36.55,15.28,2228855.571,3785.39624,218.589188,0.057745392,39.292202,32.03721124,51.911282,42.32627907,0.815358,45950.882,72903.557
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2032,car,0.75,0.5,0.29,42907.09083,2649.014404,222.39241,0.083952888,40.672421,33.21370907,70.909744,57.9059606,0.816615,79509.163,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2032,car,6.86,4.52,2.67,387208.6277,2937.400146,200.401169,0.068223994,43.590347,35.59653122,96.866646,79.10275612,0.816615,43607.895,62648.758
AEO2020,2019,High oil price,Compact,sedan_wagon,2032,car,21.65,14.29,8.42,1222438.766,2812.806152,138.835007,0.049358185,49.945515,40.78625673,100.728409,82.25632972,0.816615,32490.65,50814.724
AEO2020,2019,High oil price,Midsize,sedan_wagon,2032,car,51.49,34.01,20.03,2907731.208,2930.043945,156.532867,0.053423385,53.315399,43.53815455,120.313423,98.24974592,0.816615,30586.05,50643.036
AEO2020,2019,High oil price,Large,sedan_wagon,2032,car,17.87,11.8,6.96,1009244.452,3239.228271,209.869888,0.064790089,48.012249,39.20752272,101.948227,83.25245139,0.816615,37510.624,60943.199
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2032,car,1.38,0.91,0.53,78196.3972,2843.504883,345.591858,0.121537283,34.690212,28.32854747,84.081482,68.66219942,0.816615,105112.999,126212.837
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2032,car,32.33,28.05,16.52,2398078.721,3007.96167,132.264175,0.043971363,46.629341,38.0782193,87.564964,71.50686308,0.816615,29760.494,50740.925
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2032,car,6.83,5.92,3.49,506295.1881,3447.255127,183.112518,0.053118354,42.650501,34.82903887,92.88887,75.85444458,0.816615,38336.002,62371.136
AEO2020,2019,High oil price,Small Pickup,pickup,2032,truck,13.93,3.39,1.39,202858.086,3455.231934,176.585663,0.051106747,39.382309,32.1106807,51.252098,41.78880812,0.815358,36135.555,0
AEO2020,2019,High oil price,Large Pickup,pickup,2032,truck,86.07,20.99,8.63,1252701.482,4278.941895,296.005432,0.06917725,32.612366,26.59075352,38.218479,31.1617426,0.815358,40772.82,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2032,truck,3.1,3.86,1.58,230676.4136,3899.842773,229.682327,0.058895279,37.559357,30.6243222,52.50679,42.81183128,0.815358,35549.583,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2032,truck,3.23,4.01,1.65,239602.1262,4012.106445,208.771698,0.052035433,38.305122,31.23238766,53.371033,43.51649872,0.815358,34447.06,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2032,truck,3.32,4.13,1.69,246397.0496,3588.130615,193.597992,0.053955113,37.976307,30.96428572,58.176815,47.43493152,0.815358,39383.549,61807.087
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2032,truck,3.59,4.47,1.83,266541.504,4725.455566,281.695312,0.059612308,31.280157,25.50452625,40.696007,33.18181488,0.815358,65298.019,95651.489
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2032,truck,18.18,22.59,9.29,1348415.501,3174.479736,139.122986,0.043825445,44.379253,36.18497897,67.238808,54.82370001,0.815358,34031.693,55984.695
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2032,truck,29.42,36.56,15.03,2181909.514,3785.94043,217.686722,0.057498718,39.28133,32.02834667,52.531445,42.83193393,0.815358,46047.169,72546.371
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2033,car,0.75,0.5,0.29,43231.69643,2649.273193,222.76503,0.084085337,40.769989,33.29338457,72.791771,59.44285208,0.816615,79606.232,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2033,car,6.83,4.5,2.68,388771.3641,2937.880127,198.842392,0.067682269,43.485943,35.51127334,99.13459,80.95479321,0.816615,43710.709,62437.943
AEO2020,2019,High oil price,Compact,sedan_wagon,2033,car,21.55,14.22,8.46,1227340.316,2813.500977,137.922882,0.0490218,49.888813,40.73995303,102.784775,83.93558904,0.816615,32594.864,50617.641
AEO2020,2019,High oil price,Midsize,sedan_wagon,2033,car,51.59,34.05,20.25,2938999.001,2930.682373,156.367752,0.053355407,53.217686,43.45836065,120.928268,98.75183757,0.816615,30689.045,50419.785
AEO2020,2019,High oil price,Large,sedan_wagon,2033,car,17.9,11.81,7.03,1019645.149,3239.473877,211.258102,0.065213708,48.045425,39.23461474,102.991936,84.10475982,0.816615,37613.148,60670.86
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2033,car,1.38,0.91,0.54,78964.06276,2844.27002,348.161316,0.122407969,34.672871,28.31438655,87.475876,71.43411248,0.816615,105217.896,125982.994
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2033,car,32.8,28.04,16.68,2420419.28,3008.553223,131.532166,0.043719408,46.518982,37.98809849,89.259079,72.8903028,0.816615,29866.999,50506.546
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2033,car,6.99,5.97,3.56,515846.5311,3447.611572,182.409454,0.052908934,42.677776,34.85131205,93.748009,76.55603037,0.816615,38432.308,62087.734
AEO2020,2019,High oil price,Small Pickup,pickup,2033,truck,13.94,3.4,1.37,200187.1242,3455.760254,175.864944,0.050890378,39.451298,32.16693143,52.030373,42.42338087,0.815358,36228.451,0
AEO2020,2019,High oil price,Large Pickup,pickup,2033,truck,86.06,21.02,8.52,1235870.916,4279.483887,295.592743,0.069072054,32.651844,26.62294222,38.447773,31.3486993,0.815358,40867.622,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2033,truck,3.06,3.84,1.55,226127.2034,3900.325928,229.647507,0.058879056,37.609478,30.66518876,53.081459,43.28039225,0.815358,35638.569,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2033,truck,3.19,4,1.62,235609.9006,4012.6875,206.249619,0.051399372,38.345112,31.26499383,53.594559,43.69875244,0.815358,34537.983,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2033,truck,3.27,4.11,1.66,241826.6543,3588.612549,191.484909,0.053359037,38.010975,30.99255255,59.071304,48.16426029,0.815358,39476.44,61536.396
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2033,truck,3.54,4.46,1.8,261799.4874,4726.118164,280.852356,0.059425589,31.303858,25.52385105,41.181801,33.5779109,0.815358,65389.549,95271.591
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2033,truck,18.02,22.61,9.17,1329468.403,3174.988037,137.151276,0.043197415,44.356876,36.1667337,67.819527,55.2971939,0.815358,34131.233,55733.234
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2033,truck,29.13,36.56,14.82,2149559.054,3786.488281,216.93428,0.057291681,39.267235,32.0168542,53.099815,43.29535896,0.815358,46145.008,72230.186
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2034,car,0.75,0.49,0.29,42652.96103,2649.130371,223.621964,0.084413348,40.773003,33.29584584,74.310425,60.68300771,0.816615,79637.512,0
