input_template_name:,context.electricity_prices_aeo,input_template_version:,0.2,description:,20230602-130256_run,
AEO2023,2022,Reference case,US electricity,2057,0.131436567,0.103949593
AEO2023,2022,Reference case,US electricity,2058,0.130454023,0.103080651
AEO2023,2022,Reference case,US electricity,2059,0.129478824,0.102218972
AEO2023,2022,Reference case,US electricity,2060,0.128510915,0.101364497
AEO2023,2022,High oil price,US electricity,2022,0.14559112,0.12225965
AEO2023,2022,High oil price,US electricity,2023,0.14176128,0.11966615
AEO2023,2022,High oil price,US electricity,2024,0.1387442,0.11497036
AEO2023,2022,High oil price,US electricity,2025,0.13425086,0.11015091
AEO2023,2022,High oil price,US electricity,2026,0.13026747,0.10609066
AEO2023,2022,High oil price,US electricity,2027,0.12769152,0.10362848
AEO2023,2022,High oil price,US electricity,2028,0.12583167,0.10183724
AEO2023,2022,High oil price,US electricity,2029,0.12506875,0.10101998
AEO2023,2022,High oil price,US electricity,2030,0.12505873,0.10091666
AEO2023,2022,High oil price,US electricity,2031,0.12544169,0.10112975
AEO2023,2022,High oil price,US electricity,2032,0.12639565,0.10188474
AEO2023,2022,High oil price,US electricity,2033,0.12832972,0.10352078
AEO2023,2022,High oil price,US electricity,2034,0.12981511,0.10460532
AEO2023,2022,High oil price,US electricity,2035,0.13062247,0.10532035
AEO2023,2022,High oil price,US electricity,2036,0.13222172,0.10657367
AEO2023,2022,High oil price,US electricity,2037,0.1343764,0.10822336
AEO2023,2022,High oil price,US electricity,2038,0.13637979,0.10995876
AEO2023,2022,High oil price,US electricity,2039,0.13811554,0.11135122
AEO2023,2022,High oil price,US electricity,2040,0.13995016,0.11279235
AEO2023,2022,High oil price,US electricity,2041,0.14136197,0.11390256
AEO2023,2022,High oil price,US electricity,2042,0.1424794,0.11474927
AEO2023,2022,High oil price,US electricity,2043,0.14293171,0.11497036
AEO2023,2022,High oil price,US electricity,2044,0.14393751,0.11559383
AEO2023,2022,High oil price,US electricity,2045,0.14505898,0.11625789
AEO2023,2022,High oil price,US electricity,2046,0.14507646,0.11599946
AEO2023,2022,High oil price,US electricity,2047,0.14583788,0.11644452
AEO2023,2022,High oil price,US electricity,2048,0.14605589,0.11641819
AEO2023,2022,High oil price,US electricity,2049,0.14638876,0.11647969
AEO2023,2022,High oil price,US electricity,2050,0.14677854,0.1166578
AEO2023,2022,High oil price,US electricity,2051,0.147169358,0.116836182
AEO2023,2022,High oil price,US electricity,2052,0.147561216,0.117014837
AEO2023,2022,High oil price,US electricity,2053,0.147954118,0.117193766
AEO2023,2022,High oil price,US electricity,2054,0.148348066,0.117372968
AEO2023,2022,High oil price,US electricity,2055,0.148743063,0.117552444
AEO2023,2022,High oil price,US electricity,2056,0.149139112,0.117732194
AEO2023,2022,High oil price,US electricity,2057,0.149536215,0.117912219
AEO2023,2022,High oil price,US electricity,2058,0.149934375,0.11809252
AEO2023,2022,High oil price,US electricity,2059,0.150333596,0.118273096
AEO2023,2022,High oil price,US electricity,2060,0.15073388,0.118453948
AEO2023,2022,Low oil price,US electricity,2022,0.1456125,0.12227868
AEO2023,2022,Low oil price,US electricity,2023,0.14151404,0.11954318
AEO2023,2022,Low oil price,US electricity,2024,0.13709571,0.11398003
AEO2023,2022,Low oil price,US electricity,2025,0.13321785,0.11005722
AEO2023,2022,Low oil price,US electricity,2026,0.13188545,0.10839706
AEO2023,2022,Low oil price,US electricity,2027,0.13119121,0.1074299
AEO2023,2022,Low oil price,US electricity,2028,0.13076983,0.10674898
AEO2023,2022,Low oil price,US electricity,2029,0.13037223,0.10599351
AEO2023,2022,Low oil price,US electricity,2030,0.13074782,0.10599722
AEO2023,2022,Low oil price,US electricity,2031,0.13145753,0.10630327
AEO2023,2022,Low oil price,US electricity,2032,0.13227579,0.10665581
AEO2023,2022,Low oil price,US electricity,2033,0.13421082,0.10819132
AEO2023,2022,Low oil price,US electricity,2034,0.13535151,0.1088967
AEO2023,2022,Low oil price,US electricity,2035,0.13552761,0.10888909
AEO2023,2022,Low oil price,US electricity,2036,0.13661993,0.10977514
AEO2023,2022,Low oil price,US electricity,2037,0.13786386,0.11071826
AEO2023,2022,Low oil price,US electricity,2038,0.13963574,0.11218345
AEO2023,2022,Low oil price,US electricity,2039,0.14100423,0.11338822
AEO2023,2022,Low oil price,US electricity,2040,0.14217242,0.11425523
AEO2023,2022,Low oil price,US electricity,2041,0.14286748,0.11465133
AEO2023,2022,Low oil price,US electricity,2042,0.14320982,0.11471413
AEO2023,2022,Low oil price,US electricity,2043,0.14315822,0.1144699
AEO2023,2022,Low oil price,US electricity,2044,0.1434726,0.11466766
AEO2023,2022,Low oil price,US electricity,2045,0.14393202,0.11496722
AEO2023,2022,Low oil price,US electricity,2046,0.14454594,0.11537323
AEO2023,2022,Low oil price,US electricity,2047,0.14476548,0.11545008
AEO2023,2022,Low oil price,US electricity,2048,0.14477674,0.11541654
AEO2023,2022,Low oil price,US electricity,2049,0.14444591,0.11514103
AEO2023,2022,Low oil price,US electricity,2050,0.1443299,0.11496965
AEO2023,2022,Low oil price,US electricity,2051,0.144213983,0.114798525
AEO2023,2022,Low oil price,US electricity,2052,0.144098159,0.114627655
AEO2023,2022,Low oil price,US electricity,2053,0.143982429,0.114457039
AEO2023,2022,Low oil price,US electricity,2054,0.143866791,0.114286677
AEO2023,2022,Low oil price,US electricity,2055,0.143751246,0.114116569
AEO2023,2022,Low oil price,US electricity,2056,0.143635794,0.113946714
AEO2023,2022,Low oil price,US electricity,2057,0.143520435,0.113777111
AEO2023,2022,Low oil price,US electricity,2058,0.143405168,0.113607761
AEO2023,2022,Low oil price,US electricity,2059,0.143289994,0.113438664
AEO2023,2022,Low oil price,US electricity,2060,0.143174912,0.113269817
