input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2017,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.23E-09,0.155,"[0, 8, 13, 18, 23, 28]","[0.15499984331499833, 0.15500006748735073, 0.15499971864550421, 0.15499977623747319, 0.15500017859316897, 0.1549996646068411]",((-2.2348e-09 * age) + 0.155)
2017,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 8, 13, 18, 23, 28]","[0.03350016424770106, 0.03350015458469946, 0.033500102375097936, 0.03350016259452682, 0.03350014452484478, 0.03350012705687512]",((0 * age) + 0.0335)
2017,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-2.70E-10,0.0029959,"[0, 8, 13, 18, 23, 28]","[0.0029959191898836215, 0.002995904805731583, 0.002995898598516076, 0.0029959059301301627, 0.0029959183457668698, 0.0029959010754932705]",((-2.6951e-10 * age) + 0.0029959)
2017,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-5.93E-11,0.0012782,"[0, 8, 13, 18, 23, 28]","[0.0012782281223235427, 0.001278224121116426, 0.0012782220390217091, 0.001278226439954742, 0.0012782265952553413, 0.0012782239891454407]",((-5.9269e-11 * age) + 0.0012782)
2025,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001862,0.0019928,"[0, 5, 10, 15, 20, 25, 30]","[0.001965160210568349, 0.0023680247260350336, 0.0037602295514650723, 0.005108795612010523, 0.0068323730031131106, 0.006770352018487772, 0.006695379205783179]",((0.0001862 * age) + 0.0019928)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00016555,0.035582,"[0, 5, 10, 15, 20, 25, 30]","[0.033610688471591106, 0.03492558114513261, 0.04040436134627455, 0.03998787444414274, 0.03952448089843959, 0.03927927306290856, 0.03872726630764379]",((0.00016555 * age) + 0.035582)
2025,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00023565,0.040137,"[0, 5, 10, 15, 20, 25, 30]","[0.0377524001503297, 0.039387612945492145, 0.046370488306466014, 0.04608396059700961, 0.045717914779708095, 0.04548898179328656, 0.04489935230332581]",((0.00023565 * age) + 0.040137)
2025,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.055482,0.93648,"[0, 5, 10, 15, 20, 25, 30]","[0.8043834773992962, 0.9620913588188748, 1.6693687073580217, 2.060284082562886, 2.2898012238768763, 2.300780883472169, 2.294282318123378]",((0.055482 * age) + 0.93648)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,7.62E-05,0.022717,"[0, 5, 10, 15, 20, 25, 30]","[0.021363046226382864, 0.022313036854910796, 0.025561713180549388, 0.02503162655295055, 0.024506739632362107, 0.02430987207689982, 0.023941780074230406]",((7.6249e-05 * age) + 0.022717)
2025,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,7.63E-05,0.0060774,"[0, 5, 10, 15, 20, 25, 30]","[0.005583381734941406, 0.005957089099415712, 0.007680429468828299, 0.0077889456183536385, 0.007863628539716644, 0.007868539118890986, 0.007806661329840138]",((7.6257e-05 * age) + 0.0060774)
2025,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.01E-05,0.0040246,"[0, 5, 10, 15, 20, 25, 30]","[0.004014042160647784, 0.003992809375437821, 0.003929900032148926, 0.003862316550413304, 0.0038114683554822206, 0.0037740268496026077, 0.0037287339591975353]",((-1.0085e-05 * age) + 0.0040246)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00015939,0.034059,"[0, 5, 10, 15, 20, 25, 30]","[0.032169018415388294, 0.03343068170830612, 0.03868995677755495, 0.03829488143937539, 0.03785423875689247, 0.03762037316985866, 0.03709273949009048]",((0.00015939 * age) + 0.034059)
2025,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.50E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771515938364823, 0.002771508235475195, 0.0027715180927011733, 0.002771509839619324, 0.0027715172630741747, 0.002771517735820206, 0.0027715110496567452]",((2.5035e-11 * age) + 0.0027715)
2025,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,2.04E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831869896477502, 0.0012831870805551226, 0.0012831835601618672, 0.0012831833983966384, 0.001283183266955918, 0.0012831892851805902, 0.0012831865706037892]",((2.0421e-11 * age) + 0.0012832)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0047784,0.084672,"[0, 5, 10, 15, 20, 25, 30]","[0.0945534603532767, 0.10581640353215915, 0.12391177205492605, 0.14867980057238148, 0.18100618326864812, 0.21424387419256966, 0.22623118049849078]",((0.0047784 * age) + 0.084672)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.085125,0.0047459,"[0, 5, 10, 15, 20, 25, 30]","[0.2220044097826054, 0.27506243692787913, 0.6984078607515872, 1.1205630765406591, 1.9121326875302131, 2.3095717338910013, 2.433578580263739]",((0.085125 * age) + 0.0047459)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.59866,-2.23921,"[0, 5, 10, 15, 20, 25, 30]","[0.3086515691822758, 0.33136648418414333, 1.0124747640595029, 3.525077531138985, 12.619627167258063, 14.369732846689677, 15.018383351709272]",((0.59866 * age) + -2.23921)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021119,0.11089,"[0, 5, 10, 15, 20, 25, 30]","[0.03743123680811346, 0.19352861629714685, 0.34962526367345276, 0.5103063093646417, 0.6342592109770455, 0.6342644565200356, 0.6342683647676417]",((0.021119 * age) + 0.11089)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.51E-08,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597792303117298, 0.16597766744928913, 0.1659772906677875, 0.16597705328061488, 0.16597738712859048, 0.1659771997194272, 0.16597749700594394]",((-1.5122e-08 * age) + 0.16598)
2025,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.051875754302170465, 0.05187586194299127, 0.051875803333014704, 0.05187596342205461, 0.0518760754106248, 0.051875932117881204, 0.051875773053134164]",((0 * age) + 0.051876)
2025,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00014096,0.0014835,"[0, 5, 10, 15, 20, 25, 30]","[0.001468244789441715, 0.0017704714596853174, 0.0028172846048431666, 0.003836546590511255, 0.005140091990760412, 0.005100278004867393, 0.005052194486546273]",((0.00014096 * age) + 0.0014835)
2025,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00017825,0.045551,"[0, 5, 10, 15, 20, 25, 30]","[0.04277841648741747, 0.0451086743111341, 0.05116267783891506, 0.05053729103061108, 0.049955737513652086, 0.049368546465378756, 0.048659250475220225]",((0.00017825 * age) + 0.045551)
2025,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00026498,0.067713,"[0, 5, 10, 15, 20, 25, 30]","[0.06359201091715112, 0.06705619185596225, 0.07605593977166959, 0.07512604852020167, 0.07426158834218122, 0.0733886419436109, 0.07233428620074736]",((0.00026498 * age) + 0.067713)
2025,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.063864,0.83291,"[0, 5, 10, 15, 20, 25, 30]","[0.6594188036884826, 0.8680534674575623, 1.6945108804505342, 2.135445892143986, 2.3964414820580426, 2.393094982107611, 2.389049940408449]",((0.063864 * age) + 0.83291)
2025,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00014317,0.015644,"[0, 5, 10, 15, 20, 25, 30]","[0.013565112445079, 0.015652352185441323, 0.019787751687736374, 0.019386087696472286, 0.01894691548519888, 0.0187324486095287, 0.018473380946833585]",((0.00014317 * age) + 0.015644)
2025,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00010069,0.025731,"[0, 5, 10, 15, 20, 25, 30]","[0.02416496414851743, 0.02548137112866632, 0.028901174640951023, 0.028547908714767565, 0.02821928846085329, 0.027887655053998105, 0.027487051159122883]",((0.00010069 * age) + 0.025731)
2025,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.71E-07,0.00067684,"[0, 5, 10, 15, 20, 25, 30]","[0.0006763466984294763, 0.0006753592287856837, 0.0006724259811256289, 0.0006692677983799193, 0.000666893230758268, 0.0006651435402859572, 0.0006630321794377784]",((-4.7077e-07 * age) + 0.00067684)
2025,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00016429,0.041982,"[0, 5, 10, 15, 20, 25, 30]","[0.0394270467686337, 0.041574866285797596, 0.04715452949562308, 0.046578139805434106, 0.04604202581186228, 0.045500986889612786, 0.04484723504162448]",((0.00016429 * age) + 0.041982)
2025,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.21E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771504973456493, 0.0027715058907142663, 0.002771516429657033, 0.002771515603707152, 0.0027715000644063245, 0.002771506972415232, 0.002771511205900012]",((3.2111e-11 * age) + 0.0027715)
2025,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.10E-10,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831833276801842, 0.001283182534692799, 0.001283186257761231, 0.0012831872958712813, 0.0012831850160741742, 0.0012831811544201422, 0.0012831898058121925]",((1.1023e-10 * age) + 0.0012832)
2025,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,3.00E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500001266333682, 0.15500001792987095, 0.15500006206574474, 0.15500007265694446, 0.1550000550133636, 0.1549999512042474, 0.15500019927399966]",((2.9952e-09 * age) + 0.155)
2025,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.033500131972334285, 0.033500069565003225, 0.033500248415530585, 0.03350013898578419, 0.03350016144958526, 0.0335001416671085, 0.03350019296477425]",((0 * age) + 0.0335)
2025,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.82E-10,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771509759609425, 0.002771519615456211, 0.0027715080027459144, 0.002771520504888624, 0.0027715167939993506, 0.0027715239560277554, 0.002771526451909927]",((4.8249e-10 * age) + 0.0027715)
2025,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.10E-10,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831860094783115, 0.0012831857919705335, 0.0012831895336217873, 0.0012831923272831178, 0.0012831887726366148, 0.0012831891710490837, 0.0012831891240470677]",((1.0958e-10 * age) + 0.0012832)
2025,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001385,0.0025349,"[0, 5, 10, 15, 20, 25, 30]","[0.0020505089678701308, 0.003056479735502415, 0.0041373283160462656, 0.005071066896368773, 0.0060622369057372096, 0.005997450116747783, 0.005911622918258241]",((0.0001385 * age) + 0.0025349)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00022655,0.033205,"[0, 5, 10, 15, 20, 25, 30]","[0.029898962643872082, 0.032961038042086485, 0.03972369989747655, 0.0396655648779926, 0.038373149144913764, 0.03811016839229551, 0.03748886488895356]",((0.00022655 * age) + 0.033205)
2025,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00029976,0.037648,"[0, 5, 10, 15, 20, 25, 30]","[0.033603119259175945, 0.03740390134489549, 0.04588499267165337, 0.0459272603139742, 0.04445039372614696, 0.0442018105711028, 0.04353820688651618]",((0.00029976 * age) + 0.037648)
2025,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.047388,0.93716,"[0, 5, 10, 15, 20, 25, 30]","[0.80923780602107, 0.9553703098646273, 1.584121834068615, 1.9101036024364464, 2.088222032560911, 2.0978060408488104, 2.091025944182719]",((0.047388 * age) + 0.93716)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00019134,0.022169,"[0, 5, 10, 15, 20, 25, 30]","[0.01862685112285832, 0.021689375943766943, 0.028709623746289947, 0.0285192542598739, 0.026219343306655502, 0.025987128568914192, 0.02552076322825909]",((0.00019134 * age) + 0.022169)
2025,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.21E-05,0.0058606,"[0, 5, 10, 15, 20, 25, 30]","[0.004986135792749222, 0.005849385834002985, 0.007841171850340237, 0.007936958390398987, 0.007697668239424145, 0.007699824758756323, 0.007630130175649211]",((8.2067e-05 * age) + 0.0058606)
2025,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-5.52E-06,0.0050846,"[0, 5, 10, 15, 20, 25, 30]","[0.00505743635886477, 0.005036505567673057, 0.005049084017842506, 0.005042300558112371, 0.005006401069260375, 0.004948881593547449, 0.004872704343028297]",((-5.5152e-06 * age) + 0.0050846)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00021769,0.031787,"[0, 5, 10, 15, 20, 25, 30]","[0.028616953473550033, 0.03155453317202829, 0.038043906461424026, 0.037990301923575207, 0.03675280600331728, 0.036501985812346475, 0.03590804639515919]",((0.00021769 * age) + 0.031787)
2025,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.31E-10,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.002863022532148615, 0.002863011400263151, 0.002863010078617622, 0.00286300952944999, 0.0028630090661685374, 0.0028630133841456417, 0.0028630154428215438]",((-1.308e-10 * age) + 0.002863)
2025,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.09E-11,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622352191354552, 0.001262223713607022, 0.0012622251258297915, 0.0012622285011577644, 0.0012622264448702877, 0.0012622267116631082, 0.0012622308723041758]",((-4.0895e-11 * age) + 0.0012622)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0030633,0.06099,"[0, 5, 10, 15, 20, 25, 30]","[0.06407737731513942, 0.07217102748087698, 0.08629174971860668, 0.10638759613737847, 0.13070259322321526, 0.14581127356395007, 0.14313331190225118]",((0.0030633 * age) + 0.06099)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.044965,0.027768,"[0, 5, 10, 15, 20, 25, 30]","[0.11618767594630776, 0.15365737385378136, 0.3941125415368699, 0.6454300583361668, 1.106885942273754, 1.260079026424051, 1.2393489997087286]",((0.044965 * age) + 0.027768)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.40585,-1.41516,"[0, 5, 10, 15, 20, 25, 30]","[0.21731122341262574, 0.23373861760133768, 0.7206102635093221, 2.5478038325541807, 9.167978901461796, 9.97088793160046, 9.849731401350622]",((0.40585 * age) + -1.41516)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021117,0.11089,"[0, 5, 10, 15, 20, 25, 30]","[0.037431212079879324, 0.19352088699636927, 0.34960721615920815, 0.5102736768326821, 0.6342179804467025, 0.6342198010206246, 0.6342251361406381]",((0.021117 * age) + 0.11089)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.56E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597773515217132, 0.1659774174165241, 0.16597774452583136, 0.1659771622779183, 0.16597808849605805, 0.1659775405749875, 0.16597723248184304]",((-6.5552e-09 * age) + 0.16598)
2025,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.05187568600018127, 0.05187568769734973, 0.051875740010298814, 0.051875921224906446, 0.05187593465900886, 0.05187600641500551, 0.05187586899629521]",((0 * age) + 0.051876)
2025,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010184,0.0018502,"[0, 5, 10, 15, 20, 25, 30]","[0.0014992621029138666, 0.0022358596338299007, 0.003025643083204406, 0.0037090610948774362, 0.004437656815738108, 0.0043960985183103115, 0.004341017646967591]",((0.00010184 * age) + 0.0018502)
2025,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00025684,0.042401,"[0, 5, 10, 15, 20, 25, 30]","[0.03833128167246345, 0.042290135069388134, 0.049893203571864185, 0.04984485383218433, 0.048473181769211594, 0.04787001962536139, 0.047070683711874166]",((0.00025684 * age) + 0.042401)
2025,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0003818,0.063031,"[0, 5, 10, 15, 20, 25, 30]","[0.05698131914826647, 0.06286634385932396, 0.07416882258157703, 0.07409670210619342, 0.0720576865391034, 0.0711608576935432, 0.06997273487931127]",((0.0003818 * age) + 0.063031)
2025,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.054318,0.85177,"[0, 5, 10, 15, 20, 25, 30]","[0.68356651610771, 0.8795264462618446, 1.6115437206704628, 1.9746790642065815, 2.175560747466127, 2.1724903629938965, 2.1684201819159394]",((0.054318 * age) + 0.85177)
2025,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00024757,0.016088,"[0, 5, 10, 15, 20, 25, 30]","[0.011605970947891913, 0.01592382364525172, 0.024143850346337297, 0.023891844880403735, 0.021310304909735397, 0.021043808223578542, 0.02069063155182123]",((0.00024757 * age) + 0.016088)
2025,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00014509,0.023952,"[0, 5, 10, 15, 20, 25, 30]","[0.021652869800601188, 0.023889164330560896, 0.028184024189044313, 0.02815678132988326, 0.02738188286092111, 0.027041158046900098, 0.026589696520436114]",((0.00014509 * age) + 0.023952)
2025,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-2.62E-07,0.00097675,"[0, 5, 10, 15, 20, 25, 30]","[0.0009754607261453235, 0.0009744688738039524, 0.0009750662823467481, 0.0009747427280270798, 0.0009730389153882878, 0.0009703099903629938, 0.0009666932848902874]",((-2.6177e-07 * age) + 0.00097675)
2025,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00023672,0.039079,"[0, 5, 10, 15, 20, 25, 30]","[0.035328410002990196, 0.03897708685679865, 0.04598447741264532, 0.04593992077631015, 0.04467580367818229, 0.0441198201092194, 0.04338319743192469]",((0.00023672 * age) + 0.039079)
2025,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,6.16E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630136447333216, 0.002863012302203276, 0.002863012203655319, 0.0028630159601960845, 0.0028630124253780213, 0.00286301798907806, 0.0028630126526703594]",((6.1566e-11 * age) + 0.002863)
2025,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.54E-11,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622322594860011, 0.001262229224103978, 0.0012622277288105127, 0.0012622269604410283, 0.0012622278647868759, 0.0012622309669129456, 0.0012622303314127916]",((-1.5447e-11 * age) + 0.0012622)
2025,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-6.81E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500059512596198, 0.15499999313279222, 0.15500002954618217, 0.15500004810265577, 0.1550001943808581, 0.15500031781128715, 0.15500000609090675]",((-6.8065e-09 * age) + 0.155)
2025,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350015326636914, 0.033500158190633914, 0.0335000439312853, 0.033500151333282206, 0.03350013034443752, 0.03350017367225169, 0.03350013946924087]",((0 * age) + 0.0335)
2025,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,3.16E-10,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630193607130875, 0.0028630043245454996, 0.0028630268199233717, 0.0028630267066214548, 0.0028630138748625055, 0.0028630197284359696, 0.00286302813063854]",((3.1552e-10 * age) + 0.002863)
2025,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-6.73E-12,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622322327119375, 0.001262224072127493, 0.0012622370787395418, 0.0012622312251925453, 0.0012622297553727302, 0.0012622286346601781, 0.001262231317889536]",((-6.7341e-12 * age) + 0.0012622)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00014348,0.0025648,"[0, 5, 10, 15, 20, 25, 30]","[0.0020378862047074433, 0.003100407408206681, 0.004249493913532, 0.0052180202699122005, 0.006226016820586207, 0.0061351226873387794, 0.006051438529412021]",((0.00014348 * age) + 0.0025648)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00025907,0.034066,"[0, 5, 10, 15, 20, 25, 30]","[0.03011232619754384, 0.03402778995474184, 0.04146458148191314, 0.04146605448503166, 0.04003492881290906, 0.03958247995208395, 0.038975792873009445]",((0.00025907 * age) + 0.034066)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00033279,0.03849,"[0, 5, 10, 15, 20, 25, 30]","[0.03376746960572662, 0.038465902281171346, 0.047628968109438966, 0.04773184174177049, 0.04611038627710998, 0.045657449158834504, 0.045009265689726775]",((0.00033279 * age) + 0.03849)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.043943,0.88782,"[0, 5, 10, 15, 20, 25, 30]","[0.7618461917206378, 0.9061552246642735, 1.493987234710709, 1.794559702411072, 1.9555225221371433, 1.9616430142317034, 1.9550151636240538]",((0.043943 * age) + 0.88782)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00021712,0.022831,"[0, 5, 10, 15, 20, 25, 30]","[0.018773908267999847, 0.022457524098689053, 0.030122262528550315, 0.02997169075915264, 0.027497433374684518, 0.02712474521568888, 0.02666941205621534]",((0.00021712 * age) + 0.022831)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.40E-05,0.0058807,"[0, 5, 10, 15, 20, 25, 30]","[0.0049476953376510245, 0.005892909934538316, 0.00792283199707334, 0.00802251063306027, 0.007770992856226205, 0.007750060866538294, 0.0076820420114398985]",((8.4039e-05 * age) + 0.0058807)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.52E-06,0.0052588,"[0, 5, 10, 15, 20, 25, 30]","[0.005152444797939628, 0.005242710467591615, 0.005324563064834914, 0.005327717071703067, 0.005280205971681567, 0.00519953157916976, 0.005125235132145138]",((-1.5167e-06 * age) + 0.0052588)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00024875,0.032609,"[0, 5, 10, 15, 20, 25, 30]","[0.028819736393591637, 0.03257298093221548, 0.03970610373780491, 0.03970952257217489, 0.038339446892244514, 0.037907378231711364, 0.03732729347632625]",((0.00024875 * age) + 0.032609)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.14E-11,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.002995909555732303, 0.0029959079313080354, 0.0029959094742533212, 0.0029959108874331587, 0.0029958987466313044, 0.0029959113783202445, 0.002995909834892738]",((-2.1401e-11 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,6.32E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.0012782259591713062, 0.00127822072059218, 0.0012782253560796996, 0.0012782265012787025, 0.0012782221841981436, 0.0012782274859202115, 0.001278225454646979]",((6.318e-11 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0031097,0.062022,"[0, 5, 10, 15, 20, 25, 30]","[0.06520609579852153, 0.07336848119308616, 0.0876654645889867, 0.10806805590901494, 0.13277550042538552, 0.14815293047693645, 0.14543086384295562]",((0.0031097 * age) + 0.062022)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.042536,0.033324,"[0, 5, 10, 15, 20, 25, 30]","[0.11829283881822143, 0.14929256992456097, 0.3805575333827293, 0.6188419549745743, 1.055090053665362, 1.1985015108006358, 1.1790010551484942]",((0.042536 * age) + 0.033324)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.41524,-1.44411,"[0, 5, 10, 15, 20, 25, 30]","[0.22512266985371895, 0.24118944225531447, 0.7411077411330748, 2.61376081417918, 9.387372039018002, 10.204115730169445, 10.079093301189989]",((0.41524 * age) + -1.44411)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021114,0.11087,"[0, 5, 10, 15, 20, 25, 30]","[0.03743129231931841, 0.1934974858081956, 0.349556994872718, 0.5101981808245507, 0.6341234745954892, 0.6341294030019129, 0.6341317657016489]",((0.021114 * age) + 0.11087)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-7.53E-10,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597755894739152, 0.16597764438494023, 0.16597758042654598, 0.1659776044898397, 0.16597787372656134, 0.16597750688138313, 0.1659775177130722]",((-7.5293e-10 * age) + 0.16598)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.051875592843487715, 0.05187583756086091, 0.05187584346457564, 0.05187606674719927, 0.05187608492729202, 0.051876231779212176, 0.05187602710941452]",((0 * age) + 0.051876)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010437,0.0018579,"[0, 5, 10, 15, 20, 25, 30]","[0.0014817597005650695, 0.0022499592348024814, 0.0030786103577875494, 0.0037800180039446137, 0.004514675178916988, 0.004456334642902105, 0.0044026423485722145]",((0.00010437 * age) + 0.0018579)
