input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000046193,0.0010209,"[12, 20, 25, 30]","[0.001397530057611847, 0.0022348983192287866, 0.00223493108472498, 0.002234911224605486]",((4.6193e-05 * age) + 0.0010209)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.2694E-06,0.00056323,"[12, 20, 25, 30]","[0.0005735787392965361, 0.0005965850978397143, 0.0005965919641671393, 0.0005965880988292791]",((1.2694e-06 * age) + 0.00056323)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,7.5843E-06,0.00012852,"[12, 20, 25, 30]","[0.00020543276716105167, 0.00029667183889259914, 0.000335971441967377, 0.0003358492776401839]",((7.5843e-06 * age) + 0.00012852)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.08E-03,0,"[12, 20, 25, 30]","[0.00924565900562372, 0.025760513525753308, 0.02921821731187147, 0.029205800257017696]",((0.0010792 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.62E-03,0,"[12, 20, 25, 30]","[0.009583591581776671, 0.1174465905203423, 0.12920814502821357, 0.12913355330263535]",((0.0046245 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00021031,0.0053954,"[12, 20, 25, 30]","[0.007110275822666775, 0.010922778512920948, 0.01092279891020525, 0.010922788121415523]",((0.00021031 * age) + 0.0053954)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.32E-11,0.0028899,"[12, 20, 25, 30]","[0.0028898573287163094, 0.0028898563397969364, 0.0028898555032004464, 0.0028898575551253103]",((-1.3208e-11 * age) + 0.0028899)
2005,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[12, 20, 25, 30]","[0.12714263311485052, 0.051875842905315175, 0.05187586022455427, 0.05187587782906667]",((0 * age) + 0.051876)
2005,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.0001082,0.0017689,"[12, 20, 25, 30]","[0.002650366696941157, 0.004615146159752322, 0.00461020581372228, 0.004613167007091143]",((0.0001082 * age) + 0.0017689)
2005,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00043126,0.21085,"[12, 20, 25, 30]","[0.20722866127117645, 0.19988866184765167, 0.19917669442624997, 0.1996042812375203]",((-0.00043126 * age) + 0.21085)
2005,passenger truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000015335,0.0074977,"[12, 20, 25, 30]","[0.007368801844619739, 0.007107802314201979, 0.007082485096768659, 0.007097687550564972]",((-1.5335e-05 * age) + 0.0074977)
2005,passenger truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.86E-06,0.0013962,"[12, 20, 25, 30]","[0.001372197521070387, 0.001323594679554602, 0.0013188796539701695, 0.0013217110419053272]",((-2.8557e-06 * age) + 0.0013962)
2005,passenger truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-3.38E-06,0.0016521,"[12, 20, 25, 30]","[0.0016237271855903204, 0.001566215221395151, 0.0015606374006776145, 0.001563985829962254]",((-3.3791e-06 * age) + 0.0016521)
2005,passenger truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.26E-06,0.00061522,"[12, 20, 25, 30]","[0.0006046440088975603, 0.0005832274003004778, 0.0005811505588224404, 0.0005823979681675639]",((-1.2583e-06 * age) + 0.00061522)
2005,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-0.000001145,0.0005598,"[12, 20, 25, 30]","[0.0005501778303608875, 0.0005306902976826676, 0.000528799928018075, 0.0005299351643200342]",((-1.145e-06 * age) + 0.0005598)
2005,passenger truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-0.000033735,0.016494,"[12, 20, 25, 30]","[0.016210519583481634, 0.015636345148919737, 0.01558066507984779, 0.015614098947443839]",((-3.3735e-05 * age) + 0.016494)
2005,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.90E-06,0.0019074,"[12, 20, 25, 30]","[0.0018745907688818588, 0.0018081929861172485, 0.0018017536395464895, 0.0018056203350247013]",((-3.9012e-06 * age) + 0.0019074)
2005,passenger truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-1.34E-09,0.000018827,"[12, 20, 25, 30]","[1.8806447198042343e-05, 1.882384066976746e-05, 1.8761853758793113e-05, 1.879907387312701e-05]",((-1.3363e-09 * age) + 1.8827e-05)
2005,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.00037665,0.18415,"[12, 20, 25, 30]","[0.18098578356189166, 0.17457521221179712, 0.17395349490034623, 0.17432686768252798]",((-0.00037665 * age) + 0.18415)
2005,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.10997,4.77815,"[12, 20, 25, 30]","[5.674267230503888, 7.6704303931385205, 7.666636973269704, 7.668908319451031]",((0.10997 * age) + 4.77815)
2005,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.0013097,0.35019,"[12, 20, 25, 30]","[0.33943691046624475, 0.31600737840857257, 0.3155421228283584, 0.315821327312586]",((-0.0013097 * age) + 0.35019)
2005,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.02E-07,0.00097763,"[12, 20, 25, 30]","[0.0009766467286923548, 0.0009754646068380094, 0.0009744699922608466, 0.0009750660772431339]",((-1.021e-07 * age) + 0.00097763)
2005,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.00037665,0.18415,"[12, 20, 25, 30]","[0.18098578356189166, 0.17457521221179712, 0.17395349490034623, 0.17432686768252798]",((-0.00037665 * age) + 0.18415)
2005,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,8.39E-11,0.002863,"[12, 20, 25, 30]","[0.0028630176641467426, 0.0028630264039840557, 0.0028630196636879697, 0.0028630205277934448]",((8.3897e-11 * age) + 0.002863)
2005,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-4.33E-11,0.0012622,"[12, 20, 25, 30]","[0.0012622322230582766, 0.0012622344398518232, 0.001262231931903247, 0.001262231880974519]",((-4.3269e-11 * age) + 0.0012622)
2005,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.70E-09,0.1567,"[12, 20, 25, 30]","[0.15670006941942724, 0.15670005198769724, 0.15670005385095734, 0.1567000139600203]",((-2.7023e-09 * age) + 0.1567)
2005,passenger truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,6.34E-13,0.0001614,"[12, 20, 25, 30]","[0.00016140104451552327, 0.0001614010348425595, 0.0001614010256084645, 0.0001614010635054337]",((6.3449e-13 * age) + 0.0001614)
2005,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.65E-12,0.000075216,"[12, 20, 25, 30]","[7.521601233554371e-05, 7.52160463727071e-05, 7.521604267999709e-05, 7.521604299482507e-05]",((1.652e-12 * age) + 7.5216e-05)
2005,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[12, 20, 25, 30]","[0.036053433674593155, 0.036053461902824005, 0.036053422140528306, 0.036053433433751926]",((0 * age) + 0.036053)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001311,0.0019903,"[12, 20, 25, 30]","[0.003087589261086567, 0.005388968388445543, 0.00542758111803386, 0.005462589390859646]",((0.0001311 * age) + 0.0019903)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00065117,0.14498,"[12, 20, 25, 30]","[0.1417306023664185, 0.1243531012174263, 0.12748448438173962, 0.12970575561764408]",((-0.00065117 * age) + 0.14498)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-7.00E-06,0.0022012,"[12, 20, 25, 30]","[0.0021797501387825807, 0.001956732439302994, 0.002009923125440331, 0.0020493820960853166]",((-6.9997e-06 * age) + 0.0022012)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-6.50E-07,0.0001466,"[12, 20, 25, 30]","[0.0001435008950504427, 0.0001257569365814736, 0.00012908534625996742, 0.00013148392604930807]",((-6.5029e-07 * age) + 0.0001466)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-0.000015597,0.0062262,"[12, 20, 25, 30]","[0.006192825490183529, 0.005656248540368921, 0.005798672903811952, 0.0059001149793957205]",((-1.5597e-05 * age) + 0.0062262)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-1.0213E-06,0.00088277,"[12, 20, 25, 30]","[0.000890676344535614, 0.0008284668095774687, 0.000852417664346622, 0.0008706716479006844]",((-1.0213e-06 * age) + 0.00088277)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.02E-05,0.0023144,"[12, 20, 25, 30]","[0.0022640312198122163, 0.0019890071549349742, 0.0020392872311903584, 0.002075033773808472]",((-1.0231e-05 * age) + 0.0023144)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-9.4166E-06,0.0014313,"[12, 20, 25, 30]","[0.001371236810103992, 0.0011549123900403777, 0.0011811246985535208, 0.0011984984283631417]",((-9.4166e-06 * age) + 0.0014313)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.2658E-06,0.00028861,"[12, 20, 25, 30]","[0.00028241486365984116, 0.00024830151960781487, 0.00025457113786395575, 0.00025902916925531476]",((-1.2658e-06 * age) + 0.00028861)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,8.0045E-08,4.0386E-06,"[12, 20, 25, 30]","[4.749026212779491e-06, 6.044801875180656e-06, 6.1295347117805906e-06, 6.194962717349243e-06]",((8.0045e-08 * age) + 4.0386e-06)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-8.82E-04,0.16894,"[12, 20, 25, 30]","[0.1639804032945186, 0.14194808935848202, 0.14537582930819246, 0.14774867862939647]",((-0.00088158 * age) + 0.16894)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,9.97E-02,4.25635,"[12, 20, 25, 30]","[5.105085400889036, 6.81147919473377, 6.882616208174238, 6.903679141185032]",((0.099741 * age) + 4.25635)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-3.74E-03,2.97E-01,"[12, 20, 25, 30]","[0.2681550153102249, 0.19510867897214582, 0.1982478731067472, 0.20003318189640723]",((-0.0037419 * age) + 0.29677)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00025552,0.03006,"[12, 20, 25, 30]","[0.028238421619428945, 0.022885653110530584, 0.02331797656225384, 0.02356707635997971]",((-0.00025552 * age) + 0.03006)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,0.000012646,0.0077231,"[12, 20, 25, 30]","[0.00792619980623031, 0.007890130270649623, 0.00802642803620327, 0.008149992224750545]",((1.2646e-05 * age) + 0.0077231)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.00062607,0.13888,"[12, 20, 25, 30]","[0.13574206900345356, 0.11906252738430405, 0.12205786859057355, 0.12418164444979354]",((-0.00062607 * age) + 0.13888)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.5873E-10,0.0029959,"[12, 20, 25, 30]","[0.0029959138552939227, 0.0029959082316471522, 0.0029959103639123318, 0.0029959084946639012]",((-2.5873e-10 * age) + 0.0029959)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.0781E-10,0.0012782,"[12, 20, 25, 30]","[0.001278225262613856, 0.0012782236915562534, 0.0012782239067382977, 0.0012782231537367876]",((-1.0781e-10 * age) + 0.0012782)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0076625,0.13084,"[12, 20, 25, 30]","[0.20840578838083562, 0.30094575415257857, 0.3404873962396241, 0.3401668139503844]",((0.0076625 * age) + 0.13084)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,5.76E-02,0,"[12, 20, 25, 30]","[0.5000560414712527, 1.3793075827393024, 1.5583812254532246, 1.5561121547345036]",((0.057627 * age) + 0)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,2.75E-01,0,"[12, 20, 25, 30]","[0.5744210966118123, 7.016059480601038, 7.68624125488287, 7.667392398451358]",((0.2752 * age) + 0)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.012209,0.31325,"[12, 20, 25, 30]","[0.4128023171061644, 0.6341423076523574, 0.6341364550936109, 0.6341324910360453]",((0.012209 * age) + 0.31325)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.0614E-08,0.16938,"[12, 20, 25, 30]","[0.16938054671965402, 0.16938047211151602, 0.1693802196366898, 0.16938043234085]",((-1.0614e-08 * age) + 0.16938)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000050885,0.00077017,"[12, 20, 25, 30]","[0.0012807293930888622, 0.0019091813753280412, 0.0021599134993062854, 0.0021578723584966828]",((5.0885e-05 * age) + 0.00077017)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00021834,0,"[12, 20, 25, 30]","[0.0018224470345544962, 0.005231694057677362, 0.005917761393332786, 0.005909596466836207]",((0.00021834 * age) + 0)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,9.64E-04,0,"[12, 20, 25, 30]","[0.0019372122069646217, 0.024605222737223098, 0.026947267016470863, 0.02688248524894659]",((0.00096448 * age) + 0)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000046167,0.0010209,"[12, 20, 25, 30]","[0.0013972697952031377, 0.0022344663976255168, 0.002234321835143898, 0.0022341956682643245]",((4.6167e-05 * age) + 0.0010209)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.2774E-06,0.00056856,"[12, 20, 25, 30]","[0.0005789564952300856, 0.0006021771137770657, 0.0006021441526687383, 0.0006021152019035175]",((1.2774e-06 * age) + 0.00056856)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,7.6859E-06,0.00013124,"[12, 20, 25, 30]","[0.00020904307460091001, 0.00030186620322945537, 0.00034152857183231345, 0.00034120690573248303]",((7.6859e-06 * age) + 0.00013124)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,9.92E-04,0,"[12, 20, 25, 30]","[0.008612077549923464, 0.023754761244397005, 0.026838799522146378, 0.026799711790933895]",((0.00099246 * age) + 0)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.74E-03,0,"[12, 20, 25, 30]","[0.009892815357730792, 0.12083221930220395, 0.1323742971102125, 0.1320495842191881]",((0.0047396 * age) + 0)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00021027,0.0053949,"[12, 20, 25, 30]","[0.0071093749189288305, 0.01092134408137373, 0.010921246911311723, 0.010921176073877471]",((0.00021027 * age) + 0.0053949)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.16E-10,0.0029171,"[12, 20, 25, 30]","[0.0029171105867373767, 0.0029171098481212843, 0.002917105774459108, 0.002917107697058426]",((-2.1605e-10 * age) + 0.0029171)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[12, 20, 25, 30]","[0.12714328176442544, 0.051875956796734644, 0.0518759402224918, 0.05187601887736965]",((0 * age) + 0.051876)
2005,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010647,0.0016639,"[12, 20, 25, 30]","[0.002547615497836101, 0.004436238364083698, 0.004457530376714732, 0.004476834446693227]",((0.00010647 * age) + 0.0016639)
2005,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.000078427,0.20487,"[12, 20, 25, 30]","[0.20648819829413254, 0.19908605374619665, 0.2021582361975988, 0.20494355861748698]",((-7.8427e-05 * age) + 0.20487)
2005,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000002789,0.0072851,"[12, 20, 25, 30]","[0.007342472772378958, 0.007079264676392054, 0.007188503711206001, 0.007287542447841452]",((-2.789e-06 * age) + 0.0072851)
2005,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-5.19E-07,0.0013566,"[12, 20, 25, 30]","[0.0013672943478399515, 0.0013182800512991824, 0.001338622481609357, 0.0013570654883386568]",((-5.1936e-07 * age) + 0.0013566)
2005,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-6.15E-07,0.0016053,"[12, 20, 25, 30]","[0.001617925608494218, 0.001559927206743537, 0.001583998414329579, 0.0016058222165471721]",((-6.1454e-07 * age) + 0.0016053)
2005,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-2.29E-07,0.00059778,"[12, 20, 25, 30]","[0.0006024839275682539, 0.0005808864983113678, 0.0005898499630785811, 0.0005979765279010743]",((-2.2886e-07 * age) + 0.00059778)
2005,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-2.08E-07,0.00054393,"[12, 20, 25, 30]","[0.0005482123842204779, 0.0005285602370262594, 0.0005367165951526611, 0.0005441112474347243]",((-2.0823e-07 * age) + 0.00054393)
2005,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-6.14E-06,0.016026,"[12, 20, 25, 30]","[0.016152594457337764, 0.01557356803372188, 0.015813884198804876, 0.01603174933952327]",((-6.1357e-06 * age) + 0.016026)
2005,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-7.09E-07,0.0018533,"[12, 20, 25, 30]","[0.001867892243041496, 0.0018009331560137275, 0.0018287236077698657, 0.0018539190431971604]",((-7.0947e-07 * age) + 0.0018533)
2005,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,2.76E-08,0.000018278,"[12, 20, 25, 30]","[1.8699960971297757e-05, 1.868045459380014e-05, 1.894791076844992e-05, 1.919039555697333e-05]",((2.7644e-08 * age) + 1.8278e-05)
2005,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.000068498,0.17893,"[12, 20, 25, 30]","[0.18033900005776074, 0.17387438388925822, 0.1765574235498274, 0.17898991658030208]",((-6.8498e-05 * age) + 0.17893)
2005,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.10244,4.39564,"[12, 20, 25, 30]","[5.24284958952842, 7.068129828583959, 7.084433036370723, 7.099206351903136]",((0.10244 * age) + 4.39564)
2005,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.0010557,0.33607,"[12, 20, 25, 30]","[0.3289313594954969, 0.3058888621945247, 0.3078943614059083, 0.30971236344484276]",((-0.0010557 * age) + 0.33607)
2005,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,3.98E-07,0.00099509,"[12, 20, 25, 30]","[0.001001475294228072, 0.001000341378836297, 0.0010046261300435204, 0.0010085110930712947]",((3.9757e-07 * age) + 0.00099509)
2005,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.000068498,0.17893,"[12, 20, 25, 30]","[0.18033900005776074, 0.17387438388925822, 0.1765574235498274, 0.17898991658030208]",((-6.8498e-05 * age) + 0.17893)
2005,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-5.20E-11,0.0029959,"[12, 20, 25, 30]","[0.0029959064036121203, 0.0029959039783735097, 0.0029959067747123928, 0.0029959046283632635]",((-5.2026e-11 * age) + 0.0029959)
2005,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-4.65E-11,0.0012782,"[12, 20, 25, 30]","[0.0012782253014481657, 0.001278224723377709, 0.001278225742190144, 0.0012782240095680637]",((-4.6472e-11 * age) + 0.0012782)
2005,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-7.23E-09,0.15818,"[12, 20, 25, 30]","[0.15817795084551078, 0.15817775107560697, 0.15817778944211164, 0.1581778171975073]",((-7.2281e-09 * age) + 0.15818)
2005,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-4.49E-12,0.00016292,"[12, 20, 25, 30]","[0.00016292319641413023, 0.00016292322645842288, 0.00016292312584705713, 0.00016292313447104567]",((-4.4863e-12 * age) + 0.00016292)
2005,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-2.83E-12,0.000075925,"[12, 20, 25, 30]","[7.592539924988481e-05, 7.592537053805425e-05, 7.592532399289474e-05, 7.592536227533275e-05]",((-2.8253e-12 * age) + 7.5925e-05)
2005,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[12, 20, 25, 30]","[0.03605345711035825, 0.03605344475285345, 0.03605343614142429, 0.036053442775886534]",((0 * age) + 0.036053)
2010,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00016215,0.00090948,"[7, 15, 20, 25, 30]","[0.0014888549855887948, 0.0034800219156735967, 0.005152865293403763, 0.0051035581378549985, 0.005050568224719388]",((0.00016215 * age) + 0.00090948)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00018667,0.078904,"[7, 15, 20, 25, 30]","[0.07707419633833065, 0.08509585867897208, 0.08469151722613673, 0.08371846983462168, 0.08204872444873715]",((0.00018667 * age) + 0.078904)
2010,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,2.09E-06,0.0012258,"[7, 15, 20, 25, 30]","[0.0011900723304452245, 0.0013131389169319342, 0.0012988243207356163, 0.0012796886102518377, 0.0012501894043800352]",((2.0897e-06 * age) + 0.0012258)
2010,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,1.37E-07,0.000081154,"[7, 15, 20, 25, 30]","[7.904984362894588e-05, 8.656747464472694e-05, 8.584507368057727e-05, 8.472583865348668e-05, 8.289458324933327e-05]",((1.3726e-07 * age) + 8.1154e-05)
2010,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.000013336,0.0034513,"[7, 15, 20, 25, 30]","[0.0033626479047702104, 0.0038519644521318496, 0.0038333974666725106, 0.0037888533357915044, 0.0037130133714180723]",((1.3336e-05 * age) + 0.0034513)
2010,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,9.2918E-07,0.00050917,"[7, 15, 20, 25, 30]","[0.0004911531779052068, 0.000551038618241535, 0.0005421186525136279, 0.0005326842583575489, 0.0005189909197436865]",((9.2918e-07 * age) + 0.00050917)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.96E-06,0.0012612,"[7, 15, 20, 25, 30]","[0.0012316163372432223, 0.0013601715335203705, 0.0013533105675606256, 0.001337561899925636, 0.0013106911587145934]",((2.9598e-06 * age) + 0.0012612)
2010,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,1.93E-06,0.00075277,"[7, 15, 20, 25, 30]","[0.0007413183036290028, 0.0008072103059819166, 0.0008092600149884866, 0.0008029950234815055, 0.0007898606171876624]",((1.9255e-06 * age) + 0.00075277)
2010,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,3.7872E-07,0.00015726,"[7, 15, 20, 25, 30]","[0.00015360143863115446, 0.00016974524135453551, 0.00016899063006497574, 0.00016702513179393366, 0.00016367291949495908]",((3.7872e-07 * age) + 0.00015726)
2010,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.8503E-08,1.9841E-06,"[7, 15, 20, 25, 30]","[2.291229550840303e-06, 3.605941792600444e-06, 4.5752840563678035e-06, 4.53106252838891e-06, 4.472024387933547e-06]",((9.8503e-08 * age) + 1.9841e-06)
2010,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,2.33E-04,0.090678,"[7, 15, 20, 25, 30]","[0.08885957330903274, 0.09782846114601584, 0.09766199974138819, 0.09669053326102935, 0.09490685285458496]",((0.00023258 * age) + 0.090678)
2010,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,1.51E-01,2.86153,"[7, 15, 20, 25, 30]","[3.0459856689362526, 5.94412751706523, 6.643023519287234, 6.670656897030207, 6.6482740307922]",((0.15097 * age) + 2.86153)
