input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
2002,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,1.73E-03,6.21E-10,3.51528E-14,0.0017261986054124432 + 6.205334684314012e-10 * independent_variable + 3.5152764320051694e-14 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,7.08E-04,8.53E-09,1.70165E-14,0.0007080539615806232 + 8.529692111234852e-09 * independent_variable + 1.701647374581581e-14 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,6.25E-05,8.10E-11,1.57174E-15,6.251980659944998e-05 + 8.09540261592673e-11 * independent_variable + 1.5717378917942812e-15 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,5.05E-01,-5.18E-06,3.74011E-11,0.5054841151072743 + -5.180440332260334e-06 * independent_variable + 3.740105213728171e-11 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,4.71E+00,2.79E-05,2.80481E-11,4.705769352118969 + 2.793271339020793e-05 * independent_variable + 2.8048069378139697e-11 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,9.75E-01,7.08E-06,-1.03693E-11,0.9747919237421789 + 7.078852719678006e-06 * independent_variable + -1.0369323222438415e-11 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,2.27E-02,-4.64E-08,1.07807E-13,0.022680164136659103 + -4.635751673895086e-08 * independent_variable + 1.0780690923032803e-13 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2002,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,1.57E-02,-3.43E-08,7.16074E-13,0.015675331914812407 + -3.433099195215737e-08 * independent_variable + 7.160739971937675e-13 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,1.21E-03,3.07E-09,5.88629E-14,0.0012129453185741464 + 3.073199066125635e-09 * independent_variable + 5.886287826575001e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,4.08E-03,3.49E-09,8.70228E-14,0.004079878216112668 + 3.4902050376205566e-09 * independent_variable + 8.702276936055798e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,1.43E-03,1.95E-08,5.38185E-14,0.0014287034695790865 + 1.9510727809936416e-08 * independent_variable + 5.381845395786305e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,1.24E-04,3.60E-10,3.7101E-15,0.0001239775517398248 + 3.603162750506427e-10 * independent_variable + 3.710103466114515e-15 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,5.05E-01,-5.18E-06,3.74011E-11,0.5054841151072743 + -5.180440332260334e-06 * independent_variable + 3.740105213728171e-11 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,4.71E+00,2.79E-05,2.80481E-11,4.705769352118969 + 2.793271339020793e-05 * independent_variable + 2.8048069378139697e-11 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,9.75E-01,7.08E-06,-1.03693E-11,0.9747919237421789 + 7.078852719678006e-06 * independent_variable + -1.0369323222438415e-11 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,2.27E-02,-4.64E-08,1.07807E-13,0.022680164136659103 + -4.635751673895086e-08 * independent_variable + 1.0780690923032803e-13 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2002,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,1.57E-02,-3.43E-08,7.16074E-13,0.015675331914812407 + -3.433099195215737e-08 * independent_variable + 7.160739971937675e-13 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,1.21E-03,3.07E-09,5.88629E-14,0.0012129453185741464 + 3.073199066125635e-09 * independent_variable + 5.886287826575001e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,4.08E-03,3.49E-09,8.70228E-14,0.004079878216112668 + 3.4902050376205566e-09 * independent_variable + 8.702276936055798e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,1.43E-03,1.95E-08,5.38185E-14,0.0014287034695790865 + 1.9510727809936416e-08 * independent_variable + 5.381845395786305e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,1.24E-04,3.60E-10,3.7101E-15,0.0001239775517398248 + 3.603162750506427e-10 * independent_variable + 3.710103466114515e-15 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,2.61E-01,-4.06E-06,3.12748E-11,0.2612441869211916 + -4.057316271634723e-06 * independent_variable + 3.127482352972361e-11 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,2.26E+00,1.71E-05,1.40997E-11,2.2636840523581867 + 1.7057042831539218e-05 * independent_variable + 1.4099697972623917e-11 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,2.50E-01,9.82E-07,2.11284E-12,0.24952897381942102 + 9.817509886253711e-07 * independent_variable + 2.112836915702867e-12 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.27E-02,-1.55E-08,4.08314E-14,0.012700164935387313 + -1.5476279679748164e-08 * independent_variable + 4.083136232040074e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2003,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,6.36E-03,-3.03E-08,4.49144E-13,0.006356263110192482 + -3.0345091073127594e-08 * independent_variable + 4.491435856202515e-13 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,4.67E-04,2.16E-09,2.0813E-14,0.00046728198785047216 + 2.1583051584010116e-09 * independent_variable + 2.081297000062855e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,1.17E-03,3.97E-09,2.76386E-14,0.0011747218350088055 + 3.965990104000371e-09 * independent_variable + 2.7638569574248672e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,4.93E-04,8.88E-09,1.61297E-14,0.0004927337459890936 + 8.884281853085306e-09 * independent_variable + 1.6129686512082856e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,4.38E-05,1.83E-10,1.33459E-15,4.3827750922051305e-05 + 1.8295054245315442e-10 * independent_variable + 1.3345850361040763e-15 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,9.04E-03,-5.12E-09,-2.18973E-14,0.009041683695834695 + -5.119515543770946e-09 * independent_variable + -2.1897320450538172e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,2.61E-01,-4.06E-06,3.12748E-11,0.2612441869211916 + -4.057316271634723e-06 * independent_variable + 3.127482352972361e-11 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,2.26E+00,1.71E-05,1.40997E-11,2.2636840523581867 + 1.7057042831539218e-05 * independent_variable + 1.4099697972623917e-11 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,2.50E-01,9.82E-07,2.11284E-12,0.24952897381942102 + 9.817509886253711e-07 * independent_variable + 2.112836915702867e-12 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.27E-02,-1.55E-08,4.08314E-14,0.012700164935387313 + -1.5476279679748164e-08 * independent_variable + 4.083136232040074e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2003,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,6.36E-03,-3.03E-08,4.49144E-13,0.006356263110192482 + -3.0345091073127594e-08 * independent_variable + 4.491435856202515e-13 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,4.67E-04,2.16E-09,2.0813E-14,0.00046728198785047216 + 2.1583051584010116e-09 * independent_variable + 2.081297000062855e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,1.17E-03,3.97E-09,2.76386E-14,0.0011747218350088055 + 3.965990104000371e-09 * independent_variable + 2.7638569574248672e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,4.93E-04,8.88E-09,1.61297E-14,0.0004927337459890936 + 8.884281853085306e-09 * independent_variable + 1.6129686512082856e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,4.38E-05,1.83E-10,1.33459E-15,4.3827750922051305e-05 + 1.8295054245315442e-10 * independent_variable + 1.3345850361040763e-15 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,4.76E-01,-5.12E-06,3.73508E-11,0.47604106198142165 + -5.120799704224261e-06 * independent_variable + 3.7350776254072455e-11 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,3.43E+00,3.19E-05,2.16928E-11,3.4337204029028467 + 3.194928432245537e-05 * independent_variable + 2.169275367471029e-11 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,9.18E-01,6.63E-06,-8.64141E-12,0.9181228185729449 + 6.6308975086490815e-06 * independent_variable + -8.641414662210748e-12 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,2.12E-02,-3.22E-08,7.59288E-14,0.021233987586889238 + -3.2240173712496674e-08 * independent_variable + 7.592882328479506e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2003,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,1.37E-02,-2.69E-08,7.02756E-13,0.013743458926907228 + -2.6865205936294403e-08 * independent_variable + 7.02756002371876e-13 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,1.01E-03,3.70E-09,5.76364E-14,0.0010141846148429864 + 3.6968281607023934e-09 * independent_variable + 5.763638373259555e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,3.45E-03,6.65E-09,8.13623E-14,0.003449382239510466 + 6.648601232666851e-09 * independent_variable + 8.13623117266538e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,1.33E-03,1.88E-08,5.50532E-14,0.0013312237501641115 + 1.8814277107447014e-08 * independent_variable + 5.5053240593710734e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,1.04E-04,4.47E-10,3.53996E-15,0.00010373736705453148 + 4.474547772418353e-10 * independent_variable + 3.5399580689019533e-15 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,4.76E-01,-5.12E-06,3.73508E-11,0.47604106198142165 + -5.120799704224261e-06 * independent_variable + 3.7350776254072455e-11 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,3.43E+00,3.19E-05,2.16928E-11,3.4337204029028467 + 3.194928432245537e-05 * independent_variable + 2.169275367471029e-11 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,9.18E-01,6.63E-06,-8.64141E-12,0.9181228185729449 + 6.6308975086490815e-06 * independent_variable + -8.641414662210748e-12 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,2.12E-02,-3.22E-08,7.59288E-14,0.021233987586889238 + -3.2240173712496674e-08 * independent_variable + 7.592882328479506e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2003,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,1.37E-02,-2.69E-08,7.02756E-13,0.013743458926907228 + -2.6865205936294403e-08 * independent_variable + 7.02756002371876e-13 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,1.01E-03,3.70E-09,5.76364E-14,0.0010141846148429864 + 3.6968281607023934e-09 * independent_variable + 5.763638373259555e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,3.45E-03,6.65E-09,8.13623E-14,0.003449382239510466 + 6.648601232666851e-09 * independent_variable + 8.13623117266538e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,1.33E-03,1.88E-08,5.50532E-14,0.0013312237501641115 + 1.8814277107447014e-08 * independent_variable + 5.5053240593710734e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,1.04E-04,4.47E-10,3.53996E-15,0.00010373736705453148 + 4.474547772418353e-10 * independent_variable + 3.5399580689019533e-15 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,2.43E-01,-3.83E-06,3.09513E-11,0.24275142456413837 + -3.834606901586255e-06 * independent_variable + 3.0951252934114334e-11 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,1.27E+00,2.98E-05,-1.76865E-11,1.2711176179830663 + 2.9754848532175717e-05 * independent_variable + -1.7686485473303372e-11 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,1.33E-01,2.40E-06,-4.2008E-13,0.13313402791084772 + 2.401057094197221e-06 * independent_variable + -4.2008041961365855e-13 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.17E-02,-6.50E-09,1.72025E-14,0.01171311061226739 + -6.495749973091596e-09 * independent_variable + 1.720248984800118e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2004,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,5.11E-03,-1.24E-08,4.12551E-13,0.005114241019566192 + -1.2382691936178415e-08 * independent_variable + 4.125514973419318e-13 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,3.25E-04,4.28E-09,1.68362E-14,0.00032475155102430325 + 4.277889056069914e-09 * independent_variable + 1.6836181749196935e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,8.21E-04,9.11E-09,1.64768E-14,0.0008206564008541908 + 9.109645087548046e-09 * independent_variable + 1.6476796482905206e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,3.66E-04,1.15E-08,1.13431E-14,0.0003658109282545353 + 1.1468817740487953e-08 * independent_variable + 1.1343089180639499e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,3.12E-05,3.76E-10,9.38193E-16,3.1162479555407494e-05 + 3.759228517612714e-10 * independent_variable + 9.381925604489874e-16 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,9.21E-03,-9.53E-09,-7.58225E-15,0.009214622261601134 + -9.534074577683752e-09 * independent_variable + -7.582250016263177e-15 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,2.43E-01,-3.83E-06,3.09513E-11,0.24275142456413837 + -3.834606901586255e-06 * independent_variable + 3.0951252934114334e-11 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,1.27E+00,2.98E-05,-1.76865E-11,1.2711176179830663 + 2.9754848532175717e-05 * independent_variable + -1.7686485473303372e-11 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,1.33E-01,2.40E-06,-4.2008E-13,0.13313402791084772 + 2.401057094197221e-06 * independent_variable + -4.2008041961365855e-13 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.17E-02,-6.50E-09,1.72025E-14,0.01171311061226739 + -6.495749973091596e-09 * independent_variable + 1.720248984800118e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2004,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,5.11E-03,-1.24E-08,4.12551E-13,0.005114241019566192 + -1.2382691936178415e-08 * independent_variable + 4.125514973419318e-13 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,3.25E-04,4.28E-09,1.68362E-14,0.00032475155102430325 + 4.277889056069914e-09 * independent_variable + 1.6836181749196935e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,8.21E-04,9.11E-09,1.64768E-14,0.0008206564008541908 + 9.109645087548046e-09 * independent_variable + 1.6476796482905206e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,3.66E-04,1.15E-08,1.13431E-14,0.0003658109282545353 + 1.1468817740487953e-08 * independent_variable + 1.1343089180639499e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,3.12E-05,3.76E-10,9.38193E-16,3.1162479555407494e-05 + 3.759228517612714e-10 * independent_variable + 9.381925604489874e-16 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,4.14E-01,-5.50E-06,3.69665E-11,0.4143129992659607 + -5.500250346808163e-06 * independent_variable + 3.6966522637079e-11 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,2.06E+00,2.42E-05,2.22589E-11,2.0620942189266844 + 2.418469204068323e-05 * independent_variable + 2.2258920859575932e-11 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,7.20E-01,2.99E-06,-6.89193E-13,0.7198417315546107 + 2.98923629120326e-06 * independent_variable + -6.891931963281759e-13 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.93E-02,-1.51E-08,3.53969E-14,0.01928761733265494 + -1.511289319268321e-08 * independent_variable + 3.5396932928791864e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2004,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,9.56E-03,-3.53E-08,6.00999E-13,0.009560912346152481 + -3.531615131821495e-08 * independent_variable + 6.009988200380198e-13 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,5.74E-04,2.98E-09,3.88218E-14,0.0005742246708347154 + 2.9845658811823633e-09 * independent_variable + 3.882177577327982e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,2.18E-03,7.10E-09,5.39331E-14,0.0021821931431030297 + 7.10291414042835e-09 * independent_variable + 5.3933094842334506e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,9.51E-04,1.30E-08,3.95298E-14,0.000951207967452971 + 1.2962737000624692e-08 * independent_variable + 3.952982641737181e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,6.37E-05,3.47E-10,2.43849E-15,6.365934120856643e-05 + 3.4731717090418467e-10 * independent_variable + 2.438493945465476e-15 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,4.14E-01,-5.50E-06,3.69665E-11,0.4143129992659607 + -5.500250346808163e-06 * independent_variable + 3.6966522637079e-11 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,2.06E+00,2.42E-05,2.22589E-11,2.0620942189266844 + 2.418469204068323e-05 * independent_variable + 2.2258920859575932e-11 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,7.20E-01,2.99E-06,-6.89193E-13,0.7198417315546107 + 2.98923629120326e-06 * independent_variable + -6.891931963281759e-13 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.93E-02,-1.51E-08,3.53969E-14,0.01928761733265494 + -1.511289319268321e-08 * independent_variable + 3.5396932928791864e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
