input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
"2500, Passenger Van, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},987,476,,79.92361111,100,28.3,8000,,,,,170,,80000,2831,,,0,cuv_suv,steel,2014,7,2,7964.5,9480,9480,6449,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.62665,0.37,0.05604934
3500XD Cargo 170 WB HR (6 cyl) (Sister Vehicle) (4x2),Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},6238,499,,75.08333333,100,28.4,8000,,,,,170,,80000,6068,,,0,cuv_suv,steel,2014,7,2,7896,11030,15250,4762,0,1,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.0992,0.37,0.05656032
NV1500 Cargo VAN S,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1058,486.3,,69.80333333,100,22.4,7500,,,,,146.1,,80000,2527,,,0,cuv_suv,steel,2017,7,2,7186.5,8550,13400,5823,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,47.63605,0.02,0.04774558
NV1500 Cargo VAN SV,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1818,486.3,,69.80333333,100,22.4,7500,,,,,146.1,,80000,2424,,,0,cuv_suv,steel,2017,7,2,7238,8550,13400,5926,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.0326,0.02,0.04758696
NV2500 Cargo VAN S,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},810,486.3,,69.80333333,100,22.4,7500,,,,,146.1,,80000,3082,,,0,cuv_suv,steel,2017,7,2,7460,9101,13400,5819,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.742,0.02,0.0469032
Nissan_NV2500 Cargo VAN SV_{'gasoline':1.0}_2wd_,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3070,488.8599023,,69.80333333,100,22.4,7500,,,,,146.1,,80000,2957.621498,,,0,cuv_suv,steel,2017,7,2,7522.189251,9101,14010.61889,5943.378502,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.22085723,0.02,0.046711657
NV2500 Cargo VAN S (Hi roof),Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},939,501.2,,69.80333333,100,24,7500,,,,,146.1,,80000,3002,,,0,cuv_suv,steel,2017,7,2,7500,9101,13400,5899,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.05,0.02,0.05158
Nissan_NV2500 Cargo VAN SV (Hi roof)_{'gasoline':1.0}_2wd_,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2977,504.9118576,,69.80333333,100,24,7500,,,,,146.1,,80000,3002,,,0,cuv_suv,steel,2017,7,2,7500,9101,14165.93886,5899,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.05,0.02,0.05158
NV3500 Passenger VAN S,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},481,496.4,,69.80333333,100,22.9,8000,,,,,146.1,,80000,2840,,,0,cuv_suv,steel,2017,7,2,8000,9520,13400,6480,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.9,0.02,0.04674
NV3500 Passenger VAN SV,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},353,496.4,,69.80333333,100,22.9,8000,,,,,146.1,,80000,2840,,,0,cuv_suv,steel,2017,7,2,8000,9520,13400,6480,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.9,0.02,0.04674
NV3500 Passenger VAN SL,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1269,511.9,,69.80333333,100,22.9,8000,,,,,146.1,,80000,2301,,,0,cuv_suv,steel,2017,7,2,8229.5,9480,16000,6979,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55.66715,0.02,0.04603314
NV3500 Cargo VAN S,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},72,511.9,,69.80333333,100,22.9,8000,,,,,146.1,,80000,3646,,,0,cuv_suv,steel,2017,7,2,7978,9901,16000,6055,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.7306,0.02,0.04680776
NV3500 Cargo VAN SV,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},243,511.9,,69.80333333,100,22.9,8000,,,,,146.1,,80000,3508,,,0,cuv_suv,steel,2017,7,2,8047,9901,16000,6193,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.2619,0.02,0.04659524
NV3500 Cargo VAN SL,Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},157,511.9,,69.80333333,100,22.9,8000,,,,,146.1,,80000,3494,,,0,cuv_suv,steel,2017,7,2,8054,9901,16000,6207,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.3158,0.02,0.04657368
NV3500 Cargo VAN S (Hi roof),Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},134,526.8,,69.80333333,100,24.5,8000,,,,,146.1,,80000,3602,,,0,cuv_suv,steel,2017,7,2,8000,9901,16000,6099,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.9,0.02,0.05154
NV3500 Cargo VAN SV  (Hi roof),Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},344,526.8,,69.80333333,100,24.5,8000,,,,,146.1,,80000,3602,,,0,cuv_suv,steel,2017,7,2,8000,9901,16000,6099,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.9,0.02,0.05154
NV3500 Cargo VAN SL  (Hi roof),Nissan,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},212,526.8,,69.80333333,100,24.5,8000,,,,,146.1,,80000,3602,,,0,cuv_suv,steel,2017,7,2,8000,9901,16000,6099,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.9,0.02,0.05154
TITAN XD S    C/C,Nissan,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},41,479.7,,72.11527778,100,21.7,0,,,,,151.6,,80000,2400,,,0,pickup,steel,2018,7,4,7500,8800,17700,6200,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.05,0.12,0.04148
TITAN XD PRO-4X    C/C,Nissan,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},261,477.6,,72.11527778,100,22.7,0,,,,,151.6,,80000,2400,,,0,pickup,steel,2018,7,4,7500,8800,17700,6200,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.05,0.12,0.04448
"TITAN XD SV    C/C  (20"" Tire)",Nissan,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},355,470.2,,72.11527778,100,22.2,0,,,,,151.6,,80000,1878,,,0,pickup,steel,2018,7,4,7711,8750,17700,6672,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.6747,0.12,0.04233012
"TITAN XD PLAT RES    C/C  (20"" Tire)",Nissan,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},118,472.8,,72.11527778,100,22.3,0,,,,,151.6,,80000,1690,,,0,pickup,steel,2018,7,4,7705,8650,16900,6760,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.6285,0.12,0.0426486
"TITAN XD SL    C/C  (20"" Tire)",Nissan,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},202,472.8,,72.11527778,100,22.3,0,,,,,151.6,,80000,1779,,,0,pickup,steel,2018,7,4,7740.5,8730,16900,6751,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.90185,0.12,0.04253926
FCA_DJ2A92_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},6692,,,79.10138889,370,26.83272564,9000,,,,,169,,80000,1658.10257,1858.10257,16925.25628,0,pickup,steel,2015,7,4,9070.96324,10000,26925.25628,8141.89743,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65.14641695,0.47,0.04503961
FCA_DJ2A62_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},16808,,,65.62138889,370,26.68337101,9000,,,,,140.2,,80000,1933.529497,2133.529497,16699.35328,0,pickup,steel,2015,7,4,8933.394931,10000,26699.35328,7866.470503,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.08714097,0.47,0.045015257
FCA_DJ2A91_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},10682,,,69.78708333,370,26.68046246,9000,,,,,149.1,,80000,1886.835853,2086.835853,16488.76849,0,pickup,steel,2015,7,4,8956.586126,10000,26488.76849,7913.164147,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.26571317,0.47,0.044935102
FCA_DJ7A91_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},96,518.4,,69.78708333,370,31.25416667,10718.75,,,,,149.1,,80000,5248.280833,5718.557083,16842.91667,0,pickup,steel,2015,7,2,10713.63542,13572.91667,30415.83333,7854.359583,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,74.79499271,0.37,0.056444503
FCA_DJ7A92_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},84,544.9,,79.10138889,370,29.53095238,10505.95238,,,,,169,,80000,4783.144032,5245.150238,19799.88095,0,pickup,steel,2015,7,2,10496.34524,13119.04762,32918.92857,7873.897381,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,73.12185833,0.37,0.051944114
FCA_DJ7A81_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},83,518.4,,75.07611111,370,30.59156627,10704.81928,,,,,160.4,,80000,5263.570533,5561.215783,24078.43373,0,pickup,steel,2015,7,2,10785.75904,13566.26506,37644.6988,8005.049277,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75.35034458,0.37,0.054234561
FCA_DJ7A62_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},46,,,65.62138889,370,28.69565217,10467.3913,,,,,140.2,,80000,4723.559024,5098.127609,22079.13043,0,pickup,steel,2015,7,2,10450.86957,13000,35079.13043,7901.872391,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,72.77169565,0.37,0.049578278
FCA_D23A92_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},106,596.2,,79.10138889,370,24.66698113,9018.867925,,,,,169,,80000,2192.554151,2392.554151,17141.13208,0,pickup,steel,2015,7,2,8860.132075,10056.60377,27197.73585,7664.049623,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.52301698,0.37,0.042391737
FCA_D23A62_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},9427,596.2,,65.62138889,370,26.8449878,9073.989604,,,,,140.2,,80000,2139.840677,2340.826046,16911.30795,0,pickup,steel,2015,7,4,8981.383897,10151.67073,27062.97868,7810.844687,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.45665601,0.47,0.045352301
FCA_D23A92_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},11816,596.2,,79.10138889,370,26.59031821,9031.567366,,,,,169,,80000,2065.906414,2270.809665,16972.3849,0,pickup,steel,2015,7,4,8931.912322,10067.18856,27039.57346,7796.378893,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.07572488,0.47,0.044740665
FCA_D23A91_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2144,,,69.78708333,370,26.70069963,9071.128731,,,,,149.1,,80000,2142.480648,2342.480648,16962.45336,0,pickup,steel,2015,7,4,8976.736007,10147.85448,27110.30784,7805.373829,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.42086726,0.47,0.044933752
FCA_D23A62_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},81,596.2,,65.62138889,370,24.62839506,9000,,,,,140.2,,80000,2129.61,2329.61,17000,0,pickup,steel,2015,7,2,8835,10000,27000,7670.39,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.3295,0.37,0.042353385
FCA_D23A91_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},41,,,69.78708333,370,24.38292683,9000,,,,,149.1,,80000,2129.61,2329.61,17000,0,pickup,steel,2015,7,2,8835,10000,27000,7670.39,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.3295,0.37,0.04161698
FCA_D28A62_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},55,,,65.62138889,370,24.24363636,8500,,,,,140.2,,80000,2440.97,2640.97,17000,0,pickup,steel,2015,7,2,8680,10000,27000,7359.03,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.136,0.37,0.041676509
FCA_D28A81_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},57,,,75.07611111,370,24.05087719,8500,,,,,160.4,,80000,2665.149649,2865.149649,17000,0,pickup,steel,2015,7,2,8567.719298,10000,27000,7134.850351,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,58.2714386,0.37,0.041444056
FCA_D28A92_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},27,,,79.10138889,370,24.04444444,8500,,,,,169,,80000,2618.445556,2818.445556,17000,0,pickup,steel,2015,7,2,8591.111111,10000,27000,7181.554444,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,58.45155556,0.37,0.041352711
FCA_D28A92_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},20597,,,79.10138889,370,31.9635578,11019.56596,,,,,169,,80000,4897.132041,5097.988065,22921.89299,0,pickup,steel,2015,7,4,11024.77006,13573.58353,36495.47653,8475.595466,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,80.19072949,0.47,0.054414382
FCA_D28A81_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},6748,676.2,,75.07611111,370,30.31545643,10680.49793,,,,,160.4,,80000,4254.397792,4535.701387,19069.00711,0,pickup,steel,2015,7,4,10814.88115,13082.72081,32151.72792,8547.019419,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,78.57458485,0.47,0.050116535
FCA_D28A91_{'diesel':1.0}_2wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},13,,,69.78708333,370,23.78461538,8500,,,,,149.1,,80000,2840.29,3040.29,17000,0,pickup,steel,2015,7,2,8480,10000,27000,6959.71,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.596,0.37,0.040915446
FCA_D28A62_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},698,,,65.62138889,370,31.88982808,11080.22923,,,,,140.2,,80000,5153.156626,5482.283138,17116.04585,0,pickup,steel,2015,7,4,10987.7894,13728.93983,30844.98567,8246.656691,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79.90597837,0.47,0.054307093
FCA_D28A91_{'diesel':1.0}_4wd_6.7,FCA,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},3479,,,69.78708333,370,27.6491808,10000.7186,,,,,149.1,,80000,3701.12589,3901.12589,20398.28112,0,pickup,steel,2015,7,4,9862.431733,11812.64731,32210.92843,7911.521423,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,71.24072435,0.47,0.045051253
FCA_DJ2A91_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},294,,,69.78708333,410,35.33095238,8836.734694,,,,,149.1,,80000,,2571.111837,12171.76871,0,pickup,steel,2015,7,2,8714.469388,10000,22171.76871,7428.888163,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.40141429,0.02,0.081832291
FCA_DJ2A92_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},121,,,79.10138889,410,33.68677686,8388.429752,,,,,169,,80000,,3089.898843,11809.91736,0,pickup,steel,2015,7,2,8455.099174,10000,21809.91736,6910.101157,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.40426364,0.02,0.077698625
FCA_DJ2A62_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},358,,,65.62138889,410,30.01005587,8255.586592,,,,,140.2,,80000,,3246.650894,11565.0838,0,pickup,steel,2015,7,2,8374.522346,9997.765363,21562.84916,6751.114469,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.78382207,0.02,0.066916639
FCA_DJ7A91_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},413,,,69.78708333,410,24.10774818,8500,,,,,149.1,,80000,,3270.178644,12175.30266,0,pickup,steel,2015,7,2,8343.699758,9978.450363,22153.75303,6708.271719,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.54648814,0.02,0.049304649
FCA_DJ7A81_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},357,,,75.07611111,410,24.78123249,8500,,,,,160.4,,80000,,3280.238431,11616.52661,0,pickup,steel,2015,7,2,8355.817927,9995.518207,21612.04482,6715.279776,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.63979804,0.02,0.051287778
FCA_DJ7A92_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},333,,,79.10138889,410,23.51951952,8177.177177,,,,,169,,80000,,3495.848799,12250.75075,0,pickup,steel,2015,7,2,8252.339339,10000,22250.75075,6504.151201,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55.84301291,0.02,0.047821353
FCA_DJ7A62_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},522,561,,65.62138889,410,23.4302682,8138.888889,,,,,140.2,,80000,,3764.912778,11500,0,pickup,steel,2015,7,2,8117.777778,10000,21500,6235.087222,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.80688889,0.02,0.047968049
RAM 2500/2500 CC,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},205,,,69.78708333,410,38.3,9000,,,,,149.1,,80000,,1910,11500,0,pickup,steel,2018,7,4,9045,10000,21500,8090,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64.9465,0.12,0.0865214
FCA_DJ2A92_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},10894,,,79.10138889,410,25.81863411,8487.378373,,,,,169,,80000,,3105.287706,12329.81458,0,pickup,steel,2015,7,4,8447.530475,10000,22329.81458,6894.712294,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.34598466,0.12,0.050917508
FCA_DJ2A62_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},711,,,65.62138889,410,25.55654008,8513.361463,,,,,140.2,,80000,,2858.244388,11587.90436,0,pickup,steel,2015,7,4,8571.014065,10000,21587.90436,7141.755612,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.2968083,0.12,0.049750897
FCA_DJ7A91_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5263,579.8828805,,69.78708333,410,28.75293559,8025.935778,,,,,149.1,,80000,1296.66,1555.663553,9570.471214,0,pickup,steel,2015,7,4,7860.847615,8638.34505,18208.81626,7082.681497,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55.82852664,0.12,0.061527396
FCA_DJ7A81_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},44,576.2,,75.07611111,410,37.60227273,8568.181818,,,,,160.4,,80000,,2531.954545,11500,0,pickup,steel,2015,7,4,8734.454545,10000,21500,7468.045455,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.5553,0.12,0.085384698
FCA_DJ7A92_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},19840,669.3,,79.10138889,410,25.41350302,8434.904234,,,,,169,,80000,,3220.010387,11662.92843,0,pickup,steel,2015,7,4,8390.176915,10000,21662.92843,6779.989613,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.90436225,0.12,0.049878764
