input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2017,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.12E-09,0.155,"[0, 8, 13, 18, 23, 28]","[0.15499984055298785, 0.15500007520723175, 0.15499971079537883, 0.1549997744277534, 0.1550001722518859, 0.15499967328009964]",((-2.12e-09 * age) + 0.155)
2017,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-2.70E-10,0.0029959,"[0, 8, 13, 18, 23, 28]","[0.0029959191898836215, 0.002995904805731583, 0.002995898598516076, 0.0029959059301301627, 0.0029959183457668698, 0.0029959010754932705]",((-2.6951e-10 * age) + 0.0029959)
2017,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-5.93E-11,0.0012782,"[0, 8, 13, 18, 23, 28]","[0.0012782281223235427, 0.001278224121116426, 0.0012782220390217091, 0.001278226439954742, 0.0012782265952553413, 0.0012782239891454407]",((-5.9269e-11 * age) + 0.0012782)
2025,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00023565,0.040137,"[0, 5, 10, 15, 20, 25, 30]","[0.0377524001503297, 0.039387612945492145, 0.046370488306466014, 0.04608396059700961, 0.045717914779708095, 0.04548898179328656, 0.04489935230332581]",((0.00023565 * age) + 0.040137)
2025,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.055482,0.93648,"[0, 5, 10, 15, 20, 25, 30]","[0.8043834773992962, 0.9620913588188748, 1.6693687073580217, 2.060284082562886, 2.2898012238768763, 2.300780883472169, 2.294282318123378]",((0.055482 * age) + 0.93648)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,7.62E-05,0.022717,"[0, 5, 10, 15, 20, 25, 30]","[0.021363046226382864, 0.022313036854910796, 0.025561713180549388, 0.02503162655295055, 0.024506739632362107, 0.02430987207689982, 0.023941780074230406]",((7.6249e-05 * age) + 0.022717)
2025,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,7.63E-05,0.0060774,"[0, 5, 10, 15, 20, 25, 30]","[0.005583381734941406, 0.005957089099415712, 0.007680429468828299, 0.0077889456183536385, 0.007863628539716644, 0.007868539118890986, 0.007806661329840138]",((7.6257e-05 * age) + 0.0060774)
2025,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.01E-05,0.0040246,"[0, 5, 10, 15, 20, 25, 30]","[0.004014042160647784, 0.003992809375437821, 0.003929900032148926, 0.003862316550413304, 0.0038114683554822206, 0.0037740268496026077, 0.0037287339591975353]",((-1.0085e-05 * age) + 0.0040246)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00015939,0.034059,"[0, 5, 10, 15, 20, 25, 30]","[0.032169018415388294, 0.03343068170830612, 0.03868995677755495, 0.03829488143937539, 0.03785423875689247, 0.03762037316985866, 0.03709273949009048]",((0.00015939 * age) + 0.034059)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00016555,0.035582,"[0, 5, 10, 15, 20, 25, 30]","[0.03361081690525812, 0.03492563702342873, 0.04040431101789624, 0.039987936951654326, 0.03952457547141814, 0.03927944646586806, 0.038727312422676664]",((0.00016555 * age) + 0.035582)
2025,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001862,0.0019928,"[0, 5, 10, 15, 20, 25, 30]","[0.0019651679251084767, 0.002368032109177518, 0.003760225144542592, 0.005108812257125434, 0.0068323787251975, 0.006770367435734367, 0.006695388496713]",((0.0001862 * age) + 0.0019928)
2025,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.50E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771515938364823, 0.002771508235475195, 0.0027715180927011733, 0.002771509839619324, 0.0027715172630741747, 0.002771517735820206, 0.0027715110496567452]",((2.5035e-11 * age) + 0.0027715)
2025,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,2.04E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831869896477502, 0.0012831870805551226, 0.0012831835601618672, 0.0012831833983966384, 0.001283183266955918, 0.0012831892851805902, 0.0012831865706037892]",((2.0421e-11 * age) + 0.0012832)
2025,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.05187575799358978, 0.05187586194299127, 0.05187580216488635, 0.051875956558130355, 0.05187607305859447, 0.05187592885466748, 0.05187577467388173]",((0 * age) + 0.051876)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0047784,0.084672,"[0, 5, 10, 15, 20, 25, 30]","[0.09455346708159275, 0.10581640353215915, 0.12391176926470703, 0.14867978089993933, 0.1810061750619357, 0.21424386071573132, 0.2262311875666001]",((0.0047784 * age) + 0.084672)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.085125,0.0047459,"[0, 5, 10, 15, 20, 25, 30]","[0.22200442558018518, 0.27506243692787913, 0.698407845024987, 1.1205629282743028, 1.9121326008352573, 2.3095715886092516, 2.4335786562956967]",((0.085125 * age) + 0.0047459)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.59866,-2.23921,"[0, 5, 10, 15, 20, 25, 30]","[0.30865159114556834, 0.33136648418414333, 1.0124747412608106, 3.5250770647213305, 12.619626595091693, 14.369731942773205, 15.018383820926536]",((0.59866 * age) + -2.23921)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021119,0.11089,"[0, 5, 10, 15, 20, 25, 30]","[0.037431239471677445, 0.19352861629714685, 0.34962525580066517, 0.5103062418438938, 0.6342591822201111, 0.6342644166221407, 0.634268384584]",((0.021119 * age) + 0.11089)
2025,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.54E-08,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597793484197207, 0.16597766744928913, 0.16597728693034602, 0.16597703131950137, 0.16597737960327472, 0.16597718927876512, 0.1659775021915558]",((-1.544e-08 * age) + 0.16598)
2025,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00026498,0.067713,"[0, 5, 10, 15, 20, 25, 30]","[0.06359201091715112, 0.06705619185596225, 0.07605593977166959, 0.07512604852020167, 0.07426158834218122, 0.0733886419436109, 0.07233428620074736]",((0.00026498 * age) + 0.067713)
2025,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.063864,0.83291,"[0, 5, 10, 15, 20, 25, 30]","[0.6594188036884826, 0.8680534674575623, 1.6945108804505342, 2.135445892143986, 2.3964414820580426, 2.393094982107611, 2.389049940408449]",((0.063864 * age) + 0.83291)
2025,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00014317,0.015644,"[0, 5, 10, 15, 20, 25, 30]","[0.013565112445079, 0.015652352185441323, 0.019787751687736374, 0.019386087696472286, 0.01894691548519888, 0.0187324486095287, 0.018473380946833585]",((0.00014317 * age) + 0.015644)
2025,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00010069,0.025731,"[0, 5, 10, 15, 20, 25, 30]","[0.02416496414851743, 0.02548137112866632, 0.028901174640951023, 0.028547908714767565, 0.02821928846085329, 0.027887655053998105, 0.027487051159122883]",((0.00010069 * age) + 0.025731)
2025,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.71E-07,0.00067684,"[0, 5, 10, 15, 20, 25, 30]","[0.0006763466984294763, 0.0006753592287856837, 0.0006724259811256289, 0.0006692677983799193, 0.000666893230758268, 0.0006651435402859572, 0.0006630321794377784]",((-4.7077e-07 * age) + 0.00067684)
2025,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00016429,0.041982,"[0, 5, 10, 15, 20, 25, 30]","[0.0394270467686337, 0.041574866285797596, 0.04715452949562308, 0.046578139805434106, 0.04604202581186228, 0.045500986889612786, 0.04484723504162448]",((0.00016429 * age) + 0.041982)
2025,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00017825,0.045551,"[0, 5, 10, 15, 20, 25, 30]","[0.04277843073840644, 0.04510865702648771, 0.05116268246992707, 0.050537286313586935, 0.04995573778129805, 0.04936855111767254, 0.04865930210676297]",((0.00017825 * age) + 0.045551)
2025,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00014096,0.0014835,"[0, 5, 10, 15, 20, 25, 30]","[0.0014682463931594265, 0.0017704717127263118, 0.0028172826560787963, 0.0038365510905021176, 0.005140090607365343, 0.005100277612850426, 0.005052198614608443]",((0.00014096 * age) + 0.0014835)
2025,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.21E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771504973456493, 0.0027715058907142663, 0.002771516429657033, 0.002771515603707152, 0.0027715000644063245, 0.002771506972415232, 0.002771511205900012]",((3.2111e-11 * age) + 0.0027715)
2025,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.10E-10,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831833276801842, 0.001283182534692799, 0.001283186257761231, 0.0012831872958712813, 0.0012831850160741742, 0.0012831811544201422, 0.0012831898058121925]",((1.1023e-10 * age) + 0.0012832)
2025,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013297591372, 0.03350007024154644, 0.033500249228592356, 0.033500139095027505, 0.03350015984599525, 0.03350014006602078, 0.033500189625144075]",((0 * age) + 0.0335)
2025,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,2.33E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500001730674612, 0.15500002106013938, 0.15500006582764594, 0.15500007316239675, 0.15500004759380118, 0.15499994379626322, 0.15500018382204855]",((2.3342e-09 * age) + 0.155)
2025,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.82E-10,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771509759609425, 0.002771519615456211, 0.0027715080027459144, 0.002771520504888624, 0.0027715167939993506, 0.0027715239560277554, 0.002771526451909927]",((4.8249e-10 * age) + 0.0027715)
2025,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.10E-10,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831860094783115, 0.0012831857919705335, 0.0012831895336217873, 0.0012831923272831178, 0.0012831887726366148, 0.0012831891710490837, 0.0012831891240470677]",((1.0958e-10 * age) + 0.0012832)
2025,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00029976,0.037648,"[0, 5, 10, 15, 20, 25, 30]","[0.033603119259175945, 0.03740390134489549, 0.04588499267165337, 0.0459272603139742, 0.04445039372614696, 0.0442018105711028, 0.04353820688651618]",((0.00029976 * age) + 0.037648)
2025,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.047388,0.93716,"[0, 5, 10, 15, 20, 25, 30]","[0.80923780602107, 0.9553703098646273, 1.584121834068615, 1.9101036024364464, 2.088222032560911, 2.0978060408488104, 2.091025944182719]",((0.047388 * age) + 0.93716)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00019134,0.022169,"[0, 5, 10, 15, 20, 25, 30]","[0.01862685112285832, 0.021689375943766943, 0.028709623746289947, 0.0285192542598739, 0.026219343306655502, 0.025987128568914192, 0.02552076322825909]",((0.00019134 * age) + 0.022169)
2025,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.21E-05,0.0058606,"[0, 5, 10, 15, 20, 25, 30]","[0.004986135792749222, 0.005849385834002985, 0.007841171850340237, 0.007936958390398987, 0.007697668239424145, 0.007699824758756323, 0.007630130175649211]",((8.2067e-05 * age) + 0.0058606)
2025,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-5.52E-06,0.0050846,"[0, 5, 10, 15, 20, 25, 30]","[0.00505743635886477, 0.005036505567673057, 0.005049084017842506, 0.005042300558112371, 0.005006401069260375, 0.004948881593547449, 0.004872704343028297]",((-5.5152e-06 * age) + 0.0050846)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00021769,0.031787,"[0, 5, 10, 15, 20, 25, 30]","[0.028616953473550033, 0.03155453317202829, 0.038043906461424026, 0.037990301923575207, 0.03675280600331728, 0.036501985812346475, 0.03590804639515919]",((0.00021769 * age) + 0.031787)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00022656,0.033205,"[0, 5, 10, 15, 20, 25, 30]","[0.029898998987740413, 0.032961066026156144, 0.039723798408072684, 0.03966566724657709, 0.03837320246702845, 0.038110225977027325, 0.03748901055592945]",((0.00022656 * age) + 0.033205)
2025,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001385,0.0025349,"[0, 5, 10, 15, 20, 25, 30]","[0.0020505080043489673, 0.0030564803122488807, 0.0041373226943847005, 0.005071069873036633, 0.006062255430844297, 0.0059974517321334285, 0.005911623648677326]",((0.0001385 * age) + 0.0025349)
2025,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.31E-10,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.002863022532148615, 0.002863011400263151, 0.002863010078617622, 0.00286300952944999, 0.0028630090661685374, 0.0028630133841456417, 0.0028630154428215438]",((-1.308e-10 * age) + 0.002863)
2025,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.09E-11,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622352191354552, 0.001262223713607022, 0.0012622251258297915, 0.0012622285011577644, 0.0012622264448702877, 0.0012622267116631082, 0.0012622308723041758]",((-4.0895e-11 * age) + 0.0012622)
2025,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.05187568494679957, 0.05187568758452742, 0.05187573782171244, 0.05187592043621756, 0.051875936461280574, 0.0518760040892352, 0.05187586559965759]",((0 * age) + 0.051876)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0030633,0.06099,"[0, 5, 10, 15, 20, 25, 30]","[0.06407737601399159, 0.07217102732391516, 0.08629174607804276, 0.10638759451992837, 0.1307025977640797, 0.14581126702675581, 0.14313330253041798]",((0.0030633 * age) + 0.06099)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.044965,0.027768,"[0, 5, 10, 15, 20, 25, 30]","[0.1161876735870142, 0.15365737351959824, 0.39411252490965, 0.6454300485234541, 1.1068859807291425, 1.2600789699306043, 1.2393489185607975]",((0.044965 * age) + 0.027768)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.40585,-1.41516,"[0, 5, 10, 15, 20, 25, 30]","[0.21731121899992908, 0.23373861709298913, 0.720610233107485, 2.5478037938189737, 9.167979219975363, 9.970887484573081, 9.849730756427098]",((0.40585 * age) + -1.41516)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021117,0.11089,"[0, 5, 10, 15, 20, 25, 30]","[0.037431211319805445, 0.1935208865754886, 0.3496072014096241, 0.510273669074802, 0.634218002480679, 0.6342197725864854, 0.6342250946139514]",((0.021117 * age) + 0.11089)
2025,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.73E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597773178184658, 0.16597741705554664, 0.16597773752339381, 0.16597715975450592, 0.16597809426246238, 0.1659775331336738, 0.16597722161427547]",((-6.7258e-09 * age) + 0.16598)
2025,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0003818,0.063031,"[0, 5, 10, 15, 20, 25, 30]","[0.05698131914826647, 0.06286634385932396, 0.07416882258157703, 0.07409670210619342, 0.0720576865391034, 0.0711608576935432, 0.06997273487931127]",((0.0003818 * age) + 0.063031)
2025,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.054318,0.85177,"[0, 5, 10, 15, 20, 25, 30]","[0.68356651610771, 0.8795264462618446, 1.6115437206704628, 1.9746790642065815, 2.175560747466127, 2.1724903629938965, 2.1684201819159394]",((0.054318 * age) + 0.85177)
2025,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00024757,0.016088,"[0, 5, 10, 15, 20, 25, 30]","[0.011605970947891913, 0.01592382364525172, 0.024143850346337297, 0.023891844880403735, 0.021310304909735397, 0.021043808223578542, 0.02069063155182123]",((0.00024757 * age) + 0.016088)
2025,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00014509,0.023952,"[0, 5, 10, 15, 20, 25, 30]","[0.021652869800601188, 0.023889164330560896, 0.028184024189044313, 0.02815678132988326, 0.02738188286092111, 0.027041158046900098, 0.026589696520436114]",((0.00014509 * age) + 0.023952)
2025,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-2.62E-07,0.00097675,"[0, 5, 10, 15, 20, 25, 30]","[0.0009754607261453235, 0.0009744688738039524, 0.0009750662823467481, 0.0009747427280270798, 0.0009730389153882878, 0.0009703099903629938, 0.0009666932848902874]",((-2.6177e-07 * age) + 0.00097675)
2025,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00023672,0.039079,"[0, 5, 10, 15, 20, 25, 30]","[0.035328410002990196, 0.03897708685679865, 0.04598447741264532, 0.04593992077631015, 0.04467580367818229, 0.0441198201092194, 0.04338319743192469]",((0.00023672 * age) + 0.039079)
2025,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00025684,0.042401,"[0, 5, 10, 15, 20, 25, 30]","[0.03833127429533687, 0.04229015592058013, 0.049893177893473195, 0.04984488687802336, 0.04847312763791071, 0.04787022165114038, 0.047070669792982335]",((0.00025684 * age) + 0.042401)
2025,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010184,0.0018502,"[0, 5, 10, 15, 20, 25, 30]","[0.0014992603201082766, 0.002235859416629984, 0.0030256462930032804, 0.003709064972705486, 0.004437647078705327, 0.0043960809508512685, 0.004341023985034408]",((0.00010184 * age) + 0.0018502)
2025,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,6.16E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630136447333216, 0.002863012302203276, 0.002863012203655319, 0.0028630159601960845, 0.0028630124253780213, 0.00286301798907806, 0.0028630126526703594]",((6.1566e-11 * age) + 0.002863)
2025,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.54E-11,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622322594860011, 0.001262229224103978, 0.0012622277288105127, 0.0012622269604410283, 0.0012622278647868759, 0.0012622309669129456, 0.0012622303314127916]",((-1.5447e-11 * age) + 0.0012622)
2025,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350015320077916, 0.03350015981337089, 0.03350004414542867, 0.03350015196349753, 0.033500132284126356, 0.03350017191182115, 0.03350013807368579]",((0 * age) + 0.0335)
2025,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-7.11E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.1550005948224862, 0.1550000006409425, 0.15500003053699365, 0.15500005101856515, 0.15500020335551412, 0.155000309666037, 0.15499999963388753]",((-7.105e-09 * age) + 0.155)
2025,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,3.16E-10,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630193607130875, 0.0028630043245454996, 0.0028630268199233717, 0.0028630267066214548, 0.0028630138748625055, 0.0028630197284359696, 0.00286302813063854]",((3.1552e-10 * age) + 0.002863)
2025,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-6.73E-12,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622322327119375, 0.001262224072127493, 0.0012622370787395418, 0.0012622312251925453, 0.0012622297553727302, 0.0012622286346601781, 0.001262231317889536]",((-6.7341e-12 * age) + 0.0012622)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00033279,0.03849,"[0, 5, 10, 15, 20, 25, 30]","[0.03376746960572662, 0.038465902281171346, 0.047628968109438966, 0.04773184174177049, 0.04611038627710998, 0.045657449158834504, 0.045009265689726775]",((0.00033279 * age) + 0.03849)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.043943,0.88782,"[0, 5, 10, 15, 20, 25, 30]","[0.7618461917206378, 0.9061552246642735, 1.493987234710709, 1.794559702411072, 1.9555225221371433, 1.9616430142317034, 1.9550151636240538]",((0.043943 * age) + 0.88782)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00021712,0.022831,"[0, 5, 10, 15, 20, 25, 30]","[0.018773908267999847, 0.022457524098689053, 0.030122262528550315, 0.02997169075915264, 0.027497433374684518, 0.02712474521568888, 0.02666941205621534]",((0.00021712 * age) + 0.022831)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.40E-05,0.0058807,"[0, 5, 10, 15, 20, 25, 30]","[0.0049476953376510245, 0.005892909934538316, 0.00792283199707334, 0.00802251063306027, 0.007770992856226205, 0.007750060866538294, 0.0076820420114398985]",((8.4039e-05 * age) + 0.0058807)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.52E-06,0.0052588,"[0, 5, 10, 15, 20, 25, 30]","[0.005152444797939628, 0.005242710467591615, 0.005324563064834914, 0.005327717071703067, 0.005280205971681567, 0.00519953157916976, 0.005125235132145138]",((-1.5167e-06 * age) + 0.0052588)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00024875,0.032609,"[0, 5, 10, 15, 20, 25, 30]","[0.028819736393591637, 0.03257298093221548, 0.03970610373780491, 0.03970952257217489, 0.038339446892244514, 0.037907378231711364, 0.03732729347632625]",((0.00024875 * age) + 0.032609)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00025907,0.034066,"[0, 5, 10, 15, 20, 25, 30]","[0.030112392531151763, 0.034027862593241524, 0.041464689875989245, 0.04146606310088757, 0.04003497026992343, 0.03958256621373914, 0.03897592316631826]",((0.00025907 * age) + 0.034066)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00014348,0.0025648,"[0, 5, 10, 15, 20, 25, 30]","[0.0020378839525811462, 0.003100406923985686, 0.00424948483980258, 0.005218008506448216, 0.006225991359028104, 0.0061351257271287695, 0.00605145511462583]",((0.00014348 * age) + 0.0025648)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.14E-11,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.002995909555732303, 0.0029959079313080354, 0.0029959094742533212, 0.0029959108874331587, 0.0029958987466313044, 0.0029959113783202445, 0.002995909834892738]",((-2.1401e-11 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,6.32E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.0012782259591713062, 0.00127822072059218, 0.0012782253560796996, 0.0012782265012787025, 0.0012782221841981436, 0.0012782274859202115, 0.001278225454646979]",((6.318e-11 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.051875592843487715, 0.051875832376115434, 0.05187584556437848, 0.05187606641442748, 0.05187608546975392, 0.05187623065575395, 0.05187602824383032]",((0 * age) + 0.051876)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0031097,0.062022,"[0, 5, 10, 15, 20, 25, 30]","[0.06520609579852153, 0.07336847386025223, 0.08766546813746282, 0.1080680552157858, 0.13277550181380277, 0.14815292726846077, 0.1454308670232121]",((0.0031097 * age) + 0.062022)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.042536,0.033324,"[0, 5, 10, 15, 20, 25, 30]","[0.11829283881822143, 0.14929255500347222, 0.380557548786735, 0.6188419510048603, 1.0550900646983101, 1.1985014848452737, 1.1790010809306812]",((0.042536 * age) + 0.033324)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.41524,-1.44411,"[0, 5, 10, 15, 20, 25, 30]","[0.22512266985371895, 0.24118941814956643, 0.7411077711312403, 2.613760797412568, 9.38737213718061, 10.204115509183893, 10.079093521597823]",((0.41524 * age) + -1.44411)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021114,0.11087,"[0, 5, 10, 15, 20, 25, 30]","[0.03743129231931841, 0.19349746646903382, 0.3495570090219004, 0.5101981775517589, 0.6341234812264411, 0.6341293892688821, 0.6341317795687305]",((0.021114 * age) + 0.11087)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-5.25E-10,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597755894739152, 0.1659776277962569, 0.16597758714489833, 0.1659776034251355, 0.16597787546217174, 0.1659775032868893, 0.1659775213426393]",((-5.2511e-10 * age) + 0.16598)
2025,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00043824,0.06473,"[0, 5, 10, 15, 20, 25, 30]","[0.0575114712568471, 0.06496544122480143, 0.07739400414446843, 0.07743716121090523, 0.0751634915784961, 0.07390482811483373, 0.07274655420822537]",((0.00043824 * age) + 0.06473)
2025,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.049971,0.79249,"[0, 5, 10, 15, 20, 25, 30]","[0.6336537735611647, 0.8180797759114972, 1.495536450528097, 1.828667524467933, 2.0103436106235772, 2.006029572983235, 2.002068402599571]",((0.049971 * age) + 0.79249)
