input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2000,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-1.79E-11,0.002863,"[17, 25, 30]","[0.0028630184968254724, 0.002863018080266197, 0.0028630183095699284]",((-1.7908e-11 * age) + 0.002863)
2000,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-6.97E-11,0.0012622,"[17, 25, 30]","[0.001262231905527971, 0.0012622305692048578, 0.001262231129298087]",((-6.9694e-11 * age) + 0.0012622)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.00092768,0.42605,"[17, 25, 30]","[0.412776462128457, 0.3963752452608432, 0.4022132282037399]",((-0.00092768 * age) + 0.42605)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.080717,9.04793,"[17, 25, 30]","[10.337521213474606, 11.280615627157072, 11.337282604035614]",((0.080717 * age) + 9.04793)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.011332,1.95933,"[17, 25, 30]","[1.781472398004066, 1.6375826656479342, 1.643030672318477]",((-0.011332 * age) + 1.95933)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00013544,0.062201,"[17, 25, 30]","[0.06026263394241081, 0.05786806378947747, 0.058720422134190195]",((-0.00013544 * age) + 0.062201)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,0.000025537,0.036377,"[17, 25, 30]","[0.03690678465454498, 0.036766606154031635, 0.03729617976832666]",((2.5537e-05 * age) + 0.036377)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.00079225,0.36385,"[17, 25, 30]","[0.35251397815587804, 0.338507088826877, 0.34349282518168606]",((-0.00079225 * age) + 0.36385)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00082156,0.37731,"[17, 25, 30]","[0.36554931724057055, 0.3510243680534133, 0.3561944452242196]",((-0.00082156 * age) + 0.37731)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00033034,0.0073009,"[17, 25, 30]","[0.012556736973813912, 0.016495590554676143, 0.016635193947207815]",((0.00033034 * age) + 0.0073009)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-4.40E-10,0.0029959,"[17, 25, 30]","[0.0029959125601379025, 0.0029959085260023023, 0.0029959069314948253]",((-4.396e-10 * age) + 0.0029959)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.77E-10,0.0012782,"[17, 25, 30]","[0.0012782262876893538, 0.0012782249380548067, 0.0012782239811809368]",((-1.7661e-10 * age) + 0.0012782)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.63E-06,0.00075939,"[17, 25, 30]","[0.0007361340855676097, 0.0007072130377030567, 0.0007176218723979686]",((-1.6278e-06 * age) + 0.00075939)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.22E-07,0.000012203,"[17, 25, 30]","[1.5764546091611296e-05, 1.833065258909981e-05, 1.852395354301343e-05]",((2.2236e-07 * age) + 1.2203e-05)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.000023838,0.0049877,"[17, 25, 30]","[0.004625939091868538, 0.004278843884926893, 0.004342114338365675]",((-2.3838e-05 * age) + 0.0049877)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-5.02E-07,0.00023051,"[17, 25, 30]","[0.00022332298923780083, 0.0002144489167381948, 0.0002176074052955576]",((-5.0195e-07 * age) + 0.00023051)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-0.000029832,0.012627,"[17, 25, 30]","[0.01219593476274065, 0.01168318066346432, 0.011853800760396032]",((-2.9832e-05 * age) + 0.012627)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-8.4194E-06,0.0020702,"[17, 25, 30]","[0.001943421065116798, 0.0018172274051951138, 0.0018437746998755382]",((-8.4194e-06 * age) + 0.0020702)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.54E-05,0.0070869,"[17, 25, 30]","[0.00686609251717469, 0.00659326485185472, 0.006690382358563826]",((-1.5431e-05 * age) + 0.0070869)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000018478,0.0050449,"[17, 25, 30]","[0.0047683575075959115, 0.004485054420220316, 0.004550718620350314]",((-1.8478e-05 * age) + 0.0050449)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[17, 25, 30]","[0.12714718334770891, 0.051876066128297676, 0.05187614955611368]",((0 * age) + 0.051876)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0064829,0.16423,"[17, 25, 30]","[0.2666500486822831, 0.3465442854240888, 0.3462558945121636]",((0.0064829 * age) + 0.16423)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.069323,0.24166,"[17, 25, 30]","[1.3368298533074516, 2.1913967350453496, 2.1880370205251007]",((0.069323 * age) + 0.24166)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.2646,0,"[17, 25, 30]","[2.129047968796108, 8.080487381877196, 8.059188552480103]",((0.2646 * age) + 0)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.001013,4.599,"[17, 25, 30]","[4.615011036630811, 4.627491487155365, 4.627451268098421]",((0.001013 * age) + 4.599)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.3011E-08,0.18509,"[17, 25, 30]","[0.18509201392348726, 0.18509170366092226, 0.18509187914775063]",((-1.3011e-08 * age) + 0.18509)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000045445,0.0009204,"[17, 25, 30]","[0.001638435037913269, 0.002198336748439209, 0.0021965029405767514]",((4.5445e-05 * age) + 0.0009204)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00028106,0.0004194,"[17, 25, 30]","[0.004859971451405703, 0.008323201383417475, 0.008311276093449007]",((0.00028106 * age) + 0.0004194)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,9.25E-04,0,"[17, 25, 30]","[0.007174650088884175, 0.02832773788042224, 0.02825460082014548]",((0.00092492 * age) + 0)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000056305,0.014713,"[17, 25, 30]","[0.015602412530870328, 0.016295088155804435, 0.016294003077005407]",((5.6305e-05 * age) + 0.014713)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,2.0696E-06,0.00059977,"[17, 25, 30]","[0.0006324785542583862, 0.0006579366648599449, 0.0006578997486110989]",((2.0696e-06 * age) + 0.00059977)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,6.5027E-06,0.00016473,"[17, 25, 30]","[0.0002674655741428048, 0.00034760391389467677, 0.000347314625032402]",((6.5027e-06 * age) + 0.00016473)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.19E-03,0.0041619,"[17, 25, 30]","[0.02302318038525253, 0.03774071554032348, 0.037682892577854295]",((0.0011939 * age) + 0.0041619)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.56E-03,0,"[17, 25, 30]","[0.036666990775811835, 0.13916419343668263, 0.13879721721753197]",((0.004557 * age) + 0)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.000017453,0.079205,"[17, 25, 30]","[0.07948077339878876, 0.07969574592534753, 0.07969510495656405]",((1.7453e-05 * age) + 0.079205)
2000,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-4.00E-10,0.0031877,"[17, 25, 30]","[0.003187698360746204, 0.003187693654307632, 0.0031876934122898343]",((-3.9997e-10 * age) + 0.0031877)
2000,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.0010169,0.43609,"[17, 25, 30]","[0.42132410712338775, 0.40411749614606063, 0.4096168367834534]",((-0.0010169 * age) + 0.43609)
2000,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.077391,8.64775,"[17, 25, 30]","[9.880749899148487, 10.797424478330534, 10.837248105787829]",((0.077391 * age) + 8.64775)
2000,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.012426,2.06794,"[17, 25, 30]","[1.8728219820865906, 1.7153836680331602, 1.7209561985729305]",((-0.012426 * age) + 2.06794)
2000,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,2.07E-07,0.0009972,"[17, 25, 30]","[0.001001481495509341, 0.0010003464256428726, 0.0010046312729373324]",((2.0655e-07 * age) + 0.0009972)
2000,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.0010169,0.43609,"[17, 25, 30]","[0.42132410712338775, 0.40411749614606063, 0.4096168367834534]",((-0.0010169 * age) + 0.43609)
2000,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.0011643,0.49932,"[17, 25, 30]","[0.4824161041469052, 0.4627145471336941, 0.46901127441544926]",((-0.0011643 * age) + 0.49932)
2000,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00031055,0.0068505,"[17, 25, 30]","[0.011776936329900975, 0.015531974805554023, 0.0156023791981247]",((0.00031055 * age) + 0.0068505)
2000,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.56E-10,0.0029959,"[17, 25, 30]","[0.0029959292008318204, 0.00299592186111355, 0.0029959238810384954]",((-4.5649e-10 * age) + 0.0029959)
2000,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.55E-10,0.0012782,"[17, 25, 30]","[0.0012782323149758024, 0.0012782303789946425, 0.0012782304158181017]",((-1.5501e-10 * age) + 0.0012782)
2000,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-0.000010532,0.0045169,"[17, 25, 30]","[0.004363935147813055, 0.004185714975981023, 0.004242676195971712]",((-1.0532e-05 * age) + 0.0045169)
2000,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-1.54E-08,0.000045112,"[17, 25, 30]","[4.500011674578127e-05, 4.434027948045416e-05, 4.48896522044578e-05]",((-1.5379e-08 * age) + 4.5112e-05)
2000,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000041401,0.017755,"[17, 25, 30]","[0.017154132372746614, 0.0164535801536266, 0.016677473004363855]",((-4.1401e-05 * age) + 0.017755)
2000,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-7.71E-06,0.0033064,"[17, 25, 30]","[0.0031943942079687656, 0.0030639391482604737, 0.003105631349994064]",((-7.7097e-06 * age) + 0.0033064)
2000,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-9.12E-06,0.0039124,"[17, 25, 30]","[0.003779941015408135, 0.0036255707108051294, 0.0036749083459102112]",((-9.1229e-06 * age) + 0.0039124)
2000,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-3.40E-06,0.0014569,"[17, 25, 30]","[0.0014075755391943225, 0.0013500918966128815, 0.001368464009813649]",((-3.3971e-06 * age) + 0.0014569)
2000,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-3.09E-06,0.0013257,"[17, 25, 30]","[0.0012807750643676712, 0.0012284690261279694, 0.001245186196190521]",((-3.0912e-06 * age) + 0.0013257)
2000,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-0.000091078,0.03906,"[17, 25, 30]","[0.037737125506570685, 0.03619597964181352, 0.03668853473001328]",((-9.1078e-05 * age) + 0.03906)
2000,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[17, 25, 30]","[0.03605345424828808, 0.03605344127877595, 0.03605345361957267]",((0 * age) + 0.036053)
2000,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,4.13E-09,0.17285,"[17, 25, 30]","[0.1728500963789545, 0.17285016990924162, 0.17285014325384762]",((4.1253e-09 * age) + 0.17285)
2000,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.08E-12,0.00017804,"[17, 25, 30]","[0.00017803563305940893, 0.00017803552358133437, 0.000178035607124011]",((-3.0824e-12 * age) + 0.00017804)
2000,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,2.80E-12,0.000082968,"[17, 25, 30]","[8.296804925433253e-05, 8.29680378689528e-05, 8.296809133821593e-05]",((2.8037e-12 * age) + 8.2968e-05)
2000,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,1.33E-10,0.0029959,"[17, 25, 30]","[0.002995919722834534, 0.0029959185900915704, 0.0029959218245641382]",((1.3346e-10 * age) + 0.0029959)
2000,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-5.70E-11,0.0012782,"[17, 25, 30]","[0.0012782284282521384, 0.0012782282315202654, 0.0012782276442836835]",((-5.6983e-11 * age) + 0.0012782)
2005,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.00066741,0.15836,"[12, 20, 25, 30]","[0.15189767916231148, 0.14208161989726215, 0.14199947136059038, 0.1394160480068754]",((-0.00066741 * age) + 0.15836)
2005,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.11053,3.95745,"[12, 20, 25, 30]","[4.8658406234129545, 6.83987321711569, 6.881682933707222, 6.85845902381058]",((0.11053 * age) + 3.95745)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.002227,0.20845,"[12, 20, 25, 30]","[0.18999854845284592, 0.15011527269249686, 0.15060223525307706, 0.14934597992741075]",((-0.002227 * age) + 0.20845)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00017424,0.026666,"[12, 20, 25, 30]","[0.02516446707915733, 0.02216475712470627, 0.02222462358661041, 0.021953403395760285]",((-0.00017424 * age) + 0.026666)
2005,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,2.19E-07,0.0058231,"[12, 20, 25, 30]","[0.005766704112619718, 0.005911473987649598, 0.005873287818837653, 0.005760126510435209]",((2.1943e-07 * age) + 0.0058231)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.00049317,0.1317,"[12, 20, 25, 30]","[0.12673324713790574, 0.11991684996447893, 0.11977484203488616, 0.11746268471339565]",((-0.00049317 * age) + 0.1317)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00051349,0.13752,"[12, 20, 25, 30]","[0.13234877529728487, 0.12526344506530412, 0.1251134159719991, 0.12269489799996407]",((-0.00051349 * age) + 0.13752)
2005,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00011892,0.00082091,"[12, 20, 25, 30]","[0.0017763812794371109, 0.003966342295002459, 0.003957062860570047, 0.003929548708871559]",((0.00011892 * age) + 0.00082091)
2005,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.00E-10,0.0027715,"[12, 20, 25, 30]","[0.0027715160059247953, 0.0027715122859343407, 0.0027715179847475086, 0.0027715122897678047]",((-1.0024e-10 * age) + 0.0027715)
2005,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.22E-10,0.0012832,"[12, 20, 25, 30]","[0.0012831886761616995, 0.00128318652786696, 0.0012831882038941175, 0.001283185790073132]",((-1.2212e-10 * age) + 0.0012832)
2005,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.00E-06,0.000274,"[12, 20, 25, 30]","[0.0002638457676038337, 0.0002501648593140442, 0.00024985018467386466, 0.00024499720825036964]",((-1.0017e-06 * age) + 0.000274)
2005,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,7.37E-08,3.10E-06,"[12, 20, 25, 30]","[3.673882803271161e-06, 5.075102097542278e-06, 5.065814314479272e-06, 5.001858012496509e-06]",((7.3705e-08 * age) + 3.1011e-06)
2005,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.0000065,0.0021455,"[12, 20, 25, 30]","[0.0020740628340600977, 0.001998509209080075, 0.0019935227239468263, 0.001950505649516924]",((-6.5e-06 * age) + 0.0021455)
2005,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-5.47E-07,0.00014011,"[12, 20, 25, 30]","[0.0001345692805764061, 0.0001271078996863142, 0.00012690033890436076, 0.0001242983692983532]",((-5.4654e-07 * age) + 0.00014011)
2005,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-9.97E-06,0.0059114,"[12, 20, 25, 30]","[0.005784650894785505, 0.005706249219132575, 0.00569877820955884, 0.0055881866455783046]",((-9.9729e-06 * age) + 0.0059114)
2005,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-1.2962E-06,0.00087676,"[12, 20, 25, 30]","[0.0008574199496268974, 0.0008541931749803849, 0.0008512720311398579, 0.000831387196056876]",((-1.2962e-06 * age) + 0.00087676)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-8.11E-06,0.0021978,"[12, 20, 25, 30]","[0.002115797307940679, 0.0020047698705481327, 0.0020022526371811684, 0.0019633329437551937]",((-8.105e-06 * age) + 0.0021978)
2005,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-6.9816E-06,0.0013193,"[12, 20, 25, 30]","[0.0012552569171513626, 0.0011441297255954368, 0.0011445938601816123, 0.001125702838255379]",((-6.9816e-06 * age) + 0.0013193)
2005,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[12, 20, 25, 30]","[0.12714450593701132, 0.05187618101811231, 0.051876161186010315, 0.05187607430577847]",((0 * age) + 0.051876)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.014918,0.14652,"[12, 20, 25, 30]","[0.31871295963192503, 0.44782501771133093, 0.5381384468232779, 0.5792698678598038]",((0.014918 * age) + 0.14652)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.33E-01,0,"[12, 20, 25, 30]","[1.0765561339432526, 2.9527163560021985, 3.5567818821047315, 3.8195644339989223]",((0.13315 * age) + 0)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.42756,0,"[12, 20, 25, 30]","[0.8513539980015217, 10.221342817266688, 11.782449999340214, 12.513614315225837]",((0.42756 * age) + 0)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.012212,0.3133,"[12, 20, 25, 30]","[0.41287225533098215, 0.6342436995568659, 0.6342455431364286, 0.6342507712495894]",((0.012212 * age) + 0.3133)
2005,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-7.4645E-09,0.16598,"[12, 20, 25, 30]","[0.1659776904644981, 0.16597755880015305, 0.16597765501385853, 0.16597751658006424]",((-7.4645e-09 * age) + 0.16598)
2005,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000098134,0.00083804,"[12, 20, 25, 30]","[0.001958879299383854, 0.002841473480455412, 0.003414309086959777, 0.003675198154027562]",((9.8134e-05 * age) + 0.00083804)
2005,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00049273,0,"[12, 20, 25, 30]","[0.003835058873954732, 0.010940322386488767, 0.013187582256505277, 0.014164840713090399]",((0.00049273 * age) + 0)
2005,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.50E-03,0,"[12, 20, 25, 30]","[0.002869757758885122, 0.03583587006774019, 0.041287049103757995, 0.043838677792601]",((0.0014976 * age) + 0)
2005,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000046184,0.0010207,"[12, 20, 25, 30]","[0.0013973943122728902, 0.0022344203821155493, 0.002234475142964169, 0.0022346340278866458]",((4.6184e-05 * age) + 0.0010207)
2005,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.2544E-06,0.00055702,"[12, 20, 25, 30]","[0.0005672635241922995, 0.0005899586366064768, 0.0005899707323253079, 0.0005900062555111153]",((1.2544e-06 * age) + 0.00055702)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000014964,0.00014696,"[12, 20, 25, 30]","[0.0003196872467038766, 0.00044919468482752106, 0.0005397844687990672, 0.000581041410098473]",((1.4964e-05 * age) + 0.00014696)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,2.29E-03,0,"[12, 20, 25, 30]","[0.018540697981774032, 0.05085237541534542, 0.06125569710339461, 0.0657814207781136]",((0.0022931 * age) + 0)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0073635,0,"[12, 20, 25, 30]","[0.014662230460264122, 0.1760343374465272, 0.2029200588358741, 0.21551229266337402]",((0.0073635 * age) + 0)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00021031,0.0053957,"[12, 20, 25, 30]","[0.007110583681366434, 0.010923086211853353, 0.010923127113582357, 0.010923216796230643]",((0.00021031 * age) + 0.0053957)
2005,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.12E-10,0.0028585,"[12, 20, 25, 30]","[0.0028585067443136934, 0.0028585040342123526, 0.0028585056733304013, 0.0028585020600131257]",((-2.115e-10 * age) + 0.0028585)
2005,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00020197,0.16225,"[12, 20, 25, 30]","[0.16256751800144584, 0.16945468802113095, 0.1685793993147715, 0.1659871036612089]",((0.00020197 * age) + 0.16225)
2005,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.11604,4.04341,"[12, 20, 25, 30]","[4.981382305506362, 7.104771466972707, 7.09938924023375, 7.083474146082658]",((0.11604 * age) + 4.04341)
2005,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00037616,0.22854,"[12, 20, 25, 30]","[0.23100523059538972, 0.2392784638351605, 0.2388838088149298, 0.23771551461424467]",((0.00037616 * age) + 0.22854)
2005,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,5.69E-09,0.00067406,"[12, 20, 25, 30]","[0.0006725934655991772, 0.0006763493917394564, 0.0006753573420510916, 0.0006724231993596889]",((5.6862e-09 * age) + 0.00067406)
2005,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00020197,0.16225,"[12, 20, 25, 30]","[0.16256751800144584, 0.16945468802113095, 0.1685793993147715, 0.1659871036612089]",((0.00020197 * age) + 0.16225)
2005,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00023125,0.18578,"[12, 20, 25, 30]","[0.1861398427423432, 0.19402572221316194, 0.193023346251178, 0.19005529065086546]",((0.00023125 * age) + 0.18578)
2005,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000097804,0.00067925,"[12, 20, 25, 30]","[0.0014689281639735832, 0.0032608240658088773, 0.00325569930766628, 0.003240534040091436]",((9.7804e-05 * age) + 0.00067925)
2005,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-8.14E-11,0.0027715,"[12, 20, 25, 30]","[0.002771512250206186, 0.0027715128893463364, 0.0027715078501983105, 0.002771512374821287]",((-8.1417e-11 * age) + 0.0027715)
2005,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-6.23E-11,0.0012832,"[12, 20, 25, 30]","[0.0012831887274580862, 0.0012831883579329678, 0.0012831855301362063, 0.0012831885746616431]",((-6.2264e-11 * age) + 0.0012832)
2005,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,2.09E-06,0.0016806,"[12, 20, 25, 30]","[0.0016838211082343961, 0.0017551562782532738, 0.0017460895235982964, 0.0017192387129191077]",((2.0918e-06 * age) + 0.0016806)
2005,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,5.22E-08,0.000016294,"[12, 20, 25, 30]","[1.6587280268768323e-05, 1.7854345340684467e-05, 1.7767232555580666e-05, 1.7509250047970632e-05]",((5.2185e-08 * age) + 1.6294e-05)
2005,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,8.22E-06,0.0066062,"[12, 20, 25, 30]","[0.006618909505395639, 0.006899320010950374, 0.0068636817615431054, 0.006758138992632073]",((8.2231e-06 * age) + 0.0066062)
