input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20220401-173357_run,
AEO2021,2020,Reference case,pump gasoline,2023,2.461965,1.892717
AEO2021,2020,Reference case,pump gasoline,2024,2.468871,1.902636
AEO2021,2020,Reference case,pump gasoline,2025,2.511604,1.948789
AEO2021,2020,Reference case,pump gasoline,2026,2.533375,1.974734
AEO2021,2020,Reference case,pump gasoline,2027,2.561896,2.007506
AEO2021,2020,Reference case,pump gasoline,2028,2.625924,2.075205
AEO2021,2020,Reference case,pump gasoline,2029,2.669297,2.122566
AEO2021,2020,Reference case,pump gasoline,2030,2.797148,2.206889
AEO2021,2020,Reference case,pump gasoline,2031,2.808867,2.2226280000000003
AEO2021,2020,Reference case,pump gasoline,2032,2.865813,2.276317
AEO2021,2020,Reference case,pump gasoline,2033,2.887016,2.301076
AEO2021,2020,Reference case,pump gasoline,2034,2.92502,2.3422959999999997
AEO2021,2020,Reference case,pump gasoline,2035,2.946772,2.3672910000000003
AEO2021,2020,Reference case,pump gasoline,2036,2.983997,2.4075059999999997
AEO2021,2020,Reference case,pump gasoline,2037,3.015052,2.441399
AEO2021,2020,Reference case,pump gasoline,2038,3.054285,2.483322
AEO2021,2020,Reference case,pump gasoline,2039,3.058701,2.490729
AEO2021,2020,Reference case,pump gasoline,2040,3.110869,2.545406
AEO2021,2020,Reference case,pump gasoline,2041,3.139569,2.5768090000000003
AEO2021,2020,Reference case,pump gasoline,2042,3.158735,2.598792
AEO2021,2020,Reference case,pump gasoline,2043,3.177755,2.620718
AEO2021,2020,Reference case,pump gasoline,2044,3.188731,2.634725
AEO2021,2020,Reference case,pump gasoline,2045,3.168612,2.6178169999999996
AEO2021,2020,Reference case,pump gasoline,2046,3.211146,2.663128
AEO2021,2020,Reference case,pump gasoline,2047,3.224338,2.6794759999999997
AEO2021,2020,Reference case,pump gasoline,2048,3.236133,2.694331
AEO2021,2020,Reference case,pump gasoline,2049,3.229862,2.691332
AEO2021,2020,Reference case,pump gasoline,2050,3.232289,2.6969909999999997
AEO2021,2020,Reference case,pump gasoline,2051,3.234717823709187,2.7026640073530177
AEO2021,2020,Reference case,pump gasoline,2052,3.237148472497941,2.708351055492851
AEO2021,2020,Reference case,pump gasoline,2053,3.239580947737674,2.714052177933716
AEO2021,2020,Reference case,pump gasoline,2054,3.2420152508008266,2.719767408270441
AEO2021,2020,Reference case,pump gasoline,2055,3.244451383060872,2.725496780178663
AEO2021,2020,Reference case,pump gasoline,2056,3.246889345892315,2.7312403274150165
AEO2021,2020,Reference case,pump gasoline,2057,3.2493291406706932,2.7369980838173324
AEO2021,2020,Reference case,pump gasoline,2058,3.2517707687725776,2.742770083304831
AEO2021,2020,Reference case,pump gasoline,2059,3.254214231575574,2.7485563598783176
AEO2021,2020,Reference case,pump gasoline,2060,3.256659530458323,2.754356947620378
AEO2021,2020,Reference case,pump diesel,2020,2.519058,1.914699
AEO2021,2020,Reference case,pump diesel,2021,2.510598,1.9075010000000001
AEO2021,2020,Reference case,pump diesel,2022,2.61632,2.015507
AEO2021,2020,Reference case,pump diesel,2023,2.833065,2.235068
AEO2021,2020,Reference case,pump diesel,2024,2.925872,2.331534
AEO2021,2020,Reference case,pump diesel,2025,2.992841,2.4028300000000002
AEO2021,2020,Reference case,pump diesel,2026,3.051365,2.4665039999999996
AEO2021,2020,Reference case,pump diesel,2027,3.104251,2.524544
AEO2021,2020,Reference case,pump diesel,2028,3.155711,2.581547
AEO2021,2020,Reference case,pump diesel,2029,3.186768,2.617914
AEO2021,2020,Reference case,pump diesel,2030,3.289715,2.684773
AEO2021,2020,Reference case,pump diesel,2031,3.324433,2.723944
AEO2021,2020,Reference case,pump diesel,2032,3.364744,2.762778
AEO2021,2020,Reference case,pump diesel,2033,3.383182,2.785283
AEO2021,2020,Reference case,pump diesel,2034,3.397004,2.802995
AEO2021,2020,Reference case,pump diesel,2035,3.414968,2.824641
AEO2021,2020,Reference case,pump diesel,2036,3.42257,2.835676
AEO2021,2020,Reference case,pump diesel,2037,3.458736,2.875158
AEO2021,2020,Reference case,pump diesel,2038,3.48517,2.904915
AEO2021,2020,Reference case,pump diesel,2039,3.484768,2.907647
AEO2021,2020,Reference case,pump diesel,2040,3.537822,2.964132
AEO2021,2020,Reference case,pump diesel,2041,3.569398,2.999123
AEO2021,2020,Reference case,pump diesel,2042,3.58846,3.021398
AEO2021,2020,Reference case,pump diesel,2043,3.621851,3.058151
AEO2021,2020,Reference case,pump diesel,2044,3.629381,3.0690690000000003
AEO2021,2020,Reference case,pump diesel,2045,3.623236,3.066367
AEO2021,2020,Reference case,pump diesel,2046,3.66545,3.1119600000000003
AEO2021,2020,Reference case,pump diesel,2047,3.679899,3.130047
AEO2021,2020,Reference case,pump diesel,2048,3.681523,3.135283
AEO2021,2020,Reference case,pump diesel,2049,3.698285,3.155747
AEO2021,2020,Reference case,pump diesel,2050,3.694213,3.155465
AEO2021,2020,Reference case,pump diesel,2051,3.690145483479234,3.155183025368981
AEO2021,2020,Reference case,pump diesel,2052,3.686082445501164,3.1549010761046437
AEO2021,2020,Reference case,pump diesel,2053,3.6820238811346853,3.1546191522046882
AEO2021,2020,Reference case,pump diesel,2054,3.677969785454125,3.1543372536668155
AEO2021,2020,Reference case,pump diesel,2055,3.673920153539232,3.1540553804887264
AEO2021,2020,Reference case,pump diesel,2056,3.669874980475173,3.153773532668122
AEO2021,2020,Reference case,pump diesel,2057,3.665834261352527,3.1534917102027045
AEO2021,2020,Reference case,pump diesel,2058,3.661797991267277,3.153209913090174
AEO2021,2020,Reference case,pump diesel,2059,3.657766165320807,3.1529281413282337
AEO2021,2020,Reference case,pump diesel,2060,3.6537387786198936,3.1526463949145844
AEO2021,2020,Reference case,US electricity,2020,0.12205985999999999,0.10416587
AEO2021,2020,Reference case,US electricity,2021,0.12461187000000001,0.10604008999999999
AEO2021,2020,Reference case,US electricity,2022,0.12437440000000001,0.10523452999999999
AEO2021,2020,Reference case,US electricity,2023,0.12395898000000001,0.10404841
AEO2021,2020,Reference case,US electricity,2024,0.1234876,0.10315864
AEO2021,2020,Reference case,US electricity,2025,0.12365907,0.10295080000000001
AEO2021,2020,Reference case,US electricity,2026,0.12410997,0.10309146
AEO2021,2020,Reference case,US electricity,2027,0.12442007000000001,0.10315582
AEO2021,2020,Reference case,US electricity,2028,0.12451254,0.10306461
AEO2021,2020,Reference case,US electricity,2029,0.1248054,0.10313710999999999
AEO2021,2020,Reference case,US electricity,2030,0.12466348999999999,0.10279489
AEO2021,2020,Reference case,US electricity,2031,0.12471898,0.10281264
AEO2021,2020,Reference case,US electricity,2032,0.12444263,0.10238991
AEO2021,2020,Reference case,US electricity,2033,0.12498110999999999,0.10282258000000001
AEO2021,2020,Reference case,US electricity,2034,0.12501787,0.10269257
AEO2021,2020,Reference case,US electricity,2035,0.12499413000000001,0.10265727999999999
AEO2021,2020,Reference case,US electricity,2036,0.12455545000000001,0.10217190000000001
AEO2021,2020,Reference case,US electricity,2037,0.12420609,0.10176542
AEO2021,2020,Reference case,US electricity,2038,0.12382406,0.10133089
AEO2021,2020,Reference case,US electricity,2039,0.12347831,0.10093248
AEO2021,2020,Reference case,US electricity,2040,0.12330373,0.10071244
AEO2021,2020,Reference case,US electricity,2041,0.12311923999999999,0.10046385000000001
AEO2021,2020,Reference case,US electricity,2042,0.12310627,0.1003348
AEO2021,2020,Reference case,US electricity,2043,0.12224258,0.09943590000000001
AEO2021,2020,Reference case,US electricity,2044,0.1221482,0.09922602
AEO2021,2020,Reference case,US electricity,2045,0.12189885,0.09890602
AEO2021,2020,Reference case,US electricity,2046,0.12132692,0.09833918000000001
AEO2021,2020,Reference case,US electricity,2047,0.1212567,0.09821615
AEO2021,2020,Reference case,US electricity,2048,0.12091168,0.09784544
AEO2021,2020,Reference case,US electricity,2049,0.12012136999999999,0.09709141
AEO2021,2020,Reference case,US electricity,2050,0.11927716999999999,0.09634268
AEO2021,2020,Reference case,US electricity,2051,0.1184389029463192,0.095599723905363
AEO2021,2020,Reference case,US electricity,2052,0.11760652714285241,0.09486249719004737
AEO2021,2020,Reference case,US electricity,2053,0.1167800011865301,0.09413095567137848
AEO2021,2020,Reference case,US electricity,2054,0.11595928396525908,0.09340505550740072
AEO2021,2020,Reference case,US electricity,2055,0.11514433465587748,0.0926847531942501
AEO2021,2020,Reference case,US electricity,2056,0.11433511272212422,0.09197000556354691
AEO2021,2020,Reference case,US electricity,2057,0.11353157791262268,0.09126076977980872
AEO2021,2020,Reference case,US electricity,2058,0.11273369025887853,0.09055700333788314
AEO2021,2020,Reference case,US electricity,2059,0.1119414100732917,0.08985866406040045
AEO2021,2020,Reference case,US electricity,2060,0.11115469794718233,0.08916571009524592
AEO2021,2020,High oil price,pump gasoline,2020,2.254853,1.679478
AEO2021,2020,High oil price,pump gasoline,2021,2.979453,2.4006350000000003
AEO2021,2020,High oil price,pump gasoline,2022,3.237412,2.659058
AEO2021,2020,High oil price,pump gasoline,2023,3.459914,2.883351
AEO2021,2020,High oil price,pump gasoline,2024,3.583037,3.009233
AEO2021,2020,High oil price,pump gasoline,2025,3.690663,3.120466
AEO2021,2020,High oil price,pump gasoline,2026,3.730874,3.1655219999999997
AEO2021,2020,High oil price,pump gasoline,2027,3.802338,3.241712
AEO2021,2020,High oil price,pump gasoline,2028,3.909153,3.3531619999999998
AEO2021,2020,High oil price,pump gasoline,2029,3.972094,3.420903
AEO2021,2020,High oil price,pump gasoline,2030,4.120898,3.5274970000000003
AEO2021,2020,High oil price,pump gasoline,2031,4.106604,3.5186830000000002
AEO2021,2020,High oil price,pump gasoline,2032,4.166346,3.576451
AEO2021,2020,High oil price,pump gasoline,2033,4.181954,3.596807
AEO2021,2020,High oil price,pump gasoline,2034,4.215391,3.6347110000000002
AEO2021,2020,High oil price,pump gasoline,2035,4.283442,3.706585
AEO2021,2020,High oil price,pump gasoline,2036,4.311099,3.738237
AEO2021,2020,High oil price,pump gasoline,2037,4.344756,3.7756239999999996
AEO2021,2020,High oil price,pump gasoline,2038,4.341742,3.776533
AEO2021,2020,High oil price,pump gasoline,2039,4.351453,3.78999
AEO2021,2020,High oil price,pump gasoline,2040,4.383275,3.825106
AEO2021,2020,High oil price,pump gasoline,2041,4.390029,3.835233
AEO2021,2020,High oil price,pump gasoline,2042,4.41859,3.866798
AEO2021,2020,High oil price,pump gasoline,2043,4.43468,3.8859790000000003
AEO2021,2020,High oil price,pump gasoline,2044,4.46626,3.920499
AEO2021,2020,High oil price,pump gasoline,2045,4.502784,3.95975
AEO2021,2020,High oil price,pump gasoline,2046,4.535209,3.994914
AEO2021,2020,High oil price,pump gasoline,2047,4.568638,4.030995
AEO2021,2020,High oil price,pump gasoline,2048,4.623489,4.088192
AEO2021,2020,High oil price,pump gasoline,2049,4.639452,4.106896
AEO2021,2020,High oil price,pump gasoline,2050,4.682961,4.152825
AEO2021,2020,High oil price,pump gasoline,2051,4.726878029457142,4.199308908155847
AEO2021,2020,High oil price,pump gasoline,2052,4.771206914890949,4.246354400958385
AEO2021,2020,High oil price,pump gasoline,2053,4.815951518706225,4.293968235245407
AEO2021,2020,High oil price,pump gasoline,2054,4.861115739529587,4.342157249168556
AEO2021,2020,High oil price,pump gasoline,2055,4.906703512549157,4.390928363171875
AEO2021,2020,High oil price,pump gasoline,2056,4.952718809857439,4.440288580982128
AEO2021,2020,High oil price,pump gasoline,2057,4.999165640797405,4.490244990611034
AEO2021,2020,High oil price,pump gasoline,2058,5.046048052311837,4.540804765369571
AEO2021,2020,High oil price,pump gasoline,2059,5.093370129295938,4.591975164894483
AEO2021,2020,High oil price,pump gasoline,2060,5.141135994953248,4.643763536187134
AEO2021,2020,High oil price,pump diesel,2020,2.519848,1.915298
AEO2021,2020,High oil price,pump diesel,2021,3.188004,2.5856570000000003
AEO2021,2020,High oil price,pump diesel,2022,3.550278,2.95085
AEO2021,2020,High oil price,pump diesel,2023,3.913598,3.318987
AEO2021,2020,High oil price,pump diesel,2024,4.113328,3.5237019999999997
AEO2021,2020,High oil price,pump diesel,2025,4.260759,3.677
AEO2021,2020,High oil price,pump diesel,2026,4.338907,3.761694
AEO2021,2020,High oil price,pump diesel,2027,4.4565,3.886113
AEO2021,2020,High oil price,pump diesel,2028,4.544815,3.9815270000000003
AEO2021,2020,High oil price,pump diesel,2029,4.631717,4.075511
AEO2021,2020,High oil price,pump diesel,2030,4.732375,4.143933
AEO2021,2020,High oil price,pump diesel,2031,4.746992,4.165113
AEO2021,2020,High oil price,pump diesel,2032,4.83266,4.251461
AEO2021,2020,High oil price,pump diesel,2033,4.898602,4.323653
AEO2021,2020,High oil price,pump diesel,2034,4.938239,4.368961
AEO2021,2020,High oil price,pump diesel,2035,4.993177,4.429289
AEO2021,2020,High oil price,pump diesel,2036,5.054876,4.496154
AEO2021,2020,High oil price,pump diesel,2037,5.102575,4.549026
AEO2021,2020,High oil price,pump diesel,2038,5.160533,4.611721
AEO2021,2020,High oil price,pump diesel,2039,5.192387,4.648517
AEO2021,2020,High oil price,pump diesel,2040,5.24613,4.706405
AEO2021,2020,High oil price,pump diesel,2041,5.245736,4.709986
AEO2021,2020,High oil price,pump diesel,2042,5.283206,4.752339999999999
AEO2021,2020,High oil price,pump diesel,2043,5.305206,4.778296
AEO2021,2020,High oil price,pump diesel,2044,5.338653,4.81585
AEO2021,2020,High oil price,pump diesel,2045,5.38776,4.868703
AEO2021,2020,High oil price,pump diesel,2046,5.428175,4.913124
AEO2021,2020,High oil price,pump diesel,2047,5.460484,4.948859
AEO2021,2020,High oil price,pump diesel,2048,5.522949,5.014467
AEO2021,2020,High oil price,pump diesel,2049,5.552018,5.046557
AEO2021,2020,High oil price,pump diesel,2050,5.585064,5.082657
AEO2021,2020,High oil price,pump diesel,2051,5.618306692106546,5.119041201934036
AEO2021,2020,High oil price,pump diesel,2052,5.651747247044832,5.155711844506156
AEO2021,2020,High oil price,pump diesel,2053,5.685386842508291,5.192671184055096
AEO2021,2020,High oil price,pump diesel,2054,5.71922666320007,5.229921494693192
AEO2021,2020,High oil price,pump diesel,2055,5.753267900874751,5.267465068446383
AEO2021,2020,High oil price,pump diesel,2056,5.787511754380324,5.305304215395325
AEO2021,2020,High oil price,pump diesel,2057,5.821959429700406,5.343441263817605
AEO2021,2020,High oil price,pump diesel,2058,5.856612139996712,5.381878560331088
AEO2021,2020,High oil price,pump diesel,2059,5.891471105651783,5.420618470038381
AEO2021,2020,High oil price,pump diesel,2060,5.926537554311958,5.459663376672445
AEO2021,2020,High oil price,US electricity,2020,0.12203301,0.10413733
AEO2021,2020,High oil price,US electricity,2021,0.12535577,0.10645151
AEO2021,2020,High oil price,US electricity,2022,0.12459047,0.10562426
AEO2021,2020,High oil price,US electricity,2023,0.12452071,0.10452806
AEO2021,2020,High oil price,US electricity,2024,0.12384327,0.10340399
AEO2021,2020,High oil price,US electricity,2025,0.12343873,0.10271297
AEO2021,2020,High oil price,US electricity,2026,0.12326517000000001,0.10226758999999999
AEO2021,2020,High oil price,US electricity,2027,0.12285524,0.10169193
AEO2021,2020,High oil price,US electricity,2028,0.12252204000000001,0.10119052
AEO2021,2020,High oil price,US electricity,2029,0.12206549000000001,0.10060871
AEO2021,2020,High oil price,US electricity,2030,0.12178601,0.10023790999999999
AEO2021,2020,High oil price,US electricity,2031,0.12129193,0.09971442
AEO2021,2020,High oil price,US electricity,2032,0.12112793999999999,0.09943423
AEO2021,2020,High oil price,US electricity,2033,0.12058961,0.09882938
AEO2021,2020,High oil price,US electricity,2034,0.11990764000000001,0.09808546
AEO2021,2020,High oil price,US electricity,2035,0.1196571,0.09782935999999999
AEO2021,2020,High oil price,US electricity,2036,0.11895004,0.09711076
AEO2021,2020,High oil price,US electricity,2037,0.11824274000000001,0.09640843
AEO2021,2020,High oil price,US electricity,2038,0.1179636,0.09606635000000001
AEO2021,2020,High oil price,US electricity,2039,0.11769918,0.09568199999999999
AEO2021,2020,High oil price,US electricity,2040,0.11753672999999999,0.09538479999999999
AEO2021,2020,High oil price,US electricity,2041,0.11742526,0.09509936
AEO2021,2020,High oil price,US electricity,2042,0.11742474,0.09491819
AEO2021,2020,High oil price,US electricity,2043,0.11714918,0.09451398
AEO2021,2020,High oil price,US electricity,2044,0.11716902,0.094331
AEO2021,2020,High oil price,US electricity,2045,0.11705053,0.09403855
AEO2021,2020,High oil price,US electricity,2046,0.11697525,0.09381557000000001
AEO2021,2020,High oil price,US electricity,2047,0.11692012,0.09365891
AEO2021,2020,High oil price,US electricity,2048,0.11683106,0.09348776
AEO2021,2020,High oil price,US electricity,2049,0.11647819999999999,0.09305469999999999
AEO2021,2020,High oil price,US electricity,2050,0.11615890999999999,0.09265311999999999
AEO2021,2020,High oil price,US electricity,2051,0.1158404952376333,0.09225327302902915
AEO2021,2020,High oil price,US electricity,2052,0.11552295331369881,0.09185515160815522
AEO2021,2020,High oil price,US electricity,2053,0.11520628183557216,0.09145874829072145
AEO2021,2020,High oil price,US electricity,2054,0.1148904784171876,0.09106405566220738
AEO2021,2020,High oil price,US electricity,2055,0.11457554067902008,0.09067106634009008
AEO2021,2020,High oil price,US electricity,2056,0.11426146624806728,0.09027977297370608
AEO2021,2020,High oil price,US electricity,2057,0.1139482527578318,0.0898901682441139
AEO2021,2020,High oil price,US electricity,2058,0.11363589784830325,0.08950224486395715
AEO2021,2020,High oil price,US electricity,2059,0.11332439916594048,0.08911599557732823
AEO2021,2020,High oil price,US electricity,2060,0.1130137543636539,0.08873141315963257
AEO2021,2020,Low oil price,pump gasoline,2020,2.254854,1.683262
AEO2021,2020,Low oil price,pump gasoline,2021,2.032305,1.462094
AEO2021,2020,Low oil price,pump gasoline,2022,1.982661,1.4149639999999999
AEO2021,2020,Low oil price,pump gasoline,2023,1.99281,1.427413
AEO2021,2020,Low oil price,pump gasoline,2024,2.000101,1.437653
AEO2021,2020,Low oil price,pump gasoline,2025,1.997359,1.4387649999999998
AEO2021,2020,Low oil price,pump gasoline,2026,1.985263,1.431106
AEO2021,2020,Low oil price,pump gasoline,2027,1.990597,1.440858
AEO2021,2020,Low oil price,pump gasoline,2028,1.990883,1.445462
AEO2021,2020,Low oil price,pump gasoline,2029,1.986455,1.4453179999999999
AEO2021,2020,Low oil price,pump gasoline,2030,2.060832,1.4766270000000001
AEO2021,2020,Low oil price,pump gasoline,2031,2.061881,1.481634
AEO2021,2020,Low oil price,pump gasoline,2032,2.101629,1.518236
AEO2021,2020,Low oil price,pump gasoline,2033,2.117851,1.537913
AEO2021,2020,Low oil price,pump gasoline,2034,2.122205,1.5456299999999998
AEO2021,2020,Low oil price,pump gasoline,2035,2.140392,1.567012
AEO2021,2020,Low oil price,pump gasoline,2036,2.146112,1.575876
AEO2021,2020,Low oil price,pump gasoline,2037,2.168893,1.601534
AEO2021,2020,Low oil price,pump gasoline,2038,2.172349,1.6080160000000001
AEO2021,2020,Low oil price,pump gasoline,2039,2.185912,1.624462
AEO2021,2020,Low oil price,pump gasoline,2040,2.180214,1.621854
AEO2021,2020,Low oil price,pump gasoline,2041,2.175493,1.620192
AEO2021,2020,Low oil price,pump gasoline,2042,2.182893,1.630554
AEO2021,2020,Low oil price,pump gasoline,2043,2.185968,1.6367
AEO2021,2020,Low oil price,pump gasoline,2044,2.192602,1.646415
AEO2021,2020,Low oil price,pump gasoline,2045,2.194757,1.651687
AEO2021,2020,Low oil price,pump gasoline,2046,2.203054,1.663065
AEO2021,2020,Low oil price,pump gasoline,2047,2.212985,1.6760519999999999
AEO2021,2020,Low oil price,pump gasoline,2048,2.225744,1.691836
AEO2021,2020,Low oil price,pump gasoline,2049,2.222335,1.691565
AEO2021,2020,Low oil price,pump gasoline,2050,2.238527,1.710728
AEO2021,2020,Low oil price,pump gasoline,2051,2.254836975401548,1.7301544385231447
AEO2021,2020,Low oil price,pump gasoline,2052,2.271265785776987,1.7498479082417737
AEO2021,2020,Low oil price,pump gasoline,2053,2.2878142969615296,1.7698120508385293
AEO2021,2020,Low oil price,pump gasoline,2054,2.3044833810988896,1.7900505576749348
AEO2021,2020,Low oil price,pump gasoline,2055,2.321273916687247,1.8105671704690924
AEO2021,2020,Low oil price,pump gasoline,2056,2.338186788625546,1.8313656819826274
AEO2021,2020,Low oil price,pump gasoline,2057,2.3552228882601307,1.8524499367170026
AEO2021,2020,Low oil price,pump gasoline,2058,2.372383113431722,1.873823831619331
AEO2021,2020,Low oil price,pump gasoline,2059,2.389668368522735,1.895491316797818
AEO2021,2020,Low oil price,pump gasoline,2060,2.4070795645049428,1.9174563962469637
AEO2021,2020,Low oil price,pump diesel,2020,2.519027,1.914673
AEO2021,2020,Low oil price,pump diesel,2021,2.131976,1.5289220000000001
AEO2021,2020,Low oil price,pump diesel,2022,2.099797,1.4981980000000001
AEO2021,2020,Low oil price,pump diesel,2023,2.233062,1.633324
AEO2021,2020,Low oil price,pump diesel,2024,2.280345,1.6843920000000001
AEO2021,2020,Low oil price,pump diesel,2025,2.31734,1.726132
AEO2021,2020,Low oil price,pump diesel,2026,2.339204,1.753184
AEO2021,2020,Low oil price,pump diesel,2027,2.356597,1.775921
AEO2021,2020,Low oil price,pump diesel,2028,2.352677,1.777298
AEO2021,2020,Low oil price,pump diesel,2029,2.362712,1.792475
AEO2021,2020,Low oil price,pump diesel,2030,2.412833,1.805644
AEO2021,2020,Low oil price,pump diesel,2031,2.424775,1.822147
AEO2021,2020,Low oil price,pump diesel,2032,2.46042,1.856001
AEO2021,2020,Low oil price,pump diesel,2033,2.465409,1.864851
AEO2021,2020,Low oil price,pump diesel,2034,2.457345,1.860422
AEO2021,2020,Low oil price,pump diesel,2035,2.473784,1.880309
AEO2021,2020,Low oil price,pump diesel,2036,2.47491,1.8849609999999999
AEO2021,2020,Low oil price,pump diesel,2037,2.486598,1.8999610000000002
AEO2021,2020,Low oil price,pump diesel,2038,2.478862,1.8955250000000001
AEO2021,2020,Low oil price,pump diesel,2039,2.489734,1.909502
AEO2021,2020,Low oil price,pump diesel,2040,2.486219,1.909083
AEO2021,2020,Low oil price,pump diesel,2041,2.482043,1.9080150000000002
AEO2021,2020,Low oil price,pump diesel,2042,2.475175,1.9044619999999999
AEO2021,2020,Low oil price,pump diesel,2043,2.476809,1.9094060000000002
AEO2021,2020,Low oil price,pump diesel,2044,2.476286,1.912776
AEO2021,2020,Low oil price,pump diesel,2045,2.484653,1.923734
AEO2021,2020,Low oil price,pump diesel,2046,2.495137,1.937582
AEO2021,2020,Low oil price,pump diesel,2047,2.481277,1.927874
AEO2021,2020,Low oil price,pump diesel,2048,2.50024,1.949748
AEO2021,2020,Low oil price,pump diesel,2049,2.507994,1.9609459999999999
AEO2021,2020,Low oil price,pump diesel,2050,2.526944,1.9832960000000002
AEO2021,2020,Low oil price,pump diesel,2051,2.546037183157535,2.005979449807442
AEO2021,2020,Low oil price,pump diesel,2052,2.5652746313415555,2.029001331598409
AEO2021,2020,Low oil price,pump diesel,2053,2.5846574345954396,2.0523667019897243
AEO2021,2020,Low oil price,pump diesel,2054,2.604186691198758,2.0760806931512
AEO2021,2020,Low oil price,pump diesel,2055,2.6238635077295056,2.1001485139345077
AEO2021,2020,Low oil price,pump diesel,2056,2.6436889991268027,2.1245754510189108
AEO2021,2020,Low oil price,pump diesel,2057,2.663664288754071,2.149366870074119
AEO2021,2020,Low oil price,pump diesel,2058,2.6837905084626863,2.17452821694052
AEO2021,2020,Low oil price,pump diesel,2059,2.7040687986561105,2.200065018827038
AEO2021,2020,Low oil price,pump diesel,2060,2.7245003083545116,2.2259828855269
AEO2021,2020,Low oil price,US electricity,2020,0.12204717999999999,0.10414722
AEO2021,2020,Low oil price,US electricity,2021,0.12429275000000001,0.10550802
AEO2021,2020,Low oil price,US electricity,2022,0.12372595,0.10455111
AEO2021,2020,Low oil price,US electricity,2023,0.12442368999999999,0.10476224
AEO2021,2020,Low oil price,US electricity,2024,0.12496245,0.10477499
AEO2021,2020,Low oil price,US electricity,2025,0.12515879,0.10453077000000001
AEO2021,2020,Low oil price,US electricity,2026,0.12515789,0.10417976
AEO2021,2020,Low oil price,US electricity,2027,0.12510028,0.10388752999999999
AEO2021,2020,Low oil price,US electricity,2028,0.12494801000000001,0.10353666
AEO2021,2020,Low oil price,US electricity,2029,0.12478987999999999,0.10320629
AEO2021,2020,Low oil price,US electricity,2030,0.12490314,0.10312215999999999
AEO2021,2020,Low oil price,US electricity,2031,0.12494825000000001,0.10313834
AEO2021,2020,Low oil price,US electricity,2032,0.12536234999999998,0.10326542999999999
AEO2021,2020,Low oil price,US electricity,2033,0.12564436,0.10341116
AEO2021,2020,Low oil price,US electricity,2034,0.12534458,0.10295838
AEO2021,2020,Low oil price,US electricity,2035,0.1254682,0.10303685
AEO2021,2020,Low oil price,US electricity,2036,0.1249929,0.10247453000000001
AEO2021,2020,Low oil price,US electricity,2037,0.12457651,0.10199443000000001
AEO2021,2020,Low oil price,US electricity,2038,0.1240441,0.10143495
AEO2021,2020,Low oil price,US electricity,2039,0.12373555,0.10109461
AEO2021,2020,Low oil price,US electricity,2040,0.12361532,0.10091955999999999
AEO2021,2020,Low oil price,US electricity,2041,0.12332853,0.10056538
AEO2021,2020,Low oil price,US electricity,2042,0.12318606000000001,0.10037699
AEO2021,2020,Low oil price,US electricity,2043,0.12263194999999999,0.09979266
AEO2021,2020,Low oil price,US electricity,2044,0.12200953,0.099154
AEO2021,2020,Low oil price,US electricity,2045,0.12212927000000001,0.0991687
AEO2021,2020,Low oil price,US electricity,2046,0.12182114999999999,0.09881294
AEO2021,2020,Low oil price,US electricity,2047,0.12130234,0.09829226
AEO2021,2020,Low oil price,US electricity,2048,0.12083068000000001,0.0977997
AEO2021,2020,Low oil price,US electricity,2049,0.1201721,0.09717606999999999
AEO2021,2020,Low oil price,US electricity,2050,0.11933272,0.0964312
AEO2021,2020,Low oil price,US electricity,2051,0.11849920291480637,0.0956920395467732
AEO2021,2020,Low oil price,US electricity,2052,0.11767150779303825,0.09495854487573739
AEO2021,2020,Low oil price,US electricity,2053,0.11684959396935274,0.09423067255777282
AEO2021,2020,Low oil price,US electricity,2054,0.11603342106244677,0.0935083794966508
AEO2021,2020,Low oil price,US electricity,2055,0.11522294897307331,0.09279162292648216
AEO2021,2020,Low oil price,US electricity,2056,0.11441813788207117,0.09208036040918499
AEO2021,2020,Low oil price,US electricity,2057,0.11361894824840867,0.09137454983197202
AEO2021,2020,Low oil price,US electricity,2058,0.11282534080724096,0.09067414940485721
AEO2021,2020,Low oil price,US electricity,2059,0.1120372765679809,0.08997911765818137
AEO2021,2020,Low oil price,US electricity,2060,0.11125471681238346,0.08928941344015681
AEO2022,2021,Reference case,pump gasoline,2021,3.108103,2.54556
AEO2022,2021,Reference case,pump gasoline,2022,2.980707,2.420085
AEO2022,2021,Reference case,pump gasoline,2023,2.670641,2.1136630000000003
AEO2022,2021,Reference case,pump gasoline,2024,2.654305,2.101585
AEO2022,2021,Reference case,pump gasoline,2025,2.626717,2.078554
AEO2022,2021,Reference case,pump gasoline,2026,2.652568,2.108489
AEO2022,2021,Reference case,pump gasoline,2027,2.681886,2.141865
AEO2022,2021,Reference case,pump gasoline,2028,2.71029,2.1741989999999998
AEO2022,2021,Reference case,pump gasoline,2029,2.730041,2.19772
AEO2022,2021,Reference case,pump gasoline,2030,2.796866,2.26773
AEO2022,2021,Reference case,pump gasoline,2031,2.885489,2.311565
AEO2022,2021,Reference case,pump gasoline,2032,2.914136,2.343494
AEO2022,2021,Reference case,pump gasoline,2033,2.937602,2.36353
AEO2022,2021,Reference case,pump gasoline,2034,2.959726,2.388925
AEO2022,2021,Reference case,pump gasoline,2035,2.970234,2.402784
AEO2022,2021,Reference case,pump gasoline,2036,2.99084,2.426508
AEO2022,2021,Reference case,pump gasoline,2037,3.009079,2.447831
