input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
AEO2021,2020,High oil price,pump diesel,2050,5.585064,5.082657
AEO2021,2020,High oil price,pump diesel,2051,5.618306692,5.119041202
AEO2021,2020,High oil price,pump diesel,2052,5.651747247,5.155711845
AEO2021,2020,High oil price,pump diesel,2053,5.685386843,5.192671184
AEO2021,2020,High oil price,pump diesel,2054,5.719226663,5.229921495
AEO2021,2020,High oil price,pump diesel,2055,5.753267901,5.267465068
AEO2021,2020,High oil price,pump diesel,2056,5.787511754,5.305304215
AEO2021,2020,High oil price,pump diesel,2057,5.82195943,5.343441264
AEO2021,2020,High oil price,pump diesel,2058,5.85661214,5.38187856
AEO2021,2020,High oil price,pump diesel,2059,5.891471106,5.42061847
AEO2021,2020,High oil price,pump diesel,2060,5.926537554,5.459663377
AEO2021,2020,Low oil price,pump gasoline,2020,2.254854,1.683262
AEO2021,2020,Low oil price,pump gasoline,2021,2.032305,1.462094
AEO2021,2020,Low oil price,pump gasoline,2022,1.982661,1.414964
AEO2021,2020,Low oil price,pump gasoline,2023,1.99281,1.427413
AEO2021,2020,Low oil price,pump gasoline,2024,2.000101,1.437653
AEO2021,2020,Low oil price,pump gasoline,2025,1.997359,1.438765
AEO2021,2020,Low oil price,pump gasoline,2026,1.985263,1.431106
AEO2021,2020,Low oil price,pump gasoline,2027,1.990597,1.440858
AEO2021,2020,Low oil price,pump gasoline,2028,1.990883,1.445462
AEO2021,2020,Low oil price,pump gasoline,2029,1.986455,1.445318
AEO2021,2020,Low oil price,pump gasoline,2030,2.060832,1.476627
AEO2021,2020,Low oil price,pump gasoline,2031,2.061881,1.481634
AEO2021,2020,Low oil price,pump gasoline,2032,2.101629,1.518236
AEO2021,2020,Low oil price,pump gasoline,2033,2.117851,1.537913
AEO2021,2020,Low oil price,pump gasoline,2034,2.122205,1.54563
AEO2021,2020,Low oil price,pump gasoline,2035,2.140392,1.567012
AEO2021,2020,Low oil price,pump gasoline,2036,2.146112,1.575876
AEO2021,2020,Low oil price,pump gasoline,2037,2.168893,1.601534
AEO2021,2020,Low oil price,pump gasoline,2038,2.172349,1.608016
AEO2021,2020,Low oil price,pump gasoline,2039,2.185912,1.624462
AEO2021,2020,Low oil price,pump gasoline,2040,2.180214,1.621854
AEO2021,2020,Low oil price,pump gasoline,2041,2.175493,1.620192
AEO2021,2020,Low oil price,pump gasoline,2042,2.182893,1.630554
AEO2021,2020,Low oil price,pump gasoline,2043,2.185968,1.6367
AEO2021,2020,Low oil price,pump gasoline,2044,2.192602,1.646415
AEO2021,2020,Low oil price,pump gasoline,2045,2.194757,1.651687
AEO2021,2020,Low oil price,pump gasoline,2046,2.203054,1.663065
AEO2021,2020,Low oil price,pump gasoline,2047,2.212985,1.676052
AEO2021,2020,Low oil price,pump gasoline,2048,2.225744,1.691836
AEO2021,2020,Low oil price,pump gasoline,2049,2.222335,1.691565
AEO2021,2020,Low oil price,pump gasoline,2050,2.238527,1.710728
AEO2021,2020,Low oil price,pump gasoline,2051,2.254836975,1.730154439
AEO2021,2020,Low oil price,pump gasoline,2052,2.271265786,1.749847908
AEO2021,2020,Low oil price,pump gasoline,2053,2.287814297,1.769812051
AEO2021,2020,Low oil price,pump gasoline,2054,2.304483381,1.790050558
AEO2021,2020,Low oil price,pump gasoline,2055,2.321273917,1.81056717
AEO2021,2020,Low oil price,pump gasoline,2056,2.338186789,1.831365682
AEO2021,2020,Low oil price,pump gasoline,2057,2.355222888,1.852449937
AEO2021,2020,Low oil price,pump gasoline,2058,2.372383113,1.873823832
AEO2021,2020,Low oil price,pump gasoline,2059,2.389668369,1.895491317
AEO2021,2020,Low oil price,pump gasoline,2060,2.407079565,1.917456396
AEO2021,2020,Low oil price,pump diesel,2020,2.519027,1.914673
AEO2021,2020,Low oil price,pump diesel,2021,2.131976,1.528922
AEO2021,2020,Low oil price,pump diesel,2022,2.099797,1.498198
AEO2021,2020,Low oil price,pump diesel,2023,2.233062,1.633324
AEO2021,2020,Low oil price,pump diesel,2024,2.280345,1.684392
AEO2021,2020,Low oil price,pump diesel,2025,2.31734,1.726132
AEO2021,2020,Low oil price,pump diesel,2026,2.339204,1.753184
AEO2021,2020,Low oil price,pump diesel,2027,2.356597,1.775921
AEO2021,2020,Low oil price,pump diesel,2028,2.352677,1.777298
AEO2021,2020,Low oil price,pump diesel,2029,2.362712,1.792475
AEO2021,2020,Low oil price,pump diesel,2030,2.412833,1.805644
AEO2021,2020,Low oil price,pump diesel,2031,2.424775,1.822147
AEO2021,2020,Low oil price,pump diesel,2032,2.46042,1.856001
AEO2021,2020,Low oil price,pump diesel,2033,2.465409,1.864851
AEO2021,2020,Low oil price,pump diesel,2034,2.457345,1.860422
AEO2021,2020,Low oil price,pump diesel,2035,2.473784,1.880309
AEO2021,2020,Low oil price,pump diesel,2036,2.47491,1.884961
AEO2021,2020,Low oil price,pump diesel,2037,2.486598,1.899961
AEO2021,2020,Low oil price,pump diesel,2038,2.478862,1.895525
AEO2021,2020,Low oil price,pump diesel,2039,2.489734,1.909502
AEO2021,2020,Low oil price,pump diesel,2040,2.486219,1.909083
AEO2021,2020,Low oil price,pump diesel,2041,2.482043,1.908015
AEO2021,2020,Low oil price,pump diesel,2042,2.475175,1.904462
AEO2021,2020,Low oil price,pump diesel,2043,2.476809,1.909406
AEO2021,2020,Low oil price,pump diesel,2044,2.476286,1.912776
AEO2021,2020,Low oil price,pump diesel,2045,2.484653,1.923734
AEO2021,2020,Low oil price,pump diesel,2046,2.495137,1.937582
AEO2021,2020,Low oil price,pump diesel,2047,2.481277,1.927874
AEO2021,2020,Low oil price,pump diesel,2048,2.50024,1.949748
AEO2021,2020,Low oil price,pump diesel,2049,2.507994,1.960946
AEO2021,2020,Low oil price,pump diesel,2050,2.526944,1.983296
AEO2021,2020,Low oil price,pump diesel,2051,2.546037183,2.00597945
AEO2021,2020,Low oil price,pump diesel,2052,2.565274631,2.029001332
AEO2021,2020,Low oil price,pump diesel,2053,2.584657435,2.052366702
AEO2021,2020,Low oil price,pump diesel,2054,2.604186691,2.076080693
AEO2021,2020,Low oil price,pump diesel,2055,2.623863508,2.100148514
AEO2021,2020,Low oil price,pump diesel,2056,2.643688999,2.124575451
AEO2021,2020,Low oil price,pump diesel,2057,2.663664289,2.14936687
AEO2021,2020,Low oil price,pump diesel,2058,2.683790508,2.174528217
AEO2021,2020,Low oil price,pump diesel,2059,2.704068799,2.200065019
AEO2021,2020,Low oil price,pump diesel,2060,2.724500308,2.225982886
AEO2022,2021,Reference case,pump gasoline,2021,3.108103,2.54556
AEO2022,2021,Reference case,pump gasoline,2022,2.980707,2.420085
AEO2022,2021,Reference case,pump gasoline,2023,2.670641,2.113663
AEO2022,2021,Reference case,pump gasoline,2024,2.654305,2.101585
AEO2022,2021,Reference case,pump gasoline,2025,2.626717,2.078554
AEO2022,2021,Reference case,pump gasoline,2026,2.652568,2.108489
AEO2022,2021,Reference case,pump gasoline,2027,2.681886,2.141865
AEO2022,2021,Reference case,pump gasoline,2028,2.71029,2.174199
AEO2022,2021,Reference case,pump gasoline,2029,2.730041,2.19772
AEO2022,2021,Reference case,pump gasoline,2030,2.796866,2.26773
AEO2022,2021,Reference case,pump gasoline,2031,2.885489,2.311565
AEO2022,2021,Reference case,pump gasoline,2032,2.914136,2.343494
AEO2022,2021,Reference case,pump gasoline,2033,2.937602,2.36353
AEO2022,2021,Reference case,pump gasoline,2034,2.959726,2.388925
AEO2022,2021,Reference case,pump gasoline,2035,2.970234,2.402784
AEO2022,2021,Reference case,pump gasoline,2036,2.99084,2.426508
AEO2022,2021,Reference case,pump gasoline,2037,3.009079,2.447831
AEO2022,2021,Reference case,pump gasoline,2038,3.041573,2.483224
AEO2022,2021,Reference case,pump gasoline,2039,3.042685,2.48748
AEO2022,2021,Reference case,pump gasoline,2040,3.066071,2.513788
AEO2022,2021,Reference case,pump gasoline,2041,3.085062,2.535692
AEO2022,2021,Reference case,pump gasoline,2042,3.089547,2.543158
AEO2022,2021,Reference case,pump gasoline,2043,3.119768,2.576096
AEO2022,2021,Reference case,pump gasoline,2044,3.148813,2.607769
AEO2022,2021,Reference case,pump gasoline,2045,3.158468,2.620187
AEO2022,2021,Reference case,pump gasoline,2046,3.183302,2.647612
AEO2022,2021,Reference case,pump gasoline,2047,3.192658,2.659708
AEO2022,2021,Reference case,pump gasoline,2048,3.183633,2.65346
AEO2022,2021,Reference case,pump gasoline,2049,3.185066,2.65757
AEO2022,2021,Reference case,pump gasoline,2050,3.184005,2.659177
AEO2022,2021,Reference case,pump gasoline,2051,3.182944353,2.660785391
AEO2022,2021,Reference case,pump gasoline,2052,3.18188406,2.662395174
AEO2022,2021,Reference case,pump gasoline,2053,3.18082412,2.66400635
AEO2022,2021,Reference case,pump gasoline,2054,3.179764533,2.66561892
AEO2022,2021,Reference case,pump gasoline,2055,3.178705299,2.667232885
AEO2022,2021,Reference case,pump gasoline,2056,3.177646418,2.668848245
AEO2022,2021,Reference case,pump gasoline,2057,3.17658789,2.670465002
AEO2022,2021,Reference case,pump gasoline,2058,3.175529714,2.672083157
AEO2022,2021,Reference case,pump gasoline,2059,3.174471891,2.67370271
AEO2022,2021,Reference case,pump gasoline,2060,3.17341442,2.675323662
AEO2022,2021,Reference case,pump diesel,2021,3.256649,2.671415
AEO2022,2021,Reference case,pump diesel,2022,3.130803,2.552615
AEO2022,2021,Reference case,pump diesel,2023,3.020017,2.445145
AEO2022,2021,Reference case,pump diesel,2024,3.12771,2.557743
AEO2022,2021,Reference case,pump diesel,2025,3.12511,2.560339
AEO2022,2021,Reference case,pump diesel,2026,3.121328,2.562002
AEO2022,2021,Reference case,pump diesel,2027,3.130156,2.576048
AEO2022,2021,Reference case,pump diesel,2028,3.154742,2.605781
AEO2022,2021,Reference case,pump diesel,2029,3.173117,2.629022
AEO2022,2021,Reference case,pump diesel,2030,3.16836,2.628736
AEO2022,2021,Reference case,pump diesel,2031,3.252505,2.676024
AEO2022,2021,Reference case,pump diesel,2032,3.265755,2.69333
AEO2022,2021,Reference case,pump diesel,2033,3.283756,2.709308
AEO2022,2021,Reference case,pump diesel,2034,3.289173,2.718456
AEO2022,2021,Reference case,pump diesel,2035,3.302703,2.73586
AEO2022,2021,Reference case,pump diesel,2036,3.327733,2.764384
AEO2022,2021,Reference case,pump diesel,2037,3.355228,2.795532
AEO2022,2021,Reference case,pump diesel,2038,3.373341,2.817646
AEO2022,2021,Reference case,pump diesel,2039,3.385497,2.833134
AEO2022,2021,Reference case,pump diesel,2040,3.413533,2.864778
AEO2022,2021,Reference case,pump diesel,2041,3.428996,2.88394
AEO2022,2021,Reference case,pump diesel,2042,3.43063,2.889095
AEO2022,2021,Reference case,pump diesel,2043,3.466384,2.928584
AEO2022,2021,Reference case,pump diesel,2044,3.505864,2.971561
AEO2022,2021,Reference case,pump diesel,2045,3.519958,2.988805
AEO2022,2021,Reference case,pump diesel,2046,3.544848,3.016938
AEO2022,2021,Reference case,pump diesel,2047,3.552985,3.028105
AEO2022,2021,Reference case,pump diesel,2048,3.545932,3.024058
AEO2022,2021,Reference case,pump diesel,2049,3.542737,3.023925
AEO2022,2021,Reference case,pump diesel,2050,3.534176,3.018371
AEO2022,2021,Reference case,pump diesel,2051,3.525635688,3.012828943
AEO2022,2021,Reference case,pump diesel,2052,3.517116013,3.007298802
AEO2022,2021,Reference case,pump diesel,2053,3.508616926,3.001780553
AEO2022,2021,Reference case,pump diesel,2054,3.500138377,2.996274169
AEO2022,2021,Reference case,pump diesel,2055,3.491680316,2.990779624
AEO2022,2021,Reference case,pump diesel,2056,3.483242694,2.985296893
AEO2022,2021,Reference case,pump diesel,2057,3.474825462,2.979825951
AEO2022,2021,Reference case,pump diesel,2058,3.466428569,2.974366771
AEO2022,2021,Reference case,pump diesel,2059,3.458051968,2.968919329
AEO2022,2021,Reference case,pump diesel,2060,3.449695609,2.963483598
AEO2022,2021,High oil price,pump gasoline,2021,3.108103,2.540089
AEO2022,2021,High oil price,pump gasoline,2022,3.986021,3.413546
AEO2022,2021,High oil price,pump gasoline,2023,4.023636,3.454476
AEO2022,2021,High oil price,pump gasoline,2024,4.050073,3.486173
AEO2022,2021,High oil price,pump gasoline,2025,4.039636,3.481359
AEO2022,2021,High oil price,pump gasoline,2026,4.129195,3.575539
AEO2022,2021,High oil price,pump gasoline,2027,4.174231,3.625741
AEO2022,2021,High oil price,pump gasoline,2028,4.207189,3.663822
AEO2022,2021,High oil price,pump gasoline,2029,4.234839,3.696796
AEO2022,2021,High oil price,pump gasoline,2030,4.230105,3.697333
AEO2022,2021,High oil price,pump gasoline,2031,4.264245,3.68882
AEO2022,2021,High oil price,pump gasoline,2032,4.293585,3.716242
AEO2022,2021,High oil price,pump gasoline,2033,4.26067,3.68867
AEO2022,2021,High oil price,pump gasoline,2034,4.297558,3.730155
AEO2022,2021,High oil price,pump gasoline,2035,4.337427,3.774519
AEO2022,2021,High oil price,pump gasoline,2036,4.343325,3.78514
AEO2022,2021,High oil price,pump gasoline,2037,4.362134,3.80835
AEO2022,2021,High oil price,pump gasoline,2038,4.357157,3.807794
AEO2022,2021,High oil price,pump gasoline,2039,4.386668,3.841149
AEO2022,2021,High oil price,pump gasoline,2040,4.38976,3.848174
AEO2022,2021,High oil price,pump gasoline,2041,4.365178,3.827589
AEO2022,2021,High oil price,pump gasoline,2042,4.397264,3.862895
AEO2022,2021,High oil price,pump gasoline,2043,4.414745,3.883541
AEO2022,2021,High oil price,pump gasoline,2044,4.408355,3.880266
AEO2022,2021,High oil price,pump gasoline,2045,4.472436,3.946616
AEO2022,2021,High oil price,pump gasoline,2046,4.485714,3.962534
AEO2022,2021,High oil price,pump gasoline,2047,4.531804,4.010819
AEO2022,2021,High oil price,pump gasoline,2048,4.575715,4.056766
AEO2022,2021,High oil price,pump gasoline,2049,4.617884,4.100845
AEO2022,2021,High oil price,pump gasoline,2050,4.678257,4.162901
AEO2022,2021,High oil price,pump gasoline,2051,4.739419301,4.225972133
AEO2022,2021,High oil price,pump gasoline,2052,4.801381221,4.290074959
AEO2022,2021,High oil price,pump gasoline,2053,4.864153216,4.355226311
AEO2022,2021,High oil price,pump gasoline,2054,4.927745875,4.421443292
AEO2022,2021,High oil price,pump gasoline,2055,4.992169927,4.488743289
AEO2022,2021,High oil price,pump gasoline,2056,5.057436243,4.557143969
AEO2022,2021,High oil price,pump gasoline,2057,5.123555833,4.626663289
AEO2022,2021,High oil price,pump gasoline,2058,5.190539854,4.697319499
AEO2022,2021,High oil price,pump gasoline,2059,5.258399606,4.769131146
AEO2022,2021,High oil price,pump gasoline,2060,5.327146538,4.84211708
AEO2022,2021,High oil price,pump diesel,2021,3.256176,2.671052
AEO2022,2021,High oil price,pump diesel,2022,4.278635,3.701767
AEO2022,2021,High oil price,pump diesel,2023,4.487306,3.915219
AEO2022,2021,High oil price,pump diesel,2024,4.636775,4.071961
AEO2022,2021,High oil price,pump diesel,2025,4.677221,4.119391
AEO2022,2021,High oil price,pump diesel,2026,4.743307,4.192294
AEO2022,2021,High oil price,pump diesel,2027,4.771352,4.227758
AEO2022,2021,High oil price,pump diesel,2028,4.799779,4.263319
AEO2022,2021,High oil price,pump diesel,2029,4.84679,4.317005
AEO2022,2021,High oil price,pump diesel,2030,4.842371,4.318899
AEO2022,2021,High oil price,pump diesel,2031,4.838721,4.285355
AEO2022,2021,High oil price,pump diesel,2032,4.860217,4.307992
AEO2022,2021,High oil price,pump diesel,2033,4.870652,4.324359
AEO2022,2021,High oil price,pump diesel,2034,4.92131,4.380897
AEO2022,2021,High oil price,pump diesel,2035,4.969253,4.43481
AEO2022,2021,High oil price,pump diesel,2036,5.046187,4.517543
AEO2022,2021,High oil price,pump diesel,2037,5.104257,4.581188
AEO2022,2021,High oil price,pump diesel,2038,5.084864,4.567671
AEO2022,2021,High oil price,pump diesel,2039,5.136969,4.624686
AEO2022,2021,High oil price,pump diesel,2040,5.151136,4.643487
AEO2022,2021,High oil price,pump diesel,2041,5.149637,4.646584
AEO2022,2021,High oil price,pump diesel,2042,5.194273,4.696014
AEO2022,2021,High oil price,pump diesel,2043,5.22647,4.733282
AEO2022,2021,High oil price,pump diesel,2044,5.240697,4.750923
AEO2022,2021,High oil price,pump diesel,2045,5.288114,4.801546
AEO2022,2021,High oil price,pump diesel,2046,5.315661,4.832078
AEO2022,2021,High oil price,pump diesel,2047,5.36629,4.88555
AEO2022,2021,High oil price,pump diesel,2048,5.418056,4.940032
AEO2022,2021,High oil price,pump diesel,2049,5.458607,4.983147
AEO2022,2021,High oil price,pump diesel,2050,5.506412,5.033486
AEO2022,2021,High oil price,pump diesel,2051,5.554635663,5.084387717
AEO2022,2021,High oil price,pump diesel,2052,5.603281656,5.135858442
AEO2022,2021,High oil price,pump diesel,2053,5.652353678,5.187904535
AEO2022,2021,High oil price,pump diesel,2054,5.701855459,5.240532427
AEO2022,2021,High oil price,pump diesel,2055,5.751790763,5.293748623
AEO2022,2021,High oil price,pump diesel,2056,5.802163386,5.347559697
AEO2022,2021,High oil price,pump diesel,2057,5.85297716,5.4019723
AEO2022,2021,High oil price,pump diesel,2058,5.904235947,5.456993155
AEO2022,2021,High oil price,pump diesel,2059,5.955943645,5.512629062
AEO2022,2021,High oil price,pump diesel,2060,6.008104184,5.568886896
AEO2022,2021,Low oil price,pump gasoline,2021,3.108104,2.547972
AEO2022,2021,Low oil price,pump gasoline,2022,2.287425,1.730828
AEO2022,2021,Low oil price,pump gasoline,2023,2.12634,1.573965
AEO2022,2021,Low oil price,pump gasoline,2024,2.066026,1.518004
AEO2022,2021,Low oil price,pump gasoline,2025,2.044626,1.500871
AEO2022,2021,Low oil price,pump gasoline,2026,2.04304,1.503512
AEO2022,2021,Low oil price,pump gasoline,2027,2.021039,1.485792
AEO2022,2021,Low oil price,pump gasoline,2028,2.044524,1.513048
AEO2022,2021,Low oil price,pump gasoline,2029,2.054094,1.526311
AEO2022,2021,Low oil price,pump gasoline,2030,2.068767,1.544367
AEO2022,2021,Low oil price,pump gasoline,2031,2.157287,1.587792
AEO2022,2021,Low oil price,pump gasoline,2032,2.174567,1.608173
AEO2022,2021,Low oil price,pump gasoline,2033,2.19874,1.628544
AEO2022,2021,Low oil price,pump gasoline,2034,2.209954,1.642745
AEO2022,2021,Low oil price,pump gasoline,2035,2.235742,1.671395
AEO2022,2021,Low oil price,pump gasoline,2036,2.246259,1.684833
AEO2022,2021,Low oil price,pump gasoline,2037,2.258811,1.700289
AEO2022,2021,Low oil price,pump gasoline,2038,2.26752,1.711872
AEO2022,2021,Low oil price,pump gasoline,2039,2.25654,1.703742
AEO2022,2021,Low oil price,pump gasoline,2040,2.248301,1.698472
AEO2022,2021,Low oil price,pump gasoline,2041,2.240239,1.693158
AEO2022,2021,Low oil price,pump gasoline,2042,2.241032,1.696629
AEO2022,2021,Low oil price,pump gasoline,2043,2.240911,1.699149
AEO2022,2021,Low oil price,pump gasoline,2044,2.253163,1.713881
AEO2022,2021,Low oil price,pump gasoline,2045,2.253333,1.716658
AEO2022,2021,Low oil price,pump gasoline,2046,2.256355,1.722365
AEO2022,2021,Low oil price,pump gasoline,2047,2.255193,1.723898
AEO2022,2021,Low oil price,pump gasoline,2048,2.258887,1.730202
AEO2022,2021,Low oil price,pump gasoline,2049,2.265865,1.739679
AEO2022,2021,Low oil price,pump gasoline,2050,2.266827,1.744118
AEO2022,2021,Low oil price,pump gasoline,2051,2.267789408,1.748575022
AEO2022,2021,Low oil price,pump gasoline,2052,2.268752225,1.753050122
AEO2022,2021,Low oil price,pump gasoline,2053,2.269715451,1.757543357
AEO2022,2021,Low oil price,pump gasoline,2054,2.270679086,1.762054783
AEO2022,2021,Low oil price,pump gasoline,2055,2.27164313,1.76658446
AEO2022,2021,Low oil price,pump gasoline,2056,2.272607583,1.771132442
AEO2022,2021,Low oil price,pump gasoline,2057,2.273572446,1.775698789
AEO2022,2021,Low oil price,pump gasoline,2058,2.274537718,1.780283558
AEO2022,2021,Low oil price,pump gasoline,2059,2.2755034,1.784886806
AEO2022,2021,Low oil price,pump gasoline,2060,2.276469492,1.789508593
AEO2022,2021,Low oil price,pump diesel,2021,3.256372,2.671189
AEO2022,2021,Low oil price,pump diesel,2022,2.309491,1.72987
AEO2022,2021,Low oil price,pump diesel,2023,2.318459,1.74278
AEO2022,2021,Low oil price,pump diesel,2024,2.329209,1.757614
AEO2022,2021,Low oil price,pump diesel,2025,2.330295,1.763776
AEO2022,2021,Low oil price,pump diesel,2026,2.312203,1.750877
AEO2022,2021,Low oil price,pump diesel,2027,2.274773,1.718411
AEO2022,2021,Low oil price,pump diesel,2028,2.300732,1.749308
AEO2022,2021,Low oil price,pump diesel,2029,2.301899,1.755072
AEO2022,2021,Low oil price,pump diesel,2030,2.318325,1.775703
AEO2022,2021,Low oil price,pump diesel,2031,2.374387,1.793786
AEO2022,2021,Low oil price,pump diesel,2032,2.382227,1.805259
AEO2022,2021,Low oil price,pump diesel,2033,2.406506,1.826859
AEO2022,2021,Low oil price,pump diesel,2034,2.403668,1.827219
AEO2022,2021,Low oil price,pump diesel,2035,2.436568,1.863393
AEO2022,2021,Low oil price,pump diesel,2036,2.430542,1.86058
AEO2022,2021,Low oil price,pump diesel,2037,2.432682,1.865909
AEO2022,2021,Low oil price,pump diesel,2038,2.409017,1.845345
AEO2022,2021,Low oil price,pump diesel,2039,2.403234,1.842637
AEO2022,2021,Low oil price,pump diesel,2040,2.395258,1.837736
AEO2022,2021,Low oil price,pump diesel,2041,2.389592,1.835296
AEO2022,2021,Low oil price,pump diesel,2042,2.377803,1.826689
AEO2022,2021,Low oil price,pump diesel,2043,2.369852,1.821943
AEO2022,2021,Low oil price,pump diesel,2044,2.37927,1.834518
AEO2022,2021,Low oil price,pump diesel,2045,2.375665,1.833873
AEO2022,2021,Low oil price,pump diesel,2046,2.376232,1.837398
AEO2022,2021,Low oil price,pump diesel,2047,2.374143,1.838213
AEO2022,2021,Low oil price,pump diesel,2048,2.37792,1.844887
AEO2022,2021,Low oil price,pump diesel,2049,2.3703,1.840072
AEO2022,2021,Low oil price,pump diesel,2050,2.386673,1.859229
AEO2022,2021,Low oil price,pump diesel,2051,2.403159098,1.878655361
AEO2022,2021,Low oil price,pump diesel,2052,2.419759074,1.898354877
AEO2022,2021,Low oil price,pump diesel,2053,2.436473716,1.918331393
AEO2022,2021,Low oil price,pump diesel,2054,2.453303815,1.938588812
AEO2022,2021,Low oil price,pump diesel,2055,2.470250169,1.959131089
AEO2022,2021,Low oil price,pump diesel,2056,2.487313581,1.979962235
AEO2022,2021,Low oil price,pump diesel,2057,2.50449486,2.001086318
AEO2022,2021,Low oil price,pump diesel,2058,2.52179482,2.022507464
AEO2022,2021,Low oil price,pump diesel,2059,2.53921428,2.044229856
AEO2022,2021,Low oil price,pump diesel,2060,2.556754066,2.066257737
AEO2023,2022,Reference case,pump gasoline,2022,4.18362,3.630191
AEO2023,2022,Reference case,pump gasoline,2023,3.661955,3.118264
AEO2023,2022,Reference case,pump gasoline,2024,3.324864,2.786285
AEO2023,2022,Reference case,pump gasoline,2025,3.105705,2.573572
AEO2023,2022,Reference case,pump gasoline,2026,3.072808,2.545253
AEO2023,2022,Reference case,pump gasoline,2027,3.053247,2.530096
AEO2023,2022,Reference case,pump gasoline,2028,3.052871,2.533875
AEO2023,2022,Reference case,pump gasoline,2029,3.057626,2.542762
AEO2023,2022,Reference case,pump gasoline,2030,3.067657,2.556915
AEO2023,2022,Reference case,pump gasoline,2031,3.062736,2.55617
AEO2023,2022,Reference case,pump gasoline,2032,3.078265,2.575692
AEO2023,2022,Reference case,pump gasoline,2033,3.085217,2.58673
AEO2023,2022,Reference case,pump gasoline,2034,3.095258,2.600774
AEO2023,2022,Reference case,pump gasoline,2035,3.101557,2.611039
AEO2023,2022,Reference case,pump gasoline,2036,3.134493,2.647436
AEO2023,2022,Reference case,pump gasoline,2037,3.138698,2.655259
AEO2023,2022,Reference case,pump gasoline,2038,3.147909,2.667901
AEO2023,2022,Reference case,pump gasoline,2039,3.161265,2.684505
AEO2023,2022,Reference case,pump gasoline,2040,3.165112,2.691646
AEO2023,2022,Reference case,pump gasoline,2041,3.164898,2.694711
AEO2023,2022,Reference case,pump gasoline,2042,3.172778,2.705702
AEO2023,2022,Reference case,pump gasoline,2043,3.159735,2.695939
AEO2023,2022,Reference case,pump gasoline,2044,3.180168,2.719227
AEO2023,2022,Reference case,pump gasoline,2045,3.181143,2.721342
AEO2023,2022,Reference case,pump gasoline,2046,3.269686,2.777465
AEO2023,2022,Reference case,pump gasoline,2047,3.269069,2.780017
AEO2023,2022,Reference case,pump gasoline,2048,3.295266,2.808998
AEO2023,2022,Reference case,pump gasoline,2049,3.303456,2.820143
AEO2023,2022,Reference case,pump gasoline,2050,3.331972,2.85132
AEO2023,2022,Reference case,pump gasoline,2051,3.360734155,2.882889635
AEO2023,2022,Reference case,pump gasoline,2052,3.38974459,2.914856798
AEO2023,2022,Reference case,pump gasoline,2053,3.419005448,2.947226443
AEO2023,2022,Reference case,pump gasoline,2054,3.448518891,2.980003588
AEO2023,2022,Reference case,pump gasoline,2055,3.478287098,3.013193311
AEO2023,2022,Reference case,pump gasoline,2056,3.50831227,3.046800754
AEO2023,2022,Reference case,pump gasoline,2057,3.538596625,3.080831123
AEO2023,2022,Reference case,pump gasoline,2058,3.569142399,3.11528969
AEO2023,2022,Reference case,pump gasoline,2059,3.59995185,3.150181793
AEO2023,2022,Reference case,pump gasoline,2060,3.631027253,3.185512834
AEO2023,2022,Reference case,pump diesel,2022,5.105059,4.534457
AEO2023,2022,Reference case,pump diesel,2023,4.518414,3.95697
AEO2023,2022,Reference case,pump diesel,2024,4.286637,3.73079
AEO2023,2022,Reference case,pump diesel,2025,3.996505,3.445461
AEO2023,2022,Reference case,pump diesel,2026,3.869371,3.32293
AEO2023,2022,Reference case,pump diesel,2027,3.741054,3.199108
AEO2023,2022,Reference case,pump diesel,2028,3.634589,3.096978
AEO2023,2022,Reference case,pump diesel,2029,3.647751,3.114693
AEO2023,2022,Reference case,pump diesel,2030,3.651149,3.122572
AEO2023,2022,Reference case,pump diesel,2031,3.672718,3.148627
AEO2023,2022,Reference case,pump diesel,2032,3.689976,3.170337
AEO2023,2022,Reference case,pump diesel,2033,3.706393,3.191192
AEO2023,2022,Reference case,pump diesel,2034,3.712827,3.202062
AEO2023,2022,Reference case,pump diesel,2035,3.741309,3.23476
AEO2023,2022,Reference case,pump diesel,2036,3.742129,3.239661
AEO2023,2022,Reference case,pump diesel,2037,3.761191,3.262592
AEO2023,2022,Reference case,pump diesel,2038,3.775079,3.28023
AEO2023,2022,Reference case,pump diesel,2039,3.780975,3.289756
AEO2023,2022,Reference case,pump diesel,2040,3.787541,3.299955
AEO2023,2022,Reference case,pump diesel,2041,3.810997,3.326997
AEO2023,2022,Reference case,pump diesel,2042,3.812437,3.331949
AEO2023,2022,Reference case,pump diesel,2043,3.828923,3.351907
AEO2023,2022,Reference case,pump diesel,2044,3.815942,3.342346
AEO2023,2022,Reference case,pump diesel,2045,3.82362,3.351127
AEO2023,2022,Reference case,pump diesel,2046,3.90424,3.39162
AEO2023,2022,Reference case,pump diesel,2047,3.907707,3.398527
AEO2023,2022,Reference case,pump diesel,2048,3.914353,3.408837
AEO2023,2022,Reference case,pump diesel,2049,3.923101,3.421015
AEO2023,2022,Reference case,pump diesel,2050,3.924145,3.425328
AEO2023,2022,Reference case,pump diesel,2051,3.925189278,3.429647669
AEO2023,2022,Reference case,pump diesel,2052,3.926233834,3.433974017
AEO2023,2022,Reference case,pump diesel,2053,3.927278667,3.438307054
AEO2023,2022,Reference case,pump diesel,2054,3.928323779,3.442646791
