input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2058,car,2923945.948
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2058,car,656583.5219
AEO2020,2019,Reference case,Small Pickup,pickup,2058,truck,254874.9234
AEO2020,2019,Reference case,Large Pickup,pickup,2058,truck,1640469.716
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2058,truck,291834.8126
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2058,truck,298304.5143
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2058,truck,292343.8519
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2058,truck,324983.9146
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2058,truck,1727593.39
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2058,truck,2784287.844
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2059,car,51663.29245
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2059,car,432333.1467
AEO2020,2019,Reference case,Compact,sedan_wagon,2059,car,1361676.703
AEO2020,2019,Reference case,Midsize,sedan_wagon,2059,car,3307162.355
AEO2020,2019,Reference case,Large,sedan_wagon,2059,car,1115741.788
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2059,car,89923.29649
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2059,car,2946197.261
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2059,car,663213.9386
AEO2020,2019,Reference case,Small Pickup,pickup,2059,truck,255598.7725
AEO2020,2019,Reference case,Large Pickup,pickup,2059,truck,1646317.255
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2059,truck,292477.2733
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2059,truck,298957.5685
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2059,truck,292566.2788
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2059,truck,325452.5828
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2059,truck,1732797.094
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2059,truck,2792288.615
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2060,car,52021.03196
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2060,car,434376.9935
AEO2020,2019,Reference case,Compact,sedan_wagon,2060,car,1368185.57
AEO2020,2019,Reference case,Midsize,sedan_wagon,2060,car,3326906.815
AEO2020,2019,Reference case,Large,sedan_wagon,2060,car,1121773.071
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2060,car,90458.00388
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2060,car,2968617.907
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2060,car,669911.3116
AEO2020,2019,Reference case,Small Pickup,pickup,2060,truck,256324.6773
AEO2020,2019,Reference case,Large Pickup,pickup,2060,truck,1652185.638
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2060,truck,293121.1483
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2060,truck,299612.0524
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2060,truck,292788.875
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2060,truck,325921.9267
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2060,truck,1738016.471
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2060,truck,2800312.377
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2019,car,30958.7738
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2019,car,331827.1205
AEO2020,2019,High oil price,Compact,sedan_wagon,2019,car,1070880.376
AEO2020,2019,High oil price,Midsize,sedan_wagon,2019,car,2848218.564
AEO2020,2019,High oil price,Large,sedan_wagon,2019,car,1084576.406
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2019,car,71277.25368
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2019,car,1564036.011
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2019,car,336233.9629
AEO2020,2019,High oil price,Small Pickup,pickup,2019,truck,307135.1201
AEO2020,2019,High oil price,Large Pickup,pickup,2019,truck,1598805.819
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2019,truck,270389.9717
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2019,truck,345448.2216
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2019,truck,424123.6993
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2019,truck,419180.0571
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2019,truck,1915056.872
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2019,truck,3080493.72
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2020,car,37887.12059
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2020,car,389630.4803
AEO2020,2019,High oil price,Compact,sedan_wagon,2020,car,1223991.335
AEO2020,2019,High oil price,Midsize,sedan_wagon,2020,car,2581975.579
AEO2020,2019,High oil price,Large,sedan_wagon,2020,car,910672.273
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2020,car,69476.98895
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2020,car,2032403.9
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2020,car,349797.4584
AEO2020,2019,High oil price,Small Pickup,pickup,2020,truck,251847.1306
AEO2020,2019,High oil price,Large Pickup,pickup,2020,truck,1537753.046
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2020,truck,317843.3272
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2020,truck,319946.3887
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2020,truck,354333.8243
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2020,truck,372902.3428
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2020,truck,1709196.436
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2020,truck,2827583.578
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2021,car,36344.36188
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2021,car,362181.8345
AEO2020,2019,High oil price,Compact,sedan_wagon,2021,car,1159054.596
AEO2020,2019,High oil price,Midsize,sedan_wagon,2021,car,2778140.98
AEO2020,2019,High oil price,Large,sedan_wagon,2021,car,1017128.89
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2021,car,72485.46921
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2021,car,1973799.101
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2021,car,397356.6446
AEO2020,2019,High oil price,Small Pickup,pickup,2021,truck,265714.9493
AEO2020,2019,High oil price,Large Pickup,pickup,2021,truck,1517470.09
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2021,truck,284459.6852
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2021,truck,312420.8816
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2021,truck,345873.7594
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2021,truck,358803.5115
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2021,truck,1701643.843
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2021,truck,2770938.929
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2022,car,39417.22893
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2022,car,385973.8298
AEO2020,2019,High oil price,Compact,sedan_wagon,2022,car,1223342.09
AEO2020,2019,High oil price,Midsize,sedan_wagon,2022,car,2894825.709
AEO2020,2019,High oil price,Large,sedan_wagon,2022,car,1041299.547
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2022,car,77091.49059
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2022,car,2144500.741
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2022,car,427911.2673
AEO2020,2019,High oil price,Small Pickup,pickup,2022,truck,271265.3208
AEO2020,2019,High oil price,Large Pickup,pickup,2022,truck,1585036.123
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2022,truck,298583.8576
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2022,truck,320407.1552
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2022,truck,350880.3562
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2022,truck,367175.5071
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2022,truck,1759269.823
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2022,truck,2863888.946
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2023,car,41493.80317
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2023,car,399491.4792
AEO2020,2019,High oil price,Compact,sedan_wagon,2023,car,1263442.535
AEO2020,2019,High oil price,Midsize,sedan_wagon,2023,car,2951473.956
AEO2020,2019,High oil price,Large,sedan_wagon,2023,car,1045835.114
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2023,car,78254.31627
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2023,car,2252154.377
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2023,car,444072.2365
AEO2020,2019,High oil price,Small Pickup,pickup,2023,truck,263439.8536
AEO2020,2019,High oil price,Large Pickup,pickup,2023,truck,1561134.899
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2023,truck,298117.4382
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2023,truck,313715.7776
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2023,truck,336837.0515
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2023,truck,356131.0825
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2023,truck,1722202.089
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2023,truck,2805664.484
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2024,car,40559.4048
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2024,car,386189.1048
AEO2020,2019,High oil price,Compact,sedan_wagon,2024,car,1225199.617
AEO2020,2019,High oil price,Midsize,sedan_wagon,2024,car,2933633.41
AEO2020,2019,High oil price,Large,sedan_wagon,2024,car,1045507.86
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2024,car,77533.74636
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2024,car,2210104.42
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2024,car,457784.8257
AEO2020,2019,High oil price,Small Pickup,pickup,2024,truck,254442.1535
AEO2020,2019,High oil price,Large Pickup,pickup,2024,truck,1497706.412
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2024,truck,275693.3952
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2024,truck,296396.1364
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2024,truck,320718.3358
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2024,truck,338427.5452
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2024,truck,1656612.142
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2024,truck,2685065.453
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2025,car,39517.16965
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2025,car,383789.7497
AEO2020,2019,High oil price,Compact,sedan_wagon,2025,car,1189324.714
AEO2020,2019,High oil price,Midsize,sedan_wagon,2025,car,2881597.92
AEO2020,2019,High oil price,Large,sedan_wagon,2025,car,1039473.016
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2025,car,77203.71697
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2025,car,2192041.778
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2025,car,458731.0891
AEO2020,2019,High oil price,Small Pickup,pickup,2025,truck,247018.6831
AEO2020,2019,High oil price,Large Pickup,pickup,2025,truck,1466383.465
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2025,truck,264413.3844
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2025,truck,287376.5341
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2025,truck,307746.5338
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2025,truck,326033.4347
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2025,truck,1592905.008
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2025,truck,2598075.388
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2026,car,39430.2091
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2026,car,368741.0744
AEO2020,2019,High oil price,Compact,sedan_wagon,2026,car,1169871.241
AEO2020,2019,High oil price,Midsize,sedan_wagon,2026,car,2831727.618
AEO2020,2019,High oil price,Large,sedan_wagon,2026,car,1004774.141
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2026,car,74842.74303
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2026,car,2178177.825
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2026,car,460279.143
AEO2020,2019,High oil price,Small Pickup,pickup,2026,truck,236357.5248
AEO2020,2019,High oil price,Large Pickup,pickup,2026,truck,1403076.461
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2026,truck,258502.9626
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2026,truck,276294.0877
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2026,truck,290694.6444
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2026,truck,308810.3406
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2026,truck,1529304.67
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2026,truck,2478638.236
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2027,car,38889.81423
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2027,car,361120.7801
AEO2020,2019,High oil price,Compact,sedan_wagon,2027,car,1145025.787
AEO2020,2019,High oil price,Midsize,sedan_wagon,2027,car,2793596.68
AEO2020,2019,High oil price,Large,sedan_wagon,2027,car,990098.7101
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2027,car,73792.22865
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2027,car,2153727.393
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2027,car,460235.0017
AEO2020,2019,High oil price,Small Pickup,pickup,2027,truck,226968.5305
AEO2020,2019,High oil price,Large Pickup,pickup,2027,truck,1349573.916
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2027,truck,246462.5079
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2027,truck,264183.8384
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2027,truck,276928.4496
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2027,truck,294702.1406
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2027,truck,1468427.441
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2027,truck,2377164.373
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2028,car,39350.84916
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2028,car,363186.3172
AEO2020,2019,High oil price,Compact,sedan_wagon,2028,car,1149537.595
AEO2020,2019,High oil price,Midsize,sedan_wagon,2028,car,2783826.456
AEO2020,2019,High oil price,Large,sedan_wagon,2028,car,980695.0735
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2028,car,73822.18756
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2028,car,2184789.668
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2028,car,464719.1508
AEO2020,2019,High oil price,Small Pickup,pickup,2028,truck,219654.3766
AEO2020,2019,High oil price,Large Pickup,pickup,2028,truck,1319426.354
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2028,truck,241698.6454
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2028,truck,256816.3822
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2028,truck,267791.6287
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2028,truck,286198.1098
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2028,truck,1431246.641
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2028,truck,2317652.224
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2029,car,40885.14391
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2029,car,373409.8943
AEO2020,2019,High oil price,Compact,sedan_wagon,2029,car,1179135.451
AEO2020,2019,High oil price,Midsize,sedan_wagon,2029,car,2786469.851
AEO2020,2019,High oil price,Large,sedan_wagon,2029,car,971787.4456
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2029,car,74616.13236
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2029,car,2263785.579
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2029,car,471352.1579
AEO2020,2019,High oil price,Small Pickup,pickup,2029,truck,210139.2467
AEO2020,2019,High oil price,Large Pickup,pickup,2029,truck,1286312.533
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2029,truck,238948.8468
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2029,truck,248917.7857
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2029,truck,257956.3018
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2029,truck,277433.9571
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2029,truck,1388631.509
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2029,truck,2250952.296
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2030,car,41395.77825
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2030,car,377105.6794
AEO2020,2019,High oil price,Compact,sedan_wagon,2030,car,1193862.995
AEO2020,2019,High oil price,Midsize,sedan_wagon,2030,car,2882471.059
AEO2020,2019,High oil price,Large,sedan_wagon,2030,car,1010276.827
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2030,car,76990.37292
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2030,car,2306859.919
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2030,car,492191.5834
AEO2020,2019,High oil price,Small Pickup,pickup,2030,truck,211518.0538
AEO2020,2019,High oil price,Large Pickup,pickup,2030,truck,1283934.139
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2030,truck,234770.0704
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2030,truck,247646.732
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2030,truck,256830.3362
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2030,truck,275902.5907
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2030,truck,1389076.458
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2030,truck,2245583.514
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2031,car,42108.9808
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2031,car,381817.7262
AEO2020,2019,High oil price,Compact,sedan_wagon,2031,car,1207726.24
AEO2020,2019,High oil price,Midsize,sedan_wagon,2031,car,2910235.87
AEO2020,2019,High oil price,Large,sedan_wagon,2031,car,1016637.911
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2031,car,77866.28588
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2031,car,2351174.395
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2031,car,501824.064
AEO2020,2019,High oil price,Small Pickup,pickup,2031,truck,209218.5357
AEO2020,2019,High oil price,Large Pickup,pickup,2031,truck,1276817.029
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2031,truck,233326.0537
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2031,truck,245252.8103
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2031,truck,253425.8467
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2031,truck,272941.9473
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2031,truck,1378716.222
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2031,truck,2228855.571
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2032,car,42907.09083
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2032,car,387208.6277
AEO2020,2019,High oil price,Compact,sedan_wagon,2032,car,1222438.766
AEO2020,2019,High oil price,Midsize,sedan_wagon,2032,car,2907731.208
AEO2020,2019,High oil price,Large,sedan_wagon,2032,car,1009244.452
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2032,car,78196.3972
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2032,car,2398078.721
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2032,car,506295.1881
AEO2020,2019,High oil price,Small Pickup,pickup,2032,truck,202858.086
AEO2020,2019,High oil price,Large Pickup,pickup,2032,truck,1252701.482
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2032,truck,230676.4136
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2032,truck,239602.1262
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2032,truck,246397.0496
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2032,truck,266541.504
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2032,truck,1348415.501
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2032,truck,2181909.514
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2033,car,43231.69643
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2033,car,388771.3641
AEO2020,2019,High oil price,Compact,sedan_wagon,2033,car,1227340.316
AEO2020,2019,High oil price,Midsize,sedan_wagon,2033,car,2938999.001
AEO2020,2019,High oil price,Large,sedan_wagon,2033,car,1019645.149
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2033,car,78964.06276
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2033,car,2420419.28
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2033,car,515846.5311
AEO2020,2019,High oil price,Small Pickup,pickup,2033,truck,200187.1242
AEO2020,2019,High oil price,Large Pickup,pickup,2033,truck,1235870.916
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2033,truck,226127.2034
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2033,truck,235609.9006
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2033,truck,241826.6543
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2033,truck,261799.4874
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2033,truck,1329468.403
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2033,truck,2149559.054
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2034,car,42652.96103
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2034,car,382079.0656
AEO2020,2019,High oil price,Compact,sedan_wagon,2034,car,1204747.444
AEO2020,2019,High oil price,Midsize,sedan_wagon,2034,car,2912806.538
AEO2020,2019,High oil price,Large,sedan_wagon,2034,car,1011439.079
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2034,car,77987.96898
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2034,car,2388121.586
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2034,car,516511.8279
AEO2020,2019,High oil price,Small Pickup,pickup,2034,truck,195552.0869
AEO2020,2019,High oil price,Large Pickup,pickup,2034,truck,1204561.105
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2034,truck,219458.9352
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2034,truck,229176.1838
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2034,truck,234103.4618
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2034,truck,253614.5903
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2034,truck,1292968.401
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2034,truck,2089319.912
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2035,car,42361.51636
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2035,car,378122.9627
AEO2020,2019,High oil price,Compact,sedan_wagon,2035,car,1189861.259
AEO2020,2019,High oil price,Midsize,sedan_wagon,2035,car,2869663.85
AEO2020,2019,High oil price,Large,sedan_wagon,2035,car,992837.6995
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2035,car,76899.78039
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2035,car,2373999.156
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2035,car,512936.3576
AEO2020,2019,High oil price,Small Pickup,pickup,2035,truck,190385.0815
AEO2020,2019,High oil price,Large Pickup,pickup,2035,truck,1179187.757
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2035,truck,215101.7563
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2035,truck,223628.7734
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2035,truck,227478.6392
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2035,truck,247047.096
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2035,truck,1262416.583
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2035,truck,2040745.497
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2036,car,42333.65116
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2036,car,376177.6217
AEO2020,2019,High oil price,Compact,sedan_wagon,2036,car,1183774.348
AEO2020,2019,High oil price,Midsize,sedan_wagon,2036,car,2854859.524
AEO2020,2019,High oil price,Large,sedan_wagon,2036,car,985221.499
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2036,car,76560.5613
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2036,car,2381261.588
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2036,car,513917.081
AEO2020,2019,High oil price,Small Pickup,pickup,2036,truck,187440.9401
AEO2020,2019,High oil price,Large Pickup,pickup,2036,truck,1164923.704
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2036,truck,212184.1452
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2036,truck,220254.0931
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2036,truck,223431.7277
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2036,truck,243057.9477
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2036,truck,1245194.058
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2036,truck,2012876.633
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2037,car,42153.44218
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2037,car,373465.2447
AEO2020,2019,High oil price,Compact,sedan_wagon,2037,car,1174542.837
AEO2020,2019,High oil price,Midsize,sedan_wagon,2037,car,2838033.181
AEO2020,2019,High oil price,Large,sedan_wagon,2037,car,980293.4631
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2037,car,76201.28084
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2037,car,2373704.09
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2037,car,514905.4011
AEO2020,2019,High oil price,Small Pickup,pickup,2037,truck,185272.6335
AEO2020,2019,High oil price,Large Pickup,pickup,2037,truck,1152247.027
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2037,truck,208975.2003
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2037,truck,217270.9435
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2037,truck,219997.225
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2037,truck,239515.7021
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2037,truck,1230605.51
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2037,truck,1988339.721
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2038,car,42753.44675
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2038,car,377718.4786
AEO2020,2019,High oil price,Compact,sedan_wagon,2038,car,1187312.735
AEO2020,2019,High oil price,Midsize,sedan_wagon,2038,car,2858322.872
AEO2020,2019,High oil price,Large,sedan_wagon,2038,car,986074.5408
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2038,car,76974.48336
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2038,car,2411060.068
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2038,car,522377.3791
