input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
LEGACY,Subaru,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},34391,,,47,175,12,3875,189.1,72.4,59,,108.3,119.6,25820,5,,,1,sedan,steel,2015,5,4,,,,3519,0,,4,2.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,37.04200208,0.041527306,0.020184157
MKC  AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13383,,,46.2,245,16.1,4250,179.2,73.4,65.2,,105.9,123.1,42052.5,5,,,1,cuv_suv,steel,2016,5,4,,,,3969,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.73,0.2433,0.02383
F150 2WD BASE PAYLOAD LT TIRE,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},876,,,66.62347377,400,17.3,4668.093607,243.3,79.9,75.5875,8.5625,156.4375,,40345.625,6,,7709.079335,0,pickup,aluminum,2015,7,2,5541.875,6470,14179.07933,4613.75,0,,6,2.7,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,28.05190719,0.06836518,0.035120342
F150 PICKUP 4WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},100675,,,68.48557889,400,17.8,5244.333251,243.3,79.9,75.5875,8.5625,156.4375,,40345.625,6,,7720.759215,0,pickup,aluminum,2015,7,4,5541.875,6470,14190.75921,4613.75,0,,6,2.7,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,53.256933,0.167349067,0.044957423
F150 4WD BASE PAYLOAD LT TIRE,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1691,,,69.3364202,400,19.2,5205.943229,243.3,79.9,75.5875,8.5625,156.4375,,40345.625,6,,7733.312305,0,pickup,aluminum,2015,7,4,5541.875,6470,14203.3123,4613.75,0,,6,2.7,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,31.37929621,0.357667365,0.037262914
F150 PICKUP 2WD FFV,Ford,2019,truck,Large Pickup,N,GDI_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},35350,,,66.53608257,282,16.7,4535.549263,225.25,79.9,75.425,8.65,138.375,,33581.875,4.5,,5191.003689,0,pickup,aluminum,2015,7,2,5282.5,6267.5,11458.50369,4297.5,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,29.66358756,0.255584111,0.034511242
F150 2WD FFV BASE PAYLOAD LT,Ford,2019,truck,Large Pickup,N,GDI_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},813,,,67.06783057,282,18.4,4578.413284,225.25,79.9,75.425,8.65,138.375,,33581.875,4.5,,5786.97922,0,pickup,aluminum,2015,7,2,5282.5,6267.5,12054.47922,4297.5,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,28.02026496,0.068288065,0.035080727
F150 PICKUP 4WD FFV,Ford,2019,truck,Large Pickup,N,GDI_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},19460,,,68.24575681,282,18.4,4944.167523,225.25,79.9,75.425,8.65,138.375,,33581.875,4.5,,7128.157279,0,pickup,aluminum,2015,7,4,5282.5,6267.5,13395.65728,4297.5,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.19389344,0.19341879,0.037744454
F150 4WD FFV BASE PAYLOAD LT,Ford,2019,truck,Large Pickup,N,GDI_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1360,,,68.60717731,282,20.1,4948.056277,225.25,79.9,75.425,8.65,138.375,,33581.875,4.5,,7273.08436,0,pickup,aluminum,2015,7,4,5282.5,6267.5,13540.58436,4297.5,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,48.88022929,0.24599854,0.047181997
F150 2WD BASE PAYLOAD LT TIRE,Ford,2019,truck,Large Pickup,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},1,,,66.62347377,250,18.1,5500,,,,,142.2975924,,38092.37092,,,11348.79394,0,pickup,aluminum,2015,7,2,,,,5200,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,27.82,0.0678,0.03483
F150 PICKUP 2WD,Ford,2019,truck,Large Pickup,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},619,,,68.11628329,250,16.3,5500,,,,,145.4502574,,38092.37092,,,10798.79132,0,pickup,aluminum,2015,7,2,,,,5200,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,51.73731474,0.162573976,0.04367462
F150 PICKUP 4WD XL/XLT,Ford,2019,truck,Large Pickup,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},910,,,69.79846154,250,17.7,5500,,,,,148.6789011,,50189.15535,,,10813.58965,0,pickup,aluminum,2015,7,4,,,,5200,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,30.72881871,0.350253095,0.036490472
FUSION FWD,Ford,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},18713,,,48.7,173,11.3,3750,191.8,72.9,58.2,,112.2,118.8,22840,5,,,1,sedan,steel,2014,5,2,,,,3472,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,34.46425565,0.168969491,0.018001067
F150 PICKUP 4WD,Ford,2019,truck,Large Pickup,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},3718,,,68.48557889,250,19.4,6000,,,,,146.3330624,,50189.15535,,,10918.65369,0,pickup,aluminum,2015,7,4,,,,5700,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,51.05185875,0.16042007,0.043095985
F150 4WD BASE PAYLOAD LT TIRE,Ford,2019,truck,Large Pickup,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},98,,,69.3364202,250,21.3,6000,,,,,148.1544928,,50189.15535,,,10938.19217,0,pickup,aluminum,2015,7,4,,,,5700,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,31.12665383,0.354787697,0.036962901
F150 3.5L 2WD GVWR>7599 LBS,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},406,,,70.56206897,375,17.9,5107.758621,231.9,79.9,75.6,8.5,145,,67135,5,,11870.68966,0,pickup,aluminum,2015,7,2,5702.5,6750,18620.68966,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.79645432,0.19506994,0.03966994
F150 PICKUP 2WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},13224,,,68.11628329,375,15.9,5003.11309,231.9,79.9,75.6,8.5,145,,67135,5,,11205.76763,0,pickup,aluminum,2015,7,2,5702.5,6750,17955.76763,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.12196698,0.062311146,0.034517003
F150 2WD BASE PAYLOAD LT TIRE,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},286,,,66.62347377,375,17.7,5021.853147,231.9,79.9,75.6,8.5,145,,67135,5,,11047.8686,0,pickup,aluminum,2015,7,2,5702.5,6750,17797.8686,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,27.63255873,0.067343188,0.034595328
F150 2.7L 2WD GVWR>6649 LBS,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},246,,,68.4703252,400,16.5,4942.073171,243.3,79.9,75.5875,8.5625,156.4375,,40345.625,6,,8353.455285,0,pickup,aluminum,2015,7,2,5541.875,6470,14823.45528,4613.75,0,,6,2.7,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,28.11347748,0.068515233,0.035197427
F150 2.7L 4WD GVWR>6799 LBS,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1106,,,67.97396022,400,18.9,5246.383363,243.3,79.9,75.5875,8.5625,156.4375,,40345.625,6,,8253.616637,0,pickup,aluminum,2015,7,4,5541.875,6470,14723.61664,4613.75,0,,6,2.7,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,33.01338643,0.376293045,0.039203396
F150 3.5L 4WD GVWR>7599 LBS,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},554,,,72.21119134,375,19.8,5412.00361,231.9,79.9,75.6,8.5,145,,67135,5,,11805.59567,0,pickup,aluminum,2015,7,4,5702.5,6750,18555.59567,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.64848375,0.214313718,0.039395921
F150 PICKUP 4WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},135644,,,68.48557889,375,18.4,5287.87193,231.9,79.9,75.6,8.5,145,,67135,5,,11474.40972,0,pickup,aluminum,2015,7,4,5702.5,6750,18224.40972,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,33.94367886,0.22000219,0.038191921
FUSION FWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},61379,,,48.7,169,10.7,3750,191.8,72.9,58.2,,112.2,118.8,26350,5,,,1,sedan,steel,2014,5,2,,,,3450,0,,4,1.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.45506516,0.168872235,0.01768621
F150 4WD BASE PAYLOAD LT TIRE,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5122,,,69.3364202,375,20,5338.588442,231.9,79.9,75.6,8.5,145,,67135,5,,11556.25665,0,pickup,aluminum,2015,7,4,5702.5,6750,18306.25665,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.05185474,0.365333319,0.038061578
F150 PICKUP 2WD FFV,Ford,2019,truck,Large Pickup,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},32281,,,66.53608257,395,15.8,4931.577398,,,,,142.0927297,,38092.37092,,,9324.706194,0,pickup,aluminum,2015,7,2,,,,4631.577398,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,29.69133889,0.12103956,0.034125258
F150 2WD FFV BASE PAYLOAD LT,Ford,2019,truck,Large Pickup,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},934,,,67.06783057,395,17.8,4915.952891,,,,,143.2369777,,38092.37092,,,9355.734798,0,pickup,aluminum,2015,7,2,,,,4615.952891,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,27.67373309,0.067443534,0.034646877
F150 5.0L 2WD FFV GVWR>7599 LBS,Ford,2019,truck,Large Pickup,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},317,,,70.98391167,395,17.8,5123.028391,,,,,151.592429,,38092.37092,,,10989.27445,0,pickup,aluminum,2015,7,2,,,,4823.028391,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,45.17257534,0.246175918,0.03883168
F150 PICKUP 4WD FFV,Ford,2019,truck,Large Pickup,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},111762,,,68.24575681,395,17.8,5245.412126,,,,,145.6690608,,50189.15535,,,9572.642441,0,pickup,aluminum,2015,7,4,,,,4945.412126,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,46.34655853,0.252573747,0.039840871
F150 4WD FFV BASE PAYLOAD LT,Ford,2019,truck,Large Pickup,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},7139,,,68.60717731,395,19.3,5244.642107,,,,,146.4842452,,50189.15535,,,9691.337085,0,pickup,aluminum,2015,7,4,,,,4944.642107,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,29.82707396,0.339974831,0.03541965
F150 5.0L 4WD FFV GVWR>7599 LBS,Ford,2019,truck,Large Pickup,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},659,,,73.56251897,395,20,5405.159332,,,,,157.1479514,,50189.15535,,,10962.82246,0,pickup,aluminum,2015,7,4,,,,5105.159332,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,44.39129948,0.241918218,0.038160073
MKT HEARSE AWD,Ford,2019,truck,Small Van,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},146,,,53.5,355,19.1,6000,207.6,76,67.4,,117.9,160.2,51000,7,,,1,cuv_suv,steel,2016,5,4,,,,5700,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.95,0.5113,0.02785
MKT LIMO AWD,Ford,2019,truck,Small Van,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},226,,,53.5,355,18.8,7000,207.6,76,67.4,,117.9,160.2,51000,7,,,1,cuv_suv,steel,2016,5,4,,,,6700,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,54.03,0.5007,0.02487
ECOSPORT FWD,Ford,2019,car,Small Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},24249,,,41.7,123,12.2,3375,161.3,69.5,64.8,,99.2,112,23101.66667,5,,,1,cuv_suv,steel,2014,5,2,,,,3021,0,,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,25.64,0.143,0.02619
F150 RAPTOR 4WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},25142,,,74.67686739,450,24.7,6000,231.9,79.9,75.6,8.5,145,,67135,5,,,0,pickup,aluminum,2015,7,4,5702.5,6750,,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,53.14993776,0.170367746,0.049270672
F150 PICKUP 4WD LIMITED,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6273,,,66.1,450,19.7,5500,231.9,79.9,75.6,8.5,145,,67135,5,,11400,0,pickup,aluminum,2015,7,4,5702.5,6750,18150,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,50.95,0.1601,0.04301
F150 PICKUP 2WD LIMITED,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},179,,,68.1,450,17.6,5500,231.9,79.9,75.6,8.5,145,,67135,5,,11440,0,pickup,aluminum,2015,7,2,5702.5,6750,18190,4655,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.31,0.1195,0.03938
Transit T150 Wagon,Ford,2019,truck,Large Van,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},626,,,61.6,315,23.6,6000,,,,,129.7,,38059.23077,,,,1,cuv_suv,steel,2017,5,2,,,,5700,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,54.83420854,0.459024518,0.040230315
TRANSIT T150 WAGON FFV,Ford,2019,truck,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},294,,,61.6,275,22.8,6000,235.6346154,81.48461538,96.38846154,,141.4730769,,38059.23077,4.730769231,,,1,cuv_suv,steel,2017,5,2,,9143.076923,,5700,0,,6,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,49.24894558,0.444867347,0.040313469
Transit T150 Wagon,Ford,2019,truck,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7400,,,61.6,275,23.4,6000,235.6346154,81.48461538,96.38846154,,141.4730769,,38059.23077,4.730769231,,,1,cuv_suv,steel,2017,5,2,,9143.076923,,5700,0,,6,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,51.04874054,0.419384757,0.042381319
FUSION AWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},16150,,,48.7,245,13.3,4000,191.8,72.9,58.2,,112.2,118.8,32060,5,,,1,sedan,steel,2014,5,4,,,,3700,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,26.69341162,0.576581674,0.015213552
FUSION HYBRID TAXI,Ford,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},17,,,48.7,141,11.9,4000,191.8,72.9,58.04,,112.2,114.84,32899,5,,,1,sedan,steel,2014,5,2,,,,3747.5,0,,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,26.02,0.28,0.0168
Fiesta FWD,Ford,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},58149,,,39.4,120,10.8,2875,164.4333333,67.8,57.8,,98,97.7,16510.83333,5,,,1,sedan,steel,2014,5,2,,,,2619,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,21.20258373,0.250459821,0.018076751
Fiesta FWD,Ford,2019,car,Subcompact,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2622,,,39.4,120,10.9,2875,164.4333333,67.8,57.8,,98,97.7,16510.83333,5,,,1,sedan,steel,2014,5,2,,,,2619,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,23.22602794,0.200170707,0.019434228
Fiesta ST FWD,Ford,2019,car,Compact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2597,,,39.2,175,12.1,3000,164.4333333,67.8,57.8,,98,97.7,16510.83333,5,,,1,sedan,steel,2014,5,2,,,,2619,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,33.52710435,0.211900462,0.018841136
ESCAPE FWD,Ford,2019,car,Small Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7011,,,45.6,168,12.6,3750,178.1,72.4,66.3,7.8,105.9,132.7,24105,5,,,1,cuv_suv,steel,2014,5,2,,,,3552,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,29.59,0.0192,0.02599
RANGER 2WD INCOMPLETE,Ford,2019,truck,Small Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},114,,,54.1,270,22.6,5250,210.8,73.3,71.05,8.4,126.8,,29395,4.5,,,0,pickup,steel,2018,7,2,5149.75,6050,,4249.5,0,,4,2.3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,30.43654964,0.164518605,0.052404771
RANGER 2WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},40717,,,54.1,270,15.5,4500,210.8,73.3,71.05,8.4,126.8,,29395,4.5,,,0,pickup,steel,2018,7,2,5149.75,6050,,4249.5,0,,4,2.3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,25.22544787,0.143988891,0.03344093
RANGER 4WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},75158,,,54.1,270,17.7,4750,210.8,73.3,71.05,8.4,126.8,,29395,4.5,,,0,pickup,steel,2018,7,4,5149.75,6050,,4249.5,0,,4,2.3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,31.67445792,0.290632694,0.035096467
FUSION AWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},732,,,48.7,335,15.2,4500,191.8,72.9,58.2,,112.2,118.8,40015,5,,,1,sedan,steel,2014,5,4,,,,4200,0,,6,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.18,0.6654,0.0173
Transit Connect Wagon LWB FWD,Ford,2019,truck,Small Van,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6939,,,51.9,160,13,4250,,,,,120.6,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3950,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,26.44,0.1107,0.0262
TRANSIT CONNECT WAGON LWB FFV,Ford,2019,truck,Small Van,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},237,,,51.9,160,13,4250,,,,,120.6,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3950,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,26.44,0.1107,0.0262
ESCAPE FWD,Ford,2019,car,Small Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},11923,,,45.6,245,13.1,4000,178.1,72.4,66.3,7.8,105.9,132.7,32620,5,,,1,cuv_suv,steel,2014,5,2,,,,3528,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,31.88229029,0.279399821,0.025202602
ECOSPORT AWD,Ford,2019,truck,Small Crossover,N,GDI_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},29330,,,41.4,160,13.8,3750,161.3,69.5,65.1,,99.2,112,25281.25,5,,,1,cuv_suv,steel,2014,5,4,,,,3300,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,29.63485084,0.188934481,0.024505363
FUSION HYBRID FWD,Ford,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},66414,,,48.7,141,11,4000,191.8,72.9,58.04,,112.2,114.84,32899,5,,,1,sedan,steel,2014,5,2,,,,3747.5,0,,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,25.94207043,0.279061703,0.016819475
MUSTANG PERFORMANCE PACKAGE,Ford,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},431,,,47.3,310,14.3,4000,188.5,75.4,54.6,,107.1,94,31652.5,4,,,1,sedan,steel,2016,5,2,,,,3624,0,,4,2.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.42,0.2913,0.01984
MUSTANG PERFORMANCE PACKAGE,Ford,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2542,,,47.3,310,13.4,4000,188.5,75.4,54.6,,107.1,94,31652.5,4,,,1,sedan,steel,2016,5,2,,,,3624,0,,4,2.3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.43,0.0849,0.0248
MKZ AWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5426,,,48.7,245,13,4250,193.9,73.4,58.1,,112.2,111.9,41995,5,,,1,sedan,steel,2016,5,4,,,,3906,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.49066545,0.227579524,0.019546414
MKZ FWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7831,,,48.7,245,11.2,4250,193.9,73.4,58.1,,112.2,109.75,39995,5,,,1,sedan,steel,2016,5,2,,,,3799,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.66834721,0.246367854,0.021160112
MKC  AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1594,,,46.2,245,16.1,4250,179.2,73.4,65.2,,105.9,123.1,42052.5,5,,,1,cuv_suv,steel,2016,5,4,,,,3969,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.22,0.2681,0.02512
FORD GT,Ford,2019,car,Two Seater,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},229,,,48.9,600,16.5,3625,,,,,106.7,,39661.71915,,,,1,sedan,steel,2014,5,2,,,,3325,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,55.88,-0.3112,0.033271213
Expedition 4WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},27730,,,57.1,375,18.1,6000,215.95,79.9,76.5,9.8,127.05,198.75,60730.625,7.25,,,0,cuv_suv,steel,2014,7,4,,,,5493.5,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.11891386,0.189841349,0.03446644
Expedition 2WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},17995,,,57.1,375,16.9,6000,215.95,79.9,76.5,9.8,127.05,198.75,60730.625,7.25,,,0,cuv_suv,steel,2014,7,2,,,,5493.5,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.62026709,0.187539154,0.034048467
Expedition MAX 4WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},24475,,,61.5,375,18.2,6000,215.95,79.9,76.5,9.8,127.05,198.75,60730.625,7.25,,,0,cuv_suv,steel,2014,7,4,,,,5493.5,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.15979634,0.190030099,0.034500708
