"input_template_name:","vehicles","input_template_version:",0.51,"notes:","0831 battery and motor sizing updates added CD range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"vehicle_name","manufacturer_id","model_year","reg_class_id","context_size_class","electrification_class","cost_curve_class","in_use_fuel_id","cert_fuel_id","sales","footprint_ft2","eng_rated_hp","battery_gross_kwh","tractive_motor_kw","total_emachine_kw","onroad_charge_depleting_range_mi","tot_road_load_hp","etw_lbs","length_in","width_in","height_in","ground_clearance_in","wheelbase_in","interior_volume_cuft","msrp_dollars","passenger_capacity","payload_capacity_lbs","towing_capacity_lbs","unibody_structure","body_style","structure_material","prior_redesign_year","redesign_interval","drive_system","alvw_lbs","gvwr_lbs","gcwr_lbs","curbweight_lbs","dual_rear_wheel","long_bed_8ft","engine_cylinders","engine_displacement_liters","target_coef_a","target_coef_b","target_coef_c","application_id"
"CHEROKEE TRAILHAWK 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",13036,47.5,271,,,,,16.8,4500,182,73.625,66.475,,106.65,,37045,5,,,1,"cuv_suv","steel",2008,5,"AWD",,5500,,4056.666667,0,,6,3.2,38.5,0.2989,0.02945,"SLA"
"WRANGLER 4DR ECODIESEL 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_HLA_AWD_DIESEL_TRX21R_SS1","{'pump diesel':1.0}","diesel",4206,51.78067047,260,,,,,19.59183409,5000,,,,,118.4,,34045,,,,1,"cuv_suv","steel",2018,5,"AWD",,,,,0,,6,3,38.25674269,0.229308725,0.038899271,"HLA"
"WRANGLER RUBIC 4DR ECODIESEL 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_HLA_AWD_DIESEL_TRX21R_SS1","{'pump diesel':1.0}","diesel",2092,53,260,,,,,22.59507648,5250,,,,,118.4,,34045,,,,1,"cuv_suv","steel",2018,5,"AWD",,,,,0,,6,3,36.32,0.2177,0.03693,"HLA"
"WRANGLER 2DR 4X4","Stellantis",2022,"truck","Small Crossover","N","ICE_HLA_AWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",7549,42.5151776,270,,,,,18.46965727,4250,188.4,73.8,73.54,10.33333333,118.4,,54276,5,,,1,"cuv_suv","steel",2018,5,"AWD",,5920,,4833.4,0,,4,2,30.09,0.4744,0.0307,"HLA"
"WRANGLER 2DR 4X4","Stellantis",2022,"truck","Small Crossover","HEV","P0_SLA_AWD_GDI_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",4085,42.5151776,285,0.43,9,9,0,19.20856793,4500,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,"cuv_suv","steel",2018,5,"AWD",,5360.714286,,4142.214286,0,,6,3.6,30.73,0.4796,0.03155,"SLA"
"WRANGLER 2DR 4X4","Stellantis",2022,"truck","Small Crossover","N","ICE_HLA_AWD_GDI_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",3850,42.5151776,285,,,,,18.12702806,4250,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,"cuv_suv","steel",2018,5,"AWD",,5360.714286,,4142.214286,0,,6,3.6,30.28964968,0.476022154,0.03096516,"HLA"
"WRANGLER 2DR 4X4","Stellantis",2022,"truck","Small Crossover","N","ICE_HLA_AWD_GDI_TRX10R_SS1","{'pump gasoline':1.0}","gasoline",2055,42.5151776,285,,,,,18.64703683,4250,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,"cuv_suv","steel",2018,5,"AWD",,5360.714286,,4142.214286,0,,6,3.6,26.98382546,0.618281673,0.029634204,"HLA"
"WRANGLER 4DR 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",27255,52.14158772,270,,,,,18.90844983,4500,188.4,73.8,73.54,10.33333333,118.4,,54276,5,,,1,"cuv_suv","steel",2018,5,"AWD",,5920,,4833.4,0,,4,2,30.22460133,0.477795005,0.031537967,"HLA"
"WRANGLER 4DR 4X4","Stellantis",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_GDI_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",25527,52.14158772,285,0.43,9,9,0,20.18873888,4750,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,"cuv_suv","steel",2018,5,"AWD",,5360.714286,,4142.214286,0,,6,3.6,30.73,0.4796,0.03155,"SLA"
"WRANGLER 4DR 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_HLA_AWD_GDI_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",16424,52.14158772,285,,,,,18.30327519,4500,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,"cuv_suv","steel",2018,5,"AWD",,5360.714286,,4142.214286,0,,6,3.6,29.99266776,0.476966671,0.031532444,"HLA"
"WRANGLER 4DR 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_HLA_AWD_GDI_TRX10R_SS1","{'pump gasoline':1.0}","gasoline",3734,52.14158772,285,,,,,19.03690071,4500,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,"cuv_suv","steel",2018,5,"AWD",,5360.714286,,4142.214286,0,,6,3.6,28.97612651,0.512557985,0.031746052,"HLA"
"WRANGLER 4DR 4X4","Stellantis",2022,"truck","Large Crossover","N","ICE_HLA_AWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",5701,52.14158772,470,,,,,24.98100631,5500,188.4,73.8,74.5,10.3,118.4,,79595,5,,,1,"cuv_suv","steel",2018,5,"AWD",,6100,,5103,0,,8,6.4,75.16,-0.3506,0.04993,"HLA"
"WRANGLER 4DR 4XE","Stellantis",2022,"truck","Large Crossover","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1","{'pump gasoline':1.0}","gasoline",30465,53,270,17.3,100,133,22,22.46811656,5500,188.4,73.8,73.54,10.33333333,118.4,,54276,5,,,1,"cuv_suv","steel",2018,5,"AWD",,5920,,4833.4,0,,4,2,56.9,0.1097,0.04144,"SLA"
"CHARGER","Stellantis",2022,"car","Large","N","ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",11847,53.5865058,372,,,,,14.2,4500,200.8,75,57.8,5.2,120,120.8,41010,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4286,0,,8,5.7,51.21,-0.1346,0.02663,"SLA"
"CHARGER","Stellantis",2022,"car","Large","N","ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",4981,53.5865058,485,,,,,14.68689523,4750,200.9,76.65,57.8,5.2,120,120.8,50382.5,5,,,1,"sedan","steel",2013,5,"RWD",,5450,,4373,0,,8,6.4,58.88,-0.0991,0.02329,"SLA"
"CHALLENGER","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",19625,51.60641246,300,,,,,14.67055796,4250,197.9,75.7,57.7,5.2,116,110.1,32195,5,,,1,"sedan","steel",2013,5,"RWD",,4950,,3882,0,,6,3.6,44.16,0.2456,0.02282,"SLA"
"F8 TRIBUTO","Ferrari",2022,"car","Two Seater","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",591,47.4,711,,,,,15.6,3875,,,,,104.3,,280000,,,,1,"sedan","steel",2012,5,"RWD",,,,,0,,8,3.9,46.76,0.478,0.019,"SLA"
"F8 SPIDER","Ferrari",2022,"car","Two Seater","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",813,47.4,711,,,,,16.6,4000,,,,,104.3,,302500,,,,1,"sedan","steel",2012,5,"RWD",,,,,0,,8,3.9,41.6235,0.9625,0.014,"SLA"
"812 GTS","Ferrari",2022,"car","Two Seater","N","ICE_SLA_RWD_GDI_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",506,48.6,814,,,,,17.4,4500,,,,,107.1,,401500,,,,1,"sedan","steel",2009,5,"RWD",,,,,0,,12,6.5,52.156,0.673,0.018,"SLA"
"812 COMPETIZIONE","Ferrari",2022,"car","Two Seater","N","ICE_SLA_RWD_GDI_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",72,48.6,785,,,,,17.9,4000,,,,,107.1,,598513,,,,1,"sedan","steel",2009,5,"RWD",,,,,0,,12,6.5,53.1,0.535,0.02165,"SLA"
"PORTOFINO M","Ferrari",2022,"car","Minicompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",465,47,612,,,,,13.6,4250,,,,,105.1,,227000,,,,1,"sedan","steel",2017,5,"RWD",,,,,0,,8,3.9,44.287,0.3,0.017,"SLA"
"ROMA","Ferrari",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",631,47.9,612,,,,,14.2,4000,,,,,105.1,,222620,,,,1,"sedan","steel",2017,5,"RWD",,,,,0,,8,3.9,30.349,0.729,0.016,"SLA"
"296 GTB","Ferrari",2022,"car","Two Seater","PHEV","P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER1","{'pump gasoline':1.0}","gasoline",155,46.2,654,7.4,122,122,8,15.8,4000,,,,,102.4,,322986,,,,1,"sedan","steel",2018,5,"RWD",,,,,0,,6,2.9,47.1,0.367,0.02168,"SLA"
"SF90 STRADALE","Ferrari",2022,"car","Two Seater","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1","{'pump gasoline':1.0}","gasoline",366,47.5,770,7.9,150,348,9,18.4,4250,,,,,104.3,,516295,,,,1,"sedan","steel",2017,5,"AWD",,,,,0,,8,3.9,55.348,0.463,0.024,"SLA"
"SF90 SPIDER","Ferrari",2022,"car","Two Seater","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1","{'pump gasoline':1.0}","gasoline",232,47.5,770,7.9,150,348,8,18.2,4500,,,,,104.3,,568956,,,,1,"sedan","steel",2017,5,"AWD",,,,,0,,8,3.9,54.224,0.518,0.023,"SLA"
"BRZ","Subaru",2022,"car","Minicompact","N","ICE_SLA_RWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",2457,42.5,228,,,,,12.08104212,3125,167.9,69.9,51.6,5.1,101.4,83.5,30095,4,,,1,"sedan","steel",2020,5,"RWD",,,,2848.75,0,,4,2.4,29.16869821,0.375225045,0.016470506,"SLA"
"LEGACY","Subaru",2022,"car","Large","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",4962,47.2,260,,,,,11.5,4000,190.6,72.4,59.1,,108.3,117.6,35845,5,,,1,"sedan","steel",2017,5,"AWD",,,,3784.5,0,,4,2.4,28.08,0.1997,0.01941,"SLA"
"CROSSTREK AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",3523,44.5,152,,,,,13.8,3500,176.5,71,63.44,8.7,104.9,120.68,26785,5,,,1,"cuv_suv","steel",2019,5,"AWD",,,,3278.2,0,,4,2,33.61,0.3106,0.02172,"SLA"
"CROSSTREK AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",27630,44.5,152,,,,,12.63642056,3545.525697,176.5,71,63.44,8.7,104.9,120.68,26785,5,,,1,"cuv_suv","steel",2019,5,"AWD",,,,3278.2,0,,4,2,26.22612052,0.221920271,0.022921978,"SLA"
"FORESTER AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",89539,45,182,,,,,13.44251108,3863.944762,182.7,71.61666667,68.13333333,8.783333333,105.0666667,135.5,31224.16667,5,,,1,"cuv_suv","steel",2015,5,"AWD",,,,3547.666667,0,,4,2.5,36.2451697,0.108362224,0.023622075,"SLA"
"OUTBACK AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",111024,46.8,182,,,,,12.95281444,4000,191.3,73,66.1,8.7,108.1,140.875,32495,5,,,1,"cuv_suv","steel",2013,5,"AWD",,,,3699,0,,4,2.5,32.18908968,0.154181579,0.022870646,"SLA"
"BRZ","Subaru",2022,"car","Minicompact","N","ICE_SLA_FWD_GDI_TRX11F_SS0","{'pump gasoline':1.0}","gasoline",1079,42.5,228,,,,,11.95820204,3250,167.9,69.9,51.6,5.1,101.4,83.5,30095,4,,,1,"sedan","steel",2020,5,"FWD",,,,2848.75,0,,4,2.4,32.1197405,0.253694903,0.018032558,"SLA"
"OUTBACK AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",28714,46.8,260,,,,,13.1,4250,191.3,73.4,66.3,8.9,108.1,140.25,38220,5,,,1,"cuv_suv","steel",2013,5,"AWD",,,,3921.75,0,,4,2.4,27.76,0.1777,0.02451,"SLA"
"WRX","Subaru",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",21704,45,271,,,,,13.83697014,3723.73756,183.8,71.9,57.8,5.4,105.2,110.8,34993.57143,5,,,1,"sedan","steel",2010,5,"AWD",,,,3422.571429,0,,4,2.4,41.04834869,0.358381976,0.018007899,"SLA"
"WRX","Subaru",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",6427,45,271,,,,,13.7044033,3860.063015,183.8,71.9,57.8,5.4,105.2,110.8,34993.57143,5,,,1,"sedan","steel",2010,5,"AWD",,,,3422.571429,0,,4,2.4,41.20541155,0.375492454,0.017017045,"SLA"
"IMPREZA SPORT 5-DOOR","Subaru",2022,"car","Small Utility","N","ICE_SLA_AWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",519,44.3,152,,,,,13.1,3500,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"cuv_suv","steel",2010,5,"AWD",,,,3078,0,,4,2,34.47,0.3055,0.01941,"SLA"
"IMPREZA SPORT 5-DOOR","Subaru",2022,"car","Small Utility","N","ICE_SLA_AWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",2723,44.3,152,,,,,12.3,3500,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"cuv_suv","steel",2010,5,"AWD",,,,3078,0,,4,2,34.23,0.07005,0.019775,"SLA"
"IMPREZA 4-DOOR","Subaru",2022,"car","Midsize","N","ICE_SLA_AWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",497,44.3,152,,,,,12.3,3375,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"sedan","steel",2010,5,"AWD",,,,3078,0,,4,2,28.26,0.4403,0.0169,"SLA"
"IMPREZA SPORT 4-DOOR","Subaru",2022,"car","Midsize","N","ICE_SLA_AWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",1611,44.3,152,,,,,12.1,3500,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"sedan","steel",2010,5,"AWD",,,,3078,0,,4,2,33.35,0.12575,0.01978,"SLA"
"ASCENT AWD","Subaru",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",11511,50.8,260,,,,,15.8,4750,196.8,76,71.6,8.7,113.8,170.56,38525,7.8,,,1,"cuv_suv","steel",2009,5,"AWD",,,,4490.6,0,,4,2.4,36.29,0.253,0.02772,"SLA"
"ASCENT LIMITED/TOURING/ONYX AWD","Subaru",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",55820,50.8,260,,,,,16.3,5000,196.8,76,71.6,8.7,113.8,170.56,38525,7.8,,,1,"cuv_suv","steel",2009,5,"AWD",,,,4490.6,0,,4,2.4,40.99,0.2462,0.02747,"SLA"
"CROSSTREK HYBRID AWD","Subaru",2022,"truck","Small Crossover","PHEV","PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1","{'pump gasoline':1.0}","gasoline",913,44.7,137,8.8,88,88,17,13.6,4000,176.5,71,63.44,8.7,104.9,120.68,26785,5,,,1,"cuv_suv","steel",2019,5,"FWD",,,,3278.2,0,,4,2,26.05,0.3967,0.02248,"SLA"
"IMPREZA 5-DOOR","Subaru",2022,"car","Small Utility","N","ICE_SLA_AWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",828,44.3,152,,,,,12.4,3375,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"cuv_suv","steel",2010,5,"AWD",,,,3078,0,,4,2,30.82,0.2826,0.01931,"SLA"
"CROSSTREK AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",41666,44.5,182,,,,,12.68666059,3625,176.5,71,63.6,8.7,104.9,121.7,28245,5,,,1,"cuv_suv","steel",2019,5,"AWD",,,,3281.5,0,,4,2.5,31.27276388,0.182441161,0.021882403,"SLA"
"IMPREZA 4-DOOR","Subaru",2022,"car","Midsize","N","ICE_SLA_AWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",8394,44.3,152,,,,,11.36622273,3390.645619,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"sedan","steel",2010,5,"AWD",,,,3078,0,,4,2,33.27995323,0.111047271,0.019076743,"SLA"
"IMPREZA 5-DOOR","Subaru",2022,"car","Small Utility","N","ICE_SLA_AWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",22587,44.3,152,,,,,11.84294454,3425.666871,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,"cuv_suv","steel",2010,5,"AWD",,,,3078,0,,4,2,33.19412,0.160784609,0.019386745,"SLA"
"OUTBACK WILDERNESS AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",30468,46.9,260,,,,,15.5,4250,191.3,73.4,66.3,8.9,108.1,140.25,38220,5,,,1,"cuv_suv","steel",2013,5,"AWD",,,,3921.75,0,,4,2.4,37.07,0.1644,0.02845,"SLA"
"LEGACY","Subaru",2022,"car","Large","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",21100,47.2,182,,,,,11.61970616,3875,190.6,72.4,59.1,,108.3,120.6,27243.75,5,,,1,"sedan","steel",2017,5,"AWD",,,,3533.75,0,,4,2.5,38.76691469,0.020983232,0.018864235,"SLA"
"FORESTER WILDERNESS AWD","Subaru",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",27138,44.7,182,,,,,15.9,4000,182.7,71.61666667,68.13333333,8.783333333,105.0666667,135.5,31224.16667,5,,,1,"cuv_suv","steel",2015,5,"AWD",,,,3547.666667,0,,4,2.5,44.47,0.1297,0.02742,"SLA"
"ESCAPE AWD HEV","Ford",2022,"truck","Small Crossover","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",12188,46.3,162,1.1,88,88,0,12.84721321,4000,180.5,74.1,65.9,,106.7,,35362.5,5,,,1,"cuv_suv","steel",2012,5,"AWD",,,,3727,0,,4,2.5,29.64,0.0513,0.02605,"SLA"
"TRANSIT CONNECT VAN FWD","Ford",2022,"truck","Small Van","N","ICE_SLA_FWD_GDI_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",24371,51.21895381,162,,,,,13.18496469,3981.205867,,,,,118.9359038,,52490,,,,1,"cuv_suv","steel",2013,5,"FWD",,,,,0,,4,2,25.00165997,0.195581216,0.028436146,"SLA"
"EXPLORER TIMBERLINE AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",513,55.5,300,,,,,17.5,5000,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4345,0,,4,2.3,44.44,0.049,0.03376,"SLA"
"F150 PICKUP 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",4547,69.62203262,325,,,,,17.97483203,5220.542115,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6,,7634.353273,0,"pickup","aluminum",2017,7,"AWD",,6446.875,12800,4577.875,0,,6,2.7,46.33646497,0.301393387,0.037649007,"HLA"
"F150 PICKUP 2WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",22394,69.48277169,325,,,,,16.06699566,4946.618031,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6,,7625.712622,0,"pickup","aluminum",2017,7,"RWD",,6446.875,12800,4577.875,0,,6,2.7,26.60912181,0.241368335,0.033642136,"HLA"
"F150 PICKUP 4WD FFV","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",11904,69.50167048,282,,,,,17.32611469,4946.243704,,,,,146.6807263,,47975,,,,0,"pickup","aluminum",2017,7,"AWD",,,9900,,0,,6,3.3,27.31,0.271,0.03486,"HLA"
"F150 PICKUP 2WD FFV","Ford",2022,"truck","Large Pickup","N","ICE_HLA_RWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",20365,67.4752487,282,,,,,15.82784807,4604.803665,,,,,142.4560307,,47975,,,,0,"pickup","aluminum",2017,7,"RWD",,,9700,,0,,6,3.3,24.69143114,0.241363392,0.03463418,"HLA"
"F150 PICKUP 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",4895,69.62203262,400,,,,,18.09761748,5493.337667,231.7,79.9,75.6,8.5,145.4,,76975,5,,11214.31749,0,"pickup","aluminum",2017,7,"AWD",,6750,12800,4696,0,,6,3.5,50.95,0.1601,0.04301,"HLA"
"TRANSIT CONNECT VAN FFV","Ford",2022,"truck","Small Van","N","ICE_SLA_FWD_GDI_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",472,51.9,162,,,,,13.2,4000,,,,,120.5,,52490,,,,1,"cuv_suv","steel",2013,5,"FWD",,,,,0,,4,2,24.785,0.3068,0.02638,"SLA"
"F150 PICKUP 2WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",5055,69.48277169,400,,,,,16.22795053,5230.066319,231.7,79.9,75.6,8.5,145.4,,76975,5,,11246.85462,0,"pickup","aluminum",2017,7,"RWD",,6750,12800,4696,0,,6,3.5,27.93712148,0.206349189,0.035708569,"HLA"
"F150 PICKUP 4WD HEV","Ford",2022,"truck","Large Pickup","HEV","P2_SLA_AWD_MILLER_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",32964,70.15253913,400,1.5,35,35,0,18.74240687,6000,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","steel",2017,7,"AWD",,6750,15800,4696,0,,6,3.5,45.62897767,0.305850843,0.03796325,"SLA"
"F150 PICKUP 2WD HEV","Ford",2022,"truck","Large Pickup","HEV","P2_SLA_RWD_MILLER_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1764,70.50634921,400,1.5,35,35,0,16.37130243,5500,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","steel",2017,7,"RWD",,6750,15800,4696,0,,6,3.5,27.21,0.1943,0.03503,"SLA"
"F150 PICKUP 4WD FFV","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",7245,69.50167048,400,,,,,17.50847481,5286.059351,,,,,146.6807263,,47975,,,9660.690131,0,"pickup","aluminum",2017,7,"AWD",,,9900,,0,,8,5,28.96746032,0.294966667,0.036918571,"HLA"
"F150 PICKUP 2WD FFV","Ford",2022,"truck","Large Pickup","N","ICE_HLA_RWD_GDI_DEAC_D_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1480,67.4752487,400,,,,,16.02310811,4966.385135,,,,,142.4560307,,47975,,,9148.783784,0,"pickup","aluminum",2017,7,"RWD",,,9700,,0,,8,5,27.31965525,0.259804055,0.034020497,"HLA"
"MUSTANG MACH-E GT PERFORMANCE","Ford",2022,"car","Large Crossover","EV","BEV_AWD","{'US electricity':1.0}","electricity",3117,52.2,0,98.8,201,402,260,15,5250,,,,,117.4,,43065,,,,1,"cuv_suv","steel",2017,5,"AWD",,,,,0,,0,0,44.66,0.3522,0.02144,"SLA"
"MUSTANG MACH-E GT","Ford",2022,"car","Large Crossover","EV","BEV_AWD","{'US electricity':1.0}","electricity",4707,52.2,0,98.8,201,402,270,14.1,5250,,,,,117.4,,43065,,,,1,"cuv_suv","steel",2017,5,"AWD",,,,,0,,0,0,38.74,0.344,0.02118,"SLA"
"TRANSIT CONNECT WAGON LWB FWD","Ford",2022,"truck","Small Van","N","ICE_SLA_FWD_GDI_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",7720,51.9,162,,,,,13.2,4250,,,,,120.6,,52490,,,,1,"cuv_suv","steel",2013,5,"FWD",,,,,0,,4,2,24.785,0.3068,0.02638,"SLA"
"TRANSIT CONNECT WAGON LWB FFV","Ford",2022,"truck","Small Van","N","ICE_SLA_FWD_GDI_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",961,51.9,162,,,,,13.2,4250,,,,,120.6,,52490,,,,1,"cuv_suv","steel",2013,5,"FWD",,,,,0,,4,2,24.785,0.3068,0.02638,"SLA"
"AVIATOR RWD","Ford",2022,"truck","Large Utility","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",5315,55.6,400,,,,,14.23652146,5250,,,,,119,,60205,,,,1,"cuv_suv","steel",2015,5,"RWD",,,,,0,,6,3,29.41,0.2025,0.02685,"SLA"
"BRONCO 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",16282,51.03106023,315,,,,,19.77503992,4988.315318,,,,,113.0729078,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,6,2.7,32.67134284,0.190520815,0.042367491,"HLA"
"BRONCO BADLANDS 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",3910,50.99874106,315,,,,,24.07744246,5457.41688,,,,,112.9591702,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,6,2.7,44.07224345,0.304661147,0.048537537,"HLA"
"BRONCO SASQUATCH 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",40554,52.60624959,315,,,,,23.84553928,5454.616067,,,,,113.302482,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,6,2.7,44.02,0.3043,0.04848,"HLA"
