input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
Grand Cherokee 4X2,CRX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},42542,,,51.3,295,15.7,5000,189.8,,69,8.6,114.7,140.5,40999,5,,,0,cuv_suv,steel,2,6500,,4645,6,3.6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,46.441,-0.22994,0.03303
Grand Cherokee 4X4,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},155936,,,51.1,295,17.2,5000,189.8,,68.8,8.6,114.7,140.5,43539,5,,,0,cuv_suv,steel,4,6500,,4825,6,3.6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,51.465,-0.26069,0.03624
Grand Cherokee SRT 4x4,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1035,,,52.1,470,20,5500,191.3,,68.1,8.3,114.8,140.5,68395,5,,,0,cuv_suv,steel,4,6500,,5104,8,6.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,66.548,-0.12932,0.03603
Grand Cherokee Trackhawk 4x4,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},601,,,52.1,707,20.6,6000,189.8,,67.9,8.1,114.7,140.5,86900,5,,,0,cuv_suv,steel,4,6600,,5363,8,6.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,85.177,-0.77938,0.04317
Renegade 4x4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3925,,,42.5,177,13.8,3625,166.6,,66.5,8.2,101.2,118.6,28443,5,,,0,cuv_suv,steel,4,4586,,3401,4,1.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,20.119,0.50406,0.02326
Renegade Trailhawk 4x4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4255,,,42.4,177,15.3,3875,166.6,,66.5,8.2,101.2,118.6,28443,5,,,0,cuv_suv,steel,4,4586,,3401,4,1.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,27.51,0.6024,0.02288
Renegade 4x4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},23024,,,42.5,180,14.1,3625,166.6,,66.5,8,101.2,118.6,25090,5,,,0,cuv_suv,steel,4,4586,,3327,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28.63,0.19914,0.02684
Journey AWD,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},17837,,,49.2,283,16.8,4500,192.4,,66.6,,113.8,134,31645,7,,,0,cuv_suv,steel,4,5600,,4238,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.303,0.41152,0.02379
500X AWD,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1255,,,42.8,177,13.2,3625,167.6,,63.7,7.9,101.2,118.6,26451,5,,,0,cuv_suv,steel,4,,,3305,4,1.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,19.682,0.52479,0.02104
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},34812,,,51.6,292,13.9,4250,197.9,,57.5,5.2,116.2,110.1,29120,5,,,0,sedan,steel,2,4950,,3882,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.267,0.23507,0.02184
BRZ,FJX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1261,,,42.3,200,11.8,3125,166.7,,52,4.9,101.2,83.4,28581,4,,,0,sedan,steel,2,,,2817,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.062,0.3416,0.01618
LEGACY,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3451,,,47,256,11.5,4000,189.1,,59,,108.3,119.6,31545,5,,,0,sedan,steel,4,,,3719,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.07,-0.0128,0.02181
CROSSTREK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},7204,,,44.5,152,13.8,3500,175.8,,63.5,8.7,104.9,120.9,25628,5,,,0,cuv_suv,steel,4,,,3261,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,33.61,0.3106,0.02172
CROSSTREK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},166210,,,44.5,152,13,3500,175.8,,63.5,8.7,104.9,120.9,25628,5,,,0,cuv_suv,steel,4,,,3261,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,39.703,-0.11732,0.02528
FORESTER AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},178008,,,45,182,13.4,3857,182.1,,68,8.7,105.1,142.1,28975,5,,,0,cuv_suv,steel,4,,,3525,4,2.5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,36.365,0.10432,0.02366
OUTBACK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},157341,,,46.5,175,12.9,4000,189.9,,66.5,8.7,108.1,142.7,31108,5,,,0,cuv_suv,steel,4,,,3670,4,2.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40.258,-0.1554,0.02558
BRZ,FJX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},398,,,42.3,200,11.4,3125,166.7,,52,4.9,101.2,83.4,28581,4,,,0,sedan,steel,2,,,2817,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.33,0.1765,0.0177
OUTBACK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},30207,,,46.5,256,13,4250,189.9,,66.5,8.7,108.1,141.8,36995,5,,,0,cuv_suv,steel,4,,,3884,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.45,0.0759,0.02453
WRX,FJX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},16340,,,43.7,268,14.6,3691,179.5,,58.1,5,104.9,113.6,24524,5,,,0,sedan,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,38.392,0.48102,0.01869
WRX,FJX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3112,,,43.7,268,13.8,3875,179.5,,58.1,5,104.9,113.6,24524,5,,,0,sedan,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,38.8,0.327,0.01936
WRX,FJX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7512,,,43.7,310,15.8,3784,181.2,,58.1,4.9,104.3,106.8,45845,5,,,0,sedan,steel,4,,,3490,4,2.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,45.893,0.28579,0.0234
IMPREZA 5-Door SPORT,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1192,,,44.3,152,13.1,3500,179.5,,58.1,5,104.9,113.6,24524,5,,,0,cuv_suv,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34.47,0.3055,0.01941
IMPREZA 5-Door SPORT,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6576,,,44.3,152,12.3,3500,179.5,,58.1,5,104.9,113.6,24524,5,,,0,cuv_suv,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34.23,0.07005,0.01978
IMPREZA 4-Door SPORT,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},666,,,44.3,152,12.6,3500,179.5,,58.1,5,104.9,113.6,24524,5,,,0,sedan,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,35.96,0.1612,0.0203
IMPREZA 4-Door,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},996,,,44.3,152,11.9,3250,179.5,,58.1,5,104.9,113.6,24524,5,,,0,sedan,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,32.73,0.1125,0.02046
IMPREZA 4-Door SPORT,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4233,,,44.3,152,12.1,3500,179.5,,58.1,5,104.9,113.6,24524,5,,,0,sedan,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,33.35,0.12575,0.01978
ASCENT,FJX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},29435,,,50.8,260,15.8,4750,196.8,,71.6,8.7,113.8,169.6,38271,7.5,,,0,cuv_suv,steel,4,,,4492,4,2.4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,36.255,0.26703,0.02757
ASCENT LIMITED/TOURING,FJX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},55817,,,50.8,260,16.3,5000,196.8,,71.6,8.7,113.8,169.6,38271,7.5,,,0,cuv_suv,steel,4,,,4492,4,2.4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,40.99,0.2462,0.02747
CROSSTREK HYBRID AWD,FJX,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},2547,,,44.7,137,13.6,4000,175.8,,63.5,8.7,104.9,120.9,25628,5,,,0,cuv_suv,steel,4,,,3261,4,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,26.05,0.3967,0.02248
IMPREZA 5-Door,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2450,,,44.3,152,12.4,3375,179.5,,58.1,5,104.9,113.6,24524,5,,,0,cuv_suv,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,30.82,0.2826,0.01931
IMPREZA 4-Door,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},19659,,,44.3,152,11.3,3375,179.5,,58.1,5,104.9,113.6,24524,5,,,0,sedan,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,33.765,0.08493,0.0194
IMPREZA 5-Door,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},46164,,,44.3,152,11.7,3384,179.5,,58.1,5,104.9,113.6,24524,5,,,0,cuv_suv,steel,4,,,3170,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,33.794,0.10454,0.01973
LEGACY,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},34391,,,47,175,12,3875,189.1,,59,,108.3,119.6,25820,5,,,0,sedan,steel,4,,,3519,4,2.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,37.042,0.04153,0.02018
MKC  AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},13383,,,46.2,245,16.1,4250,179.2,,65.2,,105.9,123.1,42053,5,,,0,cuv_suv,steel,4,,,3969,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.73,0.2433,0.02383
F150 2WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},876,,,66.6,400,17.3,4668,243.3,,75.6,8.6,156.4,,40346,6,,7709.1,0,pickup,aluminum,2,6470,,4614,6,2.7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,28.052,0.06837,0.03512
F150 PICKUP 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},100675,,,68.5,400,17.8,5244,243.3,,75.6,8.6,156.4,,40346,6,,7720.8,0,pickup,aluminum,4,6470,,4614,6,2.7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,53.257,0.16735,0.04496
F150 4WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1691,,,69.3,400,19.2,5206,243.3,,75.6,8.6,156.4,,40346,6,,7733.3,0,pickup,aluminum,4,6470,,4614,6,2.7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,31.379,0.35767,0.03726
F150 PICKUP 2WD FFV,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},35350,,,66.5,282,16.7,4536,225.3,,75.4,8.7,138.4,,33582,4.5,,5191,0,pickup,aluminum,2,6268,,4298,6,3.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,29.664,0.25558,0.03451
F150 2WD FFV BASE PAYLOAD LT,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},813,,,67.1,282,18.4,4578,225.3,,75.4,8.7,138.4,,33582,4.5,,5787,0,pickup,aluminum,2,6268,,4298,6,3.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28.02,0.06829,0.03508
F150 PICKUP 4WD FFV,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},19460,,,68.2,282,18.4,4944,225.2,,75.4,8.6,138.4,,33582,4.5,,7128.2,0,pickup,aluminum,4,6267,,4297,6,3.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38.194,0.19342,0.03774
F150 4WD FFV BASE PAYLOAD LT,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1360,,,68.6,282,20.1,4948,225.3,,75.4,8.7,138.4,,33582,4.5,,7273.1,0,pickup,aluminum,4,6268,,4298,6,3.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,48.88,0.246,0.04718
F150 3.5L 2WD GVWR>7599 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},406,,,70.6,375,17.9,5108,231.9,,75.6,8.5,145,,67135,5,,11870.7,0,pickup,aluminum,2,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.796,0.19507,0.03967
F150 PICKUP 2WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13224,,,68.1,375,15.9,5003,231.9,,75.6,8.5,145,,67135,5,,11205.8,0,pickup,aluminum,2,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,34.122,0.06231,0.03452
F150 2WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},286,,,66.6,375,17.7,5022,231.9,,75.6,8.5,145,,67135,5,,11047.9,0,pickup,aluminum,2,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,27.633,0.06734,0.0346
F150 2.7L 2WD GVWR>6649 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},246,,,68.5,400,16.5,4942,243.3,,75.6,8.6,156.4,,40346,6,,8353.5,0,pickup,aluminum,2,6470,,4614,6,2.7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,28.113,0.06852,0.0352
F150 2.7L 4WD GVWR>6799 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1106,,,68,400,18.9,5246,243.3,,75.6,8.6,156.4,,40346,6,,8253.6,0,pickup,aluminum,4,6470,,4614,6,2.7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,33.013,0.37629,0.0392
F150 3.5L 4WD GVWR>7599 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},554,,,72.2,375,19.8,5412,231.9,,75.6,8.5,145,,67135,5,,11805.6,0,pickup,aluminum,4,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,46.648,0.21431,0.0394
F150 PICKUP 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},135644,,,68.5,375,18.4,5288,231.9,,75.6,8.5,145,,67135,5,,11474.4,0,pickup,aluminum,4,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,33.944,0.22,0.03819
F150 4WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},5122,,,69.3,375,20,5339,231.9,,75.6,8.5,145,,67135,5,,11556.3,0,pickup,aluminum,4,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,32.052,0.36533,0.03806
ECOSPORT FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},24249,,,41.7,123,12.2,3375,161.3,,64.8,,99.2,112,23102,5,,,0,cuv_suv,steel,2,,,3021,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,25.64,0.143,0.02619
F150 RAPTOR 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},25142,,,74.7,450,24.7,6000,231.9,,75.6,8.5,145,,67135,5,,,0,pickup,aluminum,4,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,53.15,0.17037,0.04927
F150 PICKUP 4WD LIMITED,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},6273,,,66.1,450,19.7,5500,231.9,,75.6,8.5,145,,67135,5,,11400,0,pickup,aluminum,4,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,50.95,0.1601,0.04301
F150 PICKUP 2WD LIMITED,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},179,,,68.1,450,17.6,5500,231.9,,75.6,8.5,145,,67135,5,,11440,0,pickup,aluminum,2,6750,,4655,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.31,0.1195,0.03938
FUSION HYBRID TAXI,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},17,,,48.7,141,11.9,4000,191.8,,58,,112.2,114.8,32899,5,,,0,sedan,steel,2,,,3748,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,26.02,0.28,0.0168
Fiesta FWD,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},58149,,,39.4,120,10.8,2875,164.4,,57.8,,98,97.7,16511,5,,,0,sedan,steel,2,,,2619,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.203,0.25046,0.01808
Fiesta FWD,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2622,,,39.4,120,10.9,2875,164.4,,57.8,,98,97.7,16511,5,,,0,sedan,steel,2,,,2619,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.226,0.20017,0.01943
Fiesta ST FWD,FMX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2597,,,39.2,175,12.1,3000,164.4,,57.8,,98,97.7,16511,5,,,0,sedan,steel,2,,,2619,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,33.527,0.2119,0.01884
ESCAPE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},7011,,,45.6,168,12.6,3750,178.1,,66.3,7.8,105.9,132.7,24105,5,,,0,cuv_suv,steel,2,,,3552,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.59,0.0192,0.02599
RANGER 2WD INCOMPLETE,FMX,2019,truck,Small Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},114,,,54.1,270,22.6,5250,210.8,,71,8.4,126.8,,29395,4.5,,,0,cuv_suv,steel,2,6050,,4249,4,2.3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,30.437,0.16452,0.0524
RANGER 2WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},40717,,,54.1,270,15.5,4500,210.8,,71,8.4,126.8,,29395,4.5,,,0,pickup,steel,2,6050,,4249,4,2.3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,25.225,0.14399,0.03344
RANGER 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},75158,,,54.1,270,17.7,4750,210.8,,71,8.4,126.8,,29395,4.5,,,0,pickup,steel,4,6050,,4249,4,2.3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,31.674,0.29063,0.0351
ESCAPE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11923,,,45.6,245,13.1,4000,178.1,,66.3,7.8,105.9,132.7,32620,5,,,0,cuv_suv,steel,2,,,3528,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,31.882,0.2794,0.0252
ECOSPORT AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},29330,,,41.4,160,13.8,3750,161.3,,65.1,,99.2,112,25281,5,,,0,cuv_suv,steel,4,,,3300,4,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,29.635,0.18893,0.02451
FUSION HYBRID FWD,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},66414,,,48.7,141,11,4000,191.8,,58,,112.2,114.8,32899,5,,,0,sedan,steel,2,,,3748,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,25.942,0.27906,0.01682
MUSTANG PERFORMANCE PACKAGE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},431,,,47.3,310,14.3,4000,188.5,,54.6,,107.1,94,31653,4,,,0,sedan,steel,2,,,3624,4,2.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,43.42,0.2913,0.01984
MUSTANG PERFORMANCE PACKAGE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2542,,,47.3,310,13.4,4000,188.5,,54.6,,107.1,94,31653,4,,,0,sedan,steel,2,,,3624,4,2.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.43,0.0849,0.0248
MKZ AWD,FMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5426,,,48.7,245,13,4250,193.9,,58.1,,112.2,111.9,41995,5,,,0,sedan,steel,4,,,3906,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,38.491,0.22758,0.01955
MKZ FWD,FMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7831,,,48.7,245,11.2,4250,193.9,,58.1,,112.2,109.8,39995,5,,,0,sedan,steel,2,,,3799,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,41.668,0.24637,0.02116
MKC  AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1594,,,46.2,245,16.1,4250,179.2,,65.2,,105.9,123.1,42052,5,,,0,cuv_suv,steel,4,,,3969,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.22,0.2681,0.02512
Expedition 4WD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},27730,,,57.1,375,18.1,6000,215.3,,76.5,9.8,126.5,197.9,60408,7.3,,,0,cuv_suv,steel,4,,,5488,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.119,0.18984,0.03447
Expedition 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},17995,,,57.1,375,16.9,6000,215.3,,76.5,9.8,126.5,197.9,60408,7.3,,,0,cuv_suv,steel,2,,,5488,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.62,0.18754,0.03405
Expedition MAX 4WD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},24475,,,61.5,375,18.2,6000,215.3,,76.5,9.8,126.5,197.9,60408,7.3,,,0,cuv_suv,steel,4,,,5488,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.16,0.19003,0.0345
Expedition MAX 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11023,,,61.4,375,16.9,6000,215.3,,76.5,9.8,126.5,197.9,60408,7.3,,,0,cuv_suv,steel,2,,,5488,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.451,0.18676,0.03391
Navigator 4WD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},19042,,,59,375,18.6,6500,214,,76.3,9.7,125.5,,77172,7,,,0,cuv_suv,steel,4,,,5765,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,36.066,0.15598,0.03357
Navigator 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1051,,,57.2,375,16.9,6000,214,,76.3,9.7,125.5,,77172,7,,,0,cuv_suv,steel,2,,,5765,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,36.288,0.15693,0.03378
Navigator L 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},426,,,61.4,375,17.4,6500,214,,76.3,9.7,125.5,,77172,7,,,0,cuv_suv,steel,2,,,5765,6,3.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.43,0.1614,0.03559
FUSION FWD,FMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3526,,,48.7,245,11.3,4000,191.8,,58,,112.2,114.8,32899,5,,,0,sedan,steel,2,,,3747,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,30.94,0.1407,0.01874
MKZ HYBRID FWD,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},4973,,,48.7,141,12,4250,193.9,,58.1,,112.2,109.8,39995,5,,,0,sedan,steel,2,,,3799,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,38.28,0.3417,0.01577
ESCAPE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},61165,,,45.6,180,13,3750,178.1,,66.3,7.8,105.9,132.7,27472,5,,,0,cuv_suv,steel,2,,,3526,4,1.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,20.955,0.07353,0.02521
Roush Stage 3 Mustang,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},149,,,47,711,17.1,4500,188.5,,54.4,,107.1,95,41540,4,,,0,sedan,steel,2,,,3788,8,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62.58,0.2158,0.02535
Roush Stage 3 Mustang,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},212,,,47,711,15.8,4298,188.5,,54.4,,107.1,95,41540,4,,,0,sedan,steel,2,,,3788,8,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,45.996,0.2108,0.02464
MKC  FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},16402,,,46.3,245,13.8,4250,179.2,,65.2,,105.9,123.1,39643,5,,,0,cuv_suv,steel,2,,,3811,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,32.548,0.24195,0.0237
