input_template_name:,vehicles,input_template_version:,0.51,notes:,0831 battery and motor sizing updates added CD range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
TIGUAN,VW,2022,truck,Large Utility,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,40677,47.4,184,,,,,13.9,4250,186.1,72.4,66.4,7.4,109.9,136,29853.33333,7,,,1,cuv_suv,steel,2009,5,FWD,,5181,,3765,0,,4,1.984,29.07,0.4284,0.02143,SLA
BRONCO SASQUATCH 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,40554,52.60624959,315,,,,,23.84553928,5454.616067,,,,,113.302482,,40840,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,2.7,44.02,0.3043,0.04848,HLA
CHARGER,Stellantis,2022,car,Large,N,ICE_SLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,40404,53.5865058,300,,,,,12.97907987,4250,199.6,75,57.8,5.2,120,120.8,33887.5,5,,,1,sedan,steel,2013,5,RWD,,5100,,4010,0,,6,3.6,45.21,-0.0311,0.02009,SLA
CX-30 4WD,Mazda,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,40287,44.6,186,,,,,13.1,3750,,,,,104.4,,24900,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,4,2.5,32.337,0.22799,0.021788,SLA
SANTA FE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,40179,49.16507188,191,,,,,15,4250,188.4,74.8,66.98333333,8.2,108.9,147.9,34720,5,,,1,cuv_suv,steel,2008,5,AWD,,,,3930.2,0,,4,2.5,31.59,0.32177,0.025993,SLA
RIDGELINE AWD,Honda,2022,truck,Large Pickup,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,39946,57.4,280,,,,,16.9,4750,210.2,78.6,70.8,7.6,125.2,109.1,42225,5,,,1,pickup,steel,2013,5,AWD,,6019,,4482.75,0,,6,3.5,33.46,0.4324,0.0288,SLA
TAOS 4MOTION,VW,2022,car,Small Utility,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,39367,45,158,,,,,13.7,3750,,,,,105.5,,27895,,,,1,cuv_suv,steel,2016,5,AWD,,,,,0,,4,1.5,31.99,0.3524,0.02125,SLA
PILOT FWD,Honda,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,39107,51.1,280,,,,,14.2,4500,196.5,78.6,70.6,7.3,111,168.44,41868,7.8,,,1,cuv_suv,steel,2008,5,FWD,,,,4075,0,,6,3.5,21.39,0.4267,0.02536,SLA
SILVERADO 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,39054,69.51192407,310,,,,,17.56005787,5230.917448,232.4684211,81.18421053,75.53157895,7.894736842,147.5315789,,40042.10526,5.526315789,,6896.705628,0,pickup,steel,2013,7,RWD,,6794.736842,16297.33333,4700.157895,0,,4,2.7,26.46059303,0.53244937,0.032809491,HLA
ACCORD SPORT/TOURING,Honda,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,38567,48.6,143,1.3,135,135,0,10.92419945,3655.249306,194.7666667,73.3,57.1,,111.4,120.3666667,33755,5,,,1,sedan,steel,2014,5,FWD,,,,3390.833333,0,,4,2,25.08,0.2755,0.01754,SLA
FRONTIER 2WD,Nissan,2022,truck,Large Pickup,N,ICE_SLA_RWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,37332,54.30039644,310,,,,,16.11901004,4914.359224,212.5166667,73.28333333,71.8,,128.3,95.26666667,32111.66667,4.666666667,,,0,pickup,steel,2011,7,RWD,,6012,,4444.833333,0,,6,3.8,32.22892427,0.13869755,0.031903149,SLA
GLC 300 4MATIC,Mercedes Benz,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,37301,49.83844401,255,,,,,14.93119219,4500,183.3,74.6,64.6,5.45,113.1,,49175,5,,,1,cuv_suv,steel,2020,5,AWD,,,,4002.5,0,,4,1.991,43.29392295,0.169636495,0.02346448,SLA
WAGONEER 4X4,Stellantis,2022,truck,Large Crossover,HEV,P0_SLA_AWD_GDI_DEAC_D_TRX21R_SS1,{'pump gasoline':1.0},gasoline,37215,58.6,392,0.39,12,12,0,20.10557889,6500,,,,,123,,76995,,,,1,cuv_suv,steel,2016,5,AWD,,,,,0,,8,5.7,55.04,0.2117,0.03349,SLA
MAVERICK AWD,Ford,2022,truck,Small Pickup,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,37052,53.1,250,,,,,13.48717208,4000,,,,,120.9,,20995,,,,0,pickup,steel,2014,7,AWD,,,,,0,,4,2,27.59,0.1968,0.02733,SLA
PALISADE FWD,Hyundai,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,36975,53.5,291,,,,,14.85894545,4500,,,,,114.2,,48990,,,,1,cuv_suv,steel,2010,5,FWD,,,,,0,,6,3.8,31.40730608,0.227267667,0.027476723,SLA
X5 XDRIVE40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,36431,54.11158629,335,0.44,8,8,0,17.17726661,5250,194.3,78.9,68.7,8.5,117.1,,63300,5,955.5,,1,cuv_suv,steel,2011,5,AWD,,6599.5,,5254.5,0,,6,3,65.19623947,-0.383041366,0.033446653,SLA
TELLURIDE FWD,Kia,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,36264,53.5,291,,,,,15.2,4500,,,,,114.2,,45190,,,,1,cuv_suv,steel,2009,5,FWD,,,,,0,,6,3.8,30.907,0.21957,0.028814,SLA
1500 4X4,Stellantis,2022,truck,Large Pickup,HEV,P0_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,35407,68.52689287,305,0.43,9,9,0,18.46722369,5447.096313,230.0655172,80.88965517,77.25862069,,141.2758621,,45915.86207,5.344827586,,6025.372542,0,pickup,steel,2014,7,AWD,,6770.37037,13750,5048.730769,0,,6,3.6,38.76,0.2402,0.03416,SLA
RAV4 AWD LE,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS1,{'pump gasoline':1.0},gasoline,34536,46.6,203,,,,,13.30144486,3750,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,29.868,0.26568,0.022779,SLA
Q5 S LINE QUATTRO,VW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,34384,48.9,261,0.15,5,5,0,15.3,4500,184.375,74.5,65.425,8.133333333,111,,53400,5,,,1,cuv_suv,steel,2014,5,AWD,,5434.5,,4238.75,0,,4,2,42.17,0.5391,0.01828,SLA
VENUE,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,34195,41.81643808,121,,,,,11.78356192,3000,,,,,99.2,,20750,,,,1,sedan,steel,2014,5,FWD,,,,,0,,4,1.6,27.71001883,-0.040257773,0.02512227,SLA
TIGUAN 4MOTION,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,34180,47.4,184,,,,,14.5,4250,186.1,72.4,66.5,7.6,109.9,138.7,32845,5,937,,1,cuv_suv,steel,2009,5,AWD,,5093,,3856,0,,4,1.984,29.07,0.5897,0.02009,SLA
COROLLA HYBRID,Toyota,2022,car,Compact,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,33889,44.6,96,1.3,53,76,0,8.6,3375,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5,,,1,sedan,steel,2017,5,FWD,,,,2940,0,,4,1.798,15.891,0.36102,0.012344,SLA
GRAND CHEROKEE 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,33716,53.2,293,,,,,16.55323585,4750,197.08125,77.3125,70.80625,8.5,118.21875,140.5,51257.1875,5.375,,,1,cuv_suv,steel,2016,5,AWD,,6340.625,,4730.25,0,,6,3.6,50.52,-0.2559,0.03557,SLA
ALTIMA SR,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,33481,48.5,188,,,,,10.5,3625,192.9,72.9,56.8,,111.2,115.55,27010,5,999,,1,sedan,steel,2017,5,FWD,,4328,,3295.75,0,,4,2.5,38.61,-0.2841,0.0218,SLA
TRAILBLAZER FWD,General Motors,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,33422,44.3,155,,,,,12.00228128,3375,,,,,103.9,,23800,,,,1,cuv_suv,steel,2017,5,FWD,,,,,0,,3,1.3,30.13,-0.1277,0.02603,SLA
HR-V FWD,Honda,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,33347,43.2,141,,,,,11.85067208,3250,170.525,69.975,63.2,7.325,102.8,122.4,24357.5,5,,,1,cuv_suv,steel,2015,5,FWD,,,,2941.75,0,,4,1.8,34.14,-0.1096,0.02351,SLA
MAVERICK HEV FWD,Ford,2022,truck,Small Pickup,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,33198,53.1,162,1.1,94,94,0,13.62114911,4000,,,,,120.9,,20995,,,,0,pickup,steel,2014,7,FWD,,,,,0,,4,2.5,27.59,0.1968,0.02733,SLA
COROLLA CROSS AWD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,33187,44.7,169,,,,,13.11955585,3625,,,,,103.9,,20875,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,4,1.987,25.64824136,0.287470357,0.023372574,SLA
RX 350 AWD,Toyota,2022,car,Large Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,33030.5,49.3,295,,,,,16.01061132,4750,194.26,74.6,67.62,8.12,109.8,117.75,52328,5.6,,,1,cuv_suv,steel,2008,5,AWD,,6007.7,,4642.9,0,,6,3.456,36.48544357,0.317727315,0.027074214,SLA
TACOMA 2WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,32996,56.20466911,159,,,,,18.15266247,4250,212.3,74.4,70.6,9.4,127.4,,28475,4.5,,,0,pickup,steel,2014,7,RWD,,5600,,3977.5,0,,4,2.694,38.41,0.16244,0.035938,HLA
F150 PICKUP 4WD HEV,Ford,2022,truck,Large Pickup,HEV,P2_SLA_AWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,32964,70.15253913,400,1.5,35,35,0,18.74240687,6000,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,pickup,steel,2017,7,AWD,,6750,15800,4696,0,,6,3.5,45.62897767,0.305850843,0.03796325,SLA
COROLLA CROSS,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,32721,44.62673512,169,,,,,12.09582717,3500,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,cuv_suv,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,24.254,0.09452,0.024514,SLA
PASSPORT AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,32715,51.52952774,280,,,,,16.2,4500,189.1,78.6,72.2,8.1,111,156.1,43123.33333,5,,,1,cuv_suv,steel,2017,5,AWD,,,,4242.333333,0,,6,3.5,27.43,0.4394,0.02877,SLA
GRAND CHEROKEE WK 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,32473,51.1,295,,,,,16.95973766,5000,197.08125,77.3125,70.80625,8.5,118.21875,140.5,51257.1875,5.375,,,1,cuv_suv,steel,2016,5,AWD,,6340.625,,4730.25,0,,6,3.6,50.52,-0.2559,0.03557,SLA
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,32421,70.14250446,355,,,,,19.63516856,5526.649394,236.6,81.2,75.45,8.05,152.2,,58525,5.5,,9400,0,pickup,steel,2014,7,AWD,,7000,16380,5080,0,,8,5.3,26.32757418,0.906815821,0.030285448,HLA
TAHOE 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,32371,57.5,355,,,,,20.55894151,6000,210.7,81,75.8,,120.9,,58316.66667,8,,,1,cuv_suv,steel,2017,5,AWD,,7500,,5661,0,,8,5.3,43.79988871,0.753331487,0.029776976,HLA
TRAVERSE AWD,General Motors,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,32297,56.7,310,,,,,15.06830665,5000,205.9,78.6,70.7,7.5,120.9,,42578.125,7.25,,,1,cuv_suv,steel,2017,5,AWD,,6160,,,0,,6,3.6,33.86995387,0.465450002,0.024677884,SLA
TERRAIN FWD,General Motors,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,32181,46.39910506,170,,,,,12.78221172,3750,182.3,72.4,65.4,7.4,107.3,,29900,5,,,1,cuv_suv,steel,2017,5,FWD,,4464,,3468,0,,4,1.5,25.92789383,0.282027919,0.023189788,SLA
SANTA FE FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,31756,49.16689324,191,,,,,13.8,4000,188.4,74.8,66.98333333,8.2,108.9,147.9,33020,5,,,1,cuv_suv,steel,2008,5,FWD,,,,3818.2,0,,4,2.5,26.806,0.29207,0.024974,SLA
TUCSON HYBRID,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,31726,48.1,177,1.5,44,44,0,14.6,4000,182.3,73.4,65.6,8.3,108.5,137.8,35750,5,,,1,cuv_suv,steel,2017,5,AWD,,5247,,4158,0,,4,1.6,33.396,0.13657,0.027753,SLA
TRAVERSE FWD,General Motors,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,31715,56.7,310,,,,,14.08500709,4500,205.9,78.6,70.7,7.5,120.9,,40253.125,7.25,,,1,cuv_suv,steel,2017,5,FWD,,6160,,,0,,6,3.6,29.66535677,0.401237099,0.024546414,SLA
RAV4,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,31503,46.5922023,203,,,,,12.25163562,3631.086436,180.9,73,67.1,8.5,105.9,136.4,30557.5,5,,,1,cuv_suv,steel,2014,5,FWD,,4610,,3447.5,0,,4,2.487,24.72266378,0.252761892,0.021903461,SLA
ROGUE AWD,Nissan,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,31395,46.2,201,,,,,12.16439344,3875,183,72.4,66.5,8.2,106.5,137,33105,5,967,,1,cuv_suv,steel,2016,5,AWD,,4685,,3657.5,0,,3,1.5,33.58200489,-0.217146051,0.02733377,SLA
GX 460,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,31282,47.6,301,,,,,20.7,5500,192.1,74.2,74,8.1,109.8,141.3,60880,7,,,1,cuv_suv,steel,2015,5,AWD,,,,5159,0,,8,4.608,54.949,0.48451,0.030462,HLA
OUTLANDER 2WD,Mitsubishi,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,31259,46.5,181,,,,,13.71454621,4000,185.4,74.7,68.78571429,8.385714286,106.5,135.8571429,30566.42857,7,,,1,cuv_suv,steel,2009,5,FWD,,5192,,3643.285714,0,,4,2.5,42.88579225,-0.209274513,0.028138454,SLA
CARNIVAL,Kia,2022,truck,Large Van,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,31213,58.05839554,290,,,,,15.10989898,4827.954143,,,,,121.7,,34300,,,,1,cuv_suv,steel,2021,5,FWD,,,,,0,,6,3.5,27.61700595,0.332696259,0.027692445,SLA
OUTBACK WILDERNESS AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,30468,46.9,260,,,,,15.5,4250,191.3,73.4,66.3,8.9,108.1,140.25,38220,5,,,1,cuv_suv,steel,2013,5,AWD,,,,3921.75,0,,4,2.4,37.07,0.1644,0.02845,SLA
WRANGLER 4DR 4XE,Stellantis,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,30465,53,270,17.3,100,133,22,22.46811656,5500,188.4,73.8,73.54,10.33333333,118.4,,54276,5,,,1,cuv_suv,steel,2018,5,AWD,,5920,,4833.4,0,,4,2,56.9,0.1097,0.04144,SLA
1500 4X2,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,30460,68.14449749,357,,,,,17.72250637,5403.525259,237.625,80.75,77.45,,149,,52155,5.5,,8576.371724,0,pickup,steel,2014,7,RWD,,6875,13750,5297.333333,0,,8,5.7,42.64,0.0008,0.03573,HLA
SPORTAGE FWD,Kia,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX11F_SS0,{'pump gasoline':1.0},gasoline,29835,46.59060244,181,,,,,14.00308052,3667.950216,176.4,73,64.66666667,6.4,105.1,129.3,26856.66667,5,,,1,cuv_suv,steel,2021,5,FWD,,,,3305,0,,4,2.4,27.04618225,0.449396818,0.022738424,SLA
ACCENT,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,29702,42.3681115,120,,,,,9.418066123,2888.416605,172.6,68.1,57.1,5.5,101.6,103.9,18048.33333,5,959,,1,sedan,steel,2017,5,FWD,,3638,,2679,0,,4,1.6,30.6474399,-0.265260041,0.021180881,SLA
ATLAS 4MOTION,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,29426,54.8,276,,,,,17.6,5000,200.7,,70.1,,117.3,172.2,46915,7,,,1,cuv_suv,steel,2017,5,AWD,,6019,,4605,0,,6,3.6,38.24,0.6187,0.02498,SLA
SIENNA AWD,Toyota,2022,truck,Large Van,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,29320,57.1,189,1.9,134,174,0,14.58175223,5067.026578,203.7666667,78.5,69.1,6.5,120.5,193.65,44967.5,7.166666667,,,1,cuv_suv,steel,2016,5,AWD,,,,4664.166667,0,,4,2.487,38.90666844,0.283035887,0.022392786,SLA
SPORTAGE AWD,Kia,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,29209,46.58486124,181,,,,,15.94922906,3875,176.4,73,65.06666667,6.8,105.1,129.3,28423.33333,5,,,1,cuv_suv,steel,2021,5,AWD,,,,3448,0,,4,2.4,35.05842407,0.396171202,0.024882643,SLA
PATHFINDER 2WD,Nissan,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,29048,53.1,284,,,,,14.1119423,4750,197.7,77.9,70.75,7.1,114.2,164.6,39945,7.75,,,1,cuv_suv,steel,2005,5,FWD,,5900,,4368,0,,6,3.5,40.35,-0.5498,0.037223587,SLA
GLE 350 4MATIC,Mercedes Benz,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,28859,54.64587131,255,,,,,15.91117502,5250,194.3,76.7,70.7,,117.9,,58650,5,,,1,cuv_suv,steel,2018,5,AWD,,6217,,4718,0,,4,2,50.74081685,0.094257417,0.025619968,SLA
OUTBACK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,28714,46.8,260,,,,,13.1,4250,191.3,73.4,66.3,8.9,108.1,140.25,38220,5,,,1,cuv_suv,steel,2013,5,AWD,,,,3921.75,0,,4,2.4,27.76,0.1777,0.02451,SLA
TRAX AWD,General Motors,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX11R_SS0,{'pump gasoline':1.0},gasoline,28712,43.62778977,153,,,,,13.27839579,3625,167.6,69.9,65.75,6.2,100.6,111.5,22920,5,,,1,cuv_suv,steel,2011,5,AWD,,,,3279.5,0,,4,1.4,27.3,0.3575,0.02291,SLA
CAMRY XLE/XSE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,28470,48.2,203,,,,,11.11586934,3732.705044,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,sedan,steel,2017,5,FWD,,,,3450,0,,4,2.487,31.69435163,0.22119699,0.01703779,SLA
EXPEDITION 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,28390,59.62022764,380,,,,,18.4495557,6269.292324,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,cuv_suv,steel,2006,5,AWD,,,,5364.181818,0,,6,3.5,42.72,0.3599,0.0328,HLA
VENZA AWD,Toyota,2022,truck,Small Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,27975,46.6,176,0.9,88,128,0,13.21431635,4250,,,,,105.9,,36775,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,4,2.487,32.79438213,0.153324481,0.023548915,SLA
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,27893,70.24190804,310,,,,,18.74766787,5500,233.7030303,81.15454545,75.99393939,8.636363636,148.8333333,,45496.9697,5.727272727,,6591.189895,0,pickup,steel,2013,7,AWD,,7009.090909,16355.35714,4975.454545,0,,4,2.7,35.36485964,0.597453608,0.031795307,HLA
PROMASTER CITY,Stellantis,2022,truck,Small Van,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,27877,51.1,178,,,,,14.9,3750,,,,,122.3,,30970,,,,1,cuv_suv,steel,2012,5,FWD,,,,,0,,4,2.4,22.49,0.4437,0.02689,SLA
CAMRY HYBRID SE/XLE/XSE,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,27831,48.2,176,1.6,88,88,0,10.325889,3875,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5,,,1,sedan,steel,2017,5,FWD,,,,3450,0,,4,2.487,26.322,0.18042,0.016505,SLA
CROSSTREK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,27630,44.5,152,,,,,12.63642056,3545.525697,176.5,71,63.44,8.7,104.9,120.68,26785,5,,,1,cuv_suv,steel,2019,5,AWD,,,,3278.2,0,,4,2,26.22612052,0.221920271,0.022921978,SLA
COLORADO 2WD,General Motors,2022,truck,Small Pickup,N,ICE_HLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,27539,55.83913147,200,,,,,16.94728746,4250,212.7,74.3,70.6,8.333333333,128.3,,28166.66667,4.666666667,,,0,pickup,steel,2010,7,RWD,,5466.666667,,4004.666667,0,,4,2.5,30.63,0.5623,0.02723,HLA
PATHFINDER 4WD,Nissan,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,27331,53.1,284,,,,,14.45335699,4750,197.7,77.9,70.75,7.1,114.2,164.6,41845,7.75,,,1,cuv_suv,steel,2005,5,AWD,,5940.75,,4521,0,,6,3.5,42.55,-0.526,0.03683,SLA
KONA FWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,27325,43.9407695,147,,,,,11.79062763,3250,165.7,70.9,61.4,6.733333333,102.4,113.3,26200,5,928,,1,cuv_suv,steel,2008,5,FWD,,4122.333333,,3093,0,,4,2,36.26066898,-0.172959035,0.024396909,SLA
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,27255,52.14158772,270,,,,,18.90844983,4500,188.4,73.8,73.54,10.33333333,118.4,,54276,5,,,1,cuv_suv,steel,2018,5,AWD,,5920,,4833.4,0,,4,2,30.22460133,0.477795005,0.031537967,HLA
FORESTER WILDERNESS AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,27138,44.7,182,,,,,15.9,4000,182.7,71.61666667,68.13333333,8.783333333,105.0666667,135.5,31224.16667,5,,,1,cuv_suv,steel,2015,5,AWD,,,,3547.666667,0,,4,2.5,44.47,0.1297,0.02742,SLA
1500 CLASSIC 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,26990,66.33552714,305,,,,,20.03373101,5476.268989,230.0655172,80.88965517,77.25862069,,141.2758621,,45915.86207,5.344827586,,5406.511671,0,pickup,steel,2014,7,AWD,,6770.37037,9850,5048.730769,0,,6,3.6,46.8,0.0618,0.03797,HLA
