input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2042,truck,13.64,2.338424441,0.695959655,173225.5172,3437.763672,154.093384,0.044823728,39.276791,32.02464576,51.518009,42.00562078,0.815358,36501.049,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2042,truck,86.36,14.82394065,0.695959655,1095894.655,4240.544434,276.777435,0.065269316,32.46283,26.46882814,38.643684,31.5084369,0.815358,41217.739,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2042,truck,3.3,2.686404268,0.695959655,198981.6783,3908.518555,230.364822,0.058939166,37.371273,30.47096641,53.0457,43.25123586,0.815358,35748.94,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2042,truck,3.39,2.76295983,0.695959655,204204.3647,3955.789551,202.195419,0.051113796,39.025921,31.82009689,54.112305,44.12090078,0.815358,34849.182,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2042,truck,3.4,2.769919427,0.695959655,204811.2936,3530.568359,183.117584,0.051866319,38.435905,31.33902263,59.196613,48.26643198,0.815358,39786.472,59788.593
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2042,truck,3.73,3.041343692,0.695959655,224811.8463,4690.283691,243.650513,0.051947927,31.275656,25.50085632,41.324547,33.69429999,0.815358,65713.158,93116.89
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2042,truck,19.34,15.74956699,0.695959655,1164640.195,3161.542969,132.111435,0.041787012,43.863544,35.76449151,66.997681,54.62709518,0.815358,34458.912,54307.579
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2042,truck,31.22,25.4234062,0.695959655,1879947.99,3774.34375,224.04921,0.059361104,38.950451,31.75856183,52.980534,43.19810224,0.815358,46522.537,70520.493
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2043,car,0.78,0.354939424,0.695959655,31484.00741,2642.700684,218.146866,0.082546944,40.312534,32.91981995,61.460888,50.18988305,0.816615,79982.178,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2043,car,6.83,3.076141675,0.695959655,272522.6849,2893.825439,206.01152,0.07119003,43.487465,35.51251623,103.85096,84.8062517,0.816615,44380.474,60978.741
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2043,car,21.52,9.722556381,0.695959655,859826.9393,2799.14624,147.917694,0.052843861,49.541836,40.45660641,107.492233,87.77976985,0.816615,33244.293,49473.32
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2043,car,51.77,23.37728481,0.695959655,2068493.054,2888.951416,174.596771,0.060436036,53.596447,43.76766257,124.222046,101.4415861,0.816615,31378.283,49214.108
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2043,car,17.7,7.98961684,0.695959655,707210.8311,3200.805664,217.923492,0.06808395,48.550404,39.64698816,106.451424,86.92982961,0.816615,38211.624,59203.434
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2043,car,1.4,0.633323286,0.695959655,56064.80704,2827.339844,382.647766,0.135338441,34.419403,28.10740078,89.086121,72.7490627,0.816615,105767.227,124606.72
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2043,car,29.46,20.06451685,0.695959655,1774992.055,3005.845703,141.175827,0.04696709,46.135155,37.6746596,92.88221,75.84900592,0.816615,30272.074,49443.233
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2043,car,6.43,4.37758623,0.695959655,387814.5809,3503.825195,205.934128,0.058774087,41.625668,33.99214487,93.603592,76.43809728,0.816615,38669.25,61204.243
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2043,truck,13.66,2.345384037,0.695959655,173004.4565,3437.755371,153.552979,0.044666639,39.236561,31.9918439,51.66935,42.12901788,0.815358,36519.482,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2043,truck,86.34,14.83090025,0.695959655,1092868.863,4240.541016,276.272003,0.065150178,32.427303,26.43986092,38.69939,31.55385723,0.815358,41237.091,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2043,truck,3.27,2.672485075,0.695959655,197432.9508,3908.509521,230.552017,0.058987196,37.358879,30.46086086,53.167175,43.35028147,0.815358,35759.43,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2043,truck,3.37,2.756000234,0.695959655,203289.0331,3955.787354,201.150299,0.050849624,38.997044,31.7965518,54.119911,44.12710239,0.815358,34863.762,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2043,truck,3.38,2.76295983,0.695959655,203752.3124,3530.564453,182.197479,0.051605765,38.403862,31.31289611,59.314896,48.36287497,0.815358,39802.502,59773.594
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2043,truck,3.71,3.041343692,0.695959655,223661.115,4690.276367,241.766663,0.051546358,31.24667,25.47722236,41.409977,33.76395603,0.815358,65730.904,93094.894
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2043,truck,19.28,15.76348619,0.695959655,1161569.718,3161.544678,130.994705,0.041433767,43.793045,35.70700959,67.029205,54.65279853,0.815358,34482.533,54294.83
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2043,truck,31.1,25.4234062,0.695959655,1873732.294,3774.337891,224.724289,0.059540056,38.902706,31.71963256,53.089191,43.2866966,0.815358,46543.552,70504.013
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2044,car,0.79,0.354939424,0.695959655,31842.66588,2642.636475,218.766785,0.082783533,40.285381,32.89764641,61.613392,50.31442011,0.816615,80000.45,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2044,car,6.82,3.076141675,0.695959655,275008.0874,2893.820312,205.74234,0.071097137,43.406193,35.4461483,104.432007,85.2807434,0.816615,44407.326,60968.25
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2044,car,21.53,9.708637188,0.695959655,867366.5375,2799.14917,147.845856,0.052818141,49.443062,40.37594608,108.024559,88.21447525,0.816615,33273.14,49463.413
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2044,car,51.78,23.34944643,0.695959655,2086604.341,2888.955322,175.384064,0.060708472,53.499378,43.68839457,124.364372,101.5578116,0.816615,31404.095,49203.697
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2044,car,17.68,7.975697647,0.695959655,712455.1578,3200.807129,219.383087,0.068539927,48.478168,39.58799916,106.656731,87.09748639,0.816615,38235.699,59191.196
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2044,car,1.4,0.62636369,0.695959655,56584.41465,2827.320801,385.196014,0.136240647,34.369156,28.06636833,89.943268,73.4490218,0.816615,105791.336,124596.512
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2044,car,29.67,20.11323403,0.695959655,1796982.723,3005.849854,141.114075,0.046946482,46.071331,37.62253996,93.307739,76.19649928,0.816615,30293.07,49432.152
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2044,car,6.49,4.391505423,0.695959655,393083.1948,3503.806396,206.054001,0.058808615,41.597481,33.96912695,93.787888,76.58859616,0.816615,38685.452,61190.151
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2044,truck,13.64,2.338424441,0.695959655,173012.5232,3437.74707,153.031616,0.044515089,39.197029,31.95961117,51.810757,42.24431521,0.815358,36537.861,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2044,truck,86.36,14.84481944,0.695959655,1095165.957,4240.535156,275.794739,0.06503772,32.392414,26.41141389,38.75507,31.59925637,0.815358,41256.435,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2044,truck,3.26,2.672485075,0.695959655,197673.215,3908.499756,230.736359,0.059034508,37.346886,30.45108228,53.278355,43.44093298,0.815358,35769.791,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2044,truck,3.35,2.756000234,0.695959655,203328.7641,3955.784912,200.119888,0.050589173,38.968105,31.77295616,54.122894,44.12953461,0.815358,34878.395,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2044,truck,3.35,2.756000234,0.695959655,203442.2591,3530.55957,181.292603,0.051349538,38.371986,31.28690576,59.414139,48.44379355,0.815358,39818.558,59759.434
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2044,truck,3.69,3.034384096,0.695959655,223569.5143,4690.270508,239.927567,0.051154313,31.217649,25.45355985,41.487541,33.82719845,0.815358,65748.756,93074.043
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2044,truck,19.21,15.76348619,0.695959655,1163111.068,3161.544678,129.89447,0.041085761,43.723869,35.65060638,67.047577,54.66777829,0.815358,34506.256,54282.822
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2044,truck,30.98,25.43036579,0.695959655,1876221.387,3774.332031,225.400711,0.059719365,38.855068,31.68079053,53.189289,43.3683123,0.815358,46564.384,70488.434
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2045,car,0.79,0.354939424,0.695959655,32334.35499,2642.488525,219.34024,0.083005182,40.282528,32.8953166,61.805328,50.47115792,0.816615,80018.974,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2045,car,6.85,3.083101272,0.695959655,278839.0055,2893.804199,205.409988,0.070982684,43.324253,35.37923486,105.07428,85.80523316,0.816615,44433.022,60958.309
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2045,car,21.6,9.715596784,0.695959655,878643.2636,2799.151123,147.723312,0.052774325,49.347691,40.29806469,108.607933,88.69086721,0.816615,33300.69,49454.117
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2045,car,51.74,23.27289086,0.695959655,2104642.847,2888.956299,176.109604,0.060959594,53.400375,43.60754723,124.520699,101.6854706,0.816615,31428.606,49193.893
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2045,car,17.62,7.926980471,0.695959655,716849.8236,3200.804932,220.768021,0.068972657,48.399956,39.52413007,106.882874,87.28215815,0.816615,38258.476,59179.646
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2045,car,1.4,0.62636369,0.695959655,57172.473,2827.257812,387.622833,0.137102047,34.329891,28.03430394,90.893364,74.22488444,0.816615,105814.964,124586.67
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2045,car,29.99,20.21066838,0.695959655,1827249.476,3005.821045,141.057877,0.046928235,46.015652,37.57707166,93.78553,76.58667058,0.816615,30313.543,49421.513
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2045,car,6.54,4.405424616,0.695959655,398393.0932,3503.68457,206.13858,0.0588348,41.599087,33.97043843,93.99971,76.76157318,0.816615,38702.03,61176.189
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2045,truck,13.58,2.331464844,0.695959655,172378.2368,3437.729004,152.497086,0.044359833,39.159519,31.92902709,51.992542,42.39253506,0.815358,36555.779,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2045,truck,86.42,14.85873863,0.695959655,1096258.167,4240.52002,275.286499,0.064918099,32.361191,26.38595597,38.82151,31.65342875,0.815358,41275.345,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2045,truck,3.25,2.686404268,0.695959655,198400.3919,3908.480225,230.901993,0.059077181,37.336857,30.44290505,53.414551,43.55198147,0.815358,35780.045,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2045,truck,3.33,2.749040637,0.695959655,203144.5468,3955.780029,199.074844,0.050325054,38.937763,31.74821656,54.146282,44.1486042,0.815358,34892.628,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2045,truck,3.32,2.742081041,0.695959655,202782.9226,3530.549805,180.372238,0.051088994,38.340012,31.2608355,59.549793,48.55440012,0.815358,39834.209,59746.014
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2045,truck,3.67,3.027424499,0.695959655,223280.3567,4690.259277,238.087799,0.050762183,31.19088,25.43173354,41.584259,33.90605825,0.815358,65766.281,93054.153
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2045,truck,19.09,15.76348619,0.695959655,1162889.478,3161.52124,130.088974,0.041147588,43.659672,35.59826284,67.099815,54.71037096,0.815358,34529.16,54271.358
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2045,truck,30.81,25.43732539,0.695959655,1876845.935,3774.318848,226.022003,0.059884184,38.8102,31.64420705,53.313744,43.46978768,0.815358,46584.492,70473.633
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2046,car,0.79,0.354939424,0.695959655,32524.34746,2642.425537,220.083694,0.083288513,40.253529,32.87163558,61.944725,50.58499161,0.816615,80038.62,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2046,car,6.81,3.062222482,0.695959655,279483.3996,2893.796143,205.368759,0.070968634,43.234428,35.30588242,105.604378,86.23811914,0.816615,44462.475,60948.959
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2046,car,21.49,9.673839205,0.695959655,881572.5335,2799.152344,147.822281,0.052809659,49.238586,40.20896791,109.103546,89.09559222,0.816615,33332.302,49445.324
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2046,car,51.84,23.32856764,0.695959655,2127047.647,2888.957031,177.059479,0.061288374,53.295456,43.5218688,124.643501,101.7857526,0.816615,31456.657,49184.62
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2046,car,17.67,7.954818857,0.695959655,725345.749,3200.804199,222.407837,0.069484987,48.315044,39.45478966,107.057541,87.42479384,0.816615,38284.367,59168.701
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2046,car,1.4,0.62636369,0.695959655,57701.61936,2827.224121,390.492798,0.138118798,34.277576,27.99158273,91.683403,74.87004214,0.816615,105841.118,124577.538
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2046,car,30.02,20.16195121,0.695959655,1838253.653,3005.810059,141.138596,0.046955261,45.950867,37.52416726,94.176971,76.90632717,0.816615,30336.557,49411.545
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2046,car,6.6,4.433263003,0.695959655,404285.9525,3503.627197,206.354294,0.058897332,41.577587,33.95288121,94.161591,76.89376763,0.816615,38719.608,61163.28
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2046,truck,13.62,2.338424441,0.695959655,173684.566,3437.722656,152.099106,0.044244147,39.114643,31.89243709,52.103657,42.48313356,0.815358,36575.783,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2046,truck,86.38,14.86569823,0.695959655,1101089.783,4240.515137,275.030426,0.064857787,32.322277,26.35422713,38.863773,31.68788823,0.815358,41296.429,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2046,truck,3.23,2.665525479,0.695959655,197928.2149,3908.473633,231.124908,0.059134314,37.323456,30.43197844,53.504436,43.62526993,0.815358,35790.848,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2046,truck,3.32,2.749040637,0.695959655,203743.1678,3955.77832,198.155716,0.050092725,38.904663,31.72122821,54.126411,44.13240222,0.815358,34908.566,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2046,truck,3.32,2.742081041,0.695959655,203368.6599,3530.546875,179.582581,0.050865372,38.303509,31.23107249,59.606674,48.6007785,0.815358,39851.719,59733.284
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2046,truck,3.65,3.020464903,0.695959655,223796.7938,4690.255859,236.46051,0.050415269,31.157417,25.40444921,41.638939,33.95064203,0.815358,65785.896,93035.21
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2046,truck,19.09,15.77740538,0.695959655,1168594.172,3161.506348,130.437134,0.041257907,43.587059,35.53905725,67.089722,54.70214155,0.815358,34555.145,54260.54
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2046,truck,30.77,25.43732539,0.695959655,1884173.183,3774.314453,226.860886,0.060106514,38.75716,31.60096046,53.39357,43.53487445,0.815358,46606.995,70459.595
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2047,car,0.8,0.354939424,0.695959655,33067.79188,2642.373779,220.607407,0.083488342,40.231503,32.85364882,62.175152,50.77316175,0.816615,80055.397,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2047,car,6.88,3.083101272,0.695959655,284149.9646,2893.789795,204.964584,0.07082912,43.16415,35.24849235,106.303032,86.80865048,0.816615,44487,60940.174
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2047,car,21.68,9.722556381,0.695959655,894206.6468,2799.153076,147.634613,0.052742601,49.153492,40.13947887,109.736504,89.61247521,0.816615,33358.486,49437.065
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2047,car,51.7,23.18241611,0.695959655,2132833.379,2888.957031,177.705994,0.061512162,53.213757,43.45515217,124.808594,101.92057,0.816615,31479.984,49175.884
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2047,car,17.54,7.864344102,0.695959655,723852.3992,3200.803955,223.697678,0.069887966,48.24905,39.40089797,107.296143,87.61963982,0.816615,38305.965,59158.356
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2047,car,1.4,0.62636369,0.695959655,58069.17047,2827.197021,392.761963,0.138922742,34.236897,27.95836364,92.734146,75.72809464,0.816615,105862.961,124568.962
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2047,car,30.39,20.33594112,0.695959655,1871230.532,3005.801025,141.352661,0.047026619,45.868973,37.45729139,94.743111,77.36864559,0.816615,30364.677,49402.157
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2047,car,6.62,4.426303406,0.695959655,407403.1558,3503.581055,206.402252,0.058911796,41.561092,33.93941114,94.391319,77.08136697,0.816615,38734.764,61151.085
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2047,truck,13.51,2.324505248,0.695959655,172219.8126,3437.717285,151.558853,0.044087061,39.079361,31.86366963,52.309361,42.65085597,0.815358,36592.899,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2047,truck,86.49,14.88657702,0.695959655,1102194.027,4240.510742,274.494934,0.064731574,32.291683,26.32928207,38.942867,31.75237815,0.815358,41314.407,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2047,truck,3.24,2.693363865,0.695959655,199813.0824,3908.468506,231.266006,0.059170492,37.313042,30.4234873,53.653934,43.74716432,0.815358,35800.636,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2047,truck,3.3,2.742081041,0.695959655,203520.115,3955.7771,197.099808,0.049825812,38.878445,31.69985116,54.158268,44.15837708,0.815358,34922.543,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2047,truck,3.28,2.728161848,0.695959655,202394.1536,3530.544434,178.651077,0.050601566,38.274639,31.20753311,59.768097,48.73239603,0.815358,39866.924,59721.218
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2047,truck,3.62,3.020464903,0.695959655,223486.4169,4690.25293,234.64328,0.050027852,31.130802,25.38274846,41.749912,34.04112475,0.815358,65802.826,93017.136
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2047,truck,18.95,15.75652659,0.695959655,1167017.531,3161.494629,130.582901,0.041304167,43.530472,35.49291859,67.171074,54.76847255,0.815358,34576.878,54250.324
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2047,truck,30.6,25.44428499,0.695959655,1884385.326,3774.311035,227.410889,0.060252292,38.715763,31.56720709,53.537392,43.65214087,0.815358,46626.007,70446.259
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2048,car,0.8,0.354939424,0.695959655,33355.22334,2642.242188,221.203461,0.083718087,40.225166,32.84847393,62.402458,50.95878324,0.816615,80073.83,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2048,car,6.86,3.076141675,0.695959655,285897.4527,2893.775391,204.702316,0.070738841,43.084404,35.18337057,106.974327,87.35684004,0.816615,44513.119,60931.778
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2048,car,21.61,9.687758398,0.695959655,899972.2118,2799.155029,147.555527,0.05271431,49.059055,40.0623602,110.353127,90.11601881,0.816615,33386.414,49429.256
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2048,car,51.76,23.2032949,0.695959655,2155579.49,2888.958008,178.455826,0.061771693,53.119015,43.37778443,124.961639,102.0455488,0.816615,31504.669,49167.622
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2048,car,17.57,7.878263295,0.695959655,731688.687,3200.796875,225.104507,0.070327645,48.176064,39.3412965,107.520103,87.80252891,0.816615,38328.812,59148.479
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2048,car,1.4,0.62636369,0.695959655,58634.8327,2827.12915,395.236359,0.13980131,34.199478,27.92780673,93.756607,76.56305163,0.816615,105886.543,124560.608
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2048,car,30.53,20.32202193,0.695959655,1887807.277,3005.779541,141.806839,0.047178057,45.762302,37.37018225,95.31176,77.83301289,0.816615,30399.254,49393.169
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2048,car,6.68,4.447182196,0.695959655,413300.0935,3503.458008,206.508133,0.058944087,41.561726,33.93992888,94.606445,77.25704208,0.816615,38751.4,61138.996
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2048,truck,13.52,2.324505248,0.695959655,172647.3273,3437.704834,151.091202,0.043951185,39.041119,31.83248871,52.487507,42.79610873,0.815358,36611.149,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2048,truck,86.48,14.89353662,0.695959655,1103605.64,4240.500977,274.09198,0.064636698,32.259186,26.30278538,39.007072,31.80472821,0.815358,41333.645,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2048,truck,3.22,2.686404268,0.695959655,199224.7564,3908.455566,231.432281,0.059213231,37.302715,30.4150671,53.792168,43.85987452,0.815358,35810.844,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2048,truck,3.29,2.742081041,0.695959655,203483.7422,3955.773682,196.110977,0.049575884,38.847927,31.67496806,54.173595,44.17087407,0.815358,34937.294,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2048,truck,3.27,2.728161848,0.695959655,202218.4845,3530.538086,177.788773,0.050357415,38.242115,31.1810144,59.902069,48.84163118,0.815358,39883.06,59709.705
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2048,truck,3.61,3.013505306,0.695959655,223305.5638,4690.246094,232.947708,0.049666415,31.10223,25.35945205,41.845047,34.11869383,0.815358,65820.961,92999.802
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2048,truck,18.9,15.76348619,0.695959655,1168474.631,3161.466064,130.882095,0.041399178,43.461586,35.43675184,67.221161,54.80931139,0.815358,34602.272,54240.528
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2048,truck,30.5,25.44428499,0.695959655,1885883.473,3774.305176,228.064713,0.060425615,38.670357,31.53018494,53.667423,43.75816268,0.815358,46646.191,70433.525
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2049,car,0.8,0.354939424,0.695959655,33558.0959,2642.195312,221.828751,0.083956228,40.198521,32.82671523,62.611851,51.1297767,0.816615,80091.743,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2049,car,6.85,3.069182079,0.695959655,287025.0401,2893.761719,204.490417,0.070665949,43.007999,35.1209771,107.608406,87.87463847,0.816615,44539.867,60923.786
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2049,car,21.58,9.666879608,0.695959655,903541.4548,2799.156006,147.511368,0.052698516,48.964916,39.98548488,110.941422,90.59642933,0.816615,33414.913,49421.806
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2049,car,51.79,23.2032949,0.695959655,2168644.53,2888.958252,179.236267,0.062041834,53.028854,43.30415761,125.109146,102.1660053,0.816615,31529.839,49159.725
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2049,car,17.58,7.871303698,0.695959655,735757.4161,3200.792236,226.544067,0.070777498,48.104897,39.28318046,107.732216,87.97574357,0.816615,38352.02,59139.034
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2049,car,1.4,0.62636369,0.695959655,58980.50352,2827.098633,397.773224,0.140700158,34.154892,27.89139713,94.714371,77.34517607,0.816615,105910.019,124552.811
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2049,car,30.64,20.33594112,0.695959655,1900732.811,3005.768799,142.270264,0.047332404,45.655521,37.28298328,95.851585,78.27384208,0.816615,30433.867,49384.644
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2049,car,6.73,4.468060985,0.695959655,417446.7169,3503.404785,206.636368,0.058981585,41.541691,33.923568,94.808167,77.42177129,0.816615,38767.548,61127.789
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2049,truck,13.52,2.324505248,0.695959655,172912.4537,3437.698975,150.656097,0.043824691,39.001602,31.8002682,52.653408,42.93137744,0.815358,36629.65,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2049,truck,86.48,14.90049621,0.695959655,1105718.227,4240.496094,273.7435,0.064554593,32.224876,26.27481045,39.067368,31.85389104,0.815358,41353.123,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2049,truck,3.2,2.679444672,0.695959655,199125.0544,3908.447754,231.739655,0.059291993,37.291866,30.40622128,53.921764,43.96554165,0.815358,35821.026,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2049,truck,3.28,2.742081041,0.695959655,203561.8301,3955.771973,195.151611,0.049333382,38.817993,31.65056114,54.178463,44.17484323,0.815358,34952.415,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2049,truck,3.25,2.721202251,0.695959655,202071.6102,3530.535156,176.95665,0.050121764,38.209404,31.15434323,60.013866,48.93278575,0.815358,39899.529,59698.662
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2049,truck,3.59,3.013505306,0.695959655,223261.1821,4690.242676,231.314072,0.049318146,31.071878,25.3347043,41.929195,34.18730458,0.815358,65839.439,92983.101
