input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.3593E-07,0.000031107,"[17, 25, 30]","[4.5918888433888486e-05, 5.7360544329992904e-05, 5.742690268942184e-05]",((9.3593e-07 * age) + 3.1107e-05)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.000024863,0.0070488,"[17, 25, 30]","[0.0066619769723466555, 0.0063341389553209365, 0.006360245435951808]",((-2.4863e-05 * age) + 0.0070488)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.0445E-07,0.00032845,"[17, 25, 30]","[0.0003239505877319615, 0.0003190864196509627, 0.0003203975618815909]",((-3.0445e-07 * age) + 0.00032845)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-2.31E-05,0.018266,"[17, 25, 30]","[0.01791820716263192, 0.017573064750755405, 0.017644810599133157]",((-2.3087e-05 * age) + 0.018266)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-9.10E-06,0.0029947,"[17, 25, 30]","[0.0028534125049290543, 0.0027320116926347945, 0.0027431690101903826]",((-9.103e-06 * age) + 0.0029947)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-9.3593E-06,0.010098,"[17, 25, 30]","[0.009959904008064945, 0.009810363783229876, 0.009850676704208383]",((-9.3593e-06 * age) + 0.010098)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000016912,0.0072158,"[17, 25, 30]","[0.006954961632946019, 0.006723611025337386, 0.00675111966176492]",((-1.6912e-05 * age) + 0.0072158)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051879,"[17, 25, 30]","[0.12718490340575697, 0.051878707884644285, 0.05187869168290636]",((0 * age) + 0.051879)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.024912,0.012654,"[17, 25, 30]","[0.44249850686459324, 0.6189465519590511, 0.7701582320950321]",((0.024912 * age) + 0.012654)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,2.48E-01,0,"[17, 25, 30]","[3.3082905683464023, 6.265107399128036, 7.875207988279811]",((0.24759 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.43101,0,"[17, 25, 30]","[2.8200145235365914, 11.89455893151989, 14.551562703155133]",((0.43101 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.00099988,4.59382,"[17, 25, 30]","[4.609628410540769, 4.6219243643669, 4.621910683681669]",((0.00099988 * age) + 4.59382)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.6534E-08,0.26063,"[17, 25, 30]","[0.26063148533818575, 0.26063122941171385, 0.2606312910007923]",((-1.6534e-08 * age) + 0.26063)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,1.59E-04,0,"[17, 25, 30]","[0.0026990946929935176, 0.003902344254512542, 0.004857124740365591]",((0.0001594 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,8.71E-04,0,"[17, 25, 30]","[0.011233120055771895, 0.02214517290736921, 0.027837845248902798]",((0.00087085 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.51E-03,0,"[17, 25, 30]","[0.009518496084532533, 0.04176901966199306, 0.05108183482130706]",((0.0015096 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,5.65E-05,1.46E-02,"[17, 25, 30]","[0.01553999235176099, 0.016234255423653466, 0.01623412599373975]",((5.6501e-05 * age) + 0.014647)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,0.000002931,0.00084227,"[17, 25, 30]","[0.0008886018442504297, 0.0009246143389070003, 0.0009246102903962755]",((2.931e-06 * age) + 0.00084227)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,2.50E-05,0.000012694,"[17, 25, 30]","[0.0004438517543962095, 0.0006208394700489572, 0.0007725123938973625]",((2.4988e-05 * age) + 1.2694e-05)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.004264,0,"[17, 25, 30]","[0.05697613828519542, 0.10789922545101419, 0.13562860735499765]",((0.004264 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,7.42E-03,0,"[17, 25, 30]","[0.04856690497552707, 0.20485085798419597, 0.2506105450658081]",((0.0074229 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,1.72E-05,0.079116,"[17, 25, 30]","[0.07938809946947901, 0.07959986285516811, 0.07959964455913918]",((1.7221e-05 * age) + 0.079116)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.4754E-10,0.0044887,"[17, 25, 30]","[0.0044886559540149385, 0.004488652348338159, 0.0044886515735942266]",((-3.4754e-10 * age) + 0.0044887)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.000076159,1.19038,"[17, 25, 30]","[1.1916662143744496, 1.192316660665742, 1.1926494155438143]",((7.6159e-05 * age) + 1.19038)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.000059927,5.15631,"[17, 25, 30]","[5.157322912520654, 5.157837210054383, 5.158096149926098]",((5.9927e-05 * age) + 5.15631)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0001728,7.88192,"[17, 25, 30]","[7.884828309874444, 7.886304167498983, 7.887059195646806]",((0.0001728 * age) + 7.88192)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,1.4121E-06,0.0030241,"[17, 25, 30]","[0.003047908617278618, 0.0030599586821064497, 0.003066140658467021]",((1.4121e-06 * age) + 0.0030241)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,7.62E-05,1.19038,"[17, 25, 30]","[1.1916662143744496, 1.192316660665742, 1.1926494155438143]",((7.6159e-05 * age) + 1.19038)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.000087207,1.36299,"[17, 25, 30]","[1.364457671479056, 1.365201930466743, 1.3655836003296526]",((8.7207e-05 * age) + 1.36299)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,1.9078E-06,0.51068,"[17, 25, 30]","[0.5107106189166697, 0.5107272393338401, 0.5107351933938801]",((1.9078e-06 * age) + 0.51068)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.00E-10,0.0016304,"[17, 25, 30]","[0.001630352666375692, 0.0016303528309129518, 0.001630351198892489]",((-1.0047e-10 * age) + 0.0016304)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-8.2486E-11,0.0016423,"[17, 25, 30]","[0.0016422937992715833, 0.0016422940474374247, 0.001642292575606835]",((-8.2486e-11 * age) + 0.0016423)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,7.89E-07,0.01233,"[17, 25, 30]","[0.012342887346823702, 0.012349623748219258, 0.012353074340393021]",((7.8905e-07 * age) + 0.01233)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,7.67E-09,0.00016911,"[17, 25, 30]","[0.00016924363014972983, 0.00016930910152753264, 0.0001693425907270586]",((7.6655e-09 * age) + 0.00016911)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,3.10E-06,0.048466,"[17, 25, 30]","[0.04851845419446719, 0.04854495885882777, 0.048558517102491844]",((3.1033e-06 * age) + 0.048466)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,5.78E-07,0.0090252,"[17, 25, 30]","[0.009034972518186067, 0.009039906906103784, 0.00904242786426019]",((5.7752e-07 * age) + 0.0090252)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,6.8331E-07,0.01068,"[17, 25, 30]","[0.010691121435863003, 0.010696960284780918, 0.010699942462542742]",((6.8331e-07 * age) + 0.01068)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,2.54E-07,0.0039769,"[17, 25, 30]","[0.0039811664486939, 0.003983338423694358, 0.003984450968421722]",((2.5441e-07 * age) + 0.0039769)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.3158E-07,0.0036185,"[17, 25, 30]","[0.003622379166287035, 0.0036243571280086336, 0.0036253688322967176]",((2.3158e-07 * age) + 0.0036185)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000006827,0.10662,"[17, 25, 30]","[0.10673507703956502, 0.10679332466340043, 0.10682322324194554]",((6.827e-06 * age) + 0.10662)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[17, 25, 30]","[0.03605344732485936, 0.03605343854684333, 0.03605342955333916]",((0 * age) + 0.036053)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-8.7333E-09,0.24339,"[17, 25, 30]","[0.24339345414187102, 0.24339340400706913, 0.24339333732069132]",((-8.7333e-09 * age) + 0.24339)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.0253E-11,0.0002507,"[17, 25, 30]","[0.000250695300233023, 0.00025069519665235884, 0.0002506951705340854]",((-1.0253e-11 * age) + 0.0002507)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-2.8108E-12,0.00011683,"[17, 25, 30]","[0.00011682885504754892, 0.000116828861868193, 0.00011682881362288569]",((-2.8108e-12 * age) + 0.00011683)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.0082759,0.83285,"[12, 20, 25, 30]","[0.7651356433280894, 0.6161377466814755, 0.6146044988657778, 0.6155253826917453]",((-0.0082759 * age) + 0.83285)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-5.73E-03,27.3061,"[12, 20, 25, 30]","[27.249009244692697, 27.19081901307333, 27.122830516389463, 27.163671758063245]",((-0.0057272 * age) + 27.3061)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-4.59E-02,3.23134,"[12, 20, 25, 30]","[2.8569832340515795, 2.0267514160616695, 2.024709024495137, 2.025935978929254]",((-0.045873 * age) + 3.23134)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-1.21E-03,0.12159,"[12, 20, 25, 30]","[0.1117067563700882, 0.08995308670715833, 0.0897293279018644, 0.08986373116788794]",((-0.0012083 * age) + 0.12159)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.18E-05,0.035994,"[12, 20, 25, 30]","[0.0358800486484277, 0.03574351685978909, 0.0356291610447764, 0.03569786109622787]",((-1.1765e-05 * age) + 0.035994)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0070676,0.71126,"[12, 20, 25, 30]","[0.6534287557668853, 0.5261845546097349, 0.5248754385997294, 0.52566196179184]",((-0.0070676 * age) + 0.71126)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-7.33E-03,0.73757,"[12, 20, 25, 30]","[0.6775973079030633, 0.5456450481021885, 0.5442874888561984, 0.545102920652095]",((-0.0073291 * age) + 0.73757)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,7.56E-04,0.012341,"[12, 20, 25, 30]","[0.018501853730467713, 0.03222942126261866, 0.03220016251954203, 0.03221774748446265]",((0.00075617 * age) + 0.012341)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-6.14E-11,0.0032587,"[12, 20, 25, 30]","[0.00325868504175468, 0.003258680176136631, 0.0032586858204698946, 0.003258682387700019]",((-6.1388e-11 * age) + 0.0032587)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.0179E-11,0.0017426,"[12, 20, 25, 30]","[0.0017426155843790875, 0.001742613000497091, 0.001742616452727209, 0.00174261426188488]",((-2.0179e-11 * age) + 0.0017426)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-0.000014686,0.0014843,"[12, 20, 25, 30]","[0.0013641404356068173, 0.0010997498379027829, 0.001097017093688942, 0.0010986588186356523]",((-1.4686e-05 * age) + 0.0014843)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,3.9693E-07,0.000022231,"[12, 20, 25, 30]","[2.5460510961085183e-05, 3.2686636945739436e-05, 3.264117173707919e-05, 3.2668482009475864e-05]",((3.9693e-07 * age) + 2.2231e-05)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-5.95E-05,0.0080009,"[12, 20, 25, 30]","[0.007511944868838834, 0.006449077487356752, 0.0064251381052542215, 0.0064395231014647844]",((-5.9517e-05 * age) + 0.0080009)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-6.0006E-06,0.00065148,"[12, 20, 25, 30]","[0.0006023220804959687, 0.0004945578218531877, 0.0004930449972435565, 0.0004939539187681523]",((-6.0006e-06 * age) + 0.00065148)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-3.03E-04,0.03297,"[12, 20, 25, 30]","[0.030486483686268218, 0.025026147957179987, 0.024964630758899813, 0.02500159758416095]",((-0.00030348 * age) + 0.03297)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-5.39E-06,0.0020954,"[12, 20, 25, 30]","[0.0020497724856642203, 0.001959518330898366, 0.0019483744935576205, 0.0019550714978838965]",((-5.3911e-06 * age) + 0.0020954)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.00011826,0.011901,"[12, 20, 25, 30]","[0.010933754809211695, 0.008804572916690413, 0.008782664975670219, 0.008795825964333454]",((-0.00011826 * age) + 0.011901)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.00011084,0.0097492,"[12, 20, 25, 30]","[0.008843771803173209, 0.006841594805880185, 0.006830843267282191, 0.006837301921281106]",((-0.00011084 * age) + 0.0097492)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[12, 20, 25, 30]","[0.1271410150290784, 0.05187571450293392, 0.0518757025663683, 0.05187571482579309]",((0 * age) + 0.051876)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0070903,0.12016,"[12, 20, 25, 30]","[0.1920617116451515, 0.27735834949187815, 0.31409670406735735, 0.31398459714230215]",((0.0070903 * age) + 0.12016)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.038716,0.0098829,"[12, 20, 25, 30]","[0.3742690085798027, 0.926626071517161, 1.0536680830583518, 1.0532525912745188]",((0.038716 * age) + 0.0098829)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.25181,0,"[12, 20, 25, 30]","[0.5218382101601602, 6.395018306767999, 7.035382087244127, 7.031347987500079]",((0.25181 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.009807,1.17555,"[12, 20, 25, 30]","[1.2555126610726839, 1.4332954323331981, 1.433297394501228, 1.4332953189583344]",((0.009807 * age) + 1.17555)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.2734E-08,0.1678,"[12, 20, 25, 30]","[0.16779814842040705, 0.1677979934293226, 0.16779794763888572, 0.16779792183312192]",((-1.2734e-08 * age) + 0.1678)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,4.71E-05,0.00070706,"[12, 20, 25, 30]","[0.0011802390605634573, 0.0017594848424353556, 0.001992446529592982, 0.0019917341941879992]",((4.7077e-05 * age) + 0.00070706)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.50E-04,0,"[12, 20, 25, 30]","[0.0013685436684972745, 0.003555553741027087, 0.004046445052371548, 0.0040448807312910805]",((0.00014985 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,8.82E-04,0,"[12, 20, 25, 30]","[0.0017596189176637867, 0.02242469667834718, 0.02466113059696421, 0.02464720945052885]",((0.00088234 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,4.42E-05,3.89E-03,"[12, 20, 25, 30]","[0.004247825000883803, 0.0050498421899077385, 0.005049909062521478, 0.005049867080921183]",((4.4244e-05 * age) + 0.0038871)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.27E-06,0.00056331,"[12, 20, 25, 30]","[0.000573657051743597, 0.0005966630601925273, 0.0005966698161392751, 0.0005966653776842354]",((1.2693e-06 * age) + 0.00056331)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,7.11E-06,0.00012053,"[12, 20, 25, 30]","[0.00019264896203200217, 0.00027820660731554066, 0.00031505767166656806, 0.0003149446408391553]",((7.112e-06 * age) + 0.00012053)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00066677,0.00017022,"[12, 20, 25, 30]","[0.006445752667219763, 0.015958568046150246, 0.018146521604171427, 0.018139344283457398]",((0.00066677 * age) + 0.00017022)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.34E-03,0,"[12, 20, 25, 30]","[0.008987221053945421, 0.11013645775697785, 0.1211650246843575, 0.12109552689529658]",((0.0043367 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,1.69E-04,0.020246,"[12, 20, 25, 30]","[0.021622728802640365, 0.024684534823411486, 0.024684578585660567, 0.02468454487967494]",((0.0001689 * age) + 0.020246)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.96E-10,0.0028899,"[12, 20, 25, 30]","[0.002889859787669377, 0.0028898564954842132, 0.002889855672486621, 0.002889854375003756]",((-2.9571e-10 * age) + 0.0028899)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.000054987,0.73258,"[12, 20, 25, 30]","[0.7320873755727603, 0.7312649417868969, 0.7310053122502755, 0.7311611302936558]",((-5.4987e-05 * age) + 0.73258)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.00063708,3.37902,"[12, 20, 25, 30]","[3.373755727603097, 3.362514737667868, 3.3620583238113046, 3.362330384182194]",((-0.00063708 * age) + 3.37902)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-5.31E-04,4.11813,"[12, 20, 25, 30]","[4.113664717964923, 4.104629642415609, 4.103737835127079, 4.104273495241642]",((-0.00053142 * age) + 4.11813)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,7.1026E-10,0.017584,"[12, 20, 25, 30]","[0.017583734923895297, 0.017583774376561122, 0.017583736761259038, 0.01758375778566214]",((7.1026e-10 * age) + 0.017584)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-5.50E-05,0.73258,"[12, 20, 25, 30]","[0.7320873755727603, 0.7312649417868969, 0.7310053122502755, 0.7311611302936558]",((-5.4987e-05 * age) + 0.73258)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.000062978,0.8388,"[12, 20, 25, 30]","[0.8382402696581872, 0.8372984116817969, 0.8370015436105168, 0.8371792170703807]",((-6.2978e-05 * age) + 0.8388)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-1.6071E-06,0.27546,"[12, 20, 25, 30]","[0.2754428029704535, 0.27542464612244716, 0.2754084711047487, 0.27541804591658364]",((-1.6071e-06 * age) + 0.27546)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.77E-10,0.0032587,"[12, 20, 25, 30]","[0.0032586841901695897, 0.003258690657620915, 0.0032586849781875613, 0.003258689050885626]",((1.7733e-10 * age) + 0.0032587)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,8.084E-11,0.0017426,"[12, 20, 25, 30]","[0.0017426148071706957, 0.0017426189748629105, 0.0017426152081607496, 0.001742617265206643]",((8.084e-11 * age) + 0.0017426)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-5.70E-07,0.0075878,"[12, 20, 25, 30]","[0.007582719426449676, 0.007574201308268722, 0.007571515990708208, 0.007573124668671808]",((-5.6951e-07 * age) + 0.0075878)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-5.57E-09,0.00010543,"[12, 20, 25, 30]","[0.00010537664422091307, 0.00010529381273882006, 0.00010526685972602634, 0.00010528302041857799]",((-5.5685e-09 * age) + 0.00010543)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-2.24E-06,0.029827,"[12, 20, 25, 30]","[0.029806820332661823, 0.02977333938644432, 0.02976275938854038, 0.02976909421119013]",((-2.2396e-06 * age) + 0.029827)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-4.17E-07,0.0055542,"[12, 20, 25, 30]","[0.005550539153845394, 0.005544301603306568, 0.005542334033898628, 0.005543517780198391]",((-4.1684e-07 * age) + 0.0055542)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-4.9342E-07,0.0065724,"[12, 20, 25, 30]","[0.006567979283522937, 0.0065605958922497565, 0.006558271117999144, 0.0065596663207517095]",((-4.9342e-07 * age) + 0.0065724)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.84E-07,0.0024474,"[12, 20, 25, 30]","[0.0024457861099247183, 0.002443037514795433, 0.0024421712230050744, 0.0024426908126825263]",((-1.8373e-07 * age) + 0.0024474)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-1.6721E-07,0.0022269,"[12, 20, 25, 30]","[0.0022253790730993573, 0.002222878387342155, 0.0022220895240517447, 0.002222562234292471]",((-1.6721e-07 * age) + 0.0022269)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-4.9244E-06,0.065615,"[12, 20, 25, 30]","[0.06557155389213673, 0.06549788179245111, 0.0654746563842247, 0.06548859697838595]",((-4.9244e-06 * age) + 0.065615)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[12, 20, 25, 30]","[0.0360534529519862, 0.036053430627384794, 0.03605345185695916, 0.036053462272405065]",((0 * age) + 0.036053)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-8.7604E-09,0.1567,"[12, 20, 25, 30]","[0.15670019372627061, 0.15670004007382163, 0.15670005699107747, 0.1567000273133126]",((-8.7604e-09 * age) + 0.1567)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.0667E-12,0.0001614,"[12, 20, 25, 30]","[0.00016140112986147794, 0.0001614010055617158, 0.00016140100856874064, 0.0001614010213031988]",((-6.0667e-12 * age) + 0.0001614)
