input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
HYX_Midsize_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},3128,,,48.66112532,154,10.47033248,3865.7289,191.1,,57.94,5.3,110.4,118.68,32310,5,,,0,sedan,steel,2,4630,,3528,30.19042455,0.089143836,0.017547348
JLX_Two Seater_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},359,,,45.25236769,478.9415042,14.92764945,4431.058496,176.0724234,,51.5454039,,103.2,,106199.0251,2,,,0,sedan,steel,4,,,3780.203343,43.98504151,0.33280508,0.020439457
JLX_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},888,,,45.61418919,258.1306306,13.21494937,3953.125,176,,51.54018393,,103.2,,73202.75901,2,,,0,sedan,steel,2,,,3440.310811,40.57159863,0.090549717,0.021515093
JLX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},41998,,,53.45524393,407.4503548,18.34277386,5603.147769,197.9924388,,73.447562,8.90325067,115.8374042,,103836.4239,5.109661249,,,0,cuv_suv,aluminum,4,6694.666667,,4751,54.57657774,0.102087975,0.031236515
JLX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},291,,,51.09349315,258.7285223,12.53503103,4250,195,,57.4,,116.5,111,56571.66667,5,,,0,sedan,steel,2,,,3640,52.58032842,-0.415571169,0.024926867
JLX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},301,,,51.07740864,273.7873754,13.14605691,4294.850498,195.0226467,,57.739701,,116.5,115.5293466,64385.63123,5,,,0,sedan,steel,4,,,3808.211517,49.12557045,-0.157524785,0.02300727
XF,consolidated_OEM,2019,car,Midsize,N,,{'pump diesel':1.0},{'diesel':1.0},1,,,51.09349315,180,12.5,4250,195,,57.4,,116.5,111,55311.66667,5,,,0,sedan,steel,2,,,3655,52.5,-0.4183,0.024905
XF Sportbrake AWD,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11,,,51,340,15.6,4750,195.05,,58.15,,116.5,121,69420,5,,,0,cuv_suv,steel,4,,,3952.5,50.694,0.07164,0.025153
JLX_Large Utility_N_{'diesel':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump diesel':1.0},{'diesel':1.0},1659,,,53.22955992,258,18.32193018,5500,196.3156087,,73.30780437,9.089594173,115.0420735,,77949.6514,5.324661811,,,0,cuv_suv,aluminum,4,6812.333333,,4916,54.92941766,0.214919463,0.028771088
JLX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1415,,,54.07484099,383.5477032,13.76454826,4415.547703,205.4855218,,57.5,,122.8855218,,88072.03769,5,,,0,sedan,steel,2,,,3988.049988,41.72725257,0.455502884,0.015543384
JLX_Large_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},694,,,54.06628242,340,14.86700288,4655.259366,205.2666667,,57.5,,122.6666667,,85366.66667,5,,,0,sedan,steel,4,,,4126.666667,45.48885447,0.62899,0.014173
JLX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},47105,,,49.60515946,263.1977922,16.13277735,4536.349644,180.8695944,,65.75612093,8.377526802,109.2213978,104.5,52936.81253,4.948824639,,,0,cuv_suv,steel,4,5363.139747,,4072.086374,42.70915829,0.200699135,0.026146593
JLX_Small Utility_N_{'diesel':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},658,,,51.06210301,180,16.3675176,4649.316109,187.8528875,,65.35835866,8.4,113.1,104.5,54732.06687,5,,,0,cuv_suv,aluminum,4,5421.666667,,4174.144377,49.71722401,-0.056689381,0.030369202
KMX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},93631,,,48.09336438,227.5607117,15.77858368,4263.743526,184.3822025,,65.89806047,7.116754066,107.824085,145.0743525,32342.06582,6.267016266,,,0,cuv_suv,steel,4,5577.236698,,3837.367816,38.52141047,0.323242067,0.025547962
KMX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},111751,,,44.53778221,156.8195363,13.50680597,3343.988251,167.1389142,,63.84248195,6.054437097,102.4046094,122.7343048,21521.85068,5,,,0,cuv_suv,steel,2,,,3152.44907,28.93572604,0.223872091,0.024472545
KMX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},104185,,,48.59419302,189.2142151,11.29476312,3584.985842,191.1842425,,57.697292,5.293510434,110.4366272,120.6213943,24867.83475,5,,,0,sedan,steel,2,4762,,3290.72082,31.68387537,0.210784899,0.016884625
KMX_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},84679,,,48.97887079,224.0153403,14.57857032,4293.794528,189,,66.36375056,7.3,109.4,154.2,30630.55693,7,,,0,cuv_suv,steel,2,5393.905514,,3870.435527,32.51675442,0.242524625,0.026017078
KMX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},6671,,,50.47619547,337.1331135,15.54220917,4436.666167,190.2,,55.1,,114.4,117.1,44756.11602,5,,,0,sedan,steel,4,,,3994.159459,50.51642643,0.563751959,0.015158089
KMX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},106276,,,45.66775377,159.4889157,10.38690958,3196.677754,183.2468544,,56.39792051,5.3,106.8906028,111.7229007,21154.24668,5,931,,0,sedan,steel,2,3761.2,,2823.45874,32.3215854,-0.047578263,0.019042231
Niro Plug-in Hybrid,consolidated_OEM,2019,car,Small Crossover,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5478,,,45.7,104,11.2,3750,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,22.074,0.2801,0.019201
Optima plug-in hybrid,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},95,,,48.5,154,10.6,4000,191.1,,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,0,sedan,steel,2,,,3610.666667,32.622,-0.00098,0.018866
Optima Hybrid,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},300,,,48.684,154,10.23866667,3798.333333,191.1,,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,0,sedan,steel,2,,,3610.666667,30.04694667,0.059122533,0.01757604
KMX_Small Crossover_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},25769,,,45.65459661,104,10.98595211,3512.170631,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,19.18400842,0.346121457,0.018272857
Rio,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},24153,,,42.4,130,9.950035192,2875,168.4,,57.1,5.5,101.6,105.0333333,16023.33333,5,,,0,sedan,steel,2,,,2714,20.17993583,0.28609894,0.016196368
Sedona,consolidated_OEM,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},12939,,,57.49699359,276,15.94849679,4878.758018,201.4,,68.8,6.7,120.5,,32900,7.75,,,0,cuv_suv,steel,2,6085,,4468.5,31.63098872,0.427802495,0.026662262
GRANTURISMO CONVERTIBLE,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},942,,,50.3,444,15.2,4750,193.5,,53.3,,115.8,90.5,156630,4,,,0,sedan,steel,2,,,4137,54.6,0.076,0.0221
MAX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},706,,,56,438.5835694,13.4,4750,207.2,,58.3,,124.8,,115667.9131,5,,,0,sedan,steel,2,,,4113.963173,44.287,0.1224,0.02
QUATTROPORTE SQ4 V6,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},860,,,56,424,13.6,5000,207.2,,58.3,,124.8,,117746.6667,5,,,0,sedan,steel,4,,,4233,45.636,0.1259,0.02
Ghibli V6 SQ4 AWD,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3710,,,53.1,424,13,4750,195.7,,57.5,4.5,118,,86013.33333,5,,,0,sedan,steel,4,,,4122,44.512,0.0932,0.0193
MAX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4674,,,53.1,424,12.8,4750,195.7,,57.5,4.5,118,,81246.66667,5,,,0,sedan,steel,2,,,3990,43.163,0.0906,0.0194
MAX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9402,,,53.4,439.8030206,18.2796639,5250,197.0682833,,66.72276111,,118.3,,91956.03347,5,,,0,cuv_suv,steel,4,,,4665.249947,57.39138524,0.15805,0.02294231
GLC 350e 4MATIC,consolidated_OEM,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5660,,,49.77404594,208,15.8187815,5000,184.3,,64,5.233333333,113.1,,46883.33333,5,,,0,cuv_suv,steel,4,,,4203.333333,42.60930761,0.568360707,0.01905352
MBX_Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},26574,,,47.55640476,288.4819749,12.57217947,4085.007902,185.924474,,55.98939816,3.959202814,111.1570844,101,57937.90898,4.460756128,,,0,sedan,steel,4,,,3838.809301,38.8567761,0.34782494,0.015223707
MBX_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},31600,,,46.76912658,245.3289873,11.21092626,3865.221239,183.8961519,,56.04064979,3.90374888,110.1296835,101,42578.02637,4.536708861,,,0,sedan,steel,2,,,3279.796706,31.42219148,0.336598054,0.014282575
MBX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},39626,,,48.36471256,231.3763186,13.47081319,4104.186645,180.5587089,,63.18767981,5.087488013,111.1169384,133,38731.51971,5,,,0,cuv_suv,steel,2,,,3717.482108,35.10276443,0.263008073,0.021126942
MBX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},59653,,,48.75403919,246.3372337,14.56263802,4362.309943,181.948622,,62.88701826,5.343294833,111.4752636,133,46128.8974,5,,,0,cuv_suv,steel,4,,,4004.246218,40.72303111,0.286247675,0.021609727
MBX_Subcompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},24510,,,47.45975928,267.6362709,12.46725181,4053.431808,184.0376064,,56.43277098,4.753286979,110.401377,,47556.64117,4.561532708,,,0,sedan,steel,2,,,3385.303239,38.28181025,0.243076111,0.017160948
MBX_Subcompact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},17008,,,47.39270343,269.2101364,13.14415295,4124.421303,184.1549716,,56.52275186,4.9,110.6426873,,48484.79225,4.783565666,,,0,sedan,steel,4,,,3449.127753,41.68325835,0.28179132,0.017055804
MBX_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},5382,,,43.22047566,360.2902267,12.8321256,4009.267001,173.1691564,,51.1282299,4.059696062,99.25183946,64,84768.89322,2,,,0,sedan,steel,2,,,3608.987365,39.12472626,0.357328303,0.015701118
MBX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},6186,,,55.75381507,438.0821209,13.05039769,5184.125445,204.3526673,,57.97121996,4.835375579,121.8124636,,112714.4816,4.657721737,,,0,sedan,steel,2,,,4717.533894,44.91057258,0.285026384,0.01551017
MBX_Large_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},6572,,,55.7622185,458.7402617,13.42034619,5200.015216,203.452745,,57.66883749,4.923052343,120.5833323,,133978.0752,4.53831406,,,0,sedan,steel,4,,,4729.629641,47.82303487,0.252840329,0.016100125
MBX_Small Crossover_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2794,,,50.38682892,391.2945598,14.93807651,4731.612384,192.2425604,,57.25774387,5.1,114.4032407,133,70281.88976,5.26849743,,,0,cuv_suv,steel,4,,,3442.5,51.67499136,0.284940217,0.018136488
MBX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},44358,,,53.50728843,375.977614,20.22125766,5818.285315,192.6149934,,72.34776287,8.28791905,118.3091427,159.6,88577.90255,5.35992081,,,0,cuv_suv,steel,4,7165,,5223.320128,52.84578199,0.587130839,0.027774573
MBX_Compact_HEV_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},3968,,,51.79614415,393.8790323,15.25824913,4671.496976,199.1210181,,55.9967994,4.2,115.8050907,,80676.20968,4.789818548,,,0,sedan,steel,4,,,4411.532258,52.26461078,0.295159157,0.019033837
MLN_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1382,,,47.1723589,641.133864,15.76374819,3479.558611,179.457148,,47.23242971,3.89343343,105.0616265,,291543.9852,2,,,0,sedan,steel,2,,,3135.114844,42.73666425,0.908693054,0.012057887
MTX_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},33000,,,38.62036364,78,8.981233333,2457.227273,157.44,,59.32,6.3,98.06,102.7,15839,5,922.8,,0,sedan,steel,2,3038.7,,2115.9,19.59130533,0.136587856,0.016415266
OUTLANDER 2WD,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19769,,,44.2,166,12.9,3750,184.8,,67.3,8.5,105.1,137.9,26095,7,,,0,cuv_suv,steel,2,4861,,3345.5,38.611,-0.13385,0.025854
MTX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},42889,,,44.2,158.729651,13.73109422,3793.545548,178.7055049,,66.57182883,8.394583693,105.1,127.0763354,28115.61515,5.804681853,,,0,cuv_suv,steel,4,4726.705332,,3502.721475,39.06675071,0.017936242,0.025238276
MTX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},26081,,,44.20881868,148.835244,12.88741996,3513.434109,172.0659829,,64.9659829,8.444672367,105.1,118.9786895,22814.63153,5,,,0,cuv_suv,steel,2,4374.758061,,3121.469675,36.44848871,-0.118688423,0.026373535
NSX_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},70223,,,41.59389801,111.6391353,9.225142759,2854.057787,169.4532504,,60.09893635,6.818279725,102.5485228,109.2719109,16201.46291,5,911.0999672,,0,sedan,steel,2,3471.260517,,2502.763909,17.07512738,0.22474038,0.016311913
NSX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},488980,,,45.88039449,161.7246472,10.42944972,3383.970374,184.6744938,,58.39959633,6.440162453,107.8282199,113.0810641,24238.76531,4.9693031,970.232233,,0,sedan,steel,2,4050.143761,,3058.1715,30.5609331,0.014857489,0.018775607
NSX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},42461,,,48.45449,260.8799604,12.28504562,3938.41113,190.3766974,,56.61393875,5.798536093,111.8111243,108.9856214,36920.56261,4.669244413,987,,0,sedan,steel,4,4668.659041,,3627.572792,39.1020523,0.134455075,0.018542119
NSX_Subcompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2620,,,48.11526718,328.2442748,12.84099131,4235.177234,184.4,,54.5,,112.2,93.56666667,46950,4,,,0,sedan,steel,2,4905,,3804.666667,36.53519049,0.423299775,0.015496647
QX30 AWD,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1428,,,45.2,208,13.16659165,3791.619778,174.2,,60.2,8,106.3,108,38300,5,856.5,,0,sedan,steel,4,4387,,3530.5,28.88820017,0.343215072,0.02107333
NSX_Small Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},59864,,,54.32183282,233.2893392,17.50730209,4388.777316,206.7957819,,69.66950588,8.345773754,127.2051041,97.08990587,26648.10479,4.559330315,897.5,,0,pickup,steel,2,5427.036188,,4108.038615,32.44303033,0.706232332,0.025483792
NSX_Small Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},49025,,,54.24862825,261,18.85218905,4803.107805,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,4,5674.875,,4216.625,32.38757401,0.974305047,0.024247167
NSX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},185532,,,46.89263308,185.4825205,12.40277083,3847.013085,184.3574334,,66.99151074,7.568629758,107.253757,132.6049211,28699.7934,5,,,0,cuv_suv,steel,2,4655.637871,,3549.700198,32.15511532,-0.12259646,0.026740013
NSX_Small Crossover_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},70577,,,47.21380053,191.9877155,13.28289405,4055.112815,183.4459295,,66.17113436,7.376276502,107.6374518,129.3899986,32155.82057,5,,,0,cuv_suv,steel,4,4877.070079,,3749.960917,36.54712249,-0.023731832,0.025693466
NSX_Subcompact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2408,,,48.15967608,356.5593854,14.17452427,4250,184.4674419,,54.81569767,,111.9639535,93.08052326,55669.1061,4,805,,0,sedan,steel,4,5052.072674,,3966.563953,41.63345692,0.519053059,0.015425943
NSX_Large Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},26554,,,56.9,393.8803947,19.12000677,6000,209.4044513,,75.8,9.179601316,121.1,169.5318948,57917.80899,7.611960533,,,0,cuv_suv,steel,2,7300,,5664.10896,33.41931124,0.995150159,0.024093103
NSX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},31033,,,56.9,394.4823253,20.20395751,6452.76405,209.4827023,,75.8,9.181607751,121.1,169.3713799,66549.33555,7.551767473,,,0,cuv_suv,steel,4,7448.453259,,5912.021891,39.20636397,0.959874006,0.025687128
TITAN 2WD,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},8806,,,65.91757892,390,18.47213042,5984.520831,232.4125,,76.4125,8.625,142.75,101.7,40579.375,5,,,0,pickup,steel,2,7100,,5777.375,29.14255179,0.417009399,0.035445951
NSX_Large Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},18199,,,65.99080719,390,18.92425154,6000,232.4125,,76.4125,8.625,142.75,101.7,40579.375,5,,,0,pickup,steel,4,7100,,5777.375,33.94380122,0.46521021,0.033963237
NSX_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},2408,,,42.95,332,12.53036091,3713.615546,168.01,,51.92,,100.4,57.69,40415,2,,,0,sedan,steel,2,4011.2,,3438.1,38.42280782,0.122773267,0.019806828
NSX_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},49485,,,52.1,288.3888855,14.17902729,4720.246478,199.3378781,,69.80202081,6.800505204,114.2,167.7185617,40040.03531,7,,,0,cuv_suv,steel,2,5985,,4374.435602,39.16487907,0.257833771,0.021730078
NSX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},218908,,,48.50060939,217.6438732,13.51187778,4212.425204,189.3166038,,68.27718676,7.897933835,109.3297093,144.78651,34488.93403,5.642260676,,,0,cuv_suv,steel,4,5020.80669,,3936.306182,37.58712462,0.019996303,0.025117428
ROGUE FWD Hybrid,consolidated_OEM,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},565,,,46.4,141,11.32053097,4000,178.45,,65.6,7.4,105.35,125,27885,5,,,0,cuv_suv,steel,2,4530,,3494,43.86,-0.8207,0.03335
ROGUE AWD Hybrid,consolidated_OEM,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},673,,,46.4,141,12.32065379,4000,176.4333333,,64.95,7.733333333,104.9666667,122.4666667,27161.66667,5,,,0,cuv_suv,steel,4,4575,,3538.333333,45.4928529,-0.813690342,0.034937608
TKX_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},25856,,,44.45935953,169.2301207,11.12851949,3263.768564,174.7208707,,58.53133229,5.786170627,104.6564937,98.63333333,23950.13313,5,,,0,sedan,steel,2,3840,,2957.393455,26.71744833,0.129268221,0.020085741
TKX_Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},20162,,,42.91818272,154.8227358,12.73068148,3317.32963,170.3198889,,60.10916576,6.046969547,102.2952286,98.63333333,24640.46259,5,,,0,sedan,steel,4,3990,,3005.773931,28.58545868,0.301406525,0.020653188
TKX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},18520,,,47.25070734,195.3088013,11.43709503,3596.834503,186.3657046,,56.95549136,6.018304536,109.4250486,114.5,27145.4051,5,972,,0,sedan,steel,2,4520.4,,3303.377311,31.86586874,0.100123343,0.019522763
Mazda3 5-Door 4WD,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5465,,,46.2,186,12.1,3625,179.55,,56.8,5.5,107.3,,26333.33333,5,,,0,sedan,steel,4,,,3251.5,35.378,0.06208,0.020812
TKX_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},10150,,,37.2,181,11.73842365,2714.926108,154.1,,48.85714286,5.242857143,90.9,,32452.85714,2,404,,0,sedan,steel,2,2814.142857,,2410.142857,32.22496059,0.191846749,0.01847232
TKX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},116391,,,47.28143241,200.5945219,14.55114743,4168.138,199.4,,69,8.8,107.7137347,149.5,39803.75,7,,,0,cuv_suv,steel,4,5816,,4383,35.78663251,0.226389813,0.024812725
CX-9 2WD,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11063,,,52.2,227,14.91353159,4500,199.4,,69,8.8,115.3,149.5,36150,7,,,0,cuv_suv,steel,2,5670,,4217,37.24977348,0.186366905,0.026183328
TSL_Large Utility_EV_{'electricity':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},11307,,,54.8,200,13.57780136,5927.920757,198.3,,66,6.085714286,116.7,120,96568.57143,5,,,0,cuv_suv,steel,4,,,5419.857143,45.56533865,0.155127191,0.020301076
TSL_Large_EV_{'electricity':1.0}_car_4,consolidated_OEM,2019,car,Large,EV,,{'US electricity':1.0},{'electricity':1.0},8957,,,53.6,200,12.1242157,5213.631796,196,,56.9,4.6,116.5,,91854.28571,5,,,0,sedan,aluminum,4,,,4867,43.87942746,0.163453033,0.016304755
TYX_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},142745,,,43.65408456,152.0198045,11.50156884,3439.079302,172.0216841,,59.51699954,5.612927841,103.9207496,101.9125714,23475.51339,5,835,,0,sedan,steel,2,4373.190008,,3102.921136,30.87595652,0.06608509,0.020814759
TYX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},604409,,,47.08889808,197.4276128,10.89539144,3541.323825,189.6858188,,57.06566655,6.022326683,109.8699755,113.9103211,27967.76573,5,,,0,sedan,steel,2,4692.330637,,3270.425457,29.79067173,0.11343453,0.018521807
TYX_Large Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},22552,,,68.88390387,348.3082653,20.72783028,5708.725727,231.1661227,,75.98273619,10.2546766,147.9661227,,36658.814,5.760198652,,,0,pickup,steel,2,6859.229041,,5227.000118,38.37095812,0.353991766,0.039720239
