input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
TLX TYPE-S PERF TIRE,Honda,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,882.74,50.5,355,,,,,15.4,4500,194.6,75.2,56.4,5.3,113,106.9,54100,5,,,1,sedan_wagon_r1nonzev,steel,2012,5,AWD,,,,4210.5,0,,6,3,45.31,0.306,0.02196,SLA
RDX AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,7911.448,48.4,272,,,,,15.1,4250,187.4,74.8,65.7,,108.3,135.1,48950,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,,,4046.166667,0,,4,2,33.89,0.2274,0.0272,SLA
RDX FWD,Honda,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,3879.686,48.4,272,,,,,14,4000,187.4,74.8,65.7,,108.3,135.1,43366.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,,,3808.333333,0,,4,2,34.5,-0.0405,0.02915,SLA
RDX AWD A-SPEC,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,8567.822,48.4,272,,,,,15.29386533,4367.331662,187.4,74.8,65.7,,108.3,135.1,48950,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,,,4046.166667,0,,4,2,36.97770072,0.1346,0.028417546,SLA
RDX FWD A-SPEC,Honda,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,2954.994,48.4,272,,,,,14.5,4250,187.4,74.8,65.7,,108.3,135.1,43366.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,,,3808.333333,0,,4,2,37.41,-0.0369,0.02915,SLA
MDX AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,45538.022,53.5,290,,,,,15.7,4750,198.4,78.4,67.1,7.3,113.8,155.4,56362.5,7,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,4532.75,0,,6,3.5,30.97,0.3262,0.02817,SLA
MDX FWD,Honda,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,10822.742,53.5,290,,,,,14.8193644,4500,198.4,78.4,67.1,7.3,113.8,155.4,50350,7,,,1,cuv_suv_van_r1nonzev,steel,2017,5,FWD,,,,4284,0,,6,3.5,26.32,0.3518,0.0269,SLA
MDX AWD TYPE-S,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,4881.29,53.5,355,,,,,17,5000,198.4,78.4,67.1,6.7,113.8,155.4,69375,7,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,4764.5,0,,6,3,37.83,0.1503,0.03282,SLA
NSX,Honda,2022,car,Two Seater,HEV,P2_SLA_AWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,266.57,46.7,520,1.3,35,89,0,17.3,4250,178.5,76.3,47.8,3.8,103.5,59.1,169500,2,,,1,sedan_wagon_r1nonzev,steel,2016,5,AWD,,,,,0,,6,3.5,42.02,0.8533,0.01801,SLA
G70 AWD,Hyundai,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2714.644,48.8519421,368,,,,,14.9,4250,184.4,72.8,55.1,,111.6,,49600,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,,,,0,,6,3.3,42.449,0.51746,0.017519,SLA
GV70 AWD,Hyundai,2022,car,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,8206.86,51.19204312,300,,,,,15.13035144,4500,,,,,113.2,,41500,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,4,2.5,36.14928562,0.263279131,0.025761626,SLA
GV70 AWD,Hyundai,2022,car,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,6874.884,51.19204312,375,,,,,16.73012967,4750,,,,,113.2,,41500,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,6,3.5,44.15313832,0.324517414,0.026140719,SLA
KONA AWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,10283.484,43.91637626,195,,,,,13.7,3625,165.8,70.9,61.8,6.7,102.4,,28725,5,956,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,4255,,3299,0,,4,1.6,35.563,0.24355,0.021968,SLA
KONA FWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,8306.496,43.9407695,195,,,,,12.3,3375,165.8,70.9,61.8,6.7,102.4,,27225,5,956.5,,1,cuv_suv_van_r1nonzev,steel,2008,5,FWD,,4090,,3133.5,0,,4,1.6,29.893,0.13882,0.02217,SLA
KONA AWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,23323.564,43.91637626,147,,,,,13.12256239,3375,165.6,70.9,61.3,6.7,102.4,,23700,5,931,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,4134,,3133.5,0,,4,2,37.54664524,-0.037419808,0.025117169,SLA
KONA FWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,23882.05,43.9407695,147,,,,,11.79062763,3250,165.7,70.9,61.4,6.733333333,102.4,113.3,26200,5,928,,1,cuv_suv_van_r1nonzev,steel,2008,5,FWD,,4122.333333,,3093,0,,4,2,36.26066898,-0.172959035,0.024396909,SLA
VELOSTER N,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1383.542,44.5,275,,,,,13.3,3500,167.9,71.3,54.9,5.3,104.3,109.8,33250,4,902.5,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,4079,,3176.5,0,,4,2,39.153,0.04533,0.023271,SLA
VELOSTER N,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,1015.588,44.5,275,,,,,13.4,3375,167.9,71.3,54.9,5.3,104.3,109.8,33250,4,902.5,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,4079,,3176.5,0,,4,2,32.379,0.36157,0.019991,SLA
G90 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,131.1,55.8,365,,,,,16,5000,204.9,75.4,58.9,5.1,124.4,128.9,77450,5,,,1,sedan_wagon_r1nonzev,steel,2017,5,AWD,,,,,0,,6,3.3,54.991,0.26027,0.020674,SLA
G90 RWD,Hyundai,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,234.232,55.8,365,,,,,15.2,5000,204.9,75.4,58.9,5.1,124.4,128.9,74950,5,,,1,sedan_wagon_r1nonzev,steel,2017,5,RWD,,,,,0,,6,3.3,49.362,0.39688,0.017925,SLA
G70 RWD,Hyundai,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,3525.716,48.91659859,368,,,,,14.2,4250,184.4,72.8,55.1,,111.6,,47550,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,RWD,,,,,0,,6,3.3,45.135,0.39106,0.016823,SLA
G90 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,297.16,55.8,420,,,,,15.6,5250,204.9,75.4,58.9,5.1,124.4,128.9,81200,5,,,1,sedan_wagon_r1nonzev,steel,2017,5,AWD,,,,,0,,8,5,52.981,0.21888,0.021335,SLA
G90 RWD,Hyundai,2022,car,Large,N,ICE_SLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,267.444,55.8,420,,,,,14.9,5000,204.9,75.4,58.9,5.1,124.4,128.9,78700,5,,,1,sedan_wagon_r1nonzev,steel,2017,5,RWD,,,,,0,,8,5,47.147,0.32456,0.019413,SLA
KONA ELECTRIC,Hyundai,2022,car,Small Crossover,EV,BEV_FWD,{'US electricity':1.0},electricity,3060.748,43.9,0,67.5,150,150,258,9.9,4000,165.6,70.9,61.2,6.2,102.4,,38250,5,926,,1,cuv_suv_van_r1nonzev,steel,2008,5,FWD,,4762,,3775.5,0,,0,0,24.859,-0.20036,0.023656,SLA
SANTA FE PLUG-IN HYBRID,Hyundai,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0,{'pump gasoline':1.0},gasoline,4075.462,49.2,177,13.8,67,67,31,15.9,4750,188.4,74.8,67.3,8.2,108.9,145.92,39876,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,5683.6,,4277.4,0,,4,1.6,39.027,0.22033,0.027609,SLA
PALISADE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,41686.304,53.5,291,,,,,15.99124455,4750,,,,,114.2,,48990,,,,1,cuv_suv_van_r1nonzev,steel,2010,5,AWD,,,,,0,,6,3.8,38.094,0.11678,0.0303605,SLA
PALISADE FWD,Hyundai,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,32316.15,53.5,291,,,,,14.85894545,4500,,,,,114.2,,48990,,,,1,cuv_suv_van_r1nonzev,steel,2010,5,FWD,,,,,0,,6,3.8,31.40730608,0.227267667,0.027476723,SLA
SANTA FE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,35116.446,49.16507188,191,,,,,15,4250,188.4,74.8,66.98333333,8.2,108.9,147.9,34720,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,,,3930.2,0,,4,2.5,31.59,0.32177,0.025993,SLA
SANTA FE FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,27754.744,49.16689324,191,,,,,13.8,4000,188.4,74.8,66.98333333,8.2,108.9,147.9,33020,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,FWD,,,,3818.2,0,,4,2.5,26.806,0.29207,0.024974,SLA
SANTA FE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,12672.126,49.16507188,281,,,,,15.8,4250,188.4,74.8,66.98333333,8.2,108.9,147.9,34720,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,,,3930.2,0,,4,2.5,36.048,0.30408,0.026984,SLA
SANTA FE FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,9919.9,49.16689324,281,,,,,15,4250,188.4,74.8,66.98333333,8.2,108.9,147.9,33020,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,FWD,,,,3818.2,0,,4,2.5,32.71,0.23122,0.027226,SLA
TUCSON AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,87723.38,48.13533725,188,,,,,14.33396127,3853.32253,182.3,73.4,65.6,8.3,108.5,146.9,30866.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,4761,,3536.2,0,,4,2.5,26.96795925,0.315994949,0.025738332,SLA
SONATA HYBRID,Hyundai,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,4043.998,50,150,1.6,39,39,0,9.8,3750,192.9,73.2,56.9,5.3,111.8,120.4,31050,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4519,,3411.333333,0,,4,2,35.075,-0.0899,0.017103,SLA
SONATA HYBRID BLUE,Hyundai,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,1398.4,49.8,150,1.6,39,39,0,9.3,3625,192.9,73.2,56.9,5.3,111.8,120.4,31050,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4519,,3411.333333,0,,4,2,32.155,-0.16045,0.018111,SLA
SANTA FE HYBRID,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,6142.472,49.2,177,1.5,44,44,0,16.2,4500,188.4,74.8,67.3,8.2,108.9,145.92,39876,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,5683.6,,4277.4,0,,4,1.6,40.18,0.22094,0.027994,SLA
SANTA FE HYBRID BLUE,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,1728.772,49.3,177,1.5,44,44,0,14.5,4500,188.4,74.8,67.3,8.2,108.9,145.92,39876,5,,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,5683.6,,4277.4,0,,4,1.6,35.722,0.03234,0.028645,SLA
G80 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1073.272,52.92506234,300,,,,,13.81270358,4722.71987,196.7,75.8,57.7,5.5,118.5,116.9,51400,5,948,,1,sedan_wagon_r1nonzev,steel,2021,5,AWD,,5258,,4310,0,,4,2.5,44.06938274,0.23873671,0.019145275,SLA
G80 RWD,Hyundai,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1369.558,52.93675814,300,,,,,12.71423101,4500,196.7,75.8,57.7,5.5,118.5,116.9,48250,5,948,,1,sedan_wagon_r1nonzev,steel,2021,5,RWD,,5104,,4156,0,,4,2.5,36.12520549,0.332964505,0.016990497,SLA
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS0,{'pump gasoline':1.0},gasoline,16092.088,49.65464416,180,,,,,11.3,3625,192.9,73.2,56.9,5.3,111.8,120.4,32925,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4354,,3283,0,,4,1.6,29.04214286,0.19665,0.018469857,SLA
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,11698.49,49.65464416,191,,,,,10.9,3500,192.9,73.2,56.9,5.3,111.8,120.4,28680,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4406.5,,3246,0,,4,2.5,26.788,0.20112,0.018088,SLA
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,7619.532,49.65464416,191,,,,,10.4,3375,192.9,73.2,56.9,5.3,111.8,120.4,28680,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4406.5,,3246,0,,4,2.5,24.194,0.30292,0.015435,SLA
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,4355.142,49.65464416,290,,,,,12.6,3875,192.9,73.2,56.9,5.3,111.8,120.4,28680,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4406.5,,3246,0,,4,2.5,37.546,0.16045,0.019611,SLA
TUCSON FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,71657.512,48.14099014,188,,,,,13.36646298,3708.26968,182.3,73.4,65.6,7.1,108.5,146.9,29366.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,FWD,,4629,,3408.2,0,,4,2.5,25.77750966,0.206275809,0.026253151,SLA
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,53559.594,46.52938886,147,,,,,9.756714153,3125,184.1,71.9,55.7,5.42,107.1,113.6,26680,5,898.5,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2,30.31044306,-0.167562343,0.020540265,SLA
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,7098.628,46.52938886,147,,,,,9,3000,184.1,71.9,55.7,5.42,107.1,113.6,26680,5,898.5,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2,25.88,-0.1954,0.02052,SLA
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,3254.776,46.52938886,201,,,,,11.7,3375,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5,970,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,4018,,3002,0,,4,1.6,30.212,0.09906,0.020926,SLA
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,728.042,46.52938886,201,,,,,12.2,3250,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5,970,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,4018,,3002,0,,4,1.6,28.234,0.39254,0.017594,SLA
ELANTRA HYBRID,Hyundai,2022,car,Midsize,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,3914.646,46.6,104,1.3,32,32,0,10.8,3375,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5,970,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,4018,,3002,0,,4,1.6,21.092,0.40195,0.015805,SLA
ELANTRA HYBRID BLUE,Hyundai,2022,car,Midsize,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,3114.062,46.8,104,1.3,32,32,0,10,3250,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5,970,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,4018,,3002,0,,4,1.6,17.295,0.37402,0.015607,SLA
SANTA CRUZ AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,11544.666,53.2,191,,,,,15,4250,,,,,118.3,,29140,,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,,0,,4,2.5,30.981,0.23339,0.027843,SLA
SANTA CRUZ FWD,Hyundai,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,5911.736,53.2,191,,,,,14.3,4250,,,,,118.3,,29140,,,,1,cuv_suv_van_r1nonzev,steel,2011,5,FWD,,,,,0,,4,2.5,25.959,0.26063,0.027181,SLA
SANTA CRUZ AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,13782.98,53.2,281,,,,,15.59812302,4500,,,,,118.3,,29140,,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,,0,,4,2.5,35.04337235,0.269209869,0.027358936,SLA
TUCSON HYBRID,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,27728.524,48.1,177,1.5,44,44,0,14.6,4000,182.3,73.4,65.6,8.3,108.5,137.8,35750,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5247,,4158,0,,4,1.6,33.396,0.13657,0.027753,SLA
VENUE,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,29886.43,41.81643808,121,,,,,11.78356192,3000,,,,,99.2,,20750,,,,1,sedan_wagon_r1nonzev,steel,2014,5,FWD,,,,,0,,4,1.6,27.71001883,-0.040257773,0.02512227,SLA
ACCENT,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,25959.548,42.3681115,120,,,,,9.418066123,2888.416605,172.6,68.1,57.1,5.5,101.6,103.9,18048.33333,5,959,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,3638,,2679,0,,4,1.6,30.6474399,-0.265260041,0.021180881,SLA
ACCENT,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX10F_SS0,{'pump gasoline':1.0},gasoline,253.46,42.3681115,120,,,,,9.6,2875,172.6,68.1,57.1,5.5,101.6,103.9,18048.33333,5,959,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,3638,,2679,0,,4,1.6,20.291,0.19906,0.01677,SLA
IONIQ,Hyundai,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,3670.8,45.4452381,104,1.6,32,32,0,9.525595238,3375,176,71.7,56.9,5.3,106.3,121.2,28485.71429,5,948.25,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,4171.571429,,3187.142857,0,,4,1.6,18.40552381,0.325990833,0.014779589,SLA
IONIQ BLUE,Hyundai,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2254.92,45.6,104,1.6,32,32,0,9.1,3250,176,71.7,56.9,5.3,106.3,121.2,28485.71429,5,948.25,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,4171.571429,,3187.142857,0,,4,1.6,15.431,0.32897,0.014602,SLA
IONIQ PLUG-IN HYBRID,Hyundai,2022,car,Midsize,PHEV,P2_PHEV_SLA_FWD_DHE_TRX12F_SS1_AER0,{'pump gasoline':1.0},gasoline,1544.358,45.4,104,8.9,45,45,29,9.8,3625,176,71.7,56.9,5.3,106.3,121.2,28485.71429,5,948.25,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,4171.571429,,3187.142857,0,,4,1.6,20.163,0.31251,0.015225,SLA
NEXO,Hyundai,2022,car,Large Utility,FCV,BEV_FWD,{'hydrogen':1.0},hydrogen,231.61,48.6,0,,150,,,15,4500,183.9,73.2,64.4,6.4,109.8,130.9,61160,5,,,1,cuv_suv_van_r1nonzev,steel,2010,5,FWD,,5159,,4053,0,,0,0,42.443,-0.01825,0.0285,SLA
NEXO BLUE,Hyundai,2022,car,Large Utility,FCV,BEV_FWD,{'hydrogen':1.0},hydrogen,109.25,48.7,0,,150,,,14.1,4250,183.9,73.2,64.4,6.4,109.8,130.9,61160,5,,,1,cuv_suv_van_r1nonzev,steel,2010,5,FWD,,5159,,4053,0,,0,0,36.682,-0.01011,0.02786,SLA
G80 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,328.624,52.92506234,375,,,,,14.91702128,4750,196.7,75.8,57.7,5.5,118.5,116.9,63700,5,,,1,sedan_wagon_r1nonzev,steel,2021,5,AWD,,5567,,4497,0,,6,3.5,45.23714894,0.507652553,0.016397043,SLA
TUCSON HYBRID BLUE,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,8012.832,48.2,177,1.5,44,44,0,13.5,4000,182.3,73.4,65.6,8.3,108.5,137.8,35750,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5247,,4158,0,,4,1.6,27.924,0.20644,0.025093,SLA
TUCSON PLUG-IN HYBRID,Hyundai,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0,{'pump gasoline':1.0},gasoline,2984.71,48.1,177,13.8,67,67,33,14.8,4500,182.3,73.4,65.6,8.3,108.5,137.8,35750,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5247,,4158,0,,4,1.6,38.229,0.08082,0.027521,SLA
GV80 AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3012.678,53.5,300,,,,,17.11348999,5000,,,,,116.3,,20750,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,4,2.5,44.72628547,0.1970189,0.029590314,SLA
GV80 RWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1136.2,53.5,300,,,,,16.6,5000,,,,,116.3,,20750,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,RWD,,,,,0,,4,2.5,37.233,0.37322,0.027356,SLA
GV80 AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,4036.132,53.5,375,,,,,18.2,5250,,,,,116.3,,20750,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,6,3.5,43.928,0.55078,0.025967,SLA
KONA N,Hyundai,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1569.704,44.2,280,,,,,14,3625,165.7,70.9,61.4,6.733333333,102.4,113.3,26200,5,928,,1,cuv_suv_van_r1nonzev,steel,2008,5,FWD,,4122.333333,,3093,0,,4,2,39.805,0.13846,0.023374,SLA
ELANTRA N,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,2336.202,46.1,280,,,,,12.8,3625,184.1,71.9,55.7,5.42,107.1,113.6,26680,5,898.5,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2,41.63,0.0941,0.01987,SLA
ELANTRA N,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,760.38,46.1,280,,,,,12.8,3500,184.1,71.9,55.7,5.42,107.1,113.6,26680,5,898.5,,1,sedan_wagon_r1nonzev,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2,31.633,0.47676,0.01607,SLA
