input_template_name:,fatality_rates,input_template_version:,0.1,NHTSA 2024-2026 FRM paramaters file values
2005,2012,7,7.616322,
2005,2013,8,8.231989,
2005,2014,9,8.66483,
2005,2015,10,9.769188,
2005,2016,11,10.73841,
2005,2017,12,11.56398,
2005,2018,13,12.88517363,
2005,2019,14,13.89667998,
2005,2020,15,16.40890789,
2005,2021,16,17.23245202,
2005,2022,17,18.02039824,
2005,2023,18,18.76426666,
2005,2024,19,19.45578299,
2005,2025,20,20.08703037,
2005,2026,21,20.65059952,
2005,2027,22,21.13973303,
2005,2028,23,21.54845999,
2005,2029,24,21.87171723,
2005,2030,25,22.1054537,
2005,2031,26,22.24671487,
2005,2032,27,22.293705,
2005,2033,28,22.24582502,
2005,2034,29,22.10368533,
2005,2035,30,21.86909278,
2005,2036,31,21.54501251,
2005,2037,32,21.1355055,
2005,2038,33,20.64564397,
2005,2039,34,20.08140679,
2005,2040,35,19.44955813,
2005,2041,36,18.75751274,
2005,2042,37,18.01319152,
2005,2043,38,17.22487141,
2005,2044,39,16.40103351,
2006,2006,0,4.960405,
2006,2007,1,6.043138,
2006,2008,2,5.906146,
2006,2009,3,5.545481,
2006,2010,4,5.822223,
2006,2011,5,6.050396,
2006,2012,6,6.552114,
2006,2013,7,7.338051,
2006,2014,8,7.789435,
2006,2015,9,8.521739,
2006,2016,10,9.495855,
2006,2017,11,10.13839,
2006,2018,12,11.27912698,
2006,2019,13,12.5762827,
2006,2020,14,14.91320564,
2006,2021,15,15.72854328,
2006,2022,16,16.51794069,
2006,2023,17,17.27321619,
2006,2024,18,17.98624151,
2006,2025,19,18.6490854,
2006,2026,20,19.2541593,
2006,2027,21,19.79436111,
2006,2028,22,20.26321361,
2006,2029,23,20.65499347,
2006,2030,24,20.96484746,
2006,2031,25,21.18889248,
2006,2032,26,21.32429653,
2006,2033,27,21.3693383,
2006,2034,28,21.32344358,
2006,2035,29,21.18719744,
2006,2036,30,20.96233183,
2006,2037,31,20.65168894,
2006,2038,32,20.25916138,
2006,2039,33,19.78961104,
2006,2040,34,19.24876889,
2006,2041,35,18.64311865,
2006,2042,36,17.97976762,
2006,2043,37,17.26630829,
2006,2044,38,16.5106744,
2006,2045,39,15.72099539,
2007,2007,0,4.206137,
2007,2008,1,5.177353,
2007,2009,2,4.396497,
2007,2010,3,5.030323,
2007,2011,4,4.99208,
2007,2012,5,5.786133,
2007,2013,6,5.774968,
2007,2014,7,6.651883,
2007,2015,8,7.384978,
2007,2016,9,7.538156,
2007,2017,10,8.71159,
2007,2018,11,9.434771176,
2007,2019,12,10.90477973,
2007,2020,13,12.98630824,
2007,2021,14,13.75476886,
2007,2022,15,14.50677222,
2007,2023,16,15.23485036,
2007,2024,17,15.93145713,
2007,2025,18,16.58909564,
2007,2026,19,17.20045076,
2007,2027,20,17.75852337,
2007,2028,21,18.25676307,
2007,2029,22,18.68919576,
2007,2030,23,19.05054272,
2007,2031,24,19.33632769,
2007,2032,25,19.5429692,
2007,2033,26,19.66785526,
2007,2034,27,19.70939825,
2007,2035,28,19.66706856,
2007,2036,29,19.54140583,
2007,2037,30,19.33400747,
2007,2038,31,19.04749487,
2007,2039,32,18.6854583,
2007,2040,33,18.25238197,
2007,2041,34,17.75355168,
2007,2042,35,17.19494749,
2007,2043,36,16.58312464,
2007,2044,37,15.92508582,
2007,2045,38,15.2281485,
2007,2046,39,14.49981064,
2008,2008,0,3.722157,
2008,2009,1,3.848834,
2008,2010,2,3.771868,
2008,2011,3,4.492115,
2008,2012,4,4.97585,
2008,2013,5,5.479544,
2008,2014,6,5.776313,
2008,2015,7,6.121445,
2008,2016,8,7.123368,
2008,2017,9,8.15691,
2008,2018,10,8.201099449,
2008,2019,11,9.348833942,
2008,2020,12,11.18088936,
2008,2021,13,11.89307162,
2008,2022,14,12.59684031,
2008,2023,15,13.28553718,
2008,2024,16,13.95232294,
2008,2025,17,14.59028671,
2008,2026,18,15.19256272,
2008,2027,19,15.75245165,
2008,2028,20,16.26354359,
2008,2029,21,16.71983959,
2008,2030,22,17.11586847,
2008,2031,23,17.44679586,
2008,2032,24,17.70852237,
2008,2033,25,17.89776802,
2008,2034,26,18.0121407,
2008,2035,27,18.05018644,
2008,2036,28,18.01142022,
2008,2037,29,17.89633626,
2008,2038,30,17.70639748,
2008,2039,31,17.4440046,
2008,2040,32,17.11244563,
2008,2041,33,16.71582731,
2008,2042,34,16.25899044,
2008,2043,35,15.74741167,
2008,2044,36,15.18709439,
2008,2045,37,14.58445176,
2008,2046,38,13.94618527,
2008,2047,39,13.27916165,
2009,2009,0,2.600474,
2009,2010,1,3.563583,
2009,2011,2,4.020458,
2009,2012,3,4.129431,
2009,2013,4,5.00385,
2009,2014,5,4.866661,
2009,2015,6,5.471137,
2009,2016,7,6.018456,
2009,2017,8,7.053219,
2009,2018,9,7.392309832,
2009,2019,10,8.579513755,
2009,2020,11,10.3046127,
2009,2021,12,11.00777268,
2009,2022,13,11.70892803,
2009,2023,14,12.40180008,
2009,2024,15,13.07983368,
2009,2025,16,13.73629542,
2009,2026,17,14.36438142,
2009,2027,18,14.95733224,
2009,2028,19,15.50855225,
2009,2029,20,16.01173082,
2009,2030,21,16.46096187,
2009,2031,22,16.85085892,
2009,2032,23,17.17666248,
2009,2033,24,17.43433661,
2009,2034,25,17.62065212,
2009,2035,26,17.73325393,
2009,2036,27,17.7707106,
2009,2037,28,17.73254462,
2009,2038,29,17.61924253,
2009,2039,30,17.43224462,
2009,2040,31,17.17391444,
2009,2041,32,16.84748909,
2009,2042,33,16.45701171,
2009,2043,34,16.00724817,
2009,2044,35,15.50359031,
2009,2045,36,14.95194856,
2009,2046,37,14.35863682,
2009,2047,38,13.73025278,
2009,2048,39,13.07355686,
2010,2010,0,2.612809,
2010,2011,1,2.952315,
2010,2012,2,3.662565,
2010,2013,3,4.018671,
2010,2014,4,4.238392,
2010,2015,5,4.366776,
2010,2016,6,5.208156,
2010,2017,7,5.541977,
2010,2018,8,6.293020707,
2010,2019,9,7.64962754,
2010,2020,10,9.226975831,
2010,2021,11,9.89867935,
2010,2022,12,10.57413949,
2010,2023,13,11.24767397,
2010,2024,14,11.91325147,
2010,2025,15,12.56457504,
2010,2026,16,13.19517654,
2010,2027,17,13.79852013,
2010,2028,18,14.36811261,
2010,2029,19,14.89761822,
2010,2030,20,15.38097489,
2010,2031,21,15.81250921,
2010,2032,22,16.18704691,
2010,2033,23,16.50001598,
2010,2034,24,16.74753945,
2010,2035,25,16.92651537,
2010,2036,26,17.03468142,
2010,2037,27,17.07066254,
2010,2038,28,17.03400004,
2010,2039,29,16.9251613,
2010,2040,30,16.74552987,
2010,2041,31,16.49737619,
2010,2042,32,16.18380983,
2010,2043,33,15.80871467,
2010,2044,34,15.37666882,
2010,2045,35,14.89285175,
2010,2046,36,14.36294102,
2010,2047,37,13.79300182,
2010,2048,38,13.18937194,
2010,2049,39,12.55854549,
2011,2011,0,2.273705,
2011,2012,1,3.046427,
2011,2013,2,3.08341,
2011,2014,3,3.352811,
2011,2015,4,4.055508,
2011,2016,5,4.205276,
2011,2017,6,4.638719,
2011,2018,7,5.472127685,
2011,2019,8,5.972060251,
2011,2020,9,7.234247589,
2011,2021,10,7.794016771,
2011,2022,11,8.361404026,
2011,2023,12,8.931964493,
2011,2024,13,9.500898363,
2011,2025,14,10.06311097,
2011,2026,15,10.61328331,
2011,2027,16,11.14595173,
2011,2028,17,11.65559542,
2011,2029,18,12.1367296,
2011,2030,19,12.58400243,
2011,2031,20,12.9922933,
2011,2032,21,13.35680989,
2011,2033,22,13.67318149,
2011,2034,23,13.93754613,
2011,2035,24,14.14662895,
2011,2036,25,14.29780971,
2011,2037,26,14.38917746,
2011,2038,27,14.41957068,
2011,2039,28,14.3886019,
2011,2040,29,14.29666594,
2011,2041,30,14.14493145,
2011,2042,31,13.9353163,
2011,2043,32,13.67044712,
2011,2044,33,13.35360464,
2011,2045,34,12.98865597,
2011,2046,35,12.57997619,
2011,2047,36,12.13236116,
2011,2048,37,11.65093412,
2011,2049,38,11.14104859,
2011,2050,39,10.60819015,
2012,2012,0,2.617518,
2012,2013,1,3.352757,
2012,2014,2,2.996001,
2012,2015,3,3.704958,
2012,2016,4,3.863257,
2012,2017,5,4.643094,
2012,2018,6,5.00793774,
2012,2019,7,5.786904271,
2012,2020,8,7.039885251,
2012,2021,9,7.616994509,
2012,2022,10,8.206379754,
2012,2023,11,8.803786126,
2012,2024,12,9.404533597,
2012,2025,13,10.00356841,
2012,2026,14,10.59552636,
2012,2027,15,11.17480701,
2012,2028,16,11.73565766,
2012,2029,17,12.2722654,
2012,2030,18,12.77885524,
2012,2031,19,13.24979222,
2012,2032,20,13.67968479,
2012,2033,21,14.06348709,
2012,2034,22,14.39659716,
2012,2035,23,14.67494871,
2012,2036,24,14.89509361,
2012,2037,25,15.05427299,
2012,2038,26,15.15047479,
2012,2039,27,15.18247604,
2012,2040,28,15.14986878,
2012,2041,29,15.0530687,
2012,2042,30,14.8933063,
2012,2043,31,14.6726009,
2012,2044,32,14.39371813,
2012,2045,33,14.06011226,
2012,2046,34,13.67585502,
2012,2047,35,13.24555296,
2012,2048,36,12.77425568,
2012,2049,37,12.26735747,
2012,2050,38,11.73049511,
2012,2051,39,11.16944439,
2013,2013,0,2.320344,
2013,2014,1,2.986855,
2013,2015,2,3.084977,
2013,2016,3,3.648902,
2013,2017,4,4.170701,
2013,2018,5,4.674682765,
2013,2019,6,4.922978214,
2013,2020,7,6.014468996,
2013,2021,8,6.535298777,
2013,2022,9,7.071043508,
2013,2023,10,7.618184339,
2013,2024,11,8.17277138,
2013,2025,12,8.730460046,
2013,2026,13,9.286558811,
2013,2027,14,9.836087946,
2013,2028,15,10.37384843,
2013,2029,16,10.8944999,
2013,2030,17,11.39264607,
2013,2031,18,11.86292589,
2013,2032,19,12.30010828,
2013,2033,20,12.69918814,
2013,2034,21,13.05548126,
2013,2035,22,13.36471554,
2013,2036,23,13.62311613,
2013,2037,24,13.82748206,
2013,2038,25,13.9752522,
2013,2039,26,14.0645587,
2013,2040,27,14.09426625,
2013,2041,28,14.06399613,
2013,2042,29,13.97413423,
2013,2043,30,13.82582286,
2013,2044,31,13.62093661,
2013,2045,32,13.36204287,
2013,2046,33,13.05234832,
2013,2047,34,12.69563287,
2013,2048,35,12.29617288,
2013,2049,36,11.85865601,
2013,2050,37,11.38808992,
2013,2051,38,10.88970737,
2013,2052,39,10.36887018,
2014,2014,0,2.211369,
2014,2015,1,3.143701,
2014,2016,2,3.144125,
2014,2017,3,3.715373,
2014,2018,4,3.929847409,
2014,2019,5,4.400608172,
2014,2020,6,5.399234274,
2014,2021,7,5.891832927,
2014,2022,8,6.402042899,
2014,2023,9,6.926863701,
2014,2024,10,7.462848235,
2014,2025,11,8.00612715,
2014,2026,12,8.552444447,
2014,2027,13,9.097204262,
2014,2028,14,9.635528402,
2014,2029,15,10.16232386,
2014,2030,16,10.67235915,
2014,2031,17,11.16034803,
2014,2032,18,11.62103877,
2014,2033,19,12.04930693,
2014,2034,20,12.44024949,
2014,2035,21,12.78927773,
2014,2036,22,13.09220667,
2014,2037,23,13.34533843,
2014,2038,24,13.5455373,
2014,2039,25,13.69029438,
2014,2040,26,13.7777799,
2014,2041,27,13.80688171,
2014,2042,28,13.7772288,
2014,2043,29,13.6891992,
2014,2044,30,13.54391193,
2014,2045,31,13.34320334,
2014,2046,32,13.08958849,
2014,2047,33,12.78620867,
2014,2048,34,12.4367667,
2014,2049,35,12.04545177,
2014,2050,36,11.61685595,
2014,2051,37,11.15588479,
2014,2052,38,10.66766435,
2014,2053,39,10.15744711,
2015,2015,0,2.312061,
2015,2016,1,2.989319,
2015,2017,2,3.120626,
2015,2018,3,3.86964011,
2015,2019,4,4.285863693,
2015,2020,5,5.280899716,
2015,2021,6,5.787303602,
2015,2022,7,6.315307726,
2015,2023,8,6.862188979,
2015,2024,9,7.424731214,
2015,2025,10,7.999239574,
2015,2026,11,8.581566597,
2015,2027,12,9.167150385,
2015,2028,13,9.751064748,
2015,2029,14,10.32808087,
2015,2030,15,10.89273969,
2015,2031,16,11.43943371,
2015,2032,17,11.96249674,
2015,2033,18,12.45629956,
2015,2034,19,12.91534945,
2015,2035,20,13.33439095,
2015,2036,21,13.70850556,
2015,2037,22,14.03320748,
2015,2038,23,14.30453306,
2015,2039,24,14.5191212,
2015,2040,25,14.67428268,
2015,2041,26,14.76805621,
2015,2042,27,14.79924971,
2015,2043,28,14.7674655,
2015,2044,29,14.67310878,
2015,2045,30,14.51737901,
2015,2046,31,14.30224451,
2015,2047,32,14.03040112,
2015,2048,33,13.70521591,
2015,2049,34,13.33065785,
2015,2050,35,12.9112172,
2015,2051,36,12.4518161,
2015,2052,37,11.95771269,
2015,2053,38,11.43440147,
2015,2054,39,10.88751243,
2016,2016,0,2.242445,
2016,2017,1,3.065125,
2016,2018,2,3.528251688,
2016,2019,3,3.47755232,
2016,2020,4,4.30321785,
2016,2021,5,4.736000865,
2016,2022,6,5.1901525,
2016,2023,7,5.663675597,
2016,2024,8,6.154128025,
2016,2025,9,6.658625489,
2016,2026,10,7.173854377,
2016,2027,11,7.696095175,
2016,2028,12,8.221256696,
2016,2029,13,8.744921048,
2016,2030,14,9.262398942,
2016,2031,15,9.768794594,
2016,2032,16,10.25907911,
2016,2033,17,10.72817094,
2016,2034,18,11.17102173,
2016,2035,19,11.5827055,
2016,2036,20,11.95850906,
2016,2037,21,12.29402141,
2016,2038,22,12.58521963,
2016,2039,23,12.82854903,
2016,2040,24,13.02099533,
2016,2041,25,13.16014679,
2016,2042,26,13.24424449,
2016,2043,27,13.27221935,
2016,2044,28,13.24371473,
2016,2045,29,13.15909402,
2016,2046,30,13.01943291,
2016,2047,31,12.82649663,
2016,2048,32,12.58270284,
2016,2049,33,12.2910712,
2016,2050,34,11.95516115,
2016,2051,35,11.57899962,
2016,2052,36,11.16700089,
2016,2053,37,10.72388053,
2016,2054,38,10.25456611,
2016,2055,39,9.764106698,
2017,2017,0,2.269429,
2017,2018,1,3.244745158,
2017,2019,2,3.346527243,
2017,2020,3,4.158762501,
2017,2021,4,4.596557043,
2017,2022,5,5.058841752,
2017,2023,6,5.543951726,
2017,2024,7,6.049753663,
2017,2025,8,6.57363896,
2017,2026,9,7.112526707,
2017,2027,10,7.662877411,
2017,2028,11,8.22071801,
2017,2029,12,8.781678428,
2017,2030,13,9.34103962,
2017,2031,14,9.893792639,
2017,2032,15,10.43470797,
2017,2033,16,10.9584139,
2017,2034,17,11.45948251,
2017,2035,18,11.93252129,
2017,2036,19,12.37226847,
2017,2037,20,12.77368959,
2017,2038,21,13.13207294,
2017,2039,22,13.44312139,
2017,2040,23,13.70303792,
2017,2041,24,13.90860279,
2017,2042,25,14.05723984,
2017,2043,26,14.14707027,
2017,2044,27,14.1769521,
2017,2045,28,14.14650439,
2017,2046,29,14.05611531,
2017,2047,30,13.90693386,
2017,2048,31,13.70084561,
2017,2049,32,13.44043303,
2017,2050,33,13.12892163,
2017,2051,34,12.77011345,
2017,2052,35,12.36830998,
2017,2053,36,11.92822636,
2017,2054,37,11.45489964,
2017,2055,38,10.95359326,
2017,2056,39,10.42970051,
2018,2018,0,2.269429,
2018,2019,1,3.158554378,
2018,2020,2,3.941923641,
2018,2021,3,4.375491419,
2018,2022,4,4.836101098,
2018,2023,5,5.32247722,
2018,2024,6,5.832868118,
2018,2025,7,6.365029317,
2018,2026,8,6.916216267,
2018,2027,9,7.483187503,
2018,2028,10,8.062219073,
2018,2029,11,8.649130865,
2018,2030,12,9.239325064,
2018,2031,13,9.827836692,
2018,2032,14,10.40939577,
2018,2033,15,10.97850025,
2018,2034,16,11.5294985,
2018,2035,17,12.0566797,
2018,2036,18,12.55437032,
2018,2037,19,13.0170344,
2018,2038,20,13.43937509,
2018,2039,21,13.81643517,
2018,2040,22,14.14369353,
2018,2041,23,14.4171553,
2018,2042,24,14.63343294,
2018,2043,25,14.78981603,
2018,2044,26,14.88432786,
2018,2045,27,14.91576695,
2018,2046,28,14.8837325,
2018,2047,29,14.78863289,
2018,2048,30,14.63167703,
2018,2049,31,14.41484874,
2018,2050,32,14.14086508,
2018,2051,33,13.81311962,
2018,2052,34,13.43561259,
2018,2053,35,13.01286961,
2018,2054,36,12.54985156,
2018,2055,37,12.05185799,
2018,2056,38,11.52442663,
2018,2057,39,10.97323184,
2019,2019,0,2.269429,
2019,2020,1,2.844372976,
2019,2021,2,3.170700839,
2019,2022,3,3.519442682,
2019,2023,4,3.889935779,
2019,2024,5,4.281154209,
2019,2025,6,4.691689012,
2019,2026,7,5.119734838,
2019,2027,8,5.563084097,
2019,2028,9,6.019129504,
2019,2029,10,6.484875686,
2019,2030,11,6.956960354,
2019,2031,12,7.431685237,
2019,2032,13,7.905056738,
2019,2033,14,8.372835932,
2019,2034,15,8.830597224,
2019,2035,16,9.273794696,
2019,2036,17,9.697834839,
2019,2037,18,10.09815413,
2019,2038,19,10.47029969,
2019,2039,20,10.81001099,
2019,2040,21,11.11330065,
2019,2041,22,11.37653213,
2019,2042,23,11.59649211,
2019,2043,24,11.77045582,
2019,2044,25,11.89624314,
2019,2045,26,11.97226408,
2019,2046,27,11.99755223,
2019,2047,28,11.9717852,
2019,2048,29,11.89529148,
2019,2049,30,11.76904345,
2019,2050,31,11.59463682,
2019,2051,32,11.37425705,
2019,2052,33,11.11063378,
2019,2053,34,10.80698461,
2019,2054,35,10.46694973,
2019,2055,36,10.09451945,
2019,2056,37,9.693956481,
2019,2057,38,9.269715124,
2019,2058,39,8.826359555,
2020,2020,0,2.252078092,
2020,2021,1,2.521170774,
2020,2022,2,2.810418448,
2020,2023,3,3.119533235,
2020,2024,4,3.447927708,
2020,2025,5,3.794692524,
2020,2026,6,4.158578821,
2020,2027,7,4.537986386,
2020,2028,8,4.930958477,
2020,2029,9,5.335184069,
2020,2030,10,5.748008151,
2020,2031,11,6.166450485,
2020,2032,12,6.58723303,
2020,2033,13,7.006815977,
2020,2034,14,7.421442062,
2020,2035,15,7.827188566,
2020,2036,16,8.220026117,
2020,2037,17,8.59588316,
2020,2038,18,8.950714722,
2020,2039,19,9.280573888,
2020,2040,20,9.581684258,
2020,2041,21,9.850511535,
2020,2042,22,10.08383237,
2020,2043,23,10.27879861,
2020,2044,24,10.43299506,
2020,2045,25,10.54448934,
2020,2046,26,10.61187213,
2020,2047,27,10.63428682,
2020,2048,28,10.61144766,
2020,2049,29,10.54364582,
2020,2050,30,10.43174318,
2020,2051,31,10.27715413,
2020,2052,32,10.08181581,
2020,2053,33,9.848147696,
2020,2054,34,9.579001762,
2020,2055,35,9.27760458,
2020,2056,36,8.947493045,
2020,2057,37,8.592445494,
2020,2058,38,8.216410101,
2020,2059,39,7.823432417,
2021,2021,0,2.240863086,
2021,2022,1,2.508615727,
2021,2023,2,2.796422993,
2021,2024,3,3.103998434,
2021,2025,4,3.430757554,
2021,2026,5,3.775795534,
2021,2027,6,4.137869732,
2021,2028,7,4.515387905,
2021,2029,8,4.906403055,
2021,2030,9,5.308615665,
2021,2031,10,5.719383946,
2021,2032,11,6.135742501,
2021,2033,12,6.554429613,
2021,2034,13,6.971923101,
2021,2035,14,7.384484412,
2021,2036,15,7.78821036,
2021,2037,16,8.179091639,
2021,2038,17,8.553076972,
2021,2039,18,8.906141527,
2021,2040,19,9.234358045,
2021,2041,20,9.53396893,
2021,2042,21,9.801457488,
2021,2043,22,10.03361643,
2021,2044,23,10.22761176,
2021,2045,24,10.38104034,
2021,2046,25,10.49197939,
2021,2047,26,10.55902662,
2021,2048,27,10.58132969,
2021,2049,28,10.55860427,
2021,2050,29,10.49114007,
2021,2051,30,10.37979469,
2021,2052,31,10.22597547,
2021,2053,32,10.0316099,
2021,2054,33,9.799105421,
2021,2055,34,9.531299793,
2021,2056,35,9.231403523,
2021,2057,36,8.902935893,
2021,2058,37,8.549656425,
2021,2059,38,8.175493631,
2021,2060,39,7.784472916,
2022,2022,0,2.229612255,
2022,2023,1,2.496020575,
2022,2024,2,2.78238283,
2022,2025,3,3.088414009,
2022,2026,4,3.41353255,
2022,2027,5,3.756838178,
2022,2028,6,4.117094489,
2022,2029,7,4.492717235,
2022,2030,8,4.881769192,
2022,2031,9,5.28196239,
2022,2032,10,5.690668303,
2022,2033,11,6.104936423,
2022,2034,12,6.521521408,
2022,2035,13,6.936918762,
2022,2036,14,7.347408702,
2022,2037,15,7.74910764,
2022,2038,16,8.138026399,
2022,2039,17,8.510134041,
2022,2040,18,8.861425945,
2022,2041,19,9.187994567,
2022,2042,20,9.486101179,
2022,2043,21,9.752246742,
2022,2044,22,9.983240066,
2022,2045,23,10.17626139,
2022,2046,24,10.32891965,
2022,2047,25,10.4393017,
2022,2048,26,10.5060123,
2022,2049,27,10.52820339,
2022,2050,28,10.50559207,
2022,2051,29,10.43846659,
2022,2052,30,10.32768025,
2022,2053,31,10.17463332,
2022,2054,32,9.981243617,
2022,2055,33,9.749906483,
2022,2056,34,9.483445442,
2022,2057,35,9.185054879,
2022,2058,36,8.858236405,
2022,2059,37,8.506730668,
2022,2060,38,8.134446455,
2022,2061,39,7.745388961,
2023,2023,0,2.218609289,
2023,2024,1,2.483702904,
2023,2025,2,2.768651984,
2023,2026,3,3.073172923,
2023,2027,4,3.396687029,
2023,2028,5,3.738298469,
2023,2029,6,4.096776943,
2023,2030,7,4.47054602,
2023,2031,8,4.857678035,
2023,2032,9,5.255896311,
2023,2033,10,5.662585292,
2023,2034,11,6.074809029,
2023,2035,12,6.4893382,
2023,2036,13,6.9026856,
2023,2037,14,7.311149803,
2023,2038,15,7.710866388,
2023,2039,16,8.097865863,
2023,2040,17,8.468137182,
2023,2041,18,8.817695487,
2023,2042,19,9.142652518,
2023,2043,20,9.439287997,
2023,2044,21,9.704120152,
2023,2045,22,9.933973541,
2023,2046,23,10.12604232,
2023,2047,24,10.27794722,
2023,2048,25,10.38778455,
2023,2049,26,10.45416594,
2023,2050,27,10.47624751,
2023,2051,28,10.45374778,
2023,2052,29,10.38695356,
2023,2053,30,10.27671394,
2023,2054,31,10.12442229,
2023,2055,32,9.931986945,
2023,2056,33,9.701791442,
2023,2057,34,9.436645366,
2023,2058,35,9.139727337,
2023,2059,36,8.814521688,
2023,2060,37,8.464750605,
2023,2061,38,8.094303585,
2023,2062,39,7.70716606,
2024,2024,0,2.21087898,
2024,2025,1,2.475048929,
2024,2026,2,2.759005159,
2024,2027,3,3.062465055,
2024,2028,4,3.384851939,
2024,2029,5,3.725273102,
2024,2030,6,4.082502528,
2024,2031,7,4.454969279,
2024,2032,8,4.840752409,
2024,2033,9,5.237583171,
2024,2034,10,5.642855124,
2024,2035,11,6.053642549,
2024,2036,12,6.466727374,
2024,2037,13,6.878634546,
2024,2038,14,7.285675536,
2024,2039,15,7.683999387,
2024,2040,16,8.069650438,
2024,2041,17,8.43863162,
2024,2042,18,8.786971957,
2024,2043,19,9.110796739,
2024,2044,20,9.40639865,
2024,2045,21,9.670308049,
2024,2046,22,9.899360559,
2024,2047,23,10.09076012,
2024,2048,24,10.24213573,
2024,2049,25,10.35159035,
2024,2050,26,10.41774045,
2024,2051,27,10.43974509,
2024,2052,28,10.41732375,
2024,2053,29,10.35076226,
2024,2054,30,10.24090675,
2024,2055,31,10.08914572,
2024,2056,32,9.897380885,
2024,2057,33,9.667987453,
2024,2058,34,9.403765227,
2024,2059,35,9.107881751,
2024,2060,36,8.783809216,
2024,2061,37,8.435256842,
2024,2062,38,8.066100573,
2024,2063,39,7.680311952,
2025,2025,0,2.210309955,
2025,2026,1,2.474411913,
2025,2027,2,2.758295059,
2025,2028,3,3.061676852,
2025,2029,4,3.383980762,
2025,2030,5,3.724314309,
2025,2031,6,4.081451793,
2025,2032,7,4.45382268,
2025,2033,8,4.839506519,
2025,2034,9,5.236235147,
2025,2035,10,5.641402793,
2025,2036,11,6.052084491,
2025,2037,12,6.465062999,
2025,2038,13,6.876864156,
2025,2039,14,7.283800384,
2025,2040,15,7.682021716,
2025,2041,16,8.06757351,
2025,2042,17,8.436459725,
2025,2043,18,8.784710408,
2025,2044,19,9.108451846,
2025,2045,20,9.403977676,
2025,2046,21,9.667819151,
2025,2047,22,9.896812709,
2025,2048,23,10.088163,
2025,2049,24,10.23949966,
2025,2050,25,10.34892611,
2025,2051,26,10.41505918,
2025,2052,27,10.43705815,
2025,2053,28,10.41464258,
2025,2054,29,10.34809823,
2025,2055,30,10.23827099,
2025,2056,31,10.08654903,
2025,2057,32,9.894833545,
2025,2058,33,9.665499153,
2025,2059,34,9.40134493,
2025,2060,35,9.105537607,
2025,2061,36,8.781548482,
2025,2062,37,8.433085816,
2025,2063,38,8.064024558,
2025,2064,39,7.67833523,
2026,2026,0,2.209827291,
2026,2027,1,2.473871578,
2026,2028,2,2.757692733,
2026,2029,3,3.061008276,
2026,2030,4,3.383241805,
2026,2031,5,3.723501034,
2026,2032,6,4.08056053,
2026,2033,7,4.452850103,
2026,2034,8,4.838449721,
2026,2035,9,5.235091715,
2026,2036,10,5.640170885,
2026,2037,11,6.050762903,
2026,2038,12,6.463651229,
2026,2039,13,6.875362461,
2026,2040,14,7.282209827,
2026,2041,15,7.6803442,
2026,2042,16,8.065811801,
2026,2043,17,8.434617463,
2026,2044,18,8.782792099,
2026,2045,19,9.106462841,
2026,2046,20,9.401924137,
2026,2047,21,9.665707998,
2026,2048,22,9.894651551,
2026,2049,23,10.08596006,
2026,2050,24,10.23726367,
2026,2051,25,10.34666622,
2026,2052,26,10.41278485,
2026,2053,27,10.43477902,
2026,2054,28,10.41236835,
2026,2055,29,10.34583852,
2026,2056,30,10.23603527,
2026,2057,31,10.08434644,
2026,2058,32,9.892672819,
2026,2059,33,9.663388507,
2026,2060,34,9.399291967,
2026,2061,35,9.10354924,
2026,2062,36,8.779630863,
2026,2063,37,8.431244291,
2026,2064,38,8.062263625,
2026,2065,39,7.676658519,
2027,2027,0,2.209343313,
2027,2028,1,2.47332977,
2027,2029,2,2.757088765,
2027,2030,3,3.060337879,
2027,2031,4,3.382500835,
2027,2032,5,3.722685543,
2027,2033,6,4.079666839,
2027,2034,7,4.451874876,
2027,2035,8,4.837390043,
2027,2036,9,5.233945168,
2027,2037,10,5.63893562,
2027,2038,11,6.049437714,
2027,2039,12,6.462235612,
2027,2040,13,6.873856675,
2027,2041,14,7.280614936,
2027,2042,15,7.678662113,
2027,2043,16,8.064045292,
2027,2044,17,8.432770181,
2027,2045,18,8.780868563,
2027,2046,19,9.104468417,
2027,2047,20,9.399865004,
2027,2048,21,9.663591093,
2027,2049,22,9.892484505,
2027,2050,23,10.08375112,
2027,2051,24,10.23502158,
2027,2052,25,10.34440018,
2027,2053,26,10.41050433,
2027,2054,27,10.43249368,
2027,2055,28,10.41008792,
2027,2056,29,10.34357266,
2027,2057,30,10.23379345,
2027,2058,31,10.08213784,
2027,2059,32,9.890506205,
2027,2060,33,9.661272109,
2027,2061,34,9.39723341,
2027,2062,35,9.101555454,
2027,2063,36,8.777708019,
2027,2064,37,8.429397748,
2027,2065,38,8.060497893,
2027,2066,39,7.674977239,
2028,2028,0,2.208859334,
2028,2029,1,2.472787963,
2028,2030,2,2.756484798,
2028,2031,3,3.059667482,
2028,2032,4,3.381759865,
2028,2033,5,3.721870052,
2028,2034,6,4.078773147,
2028,2035,7,4.450899649,
2028,2036,8,4.836330364,
2028,2037,9,5.23279862,
2028,2038,10,5.637700356,
2028,2039,11,6.048112525,
2028,2040,12,6.460819995,
2028,2041,13,6.872350889,
2028,2042,14,7.279020045,
2028,2043,15,7.676980026,
2028,2044,16,8.062278783,
2028,2045,17,8.430922899,
2028,2046,18,8.778945026,
2028,2047,19,9.102473994,
2028,2048,20,9.39780587,
2028,2049,21,9.661474188,
2028,2050,22,9.890317458,
