input_template_name:,context_new_vehicle_market,input_template_version:,0.22,C:\Users\TSHERWOO\PycharmProjects\EPA_OMEGA_Model\omega_preproc\mediumduty\MOVES3.R2_Annual_Activity_LD_2017_2060_fuel.xlsx,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,High oil price,Large Pickup,pickup,2046,mediumduty,1,1,46.33,367347,4745.956055,376.514954,0.079333848,29.824419,24.31757863,35.998604,29.35174976,0.815358,40574.196,64682.861
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2046,mediumduty,1,1,53.67,425576,4622.955566,297.768738,0.064410902,32.576595,26.56158735,47.192825,38.47904741,0.815358,33917.171,0
AEO2021,2020,High oil price,Large Pickup,pickup,2047,mediumduty,1,1,46.03,366048,4745.220703,377.113342,0.079472245,29.822205,24.31577342,36.134354,29.46243461,0.815358,40586.506,64661.11
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2047,mediumduty,1,1,53.97,429273,4622.35791,297.798248,0.064425614,32.582748,26.56660424,47.21986,38.50109061,0.815358,33926.945,0
AEO2021,2020,High oil price,Large Pickup,pickup,2048,mediumduty,1,1,45.7,364878,4744.632812,377.629456,0.079590871,29.81996,24.31394295,36.291767,29.59078256,0.815358,40598.049,64640.9
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2048,mediumduty,1,1,54.3,433591,4621.851074,297.824707,0.064438404,32.587727,26.57066391,47.257954,38.53215086,0.815358,33936.119,0
AEO2021,2020,High oil price,Large Pickup,pickup,2049,mediumduty,1,1,45.24,360589,4743.783691,378.260773,0.0797382,29.817816,24.31219482,36.418724,29.69429796,0.815358,40611.599,64620.094
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2049,mediumduty,1,1,54.76,436492,4621.135742,297.844788,0.064452724,32.594345,26.57605995,47.275463,38.54642696,0.815358,33946.102,0
AEO2021,2020,High oil price,Large Pickup,pickup,2050,mediumduty,1,1,44.84,356127,4743.260254,378.703888,0.079840419,29.816875,24.31142757,36.572159,29.81940242,0.815358,40616.547,64595.459
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2050,mediumduty,1,1,55.16,438173,4620.771484,297.872894,0.064463888,32.598404,26.57936949,47.305408,38.57084286,0.815358,33948.463,0
AEO2021,2020,High oil price,Large Pickup,pickup,2051,mediumduty,1,1,44.32,353115,4742.736875,379.1475221,0.07994277,29.81593403,24.31066034,36.72624043,29.94503395,0.815358,40621.4956,64570.83339
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2051,mediumduty,1,1,55.68,443619,4620.407255,297.9010027,0.064475053,32.60246351,26.58267944,47.33537197,38.59527422,0.815358,33950.82416,
AEO2021,2020,High oil price,Large Pickup,pickup,2052,mediumduty,1,1,43.81,350134,4742.213553,379.5916759,0.080045251,29.81499309,24.30989314,36.88097103,30.07119477,0.815358,40626.44481,64546.21717
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2052,mediumduty,1,1,56.19,449088,4620.043054,297.929114,0.06448622,32.60652352,26.5859898,47.36535491,38.61972105,0.815358,33953.18549,
AEO2021,2020,High oil price,Large Pickup,pickup,2053,mediumduty,1,1,43.3,347185,4741.69029,380.03635,0.080147864,29.81405218,24.30912596,37.03635351,30.19788712,0.815358,40631.39462,64521.61034
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2053,mediumduty,1,1,56.7,454568,4619.678882,297.9572279,0.064497389,32.61058403,26.58930058,47.39535685,38.64418337,0.815358,33955.54699,
AEO2021,2020,High oil price,Large Pickup,pickup,2054,mediumduty,1,1,42.8,344267,4741.167084,380.481545,0.080250609,29.8131113,24.3083588,37.19239063,30.32511324,0.815358,40636.34503,64497.01288
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2054,mediumduty,1,1,57.2,460061,4619.314739,297.9853445,0.064508561,32.61464506,26.59261176,47.4253778,38.66866119,0.815358,33957.90864,
AEO2021,2020,High oil price,Large Pickup,pickup,2055,mediumduty,1,1,42.31,341379,4740.643935,380.9272615,0.080353485,29.81217045,24.30759167,37.34908515,30.45287537,0.815358,40641.29604,64472.4248
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2055,mediumduty,1,1,57.69,465564,4618.950625,298.0134638,0.064519734,32.61870658,26.59592336,47.45541775,38.69315451,0.815358,33960.27046,
AEO2021,2020,High oil price,Large Pickup,pickup,2056,mediumduty,1,1,41.81,338522,4740.120845,381.3735002,0.080456493,29.81122962,24.30682456,37.50643984,30.58117577,0.815358,40646.24766,64447.8461
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2056,mediumduty,1,1,58.19,471068,4618.586539,298.0415857,0.064530909,32.62276862,26.59923537,47.48547674,38.71766334,0.815358,33962.63245,
AEO2021,2020,High oil price,Large Pickup,pickup,2057,mediumduty,1,1,41.33,335694,4739.597812,381.8202616,0.080559633,29.81028883,24.30605748,37.66445747,30.71001671,0.815358,40651.19988,64423.27676
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2057,mediumduty,1,1,58.67,476572,4618.222482,298.0697103,0.064542085,32.62683116,26.6025478,47.51555477,38.7421877,0.815358,33964.9946,
AEO2021,2020,High oil price,Large Pickup,pickup,2058,mediumduty,1,1,40.85,332896,4739.074837,382.2675464,0.080662906,29.80934807,24.30529042,37.82314085,30.83940047,0.815358,40656.15271,64398.7168
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2058,mediumduty,1,1,59.15,482069,4617.858453,298.0978375,0.064553264,32.6308942,26.60586063,47.54565184,38.7667276,0.815358,33967.35691,
AEO2021,2020,High oil price,Large Pickup,pickup,2059,mediumduty,1,1,40.37,330127,4738.551919,382.7153551,0.08076631,29.80840734,24.30452339,37.98249277,30.96932934,0.815358,40661.10614,64374.16619
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2059,mediumduty,1,1,59.63,487554,4617.494454,298.1259674,0.064564445,32.63495775,26.60917388,47.57576799,38.79128303,0.815358,33969.71939,
AEO2021,2020,High oil price,Large Pickup,pickup,2060,mediumduty,1,1,39.91,327385,4738.02906,383.1636885,0.080869848,29.80746663,24.30375638,38.14251605,31.0998056,0.815358,40666.06017,64349.62495
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2060,mediumduty,1,1,60.09,493025,4617.130483,298.1540999,0.064575628,32.63902181,26.61248755,47.6059032,38.81585402,0.815358,33972.08203,
AEO2021,2020,Low oil price,Large Pickup,pickup,2020,mediumduty,1,1,59.85,352549,4782.314453,372.683411,0.077929508,27.674837,22.56489975,29.809099,24.30508734,0.815358,38761.749,0
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2020,mediumduty,1,1,40.15,236544,4585.711914,292.054352,0.063687898,29.178541,23.79095683,43.33408,35.3327888,0.815358,31979.134,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2021,mediumduty,1,1,61.08,413552,4776.84082,367.449921,0.076923208,28.425972,23.17734368,30.893875,25.18956813,0.815358,39078.594,0
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2021,mediumduty,1,1,38.92,263530,4582.35791,293.220673,0.063989038,30.524553,24.88843848,44.686466,36.43546754,0.815358,32391.609,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2022,mediumduty,1,1,60.36,442122,4773.25293,370.495758,0.077619134,28.828606,23.50563453,31.335661,25.54978188,0.815358,39248.375,72654.442
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2022,mediumduty,1,1,39.64,290360,4583.848633,295.429535,0.064450107,31.345642,25.55791997,45.104809,36.77656686,0.815358,32577.744,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2023,mediumduty,1,1,59.16,436919,4772.891113,371.92395,0.077924248,29.054487,23.68980841,31.65099,25.8068879,0.815358,39385.365,71900.414
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2023,mediumduty,1,1,40.84,301667,4600.569824,297.349426,0.064633173,31.549856,25.72442749,45.247826,36.89317691,0.815358,32738.255,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2024,mediumduty,1,1,57.82,428396,4768.078125,371.791138,0.077975052,29.277163,23.87136907,31.96549,26.063318,0.815358,39514.271,71203.461
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2024,mediumduty,1,1,42.18,312458,4630.061523,301.429291,0.065102653,32.497124,26.49679003,45.502708,37.10099699,0.815358,33072.861,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2025,mediumduty,1,1,56.8,426435,4770.098145,373.118042,0.078220202,29.307821,23.89636631,32.086243,26.16177492,0.815358,39629.753,70587.662
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2025,mediumduty,1,1,43.2,324371,4630.660156,301.453705,0.06509951,32.493301,26.49367292,45.365612,36.98921467,0.815358,33161.339,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2026,mediumduty,1,1,54.81,399465,4766.608398,373.445312,0.078346128,29.336718,23.91992772,32.193748,26.24942998,0.815358,39752.171,70013.199
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2026,mediumduty,1,1,45.19,329361,4630.080078,302.1716,0.065262716,33.477089,27.29581233,46.180828,37.65390756,0.815358,33486.908,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2027,mediumduty,1,1,54.33,391470,4767.413086,374.152802,0.078481305,29.334499,23.91811844,32.27383,26.31472548,0.815358,39851.967,69439.018
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2027,mediumduty,1,1,45.67,329041,4631.229004,302.416077,0.065299314,33.486752,27.30369114,45.9734,37.48477948,0.815358,33580.414,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2028,mediumduty,1,1,53.69,387045,4767.850586,374.802429,0.078610355,29.323265,23.9089587,32.344822,26.37260938,0.815358,39949.913,68900.833
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2028,mediumduty,1,1,46.31,333858,4631.870117,302.522552,0.065313263,33.485245,27.30246239,45.805805,37.34812955,0.815358,33668.488,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2029,mediumduty,1,1,53.48,389223,4768.314941,375.625275,0.078775265,29.307817,23.89636305,32.410782,26.42639039,0.815358,40048.759,68406.342
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2029,mediumduty,1,1,46.52,338611,4632.515137,302.647827,0.065331212,33.483406,27.30096295,45.718845,37.27722602,0.815358,33756.527,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2030,mediumduty,1,1,52.9,385632,4768.817871,375.918335,0.078828411,29.301487,23.89120184,32.524487,26.51910067,0.815358,40144.276,67990.463
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2030,mediumduty,1,1,47.1,343382,4633.165527,302.713623,0.065336242,33.483154,27.30075748,45.773396,37.32170462,0.815358,33843.834,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2031,mediumduty,1,1,52.41,385737,4769.33252,376.714417,0.078986822,29.288988,23.88101068,32.607922,26.58713007,0.815358,40243.275,67608.467
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2031,mediumduty,1,1,47.59,350241,4633.817871,302.834351,0.065353097,33.48164,27.29952303,45.829563,37.36750083,0.815358,33931.385,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2032,mediumduty,1,1,51.85,383043,4769.81543,377.120605,0.079063983,29.283285,23.87636069,32.702244,26.66403626,0.815358,40339.687,67259.819
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2032,mediumduty,1,1,48.15,355678,4634.404297,302.906799,0.065360461,33.481426,27.29934854,45.97337,37.48475502,0.815358,34020.199,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2033,mediumduty,1,1,51.42,382435,4770.311523,377.743225,0.07918628,29.275921,23.87035639,32.792133,26.73732798,0.815358,40437.767,66944.595
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2033,mediumduty,1,1,48.58,361300,4634.980957,303.00238,0.06537295,33.482281,27.30004567,46.08485,37.57565113,0.815358,34109.779,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2034,mediumduty,1,1,50.92,382093,4769.975098,378.94043,0.079442853,29.259079,23.85662414,32.871441,26.80199239,0.815358,40469.601,66593.033
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2034,mediumduty,1,1,49.08,368228,4635.361328,303.121948,0.065393381,33.478973,27.29734847,46.184441,37.65685344,0.815358,34132.622,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2035,mediumduty,1,1,50.56,380515,4769.484375,379.974518,0.07966784,29.23942,23.84059501,32.952213,26.86785049,0.815358,40485.111,66261.04
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2035,mediumduty,1,1,49.44,372064,4635.811035,303.280518,0.065421243,33.475365,27.29440666,46.284668,37.73857433,0.815358,34140.35,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2036,mediumduty,1,1,50.18,376924,4769.147461,381.104919,0.079910492,29.222404,23.82672088,33.031258,26.93230046,0.815358,40503.109,65963.661
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2036,mediumduty,1,1,49.82,374184,4636.026855,303.421722,0.065448655,33.475254,27.29431615,46.361202,37.80097694,0.815358,34149.784,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2037,mediumduty,1,1,49.7,372890,4768.588379,382.007324,0.0801091,29.220005,23.82476484,33.129833,27.01267438,0.815358,40516.201,65698.99
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2037,mediumduty,1,1,50.3,377357,4636.033203,303.518097,0.065469354,33.478825,27.29722779,46.452824,37.87568167,0.815358,34161.083,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2038,mediumduty,1,1,49.33,372505,4768.361816,383.120453,0.080346347,29.207708,23.81473838,33.213299,27.08072905,0.815358,40532.417,65469.604
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2038,mediumduty,1,1,50.67,382548,4636.009277,303.61795,0.06549123,33.478104,27.29663992,46.513702,37.92531904,0.815358,34171.169,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2039,mediumduty,1,1,48.93,371325,4768.195312,384.108215,0.080556309,29.19783,23.80668427,33.303471,27.15425151,0.815358,40547.638,65272.438
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2039,mediumduty,1,1,51.07,387558,4635.985352,303.701843,0.065509664,33.478359,27.29684784,46.578468,37.97812651,0.815358,34180.569,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2040,mediumduty,1,1,48.51,369427,4768.12207,385.251892,0.080797405,29.185926,23.79697825,33.381252,27.21767087,0.815358,40563.747,65107.895
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2040,mediumduty,1,1,51.49,392094,4635.982422,303.802063,0.065531323,33.478489,27.29695383,46.613087,38.00635339,0.815358,34189.545,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2041,mediumduty,1,1,48.2,370048,4767.954102,386.334198,0.081027248,29.169941,23.78394475,33.447506,27.2716916,0.815358,40578.495,65085.175
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2041,mediumduty,1,1,51.8,397701,4635.986328,303.900146,0.065552425,33.477356,27.29603003,46.613022,38.00630039,0.815358,34198.09,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2042,mediumduty,1,1,47.81,370413,4767.706543,387.254547,0.081224493,29.154446,23.77131078,33.519848,27.33067623,0.815358,40591.164,65062.927
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2042,mediumduty,1,1,52.19,404366,4635.994141,303.983673,0.065570332,33.476696,27.2954919,46.625916,38.01681362,0.815358,34206.375,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2043,mediumduty,1,1,47.31,367368,4767.670898,388.256073,0.081435166,29.14002,23.75954843,33.591846,27.38938037,0.815358,40604.885,65042.587
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2043,mediumduty,1,1,52.69,409142,4636.000488,304.066101,0.065588022,33.474735,27.29389298,46.637573,38.02631825,0.815358,34214.169,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2044,mediumduty,1,1,46.97,367089,4767.63623,389.188782,0.081631392,29.126141,23.74823207,33.665863,27.44973072,0.815358,40617.691,65023.239
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2044,mediumduty,1,1,53.03,414517,4636.006348,304.140778,0.065604047,33.472889,27.29238783,46.648575,38.03528881,0.815358,34221.718,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2045,mediumduty,1,1,46.58,367353,4767.671387,390.171631,0.081836939,29.113089,23.73759002,33.739758,27.5099816,0.815358,40630.817,65004.929
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2045,mediumduty,1,1,53.42,421290,4636.013184,304.217377,0.065620473,33.47073,27.29062747,46.652016,38.03809446,0.815358,34228.985,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2046,mediumduty,1,1,46.33,367347,4767.656738,391.092224,0.082030281,29.098291,23.72552435,33.815636,27.57184934,0.815358,40643.105,64987.007
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2046,mediumduty,1,1,53.67,425576,4636.016602,304.288879,0.065635848,33.468567,27.28886385,46.66217,38.04637361,0.815358,34236.137,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2047,mediumduty,1,1,46.03,366048,4767.679199,392.008301,0.082222038,29.085361,23.71498177,33.89492,27.63649418,0.815358,40655.521,64969.841
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2047,mediumduty,1,1,53.97,429273,4636.020508,304.358215,0.065650748,33.466434,27.28712469,46.676037,38.05768018,0.815358,34243.29,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2048,mediumduty,1,1,45.7,364878,4767.625977,392.894226,0.082408777,29.070553,23.70290795,33.974434,27.70132656,0.815358,40667.316,64953.064
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2048,mediumduty,1,1,54.3,433591,4636.021973,304.426849,0.065665532,33.464348,27.28542386,46.691711,38.0704601,0.815358,34250.431,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2049,mediumduty,1,1,45.24,360589,4767.549805,393.894501,0.082619903,29.056391,23.69136085,34.044102,27.75813092,0.815358,40679.428,64936.867
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2049,mediumduty,1,1,54.76,436492,4636.025391,304.507385,0.065682855,33.46257,27.28397415,46.695194,38.07329999,0.815358,34257.771,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2050,mediumduty,1,1,44.84,356127,4767.51123,394.755554,0.08280118,29.044331,23.68152764,34.129478,27.82774292,0.815358,40684.601,64915.237
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2050,mediumduty,1,1,55.16,438173,4636.02832,304.572113,0.065696776,33.460838,27.28256195,46.719345,38.0929917,0.815358,34258.656,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2051,mediumduty,1,1,44.32,353115,4767.472655,395.6184893,0.082982854,29.03227601,23.6716985,34.21506811,27.8975295,0.815358,40689.77466,64893.6142
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2051,mediumduty,1,1,55.68,443619,4636.031249,304.6368548,0.065710699,33.45910609,27.28114982,46.74350849,38.1126936,0.815358,34259.54102,
AEO2021,2020,Low oil price,Large Pickup,pickup,2052,mediumduty,1,1,43.81,350134,4767.434081,396.4833109,0.083164928,29.02022601,23.66187344,34.30087286,27.96749109,0.815358,40694.94897,64871.99861
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2052,mediumduty,1,1,56.19,449088,4636.034178,304.7016103,0.065724626,33.45737427,27.27973777,46.76768448,38.13240568,0.815358,34260.42607,
AEO2021,2020,Low oil price,Large Pickup,pickup,2053,mediumduty,1,1,43.3,347185,4767.395507,397.350023,0.083347401,29.00818103,23.65205246,34.38689279,28.03762813,0.815358,40700.12395,64850.39022
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2053,mediumduty,1,1,56.7,454568,4636.037107,304.7663796,0.065738555,33.45564254,27.27832579,46.79187297,38.15212796,0.815358,34261.31114,
AEO2021,2020,Low oil price,Large Pickup,pickup,2054,mediumduty,1,1,42.8,344267,4767.356933,398.2186298,0.083530274,28.99614103,23.64223556,34.47312844,28.10794106,0.815358,40705.29958,64828.78902
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2054,mediumduty,1,1,57.2,460061,4636.040036,304.8311626,0.065752487,33.4539109,27.27691388,46.81607397,38.17186044,0.815358,34262.19623,
AEO2021,2020,Low oil price,Large Pickup,pickup,2055,mediumduty,1,1,42.31,341379,4767.31836,399.0891353,0.083713548,28.98410604,23.63242273,34.55958036,28.17843032,0.815358,40710.47587,64807.19502
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2055,mediumduty,1,1,57.69,465564,4636.042965,304.8959594,0.065766422,33.45217934,27.27550205,46.84028749,38.19160313,0.815358,34263.08134,
AEO2021,2020,Low oil price,Large Pickup,pickup,2056,mediumduty,1,1,41.81,338522,4767.279787,399.9615438,0.083897225,28.97207604,23.62261398,34.64624908,28.24909635,0.815358,40715.65282,64785.60822
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2056,mediumduty,1,1,58.19,471068,4636.045894,304.96077,0.06578036,33.45044788,27.27409028,46.86451354,38.21135603,0.815358,34263.96648,
AEO2021,2020,Low oil price,Large Pickup,pickup,2057,mediumduty,1,1,41.33,335694,4767.241214,400.8358594,0.084081304,28.96005104,23.6128093,34.73313514,28.3199396,0.815358,40720.83042,64764.0286
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2057,mediumduty,1,1,58.67,476572,4636.048823,305.0255944,0.065794302,33.44871651,27.2726786,46.88875211,38.23111914,0.815358,34264.85164,
AEO2021,2020,Low oil price,Large Pickup,pickup,2058,mediumduty,1,1,40.85,332896,4767.202641,401.7120862,0.084265788,28.94803103,23.60300868,34.8202391,28.39096052,0.815358,40726.00869,64742.45617
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2058,mediumduty,1,1,59.15,482069,4636.051752,305.0904326,0.065808246,33.44698523,27.27126698,46.91300322,38.25089248,0.815358,34265.73682,
AEO2021,2020,Low oil price,Large Pickup,pickup,2059,mediumduty,1,1,40.37,330127,4767.164069,402.5902284,0.084450676,28.936016,23.59321213,34.90756151,28.46215953,0.815358,40731.18761,64720.89093
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2059,mediumduty,1,1,59.63,487554,4636.054681,305.1552845,0.065822193,33.44525403,27.26985544,46.93726687,38.27067604,0.815358,34266.62203,
AEO2021,2020,Low oil price,Large Pickup,pickup,2060,mediumduty,1,1,39.91,327385,4767.125497,403.4702902,0.08463597,28.92400596,23.58341965,34.99510289,28.53353711,0.815358,40736.36719,64699.33287
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2060,mediumduty,1,1,60.09,493025,4636.05761,305.2201502,0.065836143,33.44352293,27.26844397,46.96154307,38.29046984,0.815358,34267.50726,
