input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
OUTBACK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},30207,,,46.5,256,13,4250,189.9,,66.5,8.7,108.1,141.8,36995,5,,,0,cuv_suv,steel,4,,,3883.5,32.45,0.0759,0.02453
WRX,FJX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},16340,,,43.7,268,14.58435458,3691.40393,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,sedan,steel,4,,,3169.764706,38.39183825,0.481024872,0.018690958
WRX,FJX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3112,,,43.7,268,13.8,3875,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,sedan,steel,4,,,3169.764706,38.8,0.327,0.01936
WRX,FJX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7512,,,43.7,310,15.82728967,3784.112087,181.15,,58.1,4.9,104.3,106.8,45845,5,,,0,sedan,steel,4,,,3490.25,45.89301118,0.285788498,0.023402356
IMPREZA 5-Door SPORT,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1192,,,44.3,152,13.1,3500,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,cuv_suv,steel,4,,,3169.764706,34.47,0.3055,0.01941
IMPREZA 5-Door SPORT,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6576,,,44.3,152,12.3,3500,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,cuv_suv,steel,4,,,3169.764706,34.23,0.07005,0.019775
IMPREZA 4-Door SPORT,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},666,,,44.3,152,12.6,3500,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,sedan,steel,4,,,3169.764706,35.96,0.1612,0.0203
IMPREZA 4-Door,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},996,,,44.3,152,11.9,3250,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,sedan,steel,4,,,3169.764706,32.73,0.1125,0.02046
IMPREZA 4-Door SPORT,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4233,,,44.3,152,12.1,3500,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,sedan,steel,4,,,3169.764706,33.35,0.12575,0.01978
ASCENT,FJX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},29435,,,50.8,260,15.83347856,4750,196.8,,71.6,8.7,113.8,169.6181818,38271.36364,7.545454545,,,0,cuv_suv,steel,4,,,4492.181818,36.25540549,0.267027517,0.027567115
ASCENT LIMITED/TOURING,FJX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},55817,,,50.8,260,16.3,5000,196.8,,71.6,8.7,113.8,169.6181818,38271.36364,7.545454545,,,0,cuv_suv,steel,4,,,4492.181818,40.99,0.2462,0.02747
CROSSTREK HYBRID AWD,FJX,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},2547,,,44.7,137,13.6,4000,175.8,,63.46666667,8.7,104.9,120.85,25628.33333,5,,,0,cuv_suv,steel,4,,,3260.5,26.05,0.3967,0.02248
IMPREZA 5-Door,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2450,,,44.3,152,12.4,3375,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,cuv_suv,steel,4,,,3169.764706,30.82,0.2826,0.01931
IMPREZA 4-Door,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},19659,,,44.3,152,11.30665082,3375,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,sedan,steel,4,,,3169.764706,33.76506466,0.084925208,0.019401538
IMPREZA 5-Door,FJX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},46164,,,44.3,152,11.72419716,3383.896855,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,cuv_suv,steel,4,,,3169.764706,33.79384427,0.104538554,0.019730877
LEGACY,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},34391,,,47,175,11.96642894,3875,189.1,,59,,108.3,119.6,25820,5,,,0,sedan,steel,4,,,3519,37.04200208,0.041527306,0.020184157
MKC  AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},13383,,,46.2,245,16.1,4250,179.2,,65.2,,105.9,123.1,42052.5,5,,,0,cuv_suv,steel,4,,,3969,32.73,0.2433,0.02383
F150 2WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},876,,,66.62347377,400,17.343379,4668.093607,243.3,,75.5875,8.5625,156.4375,,40345.625,6,,7709.079335,0,pickup,aluminum,2,6470,,4613.75,28.05190719,0.06836518,0.035120342
F150 PICKUP 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},100675,,,68.48557889,400,17.76973231,5244.333251,243.3,,75.5875,8.5625,156.4375,,40345.625,6,,7720.759215,0,pickup,aluminum,4,6470,,4613.75,53.256933,0.167349067,0.044957423
F150 4WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1691,,,69.3364202,400,19.20768776,5205.943229,243.3,,75.5875,8.5625,156.4375,,40345.625,6,,7733.312305,0,pickup,aluminum,4,6470,,4613.75,31.37929621,0.357667365,0.037262914
F150 PICKUP 2WD FFV,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},35350,,,66.53608257,282,16.66711531,4535.549263,225.25,,75.425,8.65,138.375,,33581.875,4.5,,5191.003689,0,pickup,aluminum,2,6267.5,,4297.5,29.66358756,0.255584111,0.034511242
F150 2WD FFV BASE PAYLOAD LT,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},813,,,67.06783057,282,18.43173432,4578.413284,225.25,,75.425,8.65,138.375,,33581.875,4.5,,5786.97922,0,pickup,aluminum,2,6267.5,,4297.5,28.02026496,0.068288065,0.035080727
F150 PICKUP 4WD FFV,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},19460,,,68.24575681,282,18.40569887,4944.167523,225.25,,75.425,8.65,138.375,,33581.875,4.5,,7128.157279,0,pickup,aluminum,4,6267.5,,4297.5,38.19389344,0.19341879,0.037744454
F150 4WD FFV BASE PAYLOAD LT,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1360,,,68.60717731,282,20.06725099,4948.056277,225.25,,75.425,8.65,138.375,,33581.875,4.5,,7273.08436,0,pickup,aluminum,4,6267.5,,4297.5,48.88022929,0.24599854,0.047181997
F150 3.5L 2WD GVWR>7599 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},406,,,70.56206897,375,17.86206897,5107.758621,231.9,,75.6,8.5,145,,67135,5,,11870.68966,0,pickup,aluminum,2,6750,,4655,44.79645432,0.19506994,0.03966994
F150 PICKUP 2WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13224,,,68.11628329,375,15.91081014,5003.11309,231.9,,75.6,8.5,145,,67135,5,,11205.76763,0,pickup,aluminum,2,6750,,4655,34.12196698,0.062311146,0.034517003
F150 2WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},286,,,66.62347377,375,17.68006993,5021.853147,231.9,,75.6,8.5,145,,67135,5,,11047.8686,0,pickup,aluminum,2,6750,,4655,27.63255873,0.067343188,0.034595328
F150 2.7L 2WD GVWR>6649 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},246,,,68.4703252,400,16.47195122,4942.073171,243.3,,75.5875,8.5625,156.4375,,40345.625,6,,8353.455285,0,pickup,aluminum,2,6470,,4613.75,28.11347748,0.068515233,0.035197427
F150 2.7L 4WD GVWR>6799 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1106,,,67.97396022,400,18.93164557,5246.383363,243.3,,75.5875,8.5625,156.4375,,40345.625,6,,8253.616637,0,pickup,aluminum,4,6470,,4613.75,33.01338643,0.376293045,0.039203396
F150 3.5L 4WD GVWR>7599 LBS,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},554,,,72.21119134,375,19.82129964,5412.00361,231.9,,75.6,8.5,145,,67135,5,,11805.59567,0,pickup,aluminum,4,6750,,4655,46.64848375,0.214313718,0.039395921
F150 PICKUP 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},135644,,,68.48557889,375,18.37994014,5287.87193,231.9,,75.6,8.5,145,,67135,5,,11474.40972,0,pickup,aluminum,4,6750,,4655,33.94367886,0.22000219,0.038191921
F150 4WD BASE PAYLOAD LT TIRE,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},5122,,,69.3364202,375,20.03240922,5338.588442,231.9,,75.6,8.5,145,,67135,5,,11556.25665,0,pickup,aluminum,4,6750,,4655,32.05185474,0.365333319,0.038061578
ECOSPORT FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},24249,,,41.7,123,12.22630212,3375,161.3,,64.8,,99.2,112,23101.66667,5,,,0,cuv_suv,steel,2,,,3021,25.64,0.143,0.02619
F150 RAPTOR 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},25142,,,74.67686739,450,24.69532473,6000,231.9,,75.6,8.5,145,,67135,5,,,0,pickup,aluminum,4,6750,,4655,53.14993776,0.170367746,0.049270672
F150 PICKUP 4WD LIMITED,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},6273,,,66.1,450,19.7,5500,231.9,,75.6,8.5,145,,67135,5,,11400,0,pickup,aluminum,4,6750,,4655,50.95,0.1601,0.04301
F150 PICKUP 2WD LIMITED,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},179,,,68.1,450,17.6,5500,231.9,,75.6,8.5,145,,67135,5,,11440,0,pickup,aluminum,2,6750,,4655,39.31,0.1195,0.03938
FUSION HYBRID TAXI,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},17,,,48.7,141,11.9,4000,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,26.02,0.28,0.0168
Fiesta FWD,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},58149,,,39.4,120,10.81262962,2875,164.4333333,,57.8,,98,97.7,16510.83333,5,,,0,sedan,steel,2,,,2619,21.20258373,0.250459821,0.018076751
Fiesta FWD,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2622,,,39.4,120,10.90762981,2875,164.4333333,,57.8,,98,97.7,16510.83333,5,,,0,sedan,steel,2,,,2619,23.22602794,0.200170707,0.019434228
Fiesta ST FWD,FMX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2597,,,39.2,175,12.12017713,3000,164.4333333,,57.8,,98,97.7,16510.83333,5,,,0,sedan,steel,2,,,2619,33.52710435,0.211900462,0.018841136
ESCAPE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},7011,,,45.6,168,12.6,3750,178.1,,66.3,7.8,105.9,132.7,24105,5,,,0,cuv_suv,steel,2,,,3552,29.59,0.0192,0.02599
RANGER 2WD INCOMPLETE,FMX,2019,truck,Small Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},114,,,54.1,270,22.57907092,5250,210.8,,71.05,8.4,126.8,,29395,4.5,,,0,cuv_suv,steel,2,6050,,4249.5,30.43654964,0.164518605,0.052404771
RANGER 2WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},40717,,,54.1,270,15.50939321,4500,210.8,,71.05,8.4,126.8,,29395,4.5,,,0,pickup,steel,2,6050,,4249.5,25.22544787,0.143988891,0.03344093
RANGER 4WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},75158,,,54.1,270,17.66904406,4750,210.8,,71.05,8.4,126.8,,29395,4.5,,,0,pickup,steel,4,6050,,4249.5,31.67445792,0.290632694,0.035096467
ESCAPE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11923,,,45.6,245,13.11942999,4000,178.1,,66.3,7.8,105.9,132.7,32620,5,,,0,cuv_suv,steel,2,,,3528,31.88229029,0.279399821,0.025202602
ECOSPORT AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},29330,,,41.4,160,13.78365155,3750,161.3,,65.1,,99.2,112,25281.25,5,,,0,cuv_suv,steel,4,,,3300,29.63485084,0.188934481,0.024505363
FUSION HYBRID FWD,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},66414,,,48.7,141,10.96705514,4000,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,25.94207043,0.279061703,0.016819475
MUSTANG PERFORMANCE PACKAGE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},431,,,47.3,310,14.3,4000,188.5,,54.6,,107.1,94,31652.5,4,,,0,sedan,steel,2,,,3624,43.42,0.2913,0.01984
MUSTANG PERFORMANCE PACKAGE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2542,,,47.3,310,13.4,4000,188.5,,54.6,,107.1,94,31652.5,4,,,0,sedan,steel,2,,,3624,40.43,0.0849,0.0248
MKZ AWD,FMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5426,,,48.7,245,12.99908245,4250,193.9,,58.1,,112.2,111.9,41995,5,,,0,sedan,steel,4,,,3906,38.49066545,0.227579524,0.019546414
MKZ FWD,FMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7831,,,48.7,245,11.17502235,4250,193.9,,58.1,,112.2,109.75,39995,5,,,0,sedan,steel,2,,,3799,41.66834721,0.246367854,0.021160112
MKC  AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1594,,,46.2,245,16.1,4250,179.2,,65.2,,105.9,123.1,42052.5,5,,,0,cuv_suv,steel,4,,,3969,44.22,0.2681,0.02512
Expedition 4WD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},27730,,,57.1,375,18.12348074,6000,215.2888889,,76.51111111,9.8,126.5444444,197.9111111,60407.77778,7.333333333,,,0,cuv_suv,steel,4,,,5487.888889,41.11891386,0.189841349,0.03446644
Expedition 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},17995,,,57.1,375,16.85076966,6000,215.2888889,,76.51111111,9.8,126.5444444,197.9111111,60407.77778,7.333333333,,,0,cuv_suv,steel,2,,,5487.888889,40.62026709,0.187539154,0.034048467
Expedition MAX 4WD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},24475,,,61.5,375,18.22307834,6000,215.2888889,,76.51111111,9.8,126.5444444,197.9111111,60407.77778,7.333333333,,,0,cuv_suv,steel,4,,,5487.888889,41.15979634,0.190030099,0.034500708
Expedition MAX 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11023,,,61.4,375,16.87941577,6000,215.2888889,,76.51111111,9.8,126.5444444,197.9111111,60407.77778,7.333333333,,,0,cuv_suv,steel,2,,,5487.888889,40.45137182,0.186759384,0.033906897
Navigator 4WD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},19042,,,59.02979204,375,18.58978574,6500,213.9666667,,76.33333333,9.7,125.5333333,,77171.66667,7,,,0,cuv_suv,steel,4,,,5765.333333,36.06617254,0.155975261,0.033570966
Navigator 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1051,,,57.2,375,16.9036156,6000,213.9666667,,76.33333333,9.7,125.5333333,,77171.66667,7,,,0,cuv_suv,steel,2,,,5765.333333,36.28776178,0.156933567,0.033777225
Navigator L 2WD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},426,,,61.4,375,17.4,6500,213.9666667,,76.33333333,9.7,125.5333333,,77171.66667,7,,,0,cuv_suv,steel,2,,,5765.333333,40.43,0.1614,0.03559
FUSION FWD,FMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3526,,,48.7,245,11.3,4000,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,30.94,0.1407,0.01874
MKZ HYBRID FWD,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},4973,,,48.7,141,11.9656021,4250,193.9,,58.1,,112.2,109.75,39995,5,,,0,sedan,steel,2,,,3799,38.28027704,0.341695137,0.015767576
ESCAPE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},61165,,,45.6,180,12.96385024,3750,178.1,,66.3,7.8,105.9,132.7,27472.5,5,,,0,cuv_suv,steel,2,,,3526,20.95484855,0.073529338,0.025208612
Roush Stage 3 Mustang,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},149,,,47,711,17.11275168,4500,188.5,,54.45,,107.1,95,41540,4,,,0,sedan,steel,2,,,3787.75,62.58,0.2158,0.02535
Roush Stage 3 Mustang,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},212,,,47,711,15.83211521,4298.357335,188.5,,54.45,,107.1,95,41540,4,,,0,sedan,steel,2,,,3787.75,45.99641944,0.210798524,0.024636641
MKC  FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},16402,,,46.3,245,13.82277163,4250,179.2,,65.2,,105.9,123.1,39642.5,5,,,0,cuv_suv,steel,2,,,3811,32.54815218,0.241948226,0.023697601
EDGE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},15604,,,50.6,335,14.58173584,5000,188.8,,68.3,,112.2,153.1,42355,5,,,0,cuv_suv,steel,4,,,4477,34.67212745,0.21983992,0.025548416
EDGE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},69766,,,50.6,245,13.85954897,4500,188.8,,68.3,,112.2,153.1,36013.33333,5,,,0,cuv_suv,steel,4,,,4124,32.33220328,0.101872743,0.026707452
NAUTILUS AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11467,,,50.9,245,14.17430017,4750,190,,66.2,,112.2,145.5,50158.75,5,,,0,cuv_suv,steel,4,,,4305,40.74397826,0.452436051,0.023744331
FLEX AWD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},14147,,,53.63580548,287,18.45358733,5000,201.8,,68,,117.9,175.8,39765,7,,,0,cuv_suv,steel,4,,,4732.5,41.47616447,0.762814065,0.024384393
EDGE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},49178,,,50.8,245,13.06598479,4250,188.8,,68.3,,112.2,153.1,34018.33333,5,,,0,cuv_suv,steel,2,,,3959,26.75994714,0.119011877,0.026152227
NAUTILUS FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},12094,,,50.9,245,13.57734566,4500,190,,66.2,,112.2,145.5,47663.75,5,,,0,cuv_suv,steel,2,,,4142,30.48758194,0.115283013,0.02624599
Flex FWD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},18703,,,53.6,287,16.44543656,5000,201.8,,68,,117.9,175.8,35673.75,7,,,0,cuv_suv,steel,2,,,4439,27.8185457,0.589459925,0.024559179
FLEX AWD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3085,,,53.63580548,365,18.6,5250,201.8,,68,,117.9,175.8,39765,7,,,0,cuv_suv,steel,4,,,4732.5,44.89,0.39,0.03007
TAURUS AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},675,,,51.5,365,16.36138506,4750,202.9,,60.7,,112.9,122.3,42975,5,,,0,sedan,steel,4,,,4327,41.18625201,0.551237282,0.021441494
TAURUS AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},351,,,51.5,287,15.8042735,4500,202.9,,60.7,,112.9,122.3,42975,5,,,0,sedan,steel,4,,,4327,38.80049172,0.558851114,0.020705599
TAURUS AWD FFV,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},577,,,51.5,288,15.79774697,4500,202.9,,60.7,,112.9,122.3,42975,5,,,0,sedan,steel,4,,,4327,38.78446866,0.558620331,0.020697048
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2194,,,47.7,310,12.3827692,3875,188.5,,54.6,,107.1,94,31652.5,4,,,0,sedan,steel,2,,,3624,36.59553177,0.259814709,0.018348642
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},10911,,,47.7,460,13.93915155,4025.811665,188.5,,54.45,,107.1,95,41540,4,,,0,sedan,steel,2,,,3787.75,46.69766851,0.212979989,0.019674395
MUSTANG CONVERTIBLE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},372,,,47.7,310,14.14784946,4000,188.5,,54.6,,107.1,94,31652.5,4,,,0,sedan,steel,2,,,3624,37.38546103,0.078506694,0.022932462
MUSTANG CONVERTIBLE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5367,,,47.7,460,13.48289547,4250,188.5,,54.45,,107.1,95,41540,4,,,0,sedan,steel,2,,,3787.75,46.6511608,0.161233799,0.022480764
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},20351,,,47.7,310,11.78810869,3875,188.5,,54.6,,107.1,94,31652.5,4,,,0,sedan,steel,2,,,3624,32.15591041,0.250830452,0.018686715
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},18176,,,47.7,460,12.61130612,4000,188.5,,54.45,,107.1,95,41540,4,,,0,sedan,steel,2,,,3787.75,42.11269731,0.117514284,0.020698073
MUSTANG CONVERTIBLE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},14428,,,47.7,310,13.36712239,4000,188.5,,54.6,,107.1,94,31652.5,4,,,0,sedan,steel,2,,,3624,41.53785498,0.087226413,0.025479565
SHELBY GT350 MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3422,,,47.6,526,15.82223846,4000,189.6,,53.9,,107.1,65.8,63137.5,3,,,0,sedan,steel,2,,,3711,44.5,0.4494,0.02157
CONTINENTAL AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},862,,,52.4,335,15.32243157,5000,201.4,,58.5,,117.9,106.4,66877.5,5,,,0,sedan,steel,4,,,4346,36.02717918,0.675264007,0.018080231
CONTINENTAL FWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},938,,,52.4,335,13.8571688,4750,201.4,,58.5,,117.9,106.4,64877.5,5,,,0,sedan,steel,2,,,4346,33.60358779,0.638796066,0.018301597
CONTINENTAL FWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2664,,,52.4,305,13.00251327,4750,201.4,,58.5,,117.9,106.4,48045,5,,,0,sedan,steel,2,,,4224,38.65057517,0.651215612,0.017197796
CONTINENTAL AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1271,,,52.4,305,15.12453262,4750,201.4,,58.5,,117.9,106.4,50045,5,,,0,sedan,steel,4,,,4224,42.71385575,0.714187559,0.017169723
MUSTANG BULLITT,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4960,,,47.1,480,14.8,4250,188.5,,54.45,,107.1,95,41540,4,,,0,sedan,steel,2,,,3787.75,51.63,0.1226,0.02135
FUSION POLICE RESPONDER HEV,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},566,,,48.7,141,13,4000,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,33.64,0.2829,0.02002
FUSION Energi Plug-in Hybrid FWD,FMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},9826,,,48.7,141,11.3,4250,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,26.58,0.2875,0.01746
FUSION SPECIAL SVC VEHICLE PHEV,FMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},20,,,48.7,141,11.6,4250,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,28.3,0.2769,0.01802
ESCAPE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},94426,,,45.44589046,180,14.3807259,4000,178.1,,66.3,7.8,105.9,132.7,28972.5,5,,,0,cuv_suv,steel,4,,,3678,33.64798776,0.223040598,0.025178826
ESCAPE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},28118,,,45.44589046,245,14.5035865,4000,178.1,,66.3,7.8,105.9,132.7,34120,5,,,0,cuv_suv,steel,4,,,3678,28.86886983,0.246835203,0.024553014
ESCAPE FWD FFV,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},22793,,,45.6,168,12.6,3750,178.1,,66.3,7.8,105.9,132.7,24105,5,,,0,cuv_suv,steel,2,,,3552,32.29,0.2853,0.02487
F150 PICKUP 2WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},46759,,,68.11628329,400,15.42212006,4960.331212,243.3,,75.5875,8.5625,156.4375,,40345.625,6,,7715.186735,0,pickup,aluminum,2,6470,,4613.75,26.83022054,0.059502727,0.034435868
