input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,7.27E-04,0.15924,"[17, 25, 30]","[0.17163149983467732, 0.1773236864553416, 0.181101571651006]",((0.00072689 * age) + 0.15924)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,2.06E-03,0.16849,"[17, 25, 30]","[0.2029464215726359, 0.22126850550793709, 0.22938343460134353]",((0.0020575 * age) + 0.16849)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,4.25E-03,0.93149,"[17, 25, 30]","[1.0039801030401256, 1.0372781500981678, 1.0593770353610985]",((0.0042521 * age) + 0.93149)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.01E-11,0.0019906,"[17, 25, 30]","[0.001990647050429424, 0.0019906471100183494, 0.0019906468959013284]",((-1.0088e-11 * age) + 0.0019906)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.19E-10,0.0017102,"[17, 25, 30]","[0.0017102238370422158, 0.0017102230203298828, 0.0017102222726111318]",((-1.1864e-10 * age) + 0.0017102)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,7.14E-02,0,"[17, 25, 30]","[0.3280028227118724, 0.8094154372943981, 3.4563106672036787]",((0.07139 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,9.35E-01,0.00E+00,"[17, 25, 30]","[3.1753752597616267, 10.654523356940404, 45.86953831248012]",((0.93519 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,1.33E+00,0,"[17, 25, 30]","[2.311104837902889, 16.14674209896923, 65.41734196157189]",((1.32606 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,9.81E-04,4.59366,"[17, 25, 30]","[4.609142587391878, 4.621256684832012, 4.621180495240346]",((0.00098072 * age) + 4.59366)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.53E-08,2.30E-01,"[17, 25, 30]","[0.22987145812290283, 0.22987129905903253, 0.2298712659314142]",((-1.5258e-08 * age) + 0.22987)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00045299,0,"[17, 25, 30]","[0.0020206865268478785, 0.005144386179525679, 0.021958778862628578]",((0.00045299 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.39E-03,0,"[17, 25, 30]","[0.01107851408650954, 0.038707881402627514, 0.16672451663487758]",((0.0033946 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0046565,0,"[17, 25, 30]","[0.0078123554251672694, 0.0567620931292114, 0.2298339005197471]",((0.0046565 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,5.63E-05,0.014637,"[17, 25, 30]","[0.015526297833955613, 0.016218633870703585, 0.01621767752015327]",((5.6286e-05 * age) + 0.014637)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,2.58E-06,0.00074237,"[17, 25, 30]","[0.0007831268717441098, 0.0008148329432195778, 0.0008148004933215753]",((2.5785e-06 * age) + 0.00074237)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000071608,0,"[17, 25, 30]","[0.00032900589763214824, 0.0008118901940646547, 0.00346687959916408]",((7.1608e-05 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.61E-02,0,"[17, 25, 30]","[0.054687051251587036, 0.18349469759134746, 0.7899755513614425]",((0.016106 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,2.28E-02,0,"[17, 25, 30]","[0.03980238924534069, 0.2780829446780371, 1.126632468272802]",((0.022838 * age) + 0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.000016891,0.079113,"[17, 25, 30]","[0.07937972179816061, 0.0795883489603129, 0.07958704925912627]",((1.6891e-05 * age) + 0.079113)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.48E-10,0.0039589,"[17, 25, 30]","[0.003958900291534817, 0.003958895715808314, 0.003958896061515656]",((-3.4832e-10 * age) + 0.0039589)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.05188,"[17, 25, 30]","[0.12719486930031895, 0.051879646614192476, 0.05187970053451677]",((0 * age) + 0.05188)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000016815,0.53985,"[17, 25, 30]","[0.5401305659885987, 0.540281142739865, 0.5403464915478683]",((1.6815e-05 * age) + 0.53985)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,1.36E-03,1.50238,"[17, 25, 30]","[1.5252053051034156, 1.5373449723790729, 1.5427197090263536]",((0.0013631 * age) + 1.50238)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000048472,0.053423,"[17, 25, 30]","[0.0542344517916271, 0.05466617380385498, 0.05485726706401821]",((4.8472e-05 * age) + 0.053423)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,9.03E-06,0.0099482,"[17, 25, 30]","[0.010099386294516118, 0.010179777827931396, 0.010215358817322029]",((9.0259e-06 * age) + 0.0099482)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.000010681,0.011772,"[17, 25, 30]","[0.011950646796537217, 0.012045774349418528, 0.012087884961722167]",((1.0681e-05 * age) + 0.011772)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,3.98E-06,0.0043836,"[17, 25, 30]","[0.0044501869378154365, 0.0044856102364165375, 0.004501289499023268]",((3.9772e-06 * age) + 0.0043836)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,0.000003619,0.0039885,"[17, 25, 30]","[0.004049152196744981, 0.004081384011850182, 0.004095652816844176]",((3.619e-06 * age) + 0.0039885)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.00010663,0.11752,"[17, 25, 30]","[0.11930961396723037, 0.12025930032571618, 0.12067963562377648]",((0.00010663 * age) + 0.11752)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.23E-05,0.01359,"[17, 25, 30]","[0.013797003730846968, 0.013906828439412324, 0.01395544008046602]",((1.2331e-05 * age) + 0.01359)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,0.000000119,0.00018423,"[17, 25, 30]","[0.00018622713415408518, 0.00018728704519729302, 0.00018775610980819327]",((1.19e-07 * age) + 0.00018423)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0011905,1.31212,"[17, 25, 30]","[1.3320568249076428, 1.3426602050071212, 1.3473531273795596]",((0.0011905 * age) + 1.31212)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.00072026,5.49615,"[17, 25, 30]","[5.508210341250572, 5.514630286820451, 5.517464137027625]",((0.00072026 * age) + 5.49615)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,2.63E-03,8.78404,"[17, 25, 30]","[8.828055333313626, 8.85147706440974, 8.861824642683137]",((0.0026283 * age) + 8.78404)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,0.000026309,0.004751,"[17, 25, 30]","[0.005191594262083587, 0.005425879064817098, 0.0055296370961859945]",((2.6309e-05 * age) + 0.004751)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,1.19E-03,1.31212,"[17, 25, 30]","[1.3320568249076428, 1.3426602050071212, 1.3473531273795596]",((0.0011905 * age) + 1.31212)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.44E-10,0.0019906,"[17, 25, 30]","[0.001990651688700335, 0.0019906549236081475, 0.001990653208266353]",((1.4363e-10 * age) + 0.0019906)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,8.7286E-11,0.0017102,"[17, 25, 30]","[0.0017102255508285277, 0.0017102291162777214, 0.001710226207685777]",((8.7286e-11 * age) + 0.0017102)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.02E-08,0.21467,"[17, 25, 30]","[0.2146677456858994, 0.21466784155823565, 0.214667876093703]",((1.0213e-08 * age) + 0.21467)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,4.5027E-12,0.00022111,"[17, 25, 30]","[0.00022110783817250036, 0.0002211078616796122, 0.00022110789879345804]",((4.5027e-12 * age) + 0.00022111)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.5826E-12,0.00010304,"[17, 25, 30]","[0.00010304055645436398, 0.00010304056455239689, 0.00010304057778841897]",((1.5826e-12 * age) + 0.00010304)
2000,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[17, 25, 30]","[0.03605343535851294, 0.03605344762727147, 0.036053451297531736]",((0 * age) + 0.036053)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0012885,0.029524,"[17, 25, 30]","[0.04990353882429853, 0.06570125289674222, 0.06573914252319078]",((0.0012885 * age) + 0.029524)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-4.98E-04,0.53763,"[17, 25, 30]","[0.5302637666826826, 0.5223022843852086, 0.5244486766097369]",((-0.00049828 * age) + 0.53763)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.000024863,0.0070488,"[17, 25, 30]","[0.0066619769723466555, 0.0063341389553209365, 0.006360245435951808]",((-2.4863e-05 * age) + 0.0070488)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.04E-07,0.00032845,"[17, 25, 30]","[0.0003239505877319615, 0.0003190864196509627, 0.0003203975618815909]",((-3.0445e-07 * age) + 0.00032845)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-2.31E-05,0.018266,"[17, 25, 30]","[0.01791820716263192, 0.017573064750755405, 0.017644810599133157]",((-2.3087e-05 * age) + 0.018266)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-9.10E-06,0.0029947,"[17, 25, 30]","[0.0028534125049290543, 0.0027320116926347945, 0.0027431690101903826]",((-9.103e-06 * age) + 0.0029947)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-9.3593E-06,0.010098,"[17, 25, 30]","[0.009959904008064945, 0.009810363783229876, 0.009850676704208383]",((-9.3593e-06 * age) + 0.010098)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-1.69E-05,0.0072158,"[17, 25, 30]","[0.006954961632946019, 0.006723611025337386, 0.00675111966176492]",((-1.6912e-05 * age) + 0.0072158)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-9.05E-07,0.0010835,"[17, 25, 30]","[0.0010702081920921562, 0.0010553899123318079, 0.0010597092247080404]",((-9.0479e-07 * age) + 0.0010835)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.3593E-07,0.000031107,"[17, 25, 30]","[4.59189013107838e-05, 5.736054313541021e-05, 5.742690467481411e-05]",((9.3593e-07 * age) + 3.1107e-05)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.00056263,0.60709,"[17, 25, 30]","[0.5987708508875195, 0.5897812746928481, 0.5922047829517828]",((-0.00056263 * age) + 0.60709)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-0.0021628,16.8927,"[17, 25, 30]","[16.868567551305127, 16.805930046270852, 16.848007711593695]",((-0.0021628 * age) + 16.8927)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.0012067,3.43554,"[17, 25, 30]","[3.417224818244382, 3.399668403700608, 3.4028542424661694]",((-0.0012067 * age) + 3.43554)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.000082148,0.088631,"[17, 25, 30]","[0.08741660322739266, 0.08610407735727765, 0.08645790096258082]",((-8.2148e-05 * age) + 0.088631)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,1.10E-04,0.046614,"[17, 25, 30]","[0.048475312031507366, 0.04941760567942794, 0.04990140679822394]",((0.00011045 * age) + 0.046614)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-4.80E-04,0.51846,"[17, 25, 30]","[0.5113540056076145, 0.5036771973355705, 0.5057469009945097]",((-0.00048046 * age) + 0.51846)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.2691E-11,0.0016303,"[17, 25, 30]","[0.0016303482269104817, 0.0016303466951231179, 0.001630348156966611]",((-2.2691e-11 * age) + 0.0016303)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.4693E-11,0.0016423,"[17, 25, 30]","[0.0016422884756346068, 0.001642287756317063, 0.0016422882415934455]",((-2.4693e-11 * age) + 0.0016423)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.024912,0.012654,"[17, 25, 30]","[0.4424984941539814, 0.6189465693562652, 0.7701582576486891]",((0.024912 * age) + 0.012654)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,2.48E-01,0,"[17, 25, 30]","[3.308290473316935, 6.265107575226303, 7.875208249577237]",((0.24759 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.43101,0,"[17, 25, 30]","[2.8200144425326794, 11.894559265849548, 14.551563185972332]",((0.43101 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,1.00E-03,4.59382,"[17, 25, 30]","[4.609628278130836, 4.621924494278939, 4.621910837035506]",((0.0009999 * age) + 4.59382)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.52E-08,0.26063,"[17, 25, 30]","[0.26063147785163926, 0.2606312367374794, 0.26063129964847315]",((-1.5236e-08 * age) + 0.26063)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.0001594,0,"[17, 25, 30]","[0.0026990946154629844, 0.00390234436419878, 0.0048571249015237706]",((0.0001594 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,8.71E-04,0,"[17, 25, 30]","[0.011233119733104526, 0.02214517352982088, 0.02783784617255552]",((0.00087085 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.51E-03,0.00E+00,"[17, 25, 30]","[0.009518495811117127, 0.04176902083602752, 0.05108183651618952]",((0.0015096 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000056501,0.014647,"[17, 25, 30]","[0.01553999190538025, 0.016234255879962363, 0.01623412653238398]",((5.6501e-05 * age) + 0.014647)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,2.93E-06,0.00084227,"[17, 25, 30]","[0.0008886018187256585, 0.0009246143648958576, 0.0009246103210746129]",((2.931e-06 * age) + 0.00084227)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,2.50E-05,1.27E-05,"[17, 25, 30]","[0.00044385174164672606, 0.0006208394874993771, 0.0007725124195291298]",((2.4988e-05 * age) + 1.2694e-05)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.004264,0,"[17, 25, 30]","[0.056976136648576155, 0.107899228483822, 0.13562861185512082]",((0.004264 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,7.42E-03,0,"[17, 25, 30]","[0.048566903580460036, 0.20485086374209904, 0.25061055338100313]",((0.0074229 * age) + 0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.000017222,0.079116,"[17, 25, 30]","[0.07938809718908416, 0.07959986509254363, 0.07959964720023541]",((1.7222e-05 * age) + 0.079116)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.25E-10,0.0044887,"[17, 25, 30]","[0.004488655825079896, 0.004488652474504216, 0.004488651722526559]",((-3.2518e-10 * age) + 0.0044887)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051879,"[17, 25, 30]","[0.12718489975241598, 0.05187870934283965, 0.051878693404228335]",((0 * age) + 0.051879)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,1.8886E-06,0.51068,"[17, 25, 30]","[0.5107109627666926, 0.5107272396313246, 0.5107353195365072]",((1.8886e-06 * age) + 0.51068)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,8.72E-05,1.36299,"[17, 25, 30]","[1.3644575890115531, 1.365202309735264, 1.3655837238206765]",((8.7227e-05 * age) + 1.36299)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,3.10E-06,0.048466,"[17, 25, 30]","[0.04851845419446719, 0.04854495885882777, 0.048558517102491844]",((3.1033e-06 * age) + 0.048466)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,5.7752E-07,0.0090252,"[17, 25, 30]","[0.009034972518186067, 0.009039906906103784, 0.00904242786426019]",((5.7752e-07 * age) + 0.0090252)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,6.83E-07,0.01068,"[17, 25, 30]","[0.010691121435863003, 0.010696960284780918, 0.010699942462542742]",((6.8331e-07 * age) + 0.01068)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,2.5441E-07,0.0039769,"[17, 25, 30]","[0.0039811664486939, 0.003983338423694358, 0.003984450968421722]",((2.5441e-07 * age) + 0.0039769)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.3158E-07,0.0036185,"[17, 25, 30]","[0.003622379166287035, 0.0036243571280086336, 0.0036253688322967176]",((2.3158e-07 * age) + 0.0036185)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,6.83E-06,0.10662,"[17, 25, 30]","[0.10673507703956502, 0.10679332466340043, 0.10682322324194554]",((6.827e-06 * age) + 0.10662)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,7.891E-07,0.01233,"[17, 25, 30]","[0.012342881923161205, 0.012349619113607033, 0.012353069523072661]",((7.891e-07 * age) + 0.01233)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,7.67E-09,0.00016911,"[17, 25, 30]","[0.0001692436068276435, 0.00016930911279143876, 0.00016934258220308336]",((7.667e-09 * age) + 0.00016911)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,7.62E-05,1.19038,"[17, 25, 30]","[1.1916662143744496, 1.192316660665742, 1.1926494155438143]",((7.6159e-05 * age) + 1.19038)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,5.99E-05,5.15631,"[17, 25, 30]","[5.157322912520654, 5.157837210054383, 5.158096149926098]",((5.9927e-05 * age) + 5.15631)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,1.73E-04,7.88192,"[17, 25, 30]","[7.884828309874444, 7.886304167498983, 7.887059195646806]",((0.0001728 * age) + 7.88192)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,1.41E-06,0.0030241,"[17, 25, 30]","[0.003047908617278618, 0.0030599586821064497, 0.003066140658467021]",((1.4121e-06 * age) + 0.0030241)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.000076159,1.19038,"[17, 25, 30]","[1.1916662143744496, 1.192316660665742, 1.1926494155438143]",((7.6159e-05 * age) + 1.19038)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.0047E-10,0.0016304,"[17, 25, 30]","[0.001630352666375692, 0.0016303528309129518, 0.001630351198892489]",((-1.0047e-10 * age) + 0.0016304)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-8.2486E-11,0.0016423,"[17, 25, 30]","[0.0016422937992715833, 0.0016422940474374247, 0.001642292575606835]",((-8.2486e-11 * age) + 0.0016423)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-6.2272E-09,0.24339,"[17, 25, 30]","[0.24339342473165357, 0.24339338702714963, 0.24339334175920824]",((-6.2272e-09 * age) + 0.24339)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.67E-12,0.0002507,"[17, 25, 30]","[0.0002506952699404939, 0.0002506951791630424, 0.0002506951751057584]",((-7.6719e-12 * age) + 0.0002507)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-1.61E-12,0.00011683,"[17, 25, 30]","[0.00011682884093064489, 0.00011682885371782968, 0.00011682881575337402]",((-1.6079e-12 * age) + 0.00011683)
2000,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[17, 25, 30]","[0.036053442968375204, 0.0360534360316376, 0.03605343021080891]",((0 * age) + 0.036053)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00075617,0.012341,"[12, 20, 25, 30]","[0.018501858624174125, 0.032229439054116814, 0.032200159428247534, 0.03221774411979696]",((0.00075617 * age) + 0.012341)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-7.33E-03,0.73756,"[12, 20, 25, 30]","[0.6775945956130519, 0.5456430306099054, 0.5442856318443245, 0.5451010234174977]",((-0.0073291 * age) + 0.73756)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-5.95E-05,0.0080009,"[12, 20, 25, 30]","[0.007511944868838834, 0.006449077487356752, 0.0064251381052542215, 0.0064395231014647844]",((-5.9517e-05 * age) + 0.0080009)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-6.0006E-06,0.00065148,"[12, 20, 25, 30]","[0.0006023220804959687, 0.0004945578218531877, 0.0004930449972435565, 0.0004939539187681523]",((-6.0006e-06 * age) + 0.00065148)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-0.00030348,0.03297,"[12, 20, 25, 30]","[0.030486483686268218, 0.025026147957179987, 0.024964630758899813, 0.02500159758416095]",((-0.00030348 * age) + 0.03297)
