veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39362.39080541631,51.77022943666667,301.61084177777775,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7380684450.360391,12773533.6358975,36439455395.10921,19351103.226727594,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24756427412.601032,42101253.299591094,24756427412.601032,42101253.299591094,61452356.526318684,61195882807.710236
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,13155182463.275837,14835206.92497064,27981440840.794796,18586885.28170186,61133068.74842772,59670941596.8178
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,13155182463.275837,14835206.92497064,27658258985.636707,18680605.704658948,61226789.171384804,59347759741.65971
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,13155182463.275837,14835206.92497064,27335077130.478622,18774326.127616037,61320509.59434189,59024577886.50163
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,26309.259937634295,27724.752963208397,151.94386955555555,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,13155182463.275837,14835206.92497064,27018141164.69226,18868046.550573125,61414230.01729898,58707641920.71527
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,26309.259937634295,27328.241460422647,151.94386955555555,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,13155182463.275837,14835206.92497064,26819877086.55783,18961766.973530214,61507950.440256074,58509377842.58084
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,24178.78701,27328.241460422647,253.798322,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6044950629.763605,12389939.242345244,26541992564.686592,18579779.315184604,61125962.781910464,58231493320.709595
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,13155182463.275837,14835206.92497064,26621613008.423393,19055487.396487303,61601670.86321316,58311113764.446396
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6044950629.763605,12389939.242345244,26244596447.48494,18720359.949620236,61266543.41634609,57934097203.50795
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6044950629.763605,12389939.242345244,25983885925.06896,18860940.58405587,61407124.05078173,57673386681.091965
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856,24178.78701,26385.38887,253.798322,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6044950629.763605,12389939.242345244,25834823422.01301,19001521.218491506,61547704.685217366,57524324178.03601
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727,25139.78813719701,28358.59827327809,190.13928922222223,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18855633006.22408,27846688.13979838,25945580339.82547,29816247.74112108,61103734.3148628,59986923485.95139
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727,25139.78813719701,27724.752963208397,190.13928922222223,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18855633006.22408,27846688.13979838,25787112356.932293,29863107.952599622,61150594.52634135,59828455503.05821
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727,25139.78813719701,27328.241460422647,190.13928922222223,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18855633006.22408,27846688.13979838,25687980317.86507,29909968.16407817,61197454.737819895,59729323463.991
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727,25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18855633006.22408,27846688.13979838,25588848278.79786,29956828.37555671,61244314.94929844,59630191424.92378
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727,25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18855633006.22408,27846688.13979838,25501944771.325867,30003688.587035257,61291175.16077699,59543287917.45179
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727,25139.78813719701,26385.38887,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18855633006.22408,27846688.13979838,25452257270.307213,30050548.7985138,61338035.37225553,59493600416.433136
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6141054778.688042,11146855.297380265,28865215127.70361,16633792.19804146,61213035.02685731,60446413768.69368
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6141054778.688042,11146855.297380265,28380442344.96648,16774372.832477093,61353615.66129294,59961640985.95654
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6141054778.688042,11146855.297380265,27895669562.229347,16914953.466912724,61494196.29572857,59476868203.21941
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6141054778.688042,11146855.297380265,27410896779.492214,17055534.101348355,61634776.9301642,58992095420.482285
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6189106853.150258,10525313.324897774,26983544905.274895,16574572.7633015,61153815.59211735,58564743546.26496
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6189106853.150258,10525313.324897774,26686148788.07325,16715153.397737134,61294396.22655298,58267347429.06332
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6189106853.150258,10525313.324897774,26388752670.871593,16855734.032172766,61434976.86098862,57969951311.861664
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6189106853.150258,10525313.324897774,26128042148.455612,16996314.6666084,61575557.49542425,57709240789.44568
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585,24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6237158927.612476,9903771.35241528,26027031719.86188,16515353.328561535,61094596.157377385,57608230360.851944
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,30297.607965819523,253.798322,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12089901259.52721,24779878.484690487,27239341492.204254,28437836.41846462,61080695.900266334,61208483228.30823
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,29651.27140163905,253.798322,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12089901259.52721,24779878.484690487,26916159637.04617,28531556.84142171,61174416.32322343,60885301373.15014
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,29004.934837458568,253.798322,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12089901259.52721,24779878.484690487,26592977781.88808,28625277.264378794,61268136.74618051,60562119517.99205
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12089901259.52721,24779878.484690487,26269795926.729996,28718997.68733588,61361857.1691376,60238937662.83397
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12089901259.52721,24779878.484690487,25952859960.94363,28812718.11029297,61455577.59209469,59922001697.0476
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,27328.241460422647,253.798322,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12089901259.52721,24779878.484690487,25754595882.809204,28906438.53325006,61549298.01505178,59723737618.91318
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12089901259.52721,24779878.484690487,25556331804.674767,29000158.95620715,61643018.43800887,59525473540.77873
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6285211002.074694,9282229.379932793,29494144133.827393,14628585.646158358,61240887.83706419,60995287270.22537
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25139.78813719701,30297.607965819523,190.13928922222223,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6285211002.074694,9282229.379932793,29009371351.090256,14769166.280593991,61381468.47149982,60510514487.488235
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6285211002.074694,9282229.379932793,28524598568.353134,14909746.915029624,61522049.105935454,60025741704.751114
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25139.78813719701,29004.934837458568,190.13928922222223,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6285211002.074694,9282229.379932793,28039825785.615997,15050327.549465256,61662629.740371086,59540968922.01398
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6381048685.731133,8660687.407450303,27650890686.53531,14569366.211418398,61181668.40232423,59152033822.93329
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6381048685.731133,8660687.407450303,27175486737.85577,14709946.84585403,61322249.03675986,58676629874.25375
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25523.12277176812,27328.241460422647,177.40748266666668,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6381048685.731133,8660687.407450303,26878090620.65412,14850527.480289664,61462829.67119549,58379233757.0521
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6381048685.731133,8660687.407450303,26580694503.45247,14991108.114725295,61603410.30563113,58081837639.85045
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6478297748.6507015,8039145.434967811,26417233043.956055,14510146.776678436,61122448.96758427,57918376180.354034
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583,25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6478297748.6507015,8039145.434967811,26268170540.90011,14650727.411114069,61263029.6020199,57769313677.29809
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,27507.04925,30943.94453,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133,61182478.349873036,61423975945.77774
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12186005408.451645,23536794.539725512,27658627496.286777,27101032.050542556,61099264.440404266,61574398895.99602
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12186005408.451645,23536794.539725512,27335445641.12869,27194752.473499645,61192984.86336136,61251217040.83792
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12186005408.451645,23536794.539725512,27012263785.970604,27288472.896456733,61286705.28631844,60928035185.67984
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12186005408.451645,23536794.539725512,26689081930.812515,27382193.31941382,61380425.70927553,60604853330.52175
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12186005408.451645,23536794.539725512,26365900075.654427,27475913.742370907,61474146.13223262,60281671475.36366
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12186005408.451645,23536794.539725512,26048964109.868073,27569634.165327996,61567866.55518971,59964735509.57731
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171,24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12186005408.451645,23536794.539725512,25850700031.733635,27663354.588285085,61661586.97814679,59766471431.44287
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6577591231.637918,7417603.46248532,29786524363.390617,12763959.728710886,61409321.281706706,61207611995.19652
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6577591231.637918,7417603.46248532,29301751580.65348,12904540.363146516,61549901.91614233,60722839212.45938
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6577591231.637918,7417603.46248532,28816978797.91636,13045120.99758215,61690482.55057797,60238066429.72226
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,27507.04925,29004.934837458568,139.212063,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6877051136.517125,6796061.490002832,28631665920.05843,12564159.659535296,61209521.21253111,60052753551.864334
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,27507.04925,28358.59827327809,139.212063,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6877051136.517125,6796061.490002832,28146893137.3213,12704740.293970928,61350101.84696674,59567980769.1272
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,27507.04925,27724.752963208397,139.212063,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6877051136.517125,6796061.490002832,27671489188.64176,12845320.92840656,61490682.481402375,59092576820.44766
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816,27507.04925,27328.241460422647,139.212063,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6877051136.517125,6796061.490002832,27374093071.440113,12985901.562842194,61631263.115838006,58795180703.24602
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19434893245.952103,24117436.304903433,27171204289.869667,25899555.06031195,61253160.358233646,61033605353.18419
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12282109557.376083,22293710.59476053,27754731645.211212,25857948.10557757,61211553.40349926,61617132708.525734
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,30297.607965819523,164.6756761111111,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,19434893245.952103,24117436.304903433,27009613362.290627,25946415.271790497,61300020.56971219,60872014425.60515
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12282109557.376083,22293710.59476053,27431549790.053127,25951668.52853466,61305273.82645635,61293950853.367645
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,29651.27140163905,164.6756761111111,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,19434893245.952103,24117436.304903433,26848022434.711582,25993275.483269043,61346880.78119074,60710423498.02611
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12282109557.376083,22293710.59476053,27108367934.89504,26045388.951491747,61398994.249413446,60970768998.209564
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,29004.934837458568,164.6756761111111,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19434893245.952103,24117436.304903433,26686431507.132538,26040135.694747586,61393740.992669284,60548832570.44706
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12282109557.376083,22293710.59476053,26785186079.736954,26139109.374448836,61492714.67237053,60647587143.051476
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19434893245.952103,24117436.304903433,26524840579.553493,26086995.906226132,61440601.20414783,60387241642.86801
