veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,31980.8371,24658.33449,253.798322,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12329685070.02429,24779878.484690487,28320775217.60339,28344115.99550753,66929282.69700749,60762700632.7285
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12329685070.02429,24779878.484690487,27994895554.190353,28437836.41846462,67023003.119964585,60436820969.31546
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12329685070.02429,24779878.484690487,27669015890.777306,28531556.84142171,67116723.54292166,60110941305.90242
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,30025.641237747972,24658.33449,253.798322,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12329685070.02429,24779878.484690487,27343136227.36427,28625277.264378794,67210443.96587875,59785061642.48938
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12329685070.02429,24779878.484690487,27017256563.95123,28718997.68733588,67304164.38883585,59459181979.07634
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,28734.857841720397,24658.33449,253.798322,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12329685070.02429,24779878.484690487,26697717422.89916,28812718.11029297,67397884.81179294,59139642838.02427
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,28336.736109308746,24658.33449,253.798322,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12329685070.02429,24779878.484690487,26498648196.13696,28906438.53325006,67491605.23475002,58940573611.26207
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22704462680.934395,36287541.545602515,32441925415.12511,38585166.70149996,27938.614376897087,24658.33449,253.798322,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12329685070.02429,24779878.484690487,26299578969.37475,29000158.95620715,67585325.65770711,58741504384.49986
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995,28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12528725205.646175,22293710.59476053,26896757558.52105,26326550.22036301,66944776.28395297,59194907390.39591
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995,28336.736109308746,25056.398042574565,228.3347088888889,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12528725205.646175,22293710.59476053,26697688331.758846,26420270.6433201,67038496.70691005,58995838163.63371
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995,27938.614376897087,25056.398042574565,228.3347088888889,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12528725205.646175,22293710.59476053,26498619104.996635,26513991.066277187,67132217.12986714,58796768936.8715
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995,27590.145797481153,25056.398042574565,228.3347088888889,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12528725205.646175,22293710.59476053,26324377497.4485,26607711.489234276,67225937.55282423,58622527329.323364
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995,27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19837939996.56506,24117436.304903433,26686425215.864048,26321296.963618852,66939523.027208805,58984575047.73891
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22560687097.68414,38320600.90769251,32298149831.874863,40618226.06358995,27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12528725205.646175,22293710.59476053,26225695644.244156,26701431.912191365,67319657.97578132,58523845476.11902
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25654570818.158016,37128917.51973117,25654570818.158016,37128917.51973117,67271235.10332108,60169954351.66222
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18643807706.752853,35305191.80958827,26639352780.542404,37087310.564996794,67229628.14858669,61154736314.04661
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18643807706.752853,35305191.80958827,26476412948.835884,37134170.77647533,67276488.36006524,60991796482.34009
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18643807706.752853,35305191.80958827,26313473117.129364,37181030.98795388,67323348.57154378,60828856650.63357
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,30025.641237747972,24857.366266287285,241.0665154444445,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18643807706.752853,35305191.80958827,26150533285.422844,37227891.199432425,67370208.78302233,60665916818.92705
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,29373.909283663965,24857.366266287285,241.0665154444445,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18643807706.752853,35305191.80958827,25987593453.716324,37274751.41091096,67417068.99450086,60502976987.22053
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18643807706.752853,35305191.80958827,25827823883.190292,37321611.62238951,67463929.2059794,60343207416.694496
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18643807706.752853,35305191.80958827,25728289269.80919,37368471.83386806,67510789.41745795,60243672803.31339
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,15040458065.12276,25547067.271795,34515383533.5042,30142317.5835899,27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18643807706.752853,35305191.80958827,25628754656.42808,37415332.0453466,67557649.6289365,60144138189.93228
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12628245273.45712,21050626.649795547,28619335421.03622,24614864.16061259,67266149.58629254,60773709669.66083
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12628245273.45712,21050626.649795547,28293455757.623184,24708584.58356968,67359870.00924961,60447830006.24779
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12628245273.45712,21050626.649795547,27967576094.210136,24802305.00652677,67453590.4322067,60121950342.83474
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12628245273.45712,21050626.649795547,27641696430.7971,24896025.429483853,67547310.85516378,59796070679.42171
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,20144776868.482258,22252810.387455966,27328793044.919693,24269230.20025721,66920515.62593715,59483167293.5443
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,20144776868.482258,22252810.387455966,27229258431.538593,24316090.41173575,66967375.83741569,59383632680.16319
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,20144776868.482258,22252810.387455966,27129723818.15749,24362950.623214297,67014236.048894234,59284098066.78209
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,20144776868.482258,22252810.387455966,27042603014.38342,24409810.834692843,67061096.26037278,59196977263.008026
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22416911514.433884,40353660.26978249,32154374248.624603,42651285.42567994,27392.79038,26858.57443118357,151.94386955555555,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,20144776868.482258,22252810.387455966,26993262087.781246,24456671.046171386,67107956.47185132,59147636336.40585
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14944607676.289255,26902440.179854997,34419533144.6707,31497690.491649896,28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18793087808.469265,33440565.89214079,25977103984.9067,35456985.70494203,66954676.19659193,60396637129.5774
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14944607676.289255,26902440.179854997,34419533144.6707,31497690.491649896,28336.736109308746,25056.398042574565,228.3347088888889,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18793087808.469265,33440565.89214079,25877569371.5256,35503845.91642058,67001536.408070475,60297102516.196304
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14944607676.289255,26902440.179854997,34419533144.6707,31497690.491649896,27938.614376897087,25056.398042574565,228.3347088888889,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18793087808.469265,33440565.89214079,25778034758.144493,35550706.127899125,67048396.61954902,60197567902.81519
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14944607676.289255,26902440.179854997,34419533144.6707,31497690.491649896,27590.145797481153,25056.398042574565,228.3347088888889,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18793087808.469265,33440565.89214079,25690913954.370422,35597566.339377664,67095256.83102756,60110447099.04112
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14944607676.289255,26902440.179854997,34419533144.6707,31497690.491649896,27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18793087808.469265,33440565.89214079,25641573027.768253,35644426.55085621,67142117.0425061,60061106172.43895
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7472303838.144628,13451220.089927498,36684692040.7168,20344095.557619844,31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24858410275.670467,47073589.079451025,24858410275.670467,47073589.079451025,67417684.63707086,61543102316.38727
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,30677.37319183198,28081.592289999997,139.212063,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,21062078787.65713,20388184.470008492,28731744198.03364,22264023.648374103,66948368.43614403,60773972433.79039
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12827285409.079008,18564458.759865586,28166616229.832024,22316137.116596807,67000481.90436673,60208844465.588776
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,30025.641237747972,28081.592289999997,139.212063,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,21062078787.65713,20388184.470008492,28568804366.32712,22310883.85985265,66995228.64762258,60611032602.08388
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12827285409.079008,18564458.759865586,27840736566.418987,22409857.539553896,67094202.327323824,59882964802.175735
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,29373.909283663965,28081.592289999997,139.212063,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,21062078787.65713,20388184.470008492,28405864534.6206,22357744.07133119,67042088.85910112,60448092770.37735
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12827285409.079008,18564458.759865586,27514856903.005947,22503577.96251098,67187922.75028092,59557085138.762695
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,28734.857841720397,28081.592289999997,139.212063,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,21062078787.65713,20388184.470008492,28246094964.094566,22404604.282809734,67088949.07057966,60288323199.85132
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12827285409.079008,18564458.759865586,27195317761.95388,22597298.38546807,67281643.173238,59237545997.71063
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,28336.736109308746,28081.592289999997,139.212063,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828,67135809.28205821,60188788586.470215
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12827285409.079008,18564458.759865586,26996248535.191677,22691018.80842516,67375363.59619509,59038476770.948425
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,27938.614376897087,28081.592289999997,139.212063,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,21062078787.65713,20388184.470008492,28047025737.33236,22498324.705766823,67182669.49353676,60089253973.08911
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12827285409.079008,18564458.759865586,26797179308.429462,22784739.231382247,67469084.01915218,58839407544.18622
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,27590.145797481153,28081.592289999997,139.212063,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,21062078787.65713,20388184.470008492,27959904933.558292,22545184.91724537,67229529.7050153,60002133169.31505
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12827285409.079008,18564458.759865586,26622937700.881332,22878459.654339336,67562804.44210926,58665165936.638084
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22304765501.56603,42386719.63187248,32042228235.756752,44684344.78776993,27392.79038,28081.592289999997,139.212063,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,21062078787.65713,20388184.470008492,27910564006.95612,22592045.128723912,67276389.91649383,59952792242.712875
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14869843667.710686,28257813.087914992,34344769136.09213,32853063.39970989,31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,67495813.02951111,60394452315.418304
39504.34483967031,54.25191471,349.6157841111111,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22221905050.521664,44419778.99396247,31959367784.712387,46717404.14985991,28336.736109308746,26449.475784103815,164.6756761111111,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13225293331.043371,16078290.869935622,27394256457.156044,20204850.918495197,66922255.06835511,59353624241.86843
39504.34483967031,54.25191471,349.6157841111111,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22221905050.521664,44419778.99396247,31959367784.712387,46717404.14985991,27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13225293331.043371,16078290.869935622,27195187230.39383,20298571.34145229,67015975.491312206,59154555015.10622
39504.34483967031,54.25191471,349.6157841111111,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22221905050.521664,44419778.99396247,31959367784.712387,46717404.14985991,27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13225293331.043371,16078290.869935622,27020945622.845695,20392291.76440937,67109695.91426928,58980313407.55808
39504.34483967031,54.25191471,349.6157841111111,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22221905050.521664,44419778.99396247,31959367784.712387,46717404.14985991,27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13225293331.043371,16078290.869935622,26922263769.64135,20486012.187366463,67203416.33722638,58881631554.35374
39504.34483967031,54.25191471,349.6157841111111,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14814603367.014442,29613185.99597498,34289528835.395885,34208436.30776988,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18942367910.18568,31575939.97469332,26937912983.97523,33358058.73010184,67566495.03787172,61227441819.37112
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685,67149907.94773757,61297448726.90196
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13429851245.65484,14835206.92497064,29095061729.8209,18493164.85874477,67243628.37069467,60971569063.48892
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13429851245.65484,14835206.92497064,28769182066.40786,18586885.28170186,67337348.79365176,60645689400.07588
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13429851245.65484,14835206.92497064,28443302402.99482,18680605.704658948,67431069.21660885,60319809736.66284
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13429851245.65484,14835206.92497064,28117422739.58178,18774326.127616037,67524789.63956593,59993930073.2498
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6164842535.012145,12389939.242345244,28196199775.902554,18298618.046313334,67049081.55826323,60072707109.57057
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,28734.857841720397,24658.33449,253.798322,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6164842535.012145,12389939.242345244,27716891064.32446,18439198.68074897,67189662.19269887,59593398397.99248
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,28336.736109308746,24658.33449,253.798322,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6164842535.012145,12389939.242345244,27418287224.18115,18579779.315184604,67330242.8271345,59294794557.84917
