veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25139.78813719701,28358.59827327809,190.13928922222223,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6285211002.074694,9282229.379932793,27555053002.87887,15190908.183900887
24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18711476782.83743,29711314.057245843,25801424116.43882,31680873.658568542
24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12474317855.224953,19807542.70483056,26654212522.427734,23746661.907475956
24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6237158927.612476,9903771.35241528,27507000928.416653,15812450.156383377
24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18567320559.450775,31575939.97469332,25657267893.05217,33545499.57601602
24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12378213706.300516,21050626.649795547,26558108373.5033,24989745.852440946
24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6189106853.150258,10525313.324897774,27458948853.954433,16433992.128865868
24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18423164336.064125,33440565.89214079,25513111669.665516,35410125.49346349
24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12282109557.376083,22293710.59476053,26462004224.578865,26232829.79740592
24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6141054778.688042,11146855.297380265,27410896779.492214,17055534.101348355
24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18279008112.677467,35305191.80958827,25368955446.27886,37274751.41091096
24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12186005408.451645,23536794.539725512,26365900075.654427,27475913.742370907
24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6093002704.225822,11768397.269862756,27362844705.03,17677076.07383085
24178.78701,28358.59827327809,253.798322,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18134851889.290813,37169817.72703573,25224799222.892204,39139377.32835843
24178.78701,28358.59827327809,253.798322,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12089901259.52721,24779878.484690487,26269795926.729996,28718997.68733588
24178.78701,28358.59827327809,253.798322,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6044950629.763605,12389939.242345244,27314792630.56778,18298618.046313334
27507.04925,27724.752963208397,139.212063,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,20631153409.551376,20388184.470008492,27562632760.25959,22404604.282809734
27507.04925,27724.752963208397,139.212063,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,13754102273.03425,13592122.980005665,27617060974.450676,17624962.60560815
27507.04925,27724.752963208397,139.212063,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6877051136.517125,6796061.490002832,27671489188.64176,12845320.92840656
27507.04925,27724.752963208397,139.212063,41.304800203333336,1.0,1000042.0,0.0,27725917402.83285,8065679.251204969,0.0,0.0,27725917402.83285,8065679.251204969
26309.259937634295,27724.752963208397,151.94386955555555,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19732773694.913757,22252810.387455966,26664253045.62197,24269230.20025721
26309.259937634295,27724.752963208397,151.94386955555555,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,13155182463.275837,14835206.92497064,27018141164.69226,18868046.550573125
26309.259937634295,27724.752963208397,151.94386955555555,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6577591231.637918,7417603.46248532,27372029283.76256,13466862.900889046
25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19434893245.952103,24117436.304903433,26366372596.660316,26133856.117704675
25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12956595497.301405,16078290.869935622,26819554198.717827,20111130.495538108
25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6478297748.6507015,8039145.434967811,27272735800.775337,14088404.873371538
25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19143146057.1934,25982062.22235091,26074625407.901615,27998482.035152152
25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12762097371.462269,17321374.814900607,26625056072.878693,21354214.44050309
25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6381048685.731133,8660687.407450303,27175486737.85577,14709946.84585403
25139.78813719701,27724.752963208397,190.13928922222223,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18855633006.22408,27846688.13979838,25787112356.932293,29863107.952599622
25139.78813719701,27724.752963208397,190.13928922222223,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12570422004.149387,18564458.759865586,26433380705.56581,22597298.38546807
25139.78813719701,27724.752963208397,190.13928922222223,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6285211002.074694,9282229.379932793,27079649054.199333,15331488.81833652
24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18711476782.83743,29711314.057245843,25642956133.545643,31727733.870047085
24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12474317855.224953,19807542.70483056,26337276556.64138,23840382.330433045
24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6237158927.612476,9903771.35241528,27031596979.73711,15953030.790819008
24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18567320559.450775,31575939.97469332,25498799910.15899,33592359.78749456
24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12378213706.300516,21050626.649795547,26241172407.71694,25083466.27539803
24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6189106853.150258,10525313.324897774,26983544905.274895,16574572.7633015
24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18423164336.064125,33440565.89214079,25354643686.77234,35456985.70494203
24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12282109557.376083,22293710.59476053,26145068258.79251,26326550.22036301
24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6141054778.688042,11146855.297380265,26935492830.81268,17196114.73578399
24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18279008112.677467,35305191.80958827,25210487463.38568,37321611.62238951
24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12186005408.451645,23536794.539725512,26048964109.868073,27569634.165327996
24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6093002704.225822,11768397.269862756,26887440756.35046,17817656.70826648
24178.78701,27724.752963208397,253.798322,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18134851889.290813,37169817.72703573,25066331239.999027,39186237.53983697
24178.78701,27724.752963208397,253.798322,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12089901259.52721,24779878.484690487,25952859960.94363,28812718.11029297
24178.78701,27724.752963208397,253.798322,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6044950629.763605,12389939.242345244,26839388681.888245,18439198.68074897
27507.04925,27328.241460422647,139.212063,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,20631153409.551376,20388184.470008492,27463500721.19237,22451464.49428828
27507.04925,27328.241460422647,139.212063,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,13754102273.03425,13592122.980005665,27418796896.31624,17718683.02856524
27507.04925,27328.241460422647,139.212063,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6877051136.517125,6796061.490002832,27374093071.440113,12985901.562842194
27507.04925,27328.241460422647,139.212063,42.26469539,1.0,1000042.0,0.0,27329389246.563984,8253120.097119146,0.0,0.0,27329389246.563984,8253120.097119146
26309.259937634295,27328.241460422647,151.94386955555555,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,19732773694.913757,22252810.387455966,26565121006.554752,24316090.41173575
26309.259937634295,27328.241460422647,151.94386955555555,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,13155182463.275837,14835206.92497064,26819877086.55783,18961766.973530214
26309.259937634295,27328.241460422647,151.94386955555555,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6577591231.637918,7417603.46248532,27074633166.560905,13607443.535324682
25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,19434893245.952103,24117436.304903433,26267240557.593098,26180716.32918322
25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12956595497.301405,16078290.869935622,26621290120.583397,20204850.918495197
25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6478297748.6507015,8039145.434967811,26975339683.573692,14228985.507807173
25523.12277176812,27328.241460422647,177.40748266666668,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,19143146057.1934,25982062.22235091,25975493368.834396,28045342.2466307
25523.12277176812,27328.241460422647,177.40748266666668,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12762097371.462269,17321374.814900607,26426791994.74426,21447934.86346018
25523.12277176812,27328.241460422647,177.40748266666668,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6381048685.731133,8660687.407450303,26878090620.65412,14850527.480289664
25139.78813719701,27328.241460422647,190.13928922222223,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18855633006.22408,27846688.13979838,25687980317.86507,29909968.16407817
25139.78813719701,27328.241460422647,190.13928922222223,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12570422004.149387,18564458.759865586,26235116627.43138,22691018.80842516
25139.78813719701,27328.241460422647,190.13928922222223,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6285211002.074694,9282229.379932793,26782252936.99768,15472069.452772154
24947.58791175761,27328.241460422647,202.87109577777775,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18711476782.83743,29711314.057245843,25543824094.478424,31774594.08152563
24947.58791175761,27328.241460422647,202.87109577777775,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12474317855.224953,19807542.70483056,26139012478.506943,23934102.753390133
24947.58791175761,27328.241460422647,202.87109577777775,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6237158927.612476,9903771.35241528,26734200862.535465,16093611.42525464
24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18567320559.450775,31575939.97469332,25399667871.09177,33639219.99897311
24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12378213706.300516,21050626.649795547,26042908329.582508,25177186.69835512
24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6189106853.150258,10525313.324897774,26686148788.07325,16715153.397737134
24563.18746087881,27328.241460422647,228.3347088888889,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18423164336.064125,33440565.89214079,25255511647.70512,35503845.91642058
24563.18746087881,27328.241460422647,228.3347088888889,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12282109557.376083,22293710.59476053,25946804180.658073,26420270.6433201
24563.18746087881,27328.241460422647,228.3347088888889,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6141054778.688042,11146855.297380265,26638096713.61103,17336695.370219626
24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18279008112.677467,35305191.80958827,25111355424.318462,37368471.83386806
24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12186005408.451645,23536794.539725512,25850700031.733635,27663354.588285085
24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6093002704.225822,11768397.269862756,26590044639.14881,17958237.342702117
24178.78701,27328.241460422647,253.798322,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18134851889.290813,37169817.72703573,24967199200.93181,39233097.75131552
24178.78701,27328.241460422647,253.798322,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12089901259.52721,24779878.484690487,25754595882.809204,28906438.53325006
24178.78701,27328.241460422647,253.798322,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6044950629.763605,12389939.242345244,26541992564.686592,18579779.315184604
27507.04925,26931.729957636897,139.212063,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,20631153409.551376,20388184.470008492,27364368682.125156,22498324.705766823
27507.04925,26931.729957636897,139.212063,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,13754102273.03425,13592122.980005665,27220532818.18181,17812403.451522328
27507.04925,26931.729957636897,139.212063,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6877051136.517125,6796061.490002832,27076696954.23846,13126482.197277823
27507.04925,26931.729957636897,139.212063,43.224590576666664,1.0,1000042.0,0.0,26932861090.295116,8440560.943033323,0.0,0.0,26932861090.295116,8440560.943033323
26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19732773694.913757,22252810.387455966,26465988967.487537,24362950.623214297
26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,13155182463.275837,14835206.92497064,26621613008.423393,19055487.396487303
26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6577591231.637918,7417603.46248532,26777237049.359253,13748024.169760313
25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19434893245.952103,24117436.304903433,26168108518.525883,26227576.540661763
25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12956595497.301405,16078290.869935622,26423026042.44896,20298571.34145229
25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6478297748.6507015,8039145.434967811,26677943566.37204,14369566.142242804
25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19143146057.1934,25982062.22235091,25876361329.76718,28092202.45810924
25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12762097371.462269,17321374.814900607,26228527916.609825,21541655.28641727
25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6381048685.731133,8660687.407450303,26580694503.45247,14991108.114725295
25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18855633006.22408,27846688.13979838,25588848278.79786,29956828.37555671
25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12570422004.149387,18564458.759865586,26036852549.296944,22784739.231382247
25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6285211002.074694,9282229.379932793,26484856819.79603,15612650.087207785
24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18711476782.83743,29711314.057245843,25444692055.41121,31821454.293004178
24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12474317855.224953,19807542.70483056,25940748400.372513,24027823.176347222
24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6237158927.612476,9903771.35241528,26436804745.333813,16234192.059690272
24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18567320559.450775,31575939.97469332,25300535832.024555,33686080.21045165
24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12378213706.300516,21050626.649795547,25844644251.44807,25270907.12131221
24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6189106853.150258,10525313.324897774,26388752670.871593,16855734.032172766
24563.18746087881,26931.729957636897,228.3347088888889,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18423164336.064125,33440565.89214079,25156379608.637905,35550706.127899125
24563.18746087881,26931.729957636897,228.3347088888889,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12282109557.376083,22293710.59476053,25748540102.523643,26513991.066277187
24563.18746087881,26931.729957636897,228.3347088888889,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6141054778.688042,11146855.297380265,26340700596.409374,17477276.004655257
24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18279008112.677467,35305191.80958827,25012223385.251247,37415332.0453466
24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12186005408.451645,23536794.539725512,25652435953.599205,27757075.011242177
24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6093002704.225822,11768397.269862756,26292648521.94716,18098817.97713775
24178.78701,26931.729957636897,253.798322,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18134851889.290813,37169817.72703573,24868067161.864594,39279957.962794065
24178.78701,26931.729957636897,253.798322,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12089901259.52721,24779878.484690487,25556331804.674767,29000158.95620715
24178.78701,26931.729957636897,253.798322,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6044950629.763605,12389939.242345244,26244596447.48494,18720359.949620236
27507.04925,26584.13052692501,139.212063,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,20631153409.551376,20388184.470008492,27277465174.65316,22545184.91724537
27507.04925,26584.13052692501,139.212063,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,13754102273.03425,13592122.980005665,27046725803.237823,17906123.874479413
27507.04925,26584.13052692501,139.212063,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6877051136.517125,6796061.490002832,26815986431.82248,13267062.831713457
27507.04925,26584.13052692501,139.212063,44.184485763333335,1.0,1000042.0,0.0,26585247060.407143,8628001.7889475,0.0,0.0,26585247060.407143,8628001.7889475
26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19732773694.913757,22252810.387455966,26379085460.01554,24409810.834692843
26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,13155182463.275837,14835206.92497064,26447805993.47941,19149207.81944439
26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6577591231.637918,7417603.46248532,26516526526.943275,13888604.804195944
25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19434893245.952103,24117436.304903433,26081205011.053886,26274436.752140302
25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12956595497.301405,16078290.869935622,26249219027.504974,20392291.76440937
25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6478297748.6507015,8039145.434967811,26417233043.956055,14510146.776678436
25523.12277176812,26584.13052692501,177.40748266666668,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19143146057.1934,25982062.22235091,25789457822.29519,28139062.669587784
25523.12277176812,26584.13052692501,177.40748266666668,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12762097371.462269,17321374.814900607,26054720901.66584,21635375.709374357
25523.12277176812,26584.13052692501,177.40748266666668,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6381048685.731133,8660687.407450303,26319983981.036488,15131688.749160929
25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18855633006.22408,27846688.13979838,25501944771.325867,30003688.587035257
25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12570422004.149387,18564458.759865586,25863045534.35296,22878459.654339336
25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6285211002.074694,9282229.379932793,26224146297.38005,15753230.721643418
24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18711476782.83743,29711314.057245843,25357788547.939217,31868314.504482716
24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12474317855.224953,19807542.70483056,25766941385.428524,24121543.59930431
24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6237158927.612476,9903771.35241528,26176094222.91783,16374772.694125906
24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18567320559.450775,31575939.97469332,25213632324.55256,33732940.421930194
24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12378213706.300516,21050626.649795547,25670837236.50409,25364627.544269297
24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6189106853.150258,10525313.324897774,26128042148.455612,16996314.6666084
24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18423164336.064125,33440565.89214079,25069476101.16591,35597566.339377664
24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12282109557.376083,22293710.59476053,25574733087.579655,26607711.489234276
24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6141054778.688042,11146855.297380265,26079990073.993397,17617856.63909089
24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18279008112.677467,35305191.80958827,24925319877.77925,37462192.25682514
24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12186005408.451645,23536794.539725512,25478628938.655216,27850795.434199262
24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6093002704.225822,11768397.269862756,26031937999.531178,18239398.611573383
24178.78701,26584.13052692501,253.798322,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18134851889.290813,37169817.72703573,24781163654.3926,39326818.174272604
24178.78701,26584.13052692501,253.798322,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12089901259.52721,24779878.484690487,25382524789.73078,29093879.37916424
24178.78701,26584.13052692501,253.798322,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6044950629.763605,12389939.242345244,25983885925.06896,18860940.58405587
27507.04925,26385.38887,139.212063,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,20631153409.551376,20388184.470008492,27227777673.63451,22592045.128723912
27507.04925,26385.38887,139.212063,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,13754102273.03425,13592122.980005665,26947350801.20052,17999844.297436506
27507.04925,26385.38887,139.212063,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6877051136.517125,6796061.490002832,26666923928.76653,13407643.466149088
27507.04925,26385.38887,139.212063,45.14438095,1.0,1000042.0,0.0,26386497056.33254,8815442.634861678,0.0,0.0,26386497056.33254,8815442.634861678
26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19732773694.913757,22252810.387455966,26329397958.99689,24456671.046171386
26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,13155182463.275837,14835206.92497064,26348430991.44211,19242928.24240148
26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6577591231.637918,7417603.46248532,26367464023.88732,14029185.438631576
25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19434893245.952103,24117436.304903433,26031517510.035236,26321296.963618852
25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12956595497.301405,16078290.869935622,26149844025.46767,20486012.187366463
