veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
39604.16835402507,317.6124892222222,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22278057574.16947,40353660.26978249,31652313978.70606,42756387.384634025
39604.16835402507,317.6124892222222,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,14852038382.779648,26902440.179854997,33600551191.85282,31707894.409558065
39604.16835402507,317.6124892222222,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7426019191.389824,13451220.089927498,35548788404.99959,20659401.434482098
39407.10945177191,333.6141366666667,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22167208394.59183,42386719.63187248,31541464799.128414,44789446.74672402
39407.10945177191,333.6141366666667,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,14778138929.727888,28257813.087914992,33526651738.801064,33063267.317618057
39407.10945177191,333.6141366666667,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7389069464.863944,14128906.543957496,35511838678.4737,21337087.888512097
39261.48870784794,349.6157841111111,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22085294104.961205,44419778.99396247,31459550509.49779,46822506.108814
39261.48870784794,349.6157841111111,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,14723529403.30747,29613185.99597498,33472042212.38065,34418640.22567805
39261.48870784794,349.6157841111111,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7361764701.653735,14806592.99798749,35484533915.2635,22014774.34254209
39115.86796392397,365.6174315555555,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22003379815.330585,46452838.35605245,31377636219.867172,48855565.470903985
39115.86796392397,365.6174315555555,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,14668919876.887056,30968558.90403497,33417432685.960228,35774013.13373803
39115.86796392397,365.6174315555555,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7334459938.443528,15484279.452017484,35457229152.05329,22692460.796572085
38970.24722,381.619079,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,21921465525.69996,48485897.71814245,31295721930.236546,50888624.832993984
38970.24722,381.619079,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,14614310350.46664,32323931.81209496,33362823159.53981,37129386.041798025
38970.24722,381.619079,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7307155175.233319,16161965.90604748,35429924388.84308,23370147.25060208
43677.95668,237.604252,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,24569636835.72024,30188363.459332556,33724938710.86649,32696192.533138175
43677.95668,237.604252,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,16379757890.480162,20125575.63955504,34690361640.772644,25141233.787166275
43677.95668,237.604252,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,8189878945.240081,10062787.81977752,35655784570.67881,17586275.041194372
43677.95668,237.604252,59.21528525666666,48826.714212591825,1.0,750024.0,0.0,36621207500.58497,10031316.29522247,0.0,0.0,36621207500.58497,10031316.29522247
41191.145096275635,253.60589944444445,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,23170760557.266777,32221422.821422543,32326062432.413017,34729251.89522816
41191.145096275635,253.60589944444445,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,15447173704.84452,21480948.54761503,33757777455.137,26496606.695226263
41191.145096275635,253.60589944444445,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7723586852.422259,10740474.273807514,35189492477.860985,18263961.495224368
40411.87843621304,269.6075468888889,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22732409034.181686,34254482.18351253,31887710909.327927,36762311.25731815
40411.87843621304,269.6075468888889,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,15154939356.121124,22836321.455675025,33465543106.41361,27851979.60328626
40411.87843621304,269.6075468888889,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7577469678.060562,11418160.727837512,35043375303.49929,18941647.949254364
40109.39666814152,285.60919433333333,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22562257594.96963,36287541.545602515,31717559470.115875,38795370.61940813
40109.39666814152,285.60919433333333,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,15041505063.313087,24191694.363735013,33352108813.60557,29207352.511346247
40109.39666814152,285.60919433333333,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7520752531.656544,12095847.181867506,34986658157.095276,19619334.40328436
39856.78251108329,301.61084177777775,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812
39856.78251108329,301.61084177777775,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14946771723.046368,25547067.271795,33257375473.338852,30562725.419406235
39856.78251108329,301.61084177777775,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7473385861.523184,12773533.6358975,34939291486.961914,20297020.857314352
39604.16835402507,317.6124892222222,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811
39604.16835402507,317.6124892222222,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623
39604.16835402507,317.6124892222222,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7426019191.389824,13451220.089927498,34891924816.82855,20974707.31134435
39407.10945177191,333.6141366666667,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781
39407.10945177191,333.6141366666667,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223
39407.10945177191,333.6141366666667,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7389069464.863944,14128906.543957496,34854975090.30267,21652393.765374348
39261.48870784794,349.6157841111111,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808
39261.48870784794,349.6157841111111,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14723529403.30747,29613185.99597498,33034133153.599953,34628844.14358622
39261.48870784794,349.6157841111111,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7361764701.653735,14806592.99798749,34827670327.09246,22330080.219404344
39115.86796392397,365.6174315555555,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066
39115.86796392397,365.6174315555555,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14668919876.887056,30968558.90403497,32979523627.179543,35984217.0516462
39115.86796392397,365.6174315555555,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7334459938.443528,15484279.452017484,34800365563.882256,23007766.673434336
38970.24722,381.619079,59.21528525666666,48826.714212591825,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065
38970.24722,381.619079,59.21528525666666,48826.714212591825,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195
38970.24722,381.619079,59.21528525666666,48826.714212591825,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7307155175.233319,16161965.90604748,34773060800.67205,23685453.12746433
43677.95668,237.604252,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,24569636835.72024,30188363.459332556,33569181841.320183,32801294.49209226
43677.95668,237.604252,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,16379757890.480162,20125575.63955504,34378847901.680046,25351437.705074444
43677.95668,237.604252,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,8189878945.240081,10062787.81977752,35188513962.0399,17901580.918056626
43677.95668,237.604252,61.696970529999994,47996.03749,1.0,750024.0,0.0,35998180022.399765,10451724.131038807,0.0,0.0,35998180022.399765,10451724.131038807
41191.145096275635,253.60589944444445,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,23170760557.266777,32221422.821422543,32170305562.86672,34834353.85418224
41191.145096275635,253.60589944444445,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,15447173704.84452,21480948.54761503,33446263716.044403,26706810.613134433
41191.145096275635,253.60589944444445,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7723586852.422259,10740474.273807514,34722221869.22208,18579267.372086614
40411.87843621304,269.6075468888889,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22732409034.181686,34254482.18351253,31731954039.781628,36867413.216272235
40411.87843621304,269.6075468888889,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,15154939356.121124,22836321.455675025,33154029367.321007,28062183.52119443
40411.87843621304,269.6075468888889,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7577469678.060562,11418160.727837512,34576104694.86038,19256953.826116618
40109.39666814152,285.60919433333333,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22562257594.96963,36287541.545602515,31561802600.569572,38900472.57836222
40109.39666814152,285.60919433333333,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,15041505063.313087,24191694.363735013,33040595074.51297,29417556.429254416
40109.39666814152,285.60919433333333,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7520752531.656544,12095847.181867506,34519387548.45636,19934640.28014661
39856.78251108329,301.61084177777775,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22420157584.569553,38320600.90769251,31419702590.169495,40933531.94045221
39856.78251108329,301.61084177777775,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,14946771723.046368,25547067.271795,32945861734.24625,30772929.337314405
39856.78251108329,301.61084177777775,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7473385861.523184,12773533.6358975,34472020878.323006,20612326.73417661
39604.16835402507,317.6124892222222,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22278057574.16947,40353660.26978249,31277602579.769413,42966591.302542195
39604.16835402507,317.6124892222222,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,14852038382.779648,26902440.179854997,32851128393.97953,32128302.2453744
39604.16835402507,317.6124892222222,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7426019191.389824,13451220.089927498,34424654208.189644,21290013.1882066
39407.10945177191,333.6141366666667,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22167208394.59183,42386719.63187248,31166753400.191772,44999650.66463219
39407.10945177191,333.6141366666667,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,14778138929.727888,28257813.087914992,32777228940.927773,33483675.153434396
39407.10945177191,333.6141366666667,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7389069464.863944,14128906.543957496,34387704481.663765,21967699.6422366
39261.48870784794,349.6157841111111,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22085294104.961205,44419778.99396247,31084839110.561146,47032710.02672217
39261.48870784794,349.6157841111111,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,14723529403.30747,29613185.99597498,32722619414.507355,34839048.06149438
39261.48870784794,349.6157841111111,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7361764701.653735,14806592.99798749,34360399718.45355,22645386.096266594
39115.86796392397,365.6174315555555,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22003379815.330585,46452838.35605245,31002924820.930527,49065769.388812155
39115.86796392397,365.6174315555555,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,14668919876.887056,30968558.90403497,32668009888.086937,36194420.96955437
39115.86796392397,365.6174315555555,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7334459938.443528,15484279.452017484,34333094955.243347,23323072.55029659
38970.24722,381.619079,61.696970529999994,47996.03749,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,21921465525.69996,48485897.71814245,30921010531.2999,51098828.75090215
38970.24722,381.619079,61.696970529999994,47996.03749,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,14614310350.46664,32323931.81209496,32613400361.66652,37549793.87761437
38970.24722,381.619079,61.696970529999994,47996.03749,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,7307155175.233319,16161965.90604748,34305790192.03314,24000759.004326586
43677.95668,237.604252,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,24569636835.72024,30188363.459332556,33413424971.77388,32906396.45104634
43677.95668,237.604252,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,16379757890.480162,20125575.63955504,34067334162.58744,25561641.622982617
43677.95668,237.604252,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,8189878945.240081,10062787.81977752,34721243353.40099,18216886.79491888
43677.95668,237.604252,64.17865580333333,47165.36076740818,1.0,750024.0,0.0,35375152544.214554,10872131.966855144,0.0,0.0,35375152544.214554,10872131.966855144
41191.145096275635,253.60589944444445,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,23170760557.266777,32221422.821422543,32014548693.320415,34939455.81313633
41191.145096275635,253.60589944444445,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,15447173704.84452,21480948.54761503,33134749976.951797,26917014.5310426
41191.145096275635,253.60589944444445,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7723586852.422259,10740474.273807514,34254951260.583176,18894573.248948872
40411.87843621304,269.6075468888889,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22732409034.181686,34254482.18351253,31576197170.235325,36972515.17522632
40411.87843621304,269.6075468888889,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,15154939356.121124,22836321.455675025,32842515628.2284,28272387.4391026
40411.87843621304,269.6075468888889,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7577469678.060562,11418160.727837512,34108834086.22148,19572259.70297887
40109.39666814152,285.60919433333333,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22562257594.96963,36287541.545602515,31406045731.02327,39005574.5373163
40109.39666814152,285.60919433333333,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,15041505063.313087,24191694.363735013,32729081335.420364,29627760.347162586
40109.39666814152,285.60919433333333,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7520752531.656544,12095847.181867506,34052116939.81746,20249946.157008864
39856.78251108329,301.61084177777775,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22420157584.569553,38320600.90769251,31263945720.62319,41038633.89940629
39856.78251108329,301.61084177777775,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,14946771723.046368,25547067.271795,32634347995.153645,30983133.255222578
39856.78251108329,301.61084177777775,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7473385861.523184,12773533.6358975,34004750269.684097,20927632.61103886
39604.16835402507,317.6124892222222,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22278057574.16947,40353660.26978249,31121845710.22311,43071693.261496276
39604.16835402507,317.6124892222222,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,14852038382.779648,26902440.179854997,32539614654.886925,32338506.16328257
39604.16835402507,317.6124892222222,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7426019191.389824,13451220.089927498,33957383599.55074,21605319.065068856
39407.10945177191,333.6141366666667,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22167208394.59183,42386719.63187248,31010996530.64547,45104752.62358627
39407.10945177191,333.6141366666667,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,14778138929.727888,28257813.087914992,32465715201.835167,33693879.071342565
39407.10945177191,333.6141366666667,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7389069464.863944,14128906.543957496,33920433873.02486,22283005.519098856
39261.48870784794,349.6157841111111,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22085294104.961205,44419778.99396247,30929082241.014843,47137811.98567625
39261.48870784794,349.6157841111111,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,14723529403.30747,29613185.99597498,32411105675.41475,35049251.97940255
39261.48870784794,349.6157841111111,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7361764701.653735,14806592.99798749,33893129109.81465,22960691.973128848
39115.86796392397,365.6174315555555,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,22003379815.330585,46452838.35605245,30847167951.384224,49170871.347766235
39115.86796392397,365.6174315555555,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,14668919876.887056,30968558.90403497,32356496148.99433,36404624.88746254
39115.86796392397,365.6174315555555,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7334459938.443528,15484279.452017484,33865824346.604443,23638378.427158844
38970.24722,381.619079,64.17865580333333,47165.36076740818,0.25,187506.0,562518.0,8843788136.053638,2718032.991713786,21921465525.69996,48485897.71814245,30765253661.753597,51203930.709856234
38970.24722,381.619079,64.17865580333333,47165.36076740818,0.5,375012.0,375012.0,17687576272.107277,5436065.983427572,14614310350.46664,32323931.81209496,32301886622.573914,37759997.79552253
38970.24722,381.619079,64.17865580333333,47165.36076740818,0.75,562518.0,187506.0,26531364408.160915,8154098.975141359,7307155175.233319,16161965.90604748,33838519583.394234,24316064.88118884
43677.95668,237.604252,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,24569636835.72024,30188363.459332556,33296093607.77601,33011498.410000425
43677.95668,237.604252,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,16379757890.480162,20125575.63955504,33832671434.59169,25771845.540890783
43677.95668,237.604252,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,8189878945.240081,10062787.81977752,34369249261.40738,18532192.67178113
43677.95668,237.604252,66.66034107666667,46539.61351666488,1.0,750024.0,0.0,34905827088.22306,11292539.802671485,0.0,0.0,34905827088.22306,11292539.802671485
41191.145096275635,253.60589944444445,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,23170760557.266777,32221422.821422543,31897217329.32254,35044557.77209041
41191.145096275635,253.60589944444445,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,15447173704.84452,21480948.54761503,32900087248.956047,27127218.44895077
41191.145096275635,253.60589944444445,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7723586852.422259,10740474.273807514,33902957168.58956,19209879.12581113
40411.87843621304,269.6075468888889,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22732409034.181686,34254482.18351253,31458865806.23745,37077617.1341804
40411.87843621304,269.6075468888889,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,15154939356.121124,22836321.455675025,32607852900.232655,28482591.357010767
40411.87843621304,269.6075468888889,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7577469678.060562,11418160.727837512,33756839994.22786,19887565.57984112
40109.39666814152,285.60919433333333,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22562257594.96963,36287541.545602515,31288714367.0254,39110676.49627039
40109.39666814152,285.60919433333333,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,15041505063.313087,24191694.363735013,32494418607.424618,29837964.265070755
40109.39666814152,285.60919433333333,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7520752531.656544,12095847.181867506,33700122847.82384,20565252.03387112
39856.78251108329,301.61084177777775,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22420157584.569553,38320600.90769251,31146614356.62532,41143735.85836038
39856.78251108329,301.61084177777775,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,14946771723.046368,25547067.271795,32399685267.157894,31193337.173130743
39856.78251108329,301.61084177777775,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7473385861.523184,12773533.6358975,33652756177.690483,21242938.48790111
39604.16835402507,317.6124892222222,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22278057574.16947,40353660.26978249,31004514346.225235,43176795.22045037
39604.16835402507,317.6124892222222,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,14852038382.779648,26902440.179854997,32304951926.89118,32548710.08119074
39604.16835402507,317.6124892222222,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7426019191.389824,13451220.089927498,33605389507.55712,21920624.94193111
39407.10945177191,333.6141366666667,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22167208394.59183,42386719.63187248,30893665166.6476,45209854.582540356
39407.10945177191,333.6141366666667,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,14778138929.727888,28257813.087914992,32231052473.839417,33904082.989250734
39407.10945177191,333.6141366666667,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7389069464.863944,14128906.543957496,33568439781.03124,22598311.395961106
39261.48870784794,349.6157841111111,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22085294104.961205,44419778.99396247,30811750877.016968,47242913.94463034
39261.48870784794,349.6157841111111,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,14723529403.30747,29613185.99597498,32176442947.419,35259455.89731072
39261.48870784794,349.6157841111111,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7361764701.653735,14806592.99798749,33541135017.821033,23275997.8499911
39115.86796392397,365.6174315555555,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,22003379815.330585,46452838.35605245,30729836587.386353,49275973.30672032
39115.86796392397,365.6174315555555,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,14668919876.887056,30968558.90403497,32121833420.99859,36614828.80537071
39115.86796392397,365.6174315555555,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7334459938.443528,15484279.452017484,33513830254.610825,23953684.304021098
38970.24722,381.619079,66.66034107666667,46539.61351666488,0.25,187506.0,562518.0,8726456772.055765,2823134.9506678707,21921465525.69996,48485897.71814245,30647922297.75572,51309032.66881032
38970.24722,381.619079,66.66034107666667,46539.61351666488,0.5,375012.0,375012.0,17452913544.11153,5646269.901335741,14614310350.46664,32323931.81209496,32067223894.57817,37970201.7134307
38970.24722,381.619079,66.66034107666667,46539.61351666488,0.75,562518.0,187506.0,26179370316.167297,8469404.852003612,7307155175.233319,16161965.90604748,33486525491.400616,24631370.75805109
43677.95668,237.604252,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,24569636835.72024,30188363.459332556,33223475825.33166,33116600.36895451
43677.95668,237.604252,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895
43677.95668,237.604252,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,8189878945.240081,10062787.81977752,34151395914.07434,18847498.548643384
43677.95668,237.604252,69.14202635,46152.33107,1.0,750024.0,0.0,34615355958.44568,11712947.638487818,0.0,0.0,34615355958.44568,11712947.638487818
41191.145096275635,253.60589944444445,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,23170760557.266777,32221422.821422543,31824599546.878197,35149659.7310445
41191.145096275635,253.60589944444445,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15447173704.84452,21480948.54761503,32754851684.06736,27337422.366858937
41191.145096275635,253.60589944444445,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7723586852.422259,10740474.273807514,33685103821.25652,19525185.00267338
40411.87843621304,269.6075468888889,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485
40411.87843621304,269.6075468888889,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15154939356.121124,22836321.455675025,32462617335.343964,28692795.274918932
40411.87843621304,269.6075468888889,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7577469678.060562,11418160.727837512,33538986646.89482,20202871.456703376
40109.39666814152,285.60919433333333,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447
