veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,54467.35769514707,51.77022943666667,44508.01757,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,25036561027.44126,30188363.459332556,35249517399.427505,32380886.65627592,253.798322,24983.97808,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18738770555.30952,37169817.72703573,25999909389.60369,39233097.75131552,71613984.40759143,61249426789.0312
237.604252,54467.35769514707,51.77022943666667,44508.01757,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,25036561027.44126,30188363.459332556,35249517399.427505,32380886.65627592,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18738770555.30952,37169817.72703573,25900150718.664936,39279957.962794065,71660844.61907,61149668118.09244
237.604252,54467.35769514707,51.77022943666667,44508.01757,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,25036561027.44126,30188363.459332556,35249517399.427505,32380886.65627592,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18738770555.30952,37169817.72703573,25812930932.493065,39326818.174272604,71707704.83054852,61062448331.92057
237.604252,54467.35769514707,51.77022943666667,44508.01757,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,25036561027.44126,30188363.459332556,35249517399.427505,32380886.65627592,253.798322,24983.97808,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18738770555.30952,37169817.72703573,25763871672.164673,39373678.38575115,71754565.04202707,61013389071.59218
237.604252,54467.35769514707,51.77022943666667,44508.01757,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,16691040684.960842,20125575.63955504,37116953428.933334,24510622.03344177,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25188763101.49327,47073589.079451025,25188763101.49327,47073589.079451025,71584211.11289279,62305716530.426605
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117,71542863.53809708,59832288629.3004
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18891572326.119953,35305191.80958827,27068281275.97274,37087310.564996794,71501256.5833627,60896864026.12421
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18891572326.119953,35305191.80958827,26904478546.40914,37134170.77647533,71548116.79484123,60733061296.56061
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18891572326.119953,35305191.80958827,26740675816.845543,37181030.98795388,71594977.00631979,60569258566.99701
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18891572326.119953,35305191.80958827,26576873087.281948,37227891.199432425,71641837.21779832,60405455837.43342
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096,71688697.42927685,60241653107.86983
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18891572326.119953,35305191.80958827,26252469831.35288,37321611.62238951,71735557.64075541,60081052581.50435
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18891572326.119953,35305191.80958827,26152711160.414124,37368471.83386806,71782417.85223396,59981293910.5656
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23615626378.16523,32221422.821422543,33828582750.15147,34413946.018365905,241.0665154444445,25187.70521787412,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18891572326.119953,35305191.80958827,26052952489.47537,37415332.0453466,71829278.06371251,59881535239.62684
269.6075468888889,54467.35769514707,51.77022943666667,41184.26209610672,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23166888745.77776,34254482.18351253,33379845117.764008,36447005.380455896,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19044374096.930393,33440565.89214079,27221083046.78318,35222684.64754932,71669690.02800521,60600928164.54719
269.6075468888889,54467.35769514707,51.77022943666667,41184.26209610672,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23166888745.77776,34254482.18351253,33379845117.764008,36447005.380455896,228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19044374096.930393,33440565.89214079,27057280317.21958,35269544.859027855,71716550.23948374,60437125434.98359
269.6075468888889,54467.35769514707,51.77022943666667,41184.26209610672,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23166888745.77776,34254482.18351253,33379845117.764008,36447005.380455896,228.3347088888889,25391.43235574825,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,19044374096.930393,33440565.89214079,26893477587.655983,35316405.0705064,71763410.4509623,60273322705.41999
269.6075468888889,54467.35769514707,51.77022943666667,41184.26209610672,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,23166888745.77776,34254482.18351253,33379845117.764008,36447005.380455896,228.3347088888889,25391.43235574825,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19044374096.930393,33440565.89214079,26729674858.09239,35363265.28198495,71810270.66244084,60109519975.8564
269.6075468888889,54467.35769514707,51.77022943666667,41184.26209610672,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15444592497.185177,22836321.455675025,35870505241.15767,27221367.849561755,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25392498795.907192,44587421.18952105,25392498795.907192,44587421.18952105,71808789.03908281,61263004037.064865
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12492513703.53968,24779878.484690487,27863115225.86367,28625277.264378794,71171460.73110464,60773623647.866196
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12492513703.53968,24779878.484690487,27535509766.73648,28718997.68733588,71265181.15406173,60446018188.739006
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12492513703.53968,24779878.484690487,27214308714.00553,28812718.11029297,71358901.57701883,60124817136.00806
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12492513703.53968,24779878.484690487,27014791372.12802,28906438.53325006,71452621.99997592,59925299794.13055
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12492513703.53968,24779878.484690487,26815274030.25051,29000158.95620715,71546342.42293301,59725782452.25304
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12492513703.53968,24779878.484690487,26640834457.90677,29093879.37916424,71640062.8458901,59551342879.909294
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22697552050.016277,40353660.26978249,32910508422.002525,42546183.466725856,253.798322,24983.97808,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12492513703.53968,24779878.484690487,26542715937.24998,29187599.802121326,71733783.26884718,59453224359.2525
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22582764779.051136,42386719.63187248,32795721151.037384,44579242.82881585,139.212063,28472.205469999997,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133,71763488.78882718,61269122453.66712
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22582764779.051136,42386719.63187248,32795721151.037384,44579242.82881585,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12594381550.746635,23536794.539725512,28947799450.45221,27101032.050542556,71680274.87935841,61743520601.48959
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22582764779.051136,42386719.63187248,32795721151.037384,44579242.82881585,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12594381550.746635,23536794.539725512,28620193991.325012,27194752.473499645,71773995.30231549,61415915142.3624
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22582764779.051136,42386719.63187248,32795721151.037384,44579242.82881585,228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12696249397.953596,22293710.59476053,26844570152.320686,26607711.489234276,71186954.31805012,59640291303.35807
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22582764779.051136,42386719.63187248,32795721151.037384,44579242.82881585,228.3347088888889,25391.43235574825,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12696249397.953596,22293710.59476053,26746451631.663895,26701431.912191365,71280674.74100721,59542172782.70128
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15055176519.367424,28257813.087914992,35481089263.33992,32642859.48180172,253.798322,24983.97808,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71594795.96424598,62396568768.50223
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15055176519.367424,28257813.087914992,35481089263.33992,32642859.48180172,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18738770555.30952,37169817.72703573,26751676775.59871,38998796.693922795,71641656.1757245,62232766038.93863
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15055176519.367424,28257813.087914992,35481089263.33992,32642859.48180172,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18738770555.30952,37169817.72703573,26587874046.03511,39045656.90540134,71688516.38720307,62068963309.37503
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15055176519.367424,28257813.087914992,35481089263.33992,32642859.48180172,253.798322,24983.97808,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18738770555.30952,37169817.72703573,26424071316.471516,39092517.11687989,71735376.5986816,61905160579.81143
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15055176519.367424,28257813.087914992,35481089263.33992,32642859.48180172,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18738770555.30952,37169817.72703573,26260268586.90792,39139377.32835843,71782236.81016015,61741357850.24784
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,15055176519.367424,28257813.087914992,35481089263.33992,32642859.48180172,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18738770555.30952,37169817.72703573,26099668060.542446,39186237.53983697,71829097.02163869,61580757323.88237
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12798117245.16055,21050626.649795547,29151535144.86612,24614864.16061259,71227166.35151842,61862469285.738594
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12798117245.16055,21050626.649795547,28823929685.73893,24708584.58356968,71320886.77447551,61534863826.611404
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12798117245.16055,21050626.649795547,28496324226.611732,24802305.00652677,71414607.1974326,61207258367.48421
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12798117245.16055,21050626.649795547,28168718767.484543,24896025.429483853,71508327.62038969,60879652908.35702
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12798117245.16055,21050626.649795547,27841113308.357346,24989745.852440946,71602048.04334678,60552047449.22982
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12798117245.16055,21050626.649795547,27519912255.6264,25083466.27539803,71695768.46630386,60230846396.49887
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22497977768.886227,44419778.99396247,32710934140.872475,46612302.19090583,215.60290233333336,25595.159493622366,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12798117245.16055,21050626.649795547,27320394913.748886,25177186.69835512,71789488.88926095,60031329054.62136
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117,71127149.90959288,61428270469.04558
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18891572326.119953,35305191.80958827,26904478546.40914,37134170.77647533,71132403.16633704,62329043136.305786
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18891572326.119953,35305191.80958827,26740675816.845543,37181030.98795388,71179263.37781559,62165240406.74219
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18891572326.119953,35305191.80958827,26576873087.281948,37227891.199432425,71226123.58929414,62001437677.17859
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096,71272983.80077267,61837634947.615
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18891572326.119953,35305191.80958827,26252469831.35288,37321611.62238951,71319844.01225123,61677034421.24953
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18891572326.119953,35305191.80958827,26152711160.414124,37368471.83386806,71366704.22372976,61577275750.31077
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18891572326.119953,35305191.80958827,26052952489.47537,37415332.0453466,71413564.43520832,61477517079.37201
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18891572326.119953,35305191.80958827,25965732703.303497,37462192.25682514,71460424.64668685,61390297293.20014
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14998651845.92415,29613185.99597498,35424564589.896645,33998232.38986171,241.0665154444445,25187.70521787412,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18891572326.119953,35305191.80958827,25916673442.975105,37509052.46830369,71507284.8581654,61341238032.87175
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,190.13928922222223,26002.61376937061,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,13001852939.574465,18564458.759865586,28044849002.771263,22503577.96251098,71148939.5155068,60670996133.47882
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,190.13928922222223,26002.61376937061,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13001852939.574465,18564458.759865586,27723647950.040314,22597298.38546807,71242659.93846388,60349795080.74788
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,190.13928922222223,26002.61376937061,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13001852939.574465,18564458.759865586,27524130608.162804,22691018.80842516,71336380.36142097,60150277738.87036
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,139.212063,28472.205469999997,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,21355050976.9723,20388184.470008492,28516431140.327717,22498324.705766823,71143686.25876264,61142578271.03528
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,190.13928922222223,26002.61376937061,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13001852939.574465,18564458.759865586,27324613266.285297,22784739.231382247,71430100.78437807,59950760396.99286
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,139.212063,28472.205469999997,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,21355050976.9723,20388184.470008492,28429211354.15585,22545184.91724537,71190546.47024119,61055358484.86341
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,190.13928922222223,26002.61376937061,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13001852939.574465,18564458.759865586,27150173693.94155,22878459.654339336,71523821.20733514,59776320824.64911
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,139.212063,28472.205469999997,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,21355050976.9723,20388184.470008492,28380152093.827457,22592045.128723912,71237406.68171972,61006299224.53502
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22413190758.721313,46452838.35605245,32626147130.70756,48645361.552995816,190.13928922222223,26002.61376937061,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13001852939.574465,18564458.759865586,27052055173.284763,22972180.077296425,71617541.63029224,59678202303.992325
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095,0.75,562518.0,187506.0,30638869115.958736,6577569.590830094,7471063586.240437,15484279.452017484,38109932702.19917,22061849.042847577,253.798322,24983.97808,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24985027407.07936,49559756.969380975,24985027407.07936,49559756.969380975,71621606.01222855,63094960109.278534
381.619079,54467.35769514707,51.77022943666667,39693.6698,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22328403748.5564,48485897.71814245,32541360120.54265,50678420.915085815,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13203429697.16483,17321374.814900607,29556847596.8704,20885612.32571765,71564033.24080347,62098207717.41305
381.619079,54467.35769514707,51.77022943666667,39693.6698,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22328403748.5564,48485897.71814245,32541360120.54265,50678420.915085815,177.40748266666668,26405.75035281484,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,13203429697.16483,17321374.814900607,29229242137.74321,20979332.74867474,71657753.66376056,61770602258.28586
381.619079,54467.35769514707,51.77022943666667,39693.6698,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22328403748.5564,48485897.71814245,32541360120.54265,50678420.915085815,177.40748266666668,26405.75035281484,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,13203429697.16483,17321374.814900607,28901636678.616013,21073053.171631828,71751474.08671764,61442996799.15866
