veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
26899.378620057378,190.13928922222223,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6725127098.489855,9282229.379932793,30695604032.684425,14676369.120713605
26683.3980900459,202.87109577777775,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,20013389094.57426,29711314.057245843,28003548072.63912,31509360.637506112
26683.3980900459,202.87109577777775,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13342259396.38284,19807542.70483056,29322577352.51255,23403635.8653511
26683.3980900459,202.87109577777775,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6671129698.191421,9903771.35241528,30641606632.38599,15297911.09319609
26467.417560034424,215.60290233333336,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19851396893.67896,31575939.97469332,27841555871.743816,33373986.55495359
26467.417560034424,215.60290233333336,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13234264595.785973,21050626.649795547,29214582551.915688,24646719.81031609
26467.417560034424,215.60290233333336,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6617132297.892986,10525313.324897774,30587609232.08756,15919453.065678583
26251.43703002295,228.3347088888889,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19689404692.783657,33440565.89214079,27679563670.848515,35238612.47240106
26251.43703002295,228.3347088888889,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13126269795.189106,22293710.59476053,29106587751.318817,25889803.755281065
26251.43703002295,228.3347088888889,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6563134897.594553,11146855.297380265,30533611831.789124,16540995.038161073
26035.45650001147,241.0665154444445,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19527412491.888355,35305191.80958827,27517571469.953213,37103238.38984854
26035.45650001147,241.0665154444445,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13018274994.592236,23536794.539725512,28998592950.721947,27132887.70024605
26035.45650001147,241.0665154444445,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6509137497.296118,11768397.269862756,30479614431.490692,17162537.010643564
25819.47597,253.798322,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19365420290.993053,37169817.72703573,27355579269.05791,38967864.307296
25819.47597,253.798322,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,12910280193.995367,24779878.484690487,28890598150.125084,28375971.645211022
25819.47597,253.798322,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6455140096.9976845,12389939.242345244,30425617031.192257,17784078.98312605
29476.07805,139.212063,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,22107987033.958576,20388184.470008492,29948452926.562428,22233091.261693064
29476.07805,139.212063,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,14738658022.63905,13592122.980005665,30419589807.846756,17281936.56337481
29476.07805,139.212063,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,7369329011.319525,6796061.490002832,30890726689.13108,12330781.865056548
29476.07805,139.212063,37.791488627777774,31360.546427465455,1.0,1000042.0,0.0,31361863570.41541,7379627.166738288,0.0,0.0,31361863570.41541,7379627.166738288
28191.83701671893,151.94386955555555,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,21144765805.405224,22252810.387455966,28985231698.009075,24097717.179140534
28191.83701671893,151.94386955555555,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,14096510536.936815,14835206.92497064,29777442322.144524,18525020.508339785
28191.83701671893,151.94386955555555,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,7048255268.468409,7417603.46248532,30569652946.27997,12952323.837539036
27753.447184460932,164.6756761111111,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,20815959621.93201,24117436.304903433,28656425514.535866,25962343.096588004
27753.447184460932,164.6756761111111,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13877306414.62134,16078290.869935622,29558238199.829044,19768104.453304768
27753.447184460932,164.6756761111111,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6938653207.31067,8039145.434967811,30460050885.122227,13573865.810021527
27323.3414554588,177.40748266666668,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,20493366776.84995,25982062.22235091,28333832669.4538,27826969.01403548
27323.3414554588,177.40748266666668,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13662244517.899963,17321374.814900607,29343176303.10767,21011188.39826975
27323.3414554588,177.40748266666668,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6831122258.949983,8660687.407450303,30352519936.76154,14195407.782504018
26899.378620057378,190.13928922222223,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,20175381295.469566,27846688.13979838,28015847188.073418,29691594.931482952
26899.378620057378,190.13928922222223,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13450254196.97971,18564458.759865586,29131185982.187416,22254272.34323473
26899.378620057378,190.13928922222223,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6725127098.489855,9282229.379932793,30246524776.301414,14816949.754986508
26683.3980900459,202.87109577777775,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,20013389094.57426,29711314.057245843,27853854987.178112,31556220.848930415
26683.3980900459,202.87109577777775,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13342259396.38284,19807542.70483056,29023191181.590546,23497356.288199704
26683.3980900459,202.87109577777775,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6671129698.191421,9903771.35241528,30192527376.00298,15438491.727468995
26467.417560034424,215.60290233333336,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19851396893.67896,31575939.97469332,27691862786.28281,33420846.766377892
26467.417560034424,215.60290233333336,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13234264595.785973,21050626.649795547,28915196380.993675,24740440.23316469
26467.417560034424,215.60290233333336,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6617132297.892986,10525313.324897774,30138529975.704544,16060033.699951489
26251.43703002295,228.3347088888889,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19689404692.783657,33440565.89214079,27529870585.38751,35285472.683825366
26251.43703002295,228.3347088888889,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13126269795.189106,22293710.59476053,28807201580.396812,25983524.17812967
26251.43703002295,228.3347088888889,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6563134897.594553,11146855.297380265,30084532575.406113,16681575.672433978
26035.45650001147,241.0665154444445,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19527412491.888355,35305191.80958827,27367878384.492207,37150098.60127285
26035.45650001147,241.0665154444445,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13018274994.592236,23536794.539725512,28699206779.799946,27226608.123094656
26035.45650001147,241.0665154444445,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6509137497.296118,11768397.269862756,30030535175.107674,17303117.64491647
25819.47597,253.798322,37.791488627777774,31360.546427465455,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19365420290.993053,37169817.72703573,27205886183.596905,39014724.51872031
25819.47597,253.798322,37.791488627777774,31360.546427465455,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,12910280193.995367,24779878.484690487,28591211979.20307,28469692.06805963
25819.47597,253.798322,37.791488627777774,31360.546427465455,0.75,750031.5,250010.5,23521397677.81156,5534720.375053715,6455140096.9976845,12389939.242345244,29976537774.80924,17924659.61739896
29476.07805,139.212063,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,22107987033.958576,20388184.470008492,29846404139.065735,22279951.473117366
29476.07805,139.212063,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,14738658022.63905,13592122.980005665,30215492232.853363,17375656.98622341
29476.07805,139.212063,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,7369329011.319525,6796061.490002832,30584580326.641,12471362.499329451
29476.07805,139.212063,38.751383813333334,30952.36842095495,1.0,1000042.0,0.0,30953668420.42863,7567068.012435495,0.0,0.0,30953668420.42863,7567068.012435495
28191.83701671893,151.94386955555555,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,21144765805.405224,22252810.387455966,28883182910.512383,24144577.39056484
28191.83701671893,151.94386955555555,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,14096510536.936815,14835206.92497064,29573344747.15113,18618740.931188382
28191.83701671893,151.94386955555555,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,7048255268.468409,7417603.46248532,30263506583.78988,13092904.47181194
27753.447184460932,164.6756761111111,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,20815959621.93201,24117436.304903433,28554376727.03917,26009203.308012307
27753.447184460932,164.6756761111111,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13877306414.62134,16078290.869935622,29354140624.835655,19861824.87615337
27753.447184460932,164.6756761111111,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6938653207.31067,8039145.434967811,30153904522.63214,13714446.444294432
27323.3414554588,177.40748266666668,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,20493366776.84995,25982062.22235091,28231783881.957108,27873829.225459784
27323.3414554588,177.40748266666668,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13662244517.899963,17321374.814900607,29139078728.11428,21104908.821118355
27323.3414554588,177.40748266666668,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6831122258.949983,8660687.407450303,30046373574.271458,14335988.416776923
26899.378620057378,190.13928922222223,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,20175381295.469566,27846688.13979838,27913798400.576725,29738455.142907254
26899.378620057378,190.13928922222223,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13450254196.97971,18564458.759865586,28927088407.194023,22347992.766083337
26899.378620057378,190.13928922222223,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6725127098.489855,9282229.379932793,29940378413.811325,14957530.389259413
26683.3980900459,202.87109577777775,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,20013389094.57426,29711314.057245843,27751806199.68142,31603081.060354717
26683.3980900459,202.87109577777775,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13342259396.38284,19807542.70483056,28819093606.597157,23591076.71104831
26683.3980900459,202.87109577777775,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6671129698.191421,9903771.35241528,29886381013.512897,15579072.3617419
26467.417560034424,215.60290233333336,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19851396893.67896,31575939.97469332,27589813998.78612,33467706.977802195
26467.417560034424,215.60290233333336,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13234264595.785973,21050626.649795547,28711098806.00029,24834160.656013295
26467.417560034424,215.60290233333336,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6617132297.892986,10525313.324897774,29832383613.21446,16200614.334224395
26251.43703002295,228.3347088888889,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19689404692.783657,33440565.89214079,27427821797.890816,35332332.895249665
26251.43703002295,228.3347088888889,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13126269795.189106,22293710.59476053,28603104005.40342,26077244.60097827
26251.43703002295,228.3347088888889,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6563134897.594553,11146855.297380265,29778386212.916023,16822156.306706883
26035.45650001147,241.0665154444445,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19527412491.888355,35305191.80958827,27265829596.99551,37196958.81269714
26035.45650001147,241.0665154444445,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13018274994.592236,23536794.539725512,28495109204.80655,27320328.54594326
26035.45650001147,241.0665154444445,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6509137497.296118,11768397.269862756,29724388812.61759,17443698.279189378
25819.47597,253.798322,38.751383813333334,30952.36842095495,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19365420290.993053,37169817.72703573,27103837396.100212,39061584.730144605
25819.47597,253.798322,38.751383813333334,30952.36842095495,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,12910280193.995367,24779878.484690487,28387114404.209686,28563412.490908235
25819.47597,253.798322,38.751383813333334,30952.36842095495,0.75,750031.5,250010.5,23215251315.321472,5675301.009326621,6455140096.9976845,12389939.242345244,29670391412.319157,18065240.251671866
29476.07805,139.212063,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,22107987033.958576,20388184.470008492,29744355351.56904,22326811.68454167
29476.07805,139.212063,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,14738658022.63905,13592122.980005665,30011394657.859978,17469377.409072015
29476.07805,139.212063,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,7369329011.319525,6796061.490002832,30278433964.150917,12611943.133602358
29476.07805,139.212063,39.711278998888886,30544.19041444445,1.0,1000042.0,0.0,30545473270.441856,7754508.858132701,0.0,0.0,30545473270.441856,7754508.858132701
28191.83701671893,151.94386955555555,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,21144765805.405224,22252810.387455966,28781134123.01569,24191437.601989143
28191.83701671893,151.94386955555555,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,14096510536.936815,14835206.92497064,29369247172.157745,18712461.35403699
28191.83701671893,151.94386955555555,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,7048255268.468409,7417603.46248532,29957360221.299797,13233485.106084846
27753.447184460932,164.6756761111111,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,20815959621.93201,24117436.304903433,28452327939.542473,26056063.51943661
27753.447184460932,164.6756761111111,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13877306414.62134,16078290.869935622,29150043049.84227,19955545.299001973
27753.447184460932,164.6756761111111,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6938653207.31067,8039145.434967811,29847758160.14206,13855027.078567335
27323.3414554588,177.40748266666668,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,20493366776.84995,25982062.22235091,28129735094.46041,27920689.436884087
27323.3414554588,177.40748266666668,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13662244517.899963,17321374.814900607,28934981153.120895,21198629.24396696
27323.3414554588,177.40748266666668,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6831122258.949983,8660687.407450303,29740227211.781372,14476569.051049829
26899.378620057378,190.13928922222223,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,20175381295.469566,27846688.13979838,27811749613.080032,29785315.354331557
26899.378620057378,190.13928922222223,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13450254196.97971,18564458.759865586,28722990832.20064,22441713.188931935
26899.378620057378,190.13928922222223,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6725127098.489855,9282229.379932793,29634232051.321243,15098111.02353232
26683.3980900459,202.87109577777775,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,20013389094.57426,29711314.057245843,27649757412.184723,31649941.27177902
26683.3980900459,202.87109577777775,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13342259396.38284,19807542.70483056,28614996031.603767,23684797.13389691
26683.3980900459,202.87109577777775,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6671129698.191421,9903771.35241528,29580234651.02281,15719652.996014807
26467.417560034424,215.60290233333336,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19851396893.67896,31575939.97469332,27487765211.28942,33514567.189226497
26467.417560034424,215.60290233333336,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13234264595.785973,21050626.649795547,28507001231.0069,24927881.0788619
26467.417560034424,215.60290233333336,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6617132297.892986,10525313.324897774,29526237250.724377,16341194.9684973
26251.43703002295,228.3347088888889,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19689404692.783657,33440565.89214079,27325773010.39412,35379193.10667396
26251.43703002295,228.3347088888889,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13126269795.189106,22293710.59476053,28399006430.41003,26170965.023826875
26251.43703002295,228.3347088888889,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6563134897.594553,11146855.297380265,29472239850.42594,16962736.94097979
26035.45650001147,241.0665154444445,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19527412491.888355,35305191.80958827,27163780809.498817,37243819.02412144
26035.45650001147,241.0665154444445,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13018274994.592236,23536794.539725512,28291011629.813164,27414048.968791865
26035.45650001147,241.0665154444445,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6509137497.296118,11768397.269862756,29418242450.12751,17584278.91346228
25819.47597,253.798322,39.711278998888886,30544.19041444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19365420290.993053,37169817.72703573,27001788608.603516,39108444.9415689
25819.47597,253.798322,39.711278998888886,30544.19041444445,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,12910280193.995367,24779878.484690487,28183016829.216297,28657132.91375684
25819.47597,253.798322,39.711278998888886,30544.19041444445,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6455140096.9976845,12389939.242345244,29364245049.829075,18205820.88594477
29476.07805,139.212063,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,22107987033.958576,20388184.470008492,29655829568.078823,22373671.89596597
29476.07805,139.212063,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,14738658022.63905,13592122.980005665,29834343090.879543,17563097.83192062
29476.07805,139.212063,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,7369329011.319525,6796061.490002832,30012856613.680267,12752523.767875263
29476.07805,139.212063,40.67117418444444,30190.102152190597,1.0,1000042.0,0.0,30191370136.480988,7941949.703829909,0.0,0.0,30191370136.480988,7941949.703829909
28191.83701671893,151.94386955555555,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,21144765805.405224,22252810.387455966,28692608339.52547,24238297.813413445
28191.83701671893,151.94386955555555,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,14096510536.936815,14835206.92497064,29192195605.17731,18806181.776885595
28191.83701671893,151.94386955555555,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,7048255268.468409,7417603.46248532,29691782870.829147,13374065.740357753
27753.447184460932,164.6756761111111,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,20815959621.93201,24117436.304903433,28363802156.052258,26102923.73086091
27753.447184460932,164.6756761111111,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13877306414.62134,16078290.869935622,28972991482.86183,20049265.721850578
27753.447184460932,164.6756761111111,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6938653207.31067,8039145.434967811,29582180809.67141,13995607.712840244
27323.3414554588,177.40748266666668,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,20493366776.84995,25982062.22235091,28041209310.970196,27967549.64830839
27323.3414554588,177.40748266666668,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13662244517.899963,17321374.814900607,28757929586.140457,21292349.66681556
27323.3414554588,177.40748266666668,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6831122258.949983,8660687.407450303,29474649861.31072,14617149.685322735
26899.378620057378,190.13928922222223,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,20175381295.469566,27846688.13979838,27723223829.589813,29832175.56575586
26899.378620057378,190.13928922222223,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13450254196.97971,18564458.759865586,28545939265.220203,22535433.61178054
26899.378620057378,190.13928922222223,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6725127098.489855,9282229.379932793,29368654700.850594,15238691.657805225
26683.3980900459,202.87109577777775,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,20013389094.57426,29711314.057245843,27561231628.694508,31696801.48320332
26683.3980900459,202.87109577777775,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13342259396.38284,19807542.70483056,28437944464.623337,23778517.55674551
26683.3980900459,202.87109577777775,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6671129698.191421,9903771.35241528,29314657300.55216,15860233.630287712
26467.417560034424,215.60290233333336,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19851396893.67896,31575939.97469332,27399239427.79921,33561427.4006508
26467.417560034424,215.60290233333336,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13234264595.785973,21050626.649795547,28329949664.026463,25021601.5017105
26467.417560034424,215.60290233333336,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6617132297.892986,10525313.324897774,29260659900.253727,16481775.602770206
26251.43703002295,228.3347088888889,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19689404692.783657,33440565.89214079,27237247226.903904,35426053.31809827
26251.43703002295,228.3347088888889,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13126269795.189106,22293710.59476053,28221954863.4296,26264685.44667548
26251.43703002295,228.3347088888889,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6563134897.594553,11146855.297380265,29206662499.95529,17103317.575252697
26035.45650001147,241.0665154444445,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19527412491.888355,35305191.80958827,27075255026.0086,37290679.23554575
26035.45650001147,241.0665154444445,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13018274994.592236,23536794.539725512,28113960062.83273,27507769.391640466
26035.45650001147,241.0665154444445,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6509137497.296118,11768397.269862756,29152665099.65686,17724859.54773519
25819.47597,253.798322,40.67117418444444,30190.102152190597,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19365420290.993053,37169817.72703573,26913262825.1133,39155305.15299321
25819.47597,253.798322,40.67117418444444,30190.102152190597,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,12910280193.995367,24779878.484690487,28005965262.235863,28750853.33660544
25819.47597,253.798322,40.67117418444444,30190.102152190597,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6455140096.9976845,12389939.242345244,29098667699.358425,18346401.520217676
29476.07805,139.212063,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,22107987033.958576,20388184.470008492,29607669457.391476,22420532.10739027
29476.07805,139.212063,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,14738658022.63905,13592122.980005665,29738022869.50485,17656818.25476922
29476.07805,139.212063,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,7369329011.319525,6796061.490002832,29868376281.618225,12893104.40214817
29476.07805,139.212063,41.63106937,29997.4698,1.0,1000042.0,0.0,29998729693.7316,8129390.549527116,0.0,0.0,29998729693.7316,8129390.549527116
28191.83701671893,151.94386955555555,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,21144765805.405224,22252810.387455966,28644448228.838123,24285158.024837747
28191.83701671893,151.94386955555555,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,14096510536.936815,14835206.92497064,29095875383.802616,18899902.199734196
28191.83701671893,151.94386955555555,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,7048255268.468409,7417603.46248532,29547302538.767105,13514646.374630658
27753.447184460932,164.6756761111111,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20815959621.93201,24117436.304903433,28315642045.36491,26149783.94228521
27753.447184460932,164.6756761111111,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13877306414.62134,16078290.869935622,28876671261.487137,20142986.14469918
