veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6413642704.539504,9282229.379932793,28444999945.429913,15190908.183900887
29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19091648011.902096,29711314.057245843,26435433758.865566,31680873.658568542
29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12727765341.268064,19807542.70483056,27415336835.195004,23746661.907475956
29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6363882670.634032,9903771.35241528,28395239911.52444,15812450.156383377
29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18942367910.18568,31575939.97469332,26286153657.14915,33545499.57601602
29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12628245273.45712,21050626.649795547,27315816767.38406,24989745.852440946
29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6314122636.72856,10525313.324897774,28345479877.61897,16433992.128865868
29373.909283663965,25056.398042574565,228.3347088888889,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18793087808.469265,33440565.89214079,26136873555.432735,35410125.49346349
29373.909283663965,25056.398042574565,228.3347088888889,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12528725205.646175,22293710.59476053,27216296699.573116,26232829.79740592
29373.909283663965,25056.398042574565,228.3347088888889,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6264362602.823089,11146855.297380265,28295719843.713497,17055534.101348355
29373.909283663965,24857.366266287285,241.0665154444445,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18643807706.752853,35305191.80958827,25987593453.716324,37274751.41091096
29373.909283663965,24857.366266287285,241.0665154444445,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12429205137.835234,23536794.539725512,27116776631.762173,27475913.742370907
29373.909283663965,24857.366266287285,241.0665154444445,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6214602568.917617,11768397.269862756,28245959809.808025,17677076.07383085
29373.909283663965,24658.33449,253.798322,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18494527605.03643,37169817.72703573,25838313351.999905,39139377.32835843
29373.909283663965,24658.33449,253.798322,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12329685070.02429,24779878.484690487,27017256563.95123,28718997.68733588
29373.909283663965,24658.33449,253.798322,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6164842535.012145,12389939.242345244,28196199775.902554,18298618.046313334
28734.857841720397,28081.592289999997,139.212063,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,21062078787.65713,20388184.470008492,28246094964.094566,22404604.282809734
28734.857841720397,28081.592289999997,139.212063,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,14041385858.43809,13592122.980005665,28409418211.312965,17624962.60560815
28734.857841720397,28081.592289999997,139.212063,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,7020692929.219045,6796061.490002832,28572741458.531357,12845320.92840656
28734.857841720397,28081.592289999997,139.212063,41.304800203333336,1.0,1000042.0,0.0,28736064705.74975,8065679.251204969,0.0,0.0,28736064705.74975,8065679.251204969
28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,20144776868.482258,22252810.387455966,27328793044.919693,24269230.20025721
28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13429851245.65484,14835206.92497064,27797883598.529716,18868046.550573125
28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6714925622.82742,7417603.46248532,28266974152.139732,13466862.900889046
28734.857841720397,26449.475784103815,164.6756761111111,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19837939996.56506,24117436.304903433,27021956173.002495,26133856.117704675
28734.857841720397,26449.475784103815,164.6756761111111,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13225293331.043371,16078290.869935622,27593325683.918247,20111130.495538108
28734.857841720397,26449.475784103815,164.6756761111111,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6612646665.521687,8039145.434967811,28164695194.834,14088404.873371538
28734.857841720397,26048.589138582352,177.40748266666668,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19537262384.49463,25982062.22235091,26721278560.932068,27998482.035152152
28734.857841720397,26048.589138582352,177.40748266666668,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13024841589.663086,17321374.814900607,27392873942.53796,21354214.44050309
28734.857841720397,26048.589138582352,177.40748266666668,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6512420794.831543,8660687.407450303,28064469324.143856,14709946.84585403
28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19240928113.61851,27846688.13979838,26424944290.055943,29863107.952599622
28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12827285409.079008,18564458.759865586,27195317761.95388,22597298.38546807
28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6413642704.539504,9282229.379932793,27965691233.851814,15331488.81833652
28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19091648011.902096,29711314.057245843,26275664188.33953,31727733.870047085
28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12727765341.268064,19807542.70483056,27095797694.142937,23840382.330433045
28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6363882670.634032,9903771.35241528,27915931199.946342,15953030.790819008
28734.857841720397,25255.42981886185,215.60290233333336,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18942367910.18568,31575939.97469332,26126384086.623116,33592359.78749456
28734.857841720397,25255.42981886185,215.60290233333336,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12628245273.45712,21050626.649795547,26996277626.331993,25083466.27539803
28734.857841720397,25255.42981886185,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6314122636.72856,10525313.324897774,27866171166.04087,16574572.7633015
28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18793087808.469265,33440565.89214079,25977103984.9067,35456985.70494203
28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12528725205.646175,22293710.59476053,26896757558.52105,26326550.22036301
28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6264362602.823089,11146855.297380265,27816411132.135403,17196114.73578399
28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18643807706.752853,35305191.80958827,25827823883.190292,37321611.62238951
28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12429205137.835234,23536794.539725512,26797237490.710106,27569634.165327996
28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6214602568.917617,11768397.269862756,27766651098.22993,17817656.70826648
28734.857841720397,24658.33449,253.798322,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18494527605.03643,37169817.72703573,25678543781.47387,39186237.53983697
28734.857841720397,24658.33449,253.798322,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12329685070.02429,24779878.484690487,26697717422.89916,28812718.11029297
28734.857841720397,24658.33449,253.798322,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6164842535.012145,12389939.242345244,27716891064.32446,18439198.68074897
28336.736109308746,28081.592289999997,139.212063,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828
28336.736109308746,28081.592289999997,139.212063,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,14041385858.43809,13592122.980005665,28210348984.55076,17718683.02856524
28336.736109308746,28081.592289999997,139.212063,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,7020692929.219045,6796061.490002832,28274137618.388046,12985901.562842194
28336.736109308746,28081.592289999997,139.212063,42.26469539,1.0,1000042.0,0.0,28337926252.225334,8253120.097119146,0.0,0.0,28337926252.225334,8253120.097119146
28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,20144776868.482258,22252810.387455966,27229258431.538593,24316090.41173575
28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13429851245.65484,14835206.92497064,27598814371.76751,18961766.973530214
28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6714925622.82742,7417603.46248532,27968370311.99642,13607443.535324682
28336.736109308746,26449.475784103815,164.6756761111111,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19837939996.56506,24117436.304903433,26922421559.621395,26180716.32918322
28336.736109308746,26449.475784103815,164.6756761111111,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13225293331.043371,16078290.869935622,27394256457.156044,20204850.918495197
28336.736109308746,26449.475784103815,164.6756761111111,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6612646665.521687,8039145.434967811,27866091354.69069,14228985.507807173
28336.736109308746,26048.589138582352,177.40748266666668,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19537262384.49463,25982062.22235091,26621743947.550964,28045342.2466307
28336.736109308746,26048.589138582352,177.40748266666668,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13024841589.663086,17321374.814900607,27193804715.775757,21447934.86346018
28336.736109308746,26048.589138582352,177.40748266666668,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6512420794.831543,8660687.407450303,27765865484.000546,14850527.480289664
28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19240928113.61851,27846688.13979838,26325409676.674847,29909968.16407817
28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12827285409.079008,18564458.759865586,26996248535.191677,22691018.80842516
28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6413642704.539504,9282229.379932793,27667087393.708508,15472069.452772154
28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19091648011.902096,29711314.057245843,26176129574.95843,31774594.08152563
28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12727765341.268064,19807542.70483056,26896728467.380733,23934102.753390133
28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6363882670.634032,9903771.35241528,27617327359.803036,16093611.42525464
28336.736109308746,25255.42981886185,215.60290233333336,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18942367910.18568,31575939.97469332,26026849473.242016,33639219.99897311
28336.736109308746,25255.42981886185,215.60290233333336,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12628245273.45712,21050626.649795547,26797208399.56979,25177186.69835512
28336.736109308746,25255.42981886185,215.60290233333336,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6314122636.72856,10525313.324897774,27567567325.897564,16715153.397737134
28336.736109308746,25056.398042574565,228.3347088888889,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18793087808.469265,33440565.89214079,25877569371.5256,35503845.91642058
28336.736109308746,25056.398042574565,228.3347088888889,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12528725205.646175,22293710.59476053,26697688331.758846,26420270.6433201
28336.736109308746,25056.398042574565,228.3347088888889,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6264362602.823089,11146855.297380265,27517807291.992092,17336695.370219626
28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18643807706.752853,35305191.80958827,25728289269.80919,37368471.83386806
28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12429205137.835234,23536794.539725512,26598168263.947903,27663354.588285085
28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6214602568.917617,11768397.269862756,27468047258.08662,17958237.342702117
28336.736109308746,24658.33449,253.798322,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18494527605.03643,37169817.72703573,25579009168.09277,39233097.75131552
28336.736109308746,24658.33449,253.798322,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12329685070.02429,24779878.484690487,26498648196.13696,28906438.53325006
28336.736109308746,24658.33449,253.798322,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6164842535.012145,12389939.242345244,27418287224.18115,18579779.315184604
27938.614376897087,28081.592289999997,139.212063,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,21062078787.65713,20388184.470008492,28047025737.33236,22498324.705766823
27938.614376897087,28081.592289999997,139.212063,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,14041385858.43809,13592122.980005665,28011279757.788548,17812403.451522328
27938.614376897087,28081.592289999997,139.212063,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,7020692929.219045,6796061.490002832,27975533778.24473,13126482.197277823
27938.614376897087,28081.592289999997,139.212063,43.224590576666664,1.0,1000042.0,0.0,27939787798.700916,8440560.943033323,0.0,0.0,27939787798.700916,8440560.943033323
27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,20144776868.482258,22252810.387455966,27129723818.15749,24362950.623214297
27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13429851245.65484,14835206.92497064,27399745145.0053,19055487.396487303
27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6714925622.82742,7417603.46248532,27669766471.853107,13748024.169760313
27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19837939996.56506,24117436.304903433,26822886946.240288,26227576.540661763
27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13225293331.043371,16078290.869935622,27195187230.39383,20298571.34145229
27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6612646665.521687,8039145.434967811,27567487514.547375,14369566.142242804
27938.614376897087,26048.589138582352,177.40748266666668,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19537262384.49463,25982062.22235091,26522209334.169857,28092202.45810924
27938.614376897087,26048.589138582352,177.40748266666668,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13024841589.663086,17321374.814900607,26994735489.013542,21541655.28641727
27938.614376897087,26048.589138582352,177.40748266666668,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6512420794.831543,8660687.407450303,27467261643.85723,14991108.114725295
27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19240928113.61851,27846688.13979838,26225875063.29374,29956828.37555671
27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12827285409.079008,18564458.759865586,26797179308.429462,22784739.231382247
27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6413642704.539504,9282229.379932793,27368483553.565193,15612650.087207785
27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19091648011.902096,29711314.057245843,26076594961.577324,31821454.293004178
27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12727765341.268064,19807542.70483056,26697659240.618523,24027823.176347222
27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6363882670.634032,9903771.35241528,27318723519.65972,16234192.059690272
27938.614376897087,25255.42981886185,215.60290233333336,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18942367910.18568,31575939.97469332,25927314859.86091,33686080.21045165
27938.614376897087,25255.42981886185,215.60290233333336,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12628245273.45712,21050626.649795547,26598139172.80758,25270907.12131221
27938.614376897087,25255.42981886185,215.60290233333336,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6314122636.72856,10525313.324897774,27268963485.75425,16855734.032172766
27938.614376897087,25056.398042574565,228.3347088888889,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18793087808.469265,33440565.89214079,25778034758.144493,35550706.127899125
27938.614376897087,25056.398042574565,228.3347088888889,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12528725205.646175,22293710.59476053,26498619104.996635,26513991.066277187
27938.614376897087,25056.398042574565,228.3347088888889,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6264362602.823089,11146855.297380265,27219203451.848778,17477276.004655257
27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18643807706.752853,35305191.80958827,25628754656.42808,37415332.0453466
27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12429205137.835234,23536794.539725512,26399099037.18569,27757075.011242177
27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6214602568.917617,11768397.269862756,27169443417.943302,18098817.97713775
27938.614376897087,24658.33449,253.798322,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18494527605.03643,37169817.72703573,25479474554.711662,39279957.962794065
27938.614376897087,24658.33449,253.798322,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12329685070.02429,24779878.484690487,26299578969.37475,29000158.95620715
27938.614376897087,24658.33449,253.798322,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6164842535.012145,12389939.242345244,27119683384.03783,18720359.949620236
27590.145797481153,28081.592289999997,139.212063,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,21062078787.65713,20388184.470008492,27959904933.558292,22545184.91724537
27590.145797481153,28081.592289999997,139.212063,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,14041385858.43809,13592122.980005665,27837038150.240417,17906123.874479413
27590.145797481153,28081.592289999997,139.212063,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,7020692929.219045,6796061.490002832,27714171366.922527,13267062.831713457
27590.145797481153,28081.592289999997,139.212063,44.184485763333335,1.0,1000042.0,0.0,27591304583.60465,8628001.7889475,0.0,0.0,27591304583.60465,8628001.7889475
27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,20144776868.482258,22252810.387455966,27042603014.38342,24409810.834692843
27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13429851245.65484,14835206.92497064,27225503537.457165,19149207.81944439
27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6714925622.82742,7417603.46248532,27408404060.530903,13888604.804195944
27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19837939996.56506,24117436.304903433,26735766142.46622,26274436.752140302
27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13225293331.043371,16078290.869935622,27020945622.845695,20392291.76440937
27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6612646665.521687,8039145.434967811,27306125103.22517,14510146.776678436
27590.145797481153,26048.589138582352,177.40748266666668,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19537262384.49463,25982062.22235091,26435088530.39579,28139062.669587784
27590.145797481153,26048.589138582352,177.40748266666668,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13024841589.663086,17321374.814900607,26820493881.46541,21635375.709374357
27590.145797481153,26048.589138582352,177.40748266666668,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6512420794.831543,8660687.407450303,27205899232.535027,15131688.749160929
27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19240928113.61851,27846688.13979838,26138754259.519672,30003688.587035257
27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12827285409.079008,18564458.759865586,26622937700.881332,22878459.654339336
27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6413642704.539504,9282229.379932793,27107121142.24299,15753230.721643418
27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19091648011.902096,29711314.057245843,25989474157.803257,31868314.504482716
27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12727765341.268064,19807542.70483056,26523417633.07039,24121543.59930431
27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906
27590.145797481153,25255.42981886185,215.60290233333336,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18942367910.18568,31575939.97469332,25840194056.08684,33732940.421930194
27590.145797481153,25255.42981886185,215.60290233333336,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12628245273.45712,21050626.649795547,26423897565.259445,25364627.544269297
27590.145797481153,25255.42981886185,215.60290233333336,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6314122636.72856,10525313.324897774,27007601074.432045,16996314.6666084
27590.145797481153,25056.398042574565,228.3347088888889,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18793087808.469265,33440565.89214079,25690913954.370422,35597566.339377664
27590.145797481153,25056.398042574565,228.3347088888889,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12528725205.646175,22293710.59476053,26324377497.4485,26607711.489234276
27590.145797481153,25056.398042574565,228.3347088888889,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6264362602.823089,11146855.297380265,26957841040.526573,17617856.63909089
27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18643807706.752853,35305191.80958827,25541633852.654015,37462192.25682514
27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12429205137.835234,23536794.539725512,26224857429.63756,27850795.434199262
27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6214602568.917617,11768397.269862756,26908081006.6211,18239398.611573383
27590.145797481153,24658.33449,253.798322,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18494527605.03643,37169817.72703573,25392353750.937595,39326818.174272604
27590.145797481153,24658.33449,253.798322,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12329685070.02429,24779878.484690487,26125337361.826614,29093879.37916424
27590.145797481153,24658.33449,253.798322,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6164842535.012145,12389939.242345244,26858320972.71563,18860940.58405587
27392.79038,28081.592289999997,139.212063,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,21062078787.65713,20388184.470008492,27910564006.95612,22592045.128723912
27392.79038,28081.592289999997,139.212063,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,14041385858.43809,13592122.980005665,27738356297.036068,17999844.297436506
27392.79038,28081.592289999997,139.212063,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,7020692929.219045,6796061.490002832,27566148587.116013,13407643.466149088
27392.79038,28081.592289999997,139.212063,45.14438095,1.0,1000042.0,0.0,27393940877.195957,8815442.634861678,0.0,0.0,27393940877.195957,8815442.634861678
27392.79038,26858.57443118357,151.94386955555555,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,20144776868.482258,22252810.387455966,26993262087.781246,24456671.046171386
27392.79038,26858.57443118357,151.94386955555555,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13429851245.65484,14835206.92497064,27126821684.25282,19242928.24240148
27392.79038,26858.57443118357,151.94386955555555,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6714925622.82742,7417603.46248532,27260381280.72439,14029185.438631576
27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19837939996.56506,24117436.304903433,26686425215.864048,26321296.963618852
27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13225293331.043371,16078290.869935622,26922263769.64135,20486012.187366463
