veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,41.304800203333336,24080.937050049975,228.3347088888889,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12040974224.70304,22293710.59476053,25427654348.81875,26326550.22036301,56048459.96813657,59211720016.88054
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,42.26469539,25387.12988856712,164.6756761111111,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,19041147111.01683,24117436.304903433,25635830909.543655,26180716.32918322,55902626.07695678,59419896577.605446
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,42.26469539,24080.937050049975,228.3347088888889,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12040974224.70304,22293710.59476053,25230341821.75669,26420270.6433201,56142180.39109366,59014407489.81848
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,43.224590576666664,25387.12988856712,164.6756761111111,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,19041147111.01683,24117436.304903433,25537174646.012627,26227576.540661763,55949486.288435325,59321240314.07442
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,43.224590576666664,24080.937050049975,228.3347088888889,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12040974224.70304,22293710.59476053,25033029294.69463,26513991.066277187,56235900.81405075,58817094962.756424
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,44.184485763333335,25387.12988856712,164.6756761111111,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,19041147111.01683,24117436.304903433,25450564402.80188,26274436.752140302,55996346.499913864,59234630070.86367
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14488111023.805923,25547067.271795,33784065668.06179,29721909.74777356,45.14438095,25387.12988856712,164.6756761111111,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,19041147111.01683,24117436.304903433,25400614712.43846,26321296.963618852,56043206.71139242,59184680380.50025
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7244055511.902962,12773533.6358975,36187987478.286766,19035797.349865343,36.50532427,24637.77903512493,190.13928922222223,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,24638813821.844406,37128917.51973117,24638813821.844406,37128917.51973117,56164714.86959651,60826801300.13117
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7244055511.902962,12773533.6358975,36187987478.286766,19035797.349865343,36.50532427,23895.323055024983,241.0665154444445,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,17922244993.94497,35305191.80958827,25413423445.226036,37087310.564996794,56123107.91486214,61601410923.5128
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7244055511.902962,12773533.6358975,36187987478.286766,19035797.349865343,37.46521945666667,23895.323055024983,241.0665154444445,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,17922244993.94497,35305191.80958827,25253240500.518353,37134170.77647533,56169968.12634067,61441227978.805115
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7244055511.902962,12773533.6358975,36187987478.286766,19035797.349865343,38.42511464333334,23895.323055024983,241.0665154444445,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,17922244993.94497,35305191.80958827,25093057555.810665,37181030.98795388,56216828.33781922,61281045034.09743
51454.23251590848,38633.7264509027,49.288544163333334,301.61084177777775,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7244055511.902962,12773533.6358975,36187987478.286766,19035797.349865343,39.38500983,23895.323055024983,241.0665154444445,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,17922244993.94497,35305191.80958827,24932874611.102978,37227891.199432425,56263688.549297765,61120862089.38974
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6347049037.00561,8039145.434967811,28820584390.84882,13385501.701193376,55826583.20896515,60066706344.70395
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,37.46521945666667,25387.12988856712,164.6756761111111,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,6347049037.00561,8039145.434967811,28340035556.72576,13526082.335629009,55967163.843400784,59586157510.580894
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,38.42511464333334,25387.12988856712,164.6756761111111,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6347049037.00561,8039145.434967811,27859486722.602695,13666662.970064642,56107744.477836415,59105608676.457825
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,39.38500983,25387.12988856712,164.6756761111111,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,6347049037.00561,8039145.434967811,27378937888.479633,13807243.604500275,56248325.112272054,58625059842.33476
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,40.344905016666665,25772.69728854103,151.94386955555555,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6443444935.456787,7417603.46248532,26994784952.807755,13326282.266453415,55767363.77422519,58240906906.66289
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,41.304800203333336,25772.69728854103,151.94386955555555,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6443444935.456787,7417603.46248532,26523465121.630356,13466862.900889046,55907944.40866082,57769587075.48549
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,42.26469539,25772.69728854103,151.94386955555555,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6443444935.456787,7417603.46248532,26227496331.037266,13607443.535324682,56048525.04309645,57473618284.892395
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,43.224590576666664,25772.69728854103,151.94386955555555,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6443444935.456787,7417603.46248532,25931527540.44417,13748024.169760313,56189105.67753209,57177649494.2993
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775,45.14438095,26945.841760000003,139.212063,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6736743371.338481,6796061.490002832,25815146175.603374,13407643.466149088,55848724.97392087,57061268129.45851
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557,37.46521945666667,24266.55104507496,215.60290233333336,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12133785120.109426,21050626.649795547,26795776133.25619,24708584.58356968,55785867.23940323,60490493865.33019
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557,38.42511464333334,24266.55104507496,215.60290233333336,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12133785120.109426,21050626.649795547,26475410243.840816,24802305.00652677,55879587.662360325,60170127975.91482
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557,39.38500983,24266.55104507496,215.60290233333336,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12133785120.109426,21050626.649795547,26155044354.42544,24896025.429483853,55973308.08531741,59849762086.49944
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557,40.344905016666665,24266.55104507496,215.60290233333336,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12133785120.109426,21050626.649795547,25834678465.01007,24989745.852440946,56067028.5082745,59529396197.084076
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557,41.304800203333336,24266.55104507496,215.60290233333336,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12133785120.109426,21050626.649795547,25520465244.225136,25083466.27539803,56160748.93123159,59215182976.29913
51454.23251590848,38395.47291238182,49.288544163333334,317.6124892222222,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557,42.26469539,24266.55104507496,215.60290233333336,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12133785120.109426,21050626.649795547,25323152717.16308,25177186.69835512,56254469.35418868,59017870449.237076
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12226596015.515814,19807542.70483056,27208952918.07795,23371780.215647604,55804435.77954116,60833940565.244514
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553,37.46521945666667,24452.165040099942,202.87109577777775,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12226596015.515814,19807542.70483056,26888587028.66258,23465500.638604693,55898156.20249824,60513574675.82915
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12226596015.515814,19807542.70483056,26568221139.247204,23559221.061561786,55991876.625455335,60193208786.41377
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12226596015.515814,19807542.70483056,26247855249.831825,23652941.48451887,56085597.04841243,59872842896.99839
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12226596015.515814,19807542.70483056,25927489360.41646,23746661.907475956,56179317.471369505,59552477007.58302
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12226596015.515814,19807542.70483056,25613276139.631523,23840382.330433045,56273037.8943266,59238263786.79809
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,39.38500983,24080.937050049975,228.3347088888889,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18061461337.05456,33440565.89214079,25072090954.212563,35363265.28198495,55754435.53991029,61180539422.05171
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,40.344905016666665,24080.937050049975,228.3347088888889,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18061461337.05456,33440565.89214079,24911908009.504883,35410125.49346349,55801295.751388825,61020356477.34403
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,41.304800203333336,24080.937050049975,228.3347088888889,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18061461337.05456,33440565.89214079,24754801399.11241,35456985.70494203,55848155.96286737,60863249866.95156
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,42.26469539,24080.937050049975,228.3347088888889,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18061461337.05456,33440565.89214079,24656145135.581383,35503845.91642058,55895016.17434592,60764593603.42053
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,43.224590576666664,24080.937050049975,228.3347088888889,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18061461337.05456,33440565.89214079,24557488872.05035,35550706.127899125,55941876.385824464,60665937339.889496
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,44.184485763333335,24080.937050049975,228.3347088888889,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18061461337.05456,33440565.89214079,24470878628.839607,35597566.339377664,55988736.597303,60579327096.67876
51454.23251590848,38209.5319694055,49.288544163333334,333.6141366666667,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534,45.14438095,24080.937050049975,228.3347088888889,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18061461337.05456,33440565.89214079,24420928938.47619,35644426.55085621,56035596.80878155,60529377406.31534
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,36.50532427,26945.841760000003,139.212063,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014,55958331.69737056,61274830136.22575
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,36.50532427,24637.77903512493,190.13928922222223,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12319406910.922203,18564458.759865586,27301763813.48434,22128696.27068263,55916724.742636174,60875185384.41358
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,37.46521945666667,26945.841760000003,139.212063,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,20210230114.01544,20388184.470008492,27541225620.588825,22217163.436895557,56005191.9088491,61114647191.51807
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,37.46521945666667,24637.77903512493,190.13928922222223,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12319406910.922203,18564458.759865586,26981397924.06897,22222416.69363972,56010445.16559327,60554819494.998215
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,38.42511464333334,26945.841760000003,139.212063,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,20210230114.01544,20388184.470008492,27381042675.881138,22264023.648374103,56052052.120327644,60954464246.81038
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,38.42511464333334,24637.77903512493,190.13928922222223,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12319406910.922203,18564458.759865586,26661032034.653595,22316137.116596807,56104165.588550344,60234453605.58284
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,39.38500983,26945.841760000003,139.212063,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,20210230114.01544,20388184.470008492,27220859731.173447,22310883.85985265,56098912.33180619,60794281302.10269
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,39.38500983,24637.77903512493,190.13928922222223,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12319406910.922203,18564458.759865586,26340666145.238216,22409857.539553896,56197886.01150744,59914087716.16746
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,40.344905016666665,26945.841760000003,139.212063,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,20210230114.01544,20388184.470008492,27060676786.465767,22357744.07133119,56145772.54328473,60634098357.395004
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,40.344905016666665,24637.77903512493,190.13928922222223,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12319406910.922203,18564458.759865586,26020300255.82285,22503577.96251098,56291606.43446452,59593721826.75209
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,41.304800203333336,26945.841760000003,139.212063,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,20210230114.01544,20388184.470008492,26903570176.073296,22404604.282809734,56192632.754763275,60476991747.00253
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,42.26469539,26945.841760000003,139.212063,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,20210230114.01544,20388184.470008492,26804913912.542267,22451464.49428828,56239492.96624182,60378335483.47151
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,20210230114.01544,20388184.470008492,26706257649.01124,22498324.705766823,56286353.17772037,60279679219.940475
51454.23251590848,38072.026832937,49.288544163333334,349.6157841111111,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7138733463.336685,14806592.99798749,36082665429.72049,21068856.71195533,36.50532427,24080.937050049975,228.3347088888889,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18061461337.05456,33440565.89214079,25552639788.335625,35222684.64754932,56291541.35950465,61635305218.056114
51454.23251590848,37934.5216964685,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21338851275.654068,46452838.35605245,30986828597.782005,48540259.594041735,37.46521945666667,26945.841760000003,139.212063,29322.750470773757,1.0,1000042.0,0.0,29323982026.29353,7315915.867548263,0.0,0.0,29323982026.29353,7315915.867548263,55856175.46159,60310810624.07553
51454.23251590848,37934.5216964685,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21338851275.654068,46452838.35605245,30986828597.782005,48540259.594041735,38.42511464333334,26945.841760000003,139.212063,28682.045601547514,1.0,1000042.0,0.0,28683250247.46278,7503356.713462441,0.0,0.0,28683250247.46278,7503356.713462441,56043616.30750418,59670078845.24478
51454.23251590848,37934.5216964685,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21338851275.654068,46452838.35605245,30986828597.782005,48540259.594041735,39.38500983,26945.841760000003,139.212063,28041.34073232127,1.0,1000042.0,0.0,28042518468.632027,7690797.559376616,0.0,0.0,28042518468.632027,7690797.559376616,56231057.15341835,59029347066.41403
51454.23251590848,37934.5216964685,49.288544163333334,365.6174315555555,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14225900850.436049,30968558.90403497,33521855494.691917,35143401.38001353,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12505376737.445786,17321374.814900607,27487733640.007923,20885612.32571765,56029013.70573118,61009589134.699844
51454.23251590848,37934.5216964685,49.288544163333334,365.6174315555555,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14225900850.436049,30968558.90403497,33521855494.691917,35143401.38001353,37.46521945666667,25009.70306736274,177.40748266666668,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12505376737.445786,17321374.814900607,27167367750.592552,20979332.74867474,56122734.128688276,60689223245.28447
51454.23251590848,37934.5216964685,49.288544163333334,365.6174315555555,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14225900850.436049,30968558.90403497,33521855494.691917,35143401.38001353,38.42511464333334,25009.70306736274,177.40748266666668,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12505376737.445786,17321374.814900607,26847001861.177177,21073053.171631828,56216454.55164536,60368857355.869095
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14174334774.19872,32323931.81209496,33470289418.45459,36498774.288073525,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12694098074.01122,16078290.869935622,27676454976.573357,19642528.380752668,56141302.66882619,61146744395.02795
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14174334774.19872,32323931.81209496,33470289418.45459,36498774.288073525,37.46521945666667,25387.12988856712,164.6756761111111,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12694098074.01122,16078290.869935622,27356089087.157986,19736248.803709753,56235023.09178328,60826378505.61258
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,36.50532427,24266.55104507496,215.60290233333336,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18200677680.16414,31575939.97469332,25691856131.44521,33358058.73010184,55782288.35011716,61722955484.928375
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,37.46521945666667,24266.55104507496,215.60290233333336,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18200677680.16414,31575939.97469332,25531673186.73752,33404918.941580385,55829148.56159571,61562772540.22068
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,38.42511464333334,24266.55104507496,215.60290233333336,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18200677680.16414,31575939.97469332,25371490242.029835,33451779.15305893,55876008.773074254,61402589595.513
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,39.38500983,24266.55104507496,215.60290233333336,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18200677680.16414,31575939.97469332,25211307297.322144,33498639.364537474,55922868.9845528,61242406650.805305
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,40.344905016666665,24266.55104507496,215.60290233333336,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18200677680.16414,31575939.97469332,25051124352.614464,33545499.57601602,55969729.19603135,61082223706.097626
