Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,ETW Multiplier,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,RL Multiplier, ,Electric,Accessory, ,Gear Count,Gear Ratios,FDR,AVG FDR Efficiency, ,FTP Total,FTP GHG, ,Combined FE,Combined GHG,Combined Consumption Rate, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1_kWhr/100mi,EPA_FTP_2_kWhr/100mi,EPA_FTP_3_kWhr/100mi,EPA_HWFET_kWhr/100mi, ,EPA_FTP_1_Whr/mi,EPA_FTP_2_Whr/mi,EPA_FTP_3_Whr/mi,EPA_HWFET_Whr/mi, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Drive Eff. %,EPA_FTP_1 Trans Eff. %,EPA_FTP_1 J2951 PT Eff. %, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Drive Eff. %,EPA_FTP_2 Trans Eff. %,EPA_FTP_2 J2951 PT Eff. %, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Drive Eff. %,EPA_FTP_3 Trans Eff. %,EPA_FTP_3 J2951 PT Eff. %, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Drive Eff. %,EPA_HWFET Trans Eff. %,EPA_HWFET J2951 PT Eff. %, ,Energy Conservation %, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC
20,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:17 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:1.75',17,3785,1,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,79.592569,0,---,65.765858,0,51.249996,---,67.19715,96.073818,67.22284,54.247813,---,1796.857029,1349.510111,1796.165935,6370.742346,---,50.158377,35.082399,50.139209,62.131537,---,501.583771,350.823989,501.392086,621.315365,---,3.582367,3.846687,3.582358,10.253637,---,1.74177,1.74177,1087.709606,100,1056.104262,---,1.353023,1.353023,624.780066,100,603.936632,---,1.741863,1.741863,1064.821136,100,1033.866708,---,5.777276,5.777276,7799.20747,100,7610.653098,---,100.000003,---,392.64,100,-2.79,-2.11,-2.83,-10.21,100,81.98,82.07
21,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:21 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1 + RL_MLT:2',21,3785,1,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,62.715196,0,---,51.003745,0,66.083382,---,52.466359,76.722671,52.413529,41.525944,---,2300.098578,1688.826849,2302.414873,8321.739191,---,64.241164,43.930953,64.305916,81.166126,---,642.411642,439.309526,643.059164,811.66126,---,3.580412,3.844276,3.580409,10.252724,---,2.176792,2.176792,1601.28503,100,1555.283472,---,1.635576,1.635576,882.011694,100,854.170811,---,2.176844,2.176844,1580.255195,100,1534.851208,---,7.495727,7.495727,14338.18212,100,13985.37065,---,100.000002,---,392.64,100,-3.57,-2.65,-3.64,-13.46,100,76.61,76.68
22,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:22 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:0.5',22,4731.25,1.25,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,293.689912,0,---,345.958251,0,9.742505,---,282.120708,292.444027,305.596622,442.130655,---,428.592142,444.004069,395.665905,781.870116,---,11.947014,11.525282,11.029245,7.623312,---,119.470138,115.252824,110.292449,76.233122,---,3.587442,3.852435,3.587425,10.256305,---,0.690434,0.690434,181.223995,100,172.363737,---,0.742555,0.742555,164.80622,100,156.406686,---,0.690903,0.690903,165.665085,100,157.540112,---,1.013649,1.013649,232.954511,100,223.946189,---,100.000011,---,392.64,100,-0.66,-0.69,-0.61,-1.22,100,96.59,96.82
23,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:23 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:0.75',23,4731.25,1.25,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,225.554924,0,---,234.391556,0,14.379784,---,208.650875,236.680149,219.531517,246.179456,---,579.417366,548.515939,550.697408,1404.179917,---,16.153778,14.240738,15.353149,13.691232,---,161.537784,142.40738,153.531486,136.912318,---,3.586884,3.851738,3.58687,10.256052,---,0.790989,0.790989,230.59712,100,220.207676,---,0.808977,0.808977,192.162393,100,182.73183,---,0.791417,0.791417,211.237478,100,201.697743,---,1.466826,1.466826,436.580382,100,422.244839,---,100.000007,---,392.64,100,-0.9,-0.85,-0.86,-2.19,100,95.01,95.21
24,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:24 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:1',24,4731.25,1.25,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,169.522399,0,---,161.273415,0,20.899291,---,151.922428,186.327994,156.600116,152.220337,---,795.597336,696.561968,771.829893,2270.838518,---,22.185664,18.089069,21.522973,22.142245,---,221.856644,180.890694,215.229725,221.42245,---,3.586087,3.850734,3.586075,10.255683,---,0.951114,0.951114,312.49834,100,300.164753,---,0.909463,0.909463,236.192135,100,225.2925,---,0.95149,0.95149,287.62099,100,276.242926,---,2.177695,2.177695,847.316316,100,823.764621,---,100.000004,---,392.64,100,-1.23,-1.08,-1.2,-3.56,100,92.75,92.92
x24,HPW,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:24 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:1',24,4288.99,1.25,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,169.522399,0,---,161.273415,0,18.99,---,151.922428,186.327994,156.600116,152.220337,---,795.597336,696.561968,771.829893,2270.838518,---,22.185664,18.089069,21.522973,22.142245,---,221.856644,180.890694,215.229725,221.42245,---,3.586087,3.850734,3.586075,10.255683,---,0.951114,0.951114,312.49834,100,300.164753,---,0.909463,0.909463,236.192135,100,225.2925,---,0.95149,0.95149,287.62099,100,276.242926,---,2.177695,2.177695,847.316316,100,823.764621,---,100.000004,---,392.64,100,-1.23,-1.08,-1.2,-3.56,100,92.75,92.92
25,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:24 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:1.25',24,4731.25,1.25,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,128.081495,0,---,115.114847,0,29.279455,---,112.110628,145.96073,114.024502,102.439523,---,1077.808675,888.895479,1059.71483,3374.193344,---,30.064054,23.091828,29.559436,32.90234,---,300.640542,230.918276,295.594364,329.023399,---,3.585041,3.849394,3.585031,10.255177,---,1.17815,1.17815,435.970527,100,420.71868,---,1.047943,1.047943,302.213135,100,289.620127,---,1.17845,1.17845,405.23943,100,391.04362,---,3.144591,3.144591,1602.986897,100,1562.684018,---,100.000003,---,392.64,100,-1.67,-1.38,-1.66,-5.33,100,89.82,89.97
x25,Truck,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:24 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:1.25',24,5769.99,1.25,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,128.081495,0,---,115.114847,0,27.99,---,112.110628,145.96073,114.024502,102.439523,---,1077.808675,888.895479,1059.71483,3374.193344,---,30.064054,23.091828,29.559436,32.90234,---,300.640542,230.918276,295.594364,329.023399,---,3.585041,3.849394,3.585031,10.255177,---,1.17815,1.17815,435.970527,100,420.71868,---,1.047943,1.047943,302.213135,100,289.620127,---,1.17845,1.17845,405.23943,100,391.04362,---,3.144591,3.144591,1602.986897,100,1562.684018,---,100.000003,---,392.64,100,-1.67,-1.38,-1.66,-5.33,100,89.82,89.97
26,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:24 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:1.5',24,4731.25,1.25,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,98.415362,0,---,85.068902,0,39.620824,---,84.724361,115.175417,85.415348,72.973542,---,1425.670358,1126.0016,1414.133714,4736.35894,---,39.781947,29.264057,39.460121,46.187973,---,397.819467,292.640572,394.601213,461.879729,---,3.583712,3.847729,3.583703,10.254529,---,1.469752,1.469752,614.112155,100,594.604553,---,1.230308,1.230308,395.815257,100,381.184537,---,1.46998,1.46998,580.247778,100,561.797536,---,4.360621,4.360621,2916.011766,100,2845.603312,---,100.000002,---,392.64,100,-2.21,-1.75,-2.22,-7.53,100,86.15,86.29
27,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:24 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:1.75',24,4731.25,1.25,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,76.958731,0,---,64.681806,0,52.108934,---,65.443231,91.832564,65.646299,54.128107,---,1844.868632,1411.487114,1839.158242,6384.903955,---,51.502652,36.702667,51.343336,62.268943,---,515.026524,367.02667,513.433363,622.689431,---,3.582085,3.845734,3.582078,10.253754,---,1.827839,1.827839,861.02888,100,835.441985,---,1.462794,1.462794,519.49197,100,501.851703,---,1.828004,1.828004,827.310521,100,802.711421,---,5.825552,5.825552,5065.905682,100,4944.914768,---,100.000001,---,392.64,100,-2.86,-2.21,-2.9,-10.24,100,81.68,81.8
28,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:28 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.25 + RL_MLT:2',28,4731.25,1.25,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,61.300199,0,---,50.447452,0,66.812096,---,51.602178,74.318763,51.593574,41.473247,---,2338.462619,1743.054483,2338.84906,8332.419269,---,65.31701,45.351939,65.327903,81.269259,---,653.170102,453.519389,653.279031,812.692587,---,3.580174,3.843396,3.580169,10.252855,---,2.254884,2.254884,1183.211845,100,1149.367235,---,1.740392,1.740392,683.956596,100,662.050716,---,2.255009,2.255009,1159.883298,100,1126.698623,---,7.53396,7.53396,8639.370102,100,8430.806243,---,100.000002,---,392.64,100,-3.63,-2.73,-3.7,-13.49,100,76.34,76.45
29,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:29 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:0.5',29,5677.5,1.5,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,243.128829,0,---,298.962491,0,11.27399,---,238.40173,239.338,254.529976,415.6176,---,507.103832,542.33463,474.969035,831.748587,---,14.137901,14.082594,13.242055,8.109618,---,141.379008,140.825945,132.420552,81.096181,---,3.58684,3.851099,3.586823,10.256323,---,0.812377,0.812377,183.984189,100,175.219514,---,0.879722,0.879722,172.471656,100,163.982037,---,0.813024,0.813024,170.494003,100,162.349041,---,1.150479,1.150479,215.59958,100,207.185065,---,100.000007,---,392.64,100,-0.78,-0.84,-0.74,-1.3,100,96.08,96.34
30,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:30 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:0.75',30,5677.5,1.5,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,194.957049,0,---,212.643852,0,15.850447,---,184.18724,201.098795,192.37608,239.162657,---,656.270367,645.34891,628.332367,1445.381056,---,18.299313,16.760419,17.520369,14.092919,---,182.993132,167.604187,175.203695,140.929192,---,3.586311,3.850434,3.586296,10.25608,---,0.909703,0.909703,226.754719,100,216.624826,---,0.944525,0.944525,196.871125,100,187.511628,---,0.91029,0.91029,210.6833,100,201.248357,---,1.588244,1.588244,375.192098,100,362.655002,---,100.000006,---,392.64,100,-1.01,-1,-0.98,-2.26,100,94.51,94.75
31,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:31 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:1',31,5677.5,1.5,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,151.937793,0,---,151.011233,0,22.319532,---,138.908623,163.691184,142.733971,149.894004,---,870.004059,792.629989,846.684328,2306.09139,---,24.264152,20.590602,23.61386,22.485889,---,242.641523,205.906019,236.1386,224.858894,---,3.585553,3.849475,3.58554,10.255727,---,1.064505,1.064505,296.679271,100,284.745017,---,1.042995,1.042995,235.931764,100,225.161893,---,1.065025,1.065025,276.743078,100,265.585781,---,2.278082,2.278082,695.797629,100,676.010758,---,100.000006,---,392.64,100,-1.35,-1.23,-1.32,-3.62,100,92.28,92.48
x31,MPW_HRL,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:31 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:1',31,4961.99,1.5,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,151.937793,0,---,151.011233,0,26.99,---,138.908623,163.691184,142.733971,149.894004,---,870.004059,792.629989,846.684328,2306.09139,---,24.264152,20.590602,23.61386,22.485889,---,242.641523,205.906019,236.1386,224.858894,---,3.585553,3.849475,3.58554,10.255727,---,1.064505,1.064505,296.679271,100,284.745017,---,1.042995,1.042995,235.931764,100,225.161893,---,1.065025,1.065025,276.743078,100,265.585781,---,2.278082,2.278082,695.797629,100,676.010758,---,100.000006,---,392.64,100,-1.35,-1.23,-1.32,-3.62,100,92.28,92.48
32,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:31 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:1.25',31,5677.5,1.5,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,118.06294,0,---,109.940228,0,30.657568,---,105.163936,131.904402,106.833797,101.412577,---,1148.845917,983.3147,1130.885289,3408.385006,---,32.049961,25.552597,31.549005,33.235523,---,320.499607,255.525969,315.49005,332.355228,---,3.584547,3.848199,3.584536,10.255247,---,1.284024,1.284024,400.453596,100,386.136994,---,1.177124,1.177124,293.827451,100,281.472785,---,1.2845,1.2845,376.476717,100,362.991611,---,3.229292,3.229292,1270.732619,100,1237.960105,---,100.000005,---,392.64,100,-1.78,-1.53,-1.77,-5.39,100,89.36,89.54
33,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:31 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:1.5',31,5677.5,1.5,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,92.528496,0,---,82.275744,0,40.965901,---,80.759597,106.452417,81.422478,72.462184,---,1495.481907,1217.905588,1483.302699,4769.82867,---,41.734978,31.662034,41.395203,46.513917,---,417.349781,316.620337,413.952028,465.139168,---,3.583282,3.84658,3.583272,10.254627,---,1.570276,1.570276,547.840728,100,529.939737,---,1.353242,1.353242,375.239367,100,360.94813,---,1.570658,1.570658,521.071811,100,504.025246,---,4.433172,4.433172,2241.758872,100,2187.158038,---,100.000004,---,392.64,100,-2.32,-1.9,-2.33,-7.6,100,85.7,85.86
34,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:31 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:1.75',31,5677.5,1.5,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,73.485758,0,---,63.162132,0,53.36267,---,63.179188,86.440385,63.395633,53.90624,---,1910.786801,1499.10696,1904.258718,6411.25657,---,53.348264,38.992191,53.166122,62.525229,---,533.482638,389.92191,531.661225,625.252293,---,3.581723,3.844634,3.581715,10.253871,---,1.920672,1.920672,751.391347,100,728.697359,---,1.576653,1.576653,482.762757,100,466.086754,---,1.92096,1.92096,724.16586,100,702.275423,---,5.880996,5.880996,3873.235248,100,3781.185835,---,100.000002,---,392.64,100,-2.96,-2.34,-3,-10.29,100,81.26,81.4
35,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:35 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.5 + RL_MLT:2',35,5677.5,1.5,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,59.157154,0,---,49.564154,0,68.002774,---,50.25574,70.820858,50.282202,41.365609,---,2400.906011,1828.649946,2399.638047,8354.20823,---,67.066966,47.591911,67.031671,81.480729,---,670.669656,475.919113,670.316709,814.807288,---,3.579864,3.842355,3.579857,10.252987,---,2.338187,2.338187,1025.602263,100,995.912176,---,1.849245,1.849245,620.841005,100,600.596834,---,2.338406,2.338406,1000.291417,100,971.319325,---,7.580055,7.580055,6221.460183,100,6073.227029,---,100.000003,---,392.64,100,-3.73,-2.87,-3.8,-13.53,100,75.94,76.07
36,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:36 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:0.5',36,6623.75,1.75,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,204.356028,0,---,259.733586,0,12.976758,---,204.081606,199.133856,215.202966,388.360378,---,592.277747,651.599409,561.667218,890.124249,---,16.515452,16.925801,15.661959,8.678795,---,165.154522,169.258009,156.619589,86.787947,---,3.586204,3.84974,3.586188,10.256312,---,0.934453,0.934453,187.776218,100,179.013255,---,1.017153,1.017153,181.481302,100,172.77843,---,0.935195,0.935195,176.005983,100,167.774556,---,1.291212,1.291212,205.195765,100,197.101289,---,100.000016,---,392.64,100,-0.92,-1.01,-0.87,-1.39,100,95.52,95.81
37,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:37 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:0.75',37,6623.75,1.75,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,169.562401,0,---,192.686092,0,17.492181,---,163.286647,172.3175,169.373295,231.226402,---,740.146689,752.877234,713.545671,1494.990972,---,20.641614,19.559824,19.899831,14.576623,---,206.416143,195.598241,198.998314,145.766226,---,3.585702,3.8491,3.585687,10.256086,---,1.029457,1.029457,225.953123,100,215.962738,---,1.081024,1.081024,203.74625,100,194.257878,---,1.030174,1.030174,212.35841,100,202.950061,---,1.713611,1.713611,337.433905,100,325.934642,---,100.00001,---,392.64,100,-1.14,-1.17,-1.11,-2.34,100,93.97,94.24
38,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:38 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:1',38,6623.75,1.75,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,136.370653,0,---,141.012874,0,23.902073,---,126.901492,144.485687,129.941312,147.134541,---,952.166427,897.686283,929.888137,2349.346394,---,26.559971,23.32757,25.938633,22.907605,---,265.599714,233.275701,259.386329,229.076054,---,3.584968,3.848177,3.584954,10.255748,---,1.179583,1.179583,287.890639,100,276.230203,---,1.177384,1.177384,238.590463,100,227.821689,---,1.180239,1.180239,271.479303,100,260.462129,---,2.385109,2.385109,598.706048,100,581.176422,---,100.000007,---,392.64,100,-1.47,-1.39,-1.45,-3.7,100,91.75,91.98
39,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:38 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:1.25',38,6623.75,1.75,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,108.607277,0,---,104.658217,0,32.204829,---,98.233299,119.375058,99.622207,100.204995,---,1229.710169,1086.168723,1212.561927,3449.474397,---,34.311176,28.234541,33.832818,33.636048,---,343.11176,282.345413,338.328182,336.360477,---,3.583993,3.84695,3.583981,10.25529,---,1.393173,1.393173,379.731282,100,365.888809,---,1.308423,1.308423,290.176697,100,277.905511,---,1.393765,1.393765,360.457677,100,347.293242,---,3.320982,3.320982,1058.047872,100,1030.195047,---,100.000003,---,392.64,100,-1.9,-1.69,-1.9,-5.46,100,88.85,89.05
