input_template_name:,cost_curves,input_template_version:,0.0002
ice_MPW_LRL,2047,21188.87094,253.798322
ice_MPW_LRL,2048,23479.78964,139.212063
ice_MPW_LRL,2048,23089.85232,141.924498
ice_MPW_LRL,2048,22457.22253,152.132802
ice_MPW_LRL,2048,21549.59705,189.774035
ice_MPW_LRL,2048,21088.07649,234.289889
ice_MPW_LRL,2048,21055.13359,253.798322
ice_MPW_LRL,2049,23325.05742,139.212063
ice_MPW_LRL,2049,22939.01948,141.924498
ice_MPW_LRL,2049,22309.23884,152.132802
ice_MPW_LRL,2049,21410.68961,189.774035
ice_MPW_LRL,2049,20955.04201,234.289889
ice_MPW_LRL,2049,20922.34285,253.798322
ice_MPW_LRL,2050,23171.48478,139.212063
ice_MPW_LRL,2050,22789.30721,141.924498
ice_MPW_LRL,2050,22162.36462,152.132802
ice_MPW_LRL,2050,21272.80088,189.774035
ice_MPW_LRL,2050,20822.94865,234.289889
ice_MPW_LRL,2050,20790.49122,253.798322
ice_MPW_HRL,2020,34961.42889,185.232511
ice_MPW_HRL,2020,34444.76352,188.94256
ice_MPW_HRL,2020,33494.16752,201.425535
ice_MPW_HRL,2020,32796.09722,242.444123
ice_MPW_HRL,2020,32251.4148,299.768262
ice_MPW_HRL,2021,34730.99056,185.232511
ice_MPW_HRL,2021,34219.49185,188.94256
ice_MPW_HRL,2021,33273.22408,201.425535
ice_MPW_HRL,2021,32584.05484,242.444123
ice_MPW_HRL,2021,32044.69165,299.768262
ice_MPW_HRL,2022,34502.27994,185.232511
ice_MPW_HRL,2022,33995.89621,188.94256
ice_MPW_HRL,2022,33053.93929,201.425535
ice_MPW_HRL,2022,32373.55329,242.444123
ice_MPW_HRL,2022,31839.45678,299.768262
ice_MPW_HRL,2023,34275.28234,185.232511
ice_MPW_HRL,2023,33773.96245,188.94256
ice_MPW_HRL,2023,32836.29903,201.425535
ice_MPW_HRL,2023,32164.58005,242.444123
ice_MPW_HRL,2023,31635.6982,299.768262
ice_MPW_HRL,2024,34049.98322,185.232511
ice_MPW_HRL,2024,33553.67653,188.94256
ice_MPW_HRL,2024,32620.28931,201.425535
ice_MPW_HRL,2024,31957.12274,242.444123
ice_MPW_HRL,2024,31433.40402,299.768262
ice_MPW_HRL,2025,33826.36818,185.232511
ice_MPW_HRL,2025,33335.02455,188.94256
ice_MPW_HRL,2025,32405.89626,201.425535
ice_MPW_HRL,2025,31751.16906,242.444123
ice_MPW_HRL,2025,31232.56248,299.768262
ice_MPW_HRL,2026,33604.42294,185.232511
ice_MPW_HRL,2026,33117.99275,188.94256
ice_MPW_HRL,2026,32193.10618,201.425535
ice_MPW_HRL,2026,31546.70683,242.444123
ice_MPW_HRL,2026,31033.16188,299.768262
ice_MPW_HRL,2027,33384.13336,185.232511
ice_MPW_HRL,2027,32902.56748,188.94256
ice_MPW_HRL,2027,31981.90546,201.425535
ice_MPW_HRL,2027,31343.72397,242.444123
ice_MPW_HRL,2027,30835.19067,299.768262
ice_MPW_HRL,2028,33165.48545,185.232511
ice_MPW_HRL,2028,32688.73522,188.94256
ice_MPW_HRL,2028,31772.28063,201.425535
ice_MPW_HRL,2028,31142.20853,242.444123
ice_MPW_HRL,2028,30638.63736,299.768262
ice_MPW_HRL,2029,32948.46533,185.232511
ice_MPW_HRL,2029,32476.4826,188.94256
ice_MPW_HRL,2029,31564.21836,201.425535
ice_MPW_HRL,2029,30942.14862,242.444123
ice_MPW_HRL,2029,30443.4906,299.768262
ice_MPW_HRL,2030,32733.05925,185.232511
ice_MPW_HRL,2030,32265.79635,188.94256
ice_MPW_HRL,2030,31357.70542,201.425535
ice_MPW_HRL,2030,30743.53251,242.444123
ice_MPW_HRL,2030,30249.73911,299.768262
ice_MPW_HRL,2031,32519.2536,185.232511
ice_MPW_HRL,2031,32056.66333,188.94256
ice_MPW_HRL,2031,31152.72872,201.425535
ice_MPW_HRL,2031,30546.34853,242.444123
ice_MPW_HRL,2031,30057.37171,299.768262
ice_MPW_HRL,2032,32307.03489,185.232511
ice_MPW_HRL,2032,31849.07052,188.94256
ice_MPW_HRL,2032,30949.27531,201.425535
ice_MPW_HRL,2032,30350.58513,242.444123
ice_MPW_HRL,2032,29866.37734,299.768262
ice_MPW_HRL,2033,32096.38976,185.232511
ice_MPW_HRL,2033,31643.00503,188.94256
ice_MPW_HRL,2033,30747.33231,201.425535
ice_MPW_HRL,2033,30156.23086,242.444123
ice_MPW_HRL,2033,29676.74501,299.768262
ice_MPW_HRL,2034,31887.30497,185.232511
ice_MPW_HRL,2034,31438.4541,188.94256
ice_MPW_HRL,2034,30546.88702,201.425535
ice_MPW_HRL,2034,29963.27438,242.444123
ice_MPW_HRL,2034,29488.46385,299.768262
ice_MPW_HRL,2035,31679.76742,185.232511
ice_MPW_HRL,2035,31235.40505,188.94256
ice_MPW_HRL,2035,30347.92682,201.425535
ice_MPW_HRL,2035,29771.70444,242.444123
ice_MPW_HRL,2035,29301.52307,299.768262
ice_MPW_HRL,2036,31473.7641,185.232511
ice_MPW_HRL,2036,31033.84536,188.94256
ice_MPW_HRL,2036,30150.43922,201.425535
ice_MPW_HRL,2036,29581.50988,242.444123
ice_MPW_HRL,2036,29115.91198,299.768262
ice_MPW_HRL,2037,31269.28215,185.232511
ice_MPW_HRL,2037,30833.7626,188.94256
ice_MPW_HRL,2037,29954.41184,201.425535
ice_MPW_HRL,2037,29392.67965,242.444123
ice_MPW_HRL,2037,28931.61998,299.768262
ice_MPW_HRL,2038,31066.30883,185.232511
ice_MPW_HRL,2038,29759.83243,201.425535
ice_MPW_HRL,2038,29205.20281,242.444123
ice_MPW_HRL,2038,28748.63656,299.768262
ice_MPW_HRL,2039,30864.83149,185.232511
ice_MPW_HRL,2039,29566.68885,201.425535
ice_MPW_HRL,2039,29019.06848,242.444123
ice_MPW_HRL,2039,28566.95132,299.768262
ice_MPW_HRL,2040,30664.83762,185.232511
ice_MPW_HRL,2040,29374.96905,201.425535
ice_MPW_HRL,2040,28834.2659,242.444123
ice_MPW_HRL,2040,28386.55392,299.768262
ice_MPW_HRL,2041,30466.31483,185.232511
ice_MPW_HRL,2041,29184.66113,201.425535
ice_MPW_HRL,2041,28650.78442,242.444123
ice_MPW_HRL,2041,28207.43413,299.768262
ice_MPW_HRL,2042,30269.25084,185.232511
ice_MPW_HRL,2042,28995.75328,201.425535
ice_MPW_HRL,2042,28468.61344,242.444123
ice_MPW_HRL,2042,28029.58182,299.768262
ice_MPW_HRL,2043,30073.63347,185.232511
ice_MPW_HRL,2043,28808.23379,201.425535
ice_MPW_HRL,2043,28287.74248,242.444123
ice_MPW_HRL,2043,27852.98691,299.768262
ice_MPW_HRL,2044,29879.45067,185.232511
ice_MPW_HRL,2044,28622.09107,201.425535
ice_MPW_HRL,2044,28108.16116,242.444123
ice_MPW_HRL,2044,27677.63945,299.768262
ice_MPW_HRL,2045,29686.6905,185.232511
ice_MPW_HRL,2045,28437.31365,201.425535
ice_MPW_HRL,2045,27929.85917,242.444123
ice_MPW_HRL,2045,27503.52956,299.768262
ice_MPW_HRL,2046,29495.34111,185.232511
ice_MPW_HRL,2046,28253.89015,201.425535
ice_MPW_HRL,2046,27752.82631,242.444123
ice_MPW_HRL,2046,27330.64743,299.768262
ice_MPW_HRL,2047,29305.3908,185.232511
ice_MPW_HRL,2047,28071.80929,201.425535
ice_MPW_HRL,2047,27577.05244,242.444123
ice_MPW_HRL,2047,27158.98335,299.768262
ice_MPW_HRL,2048,29116.82793,185.232511
ice_MPW_HRL,2048,27891.05992,201.425535
ice_MPW_HRL,2048,27402.52754,242.444123
ice_MPW_HRL,2048,26988.52771,299.768262
ice_MPW_HRL,2049,28929.64101,185.232511
ice_MPW_HRL,2049,27711.63096,201.425535
ice_MPW_HRL,2049,27229.24166,242.444123
ice_MPW_HRL,2049,26819.27095,299.768262
ice_MPW_HRL,2050,28743.81863,185.232511
ice_MPW_HRL,2050,27533.51147,201.425535
ice_MPW_HRL,2050,27057.18494,242.444123
ice_MPW_HRL,2050,26651.20361,299.768262
ice_HPW,2020,34194.85809,182.803664
ice_HPW,2020,33678.19272,187.016328
ice_HPW,2020,32812.63549,199.833722
ice_HPW,2020,32079.58799,240.084102
ice_HPW,2020,31700.67941,277.889904
ice_HPW,2020,31613.65883,299.185813
ice_HPW,2021,33967.42119,182.803664
ice_HPW,2021,33455.92247,187.016328
ice_HPW,2021,32594.04253,199.833722
ice_HPW,2021,31869.4039,240.084102
ice_HPW,2021,31495.12636,277.889904
ice_HPW,2021,31408.85331,299.185813
ice_HPW,2022,33741.7053,182.803664
ice_HPW,2022,33235.32157,187.016328
ice_HPW,2022,32377.10703,199.833722
ice_HPW,2022,31660.77701,240.084102
ice_HPW,2022,31291.07157,277.889904
ice_HPW,2022,31205.53919,299.185813
ice_HPW,2023,33517.6957,182.803664
ice_HPW,2023,33016.37581,187.016328
ice_HPW,2023,32161.81478,199.833722
ice_HPW,2023,31453.69435,240.084102
ice_HPW,2023,31088.50284,277.889904
ice_HPW,2023,31003.70434,299.185813
ice_HPW,2024,33295.37778,182.803664
ice_HPW,2024,32799.07109,187.016328
ice_HPW,2024,31948.15169,199.833722
ice_HPW,2024,31248.14306,240.084102
ice_HPW,2024,30887.40809,277.889904
ice_HPW,2024,30803.33673,299.185813
ice_HPW,2025,33074.73711,182.803664
ice_HPW,2025,32583.39348,187.016328
ice_HPW,2025,31736.10381,199.833722
ice_HPW,2025,31044.11039,240.084102
ice_HPW,2025,30687.77534,277.889904
ice_HPW,2025,30604.42446,299.185813
ice_HPW,2026,32855.75935,182.803664
ice_HPW,2026,32369.32916,187.016328
ice_HPW,2026,31525.65731,199.833722
ice_HPW,2026,30841.58374,240.084102
ice_HPW,2026,30489.59271,277.889904
ice_HPW,2026,30406.9557,299.185813
ice_HPW,2027,32638.43032,182.803664
ice_HPW,2027,32156.86444,187.016328
ice_HPW,2027,31316.79851,199.833722
ice_HPW,2027,30640.55059,240.084102
ice_HPW,2027,30292.84843,277.889904
ice_HPW,2027,30210.91875,299.185813
ice_HPW,2028,32422.73598,182.803664
ice_HPW,2028,31945.98576,187.016328
ice_HPW,2028,31109.51385,199.833722
ice_HPW,2028,30440.99854,240.084102
ice_HPW,2028,30097.53083,277.889904
ice_HPW,2028,30016.30201,299.185813
ice_HPW,2029,32208.66242,182.803664
ice_HPW,2029,31736.67969,187.016328
ice_HPW,2029,30903.7899,199.833722
ice_HPW,2029,30242.91533,240.084102
ice_HPW,2029,29903.62836,277.889904
ice_HPW,2029,29823.09397,299.185813
ice_HPW,2030,31996.19583,182.803664
ice_HPW,2030,31528.93293,187.016328
ice_HPW,2030,30699.61334,199.833722
ice_HPW,2030,30046.28877,240.084102
ice_HPW,2030,29711.12955,277.889904
ice_HPW,2030,29631.28324,299.185813
ice_HPW,2031,31785.32257,182.803664
ice_HPW,2031,31322.7323,187.016328
ice_HPW,2031,30496.97101,199.833722
ice_HPW,2031,29851.10681,240.084102
ice_HPW,2031,29520.02303,277.889904
ice_HPW,2031,29440.85852,299.185813
ice_HPW,2032,31576.02911,182.803664
ice_HPW,2032,31118.06475,187.016328
ice_HPW,2032,30295.84984,199.833722
ice_HPW,2032,29657.35751,240.084102
ice_HPW,2032,29330.29756,277.889904
ice_HPW,2032,29251.8086,299.185813
ice_HPW,2033,31368.30205,182.803664
ice_HPW,2033,30914.91733,187.016328
ice_HPW,2033,30096.2369,199.833722
ice_HPW,2033,29465.02902,240.084102
ice_HPW,2033,29141.94197,277.889904
ice_HPW,2033,29064.12239,299.185813
ice_HPW,2034,31162.12811,182.803664
ice_HPW,2034,30713.27724,187.016328
ice_HPW,2034,29898.11938,199.833722
ice_HPW,2034,29274.10961,240.084102
ice_HPW,2034,28954.9452,277.889904
ice_HPW,2034,28877.78888,299.185813
ice_HPW,2035,30957.49414,182.803664
ice_HPW,2035,30513.13178,187.016328
ice_HPW,2035,29701.48459,199.833722
ice_HPW,2035,29084.58766,240.084102
ice_HPW,2035,28769.29628,277.889904
ice_HPW,2035,28692.79716,299.185813
ice_HPW,2036,30754.38712,182.803664
ice_HPW,2036,30314.46838,187.016328
ice_HPW,2036,29506.31996,199.833722
ice_HPW,2036,28896.45165,240.084102
ice_HPW,2036,28584.98435,277.889904
ice_HPW,2036,28509.13644,299.185813
ice_HPW,2037,30552.79414,182.803664
ice_HPW,2037,30117.27458,187.016328
ice_HPW,2037,29312.61303,199.833722
ice_HPW,2037,28709.69016,240.084102
ice_HPW,2037,28401.99864,277.889904
ice_HPW,2037,28326.79598,299.185813
ice_HPW,2038,30352.70241,182.803664
ice_HPW,2038,29120.35147,199.833722
ice_HPW,2038,28524.29189,240.084102
ice_HPW,2038,28220.32846,277.889904
ice_HPW,2038,28145.76517,299.185813
ice_HPW,2039,30154.09927,182.803664
ice_HPW,2039,28929.52305,199.833722
ice_HPW,2039,28340.24561,240.084102
ice_HPW,2039,28039.96323,277.889904
ice_HPW,2039,27966.03349,299.185813
ice_HPW,2040,29956.97217,182.803664
ice_HPW,2040,28740.11567,199.833722
ice_HPW,2040,28157.54022,240.084102
ice_HPW,2040,27860.89246,277.889904
ice_HPW,2040,27787.59049,299.185813
ice_HPW,2041,29761.30868,182.803664
ice_HPW,2041,28552.11734,199.833722
ice_HPW,2041,27976.16473,240.084102
ice_HPW,2041,27683.10576,277.889904
ice_HPW,2041,27610.42584,299.185813
ice_HPW,2042,29567.09649,182.803664
ice_HPW,2042,28365.51617,199.833722
ice_HPW,2042,27796.10821,240.084102
ice_HPW,2042,27506.59282,277.889904
ice_HPW,2042,27434.52928,299.185813
ice_HPW,2043,29374.3234,182.803664
ice_HPW,2043,28180.30039,199.833722
ice_HPW,2043,27617.35986,240.084102
ice_HPW,2043,27331.34341,277.889904
ice_HPW,2043,27259.89064,299.185813
ice_HPW,2044,29182.97732,182.803664
ice_HPW,2044,27996.45834,199.833722
ice_HPW,2044,27439.90897,240.084102
ice_HPW,2044,27157.34741,277.889904
ice_HPW,2044,27086.49986,299.185813
ice_HPW,2045,28993.04628,182.803664
ice_HPW,2045,27813.97847,199.833722
ice_HPW,2045,27263.74492,240.084102
ice_HPW,2045,26984.59479,277.889904
ice_HPW,2045,26914.34694,299.185813
ice_HPW,2046,28804.51842,182.803664
ice_HPW,2046,27632.84934,199.833722
ice_HPW,2046,27088.8572,240.084102
ice_HPW,2046,26813.07559,277.889904
ice_HPW,2046,26743.422,299.185813
ice_HPW,2047,28617.38198,182.803664
ice_HPW,2047,27453.05961,199.833722
ice_HPW,2047,26915.23537,240.084102
ice_HPW,2047,26642.77995,277.889904
ice_HPW,2047,26573.71521,299.185813
ice_HPW,2048,28431.62533,182.803664
ice_HPW,2048,27274.59805,199.833722
ice_HPW,2048,26742.86911,240.084102
ice_HPW,2048,26473.69809,277.889904
ice_HPW,2048,26405.21685,299.185813
ice_HPW,2049,28247.23693,182.803664
ice_HPW,2049,27097.45353,199.833722
ice_HPW,2049,26571.74818,240.084102
ice_HPW,2049,26305.82031,277.889904
ice_HPW,2049,26237.91728,299.185813
ice_HPW,2050,28064.20535,182.803664
ice_HPW,2050,26921.61502,199.833722
ice_HPW,2050,26401.86244,240.084102
ice_HPW,2050,26139.13702,277.889904
ice_HPW,2050,26071.80694,299.185813
ice_Truck,2020,46131.46803,237.604252
ice_Truck,2020,43097.75941,257.478604
ice_Truck,2020,42678.89072,273.455596
ice_Truck,2020,41396.27755,381.619079
ice_Truck,2021,45842.30522,237.604252
ice_Truck,2021,42826.38615,257.478604
ice_Truck,2021,42409.29242,273.455596
ice_Truck,2021,41141.91665,381.619079
ice_Truck,2022,45555.19738,237.604252
ice_Truck,2022,42556.95272,257.478604
ice_Truck,2022,42141.62827,273.455596
ice_Truck,2022,40889.30135,381.619079
ice_Truck,2023,45270.1278,237.604252
ice_Truck,2023,42289.44321,257.478604
ice_Truck,2023,41875.88237,273.455596
ice_Truck,2023,40638.41818,381.619079
ice_Truck,2024,44987.07989,237.604252
ice_Truck,2024,42023.8419,257.478604
ice_Truck,2024,41612.03897,273.455596
ice_Truck,2024,40389.2538,381.619079
ice_Truck,2025,44706.03724,237.604252
ice_Truck,2025,41760.13318,257.478604
ice_Truck,2025,41350.08247,273.455596
ice_Truck,2025,40141.79496,381.619079
ice_Truck,2026,44426.98358,237.604252
ice_Truck,2026,41498.30159,257.478604
ice_Truck,2026,41089.99741,273.455596
ice_Truck,2026,39896.02854,381.619079
ice_Truck,2027,44149.90277,237.604252
ice_Truck,2027,41238.33183,257.478604
ice_Truck,2027,40831.76848,273.455596
ice_Truck,2027,39651.94153,381.619079
ice_Truck,2028,43874.77885,237.604252
ice_Truck,2028,40980.20872,257.478604
ice_Truck,2028,40575.38051,273.455596
ice_Truck,2028,39409.52102,381.619079
ice_Truck,2029,43601.59599,237.604252
ice_Truck,2029,40723.91724,257.478604
ice_Truck,2029,40320.81846,273.455596
ice_Truck,2029,39168.75422,381.619079
ice_Truck,2030,43330.3385,237.604252
ice_Truck,2030,40999.29823,252.712707
ice_Truck,2030,40469.44248,257.478604
ice_Truck,2030,40068.06744,273.455596
ice_Truck,2030,38929.62845,381.619079
ice_Truck,2031,43060.99083,237.604252
ice_Truck,2031,40741.32689,252.712707
ice_Truck,2031,40216.7697,257.478604
ice_Truck,2031,39817.11269,273.455596
ice_Truck,2031,38692.13112,381.619079
ice_Truck,2032,42793.5376,237.604252
ice_Truck,2032,40485.19588,252.712707
ice_Truck,2032,39965.88426,257.478604
ice_Truck,2032,39567.93959,273.455596
ice_Truck,2032,38456.24978,381.619079
ice_Truck,2033,42527.96353,237.604252
ice_Truck,2033,40230.89019,252.712707
ice_Truck,2033,39716.77169,257.478604
ice_Truck,2033,39320.53365,273.455596
ice_Truck,2033,38221.97205,381.619079
ice_Truck,2034,42264.25351,237.604252
ice_Truck,2034,39978.39494,252.712707
ice_Truck,2034,39469.41762,257.478604
ice_Truck,2034,39074.88051,273.455596
ice_Truck,2034,37989.28567,381.619079
ice_Truck,2035,42002.39255,237.604252
ice_Truck,2035,39727.69538,252.712707
ice_Truck,2035,39223.80784,257.478604
ice_Truck,2035,38830.96596,273.455596
ice_Truck,2035,37758.17849,381.619079
ice_Truck,2036,41742.36581,237.604252
ice_Truck,2036,39478.77692,252.712707
ice_Truck,2036,38979.92825,257.478604
ice_Truck,2036,38588.77589,273.455596
ice_Truck,2036,37528.63845,381.619079
ice_Truck,2037,41484.15857,237.604252
ice_Truck,2037,39231.62506,252.712707
ice_Truck,2037,38737.76488,257.478604
ice_Truck,2037,38348.29635,273.455596
ice_Truck,2037,37300.6536,381.619079
ice_Truck,2038,41227.75626,237.604252
ice_Truck,2038,38986.22548,252.712707
ice_Truck,2038,38497.3039,257.478604
ice_Truck,2038,38109.5135,273.455596
ice_Truck,2038,37074.2121,381.619079
ice_Truck,2039,40973.14442,237.604252
ice_Truck,2039,38742.56396,252.712707
ice_Truck,2039,38258.5316,257.478604
ice_Truck,2039,37872.41362,273.455596
ice_Truck,2039,36849.30218,381.619079
ice_Truck,2040,40720.30874,237.604252
ice_Truck,2040,38500.62643,252.712707
ice_Truck,2040,38021.43439,257.478604
ice_Truck,2040,37636.98314,273.455596
ice_Truck,2040,36625.91221,381.619079
ice_Truck,2041,40469.23504,237.604252
ice_Truck,2041,38260.39892,252.712707
ice_Truck,2041,37785.9988,257.478604
ice_Truck,2041,37403.20858,273.455596
ice_Truck,2041,36404.03061,381.619079
ice_Truck,2042,40219.90924,237.604252
ice_Truck,2042,38021.86761,252.712707
ice_Truck,2042,37552.21149,257.478604
ice_Truck,2042,37171.07662,273.455596
ice_Truck,2042,36183.64595,381.619079
ice_Truck,2043,39972.31743,237.604252
ice_Truck,2043,37785.01881,252.712707
ice_Truck,2043,37320.05925,257.478604
ice_Truck,2043,36940.57403,273.455596
ice_Truck,2043,35964.74685,381.619079
ice_Truck,2044,39726.44579,237.604252
ice_Truck,2044,37549.83894,252.712707
ice_Truck,2044,37089.52898,257.478604
ice_Truck,2044,36711.68772,273.455596
ice_Truck,2044,35747.32206,381.619079
ice_Truck,2045,39482.28064,237.604252
ice_Truck,2045,37316.31455,252.712707
ice_Truck,2045,36860.60769,257.478604
ice_Truck,2045,36484.40471,273.455596
ice_Truck,2045,35531.3604,381.619079
ice_Truck,2046,39239.80842,237.604252
ice_Truck,2046,37084.43231,252.712707
ice_Truck,2046,36633.28251,257.478604
ice_Truck,2046,36258.71213,273.455596
ice_Truck,2046,35316.85081,381.619079
ice_Truck,2047,38999.0157,237.604252
ice_Truck,2047,36854.17901,252.712707
ice_Truck,2047,36407.54072,257.478604
ice_Truck,2047,36034.59725,273.455596
ice_Truck,2047,35103.78228,381.619079
ice_Truck,2048,38759.88915,237.604252
ice_Truck,2048,36625.54157,252.712707
ice_Truck,2048,36183.36966,257.478604
ice_Truck,2048,35812.04744,273.455596
ice_Truck,2048,34892.14395,381.619079
ice_Truck,2049,38522.41559,237.604252
ice_Truck,2049,36398.50701,252.712707
ice_Truck,2049,35960.75682,257.478604
ice_Truck,2049,35591.05017,273.455596
ice_Truck,2049,34681.92499,381.619079
ice_Truck,2050,38286.58193,237.604252
ice_Truck,2050,36173.06249,252.712707
ice_Truck,2050,35739.6898,257.478604
ice_Truck,2050,35371.59305,273.455596
ice_Truck,2050,34473.11472,381.619079
bev_300_LPW_LRL,2020,31246.49418,24.51119204
bev_300_LPW_LRL,2020,27771.35875,26.50213093
bev_300_LPW_LRL,2020,26644.63869,27.54088166
bev_300_LPW_LRL,2020,26404.99331,27.8871319
bev_300_LPW_LRL,2020,26378.06959,27.97369446
bev_300_LPW_LRL,2021,30899.83843,26.26784783
bev_300_LPW_LRL,2021,27439.34074,28.25878672
bev_300_LPW_LRL,2021,26316.82579,29.29753745
bev_300_LPW_LRL,2021,26077.90247,29.64378769
bev_300_LPW_LRL,2021,26050.99433,29.73035025
bev_300_LPW_LRL,2022,30559.67655,27.96873677
bev_300_LPW_LRL,2022,27113.81185,29.95967566
bev_300_LPW_LRL,2022,25995.5167,30.99842638
bev_300_LPW_LRL,2022,25757.32374,31.34467663
bev_300_LPW_LRL,2022,25730.43407,31.43123919
bev_300_LPW_LRL,2023,30225.85705,29.61385886
bev_300_LPW_LRL,2023,26794.61891,31.60479775
bev_300_LPW_LRL,2023,25680.55728,32.64354847
bev_300_LPW_LRL,2023,25443.10263,32.98979871
bev_300_LPW_LRL,2023,25416.23425,33.07636127
bev_300_LPW_LRL,2024,29898.23217,31.23109752
bev_300_LPW_LRL,2024,26481.61253,33.22203641
bev_300_LPW_LRL,2024,25371.7972,34.26078714
bev_300_LPW_LRL,2024,25135.08848,34.60703738
bev_300_LPW_LRL,2024,25108.24411,34.69359994
bev_300_LPW_LRL,2025,29576.6578,32.79256933
bev_300_LPW_LRL,2025,26174.64702,34.78350822
bev_300_LPW_LRL,2025,25069.08985,35.82225895
bev_300_LPW_LRL,2025,24833.13438,36.16850919
bev_300_LPW_LRL,2025,24806.31665,36.25507175
bev_300_LPW_LRL,2026,29260.99338,34.2982743
bev_300_LPW_LRL,2026,25873.58027,36.28921319
bev_300_LPW_LRL,2026,24772.29225,37.32796391
bev_300_LPW_LRL,2026,24537.09701,37.67421415
bev_300_LPW_LRL,2026,24510.30848,37.76077671
bev_300_LPW_LRL,2027,28951.10182,35.74821241
bev_300_LPW_LRL,2027,25578.27369,37.7391513
bev_300_LPW_LRL,2027,24481.26494,38.77790202
bev_300_LPW_LRL,2027,24246.83661,39.12415226
bev_300_LPW_LRL,2027,24220.07977,39.21071482
bev_300_LPW_LRL,2028,28646.84938,37.17026709
bev_300_LPW_LRL,2028,25288.59212,39.16120598
bev_300_LPW_LRL,2028,24195.87191,40.19995671
bev_300_LPW_LRL,2028,23962.2169,40.54620695
bev_300_LPW_LRL,2028,23935.49413,40.63276951
bev_300_LPW_LRL,2029,28348.10562,38.53655493
bev_300_LPW_LRL,2029,25004.4037,40.52749382
bev_300_LPW_LRL,2029,23915.98052,41.56624455
bev_300_LPW_LRL,2029,23683.10492,41.91249479
bev_300_LPW_LRL,2029,23656.41855,41.99905735
bev_300_LPW_LRL,2030,28054.74332,39.87495934
bev_300_LPW_LRL,2030,24725.57986,41.86589823
bev_300_LPW_LRL,2030,23574.37551,42.99121152
bev_300_LPW_LRL,2030,23409.37102,43.2508992
bev_300_LPW_LRL,2030,23382.7233,43.33746176
bev_300_LPW_LRL,2031,27766.63838,41.1575969
bev_300_LPW_LRL,2031,24451.99519,43.14853579
bev_300_LPW_LRL,2031,23305.34547,44.27384908
bev_300_LPW_LRL,2031,23140.88876,44.53353676
bev_300_LPW_LRL,2031,23114.28186,44.62009932
bev_300_LPW_LRL,2032,27483.66974,42.41235104
bev_300_LPW_LRL,2032,24183.52736,44.40328993
bev_300_LPW_LRL,2032,23041.43953,45.52860321
bev_300_LPW_LRL,2032,22877.53478,45.78829089
bev_300_LPW_LRL,2032,22850.97082,45.87485345
bev_300_LPW_LRL,2033,27205.71933,43.63922175
bev_300_LPW_LRL,2033,23920.05707,45.63016064
bev_300_LPW_LRL,2033,22782.53759,46.75547392
bev_300_LPW_LRL,2033,22619.18882,47.0151616
bev_300_LPW_LRL,2033,22592.66982,47.10172416
bev_300_LPW_LRL,2034,26932.67198,44.81032561
bev_300_LPW_LRL,2034,23661.46794,46.8012645
bev_300_LPW_LRL,2034,22528.52254,47.92657778
bev_300_LPW_LRL,2034,22365.73354,48.18626546
bev_300_LPW_LRL,2034,22339.26148,48.27282802
bev_300_LPW_LRL,2035,26664.41533,45.95354604
bev_300_LPW_LRL,2035,23407.64649,47.94448493
bev_300_LPW_LRL,2035,22279.28012,49.06979822
bev_300_LPW_LRL,2035,22117.05453,49.3294859
bev_300_LPW_LRL,2035,22090.63131,49.41604846
bev_300_LPW_LRL,2036,26400.8398,47.06888305
bev_300_LPW_LRL,2036,23158.48199,49.05982194
bev_300_LPW_LRL,2036,22034.69891,50.18513523
bev_300_LPW_LRL,2036,21873.04017,50.44482291
bev_300_LPW_LRL,2036,21846.66764,50.53138547
bev_300_LPW_LRL,2037,26141.83848,48.15633663
bev_300_LPW_LRL,2037,22913.86647,50.14727552
bev_300_LPW_LRL,2037,21794.67023,51.27258881
bev_300_LPW_LRL,2037,21633.5816,51.53227649
bev_300_LPW_LRL,2037,21607.26155,51.61883905
bev_300_LPW_LRL,2038,25887.30709,49.21590679
bev_300_LPW_LRL,2038,22673.6946,51.20684568
bev_300_LPW_LRL,2038,21559.08807,52.33215897
bev_300_LPW_LRL,2038,21398.57267,52.59184665
bev_300_LPW_LRL,2038,21372.30681,52.67840921
bev_300_LPW_LRL,2039,25637.14392,50.2197101
bev_300_LPW_LRL,2039,22437.86366,52.21064899
bev_300_LPW_LRL,2039,21327.84904,53.33596228
bev_300_LPW_LRL,2039,21167.9098,53.59564996
bev_300_LPW_LRL,2039,21141.6998,53.68221252
bev_300_LPW_LRL,2040,25391.24973,51.19562998
bev_300_LPW_LRL,2040,22206.27344,53.18656887
bev_300_LPW_LRL,2040,21100.85229,54.31188216
bev_300_LPW_LRL,2040,20941.492,54.57156984
bev_300_LPW_LRL,2040,20915.33946,54.6581324
bev_300_LPW_LRL,2041,25149.52772,52.14366644
bev_300_LPW_LRL,2041,21978.82618,54.13460533
bev_300_LPW_LRL,2041,20877.99946,55.25991862
bev_300_LPW_LRL,2041,20719.22074,55.5196063
bev_300_LPW_LRL,2041,20693.12722,55.60616886
bev_300_LPW_LRL,2042,24911.88346,53.06381947
bev_300_LPW_LRL,2042,21755.42657,55.05475836
bev_300_LPW_LRL,2042,20659.19462,56.18007165
bev_300_LPW_LRL,2042,20500.99993,56.43975933
bev_300_LPW_LRL,2042,20474.96694,56.52632189
bev_300_LPW_LRL,2043,24678.22484,53.95608908
