input_template_name:,cost_curves,input_template_version:,0.0002
ice_MPW_HRL,2038,31642.72277,185.232511
ice_MPW_HRL,2038,30265.03149,201.425535
ice_MPW_HRL,2038,29003.58689,295.051368
ice_MPW_HRL,2038,28917.71454,316.809828
ice_MPW_HRL,2038,28885.6715,379.562904
ice_MPW_HRL,2039,31435.51224,185.232511
ice_MPW_HRL,2039,30066.86551,201.425535
ice_MPW_HRL,2039,28819.38232,295.051368
ice_MPW_HRL,2039,28734.36869,316.809828
ice_MPW_HRL,2039,28702.64607,379.562904
ice_MPW_HRL,2040,31229.84236,185.232511
ice_MPW_HRL,2040,29870.1734,201.425535
ice_MPW_HRL,2040,28636.49063,295.051368
ice_MPW_HRL,2040,28552.32714,316.809828
ice_MPW_HRL,2040,28520.92175,379.562904
ice_MPW_HRL,2041,31025.70017,185.232511
ice_MPW_HRL,2041,29674.94274,201.425535
ice_MPW_HRL,2041,28454.90135,295.051368
ice_MPW_HRL,2041,28371.57949,316.809828
ice_MPW_HRL,2041,28340.48815,379.562904
ice_MPW_HRL,2042,30823.07282,185.232511
ice_MPW_HRL,2042,29481.16124,201.425535
ice_MPW_HRL,2042,28274.60408,295.051368
ice_MPW_HRL,2042,28192.11544,316.809828
ice_MPW_HRL,2042,28161.33502,379.562904
ice_MPW_HRL,2043,30621.94758,185.232511
ice_MPW_HRL,2043,29288.81669,201.425535
ice_MPW_HRL,2043,28095.58852,295.051368
ice_MPW_HRL,2043,28013.92477,316.809828
ice_MPW_HRL,2043,27983.45215,379.562904
ice_MPW_HRL,2044,30422.31184,185.232511
ice_MPW_HRL,2044,29097.89704,201.425535
ice_MPW_HRL,2044,27917.84447,295.051368
ice_MPW_HRL,2044,27836.99736,316.809828
ice_MPW_HRL,2044,27806.82947,379.562904
ice_MPW_HRL,2045,30224.15311,185.232511
ice_MPW_HRL,2045,28908.39031,201.425535
ice_MPW_HRL,2045,27741.3618,295.051368
ice_MPW_HRL,2045,27661.32316,316.809828
ice_MPW_HRL,2045,27631.45695,379.562904
ice_MPW_HRL,2046,30027.45902,185.232511
ice_MPW_HRL,2046,28720.28465,201.425535
ice_MPW_HRL,2046,27566.13048,295.051368
ice_MPW_HRL,2046,27486.89223,316.809828
ice_MPW_HRL,2046,27457.32468,379.562904
ice_MPW_HRL,2047,29832.2173,185.232511
ice_MPW_HRL,2047,28533.56833,201.425535
ice_MPW_HRL,2047,27392.14056,295.051368
ice_MPW_HRL,2047,27313.69469,316.809828
ice_MPW_HRL,2047,27284.42281,379.562904
ice_MPW_HRL,2048,29638.41579,185.232511
ice_MPW_HRL,2048,28348.2297,201.425535
ice_MPW_HRL,2048,27219.38219,295.051368
ice_MPW_HRL,2048,27141.72077,316.809828
ice_MPW_HRL,2048,27112.74161,379.562904
ice_MPW_HRL,2049,29446.04248,185.232511
ice_MPW_HRL,2049,28164.25725,201.425535
ice_MPW_HRL,2049,27047.84558,295.051368
ice_MPW_HRL,2049,26970.96078,316.809828
ice_MPW_HRL,2049,26942.27141,379.562904
ice_MPW_HRL,2050,29255.08542,185.232511
ice_MPW_HRL,2050,27981.63956,201.425535
ice_MPW_HRL,2050,26877.52105,295.051368
ice_MPW_HRL,2050,26801.4051,316.809828
ice_MPW_HRL,2050,26773.00262,379.562904
ice_HPW,2020,34718.38411,182.803664
ice_HPW,2020,33205.71129,199.833722
ice_HPW,2020,32214.80119,251.126487
ice_HPW,2020,31783.80605,299.185813
ice_HPW,2021,34485.74435,182.803664
ice_HPW,2021,32983.21855,199.833722
ice_HPW,2021,32004.1387,251.126487
ice_HPW,2021,31577.33081,299.185813
ice_HPW,2022,34254.87748,182.803664
ice_HPW,2022,32762.42213,199.833722
ice_HPW,2022,31795.02541,251.126487
ice_HPW,2022,31372.3635,299.185813
ice_HPW,2023,34025.76824,182.803664
ice_HPW,2023,32543.30741,199.833722
ice_HPW,2023,31587.44862,251.126487
ice_HPW,2023,31168.89184,299.185813
ice_HPW,2024,33798.40154,182.803664
ice_HPW,2024,32325.85993,199.833722
ice_HPW,2024,31381.39572,251.126487
ice_HPW,2024,30966.90363,299.185813
ice_HPW,2025,33572.76241,182.803664
ice_HPW,2025,32110.06536,199.833722
ice_HPW,2025,31176.85424,251.126487
ice_HPW,2025,30766.38681,299.185813
ice_HPW,2026,33348.83604,182.803664
ice_HPW,2026,31895.9095,199.833722
ice_HPW,2026,30973.81182,251.126487
ice_HPW,2026,30567.32939,299.185813
ice_HPW,2027,33126.60773,182.803664
ice_HPW,2027,31683.37829,199.833722
ice_HPW,2027,30772.25619,251.126487
ice_HPW,2027,30369.71951,299.185813
ice_HPW,2028,32906.06295,182.803664
ice_HPW,2028,31472.45779,199.833722
ice_HPW,2028,30721.50657,240.084102
ice_HPW,2028,30395.55894,268.957318
ice_HPW,2028,30173.54542,299.185813
ice_HPW,2029,32687.1873,182.803664
ice_HPW,2029,31263.13422,199.833722
ice_HPW,2029,30520.64821,240.084102
ice_HPW,2029,30198.70672,268.957318
ice_HPW,2029,29978.79545,299.185813
ice_HPW,2030,32469.9665,182.803664
ice_HPW,2030,31055.3939,199.833722
ice_HPW,2030,30321.27412,240.084102
ice_HPW,2030,30003.2875,268.957318
ice_HPW,2030,29785.45805,299.185813
ice_HPW,2031,32254.38642,182.803664
ice_HPW,2031,30849.2233,199.833722
ice_HPW,2031,30123.37197,240.084102
ice_HPW,2031,29809.28964,268.957318
ice_HPW,2031,29593.52177,299.185813
ice_HPW,2032,32040.43307,182.803664
ice_HPW,2032,30644.60901,199.833722
ice_HPW,2032,29926.92953,240.084102
ice_HPW,2032,29616.70158,268.957318
ice_HPW,2032,29402.97526,299.185813
ice_HPW,2033,31828.09256,182.803664
ice_HPW,2033,30441.53773,199.833722
ice_HPW,2033,29731.93469,240.084102
ice_HPW,2033,29425.51188,268.957318
ice_HPW,2033,29213.80728,299.185813
ice_HPW,2034,31617.35116,182.803664
ice_HPW,2034,30239.99632,199.833722
ice_HPW,2034,29538.37546,240.084102
ice_HPW,2034,29235.70919,268.957318
ice_HPW,2034,29026.00667,299.185813
ice_HPW,2035,31408.19527,182.803664
ice_HPW,2035,30039.97174,199.833722
ice_HPW,2035,29346.23994,240.084102
ice_HPW,2035,29047.28226,268.957318
ice_HPW,2035,28839.56237,299.185813
ice_HPW,2036,31200.61139,182.803664
ice_HPW,2036,29841.45108,199.833722
ice_HPW,2036,29155.51636,240.084102
ice_HPW,2036,28860.21995,268.957318
ice_HPW,2036,28654.46344,299.185813
ice_HPW,2037,30994.58618,182.803664
ice_HPW,2037,29644.42154,199.833722
ice_HPW,2037,28966.19303,240.084102
ice_HPW,2037,28674.51121,268.957318
ice_HPW,2037,28470.69902,299.185813
ice_HPW,2038,30790.10639,182.803664
ice_HPW,2038,29448.87046,199.833722
ice_HPW,2038,28778.2584,240.084102
ice_HPW,2038,28490.14509,268.957318
ice_HPW,2038,28288.25834,299.185813
ice_HPW,2039,30587.15894,182.803664
ice_HPW,2039,29254.78528,199.833722
ice_HPW,2039,28591.70099,240.084102
ice_HPW,2039,28307.11074,268.957318
ice_HPW,2039,28107.13073,299.185813
ice_HPW,2040,30385.73083,182.803664
ice_HPW,2040,29062.15357,199.833722
ice_HPW,2040,28406.50945,240.084102
ice_HPW,2040,28125.3974,268.957318
ice_HPW,2040,27927.30563,299.185813
ice_HPW,2041,30185.80919,182.803664
ice_HPW,2041,28870.96301,199.833722
ice_HPW,2041,28222.67251,240.084102
ice_HPW,2041,27944.9944,268.957318
ice_HPW,2041,27748.77254,299.185813
ice_HPW,2042,29987.3813,182.803664
ice_HPW,2042,28681.20141,199.833722
ice_HPW,2042,28040.17904,240.084102
ice_HPW,2042,27765.89117,268.957318
ice_HPW,2042,27571.52109,299.185813
ice_HPW,2043,29790.43452,182.803664
ice_HPW,2043,28492.85666,199.833722
ice_HPW,2043,27859.01797,240.084102
ice_HPW,2043,27588.07725,268.957318
ice_HPW,2043,27395.54097,299.185813
ice_HPW,2044,29594.95635,182.803664
ice_HPW,2044,28305.91681,199.833722
ice_HPW,2044,27679.17835,240.084102
ice_HPW,2044,27220.82197,299.185813
ice_HPW,2045,29400.9344,182.803664
ice_HPW,2045,28120.36998,199.833722
ice_HPW,2045,27500.64932,240.084102
ice_HPW,2045,27047.35399,299.185813
ice_HPW,2046,29208.3564,182.803664
ice_HPW,2046,27936.20442,199.833722
ice_HPW,2046,27323.42014,240.084102
ice_HPW,2046,26875.12698,299.185813
ice_HPW,2047,29017.21019,182.803664
ice_HPW,2047,27753.4085,199.833722
ice_HPW,2047,27147.48013,240.084102
ice_HPW,2047,26704.13101,299.185813
ice_HPW,2048,28827.48372,182.803664
ice_HPW,2048,27571.97067,199.833722
ice_HPW,2048,26972.81874,240.084102
ice_HPW,2048,26534.35622,299.185813
ice_HPW,2049,28639.16506,182.803664
ice_HPW,2049,27391.87952,199.833722
ice_HPW,2049,26799.4255,240.084102
ice_HPW,2049,26365.79285,299.185813
ice_HPW,2050,28452.2424,182.803664
ice_HPW,2050,27213.12371,199.833722
ice_HPW,2050,26627.29004,240.084102
ice_HPW,2050,26198.43121,299.185813
ice_Truck,2020,46515.33311,237.604252
ice_Truck,2020,43419.1611,257.478604
ice_Truck,2020,42936.27921,273.455596
ice_Truck,2020,42015.69785,325.305442
ice_Truck,2020,41440.7205,381.619079
ice_Truck,2021,46222.38056,237.604252
ice_Truck,2021,43144.61916,257.478604
ice_Truck,2021,42664.15168,273.455596
ice_Truck,2021,41754.34564,325.305442
ice_Truck,2021,41185.96069,381.619079
ice_Truck,2022,45931.52065,237.604252
ice_Truck,2022,42872.04851,257.478604
ice_Truck,2022,42393.98337,273.455596
ice_Truck,2022,41494.82136,325.305442
ice_Truck,2022,40932.95024,381.619079
ice_Truck,2023,45642.73627,237.604252
ice_Truck,2023,42601.43295,257.478604
ice_Truck,2023,42125.75814,273.455596
ice_Truck,2023,41237.11052,325.305442
ice_Truck,2023,40681.67564,381.619079
ice_Truck,2024,45356.01049,237.604252
ice_Truck,2024,42332.75642,257.478604
ice_Truck,2024,41859.45998,273.455596
ice_Truck,2024,40981.19878,325.305442
ice_Truck,2024,40432.12352,381.619079
ice_Truck,2025,45071.32651,237.604252
ice_Truck,2025,42623.23632,252.712707
ice_Truck,2025,42066.00302,257.478604
ice_Truck,2025,41595.07307,273.455596
ice_Truck,2025,40727.07191,325.305442
ice_Truck,2025,40184.28059,381.619079
ice_Truck,2026,44788.6677,237.604252
ice_Truck,2026,42352.81795,252.712707
ice_Truck,2026,41801.15699,257.478604
ice_Truck,2026,41332.58169,273.455596
ice_Truck,2026,40474.71582,325.305442
ice_Truck,2026,39938.1337,381.619079
ice_Truck,2027,44508.01757,237.604252
ice_Truck,2027,42084.34707,252.712707
ice_Truck,2027,41538.20272,257.478604
ice_Truck,2027,41071.97029,273.455596
ice_Truck,2027,40224.11653,325.305442
ice_Truck,2027,39693.6698,381.619079
ice_Truck,2028,44229.35979,237.604252
ice_Truck,2028,41817.80764,252.712707
ice_Truck,2028,41277.12473,257.478604
ice_Truck,2028,40813.22346,273.455596
ice_Truck,2028,39975.26019,325.305442
ice_Truck,2028,39450.87596,381.619079
ice_Truck,2029,43952.67817,237.604252
ice_Truck,2029,41553.18378,252.712707
ice_Truck,2029,41017.9077,257.478604
ice_Truck,2029,40556.32594,273.455596
ice_Truck,2029,39728.13307,325.305442
ice_Truck,2029,39209.73933,381.619079
ice_Truck,2030,43677.95668,237.604252
ice_Truck,2030,41290.45977,252.712707
ice_Truck,2030,40760.53645,257.478604
ice_Truck,2030,40301.2626,273.455596
ice_Truck,2030,39482.72156,325.305442
ice_Truck,2030,38970.24722,381.619079
ice_Truck,2031,43405.17944,237.604252
ice_Truck,2031,41029.62001,252.712707
ice_Truck,2031,40504.99592,257.478604
ice_Truck,2031,40048.01844,273.455596
ice_Truck,2031,39239.01217,325.305442
ice_Truck,2031,38732.38699,381.619079
ice_Truck,2032,43134.33069,237.604252
ice_Truck,2032,40770.64906,252.712707
ice_Truck,2032,40251.27121,257.478604
ice_Truck,2032,39796.57862,273.455596
ice_Truck,2032,38996.99152,325.305442
ice_Truck,2032,38496.14616,381.619079
ice_Truck,2033,42865.39484,237.604252
ice_Truck,2033,40513.53162,252.712707
ice_Truck,2033,39999.34755,257.478604
ice_Truck,2033,39546.92842,273.455596
ice_Truck,2033,38756.64638,325.305442
ice_Truck,2033,38261.51232,381.619079
ice_Truck,2034,42598.35644,237.604252
ice_Truck,2034,40258.25253,252.712707
ice_Truck,2034,39749.2103,257.478604
ice_Truck,2034,39299.05327,273.455596
ice_Truck,2034,38517.96358,325.305442
ice_Truck,2034,38028.47318,381.619079
ice_Truck,2035,42333.20016,237.604252
ice_Truck,2035,40004.79677,252.712707
ice_Truck,2035,39500.84497,257.478604
ice_Truck,2035,39052.93872,273.455596
ice_Truck,2035,38280.93013,325.305442
ice_Truck,2035,37797.01656,381.619079
ice_Truck,2036,42069.91082,237.604252
ice_Truck,2036,39753.14945,252.712707
ice_Truck,2036,39254.23717,257.478604
ice_Truck,2036,38808.57045,273.455596
ice_Truck,2036,38045.53309,325.305442
ice_Truck,2036,37567.13036,381.619079
ice_Truck,2037,41808.4734,237.604252
ice_Truck,2037,39503.29584,252.712707
ice_Truck,2037,39009.37267,257.478604
ice_Truck,2037,38565.93429,273.455596
ice_Truck,2037,37811.75968,325.305442
ice_Truck,2037,37338.8026,381.619079
ice_Truck,2038,41548.87298,237.604252
ice_Truck,2038,39255.2213,252.712707
ice_Truck,2038,38766.23737,257.478604
ice_Truck,2038,38325.01618,273.455596
ice_Truck,2038,37579.59721,325.305442
ice_Truck,2038,37112.0214,381.619079
ice_Truck,2039,41291.0948,237.604252
ice_Truck,2039,39008.91138,252.712707
ice_Truck,2039,38524.81729,257.478604
ice_Truck,2039,38085.8022,273.455596
ice_Truck,2039,37349.03311,325.305442
ice_Truck,2039,36886.77498,381.619079
ice_Truck,2040,41035.12423,237.604252
ice_Truck,2040,38764.35172,252.712707
ice_Truck,2040,38285.09857,257.478604
ice_Truck,2040,37848.27856,273.455596
ice_Truck,2040,37120.05491,325.305442
ice_Truck,2040,36663.05165,381.619079
ice_Truck,2041,40780.94675,237.604252
ice_Truck,2041,38521.52812,252.712707
ice_Truck,2041,38047.0675,257.478604
ice_Truck,2041,37612.43158,273.455596
ice_Truck,2041,36892.65025,325.305442
ice_Truck,2041,36440.83984,381.619079
ice_Truck,2042,40528.54802,237.604252
ice_Truck,2042,38280.42647,252.712707
ice_Truck,2042,37810.71046,257.478604
ice_Truck,2042,37378.24773,273.455596
ice_Truck,2042,36666.80689,325.305442
ice_Truck,2042,36220.12805,381.619079
ice_Truck,2043,40277.91378,237.604252
ice_Truck,2043,38041.03284,252.712707
ice_Truck,2043,37576.01399,257.478604
ice_Truck,2043,37145.71357,273.455596
ice_Truck,2043,36442.51268,325.305442
ice_Truck,2043,36000.90489,381.619079
ice_Truck,2044,40029.02992,237.604252
ice_Truck,2044,37803.33339,252.712707
ice_Truck,2044,37342.96472,257.478604
ice_Truck,2044,36914.81581,273.455596
ice_Truck,2044,36219.75558,325.305442
ice_Truck,2044,35783.15908,381.619079
ice_Truck,2045,39781.88247,237.604252
ice_Truck,2045,37567.31442,252.712707
ice_Truck,2045,37111.54944,257.478604
ice_Truck,2045,36685.54127,273.455596
ice_Truck,2045,35998.52367,325.305442
ice_Truck,2045,35566.87941,381.619079
ice_Truck,2046,39536.45755,237.604252
ice_Truck,2046,37332.96234,252.712707
ice_Truck,2046,36881.75501,257.478604
ice_Truck,2046,36457.87688,273.455596
ice_Truck,2046,35778.80511,325.305442
ice_Truck,2046,35352.05477,381.619079
ice_Truck,2047,39292.74145,237.604252
ice_Truck,2047,37100.26372,252.712707
ice_Truck,2047,36653.56846,257.478604
ice_Truck,2047,36231.80972,273.455596
ice_Truck,2047,35560.58818,325.305442
ice_Truck,2047,35138.67416,381.619079
ice_Truck,2048,39050.72055,237.604252
ice_Truck,2048,36869.20521,252.712707
ice_Truck,2048,36426.9769,257.478604
ice_Truck,2048,36007.32696,273.455596
ice_Truck,2048,35343.86125,325.305442
ice_Truck,2048,34926.72666,381.619079
ice_Truck,2049,38810.38137,237.604252
ice_Truck,2049,36639.7736,252.712707
ice_Truck,2049,36201.96758,257.478604
ice_Truck,2049,35784.41588,273.455596
ice_Truck,2049,35128.6128,325.305442
ice_Truck,2049,34716.20143,381.619079
ice_Truck,2050,38571.71053,237.604252
ice_Truck,2050,36411.9558,252.712707
ice_Truck,2050,35978.52784,257.478604
ice_Truck,2050,35563.06391,273.455596
ice_Truck,2050,34914.8314,325.305442
ice_Truck,2050,34507.08775,381.619079
bev_300_LPW_LRL,2020,32180.53144,25.69258112
bev_300_LPW_LRL,2020,29548.7961,29.15766345
bev_300_LPW_LRL,2020,28595.49276,31.23671285
bev_300_LPW_LRL,2020,28349.77873,32.10298343
bev_300_LPW_LRL,2020,28292.63822,32.44949167
bev_300_LPW_LRL,2020,28290.19371,32.62274578
bev_300_LPW_LRL,2021,31810.64867,27.07559902
bev_300_LPW_LRL,2021,29179.89576,30.54068134
bev_300_LPW_LRL,2021,28224.05318,32.61973074
bev_300_LPW_LRL,2021,27976.52367,33.48600132
bev_300_LPW_LRL,2021,27918.45123,33.83250956
bev_300_LPW_LRL,2021,27915.41013,34.00576367
bev_300_LPW_LRL,2022,31447.83982,27.96229194
bev_300_LPW_LRL,2022,28818.36883,31.42737427
bev_300_LPW_LRL,2022,27860.18236,33.50642366
bev_300_LPW_LRL,2022,27610.92253,34.37269425
bev_300_LPW_LRL,2022,27551.95328,34.71920248
bev_300_LPW_LRL,2022,27548.33379,34.8924566
bev_300_LPW_LRL,2023,31091.93891,28.77091127
bev_300_LPW_LRL,2023,28464.04022,32.2359936
bev_300_LPW_LRL,2023,27503.69966,34.315043
bev_300_LPW_LRL,2023,27252.79237,35.18131358
bev_300_LPW_LRL,2023,27192.96045,35.52782181
bev_300_LPW_LRL,2023,27188.78031,35.70107593
bev_300_LPW_LRL,2024,30742.78404,29.60183734
bev_300_LPW_LRL,2024,28116.73918,33.06691967
bev_300_LPW_LRL,2024,27154.42891,35.14596907
bev_300_LPW_LRL,2024,26901.95474,36.01223965
bev_300_LPW_LRL,2024,26841.29342,36.35874788
bev_300_LPW_LRL,2024,26836.56989,36.532002
bev_300_LPW_LRL,2025,30400.21733,30.51641369
bev_300_LPW_LRL,2025,27776.29916,33.98149602
bev_300_LPW_LRL,2025,26812.19833,36.06054542
bev_300_LPW_LRL,2025,26558.23564,36.926816
bev_300_LPW_LRL,2025,26496.77727,37.27332423
bev_300_LPW_LRL,2025,26491.52719,37.44657835
bev_300_LPW_LRL,2026,30064.08477,31.34733976
bev_300_LPW_LRL,2026,27442.55775,34.81242209
bev_300_LPW_LRL,2026,26476.84036,36.89147149
bev_300_LPW_LRL,2026,26221.46537,37.75774207
bev_300_LPW_LRL,2026,26159.24145,38.1042503
bev_300_LPW_LRL,2026,26153.48119,38.27750442
bev_300_LPW_LRL,2027,29734.23616,31.34733976
bev_300_LPW_LRL,2027,27115.35654,34.81242209
bev_300_LPW_LRL,2027,26148.1916,36.89147149
bev_300_LPW_LRL,2027,25891.47843,37.75774207
bev_300_LPW_LRL,2027,25828.51961,38.1042503
bev_300_LPW_LRL,2027,25822.26514,38.27750442
bev_300_LPW_LRL,2028,29410.52499,31.34733976
bev_300_LPW_LRL,2028,26794.54105,34.81242209
bev_300_LPW_LRL,2028,25826.0927,36.89147149
bev_300_LPW_LRL,2028,25568.11342,37.75774207
bev_300_LPW_LRL,2028,25504.44952,38.1042503
bev_300_LPW_LRL,2028,25497.71638,38.27750442
bev_300_LPW_LRL,2029,29092.80839,31.34733976
bev_300_LPW_LRL,2029,26382.5198,34.98567621
bev_300_LPW_LRL,2029,25450.38605,37.0647256
bev_300_LPW_LRL,2029,25214.68628,37.93099619
bev_300_LPW_LRL,2029,25186.87296,38.1042503
bev_300_LPW_LRL,2029,25179.67631,38.27750442
bev_300_LPW_LRL,2030,28780.94696,31.34733976
bev_300_LPW_LRL,2030,26074.0299,34.98567621
bev_300_LPW_LRL,2030,25140.73972,37.0647256
bev_300_LPW_LRL,2030,24903.79465,37.93099619
bev_300_LPW_LRL,2030,24875.63564,38.1042503
bev_300_LPW_LRL,2030,24867.99022,38.27750442
bev_300_LPW_LRL,2031,28474.80478,31.34733976
bev_300_LPW_LRL,2031,25771.49688,34.98567621
bev_300_LPW_LRL,2031,24837.20148,37.0647256
bev_300_LPW_LRL,2031,24599.07794,37.93099619
bev_300_LPW_LRL,2031,24570.58709,38.1042503
bev_300_LPW_LRL,2031,24562.50725,38.27750442
bev_300_LPW_LRL,2032,28174.24924,31.34733976
bev_300_LPW_LRL,2032,25474.7806,34.98567621
bev_300_LPW_LRL,2032,24539.62679,37.0647256
bev_300_LPW_LRL,2032,24300.38976,37.93099619
bev_300_LPW_LRL,2032,24271.58054,38.1042503
bev_300_LPW_LRL,2032,24263.08027,38.27750442
bev_300_LPW_LRL,2033,27879.15102,31.34733976
bev_300_LPW_LRL,2033,25183.74436,34.98567621
bev_300_LPW_LRL,2033,24247.8747,37.0647256
bev_300_LPW_LRL,2033,24007.58734,37.93099619
bev_300_LPW_LRL,2033,23978.47286,38.1042503
bev_300_LPW_LRL,2033,23969.56579,38.27750442
bev_300_LPW_LRL,2034,27589.38397,31.34733976
bev_300_LPW_LRL,2034,24898.25487,34.98567621
bev_300_LPW_LRL,2034,23961.80771,37.0647256
bev_300_LPW_LRL,2034,23720.53144,37.93099619
bev_300_LPW_LRL,2034,23691.12446,38.1042503
bev_300_LPW_LRL,2034,23681.82386,38.27750442
bev_300_LPW_LRL,2035,27304.82503,31.34733976
bev_300_LPW_LRL,2035,24618.18209,34.98567621
bev_300_LPW_LRL,2035,23681.29175,37.0647256
bev_300_LPW_LRL,2035,23439.08627,37.93099619
bev_300_LPW_LRL,2035,23409.39921,38.1042503
bev_300_LPW_LRL,2035,23399.71799,38.27750442
bev_300_LPW_LRL,2036,27025.35419,31.34733976
bev_300_LPW_LRL,2036,24343.39922,34.98567621
bev_300_LPW_LRL,2036,23406.19604,37.0647256
bev_300_LPW_LRL,2036,23163.11939,37.93099619
bev_300_LPW_LRL,2036,23133.16432,38.1042503
bev_300_LPW_LRL,2036,23123.11507,38.27750442
bev_300_LPW_LRL,2037,26750.85437,31.34733976
bev_300_LPW_LRL,2037,24073.78256,34.98567621
bev_300_LPW_LRL,2037,23136.39305,37.0647256
bev_300_LPW_LRL,2037,22892.50163,37.93099619
bev_300_LPW_LRL,2037,22862.29031,38.1042503
bev_300_LPW_LRL,2037,22851.88527,38.27750442
bev_300_LPW_LRL,2038,26481.21137,31.34733976
bev_300_LPW_LRL,2038,23809.21147,34.98567621
bev_300_LPW_LRL,2038,22871.75836,37.0647256
bev_300_LPW_LRL,2038,22627.10701,37.93099619
bev_300_LPW_LRL,2038,22596.65087,38.1042503
bev_300_LPW_LRL,2038,22585.90198,38.27750442
bev_300_LPW_LRL,2039,26216.31381,31.34733976
bev_300_LPW_LRL,2039,23549.56829,34.98567621
bev_300_LPW_LRL,2039,22612.17067,37.0647256
bev_300_LPW_LRL,2039,22366.81267,37.93099619
bev_300_LPW_LRL,2039,22336.12282,38.1042503
bev_300_LPW_LRL,2039,22325.0417,38.27750442
bev_300_LPW_LRL,2040,25956.05302,31.34733976
bev_300_LPW_LRL,2040,23294.73826,34.98567621
bev_300_LPW_LRL,2040,22357.51164,37.0647256
bev_300_LPW_LRL,2040,22111.49877,37.93099619
bev_300_LPW_LRL,2040,22080.58604,38.1042503
bev_300_LPW_LRL,2040,22069.18399,38.27750442
bev_300_LPW_LRL,2041,25700.32302,31.34733976
bev_300_LPW_LRL,2041,23044.60943,34.98567621
bev_300_LPW_LRL,2041,22107.66586,37.0647256
bev_300_LPW_LRL,2041,21861.04843,37.93099619
bev_300_LPW_LRL,2041,21829.92334,38.1042503
bev_300_LPW_LRL,2041,21818.21138,38.27750442
bev_300_LPW_LRL,2042,25449.02041,31.34733976
bev_300_LPW_LRL,2042,22799.07263,34.98567621
bev_300_LPW_LRL,2042,21804.51958,37.23797972
bev_300_LPW_LRL,2042,21615.34767,37.93099619
bev_300_LPW_LRL,2042,21584.02046,38.1042503
bev_300_LPW_LRL,2042,21572.0093,38.27750442
bev_300_LPW_LRL,2043,25202.04434,31.34733976
bev_300_LPW_LRL,2043,22558.02135,34.98567621
bev_300_LPW_LRL,2043,21563.90658,37.23797972
bev_300_LPW_LRL,2043,21374.2853,37.93099619
bev_300_LPW_LRL,2043,21342.76592,38.1042503
bev_300_LPW_LRL,2043,21330.46601,38.27750442
bev_300_LPW_LRL,2044,24959.29643,31.34733976
bev_300_LPW_LRL,2044,22321.35173,34.98567621
bev_300_LPW_LRL,2044,21327.7864,37.23797972
bev_300_LPW_LRL,2044,21137.75288,37.93099619
bev_300_LPW_LRL,2044,21106.05101,38.1042503
bev_300_LPW_LRL,2044,21093.47251,38.27750442
bev_300_LPW_LRL,2045,24720.68069,31.34733976
bev_300_LPW_LRL,2045,22088.96244,34.98567621
bev_300_LPW_LRL,2045,21096.05434,37.23797972
bev_300_LPW_LRL,2045,20905.64465,37.93099619
bev_300_LPW_LRL,2045,20873.7697,38.1042503
bev_300_LPW_LRL,2045,20860.92252,38.27750442
bev_300_LPW_LRL,2046,24486.10352,31.34733976
bev_300_LPW_LRL,2046,21767.51767,35.15893032
bev_300_LPW_LRL,2046,20868.60827,37.23797972
bev_300_LPW_LRL,2046,20677.85745,37.93099619
bev_300_LPW_LRL,2046,20645.81858,38.1042503
bev_300_LPW_LRL,2046,20632.71233,38.27750442
bev_300_LPW_LRL,2047,24255.47357,31.34733976
bev_300_LPW_LRL,2047,21543.54598,35.15893032
bev_300_LPW_LRL,2047,20645.34857,37.23797972
bev_300_LPW_LRL,2047,20454.29065,37.93099619
bev_300_LPW_LRL,2047,20422.09677,38.1042503
bev_300_LPW_LRL,2047,20408.74084,38.27750442
bev_300_LPW_LRL,2048,24028.70177,31.34733976
bev_300_LPW_LRL,2048,21323.5725,35.15893032
bev_300_LPW_LRL,2048,20426.17809,37.23797972
bev_300_LPW_LRL,2048,20234.84613,37.93099619
bev_300_LPW_LRL,2048,20202.50588,38.1042503
bev_300_LPW_LRL,2048,20188.9094,38.27750442
bev_300_LPW_LRL,2049,23805.70118,31.34733976
bev_300_LPW_LRL,2049,21107.50528,35.15893032
bev_300_LPW_LRL,2049,20211.00205,37.23797972
bev_300_LPW_LRL,2049,20019.42816,37.93099619
bev_300_LPW_LRL,2049,19986.94996,38.1042503
bev_300_LPW_LRL,2049,19973.12182,38.27750442
bev_300_LPW_LRL,2050,23586.38702,31.34733976
bev_300_LPW_LRL,2050,20895.25463,35.15893032
bev_300_LPW_LRL,2050,19999.72803,37.23797972
bev_300_LPW_LRL,2050,19807.94337,37.93099619
bev_300_LPW_LRL,2050,19775.33541,38.1042503
bev_300_LPW_LRL,2050,19761.28425,38.27750442
bev_300_MPW_LRL,2020,35472.89927,30.64980498
bev_300_MPW_LRL,2020,32287.89986,35.18530973
bev_300_MPW_LRL,2020,31092.82819,37.99300315
bev_300_MPW_LRL,2020,30865.60313,38.85690882
bev_300_MPW_LRL,2020,30827.9935,39.07288523
bev_300_MPW_LRL,2020,30813.60876,39.28886165
bev_300_MPW_LRL,2021,35054.09556,32.07185966
bev_300_MPW_LRL,2021,31876.18996,36.60736442
bev_300_MPW_LRL,2021,30681.62673,39.41505783
bev_300_MPW_LRL,2021,30453.85566,40.2789635
bev_300_MPW_LRL,2021,30416.01355,40.49493992
bev_300_MPW_LRL,2021,30401.2802,40.71091634
bev_300_MPW_LRL,2022,34643.42186,32.9920127
bev_300_MPW_LRL,2022,31472.79538,37.52751745
