input_template_name:,cost_curves,input_template_version:,0.0002
ice_MPW_HRL,2037,29194.20777,379.562904
ice_MPW_HRL,2038,31763.65241,185.232511
ice_MPW_HRL,2038,30386.28595,201.425535
ice_MPW_HRL,2038,29126.48025,295.051368
ice_MPW_HRL,2038,29040.63238,316.809828
ice_MPW_HRL,2038,29008.59847,379.562904
ice_MPW_HRL,2039,31555.20164,185.232511
ice_MPW_HRL,2039,30186.87783,201.425535
ice_MPW_HRL,2039,28941.01657,295.051368
ice_MPW_HRL,2039,28856.02718,316.809828
ice_MPW_HRL,2039,28824.31361,379.562904
ice_MPW_HRL,2040,31348.30407,185.232511
ice_MPW_HRL,2040,29988.95614,201.425535
ice_MPW_HRL,2040,28756.87852,295.051368
ice_MPW_HRL,2040,28672.73902,316.809828
ice_MPW_HRL,2040,28641.34258,379.562904
ice_MPW_HRL,2041,31142.94662,185.232511
ice_MPW_HRL,2041,29792.50835,201.425535
ice_MPW_HRL,2041,28574.05549,295.051368
ice_MPW_HRL,2041,28490.75739,316.809828
ice_MPW_HRL,2041,28459.67491,379.562904
ice_MPW_HRL,2042,30939.11631,185.232511
ice_MPW_HRL,2042,29597.52202,201.425535
ice_MPW_HRL,2042,28392.53696,295.051368
ice_MPW_HRL,2042,28310.07184,316.809828
ice_MPW_HRL,2042,28279.30019,379.562904
ice_MPW_HRL,2043,30736.80029,185.232511
ice_MPW_HRL,2043,29403.98484,201.425535
ice_MPW_HRL,2043,28212.3125,295.051368
ice_MPW_HRL,2043,28130.67203,316.809828
ice_MPW_HRL,2043,28100.2081,379.562904
ice_MPW_HRL,2044,30535.98582,185.232511
ice_MPW_HRL,2044,29211.88462,201.425535
ice_MPW_HRL,2044,28033.37179,295.051368
ice_MPW_HRL,2044,27952.54772,316.809828
ice_MPW_HRL,2044,27922.38843,379.562904
ice_MPW_HRL,2045,30336.66029,185.232511
ice_MPW_HRL,2045,29021.20926,201.425535
ice_MPW_HRL,2045,27855.70457,295.051368
ice_MPW_HRL,2045,27775.68874,316.809828
ice_MPW_HRL,2045,27745.83104,379.562904
ice_MPW_HRL,2046,30138.81121,185.232511
ice_MPW_HRL,2046,28831.9468,201.425535
ice_MPW_HRL,2046,27679.30069,295.051368
ice_MPW_HRL,2046,27600.08502,316.809828
ice_MPW_HRL,2046,27570.5259,379.562904
ice_MPW_HRL,2047,29942.42619,185.232511
ice_MPW_HRL,2047,28644.08538,201.425535
ice_MPW_HRL,2047,27504.15008,295.051368
ice_MPW_HRL,2047,27425.72657,316.809828
ice_MPW_HRL,2047,27396.46304,379.562904
ice_MPW_HRL,2048,29747.49298,185.232511
ice_MPW_HRL,2048,28457.61325,201.425535
ice_MPW_HRL,2048,27330.24277,295.051368
ice_MPW_HRL,2048,27252.60349,316.809828
ice_MPW_HRL,2048,27223.6326,379.562904
ice_MPW_HRL,2049,29553.9994,185.232511
ice_MPW_HRL,2049,28272.51876,201.425535
ice_MPW_HRL,2049,27157.56886,295.051368
ice_MPW_HRL,2049,27080.70597,316.809828
ice_MPW_HRL,2049,27052.02479,379.562904
ice_MPW_HRL,2050,29361.93344,185.232511
ice_MPW_HRL,2050,28088.79039,201.425535
ice_MPW_HRL,2050,26986.11854,295.051368
ice_MPW_HRL,2050,26910.02429,316.809828
ice_MPW_HRL,2050,26881.62991,379.562904
ice_HPW,2020,34864.202,182.803664
ice_HPW,2020,33351.879,199.833722
ice_HPW,2020,32361.57797,251.126487
ice_HPW,2020,31931.91656,299.185813
ice_HPW,2021,34630.07166,182.803664
ice_HPW,2021,33127.8936,199.833722
ice_HPW,2021,32149.41593,251.126487
ice_HPW,2021,31723.92846,299.185813
ice_HPW,2022,34397.72927,182.803664
ice_HPW,2022,32905.61959,199.833722
ice_HPW,2022,31938.81824,251.126487
ice_HPW,2022,31517.46359,299.185813
ice_HPW,2023,34167.15942,182.803664
ice_HPW,2023,32685.04222,199.833722
ice_HPW,2023,31729.77205,251.126487
ice_HPW,2023,31312.5095,299.185813
ice_HPW,2024,33938.34687,182.803664
ice_HPW,2024,32466.14685,199.833722
ice_HPW,2024,31522.26461,251.126487
ice_HPW,2024,31109.05384,299.185813
ice_HPW,2025,33711.2765,182.803664
ice_HPW,2025,32248.91902,199.833722
ice_HPW,2025,31316.28329,251.126487
ice_HPW,2025,30907.08439,299.185813
ice_HPW,2026,33485.93335,182.803664
ice_HPW,2026,32033.34437,199.833722
ice_HPW,2026,31111.81558,251.126487
ice_HPW,2026,30706.58904,299.185813
ice_HPW,2027,33262.30258,182.803664
ice_HPW,2027,31819.4087,199.833722
ice_HPW,2027,30908.84908,251.126487
ice_HPW,2027,30507.55575,299.185813
ice_HPW,2028,33040.36952,182.803664
ice_HPW,2028,31607.09794,199.833722
ice_HPW,2028,30856.58466,240.084102
ice_HPW,2028,30530.80556,268.957318
ice_HPW,2028,30309.97264,299.185813
ice_HPW,2029,32820.11962,182.803664
ice_HPW,2029,31396.39814,199.833722
ice_HPW,2029,30654.34558,240.084102
ice_HPW,2029,30332.57034,268.957318
ice_HPW,2029,30113.8279,299.185813
ice_HPW,2030,32601.53846,182.803664
ice_HPW,2030,31187.29551,199.833722
ice_HPW,2030,30453.60472,240.084102
ice_HPW,2030,30135.78211,268.957318
ice_HPW,2030,29919.10983,299.185813
ice_HPW,2031,32384.61178,182.803664
ice_HPW,2031,30979.77635,199.833722
ice_HPW,2031,30254.3496,240.084102
ice_HPW,2031,29940.42907,268.957318
ice_HPW,2031,29725.80684,299.185813
ice_HPW,2032,32169.32543,182.803664
ice_HPW,2032,30773.82713,199.833722
ice_HPW,2032,30056.56787,240.084102
ice_HPW,2032,29746.49954,268.957318
ice_HPW,2032,29533.90744,299.185813
ice_HPW,2033,31955.6654,182.803664
ice_HPW,2033,30569.43442,199.833722
ice_HPW,2033,29860.24728,240.084102
ice_HPW,2033,29553.98193,268.957318
ice_HPW,2033,29343.40024,299.185813
ice_HPW,2034,31743.61783,182.803664
ice_HPW,2034,30366.58492,199.833722
ice_HPW,2034,29665.37569,240.084102
ice_HPW,2034,29362.86475,268.957318
ice_HPW,2034,29154.27395,299.185813
ice_HPW,2035,31533.16896,182.803664
ice_HPW,2035,30165.26548,199.833722
ice_HPW,2035,29471.94108,240.084102
ice_HPW,2035,29173.13664,268.957318
ice_HPW,2035,28966.51738,299.185813
ice_HPW,2036,31324.30519,182.803664
ice_HPW,2036,29965.46304,199.833722
ice_HPW,2036,29279.93153,240.084102
ice_HPW,2036,28984.78631,268.957318
ice_HPW,2036,28780.11945,299.185813
ice_HPW,2037,31117.01303,182.803664
ice_HPW,2037,29767.16468,199.833722
ice_HPW,2037,29089.33525,240.084102
ice_HPW,2037,28797.80257,268.957318
ice_HPW,2037,28595.06917,299.185813
ice_HPW,2038,30911.27911,182.803664
ice_HPW,2038,29570.3576,199.833722
ice_HPW,2038,28900.14052,240.084102
ice_HPW,2038,28612.17435,268.957318
ice_HPW,2038,28411.35563,299.185813
ice_HPW,2039,30707.0902,182.803664
ice_HPW,2039,29375.02912,199.833722
ice_HPW,2039,28712.33575,240.084102
ice_HPW,2039,28427.89067,268.957318
ice_HPW,2039,28228.96804,299.185813
ice_HPW,2040,30504.43319,182.803664
ice_HPW,2040,29181.16668,199.833722
ice_HPW,2040,28525.90947,240.084102
ice_HPW,2040,28244.94063,268.957318
ice_HPW,2040,28047.8957,299.185813
ice_HPW,2041,30303.29509,182.803664
ice_HPW,2041,28988.75783,199.833722
ice_HPW,2041,28340.85028,240.084102
ice_HPW,2041,28063.31344,268.957318
ice_HPW,2041,27868.128,299.185813
ice_HPW,2042,30103.66304,182.803664
ice_HPW,2042,28797.79026,199.833722
ice_HPW,2042,28157.14691,240.084102
ice_HPW,2042,27882.99842,268.957318
ice_HPW,2042,27689.65441,299.185813
ice_HPW,2043,29905.52428,182.803664
ice_HPW,2043,28608.25174,199.833722
ice_HPW,2043,27974.78817,240.084102
ice_HPW,2043,27703.98496,268.957318
ice_HPW,2043,27512.46452,299.185813
ice_HPW,2044,29708.86619,182.803664
ice_HPW,2044,28420.13018,199.833722
ice_HPW,2044,27793.763,240.084102
ice_HPW,2044,27526.26255,268.957318
ice_HPW,2044,27336.548,299.185813
ice_HPW,2045,29513.67627,182.803664
ice_HPW,2045,28233.41359,199.833722
ice_HPW,2045,27614.06041,240.084102
ice_HPW,2045,27349.82077,268.957318
ice_HPW,2045,27161.8946,299.185813
ice_HPW,2046,29319.94211,182.803664
ice_HPW,2046,28048.09011,199.833722
ice_HPW,2046,27435.66953,240.084102
ice_HPW,2046,26988.49418,299.185813
ice_HPW,2047,29127.65143,182.803664
ice_HPW,2047,27864.14797,199.833722
ice_HPW,2047,27258.57958,240.084102
ice_HPW,2047,26816.33667,299.185813
ice_HPW,2048,28936.79209,182.803664
ice_HPW,2048,27681.57553,199.833722
ice_HPW,2048,27082.77988,240.084102
ice_HPW,2048,26645.4121,299.185813
ice_HPW,2049,28747.35202,182.803664
ice_HPW,2049,27500.36123,199.833722
ice_HPW,2049,26908.25984,240.084102
ice_HPW,2049,26475.71057,299.185813
ice_HPW,2050,28559.31929,182.803664
ice_HPW,2050,27320.49364,199.833722
ice_HPW,2050,26735.00898,240.084102
ice_HPW,2050,26307.2223,299.185813
ice_Truck,2020,46657.81418,237.604252
ice_Truck,2020,43562.43252,257.478604
ice_Truck,2020,43079.6883,273.455596
ice_Truck,2020,42159.59516,325.305442
ice_Truck,2020,41586.07792,381.619079
ice_Truck,2021,46363.3879,237.604252
ice_Truck,2021,43286.41253,257.478604
ice_Truck,2021,42806.08203,273.455596
ice_Truck,2021,41896.75914,325.305442
ice_Truck,2021,41329.81902,381.619079
ice_Truck,2022,46071.06924,237.604252
ice_Truck,2022,43012.37883,257.478604
ice_Truck,2022,42534.44999,273.455596
ice_Truck,2022,41635.76609,325.305442
ice_Truck,2022,41075.32469,381.619079
ice_Truck,2023,45780.84094,237.604252
ice_Truck,2023,42740.31507,257.478604
ice_Truck,2023,42264.77587,273.455596
ice_Truck,2023,41376.60139,325.305442
ice_Truck,2023,40822.58129,381.619079
ice_Truck,2024,45492.6859,237.604252
ice_Truck,2024,42470.20503,257.478604
ice_Truck,2024,41997.04353,273.455596
ice_Truck,2024,41119.25055,325.305442
ice_Truck,2024,40571.57528,381.619079
ice_Truck,2025,45206.58719,237.604252
ice_Truck,2025,42759.19492,252.712707
ice_Truck,2025,42202.03268,257.478604
ice_Truck,2025,41731.23698,273.455596
ice_Truck,2025,40863.69918,325.305442
ice_Truck,2025,40322.29322,381.619079
ice_Truck,2026,44922.52803,237.604252
ice_Truck,2026,42487.37272,252.712707
ice_Truck,2026,41935.7821,257.478604
ice_Truck,2026,41467.34038,273.455596
ice_Truck,2026,40609.93305,325.305442
ice_Truck,2026,40074.72182,381.619079
ice_Truck,2027,44640.49178,237.604252
ice_Truck,2027,42217.51225,252.712707
ice_Truck,2027,41671.43753,257.478604
ice_Truck,2027,41205.33802,273.455596
ice_Truck,2027,40357.93803,325.305442
ice_Truck,2027,39828.84788,381.619079
ice_Truck,2028,44360.46197,237.604252
ice_Truck,2028,41949.59733,252.712707
ice_Truck,2028,41408.98337,257.478604
ice_Truck,2028,40945.21436,273.455596
ice_Truck,2028,40107.70012,325.305442
ice_Truck,2028,39584.6583,381.619079
ice_Truck,2029,44082.42227,237.604252
ice_Truck,2029,41683.61196,252.712707
ice_Truck,2029,41148.40414,257.478604
ice_Truck,2029,40686.95397,273.455596
ice_Truck,2029,39859.20547,325.305442
ice_Truck,2029,39342.14013,381.619079
ice_Truck,2030,43806.35652,237.604252
ice_Truck,2030,41419.54026,252.712707
ice_Truck,2030,40889.68451,257.478604
ice_Truck,2030,40430.5416,273.455596
ice_Truck,2030,39612.44031,325.305442
ice_Truck,2030,39101.2805,381.619079
ice_Truck,2031,43532.24867,237.604252
ice_Truck,2031,41157.36649,252.712707
ice_Truck,2031,40632.80931,257.478604
ice_Truck,2031,40175.9621,273.455596
ice_Truck,2031,39367.39102,325.305442
ice_Truck,2031,38862.06666,381.619079
ice_Truck,2032,43260.08286,237.604252
ice_Truck,2032,40897.07509,252.712707
ice_Truck,2032,40377.76347,257.478604
ice_Truck,2032,39923.20051,273.455596
ice_Truck,2032,39124.04408,325.305442
ice_Truck,2032,38624.48596,381.619079
ice_Truck,2033,42989.84334,237.604252
ice_Truck,2033,40638.65061,252.712707
ice_Truck,2033,40124.53211,257.478604
ice_Truck,2033,39672.24196,273.455596
ice_Truck,2033,38882.3861,325.305442
ice_Truck,2033,38388.52586,381.619079
ice_Truck,2034,42721.51452,237.604252
ice_Truck,2034,40382.07776,252.712707
ice_Truck,2034,39873.10044,257.478604
ice_Truck,2034,39423.07174,273.455596
ice_Truck,2034,38642.40382,325.305442
ice_Truck,2034,38154.17395,381.619079
ice_Truck,2035,42455.08095,237.604252
ice_Truck,2035,40127.34137,252.712707
ice_Truck,2035,39623.45383,257.478604
ice_Truck,2035,39175.67527,273.455596
ice_Truck,2035,38404.08407,325.305442
ice_Truck,2035,37921.41788,381.619079
ice_Truck,2036,42190.52733,237.604252
ice_Truck,2036,39874.42645,252.712707
ice_Truck,2036,39375.57778,257.478604
ice_Truck,2036,38930.03811,273.455596
ice_Truck,2036,38167.41381,325.305442
ice_Truck,2036,37690.24545,381.619079
ice_Truck,2037,41927.83848,237.604252
ice_Truck,2037,39623.3181,252.712707
ice_Truck,2037,39129.45792,257.478604
ice_Truck,2037,38686.14595,273.455596
ice_Truck,2037,37932.38011,325.305442
ice_Truck,2037,37460.64454,381.619079
ice_Truck,2038,41666.99936,237.604252
ice_Truck,2038,39374.00159,252.712707
ice_Truck,2038,38885.08001,257.478604
ice_Truck,2038,38443.9846,273.455596
ice_Truck,2038,37698.97016,325.305442
ice_Truck,2038,37232.60312,381.619079
ice_Truck,2039,41407.99509,237.604252
ice_Truck,2039,39126.46231,252.712707
ice_Truck,2039,38642.42994,257.478604
ice_Truck,2039,38203.54001,273.455596
ice_Truck,2039,37467.17124,325.305442
ice_Truck,2039,37006.10929,381.619079
ice_Truck,2040,41150.81091,237.604252
ice_Truck,2040,38880.68578,252.712707
ice_Truck,2040,38401.49374,257.478604
ice_Truck,2040,37964.79826,273.455596
ice_Truck,2040,37236.97078,325.305442
ice_Truck,2040,36781.15125,381.619079
ice_Truck,2041,40895.43218,237.604252
ice_Truck,2041,38636.65768,252.712707
ice_Truck,2041,38162.25756,257.478604
ice_Truck,2041,37727.74556,273.455596
ice_Truck,2041,37008.35629,325.305442
ice_Truck,2041,36557.71726,381.619079
ice_Truck,2042,40641.84441,237.604252
ice_Truck,2042,38394.36379,252.712707
ice_Truck,2042,37924.70767,257.478604
ice_Truck,2042,37492.36823,273.455596
ice_Truck,2042,36781.31538,325.305442
ice_Truck,2042,36335.79573,381.619079
ice_Truck,2043,40390.03325,237.604252
ice_Truck,2043,38153.79002,252.712707
ice_Truck,2043,37688.83047,257.478604
ice_Truck,2043,37258.65272,273.455596
ice_Truck,2043,36555.8358,325.305442
ice_Truck,2043,36115.37514,381.619079
ice_Truck,2044,40139.98445,237.604252
ice_Truck,2044,37914.92244,252.712707
ice_Truck,2044,37454.61248,257.478604
ice_Truck,2044,37026.58562,273.455596
ice_Truck,2044,36331.90539,325.305442
ice_Truck,2044,35896.44406,381.619079
ice_Truck,2045,39891.68391,237.604252
ice_Truck,2045,37677.74722,252.712707
ice_Truck,2045,37222.04035,257.478604
ice_Truck,2045,36796.15363,273.455596
ice_Truck,2045,36109.51209,325.305442
ice_Truck,2045,35678.99119,381.619079
ice_Truck,2046,39645.11766,237.604252
ice_Truck,2046,37442.25065,252.712707
ice_Truck,2046,36991.10086,257.478604
ice_Truck,2046,36567.34357,273.455596
ice_Truck,2046,35888.64395,325.305442
ice_Truck,2046,35463.00528,381.619079
ice_Truck,2047,39400.27185,237.604252
ice_Truck,2047,37208.41917,252.712707
ice_Truck,2047,36761.78087,257.478604
ice_Truck,2047,36340.14237,273.455596
ice_Truck,2047,35669.28913,325.305442
ice_Truck,2047,35248.47521,381.619079
ice_Truck,2048,39157.13274,237.604252
ice_Truck,2048,36976.23933,252.712707
ice_Truck,2048,36534.06741,257.478604
ice_Truck,2048,36114.5371,273.455596
ice_Truck,2048,35451.43588,325.305442
ice_Truck,2048,35035.38995,381.619079
ice_Truck,2049,38915.68674,237.604252
ice_Truck,2049,36745.69779,252.712707
ice_Truck,2049,36307.9476,257.478604
ice_Truck,2049,35890.51494,273.455596
ice_Truck,2049,35235.07257,325.305442
ice_Truck,2049,34823.73854,381.619079
ice_Truck,2050,38675.92037,237.604252
ice_Truck,2050,36516.78136,252.712707
ice_Truck,2050,36083.40867,257.478604
ice_Truck,2050,35668.06318,273.455596
ice_Truck,2050,35020.18764,325.305442
ice_Truck,2050,34613.51013,381.619079
bev_300_LPW_LRL,2020,31246.49418,24.51119204
bev_300_LPW_LRL,2020,27771.35875,26.50213093
bev_300_LPW_LRL,2020,26644.63869,27.54088166
bev_300_LPW_LRL,2020,26404.99331,27.8871319
bev_300_LPW_LRL,2020,26378.06959,27.97369446
bev_300_LPW_LRL,2021,30899.83843,26.26784783
bev_300_LPW_LRL,2021,27439.34074,28.25878672
bev_300_LPW_LRL,2021,26316.82579,29.29753745
bev_300_LPW_LRL,2021,26077.90247,29.64378769
bev_300_LPW_LRL,2021,26050.99433,29.73035025
bev_300_LPW_LRL,2022,30559.67655,27.96873677
bev_300_LPW_LRL,2022,27113.81185,29.95967566
bev_300_LPW_LRL,2022,25995.5167,30.99842638
bev_300_LPW_LRL,2022,25757.32374,31.34467663
bev_300_LPW_LRL,2022,25730.43407,31.43123919
bev_300_LPW_LRL,2023,30225.85705,29.61385886
bev_300_LPW_LRL,2023,26794.61891,31.60479775
bev_300_LPW_LRL,2023,25680.55728,32.64354847
bev_300_LPW_LRL,2023,25443.10263,32.98979871
bev_300_LPW_LRL,2023,25416.23425,33.07636127
bev_300_LPW_LRL,2024,29898.23217,31.23109752
bev_300_LPW_LRL,2024,26481.61253,33.22203641
bev_300_LPW_LRL,2024,25371.7972,34.26078714
bev_300_LPW_LRL,2024,25135.08848,34.60703738
bev_300_LPW_LRL,2024,25108.24411,34.69359994
bev_300_LPW_LRL,2025,29576.6578,32.79256933
bev_300_LPW_LRL,2025,26174.64702,34.78350822
bev_300_LPW_LRL,2025,25069.08985,35.82225895
bev_300_LPW_LRL,2025,24833.13438,36.16850919
bev_300_LPW_LRL,2025,24806.31665,36.25507175
bev_300_LPW_LRL,2026,29260.99338,34.2982743
bev_300_LPW_LRL,2026,25873.58027,36.28921319
bev_300_LPW_LRL,2026,24772.29225,37.32796391
bev_300_LPW_LRL,2026,24537.09701,37.67421415
bev_300_LPW_LRL,2026,24510.30848,37.76077671
bev_300_LPW_LRL,2027,28951.10182,35.74821241
bev_300_LPW_LRL,2027,25578.27369,37.7391513
bev_300_LPW_LRL,2027,24481.26494,38.77790202
bev_300_LPW_LRL,2027,24246.83661,39.12415226
bev_300_LPW_LRL,2027,24220.07977,39.21071482
bev_300_LPW_LRL,2028,28646.84938,37.17026709
bev_300_LPW_LRL,2028,25288.59212,39.16120598
bev_300_LPW_LRL,2028,24195.87191,40.19995671
bev_300_LPW_LRL,2028,23962.2169,40.54620695
bev_300_LPW_LRL,2028,23935.49413,40.63276951
bev_300_LPW_LRL,2029,28348.10562,38.53655493
bev_300_LPW_LRL,2029,25004.4037,40.52749382
bev_300_LPW_LRL,2029,23915.98052,41.56624455
bev_300_LPW_LRL,2029,23683.10492,41.91249479
bev_300_LPW_LRL,2029,23656.41855,41.99905735
bev_300_LPW_LRL,2030,28054.74332,39.87495934
bev_300_LPW_LRL,2030,24725.57986,41.86589823
bev_300_LPW_LRL,2030,23574.37551,42.99121152
bev_300_LPW_LRL,2030,23409.37102,43.2508992
bev_300_LPW_LRL,2030,23382.7233,43.33746176
bev_300_LPW_LRL,2031,27766.63838,41.1575969
bev_300_LPW_LRL,2031,24451.99519,43.14853579
bev_300_LPW_LRL,2031,23305.34547,44.27384908
bev_300_LPW_LRL,2031,23140.88876,44.53353676
bev_300_LPW_LRL,2031,23114.28186,44.62009932
bev_300_LPW_LRL,2032,27483.66974,42.41235104
bev_300_LPW_LRL,2032,24183.52736,44.40328993
bev_300_LPW_LRL,2032,23041.43953,45.52860321
bev_300_LPW_LRL,2032,22877.53478,45.78829089
bev_300_LPW_LRL,2032,22850.97082,45.87485345
bev_300_LPW_LRL,2033,27205.71933,43.63922175
bev_300_LPW_LRL,2033,23920.05707,45.63016064
bev_300_LPW_LRL,2033,22782.53759,46.75547392
bev_300_LPW_LRL,2033,22619.18882,47.0151616
bev_300_LPW_LRL,2033,22592.66982,47.10172416
bev_300_LPW_LRL,2034,26932.67198,44.81032561
bev_300_LPW_LRL,2034,23661.46794,46.8012645
bev_300_LPW_LRL,2034,22528.52254,47.92657778
bev_300_LPW_LRL,2034,22365.73354,48.18626546
bev_300_LPW_LRL,2034,22339.26148,48.27282802
bev_300_LPW_LRL,2035,26664.41533,45.95354604
bev_300_LPW_LRL,2035,23407.64649,47.94448493
bev_300_LPW_LRL,2035,22279.28012,49.06979822
bev_300_LPW_LRL,2035,22117.05453,49.3294859
bev_300_LPW_LRL,2035,22090.63131,49.41604846
bev_300_LPW_LRL,2036,26400.8398,47.06888305
bev_300_LPW_LRL,2036,23158.48199,49.05982194
bev_300_LPW_LRL,2036,22034.69891,50.18513523
bev_300_LPW_LRL,2036,21873.04017,50.44482291
bev_300_LPW_LRL,2036,21846.66764,50.53138547
bev_300_LPW_LRL,2037,26141.83848,48.15633663
bev_300_LPW_LRL,2037,22913.86647,50.14727552
bev_300_LPW_LRL,2037,21794.67023,51.27258881
bev_300_LPW_LRL,2037,21633.5816,51.53227649
bev_300_LPW_LRL,2037,21607.26155,51.61883905
bev_300_LPW_LRL,2038,25887.30709,49.21590679
bev_300_LPW_LRL,2038,22673.6946,51.20684568
bev_300_LPW_LRL,2038,21559.08807,52.33215897
bev_300_LPW_LRL,2038,21398.57267,52.59184665
bev_300_LPW_LRL,2038,21372.30681,52.67840921
bev_300_LPW_LRL,2039,25637.14392,50.2197101
bev_300_LPW_LRL,2039,22437.86366,52.21064899
bev_300_LPW_LRL,2039,21327.84904,53.33596228
bev_300_LPW_LRL,2039,21167.9098,53.59564996
bev_300_LPW_LRL,2039,21141.6998,53.68221252
bev_300_LPW_LRL,2040,25391.24973,51.19562998
bev_300_LPW_LRL,2040,22206.27344,53.18656887
bev_300_LPW_LRL,2040,21100.85229,54.31188216
bev_300_LPW_LRL,2040,20941.492,54.57156984
bev_300_LPW_LRL,2040,20915.33946,54.6581324
bev_300_LPW_LRL,2041,25149.52772,52.14366644
bev_300_LPW_LRL,2041,21978.82618,54.13460533
bev_300_LPW_LRL,2041,20877.99946,55.25991862
bev_300_LPW_LRL,2041,20719.22074,55.5196063
bev_300_LPW_LRL,2041,20693.12722,55.60616886
bev_300_LPW_LRL,2042,24911.88346,53.06381947
bev_300_LPW_LRL,2042,21755.42657,55.05475836
bev_300_LPW_LRL,2042,20659.19462,56.18007165
bev_300_LPW_LRL,2042,20500.99993,56.43975933
bev_300_LPW_LRL,2042,20474.96694,56.52632189
bev_300_LPW_LRL,2043,24678.22484,53.95608908
bev_300_LPW_LRL,2043,21535.98158,55.94702797
bev_300_LPW_LRL,2043,20444.34417,57.07234126
bev_300_LPW_LRL,2043,20286.73585,57.33202894
bev_300_LPW_LRL,2043,20260.76481,57.4185915
bev_300_LPW_LRL,2044,24448.462,54.82047526
bev_300_LPW_LRL,2044,21320.40052,56.81141415
bev_300_LPW_LRL,2044,20233.35683,57.93672744
bev_300_LPW_LRL,2044,20076.33706,58.19641512
bev_300_LPW_LRL,2044,20050.42939,58.28297768
bev_300_LPW_LRL,2045,24222.50726,55.65697802
bev_300_LPW_LRL,2045,21108.59489,57.64791691
bev_300_LPW_LRL,2045,20026.14357,58.7732302
bev_300_LPW_LRL,2045,19869.7144,59.03291788
bev_300_LPW_LRL,2045,19843.87143,59.11948044
bev_300_LPW_LRL,2046,24000.27511,56.46559735
bev_300_LPW_LRL,2046,20900.47839,58.45653624
bev_300_LPW_LRL,2046,19822.61754,59.58184953
bev_300_LPW_LRL,2046,19666.78087,59.84153721
bev_300_LPW_LRL,2046,19641.0039,59.92809977
bev_300_LPW_LRL,2047,23781.68211,57.27421668
bev_300_LPW_LRL,2047,20695.9668,59.26515557
bev_300_LPW_LRL,2047,19622.69402,60.39046886
bev_300_LPW_LRL,2047,19467.45164,60.65015654
bev_300_LPW_LRL,2047,19441.74192,60.7367191
bev_300_LPW_LRL,2048,23566.64686,58.05495259
bev_300_LPW_LRL,2048,20494.978,60.04589148
bev_300_LPW_LRL,2048,19426.29038,61.17120477
bev_300_LPW_LRL,2048,19271.64393,61.43089245
bev_300_LPW_LRL,2048,19246.00267,61.51745501
bev_300_LPW_LRL,2049,23355.08996,58.80780507
bev_300_LPW_LRL,2049,20297.43187,60.79874396
bev_300_LPW_LRL,2049,19233.32601,61.92405725
bev_300_LPW_LRL,2049,19079.27703,62.18374493
bev_300_LPW_LRL,2049,19053.70538,62.27030749
bev_300_LPW_LRL,2050,23146.93394,59.53277413
bev_300_LPW_LRL,2050,20103.25025,61.52371302
bev_300_LPW_LRL,2050,19043.72229,62.6490263
bev_300_LPW_LRL,2050,18890.27217,62.90871398
bev_300_LPW_LRL,2050,18864.77125,62.99527654
bev_300_MPW_LRL,2020,34327.95147,32.01801119
bev_300_MPW_LRL,2020,30606.47206,34.80602159
bev_300_MPW_LRL,2020,29403.95341,36.2606357
bev_300_MPW_LRL,2020,29149.4838,36.74550707
bev_300_MPW_LRL,2020,29121.38813,36.86672492
bev_300_MPW_LRL,2021,33937.63803,33.77466698
bev_300_MPW_LRL,2021,30231.40544,36.56267737
bev_300_MPW_LRL,2021,29033.14604,38.01729149
bev_300_MPW_LRL,2021,28779.36432,38.50216286
bev_300_MPW_LRL,2021,28751.26302,38.62338071
bev_300_MPW_LRL,2022,33554.743,35.47555592
bev_300_MPW_LRL,2022,29863.76501,38.26356631
bev_300_MPW_LRL,2022,28669.78739,39.71818043
bev_300_MPW_LRL,2022,28416.70475,40.2030518
bev_300_MPW_LRL,2022,28388.60149,40.32426965
bev_300_MPW_LRL,2023,33179.09261,37.12067801
bev_300_MPW_LRL,2023,29503.37486,39.9086884
bev_300_MPW_LRL,2023,28313.70036,41.36330252
bev_300_MPW_LRL,2023,28061.32754,41.84817389
bev_300_MPW_LRL,2023,28033.2259,41.96939173
bev_300_MPW_LRL,2024,32810.5174,38.73791667
bev_300_MPW_LRL,2024,29150.06345,41.52592706
bev_300_MPW_LRL,2024,27964.71222,42.98054118
bev_300_MPW_LRL,2024,27713.05956,43.46541255
bev_300_MPW_LRL,2024,27684.96301,43.5866304
bev_300_MPW_LRL,2025,32448.85205,40.29938849
bev_300_MPW_LRL,2025,28803.66346,43.08739888
bev_300_MPW_LRL,2025,27622.65451,44.54201299
bev_300_MPW_LRL,2025,27371.73195,45.02688437
bev_300_MPW_LRL,2025,27343.64384,45.14810221
bev_300_MPW_LRL,2026,32093.93535,41.80509345
bev_300_MPW_LRL,2026,28464.01171,44.59310384
bev_300_MPW_LRL,2026,27287.36294,46.04771796
bev_300_MPW_LRL,2026,27037.18004,46.53258933
bev_300_MPW_LRL,2026,27009.10363,46.65380717
bev_300_MPW_LRL,2027,31745.61005,43.25503156
bev_300_MPW_LRL,2027,28130.94906,46.04304195
bev_300_MPW_LRL,2027,26958.67729,47.49765607
bev_300_MPW_LRL,2027,26709.24322,47.98252744
bev_300_MPW_LRL,2027,26681.18168,48.10374528
bev_300_MPW_LRL,2028,31403.72276,44.67708625
bev_300_MPW_LRL,2028,27804.32029,47.46509664
bev_300_MPW_LRL,2028,26636.44128,48.91971076
