input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0001,,,,,,,,,,,,,,
aeo_context_id,aeo_case_id,aeo_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Midsize,2028,car,34.695694,16.2983803,2564667.921,2885.301514,164.717987,0.057088656,54.769234,44.72537802,119.542053,97.61983361,0.816615,30603.598,52012.138
AEO2020,Reference case,Large,2028,car,12.255453,5.757026614,905909.7412,3199.364746,204.698593,0.063981012,48.872089,39.90968096,97.515785,79.63285277,0.816615,37451.591,62553.059
AEO2020,Reference case,Two Seater,2028,car,0.925264,0.434644845,68394.50739,2823.758789,347.235016,0.122969078,35.274456,28.80564989,63.371563,51.75016892,0.816615,105017.075,127544.685
AEO2020,Reference case,Small Crossover,2028,car,27.067619,12.71507491,2000808.923,3002.136719,144.304626,0.048067307,46.976482,38.36169985,78.360199,63.99011391,0.816615,29576.578,52404.751
AEO2020,Reference case,Large Crossover,2028,car,5.792423,2.721003734,428169.601,3502.100342,205.602631,0.058708378,41.794865,34.13031368,85.643677,69.93791129,0.816615,38031.33,64763.68
AEO2020,Reference case,Small Pickup,2028,truck,3.475571,1.842913813,289995.8064,3435.518066,180.489624,0.052536363,39.282017,32.02890682,47.16729,38.45822724,0.815358,35871.449,0
AEO2020,Reference case,Large Pickup,2028,truck,20.805355,11.03199334,1735963.875,4237.693848,295.269775,0.069676995,32.609055,26.58805387,36.919395,30.10252407,0.815358,40571.121,0
AEO2020,Reference case,Small Van,2028,truck,3.798611,2.014205056,316949.7214,3906.32251,232.376953,0.059487396,37.293056,30.40719155,49.194794,40.11136885,0.815358,35200.359,0
AEO2020,Reference case,Large Van,2028,truck,4.049548,2.147263844,337887.4831,3952.988281,220.461868,0.055770939,39.062943,31.85028308,52.793983,43.04599639,0.815358,34270.206,0
AEO2020,Reference case,Small Utility,2028,truck,4.233358,2.244728688,353224.2808,3527.880615,201.723633,0.057179835,38.68602,31.5429559,53.703243,43.78736881,0.815358,39188.824,63012.878
AEO2020,Reference case,Large Utility,2028,truck,4.52129,2.397403993,377248.8432,4687.227051,278.889923,0.059499982,31.427483,25.62464968,38.350937,31.26974329,0.815358,65096.214,97527.138
AEO2020,Reference case,Small Crossover,2028,truck,22.600513,11.98387188,1885748.843,3158.437744,152.750076,0.048362541,44.613552,36.37601653,63.156239,51.49494472,0.815358,33765.244,57424.789
AEO2020,Reference case,Large Crossover,2028,truck,36.515747,19.36239384,3046812.595,3771.377441,225.109131,0.059688836,39.389515,32.11655617,49.205299,40.11993418,0.815358,45841.961,74339.188
AEO2020,Reference case,Minicompact,2029,car,0.494445,0.235651145,37155.61998,2642.062744,221.79155,0.08394636,40.375256,32.97103968,56.013645,45.74158271,0.816615,79411.179,0
AEO2020,Reference case,Subcompact,2029,car,4.506652,2.14785811,338657.3817,2891.994873,213.384995,0.073784707,44.553055,36.38269301,85.337006,69.68747915,0.816615,43713.043,63292.156
AEO2020,Reference case,Compact,2029,car,14.289742,6.810452247,1073818.571,2795.906982,151.333771,0.054126898,50.443157,41.19263865,91.055786,74.35752068,0.816615,32546.497,51689.537
AEO2020,Reference case,Midsize,2029,car,34.490105,16.43789042,2591797.337,2885.971191,165.326859,0.057286386,54.682549,44.65458975,119.771484,97.80719041,0.816615,30705.248,51655.281
AEO2020,Reference case,Large,2029,car,12.11799,5.775401139,910619.8493,3199.591309,204.237961,0.063832515,48.843918,39.8866761,98.23571,80.22075432,0.816615,37553.474,62102.547
AEO2020,Reference case,Two Seater,2029,car,0.923132,0.439962205,69369.78184,2824.218994,349.719604,0.123828784,35.280182,28.81032582,64.532227,52.69798455,0.816615,105122.665,127146.5
AEO2020,Reference case,Small Crossover,2029,car,27.350351,13.03510304,2055272.574,3002.81543,144.010559,0.047958512,46.986115,38.3695663,79.065842,64.56635256,0.816615,29673.536,52022.82
AEO2020,Reference case,Large Crossover,2029,car,5.8276,2.777418341,437921.4898,3502.323975,205.590286,0.058701105,41.871082,34.19255363,86.157013,70.35710917,0.816615,38125.881,64298.691
AEO2020,Reference case,Small Pickup,2029,truck,3.451759,1.806660031,284859.9509,3435.762939,177.444885,0.051646429,39.340862,32.07688656,47.393421,38.64260496,0.815358,35964.119,0
AEO2020,Reference case,Large Pickup,2029,truck,20.858761,10.91753213,1721390.64,4238.239746,292.929138,0.069115755,32.641186,26.61425213,37.072201,30.22711566,0.815358,40665.985,0
AEO2020,Reference case,Small Van,2029,truck,3.820891,1.999864721,315322.9477,3906.579102,231.798309,0.059335368,37.330894,30.43804307,49.405678,40.2833148,0.815358,35288.742,0
AEO2020,Reference case,Large Van,2029,truck,4.039323,2.114192623,333349.2725,3953.479004,218.906891,0.055370698,39.108261,31.88723347,52.757671,43.01638911,0.815358,34360.168,0
AEO2020,Reference case,Small Utility,2029,truck,4.20229,2.199489993,346798.2912,3528.291748,199.964264,0.056674526,38.724785,31.57456325,53.972881,44.00722031,0.815358,39280.575,62626.617
AEO2020,Reference case,Large Utility,2029,truck,4.50619,2.358552078,371877.9504,4687.740723,275.712219,0.058815586,31.45253,25.64507196,38.524986,31.41165553,0.815358,65188.492,96994.865
AEO2020,Reference case,Small Crossover,2029,truck,22.596628,11.82713644,1864809.896,3159.039307,150.98732,0.047795328,44.573017,36.342966,63.306492,51.6174547,0.815358,33863.033,57021.652
AEO2020,Reference case,Large Crossover,2029,truck,36.524151,19.11683978,3014193.013,3771.977539,224.229034,0.059446015,39.364815,32.09641683,49.412632,40.2889848,0.815358,45939.865,73841.301
AEO2020,Reference case,Minicompact,2030,car,0.506041,0.246105628,38776.59496,2641.957275,220.428528,0.083433797,40.446236,33.02900301,57.3274,46.81441475,0.816615,79504.951,0
AEO2020,Reference case,Subcompact,2030,car,4.550842,2.213235344,348719.0898,2892.32666,212.308441,0.073404033,44.55389,36.38337488,86.612251,70.72886335,0.816615,43810.314,63005.142
AEO2020,Reference case,Compact,2030,car,14.407166,7.006714141,1103983.354,2796.560547,150.655579,0.053871739,50.455578,41.20278183,92.155602,75.25564693,0.816615,32644.512,51416.599
AEO2020,Reference case,Midsize,2030,car,34.104324,16.5861384,2613324.924,2886.643555,165.598999,0.057367318,54.669312,44.64378022,120.180336,98.14106508,0.816615,30801.544,51337.303
AEO2020,Reference case,Large,2030,car,11.879538,5.777439289,910297.848,3199.800537,203.407791,0.063568897,48.877438,39.91404903,99.151894,80.96892392,0.816615,37649.975,61704.315
AEO2020,Reference case,Two Seater,2030,car,0.920001,0.44742901,70497.26432,2824.760498,351.475494,0.124426653,35.24514,28.78171,66.679581,54.45154604,0.816615,105220.001,126797.485
AEO2020,Reference case,Small Crossover,2030,car,27.802261,13.52122238,2130414.361,3003.49707,143.5186,0.047783832,47.015759,38.39377404,80.090355,65.40298525,0.816615,29766.323,51682.919
AEO2020,Reference case,Large Crossover,2030,car,5.82982,2.835247559,446723.8204,3502.552734,205.384583,0.058638541,41.961998,34.266797,86.757866,70.84777474,0.816615,38217.606,63883.209
AEO2020,Reference case,Small Pickup,2030,truck,3.415575,1.754460238,276434.1257,3436.002441,174.313538,0.050731494,39.411564,32.134534,47.726677,38.91432791,0.815358,36054.394,0
AEO2020,Reference case,Large Pickup,2030,truck,20.935188,10.75366663,1694356.116,4238.794434,290.303009,0.068487164,32.68401,26.64916903,37.240612,30.36443092,0.815358,40757.671,0
AEO2020,Reference case,Small Van,2030,truck,3.865441,1.985540512,312843.3143,3906.843994,231.136597,0.059161973,37.373863,30.47307819,49.726562,40.54495014,0.815358,35375.813,0
AEO2020,Reference case,Large Van,2030,truck,4.032054,2.071123726,326327.8723,3953.970703,217.240005,0.054942239,39.171349,31.93867278,52.87603,43.11289407,0.815358,34448.296,0
AEO2020,Reference case,Small Utility,2030,truck,4.173527,2.143793409,337777.7643,3528.715576,198.080521,0.056133887,38.751465,31.596317,54.446323,44.39324503,0.815358,39369.312,62272.56
AEO2020,Reference case,Large Utility,2030,truck,4.495563,2.309211927,363841.2354,4688.27002,272.384369,0.058099121,31.482763,25.66972267,38.765781,31.60798966,0.815358,65278.435,96503.525
AEO2020,Reference case,Small Crossover,2030,truck,22.578991,11.59803018,1827394.695,3159.640869,149.016769,0.047162565,44.541737,36.3174616,63.688061,51.92857004,0.815358,33956.192,56661.926
AEO2020,Reference case,Large Crossover,2030,truck,36.503654,18.75063773,2954365.13,3772.577393,223.059875,0.059126653,39.366978,32.09818045,49.740528,40.55633743,0.815358,46033.695,73395.164
AEO2020,Reference case,Minicompact,2031,car,0.49839,0.245787871,38608.93485,2642.176758,219.424271,0.08304678,40.483677,33.05957789,57.926361,47.30353529,0.816615,79601.158,0
AEO2020,Reference case,Subcompact,2031,car,4.481192,2.209961358,347145.9098,2892.724854,211.788666,0.073214245,44.516956,36.35321402,88.084656,71.93125136,0.816615,43913.754,62746.662
AEO2020,Reference case,Compact,2031,car,14.20367,7.004734867,1100320.17,2797.213867,150.410797,0.053771647,50.436256,41.18700319,93.411789,76.28146807,0.816615,32749.748,51170.856
AEO2020,Reference case,Midsize,2031,car,34.376411,16.95319905,2663048.241,2887.316406,166.309464,0.057600014,54.664318,44.63970204,120.568321,98.45789945,0.816615,30904.934,51055.553
AEO2020,Reference case,Large,2031,car,12.01484,5.925283301,930757.3883,3200.042236,203.090942,0.063465082,48.909992,39.94063312,100.005264,81.66579866,0.816615,37752.991,61354.584
AEO2020,Reference case,Two Seater,2031,car,0.923618,0.455494897,71550.20604,2825.350342,354.016083,0.125299889,35.159733,28.71196536,68.597656,56.01787485,0.816615,105321.579,126493.53
AEO2020,Reference case,Small Crossover,2031,car,27.576212,13.59958755,2136255.086,3004.179199,143.292282,0.047697648,47.010513,38.38949007,81.202713,66.31135348,0.816615,29863.413,51382.088
AEO2020,Reference case,Large Crossover,2031,car,5.925628,2.922304803,459042.4876,3502.780273,205.421127,0.058645165,42.000416,34.29816971,87.505089,71.45796825,0.816615,38311.634,63513.699
AEO2020,Reference case,Small Pickup,2031,truck,3.442287,1.744676013,274057.7972,3436.576172,171.471634,0.049896067,39.450054,32.16591713,48.087898,39.20885234,0.815358,36147.556,0
AEO2020,Reference case,Large Pickup,2031,truck,20.967617,10.62714946,1669337.544,4239.396973,288.164337,0.067972954,32.714062,26.67367216,37.427906,30.51714258,0.815358,40853.027,0
AEO2020,Reference case,Small Van,2031,truck,3.812485,1.932305798,303531.1236,3907.398682,230.607666,0.059018207,37.393635,30.48919945,50.042122,40.80224451,0.815358,35463.825,0
AEO2020,Reference case,Large Van,2031,truck,4.023488,2.039249778,320330.1346,3954.520996,215.803543,0.054571348,39.224373,31.98190632,52.996521,43.21113737,0.815358,34538.448,0
AEO2020,Reference case,Small Utility,2031,truck,4.161235,2.109064958,331296.8668,3529.315674,196.424057,0.055654998,38.752819,31.59742099,54.911102,44.7722063,0.815358,39460.251,61950.462
AEO2020,Reference case,Large Utility,2031,truck,4.479259,2.270251066,356616.3584,4688.866699,269.427155,0.05746104,31.502697,25.68597602,39.034615,31.82718562,0.815358,65371.208,96051.941
AEO2020,Reference case,Small Crossover,2031,truck,22.620419,11.46484951,1800925.432,3160.242432,147.365402,0.046631043,44.49176,36.27671245,64.033287,52.21005282,0.815358,34054.306,56342.59
AEO2020,Reference case,Large Crossover,2031,truck,36.493198,18.49607751,2905407.206,3773.177246,222.330627,0.058923982,39.36404,32.09578493,50.078144,40.83161534,0.815358,46132.156,72997.208
AEO2020,Reference case,Minicompact,2032,car,0.500174,0.249520944,39155.58185,2642.490723,218.451538,0.0826688,40.525776,33.09395657,58.846428,48.0548758,0.816615,79697.289,0
AEO2020,Reference case,Subcompact,2032,car,4.480424,2.235141419,350745.158,2893.261963,211.290161,0.073028355,44.465305,36.31103504,89.900253,73.4138951,0.816615,44016.281,62516.09
AEO2020,Reference case,Compact,2032,car,14.188316,7.078100813,1110717.007,2797.87207,150.17894,0.053676128,50.421028,41.17456778,94.994301,77.57377111,0.816615,32854.481,50951.279
AEO2020,Reference case,Midsize,2032,car,34.267216,17.09482714,2682572.027,2887.994385,166.998627,0.057825122,54.584637,44.57463334,120.997131,98.80807213,0.816615,31006.781,50807.312
AEO2020,Reference case,Large,2032,car,11.938667,5.955822284,934605.6631,3200.263428,202.79039,0.06336678,48.951408,39.97445404,100.898689,82.39538292,0.816615,37855.473,61048.374
AEO2020,Reference case,Two Seater,2032,car,0.922114,0.460013426,72186.69944,2825.958496,356.556366,0.126171834,35.07,28.63868805,70.764473,57.78733012,0.816615,105422.012,126229.973
AEO2020,Reference case,Small Crossover,2032,car,27.742683,13.83994458,2171806.002,3004.796875,143.066071,0.04761256,46.957512,38.34620866,82.522728,67.38929753,0.816615,29960.285,51116.749
AEO2020,Reference case,Large Crossover,2032,car,5.960419,2.973463981,466604.9695,3503.035645,205.460541,0.058652141,42.018463,34.31290716,88.426689,72.21056064,0.816615,38405.834,63186.653
AEO2020,Reference case,Small Pickup,2032,truck,3.430473,1.719118938,269769.3482,3437.17627,168.704376,0.049082259,39.495163,32.20269711,48.480141,39.52867081,0.815358,36240.826,0
AEO2020,Reference case,Large Pickup,2032,truck,21.005413,10.52647938,1651847.011,4239.993652,286.08371,0.067472674,32.743744,26.69787362,37.612171,30.66738452,0.815358,40948.299,0
AEO2020,Reference case,Small Van,2032,truck,3.819547,1.914096273,300365.7818,3907.95166,230.086899,0.058876598,37.419445,30.51024384,50.392117,41.08761573,0.815358,35551.647,0
AEO2020,Reference case,Large Van,2032,truck,4.015548,2.012318597,315779.1262,3955.109375,214.396271,0.054207419,39.286797,32.03280423,53.174583,43.35632165,0.815358,34628.563,0
AEO2020,Reference case,Small Utility,2032,truck,4.139039,2.074203858,325490.3487,3529.922852,194.8013,0.05518571,38.760727,31.60386885,55.445534,45.20795971,0.815358,39551.197,61658.554
AEO2020,Reference case,Large Utility,2032,truck,4.466468,2.238288926,351239.0743,4689.423828,266.549011,0.056840461,31.534904,25.71223626,39.327393,32.0659045,0.815358,65464.592,95638.863
AEO2020,Reference case,Small Crossover,2032,truck,22.623096,11.33715169,1779060.165,3160.84375,145.743469,0.046109039,44.441185,36.23547572,64.444122,52.54503043,0.815358,34152.264,56060.505
AEO2020,Reference case,Large Crossover,2032,truck,36.500431,18.29152487,2870361.457,3773.776855,221.631348,0.05872932,39.359127,32.09177907,50.432339,41.12041106,0.815358,46230.331,72643.7
AEO2020,Reference case,Minicompact,2033,car,0.504471,0.255299074,40002.76199,2643.005859,217.355774,0.082238098,40.564804,33.12582742,59.969482,48.97197854,0.816615,79791.26,0
AEO2020,Reference case,Subcompact,2033,car,4.497569,2.276097535,356641.2782,2893.8125,210.544098,0.072756648,44.40712,36.2635203,91.834045,74.99305866,0.816615,44114.388,62311.665
AEO2020,Reference case,Compact,2033,car,14.22113,7.196927704,1127685.196,2798.536133,149.754425,0.0535117,50.416687,41.17102285,96.681229,78.95134182,0.816615,32954.987,50756.985
AEO2020,Reference case,Midsize,2033,car,34.070843,17.24232841,2701697.071,2888.620361,167.483246,0.057980359,54.51965,44.52156398,121.470276,99.19444944,0.816615,31105.587,50589.657
AEO2020,Reference case,Large,2033,car,11.811798,5.977630206,936633.7095,3200.480713,203.984009,0.063735428,48.983208,40.0004224,101.809296,83.13899825,0.816615,37954.056,60781.33
AEO2020,Reference case,Two Seater,2033,car,0.919687,0.465428616,72927.91888,2826.726562,358.739685,0.126909935,34.991676,28.5747275,73.198463,59.77496286,0.816615,105519.485,126003.464
AEO2020,Reference case,Small Crossover,2033,car,27.995211,14.16761605,2219920.992,3005.443604,142.727646,0.04748971,46.91951,38.31517566,83.931145,68.53943197,0.816615,30056.227,50884.636
AEO2020,Reference case,Large Crossover,2033,car,5.979295,3.025958826,474136.8974,3503.570801,205.397049,0.05862506,41.998585,34.29667449,89.299454,72.92327363,0.816615,38497.402,62900.208
AEO2020,Reference case,Small Pickup,2033,truck,3.409029,1.683811893,263836.1566,3437.775879,165.904373,0.048259217,39.5499,32.24732736,48.915501,39.88364506,0.815358,36332.596,0
AEO2020,Reference case,Large Pickup,2033,truck,21.052517,10.39840919,1629324.706,4240.577637,283.844971,0.06693545,32.765259,26.71541605,37.797832,30.8187647,0.815358,41041.443,0
AEO2020,Reference case,Small Van,2033,truck,3.842109,1.897721852,297353.6663,3908.544189,229.517914,0.058722098,37.431911,30.52040809,50.761444,41.38874946,0.815358,35638.412,0
AEO2020,Reference case,Large Van,2033,truck,4.008955,1.980131617,310266.4363,3955.709229,212.92308,0.053826777,39.331322,32.06910804,53.374104,43.51900269,0.815358,34717.392,0
AEO2020,Reference case,Small Utility,2033,truck,4.115477,2.032745722,318510.5302,3530.533691,193.110291,0.054697195,38.763496,31.60612657,56.014458,45.67183645,0.815358,39640.812,61396.404
AEO2020,Reference case,Large Utility,2033,truck,4.455471,2.200677981,344823.803,4689.980957,263.580261,0.05620071,31.529205,25.70758953,39.617126,32.30214062,0.815358,65555.412,95264.435
AEO2020,Reference case,Small Crossover,2033,truck,22.613337,11.16934053,1750121.786,3161.44458,144.013153,0.045552958,44.402016,36.20353896,64.87822,52.8989757,0.815358,34247.692,55812.744
AEO2020,Reference case,Large Crossover,2033,truck,36.503132,18.02988704,2825099.479,3774.376953,220.752365,0.058487101,39.339458,32.0757418,50.795078,41.41617321,0.815358,46325.539,72331.154
AEO2020,Reference case,Minicompact,2034,car,0.503954,0.258702509,40496.71978,2643.10791,216.265076,0.081822265,40.592445,33.14839947,60.916279,49.74514718,0.816615,79821.388,0
AEO2020,Reference case,Subcompact,2034,car,4.480411,2.299998743,360036.7271,2893.904053,209.902771,0.072532733,44.341164,36.20965964,93.671028,76.49316653,0.816615,44151.028,62065.376
AEO2020,Reference case,Compact,2034,car,14.17527,7.276810808,1139095.904,2798.728516,149.45192,0.053399935,50.399723,41.1571698,98.317719,80.2877241,0.816615,32994.469,50519.943
AEO2020,Reference case,Midsize,2034,car,34.002323,17.45493888,2732357.609,2888.722168,168.095581,0.05819029,54.461243,44.47386795,121.945412,99.58245262,0.816615,31143.484,50332.981
AEO2020,Reference case,Large,2034,car,11.787007,6.050806787,947179.9402,3200.565186,205.273163,0.064136536,48.964348,39.98502104,102.631599,83.81050322,0.816615,37990.383,60484.322
AEO2020,Reference case,Two Seater,2034,car,0.917443,0.470965219,73723.85592,2827.230469,360.975525,0.127678139,34.921059,28.5170606,75.439415,61.60495788,0.816615,105553.436,125743.187
AEO2020,Reference case,Small Crossover,2034,car,28.09754,14.42374521,2257861.241,3005.594727,142.464691,0.047399834,46.842548,38.25232734,85.266624,69.63000416,0.816615,30088.503,50615.555
AEO2020,Reference case,Large Crossover,2034,car,6.036052,3.098580022,485044.878,3503.724365,205.378082,0.058617077,41.964306,34.26868174,90.067375,73.55036944,0.816615,38525.116,62582.546
AEO2020,Reference case,Small Pickup,2034,truck,3.408277,1.658653401,259641.9428,3437.875977,163.204651,0.047472524,39.586571,32.27722736,49.326015,40.21836094,0.815358,36361.305,0
AEO2020,Reference case,Large Pickup,2034,truck,21.092457,10.2647395,1606819.667,4240.634277,282.743774,0.066674878,32.762882,26.71347794,37.952438,30.94482394,0.815358,41071.308,0
AEO2020,Reference case,Small Van,2034,truck,3.858001,1.877513618,293901.838,3908.644043,228.958313,0.058577427,37.42168,30.51206616,51.107952,41.67127753,0.815358,35661.045,0
AEO2020,Reference case,Large Van,2034,truck,4.008858,1.950928859,305394.0978,3955.809326,211.486191,0.05346218,39.299149,32.04287553,53.53677,43.65163371,0.815358,34741.76,0
AEO2020,Reference case,Small Utility,2034,truck,4.093514,1.992127083,311843.177,3530.616211,191.460175,0.054228544,38.732212,31.58061891,56.552235,46.11031723,0.815358,39666.855,61096.077
AEO2020,Reference case,Large Utility,2034,truck,4.441224,2.161341726,338331.6636,4690.41748,261.120911,0.055671145,31.520601,25.70057419,39.891151,32.5255691,0.815358,65583.099,94863.457
AEO2020,Reference case,Small Crossover,2034,truck,22.603945,11.00031196,1721964.557,3161.545166,142.377853,0.045034262,44.356026,36.16604065,65.277451,53.22449189,0.815358,34280.704,55529.331
AEO2020,Reference case,Large Crossover,2034,truck,36.493767,17.7598566,2780088.755,3774.464355,219.950119,0.058273201,39.310574,32.052191,51.137363,41.69525802,0.815358,46357.628,71989.021
AEO2020,Reference case,Minicompact,2035,car,0.503782,0.261518077,41009.77842,2643.110596,215.228882,0.081430146,40.594414,33.15000739,61.857876,50.51406941,0.816615,79839.066,0
AEO2020,Reference case,Subcompact,2035,car,4.460354,2.315412618,363089.8468,2893.893799,209.373596,0.072350131,44.230938,36.11964743,95.429817,77.92942001,0.816615,44175.865,61830.441
AEO2020,Reference case,Compact,2035,car,14.117389,7.328472273,1149209.37,2798.819336,149.239731,0.053322388,50.324707,41.09591061,99.89325,81.57432635,0.816615,33022.144,50293.446
AEO2020,Reference case,Midsize,2035,car,34.005501,17.6525823,2768177.627,2888.766602,168.81073,0.058436957,54.404442,44.4274834,122.392479,99.94753424,0.816615,31171.661,50090.504
AEO2020,Reference case,Large,2035,car,11.783389,6.116870448,959212.8578,3200.616455,206.672119,0.064572598,48.939571,39.96478777,103.382156,84.42341932,0.816615,38015.842,60206.928
AEO2020,Reference case,Two Seater,2035,car,0.916785,0.475911902,74629.79962,2827.547363,363.340759,0.128500326,34.851433,28.46020296,77.57486,63.3487943,0.816615,105575.912,125498.077
AEO2020,Reference case,Small Crossover,2035,car,28.128895,14.60197966,2289799.459,3005.645264,142.272797,0.047335192,46.759655,38.18463567,86.539574,70.66951422,0.816615,30109.184,50361.656
AEO2020,Reference case,Large Crossover,2035,car,6.083911,3.158216656,495253.586,3503.780273,205.414291,0.058626476,41.923725,34.23554269,90.754562,74.11153665,0.816615,38541.061,62285.236
AEO2020,Reference case,Small Pickup,2035,truck,3.412992,1.64127506,257375.4266,3437.875977,160.608017,0.046717223,39.58601,32.27676994,49.697712,40.52142706,0.815358,36377.758,0
AEO2020,Reference case,Large Pickup,2035,truck,21.12112,10.15694367,1592754.179,4240.59668,281.858948,0.066466813,32.735947,26.69151627,38.07592,31.04550598,0.815358,41088.902,0
AEO2020,Reference case,Small Van,2035,truck,3.846262,1.84963044,290048.5331,3908.594727,229.137848,0.0586241,37.426723,30.51617801,51.442226,41.94383051,0.815358,35672.165,0
AEO2020,Reference case,Large Van,2035,truck,4.003776,1.925377409,301926.7422,3955.803955,210.253265,0.053150578,39.254593,32.00654644,53.675701,43.76491222,0.815358,34754.059,0
AEO2020,Reference case,Small Utility,2035,truck,4.078921,1.961513918,307593.4641,3530.594482,190.340012,0.053911604,38.685326,31.54239004,57.045521,46.51252191,0.815358,39680.763,60811.539
AEO2020,Reference case,Large Utility,2035,truck,4.428885,2.129808243,333984.4237,4690.382324,258.720245,0.055159735,31.487177,25.67332166,40.137245,32.72622381,0.815358,65598.053,94485.023
AEO2020,Reference case,Small Crossover,2035,truck,22.615633,10.87564061,1705456.148,3161.545898,140.836456,0.044546706,44.304745,36.12422827,65.638367,53.51876764,0.815358,34302.41,55262.337
AEO2020,Reference case,Large Crossover,2035,truck,36.49242,17.54885415,2751911.567,3774.449219,219.958252,0.058275589,39.278858,32.0263311,51.459087,41.95757826,0.815358,46378.109,71669.06
AEO2020,Reference case,Minicompact,2036,car,0.505285,0.264824243,41700.27792,2643.110107,214.148865,0.081021545,40.552677,33.11592433,62.755665,51.24721737,0.816615,79855.766,0
AEO2020,Reference case,Subcompact,2036,car,4.459821,2.337430799,368061.144,2893.877197,208.80426,0.072153808,44.122456,36.03105941,97.081779,79.27843696,0.816615,44199.928,61619.759
AEO2020,Reference case,Compact,2036,car,14.10539,7.392757024,1164092.904,2798.921143,148.989761,0.053231139,50.246181,41.0317851,101.371674,82.78162956,0.816615,33048.763,50090.534
AEO2020,Reference case,Midsize,2036,car,33.920635,17.77809849,2799410.049,2888.81665,169.478943,0.058667255,54.345547,44.37938886,122.787155,100.2698326,0.816615,31198.795,49873.829
AEO2020,Reference case,Large,2036,car,11.724319,6.144817097,967587.3234,3200.671387,208.018951,0.064992286,48.919159,39.94811903,104.051613,84.97010795,0.816615,38040.531,59959.579
AEO2020,Reference case,Two Seater,2036,car,0.915495,0.479818856,75554.18414,2827.510986,365.617218,0.12930709,34.798897,28.41730127,79.645058,65.03934904,0.816615,105599.411,125277.71
AEO2020,Reference case,Small Crossover,2036,car,28.257584,14.81004443,2332048.46,3005.699707,142.060501,0.047263704,46.66259,38.10537093,87.739151,71.64910679,0.816615,30128.759,50134.857
AEO2020,Reference case,Large Crossover,2036,car,6.111475,3.203076961,504369.2292,3503.840332,205.422821,0.058627906,41.867912,34.18996496,91.365326,74.61029569,0.816615,38556.431,62019.554
AEO2020,Reference case,Small Pickup,2036,truck,3.404287,1.620070709,255102.773,3437.875977,158.033417,0.04596833,39.518452,32.22168599,50.029968,40.79233465,0.815358,36393.028,0
AEO2020,Reference case,Large Pickup,2036,truck,21.15115,10.06564916,1584977.123,4240.563477,280.952911,0.066253674,32.689503,26.65364779,38.185379,31.13475425,0.815358,41105.896,0
AEO2020,Reference case,Small Van,2036,truck,3.851244,1.832773675,288595.8275,3908.573975,229.303162,0.058666706,37.435211,30.52309877,51.772827,42.21338868,0.815358,35684.082,0
AEO2020,Reference case,Large Van,2036,truck,3.997809,1.90252269,299578.7845,3955.795898,209.019165,0.052838713,39.213966,31.97342089,53.799625,43.86595464,0.815358,34766.685,0
AEO2020,Reference case,Small Utility,2036,truck,4.061871,1.933009241,304379.3181,3530.578613,189.219452,0.053594459,38.641235,31.50644009,57.520245,46.89959192,0.815358,39694.706,60556.057
AEO2020,Reference case,Large Utility,2036,truck,4.418816,2.102876276,331127.2566,4690.358887,256.349609,0.054654583,31.453297,25.64569734,40.386982,32.92984887,0.815358,65613.441,94144.89
AEO2020,Reference case,Small Crossover,2036,truck,22.61672,10.76310123,1694800.699,3161.539062,139.488129,0.044120324,44.254875,36.08356637,65.977829,53.7955507,0.815358,34323.692,55023.632
AEO2020,Reference case,Large Crossover,2036,truck,36.498135,17.36914644,2735014.835,3774.417969,220.469421,0.058411502,39.228958,31.98564474,51.762989,42.20536719,0.815358,46397.739,71382.82
AEO2020,Reference case,Minicompact,2037,car,0.504309,0.265888418,42073.63802,2643.081299,214.777023,0.08126009,40.496296,33.06988276,63.447674,51.8123223,0.816615,79874.352,0
AEO2020,Reference case,Subcompact,2037,car,4.4334,2.337435408,369870.9854,2893.862793,208.467682,0.07203786,44.00964,35.93893217,98.442169,80.38935184,0.816615,44226.818,61433.06
AEO2020,Reference case,Compact,2037,car,14.030537,7.397364095,1170543.724,2799.001221,148.912659,0.05320207,50.152573,40.9553434,102.580093,83.76844265,0.816615,33078.403,49910.652
AEO2020,Reference case,Midsize,2037,car,33.980183,17.91547862,2834908.596,2888.855225,170.303574,0.058951924,54.229176,44.28435856,123.084587,100.51272,0.816615,31226.742,49681.95
AEO2020,Reference case,Large,2037,car,11.747637,6.193743557,980085.2784,3200.713623,209.551712,0.06547031,48.875362,39.91235374,104.567795,85.39162991,0.816615,38067.188,59740.635
AEO2020,Reference case,Two Seater,2037,car,0.915838,0.482860146,76406.79919,2827.481934,368.224365,0.130230493,34.737652,28.36728769,81.370529,66.44839454,0.816615,105625.16,125082.832
AEO2020,Reference case,Small Crossover,2037,car,28.229153,14.88334501,2355109.992,3005.741943,141.9599,0.04722957,46.564041,38.02489434,88.744545,72.47012662,0.816615,30150.303,49934.006
AEO2020,Reference case,Large Crossover,2037,car,6.158994,3.247225753,513834.3438,3503.886963,205.534515,0.058659003,41.813389,34.14544066,91.843613,75.00087203,0.816615,38573.135,61784.164
