"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-70-AEO2025.1-0~highprice-d032525b.3-70-AEO2025.1-0~lowprice-d032125a.3-70-AEO2025.1-0~alttrnp-d032125a.3-70-AEO2025.1-0&map=ref2025-d032025a.3-70-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:46:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Price Components: Jet Fuel: End-User Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_NA_NA_JFL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",2.381255,3.785547,3.826844,3.800369,3.795454,3.672547,3.584359,3.645577,3.677751,3.736584,3.786003,3.839788,3.891859,3.942414,4.021329,4.138655,4.200364,4.179797,4.305608,4.369931,4.462428,4.504388,4.625938,4.685697,4.710539,4.740335,4.788349,"2.7%"
Low Oil Price,"Price Components: Jet Fuel: End-User Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_NA_NA_JFL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",2.381255,1.972532,1.745443,1.666945,1.629346,1.543348,1.469662,1.475919,1.477965,1.4928,1.495701,1.511525,1.530997,1.53822,1.559532,1.585583,1.59284,1.594922,1.601651,1.602899,1.615834,1.625223,1.670762,1.675422,1.709098,1.714988,1.765345,"-1.1%"
Alternative Transportation,"Price Components: Jet Fuel: End-User Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_NA_NA_JFL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",2.381255,2.213326,2.192686,2.23894,2.324336,2.422242,2.51236,2.56117,2.53934,2.557427,2.61437,2.632895,2.62805,2.661834,2.684562,2.711912,2.73423,2.746272,2.744241,2.775355,2.794943,2.83276,2.881662,2.881379,2.896009,2.923783,2.960217,"0.8%"
Federal Taxes,"Price Components: Jet Fuel: End-User Price: Federal Taxes",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_JFL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.0432,0.042332,0.041629,0.040946,0.040187,0.039487,0.038763,0.037982,0.037196,0.036403,0.035615,0.034859,0.034152,0.033456,0.032779,0.032121,0.031459,0.030802,0.030144,0.029488,0.028845,0.028209,0.027585,0.02697,0.026369,0.025786,0.025221,"-2.0%"
High Oil Price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_JFL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.0432,0.042126,0.041271,0.040406,0.039496,0.038663,0.037758,0.036755,0.035746,0.034739,0.033762,0.032833,0.031958,0.031128,0.030342,0.029611,0.028929,0.028281,0.027651,0.027046,0.026459,0.025884,0.025329,0.024776,0.024228,0.023685,0.023157,"-2.4%"
Low Oil Price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_JFL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.0432,0.042453,0.041813,0.04122,0.040559,0.039948,0.039308,0.038616,0.037905,0.037173,0.036438,0.035717,0.035029,0.034344,0.033664,0.033005,0.032342,0.031687,0.03104,0.030398,0.029763,0.029133,0.02851,0.027896,0.027287,0.026689,0.026098,"-1.9%"
Alternative Transportation,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_JFL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.0432,0.042332,0.041626,0.040937,0.040179,0.039476,0.038749,0.037972,0.037201,0.036429,0.035662,0.034931,0.034252,0.033588,0.032941,0.032309,0.031676,0.031043,0.030412,0.029778,0.029148,0.028518,0.0279,0.02729,0.026687,0.026096,0.025514,"-2.0%"
State Taxes,"Price Components: Jet Fuel: End-User Price: State Taxes",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: State Taxes": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_JFL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.049682,0.049682,0.0498,0.049909,0.049953,0.049991,0.05003,0.050068,0.050103,0.05014,0.050184,0.050229,0.050272,0.050315,0.050351,0.050386,0.050424,0.050457,0.050497,0.050539,0.05058,0.050621,0.050653,0.050672,0.050686,0.050696,0.050703,"0.1%"
High Oil Price,"Price Components: Jet Fuel: End-User Price: State Taxes": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_JFL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.049682,0.049682,0.049816,0.049935,0.049973,0.050011,0.050051,0.05009,0.050125,0.050162,0.050207,0.050253,0.050299,0.050344,0.050381,0.050416,0.050454,0.050487,0.050526,0.050568,0.050607,0.050647,0.050679,0.050698,0.050712,0.050723,0.050732,"0.1%"
Low Oil Price,"Price Components: Jet Fuel: End-User Price: State Taxes": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_JFL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.049682,0.049682,0.049793,0.049901,0.049947,0.049986,0.050023,0.050059,0.050093,0.050131,0.050175,0.05022,0.050263,0.050306,0.050343,0.050378,0.050416,0.050449,0.050489,0.050531,0.050571,0.050611,0.050644,0.050662,0.050676,0.050686,0.050694,"0.1%"
Alternative Transportation,"Price Components: Jet Fuel: End-User Price: State Taxes": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_JFL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.049682,0.049682,0.0498,0.049909,0.049953,0.049991,0.050031,0.050068,0.050104,0.050141,0.050185,0.05023,0.050273,0.050316,0.050352,0.050386,0.050424,0.050458,0.050497,0.050539,0.05058,0.05062,0.050653,0.050671,0.050685,0.050695,0.050703,"0.1%"
Energy Tax/Allowance Fee,"Price Components: Jet Fuel: End-User Price: Tax/Allowance",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_JFL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.002305,0.002305,0.00232,0.002334,0.002334,0.002334,0.002335,0.002335,0.002336,0.002336,0.002337,0.002337,0.002338,0.002339,0.002339,0.00234,0.002341,0.002342,0.002343,0.002344,0.002344,0.002345,0.002346,0.002346,0.002346,0.002345,0.002345,"0.1%"
High Oil Price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_JFL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.002305,0.002305,0.002323,0.00234,0.00234,0.00234,0.002341,0.002341,0.002342,0.002342,0.002342,0.002343,0.002344,0.002345,0.002345,0.002345,0.002347,0.002348,0.002349,0.00235,0.00235,0.00235,0.002351,0.002352,0.002351,0.002351,0.00235,"0.1%"
Low Oil Price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_JFL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.002305,0.002305,0.002319,0.002333,0.002333,0.002333,0.002334,0.002334,0.002334,0.002335,0.002335,0.002336,0.002336,0.002337,0.002338,0.002338,0.002339,0.002341,0.002342,0.002342,0.002343,0.002343,0.002344,0.002344,0.002344,0.002344,0.002343,"0.1%"
Alternative Transportation,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_JFL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.002305,0.002305,0.00232,0.002334,0.002334,0.002334,0.002335,0.002335,0.002335,0.002336,0.002336,0.009442,0.010701,0.010705,0.010707,0.01071,0.010716,0.010721,0.010726,0.010729,0.010731,0.010734,0.010739,0.010739,0.010737,0.011928,0.011927,"6.5%"
Distribution Costs,"Price Components: Jet Fuel: End-User Price: Distribution Costs",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_JFL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.02418,0.02418,0.024134,0.024087,0.024079,0.024071,0.024061,0.024052,0.024044,0.024035,0.024027,0.024017,0.024009,0.023998,0.023989,0.023979,0.023968,0.023957,0.023946,0.023938,0.02393,0.023921,0.02391,0.023899,0.023892,0.023885,0.023879,"-0.0%"
High Oil Price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_JFL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.02418,0.02418,0.024126,0.02407,0.024061,0.024052,0.024042,0.024034,0.024026,0.024018,0.024009,0.024,0.023992,0.023982,0.023974,0.023964,0.023953,0.023942,0.023931,0.023922,0.023914,0.023906,0.023894,0.023883,0.023876,0.02387,0.023865,"-0.1%"
Low Oil Price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_JFL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.02418,0.02418,0.024135,0.024091,0.024084,0.024075,0.024065,0.024056,0.024047,0.024039,0.02403,0.024021,0.024012,0.024001,0.023992,0.023983,0.023972,0.02396,0.02395,0.023941,0.023933,0.023924,0.023913,0.023902,0.023894,0.023888,0.023882,"-0.0%"
Alternative Transportation,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_JFL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.02418,0.02418,0.024134,0.024087,0.02408,0.024071,0.024061,0.024052,0.024044,0.024036,0.024027,0.024018,0.024009,0.023998,0.023989,0.02398,0.023968,0.023957,0.023946,0.023938,0.02393,0.023921,0.02391,0.023899,0.023892,0.023885,0.023879,"-0.0%"
Wholesale Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.261887,2.094827,2.056732,2.112136,2.192873,2.276726,2.363592,2.380148,2.366923,2.41012,2.432307,2.459686,2.471473,2.496616,2.526979,2.544078,2.57356,2.615939,2.633688,2.684023,2.7248,2.739255,2.778878,2.862842,2.866921,2.873738,2.89139,"0.9%"
High Oil Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.261887,3.667254,3.709308,3.683619,3.679584,3.55748,3.470167,3.532357,3.565513,3.625323,3.675682,3.730358,3.783266,3.834615,3.914287,4.032317,4.094682,4.07474,4.201151,4.266045,4.359097,4.401601,4.523685,4.583988,4.609372,4.639707,4.688245,"2.8%"
Low Oil Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.261887,1.853912,1.627383,1.5494,1.512423,1.427006,1.353932,1.360855,1.363584,1.379122,1.382723,1.399233,1.419356,1.427232,1.449195,1.475879,1.483771,1.486485,1.493831,1.495687,1.509223,1.519211,1.565351,1.570618,1.604896,1.611381,1.662327,"-1.2%"
Alternative Transportation,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.261887,2.094826,2.074806,2.121674,2.207791,2.30637,2.397184,2.446742,2.425655,2.444485,2.502159,2.514275,2.508814,2.543227,2.566573,2.594527,2.617446,2.630094,2.62866,2.660372,2.680555,2.718966,2.768461,2.76878,2.784009,2.811179,2.848194,"0.9%"
Residential Distillate Fuel Oil/ Heating Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Residential Distillate: End-User Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price": Reference case,AEO.2025.REF2025.PRCE_NA_RESD_NA_DSTL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.597146,3.38541,3.376888,3.472919,3.593237,3.719413,3.85127,3.859408,3.848557,3.892691,3.911811,3.944989,3.958975,3.984802,3.998723,4.018578,4.050185,4.083238,4.099252,4.143012,4.17161,4.180838,4.215746,4.287424,4.288622,4.286677,4.302858,"0.7%"
High Oil Price,"Price Components: Residential Distillate: End-User Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_RESD_NA_DSTL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.59717,4.897458,4.992368,5.01891,5.073625,5.000511,4.961017,5.018151,5.038649,5.086532,5.13132,5.181547,5.2259,5.273549,5.346962,5.458855,5.517591,5.491549,5.613689,5.670925,5.764073,5.796416,5.911646,5.968036,5.990978,6.016881,6.062961,"2.0%"
Low Oil Price,"Price Components: Residential Distillate: End-User Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_RESD_NA_DSTL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.595635,3.074465,2.902766,2.881942,2.953742,2.922238,2.903788,2.905803,2.908698,2.9225,2.926819,2.942826,2.959821,2.96882,2.996706,3.016582,3.025445,3.021915,3.025407,3.022772,3.031494,3.036756,3.077341,3.081053,3.105234,3.10402,3.150328,"-0.5%"
Alternative Transportation,"Price Components: Residential Distillate: End-User Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_RESD_NA_DSTL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.597154,3.385394,3.392186,3.480406,3.603297,3.744608,3.879385,3.919489,3.890168,3.908662,3.960984,3.971285,3.960366,3.990395,4.010719,4.035978,4.057252,4.06578,4.056632,4.08138,4.095575,4.130441,4.177239,4.175475,4.187315,4.209232,4.2451,"0.6%"
Energy Tax/Allowance Fee,"Price Components: Residential Distillate: End-User Price: Tax/Allowance",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Reference case,AEO.2025.REF2025.PRCE_COMP_RESD_NA_DSTL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.00022,0.000201,0.000202,0.000203,0.000204,0.000205,0.000206,0.000207,0.000208,0.000208,0.000209,0.00021,0.00021,0.00021,0.000211,0.000211,0.000211,0.000212,0.000212,0.000212,0.000213,0.000213,0.000213,0.000213,0.000214,0.000214,0.000215,"-0.1%"
High Oil Price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_RESD_NA_DSTL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.00022,0.000203,0.000205,0.000206,0.000208,0.000208,0.000209,0.00021,0.00021,0.000211,0.000212,0.000212,0.000213,0.000213,0.000213,0.000214,0.000214,0.000214,0.000215,0.000216,0.000216,0.000216,0.000217,0.000217,0.000217,0.000218,0.000218,"-0.0%"
Low Oil Price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_RESD_NA_DSTL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.000219,0.000201,0.000202,0.000202,0.000203,0.000203,0.000204,0.000205,0.000205,0.000206,0.000206,0.000207,0.000207,0.000207,0.000208,0.000208,0.000208,0.000208,0.000208,0.000209,0.000209,0.000209,0.000209,0.000209,0.00021,0.00021,0.00021,"-0.2%"
Alternative Transportation,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_RESD_NA_DSTL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.00022,0.000202,0.000202,0.000203,0.000204,0.000205,0.000206,0.000207,0.000208,0.000208,0.000209,0.000846,0.00096,0.000961,0.000963,0.000965,0.000966,0.000968,0.000969,0.00097,0.000971,0.000973,0.000974,0.000975,0.000977,0.001087,0.001089,"6.4%"
Distribution Costs,"Price Components: Residential Distillate: End-User Price: Distribution Costs",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Reference case,AEO.2025.REF2025.PRCE_COMP_RESD_NA_DSTL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",1.229897,1.222727,1.222433,1.222264,1.222048,1.221986,1.22195,1.222059,1.222166,1.222303,1.222479,1.222668,1.222804,1.222983,1.223149,1.223322,1.223512,1.223734,1.223945,1.224181,1.22437,1.224556,1.224722,1.224954,1.225179,1.225383,1.225564,"-0.0%"
High Oil Price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_RESD_NA_DSTL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",1.229906,1.224836,1.22583,1.226014,1.225556,1.225049,1.224497,1.224303,1.224398,1.224537,1.22474,1.225,1.225226,1.225465,1.225695,1.225971,1.226225,1.226433,1.226676,1.226949,1.227171,1.227396,1.227658,1.227914,1.228156,1.228359,1.228586,"-0.0%"
Low Oil Price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_RESD_NA_DSTL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",1.229381,1.223605,1.223579,1.22302,1.22181,1.220399,1.218772,1.217841,1.217362,1.21715,1.217003,1.216938,1.216911,1.21686,1.216786,1.216767,1.216757,1.216709,1.216658,1.216622,1.216626,1.21665,1.216745,1.216805,1.216925,1.217034,1.217216,"-0.0%"
Alternative Transportation,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_RESD_NA_DSTL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",1.2299,1.222721,1.222451,1.222291,1.222078,1.222019,1.222009,1.222137,1.222238,1.222349,1.222516,1.222707,1.222846,1.222997,1.223158,1.223329,1.223503,1.223678,1.223822,1.224005,1.224157,1.224369,1.22454,1.224712,1.224899,1.22511,1.22531,"-0.0%"
Wholesale Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Reference case,AEO.2025.REF2025.PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.367029,2.162482,2.154253,2.250452,2.370985,2.497222,2.629114,2.637142,2.626184,2.67018,2.689124,2.722111,2.735961,2.76161,2.775362,2.795044,2.826462,2.859292,2.875094,2.918618,2.947027,2.956068,2.990811,3.062257,3.063229,3.06108,3.077079,"1.0%"
High Oil Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.367045,3.672418,3.766333,3.79269,3.847861,3.775254,3.736311,3.793638,3.814041,3.861784,3.906368,3.956335,4.000461,4.047871,4.121053,4.232669,4.291152,4.264902,4.386798,4.44376,4.536686,4.568803,4.683771,4.739904,4.762605,4.788304,4.834157,"2.8%"
Low Oil Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.366035,1.850658,1.678985,1.65872,1.731729,1.701636,1.684811,1.687757,1.691131,1.705144,1.70961,1.725681,1.742703,1.751752,1.779712,1.799607,1.80848,1.804997,1.80854,1.805941,1.814659,1.819897,1.860387,1.864038,1.8881,1.886776,1.932902,"-0.8%"
Alternative Transportation,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"2024 $/gal",2.367034,2.162472,2.169533,2.257911,2.381015,2.522384,2.657169,2.697145,2.667722,2.686105,2.738258,2.747732,2.736559,2.766436,2.786597,2.811684,2.832784,2.841134,2.831841,2.856405,2.870447,2.9051,2.951725,2.949788,2.961439,2.983034,3.018701,"0.9%"
Brent Spot Price,"Price Components: Brent Spot Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Brent Spot Price": Reference case,AEO.2025.REF2025.PRCE_NA_NA_NA_CR_BRN_NA_Y13DLRPGLN.A,"2024 $/gal",1.916405,1.716568,1.939171,1.913596,1.898977,1.892902,1.900012,1.913527,1.900854,1.93503,1.952358,1.96022,1.96697,1.981377,1.988426,2.003409,2.015601,2.024554,2.020672,2.051339,2.050931,2.062059,2.072696,2.134215,2.148544,2.169214,2.177508,"0.5%"
High Oil Price,"Price Components: Brent Spot Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_NA_NA_CR_BRN_NA_Y13DLRPGLN.A,"2024 $/gal",1.916405,2.800939,2.950201,2.945327,2.938694,2.942443,2.957805,3.0163,3.033711,3.068754,3.129255,3.171371,3.211956,3.260803,3.32741,3.403968,3.450655,3.397828,3.51881,3.551268,3.607367,3.625369,3.601736,3.641629,3.668477,3.701209,3.740675,"2.6%"
Low Oil Price,"Price Components: Brent Spot Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_NA_NA_CR_BRN_NA_Y13DLRPGLN.A,"2024 $/gal",1.916405,0.978424,0.917322,0.935923,0.975432,0.978981,0.984174,0.995442,1.001502,1.010508,1.011871,1.01689,1.032437,1.038203,1.048377,1.064203,1.069275,1.074348,1.07942,1.084493,1.089565,1.094638,1.121487,1.123435,1.13184,1.134652,1.1452,"-2.0%"
Alternative Transportation,"Price Components: Brent Spot Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_NA_NA_CR_BRN_NA_Y13DLRPGLN.A,"2024 $/gal",1.916405,1.7166,1.950844,1.920995,1.917173,1.922703,1.927215,1.956427,1.947538,1.977437,2.027971,2.041196,2.056054,2.082538,2.102038,2.131251,2.14375,2.155206,2.150019,2.169891,2.187051,2.205281,2.27387,2.269873,2.284389,2.306611,2.34465,"0.8%"
West Texas Intermediate Spot Price,"Price Components: West Texas Intermediate Spot Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: West Texas Intermediate Spot Price": Reference case,AEO.2025.REF2025.PRCE_NA_NA_NA_CR_WTI_NA_Y13DLRPGLN.A,"2024 $/gal",1.821619,1.612559,1.883478,1.862576,1.852839,1.848912,1.857798,1.862398,1.838246,1.889499,1.896338,1.907012,1.913485,1.936853,1.942465,1.954717,1.968975,1.97929,1.972893,2.017977,1.992498,2.0157,2.025848,2.089535,2.097707,2.110961,2.125381,"0.6%"
High Oil Price,"Price Components: West Texas Intermediate Spot Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_NA_NA_CR_WTI_NA_Y13DLRPGLN.A,"2024 $/gal",1.821619,2.729089,2.87785,2.856883,2.857834,2.872344,2.870832,2.933167,2.946057,2.980982,3.039809,3.083582,3.123091,3.172437,3.238393,3.316498,3.373166,3.323702,3.443189,3.474462,3.53131,3.549052,3.525592,3.566149,3.593611,3.618646,3.665711,"2.7%"
Low Oil Price,"Price Components: West Texas Intermediate Spot Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_NA_NA_CR_WTI_NA_Y13DLRPGLN.A,"2024 $/gal",1.821619,1.016376,0.918814,0.960464,1.0072,1.022931,1.029882,1.04131,1.04891,1.062558,1.060868,1.073255,1.084411,1.083882,1.097482,1.118083,1.122677,1.125832,1.133803,1.137866,1.144292,1.148563,1.179232,1.18118,1.189585,1.192397,1.202945,"-1.6%"
Alternative Transportation,"Price Components: West Texas Intermediate Spot Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_NA_NA_CR_WTI_NA_Y13DLRPGLN.A,"2024 $/gal",1.821619,1.612589,1.904996,1.871836,1.876292,1.891277,1.892666,1.934552,1.902794,1.92589,1.981159,1.993636,2.001033,2.036959,2.059777,2.089983,2.109527,2.116786,2.108859,2.126368,2.137884,2.157278,2.217208,2.219558,2.232788,2.259732,2.289819,"0.9%"
