"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_LTK_GASPLIN10_NA_NA_THY13DLR.A,"thousand 2024 $",56.425026,55.059792,54.899887,54.278328,55.559734,56.580292,57.925953,53.28561,55.433697,54.422718,55.526188,55.996441,56.811363,57.259369,57.596802,57.426163,57.316097,53.724621,53.709675,53.645237,53.556023,53.614239,53.606747,53.675865,53.642113,53.675758,53.856136,"-0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_LTK_GASPLIN10_NA_NA_THY13DLR.A,"thousand 2024 $",56.145393,54.430149,54.579426,55.847042,56.97633,57.757095,58.846722,59.705414,55.313534,56.307457,55.981243,55.6647,55.45372,55.248634,55.098209,54.938206,54.848347,54.096458,55.610115,55.57333,54.864773,54.836197,54.805569,54.728035,54.65255,54.59663,54.551384,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_LTK_GASPLIN10_NA_NA_THY13DLR.A,"thousand 2024 $",56.515961,55.349121,55.326099,54.483509,55.527039,56.58276,52.003708,52.797741,57.296471,53.981304,53.721844,53.434727,53.226395,53.040924,52.883747,52.70557,52.572536,54.531433,53.923409,53.51149,53.557655,53.712334,53.797802,53.838207,53.837307,53.848274,53.807083,"-0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_LTK_GASPLIN10_NA_NA_THY13DLR.A,"thousand 2024 $",56.518009,55.529404,50.123734,54.390106,54.165676,54.717449,54.650009,54.546478,54.457153,54.57431,54.225567,53.952103,53.824318,53.691616,53.559551,53.42886,53.369865,53.369358,53.338108,53.292038,53.302219,53.297668,53.314781,53.34008,53.356037,53.374096,53.348942,"-0.2%"
Plug-in 50 Gasoline Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,109.853912,109.123421,108.675995,108.238159,107.912949,107.736694,107.534454,107.36113,107.007195,106.685783,106.392296,106.227776,106.070183,105.926605,105.78553,105.689186,105.587059,105.487457,105.389633,105.328979,105.270081,105.212677,105.156586,105.102318,105.049789,104.998825,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,114.612701,113.770851,113.384781,112.938538,112.632225,112.464226,112.283218,112.128426,111.789925,111.480553,111.196739,111.030884,110.880455,110.744339,110.596634,110.494263,110.394577,110.296997,110.200951,110.141685,110.083946,110.02784,109.972969,109.919975,109.868614,109.818848,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,103.513565,102.763535,102.327766,101.913734,101.603218,101.412056,101.193893,101.008568,100.644066,100.31517,100.015404,99.85955,99.715782,99.568794,99.425926,99.347115,99.265953,99.165466,99.066849,99.00528,98.945175,98.886497,98.82901,98.773392,98.719536,98.667267,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,97.286034,96.569946,96.152046,95.802269,95.559135,95.445602,95.301483,95.174812,94.849457,94.553825,94.272385,94.124565,93.989677,93.861427,93.72403,93.639259,93.558067,93.466385,93.360878,93.292542,93.226189,93.161583,93.098618,93.037933,92.979408,92.922699,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",54.639927,52.843723,52.040764,50.682396,50.211678,50.04393,49.813206,49.576172,49.369141,48.996628,48.656773,48.338234,48.148212,47.97271,47.817074,47.678661,47.590977,47.499027,47.416279,47.334194,47.271725,47.22694,47.174644,47.132145,47.086632,47.043423,47.003361,"-0.6%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",54.639927,52.750774,51.924149,50.90028,50.396915,50.160324,49.952431,49.72628,49.528629,49.169605,48.837898,48.527676,48.34222,48.171116,48.015217,47.868378,47.774422,47.681145,47.594177,47.508625,47.454014,47.401562,47.346024,47.298359,47.252419,47.207142,47.165268,"-0.6%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",54.639927,52.880131,52.075451,49.110523,48.737972,48.907566,48.675587,48.436558,48.240726,47.863697,47.517452,47.2006,47.010502,46.837299,46.717918,46.631065,46.575878,46.511765,46.456539,46.393917,46.353603,46.313213,46.276279,46.239292,46.192585,46.158131,46.114212,"-0.7%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",54.639927,52.843941,52.056416,46.695507,46.341805,47.009537,46.871937,46.758717,46.644497,46.412834,46.10207,45.770588,45.643089,45.49778,45.361225,45.234554,45.190922,45.151852,45.109177,45.071384,45.060658,45.057861,45.042332,45.034866,45.032013,45.027,45.028847,"-0.7%"
Midsize Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",44.360714,42.091541,50.219582,51.950615,52.166729,53.972301,53.657162,52.645195,50.9907,50.64257,50.328793,50.010178,49.85223,49.672867,49.49844,49.365471,49.278267,49.157394,49.096237,49.009163,48.889084,48.941517,48.866844,48.883808,48.832886,48.800056,48.781593,"0.4%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",44.135658,41.495541,48.801933,50.401249,50.517788,52.488667,52.372055,51.438606,49.852676,49.529018,49.219238,48.918945,48.76025,48.58709,48.443001,48.279716,48.169933,48.055763,47.9846,47.88105,47.831242,47.793999,47.641075,47.732319,47.70525,47.659344,47.648186,"0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",44.542782,42.383896,51.586773,53.298626,53.935326,55.326,54.852913,53.756023,52.054375,51.700733,51.345032,51.04195,50.863808,50.694977,50.539841,50.390736,50.282318,50.16478,50.072311,49.969841,49.923782,49.87994,49.852283,49.809696,49.761963,49.73724,49.688995,"0.4%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",44.48877,42.301746,41.372021,40.366909,39.869099,40.603485,40.217838,39.915447,39.527111,40.294697,39.957218,39.411133,39.088295,38.823212,38.556271,38.279179,38.123268,38.01059,37.919083,37.828831,37.810616,37.788971,37.782906,37.803234,37.818996,37.835682,37.813885,"-0.6%"
Large Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",121.679268,119.607414,118.68602,118.052803,117.464211,117.040916,116.761505,116.467041,116.210197,115.788139,115.400307,115.039604,114.819603,114.613991,114.419983,114.235458,114.115028,114.000679,113.891861,113.787468,113.720032,113.655952,113.594666,113.536034,113.479706,113.425461,113.373184,"-0.3%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LRG_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",121.678947,119.498642,118.549553,117.90403,117.289459,116.878807,116.623169,116.348831,116.110832,115.704948,115.329048,114.978409,114.766403,114.567329,114.378922,114.198662,114.081612,113.96991,113.863289,113.760811,113.694855,113.632019,113.572144,113.514854,113.459892,113.406921,113.355957,"-0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LRG_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",121.679176,119.649513,118.726067,118.088234,117.524979,117.106682,116.817711,116.508522,116.24099,115.810791,115.416779,115.051117,114.827263,114.619186,114.423203,114.236977,114.115128,113.999405,113.889633,113.784416,113.715981,113.650589,113.587936,113.527809,113.469986,113.414322,113.360649,"-0.3%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LRG_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",121.677116,119.602859,118.698334,118.089348,117.575638,117.228233,117.009483,116.77504,116.566193,116.178131,115.822548,115.479485,115.266144,115.061905,114.865715,114.676437,114.54879,114.426231,114.308769,114.195976,114.120125,114.047874,113.978699,113.912544,113.849197,113.788376,113.729836,"-0.3%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_TWOS_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,52.822956,52.535847,52.369259,52.312149,52.215809,52.130711,51.813488,51.517075,51.237946,51.09874,50.968033,50.841702,50.719482,50.657764,50.593033,50.525982,50.457703,50.42252,50.385902,50.347904,50.309605,50.270794,50.232044,50.194073,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_TWOS_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,54.765232,54.465908,54.306026,54.260979,54.17421,54.078262,53.769188,53.478809,53.204758,53.069599,52.94244,52.818726,52.6992,52.63615,52.570511,52.502552,52.433983,52.398262,52.361523,52.323471,52.285358,52.246513,52.208412,52.171104,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_TWOS_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,54.457649,54.177925,54.007828,53.945637,53.841816,53.751644,53.430286,53.13076,52.849125,52.707966,52.576004,52.448658,52.325573,52.263153,52.197727,52.130196,52.061508,52.025845,51.988575,51.949894,51.910854,51.8713,51.831848,51.793175,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_TWOS_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,56.364254,56.102932,55.975189,55.948799,55.882755,55.822903,55.523159,55.243053,54.972847,54.837059,54.707123,54.579716,54.455147,54.389885,54.321075,54.249733,54.177288,54.137947,54.097267,54.055359,54.01334,53.971046,53.92905,53.88797,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",40.709301,39.257576,38.463284,38.053352,37.668232,37.42115,37.292248,37.142311,44.460606,36.820347,36.520851,36.233521,36.068062,35.908993,35.75563,35.615646,35.526134,35.435032,35.356365,35.277153,35.215797,35.183685,35.133759,35.098923,35.055035,35.0144,34.977085,"-0.6%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",40.650356,39.120808,38.349442,37.930767,37.533314,37.294472,37.181492,37.049046,36.947449,36.735584,36.441334,36.16341,36.001949,35.8479,35.703701,35.561729,35.473358,35.385834,35.307255,35.228851,35.179363,35.134357,35.073246,35.0495,35.012119,34.970222,34.935097,"-0.6%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",40.739193,39.310524,38.501152,38.086231,37.718884,37.472984,37.337158,37.175396,45.31757,44.726936,44.135323,42.703995,36.081093,35.922897,35.771164,35.629894,35.537971,35.447887,35.364544,35.284199,35.234478,35.186253,35.143135,35.098461,35.053242,35.014446,34.973343,"-0.6%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",40.710144,39.294708,38.435001,38.002739,37.634998,37.385918,37.232914,37.060432,36.936901,36.694164,36.404278,36.171944,36.004028,35.8428,35.688343,35.59428,35.49688,35.403564,35.314247,35.229099,35.173431,35.121777,35.07029,35.022072,34.976231,34.931557,34.890141,"-0.6%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",70.779755,68.988365,68.189667,67.641899,67.129791,66.762749,66.5224,66.266289,66.042519,65.668236,65.323654,65.002716,64.808258,64.626282,64.454292,64.290558,64.184494,64.083672,63.987614,63.895397,63.836399,63.780346,63.726635,63.675266,63.625839,63.578213,63.532303,"-0.4%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",70.779755,68.895424,68.073051,67.514771,66.9804,66.624321,66.404457,66.165703,65.958176,65.597832,65.26355,64.951279,64.763725,64.587357,64.420212,64.26017,64.157021,64.058479,63.964314,63.873756,63.816063,63.76107,63.708591,63.658363,63.61013,63.563606,63.518826,"-0.4%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",70.779755,69.024765,68.224358,67.672646,67.18235,66.819641,66.571075,66.302307,66.069351,65.68808,65.338196,65.013,64.815239,64.631119,64.457443,64.292259,64.184982,64.082977,63.986103,63.893173,63.833324,63.776138,63.721264,63.668591,63.617897,63.569054,63.521942,"-0.4%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",70.779755,68.988579,68.205322,67.679054,67.231812,66.93042,66.7425,66.538231,66.355927,66.011055,65.694351,65.388702,65.200104,65.019386,64.845634,64.67791,64.565712,64.457893,64.354492,64.255127,64.188972,64.125931,64.065498,64.007698,63.952278,63.899059,63.847805,"-0.4%"
Small Pickup,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,61.394646,60.42868,59.749969,59.163074,59.054008,59.44878,60.845173,61.745541,61.311192,61.36047,61.116634,60.963364,60.813625,60.660038,60.512299,60.411747,60.258324,60.158081,60.057838,59.986343,59.9249,59.860855,59.802757,59.74366,59.621525,59.575508,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,62.885075,61.839798,61.145145,60.561665,60.501736,60.780487,60.680813,61.215553,60.7677,60.395283,60.017647,59.744408,59.546535,59.393307,59.252197,59.120304,59.730301,59.620827,59.535053,59.077625,58.958904,59.16864,58.938828,58.825226,58.710617,58.563358,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,61.009533,60.021729,59.347729,58.792336,58.684128,59.495171,60.309757,62.636822,61.171879,60.903229,60.656563,60.499641,60.35178,60.19912,60.037907,59.934055,60.224682,59.858368,59.542099,59.468494,59.46999,59.403458,59.338829,59.277,59.219254,59.164101,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,60.145897,59.292603,58.783508,58.362892,58.082684,56.415142,56.242348,56.065884,55.603951,55.366165,55.139904,54.710629,54.578827,54.451801,54.334335,54.246845,54.15797,54.072571,53.997105,53.940422,53.892193,53.840683,53.789593,53.743328,53.699928,53.672062,"- -"
Small Van,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_LVNT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,43.53566,43.24025,43.079346,42.930584,42.759258,42.456242,42.175713,41.911587,41.74596,41.580364,41.412243,41.251221,41.14315,41.038727,40.939808,40.845409,40.781544,40.721153,40.663712,40.608536,40.555492,40.504562,40.455662,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LVNT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,55.017738,54.628998,54.485554,54.347935,54.210606,53.926464,53.661507,53.410366,53.255901,53.100674,52.940907,52.785568,52.68214,52.582355,52.486649,52.395084,52.332333,52.273388,52.217049,52.163967,52.112389,52.06282,52.015305,"- -"
