"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.6-8-AEO2025~highprice-d032525b.6-8-AEO2025~lowprice-d032125a.6-8-AEO2025~alttrnp-d032125a.6-8-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:38:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.432103,2.37088,2.407524,2.405706,2.383312,2.388316,2.394167,2.399589,2.403188,2.40711,2.415254,2.417377,2.4189,2.414917,2.416648,2.410751,2.410937,2.414428,2.424777,2.433479,2.435757,2.431486,2.437648,2.43735,2.438392,2.431985,2.437776,"0.0%"
Other,"Electricity: Electric Power Sector: Combined Heat and Power: Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.599202,0.570148,0.564993,0.561745,0.56149,0.556958,0.553484,0.549818,0.546207,0.542735,0.539168,0.536472,0.533767,0.530253,0.527259,0.525972,0.52357,0.521079,0.51956,0.517546,0.516512,0.515494,0.514474,0.513447,0.511634,0.511613,0.512216,"-0.6%"
High Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.599202,0.568938,0.564175,0.562483,0.560268,0.555715,0.552487,0.548835,0.545053,0.542108,0.539285,0.535154,0.533114,0.530553,0.527827,0.525831,0.523864,0.521953,0.519889,0.517803,0.517001,0.515922,0.515185,0.514211,0.512552,0.512531,0.512511,"-0.6%"
Low Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.599202,0.570473,0.564328,0.563634,0.559505,0.556713,0.553616,0.549935,0.54229,0.539789,0.537995,0.534634,0.53135,0.529408,0.526633,0.522545,0.516617,0.515299,0.535831,0.534012,0.498131,0.530192,0.522001,0.506453,0.501916,0.506318,0.506119,"-0.6%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.599202,0.569831,0.566185,0.561737,0.559483,0.555071,0.553543,0.54997,0.54642,0.543003,0.539047,0.536746,0.533851,0.530849,0.528124,0.522678,0.525073,0.519909,0.517575,0.517129,0.516317,0.514901,0.514452,0.513175,0.512156,0.51276,0.512742,"-0.6%"
Total,"Electricity: Electric Power Sector: Combined Heat and Power: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",143.669662,139.024399,135.10614,135.751785,135.144836,134.6828,133.475143,134.925873,129.536789,124.770424,124.911278,124.631699,123.33181,121.585236,121.365097,121.36116,121.361504,121.36544,121.360542,121.369606,121.369736,121.373138,121.37355,121.380775,121.376801,121.405998,121.377663,"-0.6%"
High Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",144.440033,139.220337,136.042419,136.385208,136.767624,136.662979,136.458084,137.807358,130.420456,129.575058,127.3283,126.297661,126.869469,123.980591,121.370422,121.371338,121.368385,121.363976,121.364738,121.363899,121.366982,121.370728,121.35675,121.364983,121.377022,121.381012,121.38002,"-0.7%"
Low Oil Price,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",143.659195,138.976166,134.659012,134.915466,135.896286,136.206268,133.572754,131.819244,127.203171,123.624786,122.066589,121.735397,121.795906,121.360512,121.361214,121.349571,121.339661,121.341331,121.289368,121.279808,121.191231,121.259171,121.248894,121.273438,121.270355,121.297356,121.298088,"-0.6%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",144.454407,138.10318,134.871063,135.789139,135.03006,134.726425,132.278275,131.886322,126.001984,123.147095,122.223495,121.643196,123.034882,122.127739,121.462318,121.405624,121.444679,121.441391,121.447319,121.461357,121.4701,121.462914,121.467995,121.465965,121.377739,121.370926,121.374344,"-0.7%"
Total Net Electric Power Sector Generation,"Electricity: Electric Power Sector: Total Net Generation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Total Net Generation": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4156.830078,4194.448242,4210.083008,4246.487305,4279.505371,4325.553711,4371.213867,4425.837891,4497.311523,4577.470215,4674.710938,4780,4892.077637,4998.012207,5099.111816,5202.568359,5296.826172,5381.183594,5466.114746,5551.03418,5622.550781,5690.032227,5757.429199,5827.508789,5901.975098,5976.84375,6057.695312,"1.5%"
High Oil Price,"Electricity: Electric Power Sector: Total Net Generation": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4158.023926,4168.881836,4184.851562,4246.685547,4305.560059,4361.240234,4410.424316,4467.604004,4538.28418,4624.673828,4722.51709,4822.999512,4925.050781,5017.177246,5107.774902,5203.356445,5302.509766,5386.589844,5467.854492,5550.846191,5630.878906,5703.579102,5781.410645,5858.936523,5921.890137,5987.035645,6046.187012,"1.5%"
Low Oil Price,"Electricity: Electric Power Sector: Total Net Generation": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4156.298828,4158.045898,4165.193848,4196.959961,4220.186523,4267.961426,4319.662109,4380.019531,4453.094238,4537.724609,4642.785156,4760.645996,4877.839355,4979.63623,5090.750488,5200.902832,5299.443848,5399.508301,5494.683594,5591.978027,5679.421875,5748.016602,5819.624023,5899.192871,5977.074219,6064.799805,6138.599121,"1.5%"
Alternative Transportation,"Electricity: Electric Power Sector: Total Net Generation": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4156.810059,4170.628906,4186.552246,4219.466797,4248.831055,4284.362793,4310.991211,4340.63623,4378.904297,4424.186035,4483.226562,4569.458008,4648.879395,4719.795898,4788.112793,4855.694336,4924.118164,4987.292969,5049.341309,5114.830078,5170.119629,5228.067383,5285.077637,5356.960449,5428.454102,5503.35791,5580.17627,"1.1%"
Less Direct Use,"Electricity: Electric Power Sector: Less Direct Use",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Less Direct Use": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",18.23296,18.23296,18.23296,18.23296,18.23296,18.232225,18.232225,18.22929,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,"-1.2%"
High Oil Price,"Electricity: Electric Power Sector: Less Direct Use": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",18.23296,18.23296,18.23296,18.23296,18.23296,18.232225,18.232225,18.22929,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,"-1.2%"
Low Oil Price,"Electricity: Electric Power Sector: Less Direct Use": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",18.23296,18.23296,18.23296,18.23296,18.23296,18.232225,18.232225,18.22929,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,"-1.2%"
Alternative Transportation,"Electricity: Electric Power Sector: Less Direct Use": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",18.23296,18.23296,18.23296,18.23296,18.23296,18.232225,18.232225,18.22929,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,13.172355,"-1.2%"
Net Available to the Grid,"Electricity: Electric Power Sector: Net Available to the Grid",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Net Available to the Grid": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4138.597168,4176.215332,4191.850098,4228.254395,4261.272461,4307.321289,4352.981445,4407.608398,4484.13916,4564.297852,4661.538574,4766.827637,4878.905273,4984.839844,5085.939453,5189.395996,5283.653809,5368.01123,5452.942383,5537.861816,5609.378418,5676.859863,5744.256836,5814.336426,5888.802734,5963.671387,6044.522949,"1.5%"
High Oil Price,"Electricity: Electric Power Sector: Net Available to the Grid": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4139.791016,4150.648926,4166.618652,4228.452637,4287.327148,4343.007812,4392.191895,4449.374512,4525.111816,4611.501465,4709.344727,4809.827148,4911.878418,5004.004883,5094.602539,5190.184082,5289.337402,5373.41748,5454.682129,5537.673828,5617.706543,5690.406738,5768.238281,5845.76416,5908.717773,5973.863281,6033.014648,"1.5%"
Low Oil Price,"Electricity: Electric Power Sector: Net Available to the Grid": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4138.065918,4139.812988,4146.960938,4178.727051,4201.953613,4249.729004,4301.429688,4361.790039,4439.921875,4524.552246,4629.612793,4747.473633,4864.666992,4966.463867,5077.578125,5187.730469,5286.271484,5386.335938,5481.51123,5578.805664,5666.249512,5734.844238,5806.45166,5886.020508,5963.901855,6051.627441,6125.426758,"1.5%"
Alternative Transportation,"Electricity: Electric Power Sector: Net Available to the Grid": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4138.577148,4152.395996,4168.319336,4201.233887,4230.598145,4266.130371,4292.758789,4322.406738,4365.731934,4411.013672,4470.054199,4556.285645,4635.707031,4706.623535,4774.94043,4842.521973,4910.945801,4974.120605,5036.168945,5101.657715,5156.947266,5214.89502,5271.905273,5343.788086,5415.281738,5490.185547,5567.003906,"1.1%"
End-Use Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Generation: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Coal": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",5.455129,5.434911,5.417312,5.37006,5.328646,5.297335,5.271273,5.253186,5.231633,5.20529,5.185769,5.165912,5.148301,5.129432,5.112261,5.09707,5.080904,5.062648,5.043722,5.0248,5.006992,4.986792,4.96558,4.944881,4.926904,4.906837,4.886189,"-0.4%"
High Oil Price,"Electricity: End-Use Generation: Coal": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",5.45513,5.413587,5.414413,5.404201,5.362434,5.331493,5.311306,5.289454,5.266969,5.248154,5.221591,5.199883,5.176487,5.145892,5.122851,5.102067,5.083472,5.05799,5.037204,5.016844,4.999679,4.976184,4.956669,4.929762,4.908833,4.879783,4.853793,"-0.4%"
Low Oil Price,"Electricity: End-Use Generation: Coal": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",5.45513,5.391638,5.36292,5.305685,5.261115,5.241049,5.227358,5.219679,5.201352,5.183681,5.164957,5.145677,5.128111,5.109973,5.09353,5.079381,5.067027,5.051237,5.035631,5.020113,5.003939,4.986013,4.965847,4.947515,4.928679,4.907716,4.886328,"-0.4%"
Alternative Transportation,"Electricity: End-Use Generation: Coal": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",5.45513,5.435157,5.414906,5.372907,5.328462,5.297115,5.270024,5.250023,5.227701,5.202953,5.179196,5.156559,5.137389,5.114855,5.095139,5.076151,5.057081,5.037269,5.01577,4.994243,4.973517,4.952277,4.928499,4.908669,4.888649,4.866945,4.844744,"-0.5%"
Petroleum,"Electricity: End-Use Generation: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Petroleum": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.782745,0.780664,0.526836,0.521031,0.516013,0.5124,0.509545,0.507829,0.505643,0.502731,0.500819,0.498863,0.497225,0.495469,0.493964,0.492729,0.491408,0.489776,0.48803,0.486345,0.484779,0.482868,0.480731,0.478745,0.477208,0.47533,0.473398,"-1.9%"
High Oil Price,"Electricity: End-Use Generation: Petroleum": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.782745,0.777701,0.526443,0.525847,0.520857,0.51732,0.515308,0.513032,0.510708,0.508897,0.506005,0.503822,0.501367,0.497888,0.495523,0.493535,0.491922,0.489329,0.487314,0.48553,0.484109,0.481709,0.479889,0.476968,0.474993,0.471739,0.468908,"-2.0%"
Low Oil Price,"Electricity: End-Use Generation: Petroleum": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.782745,0.774663,0.519254,0.512001,0.506442,0.50436,0.503226,0.502959,0.501202,0.499486,0.497636,0.495751,0.49408,0.492385,0.490941,0.489792,0.489,0.487709,0.486422,0.485234,0.483879,0.482276,0.480258,0.478608,0.476879,0.474784,0.472645,"-1.9%"
Alternative Transportation,"Electricity: End-Use Generation: Petroleum": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.782745,0.780699,0.526501,0.52143,0.515984,0.512368,0.509364,0.50737,0.505079,0.502401,0.499864,0.497513,0.495664,0.49338,0.491517,0.489729,0.487988,0.486146,0.484027,0.481979,0.479981,0.477903,0.475358,0.47357,0.47174,0.469566,0.467318,"-2.0%"
Natural Gas,"Electricity: End-Use Generation: Natural Gas",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Natural Gas": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",112.325935,113.083939,112.577965,112.809601,113.330696,113.822777,114.707817,115.391754,115.986771,116.56398,117.203995,117.851669,118.531876,119.226624,119.956047,120.727676,121.523354,122.321548,123.144547,123.994759,124.88015,125.762459,126.65107,127.576836,128.56395,129.544418,130.543427,"0.6%"
High Oil Price,"Electricity: End-Use Generation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",112.330406,112.980759,112.624046,113.289894,113.71492,114.208649,115.199997,115.805313,116.408241,117.063911,117.649223,118.292587,118.929375,119.503105,120.162895,120.855194,121.592957,122.279991,123.029228,123.814873,124.65657,125.44809,126.317856,127.117958,128.019089,128.824966,129.679733,"0.6%"
Low Oil Price,"Electricity: End-Use Generation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",112.310471,112.656792,111.99411,112.177864,112.473434,112.995796,113.836555,114.568222,114.901421,115.232292,116.138565,116.657333,117.339478,117.847618,118.423538,119.193565,119.988579,120.569252,121.282166,122.105659,123.101532,123.915672,124.863457,126.371803,127.305878,128.23494,128.857635,"0.5%"
Alternative Transportation,"Electricity: End-Use Generation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",112.324013,113.076683,112.461929,112.907654,113.301895,113.789711,114.70517,115.303741,115.872742,116.397644,117.011307,117.503197,118.124855,118.716545,119.328522,119.957062,120.614754,121.292267,121.976395,122.686852,123.422676,124.169579,124.893456,125.69825,126.515694,127.312943,128.119751,"0.5%"
Other Gaseous Fuels,"Electricity: End-Use Generation: Other Gaseous Fuels",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Other Gaseous Fuels": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",10.203054,10.454554,11.760893,11.733401,11.762781,11.762781,11.74999,11.762782,11.762781,11.762781,11.762781,11.762781,11.762782,11.762782,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762782,11.762782,11.762782,11.762782,11.762781,11.762782,"0.5%"
High Oil Price,"Electricity: End-Use Generation: Other Gaseous Fuels": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",10.203054,10.454554,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762782,11.762782,11.762782,11.762782,11.762781,11.762781,11.762781,"0.5%"
Low Oil Price,"Electricity: End-Use Generation: Other Gaseous Fuels": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",10.203054,10.454554,11.762781,11.762781,11.762781,11.762781,11.724255,11.734821,11.67437,11.606739,11.686229,11.666966,11.681513,11.650059,11.626122,11.638399,11.641685,11.593798,11.571231,11.56726,11.601815,11.589325,11.613325,11.762781,11.762781,11.762781,11.680079,"0.5%"
Alternative Transportation,"Electricity: End-Use Generation: Other Gaseous Fuels": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",10.203054,10.454554,11.740745,11.756531,11.762781,11.762781,11.762781,11.762781,11.762555,11.751835,11.762781,11.748646,11.758366,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,11.762781,"0.5%"
Renewable Sources,"Electricity: End-Use Generation: Renewable Sources",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Renewable Sources": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",131.796555,145.895966,159.942123,169.923462,180.406204,191.837494,204.619095,219.235443,232.648224,247.233276,259.914551,269.972168,279.810974,290.184814,299.948395,309.137299,319.212524,329.949768,341.334351,353.017578,365.035553,377.087921,389.715454,402.082092,414.704376,426.959686,438.952789,"4.7%"
High Oil Price,"Electricity: End-Use Generation: Renewable Sources": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",131.804016,145.337341,159.40712,169.903763,179.78923,190.193649,202.129974,215.683929,229.609421,243.050537,253.913132,262.840515,272.189453,282.180756,292.475616,301.767914,311.045654,321.897339,332.999329,344.198334,355.33194,367.13739,379.492554,391.897522,404.410034,417.248077,430.170135,"4.7%"
Low Oil Price,"Electricity: End-Use Generation: Renewable Sources": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",131.802002,145.271866,159.222031,169.357315,181.203964,193.393784,207.83078,224.109756,238.691833,253.392029,266.302673,276.969849,287.712708,298.618744,309.143097,319.085785,327.845276,336.335693,344.899933,355.583588,366.443604,377.560211,387.716095,398.62912,409.589203,420.553772,432.090881,"4.7%"
Alternative Transportation,"Electricity: End-Use Generation: Renewable Sources": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",131.803314,145.839951,159.802643,169.984314,180.267395,191.945206,204.910202,219.282547,232.973328,247.584076,260.446442,270.279022,280.026794,290.760956,301.081268,310.98703,321.835022,333.534851,345.243866,356.965576,368.981934,381.181824,393.432617,406.031708,418.210754,430.553009,442.422943,"4.8%"
Other,"Electricity: End-Use Generation: Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Other": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_OTH_NA_USA_BLNKWH.A,"BkWh",1.567946,1.567946,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,"0.7%"
High Oil Price,"Electricity: End-Use Generation: Other": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_OTH_NA_USA_BLNKWH.A,"BkWh",1.567946,1.567946,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,"0.7%"
Low Oil Price,"Electricity: End-Use Generation: Other": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_OTH_NA_USA_BLNKWH.A,"BkWh",1.567946,1.567946,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,"0.7%"
Alternative Transportation,"Electricity: End-Use Generation: Other": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_OTH_NA_USA_BLNKWH.A,"BkWh",1.567946,1.567946,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,1.857026,"0.7%"
Total End-Use Sector Net Generation,"Electricity: End-Use Generation: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Total": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_TOT_NA_USA_BLNKWH.A,"BkWh",262.131348,277.217957,292.082153,302.214569,313.201385,325.089813,338.714752,354.008026,367.992096,383.125092,396.424957,407.108429,417.608185,428.656158,439.130463,449.074585,459.928009,471.443542,483.630463,496.14328,509.027283,521.93988,535.432678,548.702393,562.292297,575.506104,588.475647,"3.2%"
High Oil Price,"Electricity: End-Use Generation: Total": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_TOT_NA_USA_BLNKWH.A,"BkWh",262.14328,276.53186,291.591827,302.7435,313.007233,323.870941,336.776398,350.91153,365.415131,379.491302,390.90976,400.456635,410.416473,420.947449,431.876678,441.838531,451.833832,463.344452,475.172882,487.135406,499.092102,511.663177,524.866821,538.042053,551.4328,565.044434,578.792419,"3.1%"
Low Oil Price,"Electricity: End-Use Generation: Total": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_TOT_NA_USA_BLNKWH.A,"BkWh",262.121338,276.117432,290.718109,300.972687,313.064758,325.754791,340.979218,357.992462,372.827209,387.771271,401.647064,412.792603,424.212921,435.575806,446.634247,457.343964,466.88858,475.894714,485.132416,496.618866,508.491791,520.390564,531.496033,544.046875,555.920471,567.791077,579.844604,"3.1%"
Alternative Transportation,"Electricity: End-Use Generation: Total": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_TOT_NA_USA_BLNKWH.A,"BkWh",262.136169,277.154968,291.803741,302.399872,313.033539,325.164215,339.014557,353.96347,368.198425,383.295929,396.756622,407.041962,417.400085,428.705536,439.616241,450.129791,461.614655,473.970337,486.339874,498.748444,511.477936,524.401428,537.349792,550.732056,563.706665,576.822327,589.474609,"3.2%"
Less Direct Use,"Electricity: End-Use Generation: Less Direct Use",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Less Direct Use": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_LDU_NA_USA_BLNKWH.A,"BkWh",207.707336,220.729874,242.265457,250.897827,260.051971,270.091675,281.504852,294.288177,305.816223,318.505981,329.458038,338.214935,346.722504,355.710449,364.058746,372.002716,381.005157,390.510681,400.278168,410.909607,421.854767,432.735291,444.045013,455.295258,466.678589,477.625061,488.342316,"3.3%"
High Oil Price,"Electricity: End-Use Generation: Less Direct Use": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_LDU_NA_USA_BLNKWH.A,"BkWh",207.716522,220.074188,242.08815,251.419418,259.876617,268.949799,279.752899,291.705627,303.935638,315.70166,324.960358,332.777008,340.994812,349.782959,358.862305,367.013428,375.115326,384.787506,394.62323,404.686981,414.599915,425.268097,436.214172,447.306976,458.553253,469.94928,481.472717,"3.3%"
Low Oil Price,"Electricity: End-Use Generation: Less Direct Use": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_LDU_NA_USA_BLNKWH.A,"BkWh",207.699997,219.736633,241.291199,249.769333,259.979187,270.72049,283.566895,298.014404,310.318268,322.708893,333.749451,342.661621,351.837524,361.078156,369.890503,378.432495,385.92804,392.987091,400.292938,409.940552,419.871368,429.86084,438.859314,449.267151,458.929749,468.684784,478.774597,"3.3%"
Alternative Transportation,"Electricity: End-Use Generation: Less Direct Use": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_LDU_NA_USA_BLNKWH.A,"BkWh",207.711151,220.6875,242.1595,250.84491,259.883148,270.126831,281.741119,294.299438,306.219879,318.877716,329.943634,338.370178,346.808258,356.15271,364.99292,373.443634,382.865601,393.158295,403.392792,413.662048,424.258514,434.963959,445.710144,456.762329,467.416504,478.159668,488.479797,"3.3%"
Total Sales to the Grid,"Electricity: End-Use Generation: Total Sales to the Grid",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
