"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_CMPT_NA_NA_MPG.A,"mpg",66.704536,66.388428,66.081673,66.521797,66.48494,66.895325,67.055359,67.113533,67.169968,67.568359,67.546753,67.497742,67.452698,67.443794,67.431618,67.396591,67.362282,67.320145,67.272507,67.224831,67.197212,67.166,67.142937,67.111076,67.078133,67.047409,67.010513,"0.0%"
Midsize,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_MIDT_NA_NA_MPG.A,"mpg",101.634377,114.217644,129.35582,132.799332,139.006165,141.082962,142.835403,144.034531,143.562561,140.83551,140.137024,139.411453,138.714737,138.194275,137.621811,137.081757,136.550644,135.774765,135.288971,134.798615,134.347214,133.929382,133.472778,133.053238,132.616104,132.188019,131.764114,"1.0%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_MIDT_NA_NA_MPG.A,"mpg",106.365082,118.379738,132.735992,135.413269,140.822586,142.082809,143.226624,144.03775,143.253448,141.2677,140.554504,139.851318,139.142517,138.468399,137.891998,137.304123,136.746597,135.744537,136.259094,135.821014,135.409225,134.95961,134.57872,134.159485,133.727356,133.28978,132.86058,"0.9%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_MIDT_NA_NA_MPG.A,"mpg",99.550766,112.49498,126.674286,130.774567,136.842056,139.622803,142.010452,143.638718,143.766098,140.609756,139.835678,139.136185,138.52034,137.933121,137.368622,136.779587,136.217789,135.735672,135.218842,134.729401,134.263412,133.817825,133.399857,132.9841,132.559738,132.163071,131.737961,"1.1%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_MIDT_NA_NA_MPG.A,"mpg",101.542038,107.34082,123.468849,126.503143,129.918869,129.764694,131.092056,131.152115,131.913773,126.80986,127.397079,127.929314,128.250336,128.344757,128.440887,128.496094,130.452332,130.240707,129.989044,129.776901,129.467056,129.194061,128.848877,128.499756,128.189285,127.86338,127.643967,"0.9%"
Large,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_LRG_NA_NA_MPG.A,"mpg",86.081688,78.739067,75.693428,75.051987,74.68306,74.911064,78.348686,82.873024,89.12606,85.316605,85.191055,85.039268,84.902855,84.76091,84.588203,84.499313,84.317978,84.145927,84.130096,84.059639,83.938164,83.941673,83.824066,83.775635,83.663017,83.56356,83.463448,"-0.1%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_LRG_NA_NA_MPG.A,"mpg",88.217117,80.915947,77.31041,76.219429,75.42765,75.644363,79.095772,83.901764,90.145493,86.372917,86.23172,86.076004,85.924622,85.770592,85.582008,85.395584,85.209641,85.057617,84.970367,84.856667,84.794334,84.674866,84.556602,84.479744,84.339188,84.201637,84.08075,"-0.2%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_LRG_NA_NA_MPG.A,"mpg",85.189095,77.834076,74.525963,74.260216,74.207367,77.946655,84.300354,91.562653,98.358269,93.8899,93.599503,93.316612,93.020195,92.723183,92.443787,92.161606,91.818054,91.535393,91.379913,91.189316,91.009796,90.828369,90.656609,90.482368,90.230957,90.076752,89.836166,"0.2%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_LRG_NA_NA_MPG.A,"mpg",86.154312,75.65284,76.727829,78.372574,78.260628,77.174469,78.465019,78.842583,79.464165,77.459114,77.926231,78.229874,78.604988,78.798431,78.93573,78.989403,78.96743,78.965424,78.924118,78.919006,78.863625,78.842041,78.753334,78.660469,78.586327,78.490456,78.48674,"-0.4%"
Two Seater,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_TWOS_NA_NA_MPG.A,"mpg",22.431192,147.464386,40.060856,40.482525,40.748505,41.007053,41.264606,41.376587,41.457165,41.519081,41.577976,41.624325,41.699566,41.760216,41.79977,41.808372,41.791359,41.780556,41.770973,41.761562,41.753727,41.744518,41.735466,41.730431,41.729931,41.729397,41.728874,"2.4%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_TWOS_NA_NA_MPG.A,"mpg",22.397205,147.790039,39.491734,39.879539,40.076397,40.306564,40.574345,40.672535,40.742008,40.797733,40.874542,40.963108,41.053005,41.10461,41.136333,41.135605,41.12685,41.114155,41.106495,41.096634,41.099953,41.08894,41.085915,41.07811,41.077179,41.076542,41.075935,"2.4%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_TWOS_NA_NA_MPG.A,"mpg",22.505445,147.419525,40.245228,40.596741,40.912968,41.152515,41.4156,41.545597,41.634235,41.711014,41.781437,41.839142,41.91156,41.940197,41.939278,41.929985,41.91758,41.909603,41.901241,41.892414,41.883266,41.873089,41.864044,41.85585,41.854015,41.853603,41.853252,"2.4%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_TWOS_NA_NA_MPG.A,"mpg",22.661224,23.199219,40.90332,41.141006,41.460682,41.738499,42.007992,42.21236,42.312416,42.403797,42.493408,42.57354,42.660946,42.702965,42.726631,42.715096,42.674206,42.623737,42.57975,42.542877,42.514809,42.50098,42.487778,42.475655,42.468204,42.46439,42.463825,"2.4%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_SCUV_NA_NA_MPG.A,"mpg",125.663887,119.76857,141.179932,156.004532,164.593384,169.498764,173.222885,175.936417,166.256882,167.420715,168.434311,169.481262,170.338104,171.288437,172.229935,172.557281,172.896957,172.718719,173.125641,173.370834,173.494019,173.683258,173.839066,174.078934,174.314255,174.467728,174.698059,"1.3%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_SCUV_NA_NA_MPG.A,"mpg",130.110916,124.494942,145.535263,159.098679,166.812012,171.161484,174.269775,176.574326,175.149597,172.747131,173.065002,173.472504,174.054443,174.409698,174.890762,175.275757,175.53743,175.525757,175.684738,175.698898,175.711945,175.707367,175.776794,175.699066,175.691757,175.701675,175.686035,"1.2%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_SCUV_NA_NA_MPG.A,"mpg",123.849815,117.72052,138.88884,154.097168,163.093964,168.330139,172.434189,175.443771,162.179596,159.371338,161.248932,163.901459,166.056808,166.725784,167.414856,168.851166,169.837967,168.42215,169.324387,170.187164,170.976334,171.794983,172.527695,172.698837,172.953827,173.056625,173.259003,"1.3%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_SCUV_NA_NA_MPG.A,"mpg",125.616196,114.009689,114.632866,119.12542,119.089325,117.372887,120.635994,122.41655,142.117569,146.979507,148.174316,157.07489,157.813004,158.463867,159.095795,164.190414,164.58078,164.878387,165.085526,165.295105,165.440033,165.587265,165.684891,165.717087,165.774338,165.821442,165.969543,"1.1%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_LCUV_NA_NA_MPG.A,"mpg",157.203842,157.846466,153.202988,152.323059,151.800064,151.312943,151.495926,151.444473,151.433777,150.959152,150.733307,150.458832,150.229477,149.988144,149.740433,149.54776,149.33194,149.105652,148.966064,148.815582,148.535202,148.488098,148.156006,147.946457,147.64653,147.365204,147.111084,"-0.3%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_LCUV_NA_NA_MPG.A,"mpg",157.466034,157.612427,153.152832,152.313568,151.82605,151.316727,151.374344,151.3806,151.377777,150.905319,150.66452,150.420746,150.203629,149.984573,149.786484,149.584366,149.364151,149.134323,148.972137,148.834427,148.671982,148.506912,148.042892,147.940033,147.698593,147.400528,147.161545,"-0.3%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_LCUV_NA_NA_MPG.A,"mpg",157.069763,157.798477,152.904022,152.2771,152.47023,151.947937,152.157516,151.522339,151.154968,151.050858,150.778519,150.521118,150.272583,150.042297,149.807281,149.563354,149.311951,149.085159,148.903732,148.739212,148.588623,148.41098,148.158676,147.859909,147.56633,147.31459,147.026764,"-0.3%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_LCUV_NA_NA_MPG.A,"mpg",157.318939,157.501663,156.990692,157.142166,156.565613,155.533432,155.375,154.773163,154.44902,153.434982,153.201111,149.583313,149.407516,149.193253,149.001312,148.829102,148.632706,148.426086,148.231735,148.082321,147.886169,147.706497,147.408127,147.111969,146.843155,146.572662,146.369614,"-0.3%"
Average New Alternative Cars,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_NA_NA_NA_MPG.A,"mpg",118.705116,122.161003,129.657181,135.080093,139.12883,141.27124,143.317657,144.637817,144.266083,143.108719,142.934998,142.683334,142.482056,142.277542,141.97847,141.634735,141.266205,140.701096,140.460617,140.143951,139.640991,139.601181,139.175034,138.98111,138.595917,138.256943,137.943222,"0.6%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_NA_NA_NA_MPG.A,"mpg",120.942032,124.172333,131.667206,135.837784,139.361084,140.991577,142.603653,143.828094,144.569962,143.059433,142.70755,142.352585,142.05069,141.682724,141.318085,140.893661,140.497086,139.857605,139.963318,139.576813,139.165527,138.71904,138.223038,138.20192,137.926071,137.587997,137.321274,"0.5%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_NA_NA_NA_MPG.A,"mpg",117.673523,121.201096,128.292511,133.803955,138.199219,140.965027,143.607864,145.202652,144.112717,142.195343,142.188568,142.376953,142.439255,142.191223,141.932632,141.760971,141.509171,140.825684,140.617096,140.392746,140.184769,139.967224,139.764282,139.411957,139.04451,138.758972,138.386505,"0.6%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_NA_NA_NA_MPG.A,"mpg",118.721008,118.308037,124.115135,125.989731,127.150703,126.598358,127.829201,127.927963,131.833847,130.375381,130.799255,132.134399,132.337341,132.420761,132.503128,133.529144,134.214691,134.072006,133.892456,133.77446,133.56073,133.403229,133.13353,132.862259,132.639511,132.393539,132.272354,"0.4%"
Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_SPT_NA_NA_MPG.A,"mpg",53.483898,53.483898,53.483898,65.682289,70.022881,66.82505,69.340294,74.256065,82.178612,74.019279,73.843231,73.708733,73.586349,73.464806,73.324493,73.276588,73.18779,79.923805,79.961288,80.00985,79.958328,79.934875,79.920341,80.908577,80.889671,80.482964,79.865814,"1.6%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_SPT_NA_NA_MPG.A,"mpg",53.483898,53.483902,53.473953,66.223228,81.697189,75.522308,78.932793,83.085945,88.355698,86.189529,85.538742,85.004013,84.81765,84.640289,84.527855,84.439301,84.371315,88.081772,88.23703,88.345016,85.225853,85.341042,85.101051,85.029991,84.952538,84.937195,85.051247,"1.8%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_SPT_NA_NA_MPG.A,"mpg",53.483902,53.483898,53.483898,64.232475,72.501785,67.116005,70.171974,80.456619,82.36908,76.841881,76.872986,76.270523,75.64756,75.519516,75.429939,75.44857,75.342537,80.078812,80.250885,80.341881,80.331711,80.158966,80.151199,80.163086,80.080269,80.085457,80.020821,"1.6%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_SPT_NA_NA_MPG.A,"mpg",53.483898,53.483898,53.483898,53.483894,53.483898,53.483898,53.483898,53.483898,53.483894,53.483898,53.483898,53.483898,53.483894,53.483898,53.483898,53.478977,53.473206,53.467571,53.461491,53.456055,53.450218,53.445042,53.439117,53.432571,53.426529,53.420753,53.416397,"-0.0%"
Large Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_LPKT_NA_NA_MPG.A,"mpg",30.054771,38.328167,44.006756,51.197254,60.043839,62.034325,65.845345,67.709648,70.984367,71.12204,70.792137,70.822678,70.813461,70.806747,70.769958,70.806877,70.865898,70.198303,70.241203,70.301331,70.293976,70.345039,70.360733,70.421829,70.450577,70.632797,70.614586,"3.3%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_LPKT_NA_NA_MPG.A,"mpg",31.854753,42.726994,58.771046,70.503601,74.767853,76.120796,76.30938,78.253387,75.352364,79.314194,79.387085,79.532097,79.554909,79.585922,79.565506,79.534302,79.464386,74.687363,74.78157,74.791412,79.126572,79.112846,78.873848,78.82653,78.532486,78.504906,78.426437,"3.5%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_LPKT_NA_NA_MPG.A,"mpg",29.51034,37.066536,42.153847,46.883835,53.701439,56.443951,61.817245,62.372776,67.009956,67.257973,67.320824,67.349571,67.356712,67.379562,67.35218,67.517761,67.536179,66.876953,67.145699,67.372063,67.401352,67.442688,67.477104,67.491516,67.530701,67.546089,67.536331,"3.2%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_LPKT_NA_NA_MPG.A,"mpg",30.036488,37.521175,41.950226,44.833328,46.639408,46.921112,45.691387,46.660763,47.724487,45.292385,46.243488,47.177319,48.53997,49.119312,49.702446,50.278919,50.634979,50.931438,51.146362,51.427174,51.566704,51.770737,51.854774,51.88126,51.977997,52.05862,52.369785,"2.2%"
Small Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_SVT_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_SVT_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_SVT_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_SVT_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_LVNT_NA_NA_MPG.A,"mpg",50.429211,50.998199,50.670536,51.623123,52.219627,52.492325,52.628967,52.798111,53.26683,52.99287,53.012993,53.019802,53.011478,52.997719,52.987587,52.980785,52.979084,53.047062,53.038857,53.033585,53.036301,53.01078,53.005917,52.993134,52.989674,52.98423,52.978127,"0.2%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_LVNT_NA_NA_MPG.A,"mpg",50.566696,51.190735,50.842285,51.898975,52.235939,52.415432,52.548641,52.702175,52.906136,52.876553,52.897251,52.901436,52.893543,52.878551,52.867355,52.872303,52.867374,52.927601,52.914612,52.905495,52.837036,52.831455,52.845997,52.822159,52.812569,52.806725,52.79665,"0.2%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_LVNT_NA_NA_MPG.A,"mpg",50.315273,50.970592,50.610352,51.584633,52.005596,52.388969,52.559723,52.841568,53.231918,53.45063,53.467941,53.467434,53.529026,53.159019,53.172504,52.998371,52.924202,53.264885,53.261852,53.257481,53.247074,52.957443,52.947262,52.940613,52.934677,52.926304,52.920204,"0.2%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_LVNT_NA_NA_MPG.A,"mpg",50.298309,50.852901,51.495743,51.850468,51.749172,51.725166,51.869308,51.954456,51.984669,51.773109,51.927765,52.015121,52.044975,52.0812,52.119053,52.160412,52.176888,52.182587,52.179539,52.179871,52.170399,52.163326,52.153717,52.141247,52.132454,52.124763,52.128239,"0.1%"
Small Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_SUT_NA_NA_MPG.A,"mpg",0,47.929943,45.354103,49.115955,52.541603,49.06179,51.326462,93.16497,77.700676,94.241837,94.186203,93.988075,93.73896,93.43914,93.083206,92.818123,92.635315,77.574356,77.490982,77.388741,77.092804,77.13652,76.955254,75.013939,59.438339,51.559456,51.722507,"- -"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_SUT_NA_NA_MPG.A,"mpg",0,51.70155,48.611996,53.192509,57.305027,52.182148,54.548656,58.567669,76.502502,93.638191,93.353752,93.047752,92.721924,92.416161,91.965462,87.653572,60.34446,58.628551,52.336746,52.576599,60.357769,60.440361,60.371124,59.918304,59.973007,59.945732,59.98328,"- -"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_SUT_NA_NA_MPG.A,"mpg",0,75.382187,67.231987,62.870853,69.072685,61.949646,65.944084,86.775299,87.524803,88.9823,89.300255,89.579651,89.696846,89.722542,101.297585,105.093437,105.054871,89.515816,89.694489,89.878708,90.12912,90.907516,91.393974,91.66597,91.813934,92.060699,92.075615,"- -"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_SUT_NA_NA_MPG.A,"mpg",0,38.996616,40.167786,41.192142,42.001858,42.455204,42.982285,43.027447,43.076855,43.116116,43.146648,43.16893,43.215172,43.312134,43.413826,43.48835,43.548672,43.601616,43.627346,43.639427,43.648403,43.650555,43.65704,43.657097,43.661129,43.666645,43.671982,"- -"
Large Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_LUTT_NA_NA_MPG.A,"mpg",33.847012,33.620476,32.156181,31.312424,30.7036,30.258541,29.914759,31.150248,30.683754,31.18796,31.148802,31.092735,31.040625,30.984226,30.919989,30.87468,30.817101,30.271421,30.209221,30.150141,30.065857,30.00901,29.940426,29.061653,29.006733,28.952162,28.899168,"-0.6%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_LUTT_NA_NA_MPG.A,"mpg",33.831215,33.600121,32.058117,31.130747,30.61101,30.17569,30.096373,30.037914,30.71376,31.094822,31.012053,30.930983,30.520515,30.302429,30.194618,29.537405,29.477407,29.417084,29.362438,29.305336,29.240292,29.178488,29.095245,29.032812,28.973211,28.914362,28.85972,"-0.6%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_LUTT_NA_NA_MPG.A,"mpg",33.854286,33.635147,32.166027,31.310671,30.769655,30.329865,29.989435,30.84581,30.590488,31.056431,30.988499,30.941614,30.901695,30.868843,30.860233,30.820694,30.788118,30.276129,30.248062,30.189978,30.123444,30.058016,29.997694,29.93284,29.864382,29.804722,29.737825,"-0.5%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_LUTT_NA_NA_MPG.A,"mpg",33.845131,33.483936,33.474018,33.421406,33.371243,33.307625,33.208092,33.14986,33.086414,33.020573,32.946686,32.865082,32.791771,32.715221,32.636429,32.55862,32.478638,32.386894,32.291374,32.197182,32.102585,32.009716,31.913998,31.817423,31.723009,31.630171,31.540573,"-0.3%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_SCUV_NA_NA_MPG.A,"mpg",59.790894,63.034904,66.613091,70.339981,77.147514,78.666649,80.028122,83.695694,89.852356,86.277634,86.50679,86.474197,86.421463,86.362785,86.2883,86.240105,86.151764,87.062843,86.970268,86.879013,86.665825,86.989571,86.816208,86.455635,86.327637,86.196907,86.076088,"1.4%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_SCUV_NA_NA_MPG.A,"mpg",59.758011,63.252892,66.728233,71.211533,77.864494,78.708015,86.482811,85.579727,90.858521,87.317253,87.304329,87.285988,87.21373,87.395393,86.980164,86.432999,86.389229,88.05423,88.004173,87.97699,86.540421,88.074074,87.896904,87.729568,87.576286,87.403473,87.265999,"1.5%"
