"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.4-48-AEO2025.1-0~highprice-d032525b.4-48-AEO2025.1-0~lowprice-d032125a.4-48-AEO2025.1-0~alttrnp-d032125a.4-48-AEO2025.1-0&map=ref2025-d032025a.4-48-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:39:13 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_FCH_NA_NA_TH.A,"thousands",0.629732,0.514581,0.5258,0.569686,0.559275,0.195414,0.238647,0.234703,0.232989,0.229722,0.235806,0.233161,0.234079,0.230947,0.230203,0.224891,0.223322,0.223697,0.223748,0.222221,0.20751,0.21693,0.210391,0.215983,0.212619,0.209748,0.209297,"-4.1%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_FCH_NA_NA_TH.A,"thousands",0.974946,0.567638,0.651647,0.751706,0.724331,0.243917,0.29958,0.307144,0.311304,0.306941,0.30638,0.305124,0.305452,0.301043,0.303443,0.299905,0.295795,0.292241,0.314504,0.648132,4.422464,20.067915,17.947872,19.263041,19.453617,18.988834,18.946039,"12.1%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_FCH_NA_NA_TH.A,"thousands",0.538729,0.431143,0.411936,0.446669,0.478086,0.166441,0.206466,0.1924,0.190573,0.189609,0.191651,0.193339,0.192422,0.191759,0.19121,0.183575,0.184138,0.186493,0.185419,0.184957,0.18549,0.185241,0.187291,0.183002,0.184524,0.18192,0.180425,"-4.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_FCH_NA_NA_TH.A,"thousands",0.673934,0.615857,0.656343,0.725196,0.750171,0.293389,0.363641,0.334641,0.303323,0.233758,0.239898,0.272273,0.250305,0.236367,0.228817,0.223773,0.221482,0.220751,0.220222,0.22391,0.222809,0.227001,0.228721,0.226819,0.228785,0.231185,0.247202,"-3.8%"
Total Alternative Cars,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_ALT_NA_NA_TH.A,"thousands",1702.077637,2308.071533,2824.79541,3133.074219,3263.294922,3307.545898,3474.611328,3507.875244,3708.95166,3683.506592,3764.569824,3777.257324,3787.9729,3788.193115,3777.617188,3796.541748,3793.162842,3750.063477,3739.203857,3719.289307,3621.108398,3638.524658,3595.781006,3607.634033,3595.343506,3571.284912,3554.20874,"2.9%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_ALT_NA_NA_TH.A,"thousands",2026.132935,2573.926025,3117.977539,3655.393799,3672.203369,3564.405518,3700.074951,3748.48584,3914.470459,3911.151611,3923.565674,3932.604248,3931.293701,3915.379639,3948.66333,3964.696289,3967.619873,3933.682373,3932.021729,3940.701904,3921.323975,3917.537598,3774.349609,3777.256836,3796.265869,3754.958984,3734.967041,"2.4%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_ALT_NA_NA_TH.A,"thousands",1579.798462,2190.497803,2574.976562,2814.252441,2976.015137,3084.140625,3278.136719,3302.578613,3543.313232,3538.569092,3613.540039,3647.479492,3629.29541,3634.506104,3657.748047,3676.794434,3690.989502,3674.275635,3676.912109,3673.098389,3676.414551,3677.518066,3681.217041,3679.060547,3650.389648,3634.424561,3597.609131,"3.2%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_ALT_NA_NA_TH.A,"thousands",1703.688599,2160.385254,2605.587891,2919.162109,2927.255859,2898.147461,3027.22583,3043.516113,3182.884521,3073.431396,3262.040771,3401.327881,3430.988037,3483.672607,3549.63916,3657.836426,3708.385986,3720.010498,3730.974609,3748.61499,3754.116455,3776.84375,3772.481934,3761.0354,3745.963379,3737.014893,3772.29126,"3.1%"
Percentage Alternative Car Sales,"Light-Duty Vehicle Sales: Percentage Alternative Car",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percentage Alternative Car": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_ALT_NA_NA_PCT.A,"percent",28.773388,36.16119,43.706768,49.629719,54.211628,56.281162,58.992653,61.502983,66.741722,67.899445,67.8536,67.844574,67.87487,67.882332,67.854469,67.90889,67.944489,68.052582,68.099449,68.216515,68.38105,68.411362,68.572594,68.625961,68.761238,68.922607,69.026886,"3.4%"
High Oil Price,"Light-Duty Vehicle Sales: Percentage Alternative Car": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_ALT_NA_NA_PCT.A,"percent",31.765955,39.585987,47.297256,52.967133,57.117863,58.863197,61.054916,63.235294,67.04702,68.250862,68.234833,68.248192,68.273964,68.341286,68.309097,68.365318,68.468948,68.546623,68.547859,68.651085,68.807877,69.346878,69.514503,69.588036,69.825073,70.05442,70.290573,"3.1%"
Low Oil Price,"Light-Duty Vehicle Sales: Percentage Alternative Car": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_ALT_NA_NA_PCT.A,"percent",27.429358,34.745266,42.097965,48.120892,52.703796,54.954002,57.859646,60.561691,66.834,68.105927,68.030441,67.919395,67.862595,67.858521,67.87841,67.940018,67.9701,68.092018,68.180763,68.274513,68.360291,68.442795,68.526749,68.674889,68.750885,68.911072,68.998695,"3.6%"
Alternative Transportation,"Light-Duty Vehicle Sales: Percentage Alternative Car": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_ALT_NA_NA_PCT.A,"percent",28.763453,33.75787,40.051357,45.147072,47.013535,46.812809,48.684414,49.945015,53.033932,51.706356,52.901382,55.432915,56.462784,57.349037,58.194691,59.660454,60.815369,61.394806,61.910397,62.400532,62.850086,63.260788,63.669731,64.019623,64.365181,64.717094,65.100075,"3.2%"
Total New Car Sales,"Light-Duty Vehicle Sales: Total New Car",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total New Car": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_CAR_TOT_NA_NA_TH.A,"thousands",5915.458008,6382.730957,6463.061523,6312.899414,6019.547852,5876.826172,5889.905273,5703.585938,5557.170898,5424.943848,5548.07666,5567.515625,5580.818359,5580.529297,5567.233887,5590.640137,5582.737793,5510.538086,5490.798828,5452.183105,5295.484863,5318.597168,5243.758301,5256.952148,5228.73584,5181.586914,5149.020508,"-0.5%"
High Oil Price,"Light-Duty Vehicle Sales: Total New Car": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_CAR_TOT_NA_NA_TH.A,"thousands",6378.315918,6502.114258,6592.300781,6901.249023,6429.167969,6055.405762,6060.241211,5927.837891,5838.395996,5730.552246,5750.092285,5762.209961,5758.115234,5729.157227,5780.582031,5799.280273,5794.772949,5738.696289,5736.17041,5740.188965,5698.946289,5649.190918,5429.585938,5428.026367,5436.823242,5360.060059,5313.610352,"-0.7%"
Low Oil Price,"Light-Duty Vehicle Sales: Total New Car": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_CAR_TOT_NA_NA_TH.A,"thousands",5759.51709,6304.449219,6116.629395,5848.296387,5646.680664,5612.22168,5665.669922,5453.24707,5301.663086,5195.684082,5311.651855,5370.306152,5348.005859,5356.005859,5388.676758,5411.824219,5430.313477,5396.044434,5392.887695,5379.896484,5377.99707,5373.126953,5371.941406,5357.213379,5309.589355,5274.07959,5214.024902,"-0.4%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total New Car": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_CAR_TOT_NA_NA_TH.A,"thousands",5923.102051,6399.649414,6505.617188,6465.894531,6226.411133,6190.928223,6218.05957,6093.733398,6001.600586,5944.010742,6166.267578,6135.935547,6076.547852,6074.509277,6099.592773,6131.09082,6097.777344,6059.161621,6026.410156,6007.344727,5973.128418,5970.276367,5925.079102,5874.816406,5819.859375,5774.385742,5794.603516,"-0.1%"
New Light Truck Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_GSL_NA_NA_TH.A,"thousands",7523.381836,6823.397949,6700.880371,6454.001465,5822.932129,4877.871094,3914.986084,3027.837158,2415.897949,2193.996826,2215.485107,2207.071045,2196.02417,2196.811768,2206.634521,2211.545166,2197.320557,2223.454102,2204.706787,2176.079102,2190.67627,2170.734619,2160.375732,2135.264648,2114.821533,2090.78418,2060.62085,"-4.9%"
High Oil Price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_GSL_NA_NA_TH.A,"thousands",6991.702637,5959.998047,5850.546875,5857.646484,5032.658203,4652.416504,3918.354004,2945.711426,2302.079346,2150.700195,2122.588379,2107.838135,2085.593994,2078.663574,2083.457031,2083.095947,2082.669678,2087.464355,2084.627197,2075.491455,2050.417969,2067.957031,2109.074219,2067.576904,2038.159668,2013.959229,1978.083496,"-4.7%"
Low Oil Price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_GSL_NA_NA_TH.A,"thousands",7719.841309,7083.166016,7240.264648,7019.206055,6286.617188,5246.152832,4233.959961,3263.409668,2665.167725,2401.984619,2434.12207,2427.374512,2404.919922,2408.348877,2418.154541,2426.972412,2437.239502,2489.149902,2484.212158,2473.532471,2453.755615,2444.755859,2432.234375,2426.738525,2419.283447,2401.721436,2389.997559,"-4.4%"
Alternative Transportation,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_GSL_NA_NA_TH.A,"thousands",7531.241211,6740.810059,6213.868652,6792.819824,6592.712402,6465.960938,6193.780762,5940.297852,5809.963379,6004.282227,5799.205078,5707.305664,5612.492676,5534.866699,5468.098633,5410.187988,5378.353027,5311.155762,5245.9375,5156.30957,5104.126953,5034.880859,4974.898926,4922.560547,4832.752441,4754.425293,4644.836426,"-1.8%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_DSL_NA_NA_TH.A,"thousands",186.741867,150.51326,105.075516,77.985046,61.316936,52.616871,42.698441,39.890186,38.186699,39.450756,39.332798,39.073719,38.852901,38.957649,39.365284,39.949009,40.415379,40.885113,41.549671,42.065075,43.11153,42.947552,42.844963,42.534588,42.304607,42.028831,41.637074,"-5.6%"
High Oil Price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_DSL_NA_NA_TH.A,"thousands",210.100891,135.592056,91.632202,74.119286,55.859409,47.552345,40.348907,38.795864,37.245575,38.053982,37.423149,37.012466,36.651634,36.455952,36.767387,37.17765,37.749802,38.413158,39.110668,39.974907,40.783241,40.531368,41.326271,40.869118,40.49839,40.121933,39.594555,"-6.2%"
Low Oil Price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_DSL_NA_NA_TH.A,"thousands",178.217239,157.896484,115.06028,84.388077,62.249279,54.58593,44.215244,39.460217,36.442608,37.702629,37.917957,37.750965,37.372456,37.497871,37.882446,38.542465,39.333549,39.942131,40.828274,41.816578,42.843544,43.146198,43.173035,43.298607,43.408318,43.335461,43.397503,"-5.3%"
Alternative Transportation,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_DSL_NA_NA_TH.A,"thousands",186.343994,172.747253,172.7108,167.40741,161.699036,164.365555,127.056389,123.674454,122.546349,129.929749,127.494247,127.052917,127.56778,125.826836,125.065353,124.754486,124.63694,123.75251,122.421143,120.643036,119.462479,118.040855,116.636887,115.654076,113.999298,112.555428,111.153175,"-2.0%"
Total Conventional Light Trucks,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_CNV_NA_NA_TH.A,"thousands",7710.123535,6973.911133,6805.956055,6531.986328,5884.249023,4930.487793,3957.68457,3067.727295,2454.084717,2233.44751,2254.817871,2246.144775,2234.876953,2235.769531,2245.999756,2251.494141,2237.73584,2264.339111,2246.256348,2218.144287,2233.787842,2213.682129,2203.220703,2177.799316,2157.126221,2132.812988,2102.257812,"-4.9%"
High Oil Price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_CNV_NA_NA_TH.A,"thousands",7201.803711,6095.590332,5942.179199,5931.765625,5088.517578,4699.96875,3958.702881,2984.507324,2339.324951,2188.75415,2160.011475,2144.850586,2122.245605,2115.119629,2120.224365,2120.273682,2120.419434,2125.877441,2123.737793,2115.466309,2091.201172,2108.488281,2150.400391,2108.446045,2078.657959,2054.081055,2017.678101,"-4.8%"
Low Oil Price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_CNV_NA_NA_TH.A,"thousands",7898.058594,7241.0625,7355.324707,7103.594238,6348.866699,5300.73877,4278.175293,3302.869873,2701.610352,2439.687256,2472.040039,2465.125488,2442.29248,2445.84668,2456.037109,2465.514893,2476.572998,2529.092041,2525.040527,2515.349121,2496.599121,2487.9021,2475.407471,2470.037109,2462.69165,2445.056885,2433.39502,"-4.4%"
Alternative Transportation,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_CNV_NA_NA_TH.A,"thousands",7717.584961,6913.557129,6386.57959,6960.227051,6754.411621,6630.32666,6320.836914,6063.972168,5932.509766,6134.211914,5926.699219,5834.358398,5740.060547,5660.693359,5593.164062,5534.942383,5502.989746,5434.908203,5368.358398,5276.952637,5223.589355,5152.921875,5091.535645,5038.214844,4946.751953,4866.980957,4755.989746,"-1.8%"
Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_EFFI_NA_NA_TH.A,"thousands",160.954971,138.407272,159.990082,164.523376,107.818672,102.081551,82.058617,71.767403,31.745523,54.328243,54.580086,54.542915,54.554222,54.822441,55.321671,55.876698,56.08551,56.283646,56.456135,56.303272,56.865597,56.997684,56.921066,56.738235,56.506634,56.225628,55.81617,"-4.0%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_EFFI_NA_NA_TH.A,"thousands",145.269012,110.609718,48.781128,21.020771,8.912718,5.10318,3.651283,2.751807,2.253685,3.415957,3.375272,3.349987,3.32827,3.314922,3.332073,3.343359,3.35299,3.359821,3.356931,3.362169,3.358679,3.33946,3.40294,3.372483,3.344309,3.312965,3.269359,"-13.6%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_EFFI_NA_NA_TH.A,"thousands",166.894852,147.661057,180.508316,183.571365,161.055267,160.077789,134.697205,122.476273,68.879173,100.0755,101.248688,101.429222,100.947235,101.445091,102.198021,102.935829,103.713097,103.87072,104.272255,104.813522,105.688667,106.701797,107.11673,107.578163,108.03759,108.116882,108.403061,"-1.6%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_EFFI_NA_NA_TH.A,"thousands",160.724838,146.410141,144.533493,128.161789,120.301163,115.743729,79.287109,75.085983,72.16893,77.95462,74.470543,72.448158,70.835388,69.033356,67.392868,65.749268,64.715431,63.347168,62.099274,60.479538,59.448719,58.145058,57.11084,56.254257,54.890682,53.656643,51.702644,"-4.3%"
100-Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_100MIEV_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_100MIEV_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_100MIEV_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_100MIEV_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
200-Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_200MIEV_NA_NA_TH.A,"thousands",57.261002,108.778427,164.389633,235.222778,434.668304,727.095581,968.949097,1181.423706,1399.385986,1421.329224,1396.804077,1381.715698,1366.9198,1365.319946,1366.353882,1361.516479,1351.254395,1390.192017,1364.577759,1350.529663,1363.986816,1358.175903,1353.080566,1337.15332,1328.988159,1317.30249,1301.831543,"12.8%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_200MIEV_NA_NA_TH.A,"thousands",77.083626,142.409042,335.519836,639.925842,769.898376,822.292236,1023.836487,1268.229004,1474.996216,1445.024048,1419.257446,1398.997681,1389.216919,1382.867432,1387.007324,1390.159668,1392.428345,1424.299316,1422.838867,1410.594604,1366.200806,1351.179321,1378.036743,1358.786499,1347.140259,1328.869141,1306.279297,"11.5%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_200MIEV_NA_NA_TH.A,"thousands",50.970219,98.358421,235.312012,222.274811,379.251251,786.743652,1005.897644,1285.31958,1458.122314,1558.157959,1564.303711,1554.664551,1537.421021,1537.901367,1533.712402,1531.00708,1518.460571,1480.26001,1486.070068,1493.712646,1501.440308,1503.221069,1482.548706,1470.011475,1468.2323,1464.773926,1463.826294,"13.8%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_200MIEV_NA_NA_TH.A,"thousands",57.382061,90.596481,336.561371,204.786026,181.64769,158.639343,124.157402,136.187393,155.024765,121.595604,132.021637,147.722244,161.394043,172.897888,185.385757,198.729904,209.587494,218.185425,225.279266,232.770203,238.644653,245.288879,249.849731,253.209106,256.14502,258.936615,265.46344,"6.1%"
300-Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
