veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
57.97444262,48761.31052758434,273.60795875,40045.64114422048,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,15017595976.77641,23175164.68269002,33303672560.346867,28085720.87134717,24774.97191526208,26714.44399,45.14438095,225.15175725,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18582009348.06189,32974409.41277892,25260900847.223785,35178270.07149434,63263990.942841515,58564573407.57065
57.97444262,48761.31052758434,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,21969868414.563023,43911514.15343998,31112906706.348255,46366792.24776855,27697.06445,31283.11058,36.50532427,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271,63523152.73859126,60604232805.02388
57.97444262,48761.31052758434,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,21969868414.563023,43911514.15343998,31112906706.348255,46366792.24776855,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.75,750031.5,250010.5,22369497916.942677,5662662.693705739,6194003116.02063,10991469.80425964,28563501032.963303,16654132.49796538,63020924.74573393,59676407739.311554
57.97444262,48761.31052758434,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,21969868414.563023,43911514.15343998,31112906706.348255,46366792.24776855,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.75,750031.5,250010.5,21275677480.90209,5978969.121185911,6194003116.02063,10991469.80425964,27469680596.92272,16970438.925445553,63337231.17321411,58582587303.27098
57.97444262,48761.31052758434,345.61537225,39056.294046702555,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,14646578943.04202,29274342.768959984,32932655526.612476,34184898.957617134,24337.46012,27359.957423333333,42.98461678,253.798322,0.5,500021.0,500021.0,13680553270.772556,4196850.36577739,12169241146.66252,24779878.484690487,25849794417.435074,28976728.850467876,63161627.80808501,58782449944.04755
57.97444262,48761.31052758434,345.61537225,39056.294046702555,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,14646578943.04202,29274342.768959984,32932655526.612476,34184898.957617134,24337.46012,26714.44399,45.14438095,253.798322,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12169241146.66252,24779878.484690487,25527024144.98631,29187599.802121326,63372498.75973846,58459679671.598785
57.97444262,48761.31052758434,381.619079,38732.38699,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,21787664864.84082,48485897.71814245,30930703156.62605,50941175.812471025,27697.06445,31283.11058,36.50532427,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284,63083593.56869943,61318578441.28604
57.97444262,48761.31052758434,381.619079,38732.38699,0.25,187506.0,562518.0,9143038291.785229,2455278.0943285753,21787664864.84082,48485897.71814245,30930703156.62605,50941175.812471025,27697.06445,29824.744583317737,38.665088440000005,139.212063,0.75,750031.5,250010.5,22369497916.942677,5662662.693705739,6924556931.676725,6796061.490002832,29294054848.6194,12458724.18370857,63399899.996179596,60224758005.24545
57.97444262,48761.31052758434,381.619079,38732.38699,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,14525109909.89388,32323931.81209496,32811186493.464336,37234488.000752114,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12388006232.04126,21982939.60851928,27301004843.33638,25758048.070989776,62992536.071741894,60112191336.80072
57.97444262,48761.31052758434,381.619079,38732.38699,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,14525109909.89388,32323931.81209496,32811186493.464336,37234488.000752114,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.5,500021.0,500021.0,14183784987.26806,3985979.4141239407,12388006232.04126,21982939.60851928,26571791219.30932,25968919.022643223,63203407.02339534,59382977712.77365
57.97444262,48761.31052758434,381.619079,38732.38699,0.5,375012.0,375012.0,18286076583.570457,4910556.188657151,14525109909.89388,32323931.81209496,32811186493.464336,37234488.000752114,24774.97191526208,27359.957423333333,42.98461678,225.15175725,0.5,500021.0,500021.0,13680553270.772556,4196850.36577739,12388006232.04126,21982939.60851928,26068559502.813816,26179789.97429667,63414277.97504878,58879745996.27815
63.558234485,46829.936618681095,237.604252,43405.17944,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,24416194728.22992,30188363.459332556,33197088823.852337,32880120.96130782,25212.483710524164,31283.11058,36.50532427,196.5051925,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18910156976.130005,28779001.09852211,26731263093.791096,30561119.853930634,63441240.81523845,59928351917.64343
63.558234485,46829.936618681095,237.604252,43405.17944,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,24416194728.22992,30188363.459332556,33197088823.852337,32880120.96130782,25212.483710524164,29824.744583317737,38.665088440000005,196.5051925,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,18910156976.130005,28779001.09852211,26366656281.777565,30666555.32975736,63546676.29106518,59563745105.6299
63.558234485,46829.936618681095,273.60795875,40045.64114422048,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,22526393965.164616,34762747.02403503,31307288060.787033,37454504.5260103,24774.97191526208,31283.11058,36.50532427,225.15175725,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12388006232.04126,21982939.60851928,28030218467.36344,25547177.11933633,63001681.64534663,59337506528.150475
63.558234485,46829.936618681095,273.60795875,40045.64114422048,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,22526393965.164616,34762747.02403503,31307288060.787033,37454504.5260103,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12388006232.04126,21982939.60851928,27301004843.33638,25758048.070989776,63212552.59700008,58608292904.12341
63.558234485,46829.936618681095,273.60795875,40045.64114422048,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,22526393965.164616,34762747.02403503,31307288060.787033,37454504.5260103,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.5,500021.0,500021.0,14183784987.26806,3985979.4141239407,12388006232.04126,21982939.60851928,26571791219.30932,25968919.022643223,63423423.54865352,57879079280.09635
63.558234485,46829.936618681095,273.60795875,40045.64114422048,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,15017595976.77641,23175164.68269002,32579384168.021244,28558679.686640553,24774.97191526208,31283.11058,36.50532427,225.15175725,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18582009348.06189,32974409.41277892,26403115465.72298,34756528.16818744,63315207.85482799,58982499633.744225
63.558234485,46829.936618681095,273.60795875,40045.64114422048,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,15017595976.77641,23175164.68269002,32579384168.021244,28558679.686640553,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,18582009348.06189,32974409.41277892,26038508653.70945,34861963.644014165,63420643.33065472,58617892821.7307
63.558234485,46829.936618681095,273.60795875,40045.64114422048,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,15017595976.77641,23175164.68269002,32579384168.021244,28558679.686640553,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,18582009348.06189,32974409.41277892,25673901841.69592,34967399.11984089,63526078.80648144,58253286009.71716
63.558234485,46829.936618681095,345.61537225,39056.294046702555,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,21969868414.563023,43911514.15343998,30750762510.185444,46603271.655415244,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.75,750031.5,250010.5,22369497916.942677,5662662.693705739,6194003116.02063,10991469.80425964,28563501032.963303,16654132.49796538,63257404.153380625,59314263543.14874
63.558234485,46829.936618681095,345.61537225,39056.294046702555,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,21969868414.563023,43911514.15343998,30750762510.185444,46603271.655415244,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.75,750031.5,250010.5,21275677480.90209,5978969.121185911,6194003116.02063,10991469.80425964,27469680596.92272,16970438.925445553,63573710.58086079,58220443107.10817
63.558234485,46829.936618681095,345.61537225,39056.294046702555,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,14646578943.04202,29274342.768959984,32208367134.286858,34657857.77291051,24337.46012,31283.11058,36.50532427,253.798322,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12169241146.66252,24779878.484690487,27811453381.9847,28344115.99550753,63001973.768418044,60019820516.27156
63.558234485,46829.936618681095,345.61537225,39056.294046702555,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,14646578943.04202,29274342.768959984,32208367134.286858,34657857.77291051,24337.46012,29824.744583317737,38.665088440000005,253.798322,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12169241146.66252,24779878.484690487,27082239757.95764,28554986.94716098,63212844.720071495,59290606892.2445
63.558234485,46829.936618681095,345.61537225,39056.294046702555,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,14646578943.04202,29274342.768959984,32208367134.286858,34657857.77291051,24337.46012,28366.37858663548,40.82485261,253.798322,0.5,500021.0,500021.0,14183784987.26806,3985979.4141239407,12169241146.66252,24779878.484690487,26353026133.93058,28765857.89881443,63423715.671724945,58561393268.21744
63.558234485,46829.936618681095,381.619079,38732.38699,0.25,187506.0,562518.0,8780894095.622417,2691757.5019752653,21787664864.84082,48485897.71814245,30568558960.46324,51177655.22011772,27697.06445,31283.11058,36.50532427,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284,63320072.97634612,60956434245.12324
63.558234485,46829.936618681095,381.619079,38732.38699,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,14525109909.89388,32323931.81209496,32086898101.138714,37707446.81604549,24774.97191526208,31283.11058,36.50532427,225.15175725,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12388006232.04126,21982939.60851928,28030218467.36344,25547177.11933633,63254623.93538182,60117116568.50215
63.558234485,46829.936618681095,381.619079,38732.38699,0.5,375012.0,375012.0,17561788191.244835,5383515.003950531,14525109909.89388,32323931.81209496,32086898101.138714,37707446.81604549,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12388006232.04126,21982939.60851928,27301004843.33638,25758048.070989776,63465494.887035266,59387902944.4751
63.558234485,46829.936618681095,381.619079,38732.38699,0.75,562518.0,187506.0,26342682286.867252,8075272.505925796,7262554954.946939,16161965.90604748,33605237241.814194,24237238.411973275,24337.46012,31283.11058,36.50532427,253.798322,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18253861719.99378,37169817.72703573,26074967837.65487,38951936.48244426,63189174.89441753,59680205079.46906
63.558234485,46829.936618681095,381.619079,38732.38699,0.75,562518.0,187506.0,26342682286.867252,8075272.505925796,7262554954.946939,16161965.90604748,33605237241.814194,24237238.411973275,24337.46012,29824.744583317737,38.665088440000005,253.798322,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,18253861719.99378,37169817.72703573,25710361025.64134,39057371.958270974,63294610.37024425,59315598267.455536
63.558234485,46829.936618681095,381.619079,38732.38699,0.75,562518.0,187506.0,26342682286.867252,8075272.505925796,7262554954.946939,16161965.90604748,33605237241.814194,24237238.411973275,24337.46012,28366.37858663548,40.82485261,253.798322,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,18253861719.99378,37169817.72703573,25345754213.627808,39162807.4340977,63400045.846070975,58950991455.442
63.558234485,46829.936618681095,381.619079,38732.38699,0.75,562518.0,187506.0,26342682286.867252,8075272.505925796,7262554954.946939,16161965.90604748,33605237241.814194,24237238.411973275,24337.46012,27359.957423333333,42.98461678,253.798322,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,18253861719.99378,37169817.72703573,25094138355.38006,39268242.909924425,63505481.3218977,58699375597.19425
69.14202635,45606.52449,273.60795875,40045.64114422048,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22526393965.164616,34762747.02403503,31077890946.18655,37690983.93365698,24774.97191526208,31283.11058,36.50532427,225.15175725,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12388006232.04126,21982939.60851928,28030218467.36344,25547177.11933633,63238161.05299331,59108109413.54999
69.14202635,45606.52449,273.60795875,40045.64114422048,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22526393965.164616,34762747.02403503,31077890946.18655,37690983.93365698,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12388006232.04126,21982939.60851928,27301004843.33638,25758048.070989776,63449032.00464676,58378895789.522934
69.14202635,45606.52449,309.6116655,39483.88008317526,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22210393256.627583,39337130.5887375,30761890237.64952,42265367.49835946,25991.60584286957,26714.44399,45.14438095,167.85862775,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12996348745.157484,16389061.85617687,26354131743.481274,20796783.173607707,63062150.67196716,57116021981.1308
69.14202635,45606.52449,309.6116655,39483.88008317526,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14806928837.75172,26224753.725825004,31909922799.7956,32081227.545068912,25212.483710524164,26714.44399,45.14438095,196.5051925,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18910156976.130005,28779001.09852211,25589048475.2919,30982861.75723753,63064089.30230644,57498971275.0875
69.14202635,45606.52449,345.61537225,39056.294046702555,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21969868414.563023,43911514.15343998,30521365395.58497,46839751.06306193,24774.97191526208,31283.11058,36.50532427,225.15175725,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6194003116.02063,10991469.80425964,29657321469.0039,16337826.070485206,63177577.133547135,60178686864.58887
69.14202635,45606.52449,345.61537225,39056.294046702555,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21969868414.563023,43911514.15343998,30521365395.58497,46839751.06306193,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.75,750031.5,250010.5,22369497916.942677,5662662.693705739,6194003116.02063,10991469.80425964,28563501032.963303,16654132.49796538,63493883.56102731,59084866428.54827
69.14202635,45606.52449,345.61537225,39056.294046702555,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21969868414.563023,43911514.15343998,30521365395.58497,46839751.06306193,25212.483710524164,26714.44399,45.14438095,196.5051925,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6303385658.710002,9593000.366174037,26340060156.195686,16204582.342320291,63044333.40538222,56861425551.780655
69.14202635,45606.52449,345.61537225,39056.294046702555,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14646578943.04202,29274342.768959984,31749572905.0859,35130816.58820389,24337.46012,31283.11058,36.50532427,253.798322,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12169241146.66252,24779878.484690487,27811453381.9847,28344115.99550753,63474932.58371142,59561026287.0706
69.14202635,45606.52449,381.619079,38732.38699,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21787664864.84082,48485897.71814245,30339161845.86276,51414134.6277644,27697.06445,31283.11058,36.50532427,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284,63556552.3839928,60727037130.52275
69.14202635,45606.52449,381.619079,38732.38699,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7262554954.946939,16161965.90604748,32917045898.012764,24946676.634913344,25212.483710524164,31283.11058,36.50532427,196.5051925,0.0,0.0,1000042.0,0.0,0.0,25213542634.840008,38372001.46469615,25213542634.840008,38372001.46469615,63318678.099609494,58130588532.85277
